model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-25,80+,DE,104,FALSE,7,135.774,134,13.9441437016328,13.3434,115,116,124,126,134,144,146,154,161,168,,,,120,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-25,80+,DE,104,FALSE,1,151.4815,150,16.8226680056825,16.3086,124,127,137,139,150,161,165,173.1,182,189,,,,131,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,80+,DE,104,FALSE,1,150.027,147,17.4682237339751,16.3086,122,126,135,138,147,160,163,174,182,190,,,,130,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-26,80+,DE,415,FALSE,7,563.32,555,49.8401306108808,44.478,488,498,522.8,528,555,589,599.2,628,653,676.025,,,,510,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-26,80+,DE,415,FALSE,7,518.4825,516,27.0928903239033,26.6868,474,480,496,499,516,534,539,553.1,568,582,,,,487,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-26,80+,DE,415,FALSE,7,500.57,497,29.617996435553,28.1694,452,458,476,480,497,518,523,539,555.05,570,,,,465,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-26,80+,DE,415,FALSE,7,497.3835,493,29.5486546097216,28.1694,450,455,472,476,493,516,522,537,550,561,,,,463,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-26,80+,DE,415,FALSE,7,482.0415,478,31.1155888211013,29.652,435,440,455,460,478,500,506,522,537,557.05,,,,446,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-26,80+,DE,415,FALSE,1,523.7125,519,35.9269427638671,34.0998,467.975,474,493.8,498,519,545,551,570,588,604.025,,,,483,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,80+,DE,415,FALSE,1,522.5105,518,36.3738975085154,34.0998,464.975,473,493,497,518,543,550,570,587,605.025,,,,481,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-27,80+,DE,301,FALSE,7,484.941,473.5,68.0680846731825,60.0453,385,396.95,430.8,438,473.5,520,532,572,610.05,649.124999999999,,,,410,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-27,80+,DE,301,FALSE,7,424.4745,420,33.8536908762246,31.8759,370,377,396,401,420,445,451,469,486.05,500.025,,,,385,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-27,80+,DE,301,FALSE,7,405.3135,401,34.8908426840282,32.6172,351,357,377,381,401,426,432,451,468,483,,,,365,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-27,80+,DE,301,FALSE,7,406.9645,401,38.3978832550602,35.5824,346,354,376,380,401,428,435,456.1,476.05,498.025,,,,364,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-27,80+,DE,301,FALSE,7,382.389,376,40.4111891820267,37.065,323,330,349,354,376,405,411,433.1,459,480.025,,,,337,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-27,80+,DE,301,FALSE,1,429.844,424,45.0307622495377,40.0302,359,368,392,398,424,453,463,487,510,533,,,,379,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,80+,DE,301,FALSE,1,433.359,426,46.1906582271105,40.0302,363,372,395,402,426,457.25,468,495,519,551.025,,,,383,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-28,80+,DE,244,FALSE,7,463.9545,446,88.5142407477892,77.0952,341,351,391,401,446,508,527.2,579,624.1,686.025,,,,367,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-28,80+,DE,244,FALSE,7,401.294,395,46.4869775694417,44.478,330,337,362,368,395,427,437,464.1,488,508.025,,,,347,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-28,80+,DE,244,FALSE,7,379.6795,373,48.0998604783737,43.7367,304.975,314,340,345,373,405,416,443,471,492.025,,,,326,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-28,80+,DE,244,FALSE,7,383.843,377,49.7604200213418,45.9606,307,317,342,348,377,411.25,421,450,475.05,502,,,,328,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-28,80+,DE,244,FALSE,7,356.1675,344,61.9482222090952,51.891,272,281.95,306,313,344,386,397.2,435.1,469,507.05,,,,292,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-28,80+,DE,244,FALSE,1,412.23,404,59.8577444846312,54.8562,322.975,333,362,370,404,444,455,492,525.05,552.05,,,,347,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,80+,DE,244,FALSE,1,416.156,407,61.8180750363565,57.8214,322,333.95,364,372,407,450,461.2,498,528,562.05,,,,346,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-29,80+,DE,180,FALSE,7,445.0415,418,128.117140846334,105.2646,280,296,345,356,418,504,528,613,690.05,780.075,,,,315,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-29,80+,DE,180,FALSE,7,393.8955,382,73.9089429343489,63.7518,287,299.95,333,342,382,430,446.2,489.1,531.1,580.025,,,,313,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-29,80+,DE,180,FALSE,7,366.8495,356,67.8106480705344,60.7866,269,279,310,319,356,402,417,457,499,528.124999999999,,,,292,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-29,80+,DE,180,FALSE,7,374.357,363,72.3314694426698,65.2344,268,278,315,324,363,414,427,464,505.1,547.025,,,,292,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-29,80+,DE,180,FALSE,7,339.6415,326,86.0287827036785,71.1648,217,230,272,281,326,378,397,446.1,495.05,557.174999999999,,,,248,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-29,80+,DE,180,FALSE,1,408.478,391.5,88.494073906439,79.3191,282,296,336,345,391.5,454,472,526.1,581.05,616,,,,312.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,80+,DE,180,FALSE,1,407.3685,387,94.2684516592859,77.0952,277.975,290,334.8,344,387,452,472,525.1,577,625.05,,,,309.9,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-30,80+,DE,83,FALSE,7,430.118,373.5,245.566686614425,159.3795,183,200.95,263,278,373.5,506,550,679.1,857.2,1061.1,,,,222.9,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-30,80+,DE,83,FALSE,7,372.8845,341,137.043645018914,111.195,197.975,212.95,264.8,277,341,437.25,462,548.1,634.05,720.025,,,,233.9,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-30,80+,DE,83,FALSE,7,353.695,323,141.011247994727,105.2646,182,197,247,259,323,408,439,523.400000000001,617.05,714.025,,,,216,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-30,80+,DE,83,FALSE,7,353.322,324,135.082919029412,105.2646,181,198.95,249.8,263,324,410,437,530,603.05,698.025,,,,219,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-30,80+,DE,83,FALSE,7,347.0815,312,160.772969841531,120.0906,162.975,176,225,239,312,414,443,533.1,630,741.075,,,,195,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-30,80+,DE,83,FALSE,1,406.8215,363.5,185.87627237511,140.1057,192.975,209,268,284,363.5,483,513,635.1,750.1,888.05,,,,232,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,80+,DE,83,FALSE,1,409.1965,368,180.849058827491,143.8122,181.975,204,265,281,368,486,525,654,769,876.025,,,,229,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-22,00+,DE-BB,63,FALSE,1,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,63,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-23,00+,DE-BB,51,FALSE,1,51.0855,51,0.30860552277032,0,51,51,51,51,51,51,51,51,52,52,,,,51,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-24,00+,DE-BB,43,FALSE,1,43.156,43,0.412005915536681,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-25,00+,DE-BB,51,FALSE,1,51.3375,51,0.686169923985518,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-26,00+,DE-BB,51,FALSE,1,51.498,51,0.810138359838022,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-27,00+,DE-BB,2,FALSE,1,2.0755,2,0.271729034764721,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,00+,DE-BB,2,FALSE,1,2.116,2,0.355819200791393,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,00+,DE-BB,67,FALSE,1,67.7665,67,0.98410465957158,0,67,67,67,67,67,68,68,69,70,70,,,,67,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,00+,DE-BB,69,FALSE,1,70.2825,70,1.30097656397416,1.4826,69,69,69,69,70,71,71,72,73,74,,,,69,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,00+,DE-BB,31,FALSE,1,31.9785,32,1.1652109715859,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,00+,DE-BB,43,FALSE,1,44.1695,44,1.28903085699107,1.4826,43,43,43,43,44,45,45,46,47,47,,,,43,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,00+,DE-BB,31,FALSE,1,32.4315,32,1.48067685602767,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,00+,DE-BB,6,FALSE,1,6.4585,6,0.737936328562638,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,00+,DE-BB,8,FALSE,1,8.5535,8,0.814536361829459,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,00+,DE-BB,56,FALSE,1,57.8525,58,1.60967054692406,1.4826,56,56,56,57,58,59,59,60,61,62,,,,56,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,00+,DE-BB,38,FALSE,1,40.052,40,1.67502204445933,1.4826,38,38,39,39,40,41,41,42,43,44,,,,38,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,00+,DE-BB,26,FALSE,1,28.028,28,1.73888696122893,1.4826,26,26,27,27,28,29,29,30,31,32,,,,26,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,00+,DE-BB,30,FALSE,1,32.1525,32,1.74864880302425,1.4826,30,30,31,31,32,33,33,34,35.05,37,,,,30,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,00+,DE-BB,27,FALSE,1,29.4885,29,1.95442514280271,1.4826,27,27,28,28,29,31,31,32,33,34,,,,27,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,00+,DE-BB,6,FALSE,1,7.0325,7,1.18791806310971,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,00+,DE-BB,5,FALSE,1,5.878,6,1.12015328044239,1.4826,5,5,5,5,6,6,7,7,8,9,,,,5,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,00+,DE-BB,47,FALSE,1,49.9025,49.5,2.17539879791384,2.2239,47,47,48,48,49.5,51,51,53,54,55,,,,48,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,00+,DE-BB,39,FALSE,1,42.6985,42,2.5033439866622,1.4826,39,39,41,41,42,44,45,46,47,48.0249999999999,,,,40,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,00+,DE-BB,24,FALSE,1,28.5805,28,2.93646576100979,2.9652,24,25,26,27,28,30,31,32,34,35,,,,25,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,00+,DE-BB,25,FALSE,1,30.0775,30,3.19274028778926,2.9652,25,26,27,28,30,32,32,34,36,37,,,,27,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,00+,DE-BB,3,FALSE,1,3.9265,4,1.1016826232183,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,00+,DE-BB,2,FALSE,1,2.6625,2,0.918158623348283,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,00+,DE-BB,3,FALSE,1,3.94,4,1.19963309381656,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,00+,DE-BB,4,FALSE,1,5.135,5,1.2492218688603,1.4826,4,4,4,4,5,6,6,7,8,8,,,,4,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,00+,DE-BB,60,FALSE,1,71.1705,70,5.97723124838736,5.9304,62,63,66,67,70,74,76,79,82,85,,,,64,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,00+,DE-BB,35,FALSE,1,44.964,44,5.49434235363519,4.4478,37,38,40,41,44,48,49,52,55,58,,,,39,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,00+,DE-BB,25,FALSE,1,31.4955,31,4.06574038428872,2.9652,26,26,28,29,31,33,34,37,39,42,,,,27,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,00+,DE-BB,23,FALSE,1,30.3735,30,4.4055308534898,4.4478,24,25,27,27,30,33,33,36,39,41,,,,25,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,00+,DE-BB,3,FALSE,1,6.3025,6,2.96671441955973,2.9652,3,3,4,4,6,8,8,10,12,14,,,,3,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,00+,DE-BB,9,FALSE,1,14.2395,13,4.0152460510441,2.9652,9,10,11,12,13,16,17,19,21,24,,,,10,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,00+,DE-BB,33,FALSE,1,42.0805,41,5.62199458925218,4.4478,34,35,37.8,38,41,45,46,49,53,56,,,,36,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,00+,DE-BB,21,FALSE,1,32.6755,31,7.63834877024923,5.9304,23,24,27,27,31,36,38,42,47,52,,,,25,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,00+,DE-BB,21,FALSE,1,39.657,37,11.9626043548834,8.8956,25,26,31,32,37,45,48,55,61,70,,,,28,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,00+,DE-BB,11,FALSE,1,25.9825,23,11.5065370093253,7.413,14,14,18,19,23,30,32,39,46,54.0249999999999,,,,16,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,00+,DE-BB,9,FALSE,1,39.8035,29,35.8944577030619,16.3086,12,14,19,21,29,46,51,73.1000000000001,99,133.025,,,,16,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-22,00+,DE-BE,35,FALSE,1,35,35,0,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-23,00+,DE-BE,59,FALSE,1,59.0525,59,0.236160191010062,0,59,59,59,59,59,59,59,59,59,60,,,,59,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-24,00+,DE-BE,39,FALSE,1,39.202,39,0.487149522558182,0,39,39,39,39,39,39,39,40,40,41,,,,39,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-25,00+,DE-BE,34,FALSE,1,34.13,34,0.390097536577741,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-26,00+,DE-BE,21,FALSE,1,21.1935,21,0.47662494234758,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-27,00+,DE-BE,5,FALSE,1,5.1525,5,0.437423615857506,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,00+,DE-BE,6,FALSE,1,6.1795,6,0.470521460958596,0,6,6,6,6,6,6,6,7,7,8,,,,6,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,00+,DE-BE,45,FALSE,1,45.714,45,0.98269366713219,0,45,45,45,45,45,46,46,47,48,48,,,,45,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,00+,DE-BE,28,FALSE,1,28.364,28,0.64086609730687,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,00+,DE-BE,23,FALSE,1,23.8085,24,1.05801107920563,1.4826,23,23,23,23,24,24,24,25,26,26,,,,23,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,00+,DE-BE,31,FALSE,1,31.732,31,0.960540118193576,0,31,31,31,31,31,32,32,33,34,34,,,,31,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,00+,DE-BE,19,FALSE,1,19.609,19,0.853512297287397,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,00+,DE-BE,4,FALSE,1,4.3115,4,0.651674834595462,0,4,4,4,4,4,4,5,5,6,6,,,,4,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,00+,DE-BE,3,FALSE,1,3.279,3,0.553454746188014,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,00+,DE-BE,30,FALSE,1,31.323,31,1.35520821081018,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,00+,DE-BE,31,FALSE,1,32.1905,32,1.316463553671,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,00+,DE-BE,23,FALSE,1,24.805,24,1.59945432165584,1.4826,23,23,23,24,24,26,26,27,28,29,,,,23,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,00+,DE-BE,33,FALSE,1,34.728,34,1.54958594737567,1.4826,33,33,33,34,34,36,36,37,38,38,,,,33,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,00+,DE-BE,34,FALSE,1,36.147,36,1.9053099755818,1.4826,34,34,35,35,36,37,37,39,40,41,,,,34,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,00+,DE-BE,0,FALSE,1,0.4355,0,0.732193829461811,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,00+,DE-BE,7,FALSE,1,7.834,8,1.05071213850369,1.4826,7,7,7,7,8,8,9,9,10,11,,,,7,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,00+,DE-BE,27,FALSE,1,29.5525,29,2.08312588595321,1.4826,27,27,28,28,29,30.25,31,32,34,35,,,,27,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,00+,DE-BE,32,FALSE,1,34.3285,34,2.05077804632721,1.4826,32,32,33,33,34,35,36,37,38,39,,,,32,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,00+,DE-BE,15,FALSE,1,18.014,18,2.29705076589756,1.4826,15,15,16,16,18,19,20,21,22,24,,,,16,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,00+,DE-BE,22,FALSE,1,24.825,24,2.18122760777927,1.4826,22,22,23,23,24,26,26,28,29,30,,,,22,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,00+,DE-BE,7,FALSE,1,8.039,8,1.17224830263964,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,00+,DE-BE,3,FALSE,1,3.767,3,0.993581703888085,0,3,3,3,3,3,4,4,5,6,6,,,,3,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,00+,DE-BE,6,FALSE,1,6.8245,6,1.07809131823108,0,6,6,6,6,6,7,8,8,9,10,,,,6,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,00+,DE-BE,5,FALSE,1,6.4715,6,1.51899355519053,1.4826,5,5,5,5,6,7,8,9,9,10,,,,5,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,00+,DE-BE,34,FALSE,1,39.282,39,3.71016962945627,2.9652,34,35,36,37,39,41,42,44,46,48,,,,35,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,00+,DE-BE,16,FALSE,1,20.9305,20,3.14668405790606,2.9652,16,17,18,19,20,23,23,25,27,29,,,,17,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,00+,DE-BE,16,FALSE,1,19.475,19,2.60629457001561,2.9652,16,16,17,18,19,21,21,23,24,26,,,,17,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,00+,DE-BE,15,FALSE,1,19.723,19,3.64361207519094,2.9652,15,15,17,17,19,21,22,24,27,28,,,,16,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,00+,DE-BE,3,FALSE,1,5.0985,5,1.90882674954536,1.4826,3,3,3,4,5,6,6,8,9,10,,,,3,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,00+,DE-BE,4,FALSE,1,6.1015,6,1.97056827328054,1.4826,4,4,4,5,6,7,7,9,10,11,,,,4,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,00+,DE-BE,19,FALSE,1,28.503,27,6.08847483060261,4.4478,21,21,24,24,27,31,32,36,40,44,,,,22,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,00+,DE-BE,14,FALSE,1,26.2725,24,9.08071987712116,5.9304,16,17,20,20,24,29,31,37,43.05,49.0249999999999,,,,18,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,00+,DE-BE,12,FALSE,1,28.1395,25,11.4839444547647,8.8956,15,16,20,20,25,32,35,42,49,58,,,,17,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,00+,DE-BE,6,FALSE,1,15.6855,14,8.63312545823289,5.9304,7,7,10,10,14,18,20,25,31,37,,,,8,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,00+,DE-BE,4,FALSE,1,24.777,17,28.2593270582102,10.3782,5,7,10,11,17,28,32,47,65,91,,,,8,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-22,00+,DE-BW,256,FALSE,1,256,256,0,0,256,256,256,256,256,256,256,256,256,256,,,,256,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-23,00+,DE-BW,297,FALSE,1,297.067,297,0.269346010991101,0,297,297,297,297,297,297,297,297,298,298,,,,297,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-24,00+,DE-BW,253,FALSE,1,253.1955,253,0.474755143440397,0,253,253,253,253,253,253,253,254,254,254,,,,253,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-25,00+,DE-BW,221,FALSE,1,221.3055,221,0.631956829789313,0,221,221,221,221,221,221,222,222,222,223,,,,221,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-26,00+,DE-BW,203,FALSE,1,203.523,203,0.834157604685546,0,203,203,203,203,203,204,204,205,205,206,,,,203,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-27,00+,DE-BW,97,FALSE,1,97.175,97,0.435281213547557,0,97,97,97,97,97,97,97,98,98,98,,,,97,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,00+,DE-BW,60,FALSE,1,60.2795,60,0.565278267546064,0,60,60,60,60,60,60,61,61,61,62,,,,60,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,00+,DE-BW,264,FALSE,1,264.9105,265,1.11000261391649,1.4826,264,264,264,264,265,265,266,266,267,268,,,,264,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,00+,DE-BW,290,FALSE,1,291.677,291,1.55527503684079,1.4826,290,290,290,291,291,292,293,294,295,296,,,,290,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,00+,DE-BW,226,FALSE,1,227.978,228,1.74270895942456,1.4826,226,226,227,227,228,229,229,230,231,232,,,,226,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,00+,DE-BW,227,FALSE,1,229.8895,229,2.23602094015741,1.4826,227,227,228,228,229,231,232,233,234,235,,,,227,2022-04-30
