model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-09,00+,DE-BW,254,FALSE,1,289.195,288,8.98433827096262,8.8956,274,275.95,282,283,288,294,296,301,305,310,,,,278,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-10,00+,DE-BW,197,FALSE,1,231.3835,231,8.49644175589144,8.8956,216,218,224,225,231,237,238.2,242,247,250,,,,221,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-11,00+,DE-BW,190,FALSE,1,230.97,230,9.70768868525381,8.8956,214,216,223,224,230,237,239,243,248,253,,,,219,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-12,00+,DE-BW,199,FALSE,1,243.0215,242,11.1831824421659,11.8608,223.975,227,234,235,242,250,252,258,263,267,,,,229,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-13,00+,DE-BW,110,FALSE,1,147.9975,147,9.56871328272216,10.3782,131,133,140,141,147,154,156,161,165,168,,,,136,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-14,00+,DE-BW,81,FALSE,1,110.097,109,8.70266966106463,8.8956,95,97,103,104,109,115,117,122,126,130,,,,100,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-15,00+,DE-BW,211,FALSE,1,264.117,263,13.2930682625162,11.8608,242,245.95,253,255,263,272,274,281,289,295,,,,248,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-16,00+,DE-BW,188,FALSE,1,272.2295,271,19.1036201779126,19.2738,240,244,256,258,271,284,287,298,307,313.025,,,,249,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-17,00+,DE-BW,153,FALSE,1,265.7245,263.5,23.8799230549966,22.9803,225,230,246,249,263.5,281,285,296,307,319,,,,236,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-18,00+,DE-BW,162,FALSE,1,312.7345,309,33.1897995044498,31.1346,257,265,284,290,309,332,339,357.1,372,387,,,,274,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-19,00+,DE-BW,105,FALSE,1,270.2665,264,42.9194072129119,38.5476,204,213,235,241,264,292.25,301,324.1,352.05,374,,,,222,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-20,00+,DE-BW,20,FALSE,1,163.3685,158,45.2250191700287,41.5128,92,101,126,132,158,188,196.2,222,246,270,,,,110,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-21,00+,DE-BW,8,FALSE,1,164.982,153,60.9934158281629,53.3736,75,86.95,115,122,153,198,208,243,278.05,311.075,,,,98.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-10,00+,DE-BY,273,FALSE,1,273,273,0,0,273,273,273,273,273,273,273,273,273,273,,,,273,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-11,00+,DE-BY,267,FALSE,1,267.6265,267,0.819349386225653,0,267,267,267,267,267,268,268,269,269,270,,,,267,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-12,00+,DE-BY,228,FALSE,1,229.02,229,1.08590496582224,1.4826,228,228,228,228,229,230,230,230,231,232,,,,228,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-13,00+,DE-BY,145,FALSE,1,146.1995,146,1.13549303045466,1.4826,145,145,145,145,146,147,147,148,148,149,,,,145,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-14,00+,DE-BY,124,FALSE,1,125.1275,125,1.12154923491712,1.4826,124,124,124,124,125,126,126,127,127,128,,,,124,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-15,00+,DE-BY,253,FALSE,1,255.4145,255,1.67244978822895,1.4826,253,253,254,254,255,256,257,258,258,259,,,,253,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-16,00+,DE-BY,318,FALSE,1,322.781,323,2.4932202216284,2.9652,319,319,321,321,323,324,325,326,327,328,,,,320,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-17,00+,DE-BY,325,FALSE,1,331.045,331,2.78115846747549,2.9652,326,327,329,329,331,333,333,335,336,337,,,,328,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-18,00+,DE-BY,293,FALSE,1,299.353,299,2.94732664752036,2.9652,294,295,297,297,299,301,302,303,305,306,,,,296,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-19,00+,DE-BY,219,FALSE,1,225.156,225,2.90290844477041,2.9652,220,221,223,223,225,227,227,229,230,231,,,,222,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-20,00+,DE-BY,190,FALSE,1,196.642,196,3.05442314527231,2.9652,191,192,194,194,196,199,199,201,202,203,,,,193,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-21,00+,DE-BY,134,FALSE,1,139.065,139,2.55519852844351,2.9652,135,135,137,137,139,140,141,142,144,145,,,,136,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-22,00+,DE-BY,290,FALSE,1,299.1215,299,3.50597827886111,2.9652,293,294,296,297,299,301,302,304,305,307,,,,295,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-23,00+,DE-BY,322,FALSE,1,335.5075,335,4.51155414579114,4.4478,328,329,332,332,335,338,339,342,343,345,,,,330,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-24,00+,DE-BY,300,FALSE,1,314.1665,314,4.45451446282867,4.4478,306,308,310,311,314,317,318,320,322,324,,,,309,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-25,00+,DE-BY,229,FALSE,1,242.9045,243,4.58921673111028,4.4478,235,236,239,240,243,246,247,249,251,253,,,,237,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-26,00+,DE-BY,208,FALSE,1,221.692,221,4.49813879580357,4.4478,214,215,218,219,221,225,225,228,230,231,,,,216,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-27,00+,DE-BY,166,FALSE,1,179.573,179,4.51606780664519,4.4478,172,173,176,176,179,182,183,185,188,189,,,,174,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-28,00+,DE-BY,103,FALSE,1,112.0275,112,3.59878025998808,2.9652,106,107,109,109,112,114,115,117,118,120,,,,108,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-01,00+,DE-BY,256,FALSE,1,274.4325,274,5.31907793184331,5.9304,265,266,270,271,274,278,279,282,284,286,,,,268,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-02,00+,DE-BY,259,FALSE,1,283.247,283,6.45141855723998,5.9304,272,274,278,279,283,287,288,292,295,297,,,,276,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-03,00+,DE-BY,281,FALSE,1,308.7955,308,7.08539209504811,7.413,296,298,303,304,308,313,315,318,321,324,,,,300,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-04,00+,DE-BY,213,FALSE,1,239.087,239,6.89283588904427,7.413,227,228,233,234,239,243,245,248,251,255,,,,230,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-05,00+,DE-BY,213,FALSE,1,242.0365,241,7.29690277755381,7.413,229,231,236,237,241,247,248,252,255,257.025,,,,233,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-06,00+,DE-BY,137,FALSE,1,160.766,160,6.49687222241112,5.9304,149,151,155,156,160,165,166,169,172.05,175,,,,153,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-07,00+,DE-BY,106,FALSE,1,126.827,126,6.0340099136328,5.9304,116,118,122,123,126,131,132,135,137,140,,,,119,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-08,00+,DE-BY,239,FALSE,1,275.9465,275,8.83219347448783,8.8956,261,262.95,268,269,275,282,283,287,291,295,,,,265,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-09,00+,DE-BY,286,FALSE,1,341.859,341,11.7133137864539,11.8608,322,324,332,334,341,349,351,357,363,368,,,,327,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-10,00+,DE-BY,261,FALSE,1,321.4965,321,12.976871246324,13.3434,298,301,310,312.75,321,330,332,339,344,348.025,,,,305,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-11,00+,DE-BY,250,FALSE,1,316.847,316,13.7636590394807,13.3434,292.975,296,305,307,316,326,328,335,340,346,,,,300,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-12,00+,DE-BY,219,FALSE,1,291.4265,291,15.1443148701565,14.826,264,268,279,281,291,301,304,311,316,323,,,,272,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-13,00+,DE-BY,138,FALSE,1,200.849,200,14.1221781945449,13.3434,176.975,179,189,191,200,210,213,219.1,226,231,,,,184,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-14,00+,DE-BY,113,FALSE,1,170.893,170,13.4849721259118,13.3434,147,150,159,161,170,179,182,189,194,200,,,,154,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-15,00+,DE-BY,264,FALSE,1,368.323,367,21.2425114604317,20.7564,329,335.95,351,354,367,381,385,395,405,415,,,,343,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-16,00+,DE-BY,203,FALSE,1,320.7045,320,24.4727734037039,23.7216,277,283,300,303.75,320,336,340,351.1,362,374.025,,,,291,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-17,00+,DE-BY,175,FALSE,1,302.888,300,27.1289964286114,26.6868,258,263,279,283,300,320,324,339.1,351,362,,,,270,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-18,00+,DE-BY,122,FALSE,1,254.8005,252,29.6975364565109,28.1694,204,210.95,230,234,252,272,278,293,308.05,321.025,,,,219,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-19,00+,DE-BY,73,FALSE,1,223.5395,220,38.9877989117364,37.065,160,166,191,196,220,246,254,275,295,314.025,,,,177,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-20,00+,DE-BY,54,FALSE,1,266.3545,260,59.2446098109003,56.3388,168,180,218,225,260,302,312.2,345,371,404.025,,,,197,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-21,00+,DE-BY,19,FALSE,1,232.1565,219.5,76.6754104458106,68.9409,118.975,130,169,178.75,219.5,272,285.2,332.1,369,420.05,,,,147,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-10,00+,DE-HB,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-11,00+,DE-HB,5,FALSE,1,5.037,5,0.19659685949318,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-12,00+,DE-HB,4,FALSE,1,4.0385,4,0.205033581114637,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-13,00+,DE-HB,1,FALSE,1,1.0535,1,0.231656172572944,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-14,00+,DE-HB,4,FALSE,1,4.053,4,0.239206207705616,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-15,00+,DE-HB,15,FALSE,1,15.071,15,0.27202205425112,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-16,00+,DE-HB,4,FALSE,1,4.121,4,0.361142924762556,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-17,00+,DE-HB,8,FALSE,1,8.115,8,0.344723682401723,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-18,00+,DE-HB,1,FALSE,1,1.0935,1,0.31113687193346,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-19,00+,DE-HB,2,FALSE,1,2.092,2,0.329530416119019,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-20,00+,DE-HB,2,FALSE,1,2.097,2,0.3234862001088,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-21,00+,DE-HB,3,FALSE,1,3.117,3,0.351244482295696,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-22,00+,DE-HB,8,FALSE,1,8.07,8,0.268581585433583,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-23,00+,DE-HB,1,FALSE,1,1.137,1,0.399137389037489,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-24,00+,DE-HB,9,FALSE,1,9.1805,9,0.456096219980982,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-25,00+,DE-HB,2,FALSE,1,2.179,2,0.466977551941213,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-26,00+,DE-HB,7,FALSE,1,7.1895,7,0.462273293949748,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-27,00+,DE-HB,1,FALSE,1,1.1445,1,0.415579237993822,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-28,00+,DE-HB,1,FALSE,1,1.119,1,0.357635221246087,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-01,00+,DE-HB,1,FALSE,1,1.054,1,0.257132375498039,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-02,00+,DE-HB,1,FALSE,1,1.1185,1,0.364038475996704,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-03,00+,DE-HB,2,FALSE,1,2.145,2,0.393767096470911,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-04,00+,DE-HB,4,FALSE,1,4.1845,4,0.472833518024985,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-05,00+,DE-HB,4,FALSE,1,4.226,4,0.525416055155824,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-06,00+,DE-HB,0,FALSE,1,0.204,0,0.470632284669982,0,,,,,,,,0,0,0,,,,,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-07,00+,DE-HB,1,FALSE,1,1.205,1,0.485894069240675,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-08,00+,DE-HB,5,FALSE,1,5.1565,5,0.423198887816739,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-09,00+,DE-HB,5,FALSE,1,5.377,5,0.673867975960063,0,5,5,5,5,5,6,6,6,6.25,6.25,,,,5,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-10,00+,DE-HB,5,FALSE,1,5.4495,5,0.765338239806855,0,5,5,5,5,5,6,6,6,6.25,6.25,,,,5,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-11,00+,DE-HB,1,FALSE,1,1.418,1,0.733174448808872,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-12,00+,DE-HB,4,FALSE,1,4.6835,4,0.978164686071082,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-13,00+,DE-HB,2,FALSE,1,2.7405,2,1.07830474382722,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-14,00+,DE-HB,2,FALSE,1,2.935,2,1.31211120638037,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-15,00+,DE-HB,15,FALSE,1,16.0945,16,1.52831201618302,1.4826,15,15,15,15,16,17,17,18,19,20,,,,15,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-16,00+,DE-HB,7,FALSE,1,8.9085,8,2.15556279785297,1.4826,7,7,7,7,8,10,10,10,10,10,,,,7,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-17,00+,DE-HB,7,FALSE,1,8.8055,8,2.04077243367874,1.4826,7,7,7,7,8,10,10,10,10,10,,,,7,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-18,00+,DE-HB,2,FALSE,1,4.062,4,2.1830113992796,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-19,00+,DE-HB,2,FALSE,1,5.275,5,3.0643221167197,2.9652,1.25,1.25,1.25,1.25,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-20,00+,DE-HB,2,FALSE,1,6.9275,6,5.57402714734326,2.9652,1.5,1.5,1.5,1.5,6,7.5,7.5,7.5,7.5,7.5,,,,1.5,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-21,00+,DE-HB,1,FALSE,1,7.5545,5.5,7.99111748939813,3.7065,1.375,1.375,1.375,1.375,5.5,6.875,6.875,6.875,6.875,6.875,,,,1.375,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-10,00+,DE-HE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,168,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-11,00+,DE-HE,131,FALSE,1,131.1465,131,0.391298233005948,0,131,131,131,131,131,131,131,132,132,132,,,,131,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-12,00+,DE-HE,132,FALSE,1,132.2765,132,0.557856031316179,0,132,132,132,132,132,132,133,133,133,134,,,,132,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-13,00+,DE-HE,66,FALSE,1,66.2365,66,0.499692501742971,0,66,66,66,66,66,66,67,67,67,67,,,,66,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-14,00+,DE-HE,50,FALSE,1,50.247,50,0.517807939810955,0,50,50,50,50,50,50,51,51,51,52,,,,50,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-15,00+,DE-HE,152,FALSE,1,152.5845,152,0.808199445169066,0,152,152,152,152,152,153,153,154,154,155,,,,152,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-16,00+,DE-HE,148,FALSE,1,148.935,149,1.04896385189447,1.4826,148,148,148,148,149,149,150,150,151,152,,,,148,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-17,00+,DE-HE,105,FALSE,1,106.0315,106,1.11091170324477,1.4826,105,105,105,105,106,107,107,107,108,109,,,,105,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-18,00+,DE-HE,130,FALSE,1,131.369,131,1.24201864122588,1.4826,130,130,130,130,131,132,132,133,134,134,,,,130,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-19,00+,DE-HE,97,FALSE,1,98.347,98,1.25872284145311,1.4826,97,97,97,97,98,99,99,100,101,101,,,,97,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-20,00+,DE-HE,57,FALSE,1,58.127,58,1.1065637087944,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-21,00+,DE-HE,47,FALSE,1,47.836,48,0.957372592641219,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-22,00+,DE-HE,130,FALSE,1,131.889,132,1.43342469393289,1.4826,130,130,131,131,132,133,133,134,135,135,,,,130,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-23,00+,DE-HE,116,FALSE,1,118.4685,118,1.71944351259252,1.4826,116,116,117,117,118,119,120,121,122,122,,,,116,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-24,00+,DE-HE,128,FALSE,1,131.395,131,2.02188501391764,1.4826,128,129,130,130,131,133,133,134,135,136,,,,129,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-25,00+,DE-HE,120,FALSE,1,123.9665,124,2.23760612945963,2.9652,120.975,121,122,122,124,125,126,127,128,129,,,,121,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-26,00+,DE-HE,97,FALSE,1,100.657,100,2.11792204693621,1.4826,97,98,99,99,100,102,102,103,105,106,,,,98,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-27,00+,DE-HE,77,FALSE,1,80.694,81,2.16926643325093,2.9652,77,78,79,79,81,82,82,83.1000000000002,85,85.0249999999999,,,,78,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-28,00+,DE-HE,36,FALSE,1,38.062,38,1.56983699602763,1.4826,36,36,37,37,38,39,39,40,41,41,,,,36,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-01,00+,DE-HE,101,FALSE,1,104.3695,104,2.03888407569854,1.4826,101,101,103,103,104,106,106,107,108,109,,,,102,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-02,00+,DE-HE,105,FALSE,1,109.516,109,2.48854182609216,2.9652,106,106,107,108,109,111,111,113,114,115,,,,107,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-03,00+,DE-HE,89,FALSE,1,94.0435,94,2.56980732835215,2.9652,90,90,92,92,94,96,96,97,99,100,,,,91,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-04,00+,DE-HE,88,FALSE,1,93.743,93,2.8278878115543,2.9652,89,90,91,92,93,95,96,97,99,100,,,,90,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-05,00+,DE-HE,112,FALSE,1,120.7575,120,3.62784707329204,2.9652,115,115,118,118,120,123,124,126,127,129,,,,116,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-06,00+,DE-HE,53,FALSE,1,58.864,59,2.7963214598564,2.9652,54,55,56,57,59,61,61,63,64,65,,,,55,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-07,00+,DE-HE,35,FALSE,1,39.0345,39,2.32185383963468,2.9652,35,36,37,37,39,40,41,42,43,44,,,,36,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-08,00+,DE-HE,110,FALSE,1,117.5335,117,3.32601998708325,2.9652,112,113,115,115,117,120,120,122,123,125,,,,113.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-09,00+,DE-HE,92,FALSE,1,102.557,102,4.10684600296213,4.4478,96,97,99,100,102,105,106,108,110,112,,,,98,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-10,00+,DE-HE,79,FALSE,1,90.7395,90,4.41263814942024,4.4478,83,84,87,88,90,93,94,97,98,100,,,,85,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-11,00+,DE-HE,91,FALSE,1,105.169,105,4.9429399478108,4.4478,97,97.95,101,102,105,108,109,112,114,116,,,,99,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-12,00+,DE-HE,107,FALSE,1,127.8725,127,7.25910401120708,7.413,115,117,122,123,127,133,134,138,140,143,,,,119,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-13,00+,DE-HE,44,FALSE,1,58.2725,58,5.24089469829526,4.4478,49,51,54,55,58,61,63,65,68,69.0249999999999,,,,52,2022-03-21
