model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-21,00+,DE-HH,29,FALSE,1,29.567,29,1.09549580351901,0,29,29,29,29,29,30,30,31,31,32,1.06821777558208,22.2387058301891,30.7659760547612,29,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-22,00+,DE-HH,23,FALSE,1,23.829,24,1.11954709273278,1.4826,23,23,23,23,24,24,25,25,26,26,0.999889979886757,2037.9381609582,2048.41476778277,23,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-23,00+,DE-HH,11,FALSE,1,11.6465,11,0.891591396105192,0,11,11,11,11,11,12,12,13,13,13.75,1.00000551509122,1959.13575903214,1918.71638097585,11,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-24,00+,DE-HH,14,FALSE,1,14.6095,14,0.912373806606421,0,14,14,14,14,14,15,15,16,16,17,1.02418221371874,437.631255084659,1213.28235845964,14,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-25,00+,DE-HH,11,FALSE,1,11.556,11,0.873639297886379,0,11,11,11,11,11,12,12,13,13,13.75,1.01024411395904,1564.32899329621,1892.76251761949,11,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-26,00+,DE-HH,9,FALSE,1,9.6235,9,0.9279969499786,0,9,9,9,9,9,10,10,11,11,11.25,1.01663295886007,1364.87479234121,1568.03518249761,9,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-27,00+,DE-HH,12,FALSE,1,12.757,12,1.04235034759123,0,12,12,12,12,12,13,13,14,15,15,1.00746627770995,1525.80668793862,1348.94181467224,12,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-28,00+,DE-HH,22,FALSE,1,22.9505,23,1.20655610678468,1.4826,22,22,22,22,23,23,24,24,25,26,1.04732487255205,37.9234921323338,106.885207378157,22,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-29,00+,DE-HH,22,FALSE,1,23.4975,23,1.5156326471677,1.4826,22,22,22,22,23,24,25,25,26,27,1.0010508663752,2010.75936109115,1488.60414849191,22,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-30,00+,DE-HH,25,FALSE,1,26.2865,26,1.44964426127313,1.4826,25,25,25,25,26,27,27,28,29,29,1.01509747313799,1666.96018167472,1469.32292385775,25,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-31,00+,DE-HH,19,FALSE,1,21.137,21,1.90841610400169,1.4826,19,19,20,20,21,22,22,23,25,26,1.0133667230939,907.429828359512,1238.49912038471,19,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-01,00+,DE-HH,7,FALSE,1,8.8795,9,1.69393460830949,1.4826,7,7,7,8,9,10,10,11,11.25,11.25,1.02487823607325,160.365775644845,1137.74287723471,7,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-02,00+,DE-HH,8,FALSE,1,10.5745,10,2.05220747678296,1.4826,8,8,9,9,10,12,12,12.5,12.5,12.5,1.01220508543816,1416.5346892829,984.827158422029,8,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-03,00+,DE-HH,11,FALSE,1,13.757,13,2.25443834382825,1.4826,11,11,12,12,13,15,15,16.25,16.25,16.25,1.01993208718657,1182.44970478284,887.857186918186,11,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-04,00+,DE-HH,19,FALSE,1,22.641,22,2.83992105097798,1.4826,19,19,20,21,22,24,24,26,27.5,27.5,1.05277705839956,31.2260381781903,344.416501675762,20,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-05,00+,DE-HH,21,FALSE,1,27.929,28,3.86049358312544,4.4478,22,23,25,25,28,30,31,33,35,35,1.03655419033522,52.5739311929431,82.3748390889776,23,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-06,00+,DE-HH,14,FALSE,1,21.123,20,4.3820625550211,2.9652,15,16,18,18,20,23,24,25,25,25,1.02411566987081,792.918587753965,738.129109061455,17,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-07,00+,DE-HH,14,FALSE,1,28.2935,27,7.88133335532312,5.9304,18,19,22,23,27,31,33,33.75,33.75,33.75,1.03172041293497,254.492603042505,92.7069226455874,21,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-08,00+,DE-HH,30,FALSE,1,48.802,46,14.7049622222221,8.8956,34,36,40,41,46,53,55,57.5,57.5,57.5,1.05117642414994,36.9538306290748,68.0286851357201,37,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-09,00+,DE-HH,0,FALSE,1,26.06,22,17.5790190555525,10.3782,8,9,15,16,22,27.5,27.5,27.5,27.5,27.5,1.02212760038489,307.428478831541,203.448026461588,11,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-01,00+,DE-MV,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-02,00+,DE-MV,52,FALSE,1,52.0155,52,0.123561254816572,0,52,52,52,52,52,52,52,52,52,52,1.00174570706652,2067.7662535773,2067.7662535773,52,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-03,00+,DE-MV,48,FALSE,1,48.0405,48,0.199698998106957,0,48,48,48,48,48,48,48,48,48,49,0.99960334257339,1869.71073239692,1884.99877545728,48,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-04,00+,DE-MV,36,FALSE,1,36.064,36,0.275575708264522,0,36,36,36,36,36,36,36,36,37,37,1.00020095582607,1706.69202772973,1688.97402978353,36,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-05,00+,DE-MV,35,FALSE,1,35.0565,35,0.237351886360693,0,35,35,35,35,35,35,35,35,36,36,0.999758838688241,1969.04482265144,1955.50070206083,35,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-06,00+,DE-MV,21,FALSE,1,21.0405,21,0.202188501391764,0,21,21,21,21,21,21,21,21,21,22,0.999394579681028,1724.19507879774,1760.88393527057,21,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-07,00+,DE-MV,27,FALSE,1,27.057,27,0.236175547939922,0,27,27,27,27,27,27,27,27,28,28,0.999580153682747,1685.91934725579,1724.03834416613,27,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-08,00+,DE-MV,52,FALSE,1,52.324,52,0.585828983406335,0,52,52,52,52,52,53,53,53,53,54,1.00033270827318,1854.52249891881,1793.51230106,52,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-09,00+,DE-MV,47,FALSE,1,47.392,47,0.653107399006717,0,47,47,47,47,47,48,48,48,49,49,0.999470600536112,2017.42884336104,1995.66715030101,47,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-10,00+,DE-MV,41,FALSE,1,41.431,41,0.698199642917902,0,41,41,41,41,41,42,42,42,43,43,0.999108177949743,1975.16004728497,1844.90797134912,41,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-11,00+,DE-MV,49,FALSE,1,49.574,49,0.811697866643345,0,49,49,49,49,49,50,50,51,51,52,0.999216289433981,1582.23905418372,1624.83038604048,49,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-12,00+,DE-MV,31,FALSE,1,31.3185,31,0.575520079302921,0,31,31,31,31,31,32,32,32,32,33,1.00172449786399,1777.75272908511,1863.75014347357,31,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-13,00+,DE-MV,23,FALSE,1,23.2275,23,0.494839552877037,0,23,23,23,23,23,23,23,24,24,25,1.00021485440474,1841.64182302437,1909.48317481086,23,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-14,00+,DE-MV,20,FALSE,1,20.238,20,0.503470695642443,0,20,20,20,20,20,20,21,21,21,22,1.00280308262009,1761.42752552863,1693.11871417541,20,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-15,00+,DE-MV,50,FALSE,1,51.0375,51,1.10394886727184,1.4826,50,50,50,50,51,52,52,52,53,54,1.00188678897337,1747.69064056012,1698.5975909474,50,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-16,00+,DE-MV,44,FALSE,1,45.213,45,1.18715444144135,1.4826,44,44,44,44,45,46,46,47,47.05,48,0.999535266322195,1624.86182640225,1630.00073381584,44,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-17,00+,DE-MV,58,FALSE,1,59.7595,60,1.49959465925664,1.4826,58,58,58,59,60,61,61,62,63,63,1.00024998633046,1943.82524272663,1839.07124664915,58,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-18,00+,DE-MV,36,FALSE,1,37.5975,37,1.36727044297466,1.4826,36,36,36,37,37,38,39,39,40,41,1.0006357079388,1868.8607234959,1721.1196665193,36,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-19,00+,DE-MV,25,FALSE,1,25.9265,26,0.997293862170906,1.4826,25,25,25,25,26,26,27,27,28,28,1.00016883399381,1920.46278708091,1980.26303475184,25,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-20,00+,DE-MV,15,FALSE,1,15.6065,15,0.834869003572754,0,15,15,15,15,15,16,16,17,17,18,1.00040957251878,1852.39095265278,1901.55182017901,15,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-21,00+,DE-MV,24,FALSE,1,24.695,24,0.894077562263852,0,24,24,24,24,24,25,25,26,26,27,0.999187047980067,1811.10548309125,1756.83038270987,24,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-22,00+,DE-MV,57,FALSE,1,59.4195,59,1.73638338613102,1.4826,57,57,58,58,59,60,61,62,63,63,1.00022663816127,1495.07595789789,1574.87057299656,57,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-23,00+,DE-MV,34,FALSE,1,36.4735,36,1.7935735845238,1.4826,34,34,35,35,36,38,38,39,40,41,1.00055856904315,2098.64803879665,1896.84096949265,34,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-24,00+,DE-MV,20,FALSE,1,22.6275,22,1.8588898530421,1.4826,20,20,21,21,22,24,24,25,26,27,0.999887920039733,2086.66085393455,1672.05218291317,20,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-25,00+,DE-MV,18,FALSE,1,20.835,21,1.95721494608349,1.4826,18,18,19,19,21,22,22,23,24,25,0.999836605446292,2207.12083426008,1814.65309420597,19,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-26,00+,DE-MV,20,FALSE,1,21.5125,21,1.36922647526634,1.4826,20,20,20,20.75,21,22,23,23,24,25,1.00131022483241,1592.10175424902,1698.51017628686,20,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-27,00+,DE-MV,7,FALSE,1,7.879,8,1.0387003654686,1.4826,7,7,7,7,8,8,9,9,10,10,1.00119718786543,2238.66540943464,1985.9979703318,7,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-28,00+,DE-MV,13,FALSE,1,14.0725,14,1.13661325649819,1.4826,13,13,13,13,14,15,15,16,16,17,0.99999776376846,1903.78313547958,1761.20549350118,13,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-29,00+,DE-MV,29,FALSE,1,33.321,33,2.51815995615497,2.9652,29,30,31,32,33,35,35,37,38,39,1.00031517589726,2063.02985388065,1965.79061442534,30,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-30,00+,DE-MV,23,FALSE,1,27.627,27,2.69638763035409,2.9652,23,24,25,26,27,29,30,31,33,34,1.00009071796215,2258.19475413054,1997.38263074224,24,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-31,00+,DE-MV,24,FALSE,1,28.4865,28,2.68261364306882,2.9652,24,25,26,27,28,30,31,32,33,35,0.999812958902909,1627.0403459706,1794.59799637466,25,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-01,00+,DE-MV,24,FALSE,1,29.3195,29,2.97554140843926,2.9652,25,25,27,27,29,31,32,33,35,36,1.00170494840234,1737.38282140532,1789.17864275428,26,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-02,00+,DE-MV,4,FALSE,1,6.4415,6,1.90955517083829,1.4826,4,4,5,5,6,7,8,9,10,11,0.999797246321963,1905.19683613504,1969.992739506,4,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-03,00+,DE-MV,16,FALSE,1,18.317,18,1.87116584802508,1.4826,16,16,17,17,18,19,20,21,22,23,0.99959805875246,1616.17350795665,1285.08600981964,16,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-04,00+,DE-MV,17,FALSE,1,19.2925,19,1.8159274617322,1.4826,17,17,18,18,19,20,21,22,23,24,1.00062932876257,1794.25001248514,1800.45998165028,17,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-05,00+,DE-MV,22,FALSE,1,28.9875,28,3.66866096643494,2.9652,23,24,26,26,28,31,32,34,36,38,1.00156650854216,2003.85581072107,1787.86596959124,25,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-06,00+,DE-MV,26,FALSE,1,35.8785,35,4.88954922214696,4.4478,28,29,32,32,35,39,40,42,45,47,1.00018972612742,1621.12696565634,1912.66482776136,30,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-07,00+,DE-MV,17,FALSE,1,28.9025,28,5.40153515595525,4.4478,20,21,24,25,28,32,33,36,39,42,0.999512534911582,1926.69598863617,2018.98141983439,23,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-08,00+,DE-MV,10,FALSE,1,27.8565,26,9.71365457964438,8.8956,15,16,20,21,26,33,35,40,45,51,1.00092625111444,2023.88909052953,1797.66136966534,17,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-09,00+,DE-MV,2,FALSE,1,18.8015,17,9.79352103572247,7.413,6,7,11,12,17,23,25,32,37.05,43,1.0008221664498,2203.35481847318,1807.5855161454,9,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-01,00+,DE-NI,60,FALSE,1,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-02,00+,DE-NI,80,FALSE,1,80.01,80,0.0995236277284853,0,80,80,80,80,80,80,80,80,80,80,1.00075165862949,2045.99373057528,2045.99373057528,80,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-03,00+,DE-NI,73,FALSE,1,73.0445,73,0.208666050809374,0,73,73,73,73,73,73,73,73,73,74,1.00075442690955,1996.92475693068,1993.85940708888,73,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-04,00+,DE-NI,55,FALSE,1,55.0715,55,0.278256110861228,0,55,55,55,55,55,55,55,55,56,56,1.00002068179957,1824.68110790552,1795.07161689873,55,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-05,00+,DE-NI,46,FALSE,1,46.0545,46,0.231422834361979,0,46,46,46,46,46,46,46,46,47,47,1.00145483243298,1751.27441498797,1733.06872643981,46,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-06,00+,DE-NI,33,FALSE,1,33.036,33,0.1890022775801,0,33,33,33,33,33,33,33,33,33,34,1.00022354256244,1837.10185253059,1827.22859988496,33,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-07,00+,DE-NI,58,FALSE,1,58.1175,58,0.354621810262929,0,58,58,58,58,58,58,58,59,59,59,1.00069716362367,1872.35543838304,1916.43783959572,58,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-08,00+,DE-NI,77,FALSE,1,77.282,77,0.558239926830708,0,77,77,77,77,77,77,78,78,78,79,0.999050325459627,1938.6858891825,1931.29603928112,77,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-09,00+,DE-NI,71,FALSE,1,71.3285,71,0.600639770633808,0,71,71,71,71,71,72,72,72,72,73,1.00125610828867,1856.26921257974,1835.61307940377,71,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-10,00+,DE-NI,64,FALSE,1,64.4335,64,0.684698587758175,0,64,64,64,64,64,65,65,65,66,66,0.999883395040074,1809.31580443868,1899.27173637251,64,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-11,00+,DE-NI,77,FALSE,1,77.523,77,0.789165629760697,0,77,77,77,77,77,78,78,79,79,80,1.00136821529396,1848.64941159907,1902.03836547729,77,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-12,00+,DE-NI,53,FALSE,1,53.3645,53,0.64175203376103,0,53,53,53,53,53,54,54,54,55,55,1.00041760047494,1649.7635745583,1672.52061762595,53,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-13,00+,DE-NI,14,FALSE,1,14.1205,14,0.349343341692943,0,14,14,14,14,14,14,14,15,15,15,0.999739937159604,1868.14660703118,1850.828797756,14,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-14,00+,DE-NI,49,FALSE,1,49.4095,49,0.668605464106686,0,49,49,49,49,49,50,50,50,51,51,0.999996540224585,1841.1409084679,1876.8511467182,49,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-15,00+,DE-NI,83,FALSE,1,84.2185,84,1.25480875933795,1.4826,83,83,83,83,84,85,85,86,87,87,1.00058806691692,1797.02197387629,1928.35768029261,83,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-16,00+,DE-NI,96,FALSE,1,97.567,97,1.45656163134038,1.4826,96,96,96,96,97,98,99,99,100,101,1.00102734044928,1739.5995112833,1808.34886504886,96,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-17,00+,DE-NI,48,FALSE,1,49.307,49,1.32424613041041,1.4826,48,48,48,48,49,50,50,51,52,53,0.999889604984368,1734.48610555329,1837.72081622707,48,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-18,00+,DE-NI,54,FALSE,1,55.581,55,1.48611684319767,1.4826,54,54,54,54,55,56,57,58,58,59,1.00001367639023,1884.06976634096,1876.92689270604,54,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-19,00+,DE-NI,35,FALSE,1,36.3575,36,1.34521319844649,1.4826,35,35,35,35,36,37,37,38,39,40,0.99931462877033,1930.85426988239,1974.68322850953,35,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-20,00+,DE-NI,12,FALSE,1,12.5735,12,0.828819172443727,0,12,12,12,12,12,13,13,14,14,15,0.999885683408305,1776.06401585599,1796.51706886392,12,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-21,00+,DE-NI,42,FALSE,1,43.3395,43,1.31913221661153,1.4826,42,42,42,42,43,44,44,45,46,46,1.00100129870529,2024.85442599778,2021.95101763124,42,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-22,00+,DE-NI,61,FALSE,1,63.6315,63,1.88613003084268,1.4826,61,61,62,62,63,65,65,66,67,68,1.0008488855547,1804.36250768969,1968.65881891616,62,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-23,00+,DE-NI,38,FALSE,1,40.1835,40,1.72693917364067,1.4826,38,38,39,39,40,41,41,42,43,44,1.00010979169642,1656.34564584476,1906.83979171208,38,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-24,00+,DE-NI,42,FALSE,1,45.1315,45,2.12237131058399,1.4826,42,42,43,44,45,46,47,48,49,50,1.00006252033209,2026.11310830915,1592.82203932085,43,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-25,00+,DE-NI,23,FALSE,1,25.9965,26,2.07186728991833,1.4826,23,23,24,24,26,27,28,29,30,31,1.00319307969261,1519.96775216702,1946.15927629065,24,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-26,00+,DE-NI,17,FALSE,1,18.834,19,1.57247586314388,1.4826,17,17,17,18,19,20,20,21,22,23,0.999659848137568,1754.58765713397,1652.33752291904,17,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-27,00+,DE-NI,10,FALSE,1,11.0265,11,1.1434384442277,1.4826,10,10,10,10,11,12,12,13,13,14,1.00159418752339,1800.9594065566,1920.91683844434,10,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-28,00+,DE-NI,40,FALSE,1,42.5605,42,1.92072495224358,1.4826,40,40,41,41,42,44,44,45,46,47,1.00070447602844,1935.3386714936,1878.3640594996,40,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-29,00+,DE-NI,47,FALSE,1,51.854,51,2.84723328315127,2.9652,48,48,49,50,51,53,54,56,57,59,0.999430434452604,1866.16753220307,1976.5886743574,49,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-30,00+,DE-NI,37,FALSE,1,42.8065,42,3.19689972221791,2.9652,38,38,40,40.75,42,45,45,47,49,50,1.00308619719298,1562.08098428546,1603.54408484078,39,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-31,00+,DE-NI,39,FALSE,1,48.242,48,4.55892837341814,4.4478,41,42,44,45,48,51,52,54,57,59,1.00094996561771,2175.84586759809,1899.84691139545,43,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-01,00+,DE-NI,25,FALSE,1,34.056,33,4.50344362707597,4.4478,27,28,30,31,33,36,37,40,42.05,45,1.00036208535932,2449.99760598869,1818.2177062488,29,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-02,00+,DE-NI,11,FALSE,1,15.6895,15,2.82985755770471,2.9652,11,12,13,14,15,17,18,19,21,22,1.00053523155042,2063.71734267032,1857.40590461765,13,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-03,00+,DE-NI,8,FALSE,1,10.9095,10,2.29301956366702,1.4826,8,8,9,9,10,12,13,14,15,16,1.00008611087566,1711.41900152279,1762.67404822415,8,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-04,00+,DE-NI,38,FALSE,1,44.57,44,3.79951551636252,2.9652,39,39,41,42,44,47,47,50,52,54,0.999486092654193,2203.00368664289,1907.62593558738,40,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-05,00+,DE-NI,35,FALSE,1,47.7675,47,6.38911998455879,5.9304,38,39,43,43,47,51,52,56,60,63,1.00022796967394,2142.91369474956,1877.30595214222,41,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-06,00+,DE-NI,22,FALSE,1,37.075,36,7.59073017517394,7.413,26,27,31,32,36,41,43,47,51,55,1.00023881521159,1874.09100594988,1656.52607640731,29,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-07,00+,DE-NI,20,FALSE,1,45.34,43,12.6278316058432,10.3782,28,30,35,36,43,52,54,61,68.05,77,1.00116084870426,2490.49217715218,1981.13866571516,32,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-08,00+,DE-NI,19,FALSE,1,54.1435,49,23.6511859543771,17.7912,26,28,37,39,49,63,68,82,96,109,0.999639352730656,2004.01645015067,1454.32228672137,32,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-09,00+,DE-NI,9,FALSE,1,77.1305,66,50.7999486923321,32.6172,25,29,42,47,66,93,102,129,162,193,0.999979474714674,2218.9562859618,1787.17141013326,35,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-01,00+,DE-NW,283,FALSE,1,283,283,0,0,283,283,283,283,283,283,283,283,283,283,,,,283,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-02,00+,DE-NW,295,FALSE,1,295.2055,295,0.483100862368937,0,295,295,295,295,295,295,295,296,296,297,0.999187064092566,1907.15413190847,1938.94259560172,295,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-03,00+,DE-NW,286,FALSE,1,286.4985,286,0.773496540683425,0,286,286,286,286,286,287,287,288,288,289,1.00013338438187,1730.44331152189,1744.69668524263,286,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-04,00+,DE-NW,251,FALSE,1,251.766,252,0.93738110801895,1.4826,251,251,251,251,252,252,252,253,254,254,1.00027692293112,1977.53274419107,1863.80572344721,251,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-05,00+,DE-NW,203,FALSE,1,203.8895,204,1.01528574922348,1.4826,203,203,203,203,204,204,205,205,206,206,0.999744906194791,1593.31622114734,1695.67829933169,203,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-06,00+,DE-NW,121,FALSE,1,121.822,122,0.945390332847084,1.4826,121,121,121,121,122,122,122,123,124,124,1.00163136769036,2001.82060231289,1866.64144888086,121,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-07,00+,DE-NW,332,FALSE,1,334.1015,334,1.52097154056662,1.4826,332,332,333,333,334,335,335,336,337,338,0.999835980712112,2047.20584259341,2008.2215065343,332,2022-01-09
