model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-07,80+,DE,33,FALSE,7,123.924,120,30.1625282935056,28.1694,77,82,99,102,120,142,148,163,180,192.025,1.0007923424952,923.760446002629,1551.73033338321,88,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-07,80+,DE,33,FALSE,7,125.2015,119,36.6338220256651,32.6172,72.975,77,95,99,119,145,153,174.1,195,213.025,1.00038395885674,2341.79681831104,1999.57679326656,85,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-07,80+,DE,33,FALSE,1,127.9595,125,25.8931861363979,25.2042,85,90,106,109,125,143,148,163,175,186,0.999337025286502,2636.34574172566,1791.03987248922,97,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,80+,DE,33,FALSE,1,131.1265,128,26.3958304980889,23.7216,88,94,109,112,128,146,151,166,179,188.025,1.00121195917879,2447.27632496732,1703.39719755822,101,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-29,00+,DE-BB,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-30,00+,DE-BB,56,FALSE,1,56.115,56,0.353323391115497,0,56,56,56,56,56,56,56,57,57,57,1.00045354814704,1569.47837162699,1445.2733511832,56,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-01,00+,DE-BB,51,FALSE,1,51.324,51,0.589234756951251,0,51,51,51,51,51,52,52,52,52,53,0.999952634319299,1824.73212123864,1849.35800075617,51,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-02,00+,DE-BB,55,FALSE,1,55.5945,55,0.85465488209203,0,55,55,55,55,55,56,56,57,57,58,1.0001106362524,1845.19788910544,1868.92085097365,55,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-03,00+,DE-BB,55,FALSE,1,55.907,56,1.08486841125312,1.4826,55,55,55,55,56,56,57,57,58,59,1.00019606652743,1753.01530311456,1667.82121573087,55,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-04,00+,DE-BB,52,FALSE,1,52.911,53,1.07548004568394,1.4826,52,52,52,52,53,53,54,54,55,56,0.999915908969161,1790.99072247124,1823.19434578886,52,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,00+,DE-BB,30,FALSE,1,30.9285,31,1.08165277994751,1.4826,30,30,30,30,31,31,32,32,33,34,0.999492536883089,1436.0591004775,1649.7965642633,30,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,00+,DE-BB,17,FALSE,1,17.5685,17,0.823192913773341,0,17,17,17,17,17,18,18,19,19,20,0.999250450896008,1653.58650587267,1568.49871387086,17,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,00+,DE-BB,57,FALSE,1,58.691,58,1.48984187563889,1.4826,57,57,57,58,58,59,60,61,61,62,1.00050649821743,1743.13738702659,1668.49612318611,57,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,00+,DE-BB,62,FALSE,1,64.4735,64,1.78770682659348,1.4826,62,62,63,63,64,65,66,67,68,69,1.00137999066131,1490.83759914409,1790.68353586414,62,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,00+,DE-BB,60,FALSE,1,63.0205,63,2.0785186720198,1.4826,60,60,61,62,63,64,65,66,67,68,1.00078345818345,1653.26348791873,1597.87412960395,61,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,00+,DE-BB,70,FALSE,1,74.315,74,2.67756599915668,2.9652,70,71,72,72,74,76,76,78,79,80,1.00036476392509,1554.62373790134,1723.41972963622,71,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,00+,DE-BB,45,FALSE,1,47.98,48,2.0723772276511,1.4826,45,45,46,46,48,49,49,51,52,53,0.999492096827221,1968.79817763051,1670.42440045836,46,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-12,00+,DE-BB,18,FALSE,1,20.1125,20,1.69241717314141,1.4826,18,18,19,19,20,21,21,22,23,24,1.00072652025378,1661.64955173971,1722.96136379965,18,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-13,00+,DE-BB,17,FALSE,1,18.668,18,1.48723970528307,1.4826,17,17,17,18,18,19,20,21,22,22,1.00002308586237,1723.33291414209,1769.32840222477,17,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-14,00+,DE-BB,56,FALSE,1,60.373,60,2.59060352298584,2.9652,56,57,58,59,60,62,62,64,65,66,1.00017325626993,1854.70014801071,1861.08163329042,57,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-15,00+,DE-BB,66,FALSE,1,72.318,72,3.2230529060221,2.9652,67,68,70,70,72,74,75,76,78,80,1.00003223252863,1913.28030641141,1904.92865318862,69,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-16,00+,DE-BB,47,FALSE,1,52.8055,52,3.14636608801009,2.9652,48,49,50,51,52,55,55,57,59,60,1.00052456253691,1950.07624266144,2023.75322686504,49,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-17,00+,DE-BB,46,FALSE,1,52.306,52,3.28005234282715,2.9652,47,48,50,50,52,54,55,57,58,60,0.999344514726687,1664.73870396282,1890.46510731362,48,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-18,00+,DE-BB,64,FALSE,1,72.3555,72,3.93558943261248,4.4478,66,67,69,70,72,75,75,78,80,81,0.999863300845241,1832.13899168607,1692.21653640849,68,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-19,00+,DE-BB,24,FALSE,1,28.8165,28,2.81225570335817,2.9652,25,25,26,27,28,30,31,33,34,35,0.999975031390461,1856.28572950306,1695.65810152263,26,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-20,00+,DE-BB,12,FALSE,1,14.673,14,1.94883811154044,1.4826,12,12,13,13,14,16,16,17,18,19,1.00035136457466,1968.85942391272,1872.85906332732,12,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-21,00+,DE-BB,61,FALSE,1,68.912,68,3.84599165702592,2.9652,63,64,66,66,68,71,72,74,76,78,1.00055437451113,1433.63572321612,1575.14068675794,64,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-22,00+,DE-BB,45,FALSE,1,53.6645,53,4.01297791494956,4.4478,47,48,50,51,53,56,57,59,61,63,1.00117655895688,1817.058786716,1935.45367995605,49,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-23,00+,DE-BB,32,FALSE,1,39.746,39,3.79521881357603,2.9652,34,34,36.8,37,39,42,43,45,46,48,1.00185728584162,2142.76587034774,1958.8759675321,35,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-24,00+,DE-BB,27,FALSE,1,35.165,35,3.89144531933017,4.4478,29,30,32,32,35,37,38,40,42,44,1.00198040024935,1874.28518131869,1790.43012397264,31,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-25,00+,DE-BB,7,FALSE,1,10.815,10,2.38151439328061,2.9652,7,8,9,9,10,12,13,14,15,16,1.00088448303852,2230.18177142856,1932.35452750973,8,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-26,00+,DE-BB,11,FALSE,1,15.3115,15,2.63817128402648,2.9652,11,12,13,13,15,17,17,19,20,21,1.00181877961448,2123.31903245447,2040.8630799084,12,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-27,00+,DE-BB,4,FALSE,1,6.8325,7,2.13159930751628,1.4826,4,4,5,5,7,8,8,10,11,12,0.999990604205486,1966.45103559665,1824.87822188613,4,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-28,00+,DE-BB,34,FALSE,1,46.192,46,5.42695696785643,5.9304,38,39,41,42,46,49,50,53,56,59,0.999877340247328,2018.5206620565,1654.95234117039,40,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-29,00+,DE-BB,37,FALSE,1,53.9395,53,7.03353218784977,7.413,43,44,48,49,53,58,59,63,67,70.0249999999999,0.999805364119318,2118.87463534591,1890.99212195235,46,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-30,00+,DE-BB,40,FALSE,1,64.663,63,9.53671355618519,8.8956,49,51,57,58,63,70,72,77,82,86,1.00036443227805,2336.46938850196,1983.13144892742,54,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-31,00+,DE-BB,30,FALSE,1,49.247,48,7.93684368901593,7.413,37,38,42,43,48,54,55,59,64,67.0249999999999,1.00042109709659,2301.29158204197,1894.52268763784,40,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-01,00+,DE-BB,13,FALSE,1,24.3985,24,5.55986994694242,4.4478,16,17,20,20,24,27,28,31,34,38,0.99942689193243,2581.43232216901,1999.53135206278,18,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-02,00+,DE-BB,6,FALSE,1,12.739,12,3.88141877486222,2.9652,7,8,9,10,12,15,15,18,20,22,0.99972864839962,2197.92956531158,2078.43400095264,8,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-03,00+,DE-BB,3,FALSE,1,8.489,8,3.69278991396401,2.9652,3,4,6,6,8,10,11,13,15,18,0.999821408140061,1984.62019189334,1772.08598671227,4,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,00+,DE-BB,33,FALSE,1,54.88,53,10.3032848567542,8.8956,40,42,47,48,53,60,62,68,74,80,0.999466858404374,2120.41650381769,1746.14140248958,44,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-05,00+,DE-BB,38,FALSE,1,73.397,70,17.2156492845941,13.3434,50,52.95,60,62,70,82,85,95,104,115.025,1.00042354123755,2372.75026116027,1689.13786354538,55,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-06,00+,DE-BB,23,FALSE,1,59.0095,55,20.2001344665384,16.3086,33,35,43.8,46,55,68,72,84,98,109,0.999434192459309,2371.9618513709,1992.36198654846,38,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,00+,DE-BB,7,FALSE,1,41.703,36,23.8764702985378,17.7912,14,16,23,26,36,50,55,69.1000000000001,86.05,104,1.00178934576633,2948.09872086452,1826.99390716524,19,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-29,00+,DE-BE,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-30,00+,DE-BE,76,FALSE,1,76.024,76,0.153087288364937,0,76,76,76,76,76,76,76,76,76,76,1.00110793727248,2017.10584446478,2017.10584446478,76,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-01,00+,DE-BE,42,FALSE,1,42.0355,42,0.193024296889264,0,42,42,42,42,42,42,42,42,42,43,0.999280011763761,2026.41801571524,2008.60877027438,42,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-02,00+,DE-BE,41,FALSE,1,41.073,41,0.276964536858672,0,41,41,41,41,41,41,41,41,42,42,0.999007341769398,1778.33997804952,1737.16670093269,41,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-03,00+,DE-BE,29,FALSE,1,29.0555,29,0.239684113443337,0,29,29,29,29,29,29,29,29,30,30,0.999294343171731,1944.88810116619,1931.91665257778,29,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-04,00+,DE-BE,42,FALSE,1,42.1185,42,0.358499666674186,0,42,42,42,42,42,42,42,43,43,43,1.00272817707808,1904.94537019007,1835.24543574298,42,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,00+,DE-BE,4,FALSE,1,4.054,4,0.234758505230138,0,4,4,4,4,4,4,4,4,5,5,1.00010995482933,1878.48927190087,1907.72933415695,4,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,00+,DE-BE,10,FALSE,1,10.086,10,0.307654555732288,0,10,10,10,10,10,10,10,10,11,11,1.00109542804948,1993.72781502466,2023.83960135443,10,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,00+,DE-BE,53,FALSE,1,53.32,53,0.60064997310838,0,53,53,53,53,53,54,54,54,54,55,0.999368074144158,1822.84378372149,1824.69643460435,53,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,00+,DE-BE,39,FALSE,1,39.3235,39,0.589933691935323,0,39,39,39,39,39,40,40,40,41,41,0.999042600447929,2091.81277544468,2031.34099691335,39,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,00+,DE-BE,65,FALSE,1,65.617,65,0.861790195564202,0,65,65,65,65,65,66,66,67,67,68,0.999406491547092,2068.12532827528,1915.39087508765,65,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,00+,DE-BE,52,FALSE,1,52.637,52,0.852405007697969,0,52,52,52,52,52,53,53,54,54,55,0.999096988035523,1889.57179693969,1818.60797060599,52,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,00+,DE-BE,32,FALSE,1,32.437,32,0.717836084577922,0,32,32,32,32,32,33,33,33,34,34,0.999994285126219,1853.44818587408,1848.22120861504,32,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-12,00+,DE-BE,3,FALSE,1,3.1425,3,0.370489380671829,0,3,3,3,3,3,3,3,4,4,4,0.999163682743066,2090.20036919288,2034.67317481174,3,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-13,00+,DE-BE,10,FALSE,1,10.224,10,0.500948574942946,0,10,10,10,10,10,10,10,11,11,12,0.999864778948585,1788.28165811013,1938.1748767868,10,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-14,00+,DE-BE,63,FALSE,1,64.2065,64,1.21061577111511,1.4826,63,63,63,63,64,65,65,66,67,67,1.00037372329352,2008.36685924345,1920.2415662841,63,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-15,00+,DE-BE,52,FALSE,1,52.8035,53,0.98912938408948,1.4826,52,52,52,52,53,53,53,54,55,55,0.999556694694977,1803.95094667095,1711.6534835883,52,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-16,00+,DE-BE,45,FALSE,1,46.058,46,1.11725562431569,1.4826,45,45,45,45,46,47,47,48,48,49,1.00062923046794,2024.98844134694,1983.84324952364,45,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-17,00+,DE-BE,39,FALSE,1,40.4135,40,1.40267654887019,1.4826,39,39,39,39,40,41,41,42,43,44,0.999553822419052,1640.06779229414,1705.34186758685,39,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-18,00+,DE-BE,25,FALSE,1,25.8255,26,1.00476590669849,1.4826,25,25,25,25,26,26,27,27,28,28,1.00047225879332,2018.27314356998,1977.2811662874,25,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-19,00+,DE-BE,2,FALSE,1,2.255,2,0.533026320672127,0,2,2,2,2,2,2,3,3,3,4,0.999197320828283,2386.1751394374,2094.43546718393,2,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-20,00+,DE-BE,2,FALSE,1,2.276,2,0.554055492477398,0,2,2,2,2,2,2,3,3,3,4,0.999447678517821,1812.23339264603,1762.64867932156,2,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-21,00+,DE-BE,34,FALSE,1,35.508,35,1.36083133817732,1.4826,34,34,34,34,35,36,37,37,38,39,1.00117562580266,2037.80138302477,1970.6213279057,34,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-22,00+,DE-BE,38,FALSE,1,39.9025,40,1.59632950356183,1.4826,38,38,39,39,40,41,41,42,43,44,1.00363848845867,2003.75980951941,1874.15159727342,38,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-23,00+,DE-BE,39,FALSE,1,41.706,41,1.92572537219214,1.4826,39,39,40,40,41,43,43,44,45,46,0.999746119549783,1941.23165563176,1795.83148910678,39,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-24,00+,DE-BE,22,FALSE,1,24.336,24,1.78064295822389,1.4826,22,22,23,23,24,25,26,27,28,28,0.999216945774802,2175.91092708183,1895.07403278521,22,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-25,00+,DE-BE,6,FALSE,1,6.9745,7,1.10383829408557,1.4826,6,6,6,6,7,7,8,8,9,10,1.00151621586327,1963.6712998599,1917.92161109281,6,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-26,00+,DE-BE,2,FALSE,1,2.6465,2,0.877452398341744,0,2,2,2,2,2,3,3,4,4,5,0.999320771826428,1936.98226153134,1481.19379776825,2,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-27,00+,DE-BE,10,FALSE,1,11.4995,11,1.41315188466228,1.4826,10,10,10,10,11,12,12,13,14,15,1.00227917632131,2233.73031259194,2071.04930346884,10,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-28,00+,DE-BE,37,FALSE,1,40.67,40,2.29035430914754,1.4826,37,38,39,39,40,42,42,44,45,46,1.0030210535907,2024.075770857,1831.28424053396,38,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-29,00+,DE-BE,32,FALSE,1,36.0745,36,2.50960132280004,2.9652,32,33,34,34,36,38,38,39,41,42,1.00180219388717,2143.15101524249,1728.3624152562,33,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-30,00+,DE-BE,29,FALSE,1,34.1415,34,2.92091486041803,2.9652,30,30,32,32,34,36,36,38,39,41,1.00154015836122,2287.02234566621,2114.66119998342,31,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-31,00+,DE-BE,24,FALSE,1,29.491,29,3.24979993227274,2.9652,25,25,27,27,29,31,32,34,35.05,37,1.00214213633787,1888.73971655522,1771.13789623543,26,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-01,00+,DE-BE,3,FALSE,1,4.8485,4,1.71756302981308,1.4826,3,3,3,4,4,6,6,7,8,9,0.999298552064501,2300.58994528342,1978.76248138231,3,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-02,00+,DE-BE,2,FALSE,1,3.423,3,1.46736075107211,1.4826,2,2,2,2,3,4,4,5,6,7,0.999824414289147,2039.29485593108,1889.13994667965,2,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-03,00+,DE-BE,6,FALSE,1,8.7685,8,2.1795143705527,1.4826,6,6,7,7,8,10,10,12,13,14,1.00127562607613,2481.83297899718,2046.87205474326,6,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,00+,DE-BE,46,FALSE,1,58.67,58,6.01366627699322,5.9304,50,51,54,54,58,62,63,67,70,73,1.00087874259033,1996.2972258033,1935.52160626503,52,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-05,00+,DE-BE,34,FALSE,1,49.1345,48,7.84245891483758,5.9304,38,39,43,44,48,53,54,59,64,70,0.999618293257741,2682.0213767514,2070.30914097497,41,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-06,00+,DE-BE,25,FALSE,1,39.3265,38,8.03138526810054,7.413,29,30,33,34,38,43,45,49,55,58,0.999471473673478,2144.34457280212,1776.54069803708,31,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,00+,DE-BE,8,FALSE,1,23.688,21,11.1979173365559,8.8956,11,12,15,16,21,28,30,37,44,51,1.00151057922121,3088.33584891693,1937.04792786393,13,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-29,00+,DE-BW,110,FALSE,1,110,110,0,0,110,110,110,110,110,110,110,110,110,110,,,,110,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-30,00+,DE-BW,203,FALSE,1,203.0065,203,0.0803802244973546,0,203,203,203,203,203,203,203,203,203,203,0.999283192615921,2034.24229797215,2034.24229797215,203,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-01,00+,DE-BW,276,FALSE,1,276.052,276,0.228740379208701,0,276,276,276,276,276,276,276,276,277,277,0.999595464814048,1973.98125570776,1968.68256942356,276,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-02,00+,DE-BW,323,FALSE,1,323.1505,323,0.394876833781027,0,323,323,323,323,323,323,323,324,324,324,1.00124352723649,1769.40846261723,1872.84715289955,323,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-03,00+,DE-BW,275,FALSE,1,275.2975,275,0.57022480493581,0,275,275,275,275,275,275,276,276,276,277,1.00024294212296,2022.74093723266,1688.66703515227,275,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-04,00+,DE-BW,250,FALSE,1,250.466,250,0.718402429718548,0,250,250,250,250,250,251,251,251,252,252,1.00089887025208,1876.08903397613,1950.45158793649,250,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,00+,DE-BW,167,FALSE,1,167.4955,167,0.712905229980442,0,167,167,167,167,167,168,168,168,169,169,0.999139112822705,2032.48024263342,1924.22382245454,167,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,00+,DE-BW,119,FALSE,1,119.423,119,0.663544381012142,0,119,119,119,119,119,120,120,120,121,121,0.99937874678489,2134.34963511134,1955.18475646898,119,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,00+,DE-BW,225,FALSE,1,225.8495,226,0.937704321573356,1.4826,225,225,225,225,226,226,227,227,228,228,0.999481626332967,2079.09716771271,1913.76152571863,225,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,00+,DE-BW,264,FALSE,1,265.7485,266,1.42942974108291,1.4826,264,264,264,265,266,267,267,268,268,269,1.00147527058201,2003.71615643506,1851.08291270683,264,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,00+,DE-BW,230,FALSE,1,232.234,232,1.61293049211248,1.4826,230,230,231,231,232,233,233,234,235,236,0.999234506931997,2017.28311979961,1857.34590685377,230,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,00+,DE-BW,182,FALSE,1,183.6575,183,1.38208133784239,1.4826,182,182,182,183,183,184,185,185,186,187,1.00212215411677,1927.22479562178,1835.17876776755,182,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,00+,DE-BW,185,FALSE,1,187.1405,187,1.5725763091577,1.4826,185,185,186,186,187,188,188,189,190,191,1.00029617390579,1917.0039873645,2001.11054321497,185,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-12,00+,DE-BW,140,FALSE,1,142.057,142,1.54335413012876,1.4826,140,140,141,141,142,143,143,144,145,146,1.00169015004831,1756.87291022193,1809.84494600217,140,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-13,00+,DE-BW,56,FALSE,1,57.12,57,1.09462281154276,1.4826,56,56,56,56,57,58,58,59,59,60,1.00109240980985,1800.20793891224,1766.2421386478,56,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-14,00+,DE-BW,141,FALSE,1,143.11,143,1.59159246771642,1.4826,141,141,142,142,143,144,144,145,146,147,1.00211290081281,1809.68560347475,1722.09908856268,141,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-15,00+,DE-BW,211,FALSE,1,216.135,216,2.57800272478997,2.9652,212,212,214,214,216,218,218,220,221,222,1.00004159355861,2024.41545371655,1779.89412368396,213,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-16,00+,DE-BW,184,FALSE,1,189.4825,189,2.68464101859063,2.9652,185,186,187,188,189,191,192,193,194,195,1.00051658399622,1563.69628612261,1854.37895322439,186,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-17,00+,DE-BW,174,FALSE,1,181.0425,181,3.19230154349057,2.9652,176,176,178,179,181,183,184,185,187,188,1.00011259817768,1873.0392993503,1700.24173525652,177,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-18,00+,DE-BW,150,FALSE,1,157.615,157,3.33471665476751,2.9652,152,153,155,155,157,160,160,162,163,165,0.999603137398804,1978.54678691533,1920.87122348431,154,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-19,00+,DE-BW,118,FALSE,1,125.691,125,3.27519197013253,2.9652,120,121,123,123,125,128,128,130,131,133,1.00107169107598,2187.88454478527,1947.37773169057,122,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-20,00+,DE-BW,62,FALSE,1,66.557,66,2.47948077477044,2.9652,63,63,64,65,66,68,68,70,71,72,0.999678775731672,2030.56532516986,1961.03133142164,64,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-21,00+,DE-BW,108,FALSE,1,115.1275,115,3.12011398920822,2.9652,110,110,112,113,115,117,118,119,121,122,0.999450590060657,1957.86068323549,1949.2667414815,111,2022-01-07
