model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-05,00+,DE-HE,42,FALSE,1,86.9715,85,14.6205871473846,13.3434,64,67,75,77,85,95,97,106,114,121,1.00104323136514,2091.85201522532,1756.71419535067,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-06,00+,DE-HE,21,FALSE,1,54.6985,53,12.3353020874559,11.8608,35,38,44,46,53,62,64,71,77,83.0249999999999,0.999944471591367,1981.9685614441,1790.18313296737,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-07,00+,DE-HE,38,FALSE,1,82.2545,80,16.6872095099994,14.826,57,60,68,70,80,91,94,104,112.05,119.025,0.999979181780206,2707.47604575191,1894.88339176634,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-08,00+,DE-HE,27,FALSE,1,103.6125,99,30.1195773247088,26.6868,59,65,79,82,99,118,124,142,159,177,1.00084151177232,2370.53204394374,1392.79995207804,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-10-30,00+,DE-HH,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-10-31,00+,DE-HH,10,FALSE,1,10.017,10,0.133115964219041,0,10,10,10,10,10,10,10,10,10,10,1.00047268205789,1953.6435331442,1950.60579941589,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-01,00+,DE-HH,6,FALSE,1,6.0425,6,0.211461835927968,0,6,6,6,6,6,6,6,6,6,7,0.999116532385253,1814.33920915551,1824.28000678174,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-02,00+,DE-HH,8,FALSE,1,8.059,8,0.252092791225163,0,8,8,8,8,8,8,8,8,9,9,0.999292880397463,1978.45882798847,1927.4007819017,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-03,00+,DE-HH,10,FALSE,1,10.0425,10,0.213814424920659,0,10,10,10,10,10,10,10,10,10,11,1.00117636404324,1956.32014673466,1977.07689095662,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-04,00+,DE-HH,14,FALSE,1,14.076,14,0.285069521899761,0,14,14,14,14,14,14,14,14,15,15,1.0013561861259,2112.18674060481,2024.40663652668,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,00+,DE-HH,15,FALSE,1,15.124,15,0.390768921710885,0,15,15,15,15,15,15,15,16,16,16,1.00103088905065,2047.24971685936,2044.78746211334,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,00+,DE-HH,10,FALSE,1,10.1605,10,0.415723661921643,0,10,10,10,10,10,10,10,11,11,11,1.0007316235631,2020.96584389159,2052.13726260888,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,00+,DE-HH,8,FALSE,1,8.1435,8,0.388565620739677,0,8,8,8,8,8,8,8,9,9,9,0.999396540648784,1950.20419459658,1909.60534927226,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-08,00+,DE-HH,11,FALSE,1,11.241,11,0.550518424094629,0,11,11,11,11,11,11,11,12,12,13,1.00024626199118,1888.63390363993,1817.95308605277,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,00+,DE-HH,10,FALSE,1,10.2945,10,0.561183760997058,0,10,10,10,10,10,10,11,11,11,12,0.999517530646606,1929.87377775174,1865.85184765258,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,00+,DE-HH,23,FALSE,1,23.2055,23,0.468379589350198,0,23,23,23,23,23,23,23,24,24,24,1.00090073899759,1864.20981615888,1853.69287156122,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,00+,DE-HH,18,FALSE,1,18.291,18,0.554502241986616,0,18,18,18,18,18,18,19,19,19,20,1.00000738215886,1899.77429145584,1782.44961580913,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,00+,DE-HH,16,FALSE,1,16.435,16,0.693552815403324,0,16,16,16,16,16,17,17,17,18,18,1.00202596177442,1648.64165030143,1710.48156686629,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,00+,DE-HH,12,FALSE,1,12.5355,12,0.770088480717682,0,12,12,12,12,12,13,13,14,14,14,1.00022223734452,1965.44719695773,1787.49779044372,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,00+,DE-HH,8,FALSE,1,8.4645,8,0.744323020186256,0,8,8,8,8,8,9,9,9,10,10,1.00040373280159,2105.49886372572,2084.07453288902,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-15,00+,DE-HH,8,FALSE,1,8.6415,8,0.896314364338684,0,8,8,8,8,8,9,9,10,10,11,1.00003950043756,1838.38358390867,1801.30017997687,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-16,00+,DE-HH,19,FALSE,1,19.7885,20,0.975317062132024,1.4826,19,19,19,19,20,20,20,21,22,22,1.00235034732851,1899.75500259755,1878.9596126342,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-17,00+,DE-HH,11,FALSE,1,11.5715,11,0.813153342967727,0,11,11,11,11,11,12,12,13,13,14,0.9992098473659,1825.94188390338,1836.06542430978,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-18,00+,DE-HH,21,FALSE,1,21.9395,22,1.08093661330394,1.4826,21,21,21,21,22,22,23,23,24,25,1.0005843514148,1932.72896134248,1889.08627505863,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-19,00+,DE-HH,16,FALSE,1,17.318,17,1.29565248337617,1.4826,16,16,16,16,17,18,18,19,20,20,1.00342977354184,2040.63982817296,1935.41707798827,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-20,00+,DE-HH,18,FALSE,1,19.6255,19,1.47625858836108,1.4826,18,18,18,19,19,20,21,22,22,23,1.00020330256695,1940.71235785188,1818.92059607905,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-21,00+,DE-HH,12,FALSE,1,13.5395,13,1.43264300612242,1.4826,12,12,12,12,13,14,15,15,16,17,1.00105136764899,2023.99913290252,1899.58869965222,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-22,00+,DE-HH,23,FALSE,1,25.013,25,1.80012533608435,1.4826,23,23,24,24,25,26,26,27,28,29.0249999999999,1.00007933274171,1911.40134948411,1837.03532949732,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-23,00+,DE-HH,9,FALSE,1,10.9345,11,1.62743172422333,1.4826,9,9,10,10,11,12,12,13,14,15,1.00094453707825,2086.10330320502,1999.83858992644,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-24,00+,DE-HH,14,FALSE,1,15.734,15,1.52918710647301,1.4826,14,14,14,15,15,17,17,18,19,19,0.99956130667041,2102.92320578105,2109.76807204557,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-25,00+,DE-HH,17,FALSE,1,19.2675,19,1.74254468550752,1.4826,17,17,18,18,19,20,21,22,22,23,1.00022111102939,2007.42824545485,1688.15372957851,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-26,00+,DE-HH,5,FALSE,1,7.911,8,2.07755556329049,1.4826,5,5,6,6,8,9,9,11,12,13,0.999665851053996,2158.54271159069,2062.08225401886,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-27,00+,DE-HH,21,FALSE,1,25.0475,25,2.53010760092059,2.9652,21,22,23,23,25,26,27,28,30,31,1.00087768300909,2049.34718568126,1865.51766524801,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-28,00+,DE-HH,6,FALSE,1,9.663,9,2.41253832520549,1.4826,6,6,8,8,9,11,11.2,13,14,15,1.00121357392319,2216.23365567804,1922.73952339175,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-29,00+,DE-HH,5,FALSE,1,8.818,8,2.54658959380573,1.4826,5,5,7,7,8,10,11,12,13,15,1.0005969034298,1908.44040528186,1781.05652627363,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-30,00+,DE-HH,6,FALSE,1,10.6655,10,2.79955862847291,2.9652,7,7,8,9,10,12,13,14,16,17,0.99976993979617,2262.1254527336,1898.56713922829,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-01,00+,DE-HH,7,FALSE,1,13.023,13,3.6502237008892,2.9652,8,8,10,10,13,15,16,18,19.05,21,0.999454131592767,2326.60980233096,2025.00910092082,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-02,00+,DE-HH,26,FALSE,1,36.042,35,5.31134080723364,4.4478,29,30,32,32,35,39,40,43,46,49,1.00037236908946,1479.42332474786,1664.06253060653,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-03,00+,DE-HH,19,FALSE,1,32.1335,31,6.94800799924545,5.9304,22,23,27,27,31,36,37,41,45,48,1.00236200555575,1318.2041982647,1739.46239456978,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-04,00+,DE-HH,5,FALSE,1,19.7715,19,7.17872236386035,5.9304,10,11,14,15,19,23,25,29,33,37,1.00022885916207,1946.98501606348,1881.2452847225,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-05,00+,DE-HH,4,FALSE,1,21.44,20,8.1546090540511,7.413,9,11,15,16,20,26,27,32,37,41,1.00067601730488,2045.96828288102,1538.72009182628,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-06,00+,DE-HH,3,FALSE,1,21.846,20,9.45907083230194,7.413,9,10,14,15,20,26,28,34,40,44,1.00182679755763,2044.44883843836,1941.65432185513,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-07,00+,DE-HH,8,FALSE,1,31.7455,29,13.7650451500891,10.3782,15,17,22,23,29,37,39,47,56,64.0249999999999,0.999707764904293,1802.13543997194,1648.75892695853,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-08,00+,DE-HH,0,FALSE,1,26.6015,23,16.1454338829167,10.3782,8,10,15,16,23,32,36,44,55,68.0249999999999,0.999869668847474,1865.54797565101,1730.46914376843,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-10-30,00+,DE-MV,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-10-31,00+,DE-MV,8,FALSE,1,8.017,8,0.133115964219041,0,8,8,8,8,8,8,8,8,8,8,0.999652140225889,1871.70615760139,1862.95087309984,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-01,00+,DE-MV,7,FALSE,1,7.023,7,0.1564712165889,0,7,7,7,7,7,7,7,7,7,7,1.00091927296122,2004.90754949113,2001.87526274894,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-02,00+,DE-MV,7,FALSE,1,7.025,7,0.156163995840265,0,7,7,7,7,7,7,7,7,7,7.02499999999986,0.999081475415444,2055.66285990708,2055.66285990708,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-03,00+,DE-MV,16,FALSE,1,16.0455,16,0.220122640790297,0,16,16,16,16,16,16,16,16,16,17,0.999372927781306,1834.9467422218,1839.2859529791,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-04,00+,DE-MV,15,FALSE,1,15.0835,15,0.28908395799038,0,15,15,15,15,15,15,15,15,16,16,1.000408655313,2037.12643537662,2022.04536812105,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,00+,DE-MV,12,FALSE,1,12.129,12,0.369360546900726,0,12,12,12,12,12,12,12,13,13,13,0.999782690348804,2069.41654279403,2048.68405601822,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,00+,DE-MV,21,FALSE,1,21.223,21,0.468380924403602,0,21,21,21,21,21,21,22,22,22,22,0.99966376075951,2014.46248373996,2003.3664515934,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,00+,DE-MV,20,FALSE,1,20.381,20,0.650423343110187,0,20,20,20,20,20,21,21,21,22,22,0.999507717883004,1988.49373525076,1991.1171849024,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-08,00+,DE-MV,9,FALSE,1,9.285,9,0.562079146102434,0,9,9,9,9,9,9,10,10,10,11,0.99921221552827,1844.33472737102,1828.27446245142,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,00+,DE-MV,15,FALSE,1,15.259,15,0.535782167737629,0,15,15,15,15,15,15,16,16,16,17,0.999014234375472,1974.67528951414,1978.64378872054,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,00+,DE-MV,43,FALSE,1,43.5755,43,0.824402553237733,0,43,43,43,43,43,44,44,45,45,46,1.00010683969449,1815.19649783088,1787.06653312819,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,00+,DE-MV,35,FALSE,1,35.8285,36,0.991755786355635,1.4826,35,35,35,35,36,36,37,37,38,38,1.00008550488265,1857.23468378993,1807.22124560563,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,00+,DE-MV,28,FALSE,1,28.7295,28,0.960099289304321,0,28,28,28,28,28,29,29,30,31,31,0.999863682151978,1484.89666550553,1626.46252571066,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,00+,DE-MV,21,FALSE,1,21.9455,22,1.0455028876785,1.4826,21,21,21,21,22,22,23,23,24,24,1.00040961719278,1887.3826160476,1869.16159383027,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,00+,DE-MV,24,FALSE,1,25.32,25,1.26980557689024,1.4826,24,24,24,24,25,26,26,27,28,28,1.00017015125222,1904.05090294017,1890.64077948452,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-15,00+,DE-MV,17,FALSE,1,18.065,18,1.13199633738539,1.4826,17,17,17,17,18,19,19,20,20,21,0.999609501635379,1973.46213419564,1992.66829747229,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-16,00+,DE-MV,16,FALSE,1,16.833,17,1.00330170295558,1.4826,16,16,16,16,17,17,18,18,19,19,1.00370393730601,1745.82218975322,1692.80512672676,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-17,00+,DE-MV,41,FALSE,1,42.6995,42,1.49509779235485,1.4826,41,41,41,42,42,44,44,45,45,46,0.999807042304939,1802.26700107959,1662.05305597605,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-18,00+,DE-MV,48,FALSE,1,50.702,50,1.95911078235223,1.4826,48,48,49,49,50,52,52,53,54,55,1.00024916424499,2109.99571973857,1983.85467318164,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-19,00+,DE-MV,36,FALSE,1,38.7155,38,2.02993104809745,1.4826,36,36,37,37,38,40,40,41,43,44,1.00059335411371,2023.40988396582,1969.6855012421,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-20,00+,DE-MV,43,FALSE,1,46.67,46,2.38536055398052,1.4826,43,43,45,45,46,48,49,50,51,52,0.999634245468091,1918.2954250903,1947.33501815762,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-21,00+,DE-MV,19,FALSE,1,22.254,22,2.19360204799606,1.4826,19,19,20,21,22,23,24,25,26,27,1.00061191918531,1687.78591342397,1794.15989974371,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-22,00+,DE-MV,17,FALSE,1,19.7395,19,1.95129278217311,1.4826,17,17,18,18,19,21,21,22,23,24,1.00073258685012,1672.78518433815,1769.97627928155,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-23,00+,DE-MV,39,FALSE,1,42.446,42,2.39247695349119,2.9652,39,39,40,41,42,44,44,46,47,48,1.00090797199979,1579.97117776122,1521.31917389573,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-24,00+,DE-MV,73,FALSE,1,80.5345,80,4.01183962523295,4.4478,74,75,77,78,80,83,84,86,88,90,1.00015929480246,1653.20066902861,1603.26252404512,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-25,00+,DE-MV,37,FALSE,1,43.382,43,3.29507279925288,2.9652,38,39,41,41,43,45,46,48,50,51,1.00049076468936,1929.71906267725,1963.70433365785,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-26,00+,DE-MV,33,FALSE,1,40.5,40,3.84153337735658,2.9652,35,35,37,38,40,43,43,46,47,49,1.00038143391192,1791.21341094187,1873.11835714066,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-27,00+,DE-MV,38,FALSE,1,47.106,47,4.07640436368476,4.4478,40,41,44,44,47,50,50,53,54,56,1.00122227391023,1866.2142322617,1845.18752045544,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-28,00+,DE-MV,22,FALSE,1,28.9215,29,3.29769239583815,2.9652,24,24,26,27,29,31,32,33,35,36,0.999889704018567,1733.56882351567,1856.79950004347,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-29,00+,DE-MV,23,FALSE,1,27.8905,27.5,2.79650137850493,2.2239,24,24,25,26,27.5,30,30,32,33,35,1.00094615198824,1781.6045483025,1883.95338906535,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-30,00+,DE-MV,26,FALSE,1,31.831,31,3.29558332237517,2.9652,27,27,29,29,31,34,34.2000000000001,36,38,39,1.00063146174321,1441.59815666837,1819.45389071937,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-01,00+,DE-MV,28,FALSE,1,38.524,38,4.95143235247848,4.4478,31,32,34.8,35,38,41,42,45,48,50,1.00035255561794,1988.83916068492,1972.95167372024,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-02,00+,DE-MV,35,FALSE,1,47.353,47,5.48556621675094,4.4478,39,40,43,43,47,50,51,54,57,60,1.00089415497167,1930.20623500701,1790.42493519953,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-03,00+,DE-MV,23,FALSE,1,34.189,33,5.43185341442107,4.4478,26,27,30,30,33,37,38,41,44,46,0.999572916185911,2007.06452869963,1679.11001511606,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-04,00+,DE-MV,16,FALSE,1,29.3085,29,5.89480297389578,5.9304,20,21,24,25,29,33,34,37,40,43,0.999515350245096,1943.57857877918,1866.42077297725,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-05,00+,DE-MV,24,FALSE,1,37.8875,37,5.99431477775629,5.9304,28,29,33,34,37,41,43,46,49,52,0.999778639061028,1920.29704616749,1779.73845064829,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-06,00+,DE-MV,14,FALSE,1,23.9365,23,4.73082002183972,4.4478,16,17,20,21,23,27,28,30,33,35,1.00012504329459,2063.9691130767,1815.77623028072,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-07,00+,DE-MV,17,FALSE,1,29.9385,29,7.07062335351726,5.9304,20,21,24,25,29,34,35,39,43,47,1.00079084423758,2200.15464375339,2005.73892096541,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-08,00+,DE-MV,8,FALSE,1,29.12,27,11.4557940627791,10.3782,13,15,20,21,27,35,37,44,51,58,1.00148814024364,2441.6163483608,1959.10425232132,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-10-30,00+,DE-NI,43,FALSE,1,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-10-31,00+,DE-NI,33,FALSE,1,33.0085,33,0.0918257370402846,0,33,33,33,33,33,33,33,33,33,33,0.999849737235362,2041.50174439615,2041.50174439615,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-01,00+,DE-NI,10,FALSE,1,10.0125,10,0.111130216244194,0,10,10,10,10,10,10,10,10,10,10,1.00076963857494,2056.72850860236,2056.72850860236,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-02,00+,DE-NI,34,FALSE,1,34.0255,34,0.166924179916873,0,34,34,34,34,34,34,34,34,34,34,0.999237796763168,1917.45844882631,1897.88303327604,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-03,00+,DE-NI,45,FALSE,1,45.1285,45,0.366134916920927,0,45,45,45,45,45,45,45,46,46,46,1.00027208374608,1893.9792717023,1859.34517207234,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-04,00+,DE-NI,53,FALSE,1,53.264,53,0.538933413894802,0,53,53,53,53,53,53,54,54,54,55,0.999496965083344,1852.67221133312,1879.12648813846,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,00+,DE-NI,46,FALSE,1,46.1845,46,0.427259903937587,0,46,46,46,46,46,46,46,47,47,47,0.999152994423043,2096.46018555343,1935.96677826914,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,00+,DE-NI,31,FALSE,1,31.298,31,0.561563599994176,0,31,31,31,31,31,32,32,32,32,33,0.999803191823805,1865.67461101169,1848.24463738199,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,00+,DE-NI,27,FALSE,1,27.179,27,0.432495695080462,0,27,27,27,27,27,27,27,28,28,28,0.999127575496906,1803.46618487565,1815.34948467213,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-08,00+,DE-NI,15,FALSE,1,15.1035,15,0.335922866274452,0,15,15,15,15,15,15,15,15,16,16,1.00100985367971,1974.50445914664,1925.76682964143,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,00+,DE-NI,38,FALSE,1,38.238,38,0.505453995800741,0,38,38,38,38,38,38,39,39,39,40,0.999723466635454,1853.42127698896,1840.13194475941,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,00+,DE-NI,57,FALSE,1,57.915,58,1.02043894860198,1.4826,57,57,57,57,58,58,59,59,60,60,1.00020735908342,1849.98694835822,1875.34966564749,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,00+,DE-NI,49,FALSE,1,50.2315,50,1.22296998237442,1.4826,49,49,49,49,50,51,51,52,53,53,1.00273381949673,1806.01638855325,1821.28875277741,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,00+,DE-NI,51,FALSE,1,51.8435,52,0.954705966117773,1.4826,51,51,51,51,52,52,53,53,54,54,0.999852473786686,1892.63502987568,1880.6942520221,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,00+,DE-NI,46,FALSE,1,47.4365,47,1.27976038511968,1.4826,46,46,46,46,47,48,48,49,50,50,1.00168065911674,1705.23184398273,1711.44805946565,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,00+,DE-NI,32,FALSE,1,32.7215,32,0.904072133854155,0,32,32,32,32,32,33,33,34,34,35,1.00148827298641,1959.13986864112,1696.42794731335,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-15,00+,DE-NI,10,FALSE,1,10.364,10,0.62984311631992,0,10,10,10,10,10,11,11,11,12,12,0.99946469377872,1786.62432335658,1795.17220775512,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-16,00+,DE-NI,59,FALSE,1,60.4215,60,1.26159960636622,1.4826,59,59,59,59,60,61,61,62,63,63,0.999447835152593,1894.77413695395,1946.045572588,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-17,00+,DE-NI,66,FALSE,1,69.387,69,2.07011441394997,1.4826,66,66.95,68,68,69,71,71,72,73,74,1.00018229747029,2131.57986276445,1560.07216971518,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-18,00+,DE-NI,55,FALSE,1,58.85,59,2.29131513819712,2.9652,55,56,57,57,59,60,61,62,63,64,1.00045928720351,2093.74933388071,1749.51255288214,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-19,00+,DE-NI,63,FALSE,1,66.212,66,2.09146912995645,1.4826,63,63,64,65,66,67,68,69,70,71,1.00034618615186,2083.35991606818,1663.15715367482,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-20,00+,DE-NI,60,FALSE,1,65.4135,65,2.77044318254568,2.9652,61,61,63,63,65,67,68,69,70,72,0.999451718226001,2002.5214333999,1941.56735115684,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-21,00+,DE-NI,38,FALSE,1,40.6925,40,1.83783366121179,1.4826,38,38,39,39,40,42,42,43,44,45,1.00015095559967,1770.0980535502,1941.45126673272,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-22,00+,DE-NI,25,FALSE,1,26.605,26,1.46664601225471,1.4826,25,25,25,25,26,27,28,28,29,30,0.999546181527481,1824.47149964181,1791.38615259107,,2021-12-08
