model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE-BE,26,FALSE,1,34.344,34,4.43288723572147,4.4478,28,29,31,31,34,37,38,40,43,45.0249999999999,1.00002426211743,1966.86240496549,1697.65377032509,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00+,DE-BE,20,FALSE,1,27.529,27,4.36940554909088,4.4478,21,22,24,24,27,30,31,33,35,37,1.000710602036,2128.5597323488,2005.83156301988,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00+,DE-BE,27,FALSE,1,38.2985,37,6.10557423739849,5.9304,29,30,33,34,37,41.25,42,46,50,53,1.00075741072988,1954.32850320212,1862.50745534333,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00+,DE-BE,2,FALSE,1,4.99,4,2.59735887712274,1.4826,2,2,3,3,4,6,7,8,10,11,1.00069207491516,2430.06039331506,1676.1410256898,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00+,DE-BE,5,FALSE,1,9.445,9,3.35747096869844,2.9652,5,5,7,7,9,11,12,14,16,18,1.00035630801103,1990.13875537566,1580.54564870773,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00+,DE-BE,22,FALSE,1,34.62,33,7.15571115271225,5.9304,25,26,29,30,33,38,40,44,48.05,52,0.999801211412074,2144.2439839131,1725.83966014132,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00+,DE-BE,22,FALSE,1,42.663,40,13.2020293057126,10.3782,27,28,33,34,40,48,51,59,68,77,0.999632798199394,2535.47091503648,1882.96141466455,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00+,DE-BE,12,FALSE,1,41.436,35,26.7353753320778,16.3086,16.975,18,24,26,35,48,52,69,86,105,0.999752021211915,2979.14894429927,1652.43559383885,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE-BW,49,FALSE,1,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE-BW,27,FALSE,1,27.01,27,0.0995236277284853,0,27,27,27,27,27,27,27,27,27,27,0.999942206165933,1939.98777155364,1939.98777155364,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE-BW,45,FALSE,1,45.0335,45,0.185458748711774,0,45,45,45,45,45,45,45,45,45,46,0.999478875428373,1805.74098662593,1785.46745204783,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE-BW,84,FALSE,1,84.1045,84,0.342984794538537,0,84,84,84,84,84,84,84,84,85,85,0.999624758274757,1766.89679268854,1807.80174411025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE-BW,77,FALSE,1,77.176,77,0.419657069555624,0,77,77,77,77,77,77,77,78,78,78,0.999282702916829,1996.43055720888,1982.13924624233,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE-BW,89,FALSE,1,89.303,89,0.57389518018443,0,89,89,89,89,89,90,90,90,90,91,0.999034090267652,1858.48056188385,1848.26137265905,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE-BW,90,FALSE,1,90.4195,90,0.659345977889666,0,90,90,90,90,90,91,91,91,92,92,1.00030266258241,1910.65168310625,1888.32051029578,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE-BW,76,FALSE,1,76.459,76,0.698973019250973,0,76,76,76,76,76,77,77,77,78,78,0.999595148034458,1844.36231914122,1897.19054758351,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE-BW,30,FALSE,1,30.254,30,0.521171574344719,0,30,30,30,30,30,30,31,31,31,32,0.999536711621981,1736.96586405148,1802.8062020698,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE-BW,96,FALSE,1,96.6515,96,0.832102125326866,0,96,96,96,96,96,97,97,98,98,99,1.00298382481539,1974.3264520875,1966.87704093111,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE-BW,156,FALSE,1,157.4645,157,1.31133502575615,1.4826,156,156,156,156,157,158,158,159,160,161,1.00206100321004,1775.56642820144,1675.42239536763,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE-BW,117,FALSE,1,118.441,118,1.27566949729668,1.4826,117,117,117,117,118,119,119,120,121,122,1.00015739331993,1830.94675487712,1877.44470471675,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE-BW,126,FALSE,1,127.9345,128,1.49577017426044,1.4826,126,126,127,127,128,129,129,130,131,131,1.00165518001461,1836.18382563763,1755.91143182952,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE-BW,105,FALSE,1,106.943,107,1.52968001898444,1.4826,105,105,106,106,107,108,108,109,110,111,1.00079230868345,1771.15136061663,1665.5398128389,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE-BW,123,FALSE,1,125.4795,125,1.69145211434659,1.4826,123,123,124,124,125,126,127,128,129,129,1.00099835483073,1783.22887388001,1987.60811716331,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE-BW,44,FALSE,1,45.1715,45,1.14967326850378,1.4826,44,44,44,44,45,46,46,47,47,48,1.00023628104248,1926.85531971281,1800.86703509037,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE-BW,111,FALSE,1,113.3265,113,1.63958588397664,1.4826,111,111,112,112,113,114,115,116,116,117,0.999347032076592,2087.68072855629,1873.06533526203,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE-BW,177,FALSE,1,181.6515,181,2.40310948930938,2.9652,178,178,180,180,181,183,184,185,186,187,1.00074730369937,1960.79720471451,1814.33153867102,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE-BW,179,FALSE,1,185.412,185,2.94900055987636,2.9652,181,181,183,183,185,187,188,189,191,192,1.00328856254775,1449.25266975476,1840.89887675201,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE-BW,143,FALSE,1,149.5055,149,2.89813204231059,2.9652,145,145,147,147,149,151,152,153,155,156,0.99989373500542,1736.28726397521,1714.56712106816,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE-BW,128,FALSE,1,135.1755,135,3.20309688658217,2.9652,130,131,132,133,135,137,138,139,141,142,1.00077294503579,1881.48310829121,1902.89307055504,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE-BW,93,FALSE,1,98.9815,99,2.82580082899743,2.9652,94,95,97,97,99,101,101,103,104,105,1.00072289281176,1945.3283835162,1908.73594240711,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE-BW,36,FALSE,1,38.5315,38,1.71157018151261,1.4826,36,36,37,37,38,39,40,41,42,42,1.00095169071244,1936.57668320438,1940.15131590505,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE-BW,60,FALSE,1,63.5195,63,2.05809077030373,1.4826,60,61,62,62,63,65,65,66,67,68,1.00062347692906,1955.6864824096,1924.38087041151,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE-BW,151,FALSE,1,161.1,161,3.82875040513644,4.4478,155,155,158,158,161,163,164,166,168,170,1.00027445196998,1836.74271271054,1826.34842158617,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE-BW,210,FALSE,1,229.6265,229,6.05246345771319,5.9304,220,221,225,225,229,233,234.2,238,240,243,1.00077831894519,1875.27588186446,1997.72946538905,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE-BW,172,FALSE,1,194.504,194,6.930728785687,5.9304,183,184,189,190,194,199,200,204,207,210,1.00475006426461,1604.30744009271,1987.96440131411,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE-BW,159,FALSE,1,183.086,182,7.27949857818345,7.413,171,173,177,178,182,187,189,192,196,200,1.00095615646152,1680.71221137906,1761.58640318238,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE-BW,100,FALSE,1,119.6605,119,6.38965207008867,5.9304,109,110,114,115,119,123,125,128,131,135,1.00272587678727,1885.83932991383,1847.47051142414,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE-BW,53,FALSE,1,63.9675,64,4.24940848663001,4.4478,57,58,60,61,64,67,67,69,71,73,1.0004838069965,2016.50567492439,1819.892633489,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00+,DE-BW,129,FALSE,1,149.613,149,6.63500132790572,5.9304,138,140,144,145,149,154,155,158,161,164.025,1.0011158182474,1950.60616882381,1761.15961690467,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00+,DE-BW,155,FALSE,1,189.1035,188,9.22948424559682,8.8956,174,176,181,183,188,194,196,202,206,210,1.00050310384629,1687.17537421061,1551.98132574531,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE-BW,165,FALSE,1,214.961,214,12.5066257177315,11.8608,193,196,205,206,214,223,225,231,237,243,1.00230467632292,1742.82593583516,1893.4896704417,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00+,DE-BW,144,FALSE,1,200.478,199,15.576900716059,14.826,175,178,187,189,199,210,212,221,228,235,1.0020978603463,2085.79081704745,1734.08261635783,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00+,DE-BW,124,FALSE,1,186.112,184,17.098761353382,14.826,158,162,172,174,184,195,199,207.1,217.05,225,1.00000331576905,2340.02639220868,2002.45017226866,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00+,DE-BW,72,FALSE,1,123.4285,122,15.0653367016794,14.826,99,102,111,113,122,132,135,143,151,159,1.00002027016515,2089.43612411427,1932.24347285859,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00+,DE-BW,57,FALSE,1,108.5,107,16.150771613513,14.826,83,85,95,97,107,118,121,129,137,146.025,1.00073806461947,2352.80331325057,1702.35333717873,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00+,DE-BW,105,FALSE,1,187.794,184,24.9654200865928,23.7216,148,153,167,170,184,202.25,207,221,232,243,0.999996870544378,2475.21392652325,1952.51441824503,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00+,DE-BW,82,FALSE,1,204.057,198,39.1362820830958,35.5824,145,150,171,176,198,226,234,257,279,293.025,1.00430538179853,2475.08544696612,1999.46710750827,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00+,DE-BW,47,FALSE,1,245.235,231,80.7584840210035,66.717,136,146,181,191,231,281.25,298.2,345,388,430.025,1.00011167753262,2614.11040902108,1826.44546401939,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE-BY,61,FALSE,1,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE-BY,48,FALSE,1,48.0285,48,0.172344426369553,0,48,48,48,48,48,48,48,48,48,49,0.999439320356054,1928.5215017033,1913.85086339049,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE-BY,68,FALSE,1,68.0565,68,0.237351886360693,0,68,68,68,68,68,68,68,68,69,69,1.00026714420288,1943.68348456461,1952.64699788088,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE-BY,94,FALSE,1,94.168,94,0.422924854692129,0,94,94,94,94,94,94,94,95,95,95,0.999196659117549,2051.83968502935,1948.63387355278,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE-BY,106,FALSE,1,106.3325,106,0.595080507498946,0,106,106,106,106,106,107,107,107,107,108,0.999928213681374,1923.57631169663,1917.87686645195,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE-BY,106,FALSE,1,106.5205,106,0.755556207433501,0,106,106,106,106,106,107,107,108,108,108,0.999505195468976,2023.16289728607,1876.91045046013,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE-BY,95,FALSE,1,95.6355,95,0.844983282896287,0,95,95,95,95,95,96,96,97,97,98,1.00096831827085,2014.54979173274,1984.01825655351,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE-BY,74,FALSE,1,74.691,74,0.876300719773605,0,74,74,74,74,74,75,75,76,76,77,1.00042189896706,2136.40830590146,2057.01622181725,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE-BY,56,FALSE,1,56.7055,57,0.856233798771737,1.4826,56,56,56,56,57,57,57,58,58,59,1.00022044006029,2082.89986797236,1928.78329856118,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE-BY,112,FALSE,1,113.1025,113,1.08976490298224,1.4826,112,112,112,112,113,114,114,115,115,116,0.999786397676709,1916.57564811789,1760.71835898922,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE-BY,178,FALSE,1,180.4495,180,1.69702377556928,1.4826,178,178,179,179,180,181,182,183,183,184,0.999830607813729,1809.60715940148,1666.85277284756,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE-BY,159,FALSE,1,161.9615,162,1.82227278118412,1.4826,159,159,160,161,162,163,163,164,165,166,1.00089589512228,1865.60640158075,1909.86902596815,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE-BY,138,FALSE,1,141.855,142,2.13008066086965,1.4826,138,139,140,140,142,143,143,145,146,146,0.999636791290649,2023.07509715471,1831.83924264133,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE-BY,147,FALSE,1,151.6965,151,2.41812146214843,2.9652,148,148,150,150,151,153,154,155,156,157,0.999533999639815,1841.22163157687,1901.73070902619,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE-BY,105,FALSE,1,109.427,109,2.27623848285179,1.4826,106,106,107.8,108,109,111,111,112,113,114,1.00243252249212,1765.75187500338,1829.73269770053,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE-BY,87,FALSE,1,90.682,90,2.07027027450639,1.4826,87,88,89,89,90,92,92,93,94,95,1.00075120735744,1689.36871943133,2046.60770656107,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE-BY,125,FALSE,1,129.934,130,2.36568007581553,2.9652,126,127,128,128,130,131,132,133,134,135,1.00045549554715,1472.41704049248,1870.05908708762,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE-BY,205,FALSE,1,215.0115,215,3.70381247681787,2.9652,209,209.95,212,212,215,217,218,220,222,223,0.999535573141908,1839.4443325895,1748.84722963778,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE-BY,189,FALSE,1,200.969,201,4.02779723611897,4.4478,194,195,197,198,201,203,204,206,208,209,1.00075231537065,1931.34746414568,1811.41449960538,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE-BY,191,FALSE,1,204.751,204,4.4872114428971,4.4478,197,198,201,202,204,208,208,210,212,214,1.0004019219684,1886.38119293426,1800.10156798231,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE-BY,187,FALSE,1,202.8675,203,4.9228102523244,4.4478,194,196,199,199,203,206,207,209,212,214,1.00134830456907,1702.88603871494,1840.03340604487,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE-BY,167,FALSE,1,183.1025,183,5.05636006812898,4.4478,174,175,179,180,183,186,187,190,192,194,0.999937476034484,2080.8162943157,1960.12704646907,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE-BY,128,FALSE,1,140.76,141,4.20704761380382,4.4478,133,134,137,138,141,143,144,146,148,150,1.00004135968628,1671.49763704512,1783.80995544138,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE-BY,100,FALSE,1,110.845,111,3.83175105638128,4.4478,104,105,108,108,111,113,114,116,118,119,0.99973282953804,1975.36047860107,1766.40163296212,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE-BY,228,FALSE,1,252.944,252,6.38899629337961,5.9304,242,243.95,247,248,252,257,258,261,264,267,1.00018741013941,2051.26121971525,1946.53724030938,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE-BY,296,FALSE,1,336.275,336,8.65764704906669,8.8956,321,323,329,330,336,342,343,348,351,354.025,1.00015939178406,1618.90519034985,1592.35156706203,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE-BY,261,FALSE,1,308.691,308,10.1144287942977,10.3782,291.975,294,300,301,308,315,317,322,327,331,1.00120432127257,1839.16932361058,1729.82012443944,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE-BY,282,FALSE,1,337.8285,337,11.2383378605973,11.8608,318,321,328,330,337,345,347,352,358,362,0.999288988616849,1871.37359117071,1773.74566484475,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE-BY,162,FALSE,1,203.2,202,9.3914908321323,8.8956,187,189,195,196,202,209.25,211,216,220,223,1.00223798520137,2068.56148099316,1811.3870979773,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE-BY,119,FALSE,1,152.3385,152,8.20491182396371,7.413,138,140,145,147,152,157.25,159,163,167,170.025,1.00011916691633,1864.3319997022,1887.28984164445,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00+,DE-BY,233,FALSE,1,283.3785,283,10.7782801694754,10.3782,265,267,274,276,283,290,292,297,302.05,306,0.999825678386918,2040.33902558692,1768.78012358703,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00+,DE-BY,284,FALSE,1,365.059,364,15.2851017715972,14.826,339,342,352,354,364,375,378,385,392,397,1.00029642402309,1713.38319493304,1954.93089671747,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE-BY,252,FALSE,1,345.162,344,17.0587002912829,16.3086,314,319,331,334,344,356,359,367,374,381,0.999930170139582,2136.71549815838,1830.5293106711,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00+,DE-BY,245,FALSE,1,361.875,360,23.3333794873171,23.7216,321,327,342,345,360,376,380,393,403,412.025,0.999831973370742,2093.26063823764,1655.95709833297,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00+,DE-BY,219,FALSE,1,359.001,356,28.5290194622202,26.6868,309,316,335,339,356,377,381,397,410,423,1.00015314672766,2176.18948426507,1881.5673507764,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00+,DE-BY,132,FALSE,1,256.5355,254,26.516547727819,26.6868,211,216,234,237.75,254,274,280,293,304.05,313,1.00050681020468,2322.96796191433,1823.16256363557,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00+,DE-BY,115,FALSE,1,236.2125,234,26.8207572648524,25.2042,191,196,214,218,234,251,257,271,284,299,0.999796049424118,2372.41787975702,1808.60469351997,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00+,DE-BY,167,FALSE,1,330.375,328,36.5364452419151,34.0998,269.975,277,300,305,328,352,360,378,394,412,0.999077100469764,2503.23104378979,2076.20773826003,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00+,DE-BY,178,FALSE,1,425.407,420,57.7271822002633,56.3388,326.975,339,376,385,420,461,471,499,528,552,0.999457675815559,2518.48263562996,1876.97151594092,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00+,DE-BY,80,FALSE,1,389.51,379.5,89.6362941704771,83.7669,249.975,267,314.8,325,379.5,440,460,509,554,604.025,0.999425166131047,2867.66807835293,1648.218344958,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE-HB,1,FALSE,1,1.002,1,0.0446877891515079,0,1,1,1,1,1,1,1,1,1,1,1.00033595427687,2013.45706523184,2013.45706523184,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE-HB,2,FALSE,1,2.004,2,0.0631347210059429,0,2,2,2,2,2,2,2,2,2,2,0.999333948621399,2021.663588156,2021.663588156,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE-HB,7,FALSE,1,7.0085,7,0.0918257370402846,0,7,7,7,7,7,7,7,7,7,7,0.999691443864267,1763.04513753243,1763.04513753243,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE-HB,6,FALSE,1,6.0115,6,0.106646316009317,0,6,6,6,6,6,6,6,6,6,6,1.00045163036095,1969.89686888441,1969.89686888441,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE-HB,3,FALSE,1,3.0145,3,0.127663224733965,0,3,3,3,3,3,3,3,3,3,3,0.999560497006868,2063.26781564068,2063.74026370843,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE-HB,6,FALSE,1,6.022,6,0.146720016976863,0,6,6,6,6,6,6,6,6,6,6,0.999556976942036,1638.60675686467,1638.60675686467,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE-HB,2,FALSE,1,2.0525,2,0.234032338722203,0,2,2,2,2,2,2,2,2,2.04999999999995,3,0.999844641100073,1951.59725700723,1914.45077357062,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE-HB,6,FALSE,1,6.037,6,0.191440133363752,0,6,6,6,6,6,6,6,6,6,7,1.00083163625802,1956.94655478117,1947.88076979996,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE-HB,4,FALSE,1,4.0155,4,0.123561254816572,0,4,4,4,4,4,4,4,4,4,4,1.00025584891556,1823.65277203016,1823.65277203016,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE-HB,7,FALSE,1,7.0355,7,0.193024296889264,0,7,7,7,7,7,7,7,7,7,8,0.999067941111383,2162.53407415061,2163.37330273341,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE-HB,7,FALSE,1,7.06,7,0.245825578627517,0,7,7,7,7,7,7,7,7,8,8,1.00087213792368,2012.15609813549,1982.067605853,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE-HB,3,FALSE,1,3.0795,3,0.286741800981676,0,3,3,3,3,3,3,3,3,4,4,0.999089048833459,2107.96242161885,2019.69223295819,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE-HB,8,FALSE,1,8.073,8,0.282331109564132,0,8,8,8,8,8,8,8,8,9,9,0.999917326808269,1850.19683551338,1844.98779542151,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE-HB,4,FALSE,1,4.116,4,0.345837826012353,0,4,4,4,4,4,4,4,5,5,5,0.999105547629587,1925.66513076172,1820.03913282678,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE-HB,2,FALSE,1,2.118,2,0.35233232754676,0,2,2,2,2,2,2,2,3,3,3,0.999171290932011,2111.71343219814,2039.40357568917,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE-HB,2,FALSE,1,2.0435,2,0.215942273612108,0,2,2,2,2,2,2,2,2,2,3,1.00036922073484,1664.72205273734,1722.26715465216,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE-HB,6,FALSE,1,6.0805,6,0.281174820422846,0,6,6,6,6,6,6,6,6,7,7,0.999448640013353,1998.08967183946,1982.79686008292,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE-HB,6,FALSE,1,6.1365,6,0.374082502744287,0,6,6,6,6,6,6,6,7,7,7,0.999751314601037,1649.30144933273,1541.36179909658,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE-HB,3,FALSE,1,3.1935,3,0.447390018791722,0,3,3,3,3,3,3,3,4,4,4,0.999140264822489,1973.92339684545,1847.21481478732,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE-HB,7,FALSE,1,7.1685,7,0.438410597415212,0,7,7,7,7,7,7,7,8,8,8,1.00019585365108,1979.53720433384,1975.35246727267,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE-HB,3,FALSE,1,3.283,3,0.549601702158488,0,3,3,3,3,3,3,4,4,4,5,0.999429175531833,1922.87666763265,1881.496511015,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE-HB,3,FALSE,1,3.236,3,0.499428387616462,0,3,3,3,3,3,3,4,4,4,5,0.999055470995288,1813.41203801837,1763.88116790154,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE-HB,1,FALSE,1,1.1255,1,0.36306426129394,0,1,1,1,1,1,1,1,2,2,2,1.00028255389972,1948.6988812515,1696.53488525792,,2021-11-18
