model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-26,00+,DE-HE,25,FALSE,1,25.7805,26,0.919642659575259,1.4826,25,25,25,25,26,26,26,27,28,28,1.00074472114063,1843.26672052284,1799.59782492669,25,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-27,00+,DE-HE,17,FALSE,1,17.773,18,0.953375824494919,1.4826,17,17,17,17,18,18,18,19,20,20,1.00021585487084,2014.1671155685,1933.47921137608,17,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-28,00+,DE-HE,46,FALSE,1,47.0665,47,1.10121936599663,1.4826,46,46,46,46,47,48,48,49,49,50,1.00047502179838,2202.84687507087,2040.29462073261,46,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-29,00+,DE-HE,65,FALSE,1,66.42,66,1.31585171385929,1.4826,65,65,65,65,66,67,67,68,69,70,0.999579143363506,2042.28460930147,1909.0969203384,65,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-30,00+,DE-HE,78,FALSE,1,80.9735,81,1.9392467839459,1.4826,78,78,79,80,81,82,82,84,85,85,0.999765831138069,1820.01658247849,1725.41902088216,79,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-31,00+,DE-HE,64,FALSE,1,66.2185,66,1.70064806821575,1.4826,64,64,65,65,66,67,68,69,69,70,1.00098477389969,1891.64867619158,1827.9765658881,64,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-01,00+,DE-HE,36,FALSE,1,37.8895,38,1.52494343378308,1.4826,36,36,37,37,38,39,39,40,41,41.0249999999999,0.999119952873996,2112.65858883827,1722.90747080377,36,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-02,00+,DE-HE,25,FALSE,1,26.7375,26,1.41123688471227,1.4826,25,25,26,26,26,28,28,29,29,30,1.00016708271437,1961.50463377561,1867.78786013187,25,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-03,00+,DE-HE,26,FALSE,1,27.918,28,1.53735413254866,1.4826,26,26,27,27,28,29,29,30,31,32,1.00135291634328,1762.74347659681,1570.62465277949,26,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-04,00+,DE-HE,56,FALSE,1,58.255,58,1.71039110114015,1.4826,56,56,57,57,58,59,60,61,61,62,1.00122115922666,1891.54664158214,1728.60579173695,56,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-05,00+,DE-HE,57,FALSE,1,59.7955,60,1.9711982551942,1.4826,57,57,58,58,60,61,61,62,63,64,0.999349192207262,1859.63570401816,1902.53368402386,58,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-06,00+,DE-HE,67,FALSE,1,72.5125,72,2.78885865835975,2.9652,68,69,70,70,72,74,75,76,77.05,79,1.00056061011449,2067.37689170459,1922.96621556428,69,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-07,00+,DE-HE,58,FALSE,1,62.7945,62,2.65759311230581,2.9652,59,59,60,61,62,64,65,66,68,69,0.999975210409656,2225.23110965672,1901.81509688763,60,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-08,00+,DE-HE,43,FALSE,1,48.7525,48,3.00512214885931,2.9652,44,45,46,47,48,51,51,53,54,55.0249999999999,0.999540852141024,1803.34673848443,1862.53015744455,45,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-09,00+,DE-HE,26,FALSE,1,30.7445,30,2.64058821156414,2.9652,27,27,29,29,30,32,33,34,36,37,1.00107904023556,1800.79515722647,1609.82988019216,28,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-10,00+,DE-HE,15,FALSE,1,19.0255,19,2.38719481809713,2.9652,15,16,17,17,19,20,21,22,24,25,1.00023380635141,2029.77183903397,1954.26248558216,16,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-11,00+,DE-HE,52,FALSE,1,59.581,59,3.69056216917725,2.9652,54,54,56,57,59,62,63,64,66,68,1.00044809294149,1819.59085842673,1647.43104226712,55,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-12,00+,DE-HE,53,FALSE,1,64.176,63,5.39282535250691,4.4478,56,57,60,60,63,67,68,71,74,77,0.999658409697344,1972.38516754709,1966.60563575682,58,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-13,00+,DE-HE,48,FALSE,1,62.074,62,5.41028276338584,5.9304,53,54,57,58,62,65,66,69,72,74,1.00257595932767,2074.71479911724,1600.90792004611,56,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-14,00+,DE-HE,37,FALSE,1,52.243,51,6.38634039742918,5.9304,42,43,47,48,51,56,57,61,64,67,1.00037463140591,1714.59070149433,1715.19598540794,45,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-15,00+,DE-HE,54,FALSE,1,75.3265,74,7.99480182231486,7.413,62,64,69,70,74,80,81,85,89,94,1.00039811500724,1871.28863374634,1810.11194657298,66,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-16,00+,DE-HE,29,FALSE,1,45.9265,45,6.29181143992712,5.9304,36,37,41,42,45,50,51,54,57,60,0.999672031370526,1972.64834937792,1904.38422560453,39,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-17,00+,DE-HE,12,FALSE,1,25.1795,25,5.49521413952356,5.9304,16.975,17,21,21,25,29,29,32,35,38,1.00032141545644,2028.13727107523,1694.22319785999,19,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-18,00+,DE-HE,54,FALSE,1,77.3215,76,8.9540619476683,7.413,63,65,70,71,76,82,84,88,93.05,100,0.999683512648945,2201.64520993085,1930.79329403177,67,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-19,00+,DE-HE,37,FALSE,1,82.372,79,18.309648757385,16.3086,56.975,59,67,70,79,92,95,105.1,116,125,1.00090333889846,2425.53207009506,1954.8886723935,63,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-20,00+,DE-HE,18,FALSE,1,71.4975,67,22.6714135034656,20.0151,40,43,52,56,67,84,88,100,113.05,124,0.999963916211834,3004.49012606146,1777.36645093877,47,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-12,00+,DE-HH,13,FALSE,1,12.974,13,0.580941258969602,0,13,13,13,13,13,13,13,13,13,13,1.00301963445227,803.897247458402,,13,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-13,00+,DE-HH,13,FALSE,1,12.9965,13,0.601388879421748,0,13,13,13,13,13,13,13,13,13,13,1.00270066271859,1584.652783324,1906.78681184047,13,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-14,00+,DE-HH,24,FALSE,1,24.002,24,1.10118222885705,0,24,24,24,24,24,24,24,24,24,25,1.0129453587141,865.938170946667,978.174323435062,24,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-15,00+,DE-HH,18,FALSE,1,18.0395,18,0.855163962466468,0,18,18,18,18,18,18,18,18,19,19,1.01302644436036,790.319257311057,883.474425915494,18,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-16,00+,DE-HH,22,FALSE,1,22.045,22,1.04475870916695,0,22,22,22,22,22,22,22,22,23,23,1.01359713734422,1343.01409808903,1348.49474332325,22,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-17,00+,DE-HH,16,FALSE,1,16.087,16,0.81410219333361,0,16,16,16,16,16,16,16,17,17,17,1.00362151533506,1080.32564300513,1574.81137176793,16,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-18,00+,DE-HH,21,FALSE,1,21.0845,21,1.0143343566564,0,21,21,21,21,21,21,21,22,22,22,1.00180906842338,1582.48159002628,1655.62770819423,21,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-19,00+,DE-HH,8,FALSE,1,8.0555,8,0.462089291432542,0,8,8,8,8,8,8,8,8,9,9,1.00072540204542,1570.98288077046,1698.60566274982,8,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-20,00+,DE-HH,6,FALSE,1,6.0965,6,0.438501872226303,0,6,6,6,6,6,6,6,6,7,7,1.00110043084224,1537.83079585821,1694.92084457339,6,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-21,00+,DE-HH,29,FALSE,1,29.081,29,1.35807259768773,0,29,29,29,29,29,29,29,30,30,30,1.00365689414396,1736.46959047556,1825.17341360062,29,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-22,00+,DE-HH,23,FALSE,1,23.1315,23,1.12509584939914,0,23,23,23,23,23,23,23,24,24,24,1.00010644291228,1613.44780243157,1824.63966003662,23,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-23,00+,DE-HH,12,FALSE,1,12.162,12,0.713449721601057,0,12,12,12,12,12,12,12,13,13,13,1.0116575806781,1016.01737665368,1153.58718202321,12,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-24,00+,DE-HH,15,FALSE,1,15.121,15,0.79099420725942,0,15,15,15,15,15,15,15,16,16,16,1.00816761056255,1008.94248119119,1123.85038403145,15,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-25,00+,DE-HH,11,FALSE,1,11.1335,11,0.637872393661379,0,11,11,11,11,11,11,11,12,12,12,1.00722940432759,1543.15366687038,1610.62846309271,11,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-26,00+,DE-HH,9,FALSE,1,9.06,9,0.505497540925711,0,9,9,9,9,9,9,9,9,10,10,1.00743152185642,1209.16642489723,1146.3790499902,9,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-27,00+,DE-HH,12,FALSE,1,12.1085,12,0.669291958612183,0,12,12,12,12,12,12,12,13,13,13,1.00241763007378,1006.3278164165,748.575436368472,12,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-28,00+,DE-HH,22,FALSE,1,22.1165,22,1.07912464757437,0,22,22,22,22,22,22,22,23,23,23,1.0123812187117,1352.75312912637,1365.31951870115,22,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-29,00+,DE-HH,24,FALSE,1,24.1425,24,1.17383248010339,0,24,24,24,24,24,24,24,25,25,25,1.00767509200952,1143.80715223525,1536.09221503973,24,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-30,00+,DE-HH,27,FALSE,1,27.192,27,1.32552423865187,0,27,27,27,27,27,27,28,28,28,29,1.02227766234008,255.229622879043,293.080637363696,27,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-31,00+,DE-HH,23,FALSE,1,23.394,23,1.26789896438634,0,23,23,23,23,23,24,24,24,25,25,1.00854428757922,1267.020812793,1491.672590176,23,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-01,00+,DE-HH,10,FALSE,1,10.398,10,0.830024379301667,0,10,10,10,10,10,11,11,11,12,12,1.01074304018129,1713.81905723904,1606.48711212179,10,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-02,00+,DE-HH,10,FALSE,1,10.2005,10,0.687412552990564,0,10,10,10,10,10,10,10,11,11,12,1.01476325363187,989.77324035205,911.652904255652,10,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-03,00+,DE-HH,11,FALSE,1,11.322,11,0.806623406962834,0,11,11,11,11,11,12,12,12,13,13,1.00273418481787,1489.3886749679,1560.82651838281,11,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-04,00+,DE-HH,21,FALSE,1,21.3945,21,1.21474588032925,0,21,21,21,21,21,22,22,22,23,23,1.02713780450272,130.645880188957,305.114467003381,21,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-05,00+,DE-HH,24,FALSE,1,24.5215,24,1.36874924191527,0,24,24,24,24,24,25,25,26,26,27,1.00493503895105,1788.78061895678,1893.39635787296,24,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-06,00+,DE-HH,23,FALSE,1,23.749,24,1.44431368511501,1.4826,23,23,23,23,24,24,24,25,26,26,1.01842184383496,571.107989977425,1226.26911170482,23,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-07,00+,DE-HH,26,FALSE,1,27.3705,27,1.8250740252381,1.4826,26,26,26,26,27,28,28,29,30,31,1.00056663209115,1337.4900303579,1586.31927990425,26,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-08,00+,DE-HH,49,FALSE,1,49.507,49,2.40350565210691,0,49,49,49,49,49,50,50,51,52,52,1.08140430559071,18.9454383892529,27.568850072804,49,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-09,00+,DE-HH,6,FALSE,1,6.3535,6,0.820898707115361,0,6,6,6,6,6,6,7,7,7.5,7.5,1.10351150806948,15.7506205917066,14.916813252117,6,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-10,00+,DE-HH,8,FALSE,1,8.4285,8,0.849263430383702,0,8,8,8,8,8,9,9,9,10,10,1.02773121648119,181.578880544402,506.541462360939,8,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-11,00+,DE-HH,33,FALSE,1,33.562,33,1.8351675454737,0,33,33,33,33,33,34,34,35,36,37,1.15011079156166,10.6965589548998,10.7243841952633,33,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-12,00+,DE-HH,11,FALSE,1,11.8575,11,1.39038136141315,0,11,11,11,11,11,12,13,13,13.75,13.75,1.11332301831753,13.9926592251428,18.6790474741314,11,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-13,00+,DE-HH,32,FALSE,1,33.396,33,2.24581963944714,1.4826,32,32,32,32,33,34,35,36,37,38,1.20466413567235,6.96408770732877,12.5394249076595,32,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-14,00+,DE-HH,17,FALSE,1,19.756,19,2.51030173632647,1.4826,17,17,18,18,19,21,21,23,23.75,23.75,1.09372348768089,14.5694929384758,291.832225905065,17,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-15,00+,DE-HH,24,FALSE,1,25.973,25,3.08204810317022,1.4826,24,24,24,24,25,27,28,30,31.25,31.25,1.37402363501991,4.52770253572529,6.40414068013338,24,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-16,00+,DE-HH,5,FALSE,1,7.1995,6,3.34563841414447,1.4826,5,5,5,5,6,7.5,7.5,7.5,7.5,7.5,1.41227638496557,4.28135020163912,5.32293755099458,5,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-17,00+,DE-HH,5,FALSE,1,7.819,7,3.61106063081745,2.9652,5,5,5,5,7,8.75,8.75,8.75,8.75,8.75,1.2819574824483,5.44110458176562,14.3928009973402,5,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-18,00+,DE-HH,19,FALSE,1,23.8355,23,4.88388840300088,2.9652,19,19,20,21,23,26,27,28.75,28.75,28.75,1.23281588550932,6.40253336330613,175.26503666804,20,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-19,00+,DE-HH,21,FALSE,1,30.247,29,7.33913635663152,5.9304,22,22,25,25.75,29,33,35,36.25,36.25,36.25,1.13763016881867,10.2800191692376,168.992817501102,23,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-20,00+,DE-HH,0,FALSE,1,16.994,15,9.79571038623465,8.8956,3.975,5,9,10,15,18.75,18.75,18.75,18.75,18.75,1.01525191143243,432.819801030498,1103.19081535766,7,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-12,00+,DE-MV,31,FALSE,1,31,31,0,0,31,31,31,31,31,31,31,31,31,31,,,,31,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-13,00+,DE-MV,24,FALSE,1,24.0275,24,0.163576063543179,0,24,24,24,24,24,24,24,24,24,25,0.999366953903197,1971.46800343068,1971.46800343068,24,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-14,00+,DE-MV,20,FALSE,1,20.038,20,0.198936642914137,0,20,20,20,20,20,20,20,20,20,21,0.999388411563657,1765.91251525167,1795.67571125983,20,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-15,00+,DE-MV,48,FALSE,1,48.147,48,0.400588611442973,0,48,48,48,48,48,48,48,49,49,49,1.00000155256151,1924.78145714372,1830.78064130685,48,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-16,00+,DE-MV,46,FALSE,1,46.2405,46,0.508713224294677,0,46,46,46,46,46,46,47,47,47,48,0.999457794520038,1820.53103742337,1798.45649752899,46,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-17,00+,DE-MV,58,FALSE,1,58.402,58,0.656971693380279,0,58,58,58,58,58,59,59,59,60,60,0.999264857480047,2020.68281224347,2040.36186122143,58,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-18,00+,DE-MV,36,FALSE,1,36.3505,36,0.618741602436181,0,36,36,36,36,36,37,37,37,38,38,0.999669230246223,1905.05680943102,1817.8033889776,36,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-19,00+,DE-MV,24,FALSE,1,24.236,24,0.501427676596963,0,24,24,24,24,24,24,25,25,25,26,1.0001753718575,1711.5845648503,1742.87177043663,24,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-20,00+,DE-MV,15,FALSE,1,15.255,15,0.532086983752788,0,15,15,15,15,15,15,16,16,16,17,0.999610697249812,2006.62855267811,1985.00562763618,15,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-21,00+,DE-MV,25,FALSE,1,25.3015,25,0.556554243819196,0,25,25,25,25,25,26,26,26,26,27,1.00028549087089,1857.93079751035,1805.90540769747,25,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-22,00+,DE-MV,59,FALSE,1,59.815,60,0.962412655288536,1.4826,59,59,59,59,60,60,61,61,62,62,1.0004594705462,1993.90171688546,1942.15802735035,59,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-23,00+,DE-MV,34,FALSE,1,34.8115,35,0.94467664149088,1.4826,34,34,34,34,35,35,35,36,37,37,1.00111086827089,1898.40546978958,1818.08850378091,34,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-24,00+,DE-MV,23,FALSE,1,24.0245,24,1.1128876895288,1.4826,23,23,23,23,24,25,25,25,26,27,1.00061180781594,1890.17656741237,1707.98201536424,23,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-25,00+,DE-MV,21,FALSE,1,22.113,22,1.1308715378935,1.4826,21,21,21,21,22,23,23,24,24,25,0.999179992714684,1959.05951520406,1862.83426442503,21,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-26,00+,DE-MV,21,FALSE,1,21.7595,22,0.964429786146303,1.4826,21,21,21,21,22,22,22,23,24,24,0.999643423222988,1581.6546609778,1536.1748232087,21,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-27,00+,DE-MV,9,FALSE,1,9.7215,9,0.905730602310632,0,9,9,9,9,9,10,10,11,11,12,1.0016208886951,1637.50976345797,1771.23722629428,9,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-28,00+,DE-MV,19,FALSE,1,19.881,20,1.03700370700599,1.4826,19,19,19,19,20,20,21,21,22,22,1.00016416367155,1928.71674095095,1907.59676150257,19,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-29,00+,DE-MV,36,FALSE,1,38.547,38,1.89673134494515,1.4826,36,36,37,37,38,40,40,41,42,43,1.00058429280121,2090.00849370693,1874.68817938338,36,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-30,00+,DE-MV,27,FALSE,1,29.3285,29,1.73207615129848,1.4826,27,27,28,28,29,30,31,31.1000000000001,32,33,1.00086011781285,1935.94728806855,1830.34462842711,27,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-31,00+,DE-MV,30,FALSE,1,32.4375,32,1.79379558514917,1.4826,30,30,31,31,32,34,34,35,36,37,1.00184546964715,1926.07846475219,1930.65077609332,30,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-01,00+,DE-MV,29,FALSE,1,31.682,31,1.88298933199639,1.4826,29,29,30,30,31,33,33,34,35,36,0.9999171406199,2094.83697236464,1929.05232607214,30,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-02,00+,DE-MV,5,FALSE,1,6.139,6,1.20391183308867,1.4826,5,5,5,5,6,7,7,8,8,9,1.00061749435819,1966.71205342337,1990.47866986842,5,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-03,00+,DE-MV,19,FALSE,1,20.6155,20,1.41267745037195,1.4826,19,19,19,20,20,21,22,23,23,24,1.00127664006232,1773.81061708694,1878.6819264122,19,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-04,00+,DE-MV,23,FALSE,1,24.879,25,1.52398171253138,1.4826,23,23,24,24,25,26,26,27,28,28,0.999999554923277,1933.78325108704,1931.85623219985,23,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-05,00+,DE-MV,37,FALSE,1,42.21,42,2.9100058534363,2.9652,38,38,40,40,42,44,44,46,47,49,1.00232489053718,1731.06243475213,1742.58518260314,39,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-06,00+,DE-MV,42,FALSE,1,48.4225,48,3.25227341888649,2.9652,43,44,46,46,48,50,51,53,54,56,1.00021144532359,1809.80592554048,1828.98612184321,45,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-07,00+,DE-MV,35,FALSE,1,40.9515,41,3.0495569594327,2.9652,36,37,38,39,41,43,43,45,47,48,1.00000046743718,1601.78326325085,1936.1768353333,37,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-08,00+,DE-MV,24,FALSE,1,28.2815,28,2.51662958383452,2.9652,24,25,26,26,28,30,30,32,33,34,1.00245087145729,2091.68342228464,1967.71912184045,25,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-09,00+,DE-MV,10,FALSE,1,12.2945,12,1.80980867876327,1.4826,10,10,11,11,12,13,14,15,16,17,1.00024792124808,1940.41537126617,1843.82651746388,10,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-10,00+,DE-MV,7,FALSE,1,8.9865,9,1.60268588657463,1.4826,7,7,8,8,9,10,10,11,12,13,0.999616928375374,1733.68761897862,1746.88236349862,7,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-11,00+,DE-MV,16,FALSE,1,18.114,18,1.72409113596775,1.4826,16,16,17,17,18,19,19,20,21,22,0.999388649873383,1798.68980757453,1806.67454061296,16,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-12,00+,DE-MV,28,FALSE,1,34.361,34,3.32298060482604,2.9652,29,30,32,32,34,36,37,39,40.05,42,0.999952186841534,2108.5329354376,1922.33546353076,31,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-13,00+,DE-MV,16,FALSE,1,22.1375,22,3.32612767533905,2.9652,17,18,19,20,22,24,25,27,28,30,1.0005918386013,1517.16079313157,1634.08768023521,18,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-14,00+,DE-MV,21,FALSE,1,27.5735,27,3.52133464027837,2.9652,22,23,25,25,27,30,30,32,34,36,1.00195098492373,2180.4156887217,1986.0489033669,24,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-15,00+,DE-MV,17,FALSE,1,24.741,24,4.22336801838407,4.4478,18,19,21,22,24,27,28,30,33,34,1.00076972692007,2088.04803550106,2018.39548431499,20,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-16,00+,DE-MV,17,FALSE,1,24.8255,24,4.53114945766567,4.4478,18,19,21,22,24,27,28,31,33,36,1.0021348094384,1662.74307120948,1571.73396986495,20,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-17,00+,DE-MV,5,FALSE,1,10.3635,10,3.28690882666639,2.9652,6,6,8,8,10,12,13,15,16.05,18,1.00075608830733,2171.39213544706,1876.87703435073,7,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-18,00+,DE-MV,11,FALSE,1,15.436,15,3.04918887187858,2.9652,11,12,13,13,15,17,18,20,21,23,0.999592549534553,2383.80986553245,1930.02615957218,12,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-19,00+,DE-MV,10,FALSE,1,19.6365,19,5.72763220147014,4.4478,12,13,15,16,19,22,23,27,31,34,1.0002519888833,2739.0366530076,2103.78065181219,13.9,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-20,00+,DE-MV,5,FALSE,1,17.4455,16,8.02316741428713,5.9304,7,8,11,12,16,21,23,27,33,38,0.999880003093193,2872.85361198396,1869.57627756012,9,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-12,00+,DE-NI,53,FALSE,1,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,53,2022-01-20
