model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-11,80+,DE,336,FALSE,7,515.6425,512.5,56.024102346864,54.8562,417,429,468,476,512.5,550,558.2,588.1,616,640,,,,447,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-11,80+,DE,336,FALSE,1,562.8405,560,46.4376171427104,44.478,485,494.95,523,530,560,591,600,621.1,645.05,667.05,,,,505,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-11,80+,DE,336,FALSE,1,539.1595,535,46.1623498212614,45.9606,461,469,499,506.75,535,568,576,599,621.05,642.025,,,,482,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-12,80+,DE,204,FALSE,7,341.681,336,43.6507036709087,41.5128,273,283,305,310,336,366,374,399,421,443.025,,,,293,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-12,80+,DE,204,FALSE,7,510.9175,506,52.0735971823702,50.4084,422.975,434,468,474,506,543,554,580,603,626.025,,,,447.9,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-12,80+,DE,204,FALSE,7,430.473,425,51.2841915716001,48.9258,343.975,356,387,394,425,461,471,498.1,525,547,,,,371,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-12,80+,DE,204,FALSE,7,417.6245,413,48.175449522743,45.9606,336,346,377,384,413,447,455,481.1,506,528.075,,,,361,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-12,80+,DE,204,FALSE,7,416.019,411,58.3193296524022,54.8562,320,331,367,375,411,450,462,492.1,519,554.025,,,,347,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-12,80+,DE,204,FALSE,1,454.409,449,78.2079277246207,72.6474,325.95,340,389,400,449,499,512,554,591,625.025,,,,361,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-12,80+,DE,204,FALSE,1,425.6215,422,72.2747539447828,69.6822,302,316.95,364,376,422,469.25,482.2,517.1,549.05,593.05,,,,338,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-13,80+,DE,46,FALSE,7,170.156,161,50.9862772148753,44.478,100,106,128,134,161,197,207,235,265,296,,,,116,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-13,80+,DE,46,FALSE,7,308.377,304,55.666104844998,54.8562,212.975,226,261,268.75,304,342,352.2,379.1,406,432,,,,241,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-13,80+,DE,46,FALSE,7,247.604,243,50.3458293731232,47.4432,163.975,175,205,212,243,278,287,312,335,360.05,,,,187,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-13,80+,DE,46,FALSE,7,234.2175,229,46.8688440013087,44.478,156.975,166,195,201,229,262,270,298,322.05,340.025,,,,178,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-13,80+,DE,46,FALSE,7,277.196,266,73.4129097070524,66.717,166,178,216,225,266,316,331.2,377,411.05,454.025,,,,195,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-13,80+,DE,46,FALSE,1,274.0595,267,76.5381081602516,69.6822,154,167,211,220,267,315,328.2,369.1,414.05,460.025,,,,185,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-13,80+,DE,46,FALSE,1,242.835,236,61.4908150471888,60.7866,143,155,191,199,236,280,293,322.1,351,376,,,,170,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-14,80+,DE,17,FALSE,7,160.0365,146,69.8525150204153,59.304,62,72,103.8,110,146,195,209,254,291.05,330,,,,86,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-14,80+,DE,17,FALSE,7,280.2875,269,75.8822502414158,69.6822,162.975,177.95,218,227,269,323,338,379,418,457.025,,,,194,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-14,80+,DE,17,FALSE,7,230.515,220.5,68.2865675125886,61.5279,128,139,174,182,220.5,267,280,316.1,362,397,,,,156,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-14,80+,DE,17,FALSE,7,214.092,205.5,62.6694923278809,60.0453,115,125,161,170,205.5,249,260.2,295.1,327.05,356,,,,141,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-14,80+,DE,17,FALSE,7,282.408,257.5,115.963594777227,95.6277,134.975,148.95,191,203,257.5,336.25,357,422.1,498,571,,,,166,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-14,80+,DE,17,FALSE,1,263.287,246,99.8648643245625,84.5082,121.975,135,184,195,246,314,333,393.1,446.15,500.05,,,,156,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-14,80+,DE,17,FALSE,1,206.908,196,67.7576791776679,59.304,104.975,116,152,161,196,243,256,293,325.05,361,,,,132,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-03,00+,DE-BB,28,FALSE,1,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-04,00+,DE-BB,42,FALSE,1,42.1965,42,0.477495288851563,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-05,00+,DE-BB,22,FALSE,1,22.22,22,0.509636993292742,0,22,22,22,22,22,22,22,23,23,24,,,,22,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-06,00+,DE-BB,9,FALSE,1,9.158,9,0.414875958607528,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-07,00+,DE-BB,20,FALSE,1,20.36,20,0.663792369762622,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-08,00+,DE-BB,47,FALSE,1,47.594,47,0.851191084969507,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-09,00+,DE-BB,53,FALSE,1,54.0305,54,1.15031794112882,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-10,00+,DE-BB,34,FALSE,1,35.137,35,1.21448280524762,1.4826,34,34,34,34,35,36,36,37,37,38,,,,34,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-11,00+,DE-BB,30,FALSE,1,30.962,31,1.0987081413141,1.4826,30,30,30,30,31,32,32,32,33,34,,,,30,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-12,00+,DE-BB,40,FALSE,1,41.4825,41,1.37827557904285,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-13,00+,DE-BB,20,FALSE,1,20.9335,21,1.05481470744085,1.4826,20,20,20,20,21,21,22,22,23,23.0249999999999,,,,20,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-14,00+,DE-BB,10,FALSE,1,10.7005,10,0.919903724000895,0,10,10,10,10,10,11,11,12,13,13,,,,10,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-15,00+,DE-BB,36,FALSE,1,37.521,37,1.42041113199381,1.4826,36,36,36,36,37,38,39,39,40,41,,,,36,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-16,00+,DE-BB,41,FALSE,1,43.1915,43,1.63651056624047,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-17,00+,DE-BB,25,FALSE,1,27.0555,27,1.69406454343944,1.4826,25,25,26,26,27,28,28,29,30,31,,,,25,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-18,00+,DE-BB,27,FALSE,1,29.1355,29,1.72006367891708,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-19,00+,DE-BB,44,FALSE,1,47.219,47,2.2249751138223,1.4826,44,44,45,46,47,48,49,50,51,52,,,,45,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-20,00+,DE-BB,10,FALSE,1,11.421,11,1.38986505187778,1.4826,10,10,10,10,11,12,12,13,14,15,,,,10,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-21,00+,DE-BB,9,FALSE,1,10.5315,10,1.4916837165281,1.4826,9,9,9,9,10,11,12,12,13,14,,,,9,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-22,00+,DE-BB,58,FALSE,1,62.5675,62,2.80844929520222,2.9652,58,59,60,61,62,64,65,66,68,69,,,,59,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-23,00+,DE-BB,29,FALSE,1,32.1455,32,2.12263575331959,1.4826,29,29,30,31,32,33,34,35,36,37,,,,30,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-24,00+,DE-BB,25,FALSE,1,28.821,28,2.42113402044837,1.4826,25,26,27,27,28,30,31,32,33,34,,,,26,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-25,00+,DE-BB,28,FALSE,1,32.484,32,2.68837454214241,2.9652,29,29,30,31,32,34,34.2000000000001,36,37,39,,,,29,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-26,00+,DE-BB,55,FALSE,1,61.742,61,3.59080533327424,2.9652,56,57,59,59,61,64,64,66,68,71,,,,58,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-27,00+,DE-BB,19,FALSE,1,22.6365,22,2.40171852554332,2.9652,19,19,21,21,22,24,25,26,27,28,,,,20,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-28,00+,DE-BB,5,FALSE,1,7.2155,7,1.8454708427162,1.4826,5,5,6,6,7,8,9,10,11,12,,,,5,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-01,00+,DE-BB,57,FALSE,1,64.158,64,3.75753849584723,2.9652,58,59,61,62,64,66,67,69,71,73,,,,60,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-02,00+,DE-BB,54,FALSE,1,62.2855,62,4.35619994823407,4.4478,56,56,59,59,62,65,65,68,70,73,,,,57,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-03,00+,DE-BB,47,FALSE,1,57.3865,57,5.01564513278691,4.4478,50,50,53,54,57,60,61,64,67,68,,,,52,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-04,00+,DE-BB,49,FALSE,1,58.502,58,4.71848790016802,4.4478,51,52,54,55,58,61,62,65,67,69,,,,53,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-05,00+,DE-BB,30,FALSE,1,38.874,38,4.24807569065533,4.4478,32,33,35,36,38,41,42,44,46,48,,,,34,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-06,00+,DE-BB,7,FALSE,1,12.107,12,3.22750048484734,2.9652,7,8,9,10,12,14,15,16,18,19,,,,8,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-07,00+,DE-BB,6,FALSE,1,10.634,10,2.9980891029345,2.9652,6,7,8,8,10,12,13,15,16,18,,,,7,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-08,00+,DE-BB,34,FALSE,1,45.14,44,5.67287323544011,4.4478,37,38,40,41,44,48,49,52,56,59,,,,39,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-09,00+,DE-BB,65,FALSE,1,88.425,87,10.7141388541354,8.8956,72,74,80,81,87,94,96,102,108.05,114,,,,76,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-10,00+,DE-BB,26,FALSE,1,49.2925,47,11.6532760703412,10.3782,33,34,40,41,47,55,57,64,71,77,,,,36,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-11,00+,DE-BB,27,FALSE,1,47.114,45,10.3717303472081,8.8956,32,34,38,40,45,53,54,60,66,72,,,,36,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-12,00+,DE-BB,20,FALSE,1,41.605,40,11.3735946088809,10.3782,26,27,32,33,40,47,50,56,63.05,69.0249999999999,,,,29,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-13,00+,DE-BB,2,FALSE,1,16.2015,14,10.9817210330815,8.8956,4,5,8,9,14,20,22,29,36,45.0249999999999,,,,6,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-14,00+,DE-BB,0,FALSE,1,12.8465,9,12.3090086358244,7.413,1,1,4,5,9,17,19,27,35,44,,,,2,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-03,00+,DE-BE,41,FALSE,1,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-04,00+,DE-BE,91,FALSE,1,91.1835,91,0.483678325296039,0,91,91,91,91,91,91,91,92,92,92.0249999999999,,,,91,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-05,00+,DE-BE,27,FALSE,1,27.0895,27,0.309091440773406,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-06,00+,DE-BE,4,FALSE,1,4.043,4,0.210173943540277,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-07,00+,DE-BE,4,FALSE,1,4.054,4,0.241066498145769,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-08,00+,DE-BE,59,FALSE,1,59.4705,59,0.763165093856002,0,59,59,59,59,59,60,60,60,61,61,,,,59,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-09,00+,DE-BE,67,FALSE,1,67.7795,68,0.999189140988699,1.4826,67,67,67,67,68,68,68,69,70,70,,,,67,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-10,00+,DE-BE,61,FALSE,1,61.9205,62,1.07039834936025,1.4826,61,61,61,61,62,62,63,63,64,65,,,,61,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-11,00+,DE-BE,28,FALSE,1,28.4005,28,0.685809680201971,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-12,00+,DE-BE,46,FALSE,1,46.6195,46,0.922575375056874,0,46,46,46,46,46,47,47,48,48,49,,,,46,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-13,00+,DE-BE,2,FALSE,1,2.1335,2,0.381773002336017,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-14,00+,DE-BE,5,FALSE,1,5.172,5,0.451129425862955,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-15,00+,DE-BE,47,FALSE,1,48.1925,48,1.24828797215655,1.4826,47,47,47,47,48,49,49,50,51,51,,,,47,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-16,00+,DE-BE,44,FALSE,1,45.702,45,1.55286886144659,1.4826,44,44,44,45,45,46.25,47,48,49,49,,,,44,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-17,00+,DE-BE,32,FALSE,1,33.8515,34,1.57279515268078,1.4826,32,32,32,33,34,35,35,36,37,37.0249999999999,,,,32,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-18,00+,DE-BE,23,FALSE,1,24.3425,24,1.36202838100215,1.4826,23,23,23,23,24,25,25,26,27,28,,,,23,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-19,00+,DE-BE,31,FALSE,1,32.932,33,1.68754256241138,1.4826,31,31,31.8,32,33,34,34,35,36,37,,,,31,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-20,00+,DE-BE,2,FALSE,1,2.33,2,0.620719458631,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-21,00+,DE-BE,2,FALSE,1,2.291,2,0.60622005194128,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-22,00+,DE-BE,32,FALSE,1,34.0065,34,1.68993659432726,1.4826,32,32,33,33,34,35,35,36,37,38,,,,32,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-23,00+,DE-BE,58,FALSE,1,61.589,61,2.43249614979333,1.4826,58,58,60,60,61,63,63,65,66,68,,,,59,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-24,00+,DE-BE,30,FALSE,1,32.877,33,2.10976220183085,1.4826,30,30,31,31,33,34,34,36,37,38,,,,31,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-25,00+,DE-BE,39,FALSE,1,41.99,42,2.19620391945464,1.4826,39,39,40,40,42,43,44,45,46,47,,,,40,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-26,00+,DE-BE,36,FALSE,1,38.5645,38,2.28680005187131,1.4826,36,36,37,37,38,40,40,42,43,44,,,,36,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-27,00+,DE-BE,7,FALSE,1,8.071,8,1.30030934865558,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-28,00+,DE-BE,2,FALSE,1,2.6755,2,1.01326852638048,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-01,00+,DE-BE,34,FALSE,1,37.649,37,2.8336926274657,2.9652,34,34,35,36,37,39,40,41,43,45,,,,35,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-02,00+,DE-BE,23,FALSE,1,26.8595,26,2.74600255189384,2.9652,23,23,25,25,26,28,29,30,32,33,,,,24,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-03,00+,DE-BE,29,FALSE,1,34.3495,34,3.54790692828686,2.9652,29,30,31,32,34,36,37,39,41,43,,,,30,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-04,00+,DE-BE,32,FALSE,1,36.822,36,3.47956458265146,2.9652,32,32,34,34,36,39,39,42,43,45,,,,33,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-05,00+,DE-BE,23,FALSE,1,30.1715,29,5.35438348096498,4.4478,23,24,26,26,29,33,34,37,40,44,,,,24,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-06,00+,DE-BE,5,FALSE,1,8.227,8,2.89614654885008,2.9652,5,5,6,6,8,10,10,12,14,16,,,,5,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-07,00+,DE-BE,4,FALSE,1,6.573,6,2.52603670415047,1.4826,4,4,4,5,6,8,8,10,11,13,,,,4,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-08,00+,DE-BE,26,FALSE,1,34.6255,33,6.04636494222002,4.4478,27,27,30,30,33,38,39,42,46,50,,,,28,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-09,00+,DE-BE,6,FALSE,1,10.5595,10,3.75413192406069,2.9652,6,6,8,8,10,12,13,15,17,20,,,,7,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-10,00+,DE-BE,52,FALSE,1,73.275,71,13.146588583952,11.1195,56,57,63,64,71,79,82,90,98,106,,,,60,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-11,00+,DE-BE,20,FALSE,1,31.6935,30,8.50439416478652,7.413,21,22,25,26,30,36,37,43,47,53,,,,23,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-12,00+,DE-BE,8,FALSE,1,20.896,17,13.4308740664595,7.413,9,9,12,13,17,25,27,35.1000000000001,46,55,,,,10,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-13,00+,DE-BE,8,FALSE,1,44.418,34,35.3985424050511,20.7564,12,14,20,22,34,54,60,83,105,141.025,,,,16,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-14,00+,DE-BE,1,FALSE,1,34.8625,20,60.6141124579461,17.7912,2,4,9,10,20,40,48,75,109,152,,,,5,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-03,00+,DE-BW,264,FALSE,1,264,264,0,0,264,264,264,264,264,264,264,264,264,264,,,,264,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-04,00+,DE-BW,230,FALSE,1,230.2645,230,0.525050082177307,0,230,230,230,230,230,230,231,231,231,232,,,,230,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-05,00+,DE-BW,238,FALSE,1,238.4425,238,0.693494208417456,0,238,238,238,238,238,239,239,239,240,240,,,,238,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-06,00+,DE-BW,140,FALSE,1,140.5815,140,0.802919728269908,0,140,140,140,140,140,141,141,142,142,143,,,,140,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-07,00+,DE-BW,107,FALSE,1,107.58,107,0.79869829064531,0,107,107,107,107,107,108,108,109,109,110,,,,107,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-08,00+,DE-BW,216,FALSE,1,216.8105,217,0.952388193771751,1.4826,216,216,216,216,217,217,218,218,219,219,,,,216,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-09,00+,DE-BW,244,FALSE,1,245.2275,245,1.16551403315479,1.4826,244,244,244,244,245,246,246,247,247,248,,,,244,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-10,00+,DE-BW,208,FALSE,1,209.834,210,1.48409746062592,1.4826,208,208,209,209,210,211,211,212,213,213,,,,208,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-11,00+,DE-BW,216,FALSE,1,218.1585,218,1.60208023536285,1.4826,216,216,217,217,218,219,219,220,221,222,,,,216,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-12,00+,DE-BW,246,FALSE,1,248.613,248,1.72937166716169,1.4826,246,246,247,247,248,250,250,251,252,252,,,,247,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-13,00+,DE-BW,112,FALSE,1,114.2065,114,1.6125004895858,1.4826,112,112,113,113,114,115,115,116,117,118,,,,112,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-14,00+,DE-BW,92,FALSE,1,93.943,94,1.52016658732739,1.4826,92,92,93,93,94,95,95,96,97,98,,,,92,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-15,00+,DE-BW,228,FALSE,1,230.7675,231,1.84936579045722,1.4826,228,228,229,229,231,232,232,233,234,235,,,,229,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-16,00+,DE-BW,296,FALSE,1,300.4055,300,2.38493473848938,2.9652,297,297,298,299,300,302,302,304,305,306,,,,298,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-17,00+,DE-BW,265,FALSE,1,271.879,272,3.03347325354782,2.9652,267,267,269,270,272,274,274,276,277,278.025,,,,268,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-18,00+,DE-BW,229,FALSE,1,235.202,235,2.77993885364679,2.9652,231,231,233,233,235,237,237,239,240,241,,,,232,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-19,00+,DE-BW,217,FALSE,1,223.3245,223,2.91383681294719,2.9652,219,219,221,221,223,225,226,227,229,230,,,,220,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-20,00+,DE-BW,101,FALSE,1,105.8335,106,2.42852354596505,2.9652,102,102,104,104,106,107,108,109,110,111,,,,103,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-21,00+,DE-BW,121,FALSE,1,126.301,126,2.63796861983224,2.9652,122,122.95,124,124,126,128,128,130,131,132,,,,123,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-22,00+,DE-BW,206,FALSE,1,211.8675,212,2.73526682287051,2.9652,207,208,210,210,212,214,214,215,217,218,,,,208,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-23,00+,DE-BW,224,FALSE,1,231.5975,231,3.22175163409533,2.9652,226,227,229,229,231,234,234,236,237,239,,,,228,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-24,00+,DE-BW,224,FALSE,1,235.853,236,4.09008011873714,4.4478,229,230,232,233,236,238,239,241,243,245,,,,231,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-25,00+,DE-BW,209,FALSE,1,221.191,221,4.31889400457008,4.4478,214,215,218,218,221,224,225,227,229,231,,,,216,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-26,00+,DE-BW,160,FALSE,1,171.015,171,4.00034703347023,4.4478,164,165,168,168,171,173,174,176,178,180,,,,166,2022-03-14
