model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-12,2022-03-07,80+,DE,130,FALSE,7,164.858,162,13.0155114294016,11.8608,146,148,154,155,162,172,175,183,190,197,,,,150,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-07,80+,DE,130,FALSE,7,165.665,164,12.9178640109463,11.8608,146,148,155,156,164,173,175,184,190,196,,,,151,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-07,80+,DE,130,FALSE,7,160.277,159,10.1350693542475,8.8956,144,146,152,153,159,166,168,174,178,183.025,,,,148,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-07,80+,DE,130,FALSE,1,170.639,169,14.1730065990964,13.3434,148,151,159,160,169,178.25,181,190,198,204,,,,154,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,80+,DE,130,FALSE,1,172.705,172,12.4042294179738,11.8608,152,154,162,164,172,181,183,189,194,201,,,,158,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-08,80+,DE,432,FALSE,7,632.1505,628,49.1481598898706,45.9606,554,562,590,597,628,660,668.2,694,724,744,,,,575,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-08,80+,DE,432,FALSE,7,589.878,588,23.1159315006896,22.239,549,554,571,574,588,605,608.2,620,630.05,640,,,,561,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-08,80+,DE,432,FALSE,7,515.915,511,27.5637017439043,25.2042,474,479,493,496,511,532,537,553,570,582,,,,485,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-08,80+,DE,432,FALSE,7,517.243,513,26.8557361895581,26.6868,477,481,494,497,513,533,539,555,567,577.025,,,,487,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-08,80+,DE,432,FALSE,7,487.675,485,17.5430115324255,17.7912,460,462,473,475,485,498,501.2,511,519,526,,,,467,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-08,80+,DE,432,FALSE,1,531.4245,528,28.8910824835889,28.1694,484,489,506,510,528,549,555,570.1,581,596.025,,,,497,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,80+,DE,432,FALSE,1,520.895,518,26.7264125082807,25.2042,478,484,498,501,518,537,542,557,570,581.025,,,,489,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-09,80+,DE,438,FALSE,7,721.6115,711,74.6363843087361,68.1996,606,619,658,667,711,764,782,822,856.05,892.05,,,,635,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-09,80+,DE,438,FALSE,7,658.213,656,33.005928659308,31.8759,597,607,631,635,656,678,685,704,717,727.025,,,,618,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-09,80+,DE,438,FALSE,7,562.068,556,36.8674786429822,34.0998,506,513,531,535,556,583,592,615.1,630.05,648,,,,521,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-09,80+,DE,438,FALSE,7,563.282,558,37.1187469708818,34.0998,506,513,532,536,558,584,592,615,635,648,,,,521,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-09,80+,DE,438,FALSE,7,509.4575,507,26.0441806056883,26.6868,466.975,471,487,491,507,526,530,545,557,567,,,,478,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-09,80+,DE,438,FALSE,1,587.3435,583,39.6465437581384,38.5476,522,529.95,553,559,583,611,620,640,661,678,,,,540.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,80+,DE,438,FALSE,1,577.937,572,44.3377598608087,44.478,507,515,540,545,572,605,613,639,659,678.025,,,,525,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-10,80+,DE,358,FALSE,7,716.8225,703,101.923904138663,94.8864,551.95,574,633,644,703,775,795,852,902.05,947,,,,599.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-10,80+,DE,358,FALSE,7,643.16,640,45.3925505101984,45.9606,565.975,576,604,610,640,671,678,703,723,740,,,,589,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-10,80+,DE,358,FALSE,7,532.28,525,47.2023901176244,42.9954,461,470,493,498,525,559,568,594,622.05,649,,,,480,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-10,80+,DE,358,FALSE,7,532.0095,525,46.4328161213218,42.9954,459,469,493.8,499,525,559,567,595,619,642.025,,,,478,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-10,80+,DE,358,FALSE,7,480.9505,479,39.8615167800976,38.5476,408,419,447,454,479,505,512,532,553,565.025,,,,431,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-10,80+,DE,358,FALSE,1,565.3415,560,49.7623856468179,48.9258,484,494,522,529,560,595,603,630,656,682.025,,,,506,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-10,80+,DE,358,FALSE,1,556.8265,549,53.1825120461959,50.4084,470,481,512,520,549,588,599,628,655,678,,,,494,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-11,80+,DE,298,FALSE,7,749.614,724.5,151.852822311019,134.1753,529,557,624,642,724.5,827.25,855.2,947.1,1027.05,1131,,,,585,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-11,80+,DE,298,FALSE,7,666.2805,662,63.5068451384551,59.304,553,569,613,623,662,704,717,751,775,799.025,,,,587.9,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-11,80+,DE,298,FALSE,7,547.307,539,57.5558345265189,56.3388,456,468,499,506,539,582,592,623,655,680.025,,,,481,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-11,80+,DE,298,FALSE,7,552.5605,545,61.8215439098353,57.8214,456,469,501,508,545,588,602,633,662.1,702.025,,,,482,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-11,80+,DE,298,FALSE,7,489.2955,485,69.3604326295423,62.2692,366,385.95,433,443,485,528.25,542,575,608.05,638.025,,,,407.9,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-11,80+,DE,298,FALSE,1,607.5675,599,68.4764335719039,66.717,493,509,549.8,560,599,650,664,697,730,757.025,,,,527,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-11,80+,DE,298,FALSE,1,573.3015,565,66.6879692326149,62.2692,464,476,519,526,565,612,628,660,694,728,,,,494,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-12,80+,DE,146,FALSE,7,709.3255,664,232.690835793508,198.6684,397,427.95,519,545,664,824.5,871,1009.1,1144,1256,,,,464,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-12,80+,DE,146,FALSE,7,568.353,556,101.383448811167,94.8864,410.975,429,483,496,556,627,645,705.1,756.05,805,,,,447,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-12,80+,DE,146,FALSE,7,484.741,476,84.1623108421052,78.5778,347.975,365,412,424.75,476,531.25,547,597,640,681.025,,,,387,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-12,80+,DE,146,FALSE,7,486.3855,474,88.9436134465902,81.543,345.975,364,414,424,474,536,551.2,598.1,647,689.025,,,,384,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-12,80+,DE,146,FALSE,7,484.026,450,171.393506852201,137.8818,259,273,349,369,450,559,593,700,795.1,888.025,,,,311,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-12,80+,DE,146,FALSE,1,588.5555,569,162.021447328578,149.7426,343.975,370,452.8,471,569,674,709,792,876.05,958.025,,,,405,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-12,80+,DE,146,FALSE,1,558.4595,532.5,168.390388743718,143.0709,312,341,423.8,442,532.5,640,678,775.300000000001,864.05,946.199999999999,,,,374.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-01,00+,DE-BB,40,FALSE,1,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-02,00+,DE-BB,54,FALSE,1,54.13,54,0.36900959884808,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-03,00+,DE-BB,28,FALSE,1,28.198,28,0.467873329787415,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-04,00+,DE-BB,42,FALSE,1,42.2865,42,0.562650902442189,0,42,42,42,42,42,42,43,43,43,44,,,,42,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-05,00+,DE-BB,22,FALSE,1,22.276,22,0.562122754383327,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-06,00+,DE-BB,9,FALSE,1,9.187,9,0.458406007851137,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,00+,DE-BB,20,FALSE,1,20.394,20,0.698575696687196,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,00+,DE-BB,47,FALSE,1,47.873,48,1.07677793688517,1.4826,47,47,47,47,48,48,49,49,50,51,,,,47,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,00+,DE-BB,53,FALSE,1,54.232,54,1.25338002247537,1.4826,53,53,53,53,54,55,55,56,57,57,,,,53,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,00+,DE-BB,34,FALSE,1,35.3145,35,1.28857283844569,1.4826,34,34,34,34,35,36,36,37,38,38,,,,34,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,00+,DE-BB,30,FALSE,1,31.0945,31,1.18079078732929,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,00+,DE-BB,40,FALSE,1,41.6195,41,1.5032796396005,1.4826,40,40,40,41,41,42,43,44,44,45,,,,40,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,00+,DE-BB,20,FALSE,1,21.004,21,1.10571031362144,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,00+,DE-BB,10,FALSE,1,10.7295,10,0.937426868916868,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,00+,DE-BB,36,FALSE,1,37.796,38,1.51344945889591,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,00+,DE-BB,41,FALSE,1,43.531,43,1.82611783660765,1.4826,41,41,42,42,43,44,45,46,47,48,,,,41,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,00+,DE-BB,25,FALSE,1,27.335,27,1.77886401351798,1.4826,25,25,26,26,27,28,29,30,31,32,,,,25,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,00+,DE-BB,27,FALSE,1,29.297,29,1.7619146323207,1.4826,27,27,28,28,29,30,31,32,32,33,,,,27,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,00+,DE-BB,44,FALSE,1,47.5485,47,2.25503666160277,1.4826,44,45,46,46,47,49,49,51,52,53,,,,45,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,00+,DE-BB,10,FALSE,1,11.363,11,1.35282891491737,1.4826,10,10,10,10,11,12,12,13,14,15,,,,10,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,00+,DE-BB,9,FALSE,1,10.5495,10,1.44692658703686,1.4826,9,9,9,9,10,11,12,12,13,14,,,,9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,00+,DE-BB,58,FALSE,1,63.586,63,3.11503703474998,2.9652,59,59,61,61,63,65,66,68,69,71,,,,60,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,00+,DE-BB,29,FALSE,1,32.5065,32,2.31249466286582,2.9652,29,29,30,31,32,34,34,36,37,38,,,,30,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,00+,DE-BB,25,FALSE,1,29.2835,29,2.60413488691631,2.9652,25,26,27,27,29,31,31,33,34,35,,,,26,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,00+,DE-BB,28,FALSE,1,32.825,32,2.87062628142777,2.9652,28.975,29,30,31,32,34,35,36,38,39,,,,30,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,00+,DE-BB,55,FALSE,1,62.4615,62,3.82227977277052,4.4478,56,57,59,60,62,65,65,67,70,71,,,,58,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,00+,DE-BB,18,FALSE,1,21.524,21,2.33069519028873,1.4826,18,18,19,20,21,23,23,25,26,27,,,,19,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,00+,DE-BB,5,FALSE,1,7.1905,7,1.79271209577254,1.4826,5,5,6,6,7,8,8,10,11,12,,,,5,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,00+,DE-BB,57,FALSE,1,65.5205,65,4.26470087893552,4.4478,59,60,62,63,65,68,69,71,73,76,,,,61,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,00+,DE-BB,54,FALSE,1,63.4405,63,4.64437777021166,4.4478,56,57,60,60,63,66,67,70,72,74,,,,58,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-03,00+,DE-BB,47,FALSE,1,58.776,58,5.61351759504635,4.4478,50,51,54,55,58,62,63,66,69,72,,,,52,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,00+,DE-BB,49,FALSE,1,59.323,59,4.9861911366318,4.4478,52,52,55,56,59,62,63,66,68,71,,,,53,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-05,00+,DE-BB,29,FALSE,1,38.259,38,4.4640657411681,4.4478,32,32,34,35,38,41,42,44,47,48,,,,33,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-06,00+,DE-BB,6,FALSE,1,10.5045,10,2.93279395631454,2.9652,6,7,8,8,10,12,13,14,16,18,,,,7,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,00+,DE-BB,6,FALSE,1,10.602,10,2.99868171802594,2.9652,6,7,8,8,10,12,13,15,16,18,,,,7,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,00+,DE-BB,34,FALSE,1,48.003,47,6.95098187844978,5.9304,38,39,42,43,47,52,53,57,60,63.0249999999999,,,,40,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,00+,DE-BB,64,FALSE,1,91.139,89,12.5288133748688,10.3782,73,75,81,83,89,98,100,107,114,121,,,,77,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-10,00+,DE-BB,23,FALSE,1,47.707,45.5,12.265576757193,11.1195,30,32,38,39,45.5,54,56,63,70,77,,,,34,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-11,00+,DE-BB,27,FALSE,1,54.9315,52,15.0676250421958,11.8608,35,37,43,44,52,62,65,75,85,93.0249999999999,,,,40,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-12,00+,DE-BB,17,FALSE,1,53.713,48,25.8679958172991,17.7912,26,28,35,37,48,63,68,83,97,118,,,,31,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-01,00+,DE-BE,27,FALSE,1,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-02,00+,DE-BE,43,FALSE,1,43.0305,43,0.174885798512231,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-03,00+,DE-BE,41,FALSE,1,41.103,41,0.332334504846481,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-04,00+,DE-BE,91,FALSE,1,91.261,91,0.548661566685128,0,91,91,91,91,91,91,92,92,92,93,,,,91,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-05,00+,DE-BE,27,FALSE,1,27.1115,27,0.334848938935086,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-06,00+,DE-BE,4,FALSE,1,4.0485,4,0.228415929651282,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,00+,DE-BE,4,FALSE,1,4.057,4,0.242446674951622,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,00+,DE-BE,59,FALSE,1,59.5055,59,0.754489481164976,0,59,59,59,59,59,60,60,61,61,61,,,,59,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,00+,DE-BE,67,FALSE,1,67.8485,68,1.06024044673954,1.4826,67,67,67,67,68,68,69,69,70,70.0249999999999,,,,67,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,00+,DE-BE,61,FALSE,1,62.028,62,1.20039013167975,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,00+,DE-BE,28,FALSE,1,28.497,28,0.783771745519407,0,28,28,28,28,28,29,29,29,30,31,,,,28,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,00+,DE-BE,46,FALSE,1,46.668,46,0.944575095508837,0,46,46,46,46,46,47,47,48,49,49,,,,46,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,00+,DE-BE,2,FALSE,1,2.1145,2,0.368045484606685,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,00+,DE-BE,5,FALSE,1,5.2225,5,0.51295741797573,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,00+,DE-BE,47,FALSE,1,48.223,48,1.26888771686821,1.4826,47,47,47,47,48,49,49,50,51,51,,,,47,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,00+,DE-BE,44,FALSE,1,45.8695,46,1.62966182038618,1.4826,44,44,44,45,46,47,47,48,49,50,,,,44,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,00+,DE-BE,32,FALSE,1,34.0205,34,1.68952863352527,1.4826,32,32,33,33,34,35,35,36,37,38,,,,32,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,00+,DE-BE,23,FALSE,1,24.5365,24,1.45592843704864,1.4826,23,23,23,23,24,25,26,26,27,28,,,,23,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,00+,DE-BE,31,FALSE,1,33.024,33,1.77932768300326,1.4826,31,31,32,32,33,34,34,35,36,37,,,,31,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,00+,DE-BE,2,FALSE,1,2.34,2,0.641565119766849,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,00+,DE-BE,2,FALSE,1,2.316,2,0.617523009558079,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,00+,DE-BE,32,FALSE,1,34.1655,34,1.78569429131949,1.4826,32,32,33,33,34,35,35,37,38,39,,,,32,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,00+,DE-BE,58,FALSE,1,62.0395,62,2.67871751287008,2.9652,58,59,60,60,62,63,64,66,67,68,,,,59,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,00+,DE-BE,30,FALSE,1,33.025,33,2.2013173099191,1.4826,30,30,31,31,33,34,35,36,37,38,,,,31,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,00+,DE-BE,39,FALSE,1,42.4285,42,2.3438503722046,1.4826,39,39,40,41,42,44,44,45,47,48,,,,40,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,00+,DE-BE,36,FALSE,1,39.1835,39,2.59965514124984,2.9652,36,36,37,37,39,41,41,43,44,45,,,,36,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,00+,DE-BE,7,FALSE,1,8.2535,8,1.51240915122871,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,00+,DE-BE,2,FALSE,1,2.806,2,1.04638016787775,0,2,2,2,2,2,3,4,4,5,5,,,,2,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,00+,DE-BE,34,FALSE,1,38.3455,38,2.83428056535721,2.9652,34,34,36,36,38,40,40,42,44,45,,,,35,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,00+,DE-BE,23,FALSE,1,27.7585,27,3.08349342724416,2.9652,23,24,25,26,27,30,30,32,33,35,,,,24,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-03,00+,DE-BE,29,FALSE,1,35.389,35,3.89708514614682,2.9652,30,30,32,33,35,37,38,41,43,44,,,,31,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,00+,DE-BE,32,FALSE,1,38.081,37,3.77525698233131,2.9652,33,33,35,35,37,40,41,43,45,47,,,,34,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-05,00+,DE-BE,23,FALSE,1,31.962,31,6.09197111418201,5.9304,24,24,27,28,31,35,36,39.1000000000001,43,47,,,,26,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-06,00+,DE-BE,5,FALSE,1,9,8,3.63078384039147,2.9652,5,5,6,6,8,11,11,14,16,19,,,,5,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,00+,DE-BE,4,FALSE,1,6.993,6,2.6207604225866,1.4826,4,4,5,5,6,8,9,10,12,13,,,,4,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,00+,DE-BE,26,FALSE,1,37.3745,36,7.04628091885313,5.9304,28,29,32,32,36,41,42,46,50,54,,,,30,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,00+,DE-BE,6,FALSE,1,12.0915,11,4.71064994044672,2.9652,6,7,8,9,11,14,15,18,21,24,,,,7,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-10,00+,DE-BE,51,FALSE,1,81.617,78,18.7887418261496,14.826,58.975,60,67,69,78,89,93,105,117,133.025,,,,63,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-11,00+,DE-BE,20,FALSE,1,41.291,37,15.8408896812315,10.3782,23.975,25,30,31,37,47,50,59,69,82,,,,27,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-12,00+,DE-BE,8,FALSE,1,47.7825,32,73.7572047760637,20.7564,11,13,19,21,32,54,61,92,128,172.025,,,,15,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-01,00+,DE-BW,204,FALSE,1,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,204,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-02,00+,DE-BW,226,FALSE,1,226.131,226,0.379355974617165,0,226,226,226,226,226,226,226,227,227,227,,,,226,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-03,00+,DE-BW,264,FALSE,1,264.4635,264,0.716885424845685,0,264,264,264,264,264,265,265,265,266,266,,,,264,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-04,00+,DE-BW,230,FALSE,1,230.5945,230,0.842273389245508,0,230,230,230,230,230,231,231,232,232,233,,,,230,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-05,00+,DE-BW,238,FALSE,1,238.7265,238,0.923105525877704,0,238,238,238,238,238,239,239,240,240,241,,,,238,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-06,00+,DE-BW,140,FALSE,1,140.88,141,1.01000497772413,1.4826,140,140,140,140,141,141,142,142,143,143,,,,140,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,00+,DE-BW,107,FALSE,1,107.732,108,0.88462833079312,1.4826,107,107,107,107,108,108,108,109,109,110,,,,107,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,00+,DE-BW,216,FALSE,1,217.3195,217,1.24265515969756,1.4826,216,216,216,216,217,218,218,219,220,220,,,,216,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,00+,DE-BW,244,FALSE,1,245.7375,246,1.43234756947463,1.4826,244,244,245,245,246,246,247,248,248,249,,,,244,2022-03-12
