model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-BB,12,FALSE,1,16.4285,16,2.64790359468077,2.9652,12,13,14,15,16,18,18,20,21,23,1.00231815378323,1802.98483995266,1844.92614157831,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-BB,8,FALSE,1,12.275,12,2.60974718894285,2.9652,8,9,10,10,12,14,14,16,17,18,0.999757201747488,2048.7284288441,1938.76352363308,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-BB,3,FALSE,1,6.96,7,2.5317197321981,2.9652,3,4,5,5,7,8,9,10,12,13,0.999978258734503,1492.4453395144,1698.42119075007,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-BB,22,FALSE,1,26.5995,26,2.78495560806082,2.9652,22,23,24,25,26,28,29,30,32,33,0.999651758693686,2122.40719643055,1976.94023368914,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-BB,19,FALSE,1,24.4005,24,3.08720993497224,2.9652,20,20,22,22,24,26,27,28,30,32,1.0000473648236,2039.66751927935,1727.39066778597,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-BB,8,FALSE,1,13.365,13,3.09573364219076,2.9652,9,9,11,11,13,15,16,17,19,21,0.999606853935647,2171.47959888869,1960.15614924226,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-BB,6,FALSE,1,10.065,10,2.86371706663191,2.9652,6,6,8,8,10,12,12,14,16,17,1.00210720368231,1588.45406375785,1679.24426652191,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-BB,11,FALSE,1,17.012,16,3.85503393543062,2.9652,11.975,12,14,14,16,19,20,22,24,26,1.00014748735587,1937.76216796341,1895.54986637768,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-BB,3,FALSE,1,10.0995,9,4.39320496618784,4.4478,4,4,6,7,9,12,13,16,18,21,0.999788470913729,1904.13001997862,1882.82969948259,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-BB,3,FALSE,1,10.9005,10,4.97724685374571,4.4478,4,5,7,7,10,14,15,17,20.05,23,1.0010208368821,1995.92539317051,1941.49479897548,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-BB,7,FALSE,1,14.634,13,5.39347650355475,4.4478,8,8,10,11,13,17,18,22,25,28,0.999928285069703,1839.46259077179,1914.88673568977,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-BE,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-BE,21,FALSE,1,21.023,21,0.153240795386494,0,21,21,21,21,21,21,21,21,21,21,0.999874870503089,1788.86352191265,1778.02717120708,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-BE,3,FALSE,1,3.0085,3,0.0918257370402846,0,3,3,3,3,3,3,3,3,3,3,0.99953320063236,2042.16786003747,2042.16786003747,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-BE,3,FALSE,1,3.011,3,0.104328530235552,0,3,3,3,3,3,3,3,3,3,3,1.00004130522931,1962.83699485014,1962.83699485013,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-BE,25,FALSE,1,25.0955,25,0.32624065731181,0,25,25,25,25,25,25,25,25,26,26,0.999120694937848,1844.76691593505,1847.24076545757,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-BE,17,FALSE,1,17.0975,17,0.31151608487455,0,17,17,17,17,17,17,17,17,18,18,0.999337613019948,2143.34879586029,2020.73699562682,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-BE,19,FALSE,1,19.1425,19,0.386352668157082,0,19,19,19,19,19,19,19,20,20,20,0.999336675884891,1954.42560303966,1883.75052767658,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-BE,15,FALSE,1,15.1255,15,0.36580959299773,0,15,15,15,15,15,15,15,16,16,16,0.999888845373476,1988.15023992476,1973.82083406991,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-BE,14,FALSE,1,14.151,14,0.404079992476935,0,14,14,14,14,14,14,14,15,15,15,0.999437770033839,1519.59371466984,1471.79237447461,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-BE,1,FALSE,1,1.033,1,0.18145926190709,0,1,1,1,1,1,1,1,1,1,2,0.999179869868735,1921.50791752175,1952.61798701526,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-BE,1,FALSE,1,1.0445,1,0.220327079613482,0,1,1,1,1,1,1,1,1,1,2,1.00098531830486,1919.31011908029,1898.72484221186,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-BE,26,FALSE,1,26.3705,26,0.649954591094826,0,26,26,26,26,26,27,27,27,28,28,1.00033477590542,2142.11763534285,2051.48115941113,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-BE,16,FALSE,1,16.374,16,0.6605620115368,0,16,16,16,16,16,17,17,17,18,18,1.00002895072623,1993.97723368307,1852.01411682628,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-BE,24,FALSE,1,24.6285,24,0.858985842921273,0,24,24,24,24,24,25,25,26,26,27,1.00066311913186,1833.13770232774,1721.91991069847,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-BE,28,FALSE,1,28.5795,28,0.826451003163718,0,28,28,28,28,28,29,29,30,30,31,0.99964663270675,2097.64480866721,1914.17727149226,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-BE,23,FALSE,1,23.6465,23,0.900523859545546,0,23,23,23,23,23,24,24,25,25,26,1.00026463879013,1933.73259475349,1858.84533899874,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-BE,5,FALSE,1,5.169,5,0.433050535599705,0,5,5,5,5,5,5,5,6,6,6,0.99943747492084,2013.53534264238,2029.39708830159,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-BE,0,FALSE,1,0.0855,0,0.300391190672624,0,0,0,0,0,0,0,0,0,1,1,1.00128585832209,2008.42008150692,1994.48028199944,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-BE,34,FALSE,1,35.04,35,1.13403836862372,1.4826,34,34,34,34,35,36,36,37,37,38,0.99995890863684,2073.84012148952,1756.57092955751,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-BE,29,FALSE,1,30.0605,30,1.14695139336825,1.4826,29,29,29,29,30,31,31,32,32,33,1.00127834436412,1770.52801797719,1753.82274184048,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-BE,22,FALSE,1,23.005,23,1.0947941756986,1.4826,22,22,22,22,23,24,24,24,25,26,1.0013302585341,1922.56308611451,1867.91058582062,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-BE,22,FALSE,1,23.4715,23,1.38641581944675,1.4826,22,22,22,22,23,24,25,25,26,27,1.00300494037454,1806.76624905048,1700.68019467357,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-BE,22,FALSE,1,23.792,24,1.52771167157803,1.4826,22,22,22,23,24,25,25,26,27,27,1.00053547667423,2071.70143764052,1946.68154172573,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-BE,4,FALSE,1,4.4495,4,0.720908874132093,0,4,4,4,4,4,5,5,5,6,6,0.999091451881202,2035.19685186864,1988.41269600182,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-BE,0,FALSE,1,0.246,0,0.502603526800774,0,0,0,0,0,0,0,1,1,1,2,0.999375184460229,1790.42806216874,1796.04801083736,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-BE,51,FALSE,1,54.4775,54,2.37324880805879,1.4826,51,51,52,53,54,56,56,58,59,60,1.00083170848293,2146.40899172385,1770.05696478184,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-BE,48,FALSE,1,53.5405,53,3.19835496579783,2.9652,49,49,51,51,53,55,56,58,59,61,0.999986140793914,1752.34024349197,1830.94697563131,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-BE,31,FALSE,1,35.7855,35,2.79417133453254,2.9652,32,32,33,34,35,37,38,40,41,42,1.00025196773802,2160.03752440281,2001.24399176299,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-BE,21,FALSE,1,23.729,23,2.14519461354092,1.4826,21,21,22,22,23,25,25,27,28,29,1.00076566144858,1822.72140910025,1936.87713022424,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-BE,22,FALSE,1,25.602,25,2.61036453421754,2.9652,22,22,23,24,25,27,28,29,30,32,0.999402311535376,1915.4826298679,1893.55190521397,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-BE,5,FALSE,1,6.302,6,1.39167682390385,1.4826,5,5,5,5,6,7,7,8,9,10,1.00045125562399,2077.99264106625,1934.77940198396,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-BE,1,FALSE,1,1.6835,1,0.947510758946388,0,1,1,1,1,1,2,2,3,4,4,1.00139311106875,1812.65031396106,1895.59152542846,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-BE,37,FALSE,1,42.4965,42,3.54418797246874,2.9652,37,38,40,40,42,44,45,47,49,51,1.00237404659246,1896.20410391239,1939.23413845844,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-BE,21,FALSE,1,26.226,26,3.44642756074544,2.9652,21,22,23,24,26,28,29,31,33,34,1.00142653620549,1778.09464738727,1863.96698378845,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-BE,47,FALSE,1,59.541,58,6.93717386192643,5.9304,50,51,54,54,58,63,65,68.1000000000001,72,76,1.00349786783617,2295.55201713391,1732.64613359939,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-BE,12,FALSE,1,20.958,20,6.22789124139603,4.4478,13,14,16,17,20,24,25,28,32,37,1.00120288546255,2132.1677530716,1798.91977696751,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-BE,17,FALSE,1,34.1655,31,11.9697011918975,8.8956,20,21,25,26,31,39,41,48,55,63,0.999309994095081,2429.72356148303,1742.67565067024,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-BE,0,FALSE,1,4.842,4,4.69436412384719,2.9652,0,0,1,2,4,6.25,7,10,14,18,1.00144440727748,2277.8272411476,1789.3194203794,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-BE,4,FALSE,1,13.814,12,8.48035153640995,5.9304,5,5,8,8,12,17,18,24,29,35,1.00043925472981,2570.91089158652,1984.33375296436,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-BE,11,FALSE,1,35.271,29,23.8659244567456,13.3434,14,15,20,21,29,41,45.2000000000001,60,75,94,0.999705457260908,2074.28099626007,2011.08090730208,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-BW,84,FALSE,1,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-BW,68,FALSE,1,68.052,68,0.233073296584552,0,68,68,68,68,68,68,68,68,68,69,0.999463806064104,1990.77585583981,1986.95227857034,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-BW,46,FALSE,1,46.077,46,0.277686072350395,0,46,46,46,46,46,46,46,46,47,47,1.00013487959865,1889.85851866005,1884.44358853489,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-BW,25,FALSE,1,25.075,25,0.276429388096312,0,25,25,25,25,25,25,25,25,26,26,0.999909100663355,1840.96576363311,1827.93307999201,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-BW,65,FALSE,1,65.188,65,0.443570036396277,0,65,65,65,65,65,65,65,66,66,66,0.999662892184494,1964.73767232269,1939.92608610882,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-BW,92,FALSE,1,92.388,92,0.644719963950208,0,92,92,92,92,92,93,93,93,94,94,0.999284557245695,1899.40252444098,1861.16761884659,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-BW,85,FALSE,1,85.516,85,0.751682455067716,0,85,85,85,85,85,86,86,86,87,87,1.0080333253913,1450.08197049233,1703.07952330639,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-BW,53,FALSE,1,53.419,53,0.668328011657137,0,53,53,53,53,53,54,54,54,55,55,0.999491301078067,2029.76602691336,2025.63425057048,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-BW,57,FALSE,1,57.567,57,0.779624850459326,0,57,57,57,57,57,58,58,59,59,60,0.999708877494102,2156.03124347287,1950.02436501774,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-BW,53,FALSE,1,53.654,53,0.832845012837145,0,53,53,53,53,53,54,54,55,55,56,0.999871764954883,1911.81676220393,1967.15482787755,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-BW,22,FALSE,1,22.385,22,0.623674181558265,0,22,22,22,22,22,23,23,23,24,24,0.999335156928311,1730.55292583625,1792.46676798253,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-BW,61,FALSE,1,61.6645,61,0.829628767549663,0,61,61,61,61,61,62,62,63,63,64,0.999029182673141,1919.68788750423,1845.01714661763,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-BW,74,FALSE,1,75.0995,75,1.13059226489248,1.4826,74,74,74,74,75,76,76,77,77,78,0.999242354686176,1948.2306304773,1914.42705720407,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-BW,75,FALSE,1,76.5065,76,1.30415035715865,1.4826,75,75,75,76,76,77,78,78,79,79,1.00022992177201,1916.98413896232,2078.69472375639,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-BW,56,FALSE,1,57.1275,57,1.10537535585821,1.4826,56,56,56,56,57,58,58,59,59,60,0.999959751895172,1881.78760836961,1570.02949469796,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-BW,62,FALSE,1,63.4685,63,1.24087776949199,1.4826,62,62,62,62,63,64,64,65,66,66,1.00107606792957,1847.56245214811,1939.81495327231,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-BW,49,FALSE,1,50.526,50,1.31308266801695,1.4826,49,49,49,50,50,51,52,52,53,54,1.00017055309437,1908.90395602907,1741.82751575424,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-BW,27,FALSE,1,27.9945,28,1.04355845889369,1.4826,27,27,27,27,28,28,29,29,30,31,1.00108759070086,1813.63617267076,1778.55212544718,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-BW,43,FALSE,1,44.2295,44,1.17410349182036,1.4826,43,43,43,43,44,45,45,46,46,47,1.00310727947893,1902.33383988346,1740.89919194824,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-BW,84,FALSE,1,86.7945,87,1.86306340542299,1.4826,84,84,85,85,87,88,88,89,90,91,1.00324280810967,2027.69289800755,1928.77278620049,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-BW,74,FALSE,1,77.2685,77,1.96324601552091,1.4826,74,74,76,76,77,78,79,80,81,82,1.0014826647215,2100.54557457282,1893.13808168638,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-BW,85,FALSE,1,89.198,89,2.34617737482422,2.9652,86,86,87,87,89,91,91,92,93,94,1.00034206302564,1806.49418351959,1592.45645849169,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-BW,88,FALSE,1,92.8665,93,2.49695717776132,2.9652,89,89,91,91,93,94,95,96,97,98,0.99990336612503,1977.91114015719,2000.70929354031,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-BW,74,FALSE,1,79.129,79,2.5933996724243,2.9652,75,75,77,77,79,81,81,83,84,85,0.999862766698077,1824.77428838682,1959.39441670749,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-BW,30,FALSE,1,32.7925,33,1.81027133080806,1.4826,30,30,31,31,33,34,34,35,36,37,1.00451310569205,1984.94640367837,1882.1426576358,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-BW,88,FALSE,1,93.436,93,2.7387322481695,2.9652,89,89,91,91,93,95,96,97,98,100,1.00037523507052,1862.84849754719,1801.24361436893,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-BW,141,FALSE,1,152.889,152,4.42554761988479,4.4478,145,146,149,150,152,156,156,159,161,163,1.00041709521968,1867.05332096964,1606.59067460261,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-BW,106,FALSE,1,118.354,118,4.63599290498892,4.4478,111,112,114,115,118,121,122,124,127,129,1.00036189960038,1765.77162492091,1934.90719348816,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-BW,110,FALSE,1,119.8545,119,5.15835575227548,4.4478,112,113,116,116,119,123,124,127,129,132,1.00451061878291,705.577667434582,1332.56932261493,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-BW,90,FALSE,1,101.077,100,5.54711242252346,5.9304,92,93,96,97,100,105,106,109,111,114,1.00116849265939,774.397624868526,1551.659647271,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-BW,101,FALSE,1,114.8665,114,6.56667635636055,5.9304,104.975,105,109,110,114,119,120,124,127,130,1.00082929725692,827.917527232568,1545.81466758576,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-BW,38,FALSE,1,45.4595,45,4.05901435680811,4.4478,39,40,42,42,45,48,49,51,53,54,1.00115715664785,903.37887772511,1423.02657468992,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-BW,91,FALSE,1,103.053,102,5.57222719008557,5.9304,94,95,98,99,102,107,108,111,113,115,1.00298655693389,929.71661712172,1575.56706520182,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-BW,121,FALSE,1,141.163,140,8.12892801883297,8.8956,128,129,134,135,140,146,148,152,155.05,159.025,1.00243335443446,851.399161466311,1778.0431488228,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-BW,107,FALSE,1,135.0675,134,10.7318931468431,10.3782,118,120,126,127,134,142,144,150,155,158,1.00133752809833,953.941166254812,1766.65047290835,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-BW,78,FALSE,1,106.43,106,13.0690282634125,13.3434,84,86,95,97,106,115,117,124,129,134,1.0049755338764,741.315565411918,1383.38577659112,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-BW,47,FALSE,1,76.68,75,13.3577623465704,13.3434,54,57,65,67,75,84.25,87,94,100.05,107,1.00070837712178,883.45347854154,1147.92985318059,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-BW,26,FALSE,1,55.042,54,13.0699138223502,11.8608,34,36,44,46,54,62,64,72,78,84,1.00336399829281,901.153045873333,1619.23397578906,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-BW,9,FALSE,1,31.3965,30,10.8863007271415,10.3782,15,17,22,24,30,37,40,46,52,57,1.00090245537608,1345.43657288733,1824.2989125303,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-BW,9,FALSE,1,37.107,34,14.7246378046877,11.8608,17,19,25,27,34,44,47,56,64,75,0.999382289925295,1923.65243545815,1625.85965110957,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-BY,74,FALSE,1,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-BY,72,FALSE,1,72.037,72,0.194035627946149,0,72,72,72,72,72,72,72,72,72,73,0.999222978587842,2049.56789669001,2033.2673476561,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-BY,47,FALSE,1,47.06,47,0.25185653824733,0,47,47,47,47,47,47,47,47,48,48,0.999543013982611,1964.87777119171,1984.70465121177,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-BY,42,FALSE,1,42.078,42,0.275597490896587,0,42,42,42,42,42,42,42,42,43,43,1.00066092933028,1846.55239554236,1839.06486573524,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-BY,83,FALSE,1,83.21,83,0.467984513368099,0,83,83,83,83,83,83,83,84,84,84,1.00189218731484,1979.05129298275,1925.67027588279,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-BY,127,FALSE,1,127.4575,127,0.711650878933444,0,127,127,127,127,127,128,128,128,129,129,0.999948184057766,1695.52803116374,1757.21786715172,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-BY,80,FALSE,1,80.489,80,0.712132407830975,0,80,80,80,80,80,81,81,81,82,82,1.00010954642989,1789.68375715376,1828.96687094462,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-BY,63,FALSE,1,63.496,63,0.72818206827845,0,63,63,63,63,63,64,64,64,65,65,1.00005258731685,1962.56790051823,1868.94721296774,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-BY,85,FALSE,1,85.7375,86,0.88373312833743,1.4826,85,85,85,85,86,86,86,87,88,88,0.999831729593179,2056.6054407275,2033.81169246998,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-BY,54,FALSE,1,54.6645,54,0.870815083387241,0,54,54,54,54,54,55,55,56,56,57,0.999339812209562,1972.46027674103,1898.57777402678,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-BY,39,FALSE,1,39.591,39,0.795006300295007,0,39,39,39,39,39,40,40,41,41,42,0.999733085407899,1887.73130805321,1887.27022126275,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-BY,55,FALSE,1,55.697,55,0.862880803843046,0,55,55,55,55,55,56,56,57,57,58,0.999181960307399,1931.47522782817,1930.7118573489,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-BY,84,FALSE,1,85.306,85,1.19124873001753,1.4826,84,84,84,84,85,86,86,87,88,88,0.999519279813068,1863.68025707478,1872.58464611248,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-BY,83,FALSE,1,84.812,85,1.39843977950731,1.4826,83,83,84,84,85,86,86,87,87,88,1.00014000200461,1674.07353228842,1815.38867948013,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-BY,73,FALSE,1,75.185,75,1.55820056298836,1.4826,73,73,74,74,75,76,76,77,78,79,1.00097169507863,1771.80882500559,1835.80575774037,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-BY,77,FALSE,1,79.4255,79,1.67297614286256,1.4826,77,77,78,78,79,80,81,82,83,83,1.00109257529359,1911.72365772373,1976.7373343321,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-BY,56,FALSE,1,58.2685,58,1.64004653175242,1.4826,56,56,57,57,58,59,59,60,61,62,1.00201609680027,1803.25886272172,1926.74324965316,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-BY,45,FALSE,1,47.03,47,1.49171465311002,1.4826,45,45,46,46,47,48,48,49,50,50,1.00123093475236,1927.77791206822,1828.87084747046,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-BY,66,FALSE,1,68.489,68,1.68828438128061,1.4826,66,66,67,67,68,70,70,71,72,72,0.999740570600351,1676.54998344976,1553.57872668539,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-BY,91,FALSE,1,95.2935,95,2.28362983703934,1.4826,92,92,93,94,95,97,97,98,99,100,1.00084746160685,1853.16959073637,1921.49284379964,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-BY,100,FALSE,1,106.115,106,2.69395688567039,2.9652,102,102,104,104,106,108,108,110,111,112,0.999782291001895,1740.57686863513,1869.66083429412,,2021-11-02
