model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,00+,DE-NI,17,FALSE,1,17.05,17,0.231358516985416,0,17,17,17,17,17,17,17,17,17,18,1.00064323186002,2034.67710115045,2024.09788329235,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,00+,DE-NI,13,FALSE,1,13.0575,13,0.239211958690594,0,13,13,13,13,13,13,13,13,14,14,1.00067755171002,1830.66722308072,1832.5282158528,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,00+,DE-NI,35,FALSE,1,35.118,35,0.343707822916161,0,35,35,35,35,35,35,35,36,36,36,1.00063893713271,1683.70570388835,1732.99827348556,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,00+,DE-NI,41,FALSE,1,41.1925,41,0.442200769741958,0,41,41,41,41,41,41,41,42,42,42,1.00157914238398,1910.53637705958,1885.19090617068,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,00+,DE-NI,36,FALSE,1,36.246,36,0.51538025612571,0,36,36,36,36,36,36,37,37,37,38,0.999523738768682,2016.06619142445,2007.78817233026,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,00+,DE-NI,33,FALSE,1,33.309,33,0.577655470779478,0,33,33,33,33,33,34,34,34,34,35,0.999340674031649,1481.67159565998,1618.18999777911,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,00+,DE-NI,27,FALSE,1,27.32,27,0.568120920834944,0,27,27,27,27,27,28,28,28,28,29,0.99928480881899,1952.53071472138,1943.57358887801,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,00+,DE-NI,23,FALSE,1,23.313,23,0.556044596049992,0,23,23,23,23,23,24,24,24,24,25,0.999604543695008,2011.71405841219,1952.04114929278,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,00+,DE-NI,7,FALSE,1,7.253,7,0.514901506873781,0,7,7,7,7,7,7,8,8,8,9,0.999300945567597,1829.49355718075,1866.51961146101,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00+,DE-NI,33,FALSE,1,33.3935,33,0.633923244044316,0,33,33,33,33,33,34,34,34,35,35,1.00056687586562,1981.98491457649,1696.37593301225,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00+,DE-NI,44,FALSE,1,44.662,44,0.811224409470808,0,44,44,44,44,44,45,45,46,46,47,0.999597087510928,1737.99018479497,1609.72415845014,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,00+,DE-NI,63,FALSE,1,64.4305,64,1.27435542172129,1.4826,63,63,63,63,64,65,65,66,67,67,1.00019783436126,1861.04350826186,1858.32040052319,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,00+,DE-NI,42,FALSE,1,43.433,43,1.24630960993724,1.4826,42,42,42,42,43,44,44,45,46,46,1.00005392013889,1921.51215454862,1960.88905897728,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,00+,DE-NI,40,FALSE,1,41.529,41,1.32628749494958,1.4826,40,40,40,41,41,42,42,43,44,45,1.00138592464678,1845.05245312345,1805.78258040483,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,00+,DE-NI,33,FALSE,1,34.2855,34,1.1977925962168,1.4826,33,33,33,33,34,35,35,36,36,37,1.00114970538275,1731.57873321605,1928.92966073475,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,00+,DE-NI,10,FALSE,1,10.7705,11,0.900686053896607,1.4826,10,10,10,10,11,11,11,12,12,13,0.999568244912081,2068.920318885,1929.28430142627,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,00+,DE-NI,33,FALSE,1,34.167,34,1.13919264391058,1.4826,33,33,33,33,34,35,35,36,36,37,1.00584041700569,1897.5837486966,1871.35452685587,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,00+,DE-NI,42,FALSE,1,43.893,44,1.46616022756943,1.4826,42,42,43,43,44,45,45,46,47,47,0.999740467712502,2138.30356422229,1875.19072689809,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,00+,DE-NI,51,FALSE,1,54.2385,54,2.04565639955798,1.4826,51,51,53,53,54,55,56,57,58,59,0.999854601416809,2005.01256120848,1983.19234459364,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,00+,DE-NI,45,FALSE,1,48.6875,48,2.26680677528506,1.4826,45,46,47,47,48,50,50,52,53,54,1.0006527586933,1512.96493255284,1887.98859257452,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,00+,DE-NI,30,FALSE,1,33.2045,33,1.99591372203131,1.4826,30,30,32,32,33,34,35,36,37,38,0.999640367352913,1926.3400448258,1856.53118857647,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,00+,DE-NI,26,FALSE,1,28.788,29,1.85007226445127,1.4826,26,26,27,27,29,30,30,31,32,33,1.00009631963606,1821.07743482937,1831.3823325602,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,00+,DE-NI,14,FALSE,1,16.154,16,1.61851592420293,1.4826,14,14,15,15,16,17,17,18,19,20,0.999304498946637,2061.11655783399,2001.47579135781,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,00+,DE-NI,36,FALSE,1,39.1255,39,1.90330266392796,1.4826,36,36,38,38,39,40,41,42,42,44,1.00322002435227,1851.9443531416,1983.2320029188,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,00+,DE-NI,50,FALSE,1,55.483,55,2.7321133251772,2.9652,51,52,53,54,55,57,58,59,60,61.0249999999999,1.00050388508872,1748.66028801978,1702.14335864785,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,00+,DE-NI,35,FALSE,1,41.226,41,3.07467897924527,2.9652,36,37,39,39,41,43,44,45,47,48,0.999391178592633,1684.7339881548,1819.51563008892,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,00+,DE-NI,48,FALSE,1,57.026,57,3.95855517576044,4.4478,51,51,54,54,57,60,60,62,64,66,1.0005689940104,1642.37251260776,1965.95631731559,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,00+,DE-NI,36,FALSE,1,44.404,44,3.71654279474522,2.9652,38,39,41,42,44,47,47,49,51,53,1.00228756102639,1877.69347122267,1802.10019745703,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,00+,DE-NI,28,FALSE,1,35.8955,35,3.63279208587136,2.9652,30,31,33,33,35,38,39,41,42,44,0.999105420312441,1983.308776778,1999.26513362772,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,00+,DE-NI,9,FALSE,1,14.792,14,3.0369964889405,2.9652,10,11,12,13,14,16,17,19,20,22,1.00048736659759,1527.28887882588,1439.6972692919,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,00+,DE-NI,47,FALSE,1,58.5355,58,4.67607448468191,4.4478,51,52,55,55,58,61,62,65,67,69,1.00159337523595,2025.69716113876,1800.71302635707,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,00+,DE-NI,41,FALSE,1,55.6355,55,5.39492283041872,4.4478,46,48,51,52,55,59,60,63,65,68,1.00244574734025,1787.41786062975,1534.59522545681,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,00+,DE-NI,25,FALSE,1,41.1915,40,6.18327940676394,5.9304,31,32,36,37,40,45,46,49,53,55.0249999999999,1.00261310660669,1834.98130136156,1920.68651952817,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,00+,DE-NI,38,FALSE,1,63.9675,63,9.71816161022965,8.8956,49,51,56,57,63,69,71,77,81,86.0249999999999,1.00080662129837,2039.02564459018,1639.75672078241,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,00+,DE-NI,20,FALSE,1,46.545,45,11.0219651994746,10.3782,30,32,37,39,45,53,55,61,66,72,1.0011322670404,2172.6264524338,1804.58871671154,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,00+,DE-NI,5,FALSE,1,31.294,29,14.3031064257634,11.8608,13,14,20,22,29,38,41,48,56,63,1.0000182373419,2143.62562228984,1580.69131936241,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-13,00+,DE-NW,96,FALSE,1,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-14,00+,DE-NW,80,FALSE,1,80.037,80,0.191440133363752,0,80,80,80,80,80,80,80,80,80,81,1.00027881599446,1881.04589155555,1875.10606896806,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-15,00+,DE-NW,113,FALSE,1,113.1375,113,0.381662918413154,0,113,113,113,113,113,113,113,114,114,114,1.00046083277141,1816.04651342337,1689.24703445671,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,00+,DE-NW,85,FALSE,1,85.1935,85,0.44962076177008,0,85,85,85,85,85,85,85,86,86,86,0.999057227992091,1929.94271676945,1872.06568389664,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,00+,DE-NW,78,FALSE,1,78.266,78,0.525720639784618,0,78,78,78,78,78,78,79,79,79,80,0.999829386113501,1892.79444382038,1861.53284348133,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,00+,DE-NW,55,FALSE,1,55.271,55,0.548369724435384,0,55,55,55,55,55,55,56,56,56,57,0.999960174602754,1429.29937902857,1529.16611584584,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,00+,DE-NW,120,FALSE,1,120.392,120,0.638388416158175,0,120,120,120,120,120,121,121,121,122,122,0.999393771345788,1946.94344294,1673.23648102364,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,00+,DE-NW,130,FALSE,1,130.6215,130,0.812137632280935,0,130,130,130,130,130,131,131,132,132,133,1.00036284745952,1853.70442335492,1840.1735055418,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,00+,DE-NW,155,FALSE,1,156.056,156,1.08648710397941,1.4826,155,155,155,155,156,157,157,158,158,159,1.00209241735265,1940.36102811427,1840.67143826871,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,00+,DE-NW,140,FALSE,1,141.216,141,1.18619034044367,1.4826,140,140,140,140,141,142,142,143,143,144,0.999796336701561,1930.66091950879,1798.61383492707,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,00+,DE-NW,142,FALSE,1,143.415,143,1.2863134536926,1.4826,142,142,142,142,143,144,144,145,146,147,0.999217178818915,2023.68577758462,2036.55698723944,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,00+,DE-NW,107,FALSE,1,108.3955,108,1.20905361970744,1.4826,107,107,107,107,108,109,109,110,111,111,0.999437094876285,1949.79683384124,1828.75558056042,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,00+,DE-NW,52,FALSE,1,52.925,53,0.999937466779165,1.4826,52,52,52,52,53,53,54,54,55,55,1.00098945574166,1900.50438289587,1940.07449808889,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00+,DE-NW,131,FALSE,1,132.375,132,1.22968738528651,1.4826,131,131,131,131,132,133,133,134,135,135,0.99966100678309,2155.06948997185,2061.10061933659,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00+,DE-NW,157,FALSE,1,159.634,159,1.74716063518572,1.4826,157,157,158,158,159,161,161,162,163,163,1.00041810314334,1842.77535141182,1769.46793877952,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,00+,DE-NW,214,FALSE,1,217.8235,218,2.11697627390392,1.4826,214,215,216,216,218,219,219,221,222,222.025,1.00140888809943,1862.91786235843,1908.73387968155,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,00+,DE-NW,169,FALSE,1,174.123,174,2.62093602608427,2.9652,170,170,172,172,174,176,176,178,179,180,1.00521752434639,1584.50030588041,1842.63979547952,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,00+,DE-NW,145,FALSE,1,150.35,150,2.5660850329243,2.9652,146,147,148,149,150,152,152,154,155,156,1.00066587034661,2000.34142032795,2056.12207458401,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,00+,DE-NW,104,FALSE,1,108.5555,108,2.362987855619,2.9652,105,105,107,107,108,110,110,112,113,114,1.00045384333806,1854.9945639652,1923.76464535938,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,00+,DE-NW,61,FALSE,1,64.114,64,1.95471595308081,1.4826,61,61,62,63,64,65,66,67,68,69,0.999357605007034,2029.39543438397,2032.46713165751,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,00+,DE-NW,89,FALSE,1,92.917,93,2.22521612285115,1.4826,89,90,91,91,93,94,95,96,97,98,1.00176726129238,2041.65169854261,2036.10291619102,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,00+,DE-NW,166,FALSE,1,173.2335,173,3.03291560029607,2.9652,168,169,171,171,173,175,176,177,179,180,1.00105608342152,1665.87100881394,1710.65660666774,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,00+,DE-NW,182,FALSE,1,193.3115,193,4.108516484554,4.4478,186,187,190,190,193,196,197,199,201,202,1.00074746686516,1876.44275913063,1888.28594123399,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,00+,DE-NW,187,FALSE,1,201.466,201,4.86041724833516,4.4478,193,194,197,198,201,204,205,208,210,212,0.999644572713335,1655.56874036378,1971.28020315645,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,00+,DE-NW,161,FALSE,1,176.594,176,5.09059142541712,4.4478,168,169,172,173,176,180,181,183,185.05,188,1.00016924587794,1810.00761725429,1727.03579943664,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,00+,DE-NW,120,FALSE,1,135.2915,135,5.14847367096019,4.4478,127,128,131,132,135,138,139,142,144,146.025,0.999271760532958,1853.89937127143,1821.13035148938,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,00+,DE-NW,90,FALSE,1,101.9885,102,4.42720767910395,4.4478,95,96,98,99,102,105,105.2,108,110,112,1.00166850321628,1669.06218981232,1803.91249891153,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,00+,DE-NW,172,FALSE,1,188.865,188,5.58617737713765,5.9304,180,181,184,185,188,192,193,196,199,201,0.999240742333058,1952.90698180711,1730.74516160488,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,00+,DE-NW,180,FALSE,1,205.0705,204,7.24732996667207,7.413,192.975,194,199,200,204,209,211,214,218,222,1.00103878247618,1737.03517517091,1939.51587233615,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,00+,DE-NW,183,FALSE,1,216.036,215,8.71640360733273,8.8956,201,203,209,210,215,222,223,227,232,235,1.00055806287845,1845.96025900456,1732.53308907819,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,00+,DE-NW,157,FALSE,1,192.2595,192,9.75780544659335,10.3782,175,178,184,185,192,198,200,205,209,213.025,1.00046379648476,2260.56315367328,1999.51113725102,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,00+,DE-NW,155,FALSE,1,193.297,193,10.6119318481026,10.3782,175,178,184,186,193,200,201,207,212,218,0.999432748556348,2074.72108221918,1915.36421022542,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,00+,DE-NW,110,FALSE,1,146.257,145,9.90383733696179,8.8956,130,132,138,139,145,152,154,159,164,168,0.999980835254596,1873.67883470342,2072.12095196403,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,00+,DE-NW,63,FALSE,1,91.877,91,8.920294660403,8.8956,77,79,84,85,91,98,99,103,107,111.025,1.00009002129711,1969.3462772194,1537.59257221887,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,00+,DE-NW,156,FALSE,1,197.9035,197,11.6327489517348,10.3782,178,181,188,190,197,205,207,213,219,224,0.999926094330915,2095.1327677027,1948.92340596509,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,00+,DE-NW,187,FALSE,1,254.5895,253,17.1400665310945,16.3086,226,229,240,242,253,265,268,278,284,291,0.999328059245769,2130.37799066827,2039.38654402711,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,00+,DE-NW,117,FALSE,1,199.7365,198,22.001820556579,22.239,163,168,181,184,198,213.25,217,228,240,248.025,0.99938193447548,1934.159010849,1750.91267414232,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,00+,DE-NW,92,FALSE,1,204.0325,199,34.1904802279686,31.1346,152,157,176,181,199,222,229,249.1,266,284.05,1.00039365163733,2202.01937439269,1781.75870196348,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,00+,DE-NW,75,FALSE,1,241.255,234,53.0823684844786,47.4432,159,168,197.8,204,234,270,279,312,339.05,365.05,1.00245604651283,1969.80839675,1624.53216995873,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,00+,DE-NW,17,FALSE,1,221.793,211,77.061893428006,68.1996,111,122,158,167,211,261,277.2,324,363.1,411.025,1.00041150312945,2540.42396995547,1723.46336551297,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-13,00+,DE-RP,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-14,00+,DE-RP,20,FALSE,1,20.043,20,0.217197116218533,0,20,20,20,20,20,20,20,20,20,21,0.99949130185661,1921.20565948228,1947.09728045521,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-15,00+,DE-RP,18,FALSE,1,18.098,18,0.318507022468392,0,18,18,18,18,18,18,18,18,19,19,1.000465537228,2041.30429279728,2023.90640448177,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,00+,DE-RP,16,FALSE,1,16.111,16,0.340201217567217,0,16,16,16,16,16,16,16,17,17,17,0.999163074652508,1902.86063540345,1959.69131508323,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,00+,DE-RP,5,FALSE,1,5.092,5,0.309166285186383,0,5,5,5,5,5,5,5,5,6,6,1.00001584787319,1963.4729275244,1949.76343684221,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,00+,DE-RP,5,FALSE,1,5.1,5,0.31788445269096,0,5,5,5,5,5,5,5,5,6,6,0.999496194470955,2042.12047305755,2025.9135262825,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,00+,DE-RP,35,FALSE,1,35.3825,35,0.653764065796571,0,35,35,35,35,35,36,36,36,37,37,1.0009534217965,1941.70336419014,1964.99482455699,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,00+,DE-RP,48,FALSE,1,48.659,48,0.871262617856773,0,48,48,48,48,48,49,49,50,50,51,0.999293974285135,2000.48432591108,1981.3662680352,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,00+,DE-RP,30,FALSE,1,30.6715,30,0.877480903705707,0,30,30,30,30,30,31,31,32,32,33,0.999789882766731,1710.42968570157,1778.67521639634,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,00+,DE-RP,29,FALSE,1,29.6845,29,0.886201120634084,0,29,29,29,29,29,30,30,31,31,32,1.00054963582292,1924.11268334854,1763.42624674289,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,00+,DE-RP,39,FALSE,1,40.0205,40,1.11341798072418,1.4826,39,39,39,39,40,41,41,42,42,43,0.999601404383983,1880.79442311436,1941.62221004748,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,00+,DE-RP,15,FALSE,1,15.622,15,0.799647245889667,0,15,15,15,15,15,16,16,17,17,18,1.00010214536659,2005.20923849178,1978.32550775441,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,00+,DE-RP,18,FALSE,1,18.6055,18,0.822318584203813,0,18,18,18,18,18,19,19,20,20,21,1.00002325638515,1916.54744370032,1899.20900376745,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00+,DE-RP,33,FALSE,1,33.888,34,0.975670008754492,1.4826,33,33,33,33,34,34,35,35,36,36,0.999976360043942,1941.22719144537,1938.04511656982,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00+,DE-RP,34,FALSE,1,35.2105,35,1.20453941720635,1.4826,34,34,34,34,35,36,36,37,37,38,0.999508907888555,1944.87162197372,1967.59516677701,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,00+,DE-RP,43,FALSE,1,44.6805,44,1.39477325978924,1.4826,43,43,43,44,44,45,46,47,47,48,1.00326294738356,1969.25587144104,1707.16709219553,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,00+,DE-RP,35,FALSE,1,36.803,37,1.50376915144261,1.4826,35,35,36,36,37,38,38,39,40,41,0.999843949911202,2052.37575308571,1836.91399353532,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,00+,DE-RP,33,FALSE,1,34.8785,35,1.47608508006205,1.4826,33,33,34,34,35,36,36,37,38,38,1.00155236025569,1892.65364897005,1882.08796200072,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,00+,DE-RP,12,FALSE,1,13.1115,13,1.13389179611754,1.4826,12,12,12,12,13,14,14,15,15,16,0.999664499664171,1954.27109964264,1954.94730409219,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,00+,DE-RP,15,FALSE,1,16.1105,16,1.15367032882614,1.4826,15,15,15,15,16,17,17,18,18,19,1.00262350822856,1801.43453316038,1810.94952393448,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,00+,DE-RP,11,FALSE,1,12.044,12,1.09163172815513,1.4826,11,11,11,11,12,13,13,13,14,15,0.999460073169699,1686.75529371565,1697.28713386589,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,00+,DE-RP,50,FALSE,1,53.2565,53,2.04298669778432,1.4826,50,50,51,52,53,55,55,56,57,58,0.999998585986457,1928.21888641144,1735.49951120371,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,00+,DE-RP,50,FALSE,1,54.63,54,2.640186601861,2.9652,51,51,52,53,54,56,57,58,60,61,1.00238860214853,2155.83672620672,1876.64987898589,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,00+,DE-RP,54,FALSE,1,60.023,60,3.06090763953911,2.9652,55,56,58,58,60,62,62,64,66,67,0.999481313391692,2016.88961727929,1814.36053528635,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,00+,DE-RP,33,FALSE,1,37.71,37,2.62608990213341,2.9652,34,34,35,36,37,39,40,41,43,44,1.00008943685501,1871.09471393005,1733.07819745213,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,00+,DE-RP,28,FALSE,1,31.8145,32,2.27259149123705,2.9652,28,29,30,30,32,33,34,35,36,37,1.00187850521108,1835.92392194693,1968.00616010521,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,00+,DE-RP,5,FALSE,1,6.842,7,1.55571402354724,1.4826,5,5,5,6,7,8,8,9,10,10,1.00047317907655,1885.21898516947,1776.75050939689,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,00+,DE-RP,35,FALSE,1,39.3405,39,2.58280761916152,2.9652,36,36,37,38,39,41,41,43,44,45,1.00176659829893,1940.72818464247,2010.59978346376,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,00+,DE-RP,45,FALSE,1,51.2245,51,3.12153355514048,2.9652,46,47,49,49,51,53,54,55,57,58.0249999999999,0.999673636744738,1893.03805877706,2116.77746163645,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,00+,DE-RP,20,FALSE,1,25.882,25,3.00359564412334,2.9652,21,22,23,24,25,28,28,30,31,33,1.00027943935598,2194.68755736271,1570.41854445294,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,00+,DE-RP,47,FALSE,1,59.011,58,5.18828855877201,4.4478,51,52,55,55,58,62,63,66,69,71,1.00184917415764,1916.0167451613,1955.80981173644,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,00+,DE-RP,36,FALSE,1,47.9615,47,5.13879571112535,4.4478,40,41,44,44,47,51,52,55,57,59,0.999601644860166,1941.16482030026,1962.29303741404,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,00+,DE-RP,14,FALSE,1,21.771,21,3.97799839562786,4.4478,16,16,18,19,21,24,25,27,29,31,0.999669742156072,2118.65054188925,2046.19704424683,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,00+,DE-RP,14,FALSE,1,21.3885,21,3.79536166064152,2.9652,16,16,18,19,21,23,24,27,28,30,1.00090005518374,2098.13113583011,1881.01063722436,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,00+,DE-RP,38,FALSE,1,52.937,52,6.3048319924663,5.9304,43,44,48,48,52,57,58,61,64,67.0249999999999,1.00487224541241,2392.07963301322,1874.26337071472,,2021-11-21
