model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-17,80+,DE,269,TRUE,7,330.171,329,14.3151395595818,14.826,305,308,318,320,329,339,342,349,356,361,1.00025225142011,1844.60602712758,1783.36115343392,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-17,80+,DE,269,TRUE,1,358.615,359,16.7809885223694,16.3086,325,331,345,348,359,370,373,380,386,390,0.999897108955359,1207.53507642391,1180.92544072577,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-17,80+,DE,269,TRUE,1,357.972,359,17.1414448214053,16.3086,322,328,344,347,359,369,372,379,385,390,1.00343932767153,1061.66067922199,1036.0622174313,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-18,80+,DE,235,TRUE,7,322.864,321,19.5878366766939,19.2738,289,294,306,309,321,335,339,348,358,366,1.00016617953522,2127.80495705279,1786.45510312083,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-18,80+,DE,235,TRUE,7,347.4865,347,16.1308995629616,16.3086,318,322,333,336,347,358,361,369,375,381,1.00211658789915,1999.34787804664,1896.56410570563,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-18,80+,DE,235,TRUE,7,328.4335,328,15.8256375274924,16.3086,300,304,315,317,328,339,342,349,355.05,361,0.999652396243115,2290.39860288364,1877.41436532473,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-18,80+,DE,235,TRUE,7,316.727,319,21.2734282703843,19.2738,272,277,299,304,319,331,334,342,349,355,1.00595274362483,95.896429902372,184.779407223126,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-18,80+,DE,235,TRUE,7,285.2765,284,12.8600831497821,11.8608,263,266,274.8,276,284,293,295,302,309,314,0.999724528094408,1905.25469213046,1873.08069704251,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-18,80+,DE,235,TRUE,1,328.651,328,17.1069729426813,16.3086,293,300,315,318,328,340,343,351,357,362.025,1.00307974036039,1018.04850025971,1445.48479894432,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-18,80+,DE,235,TRUE,1,328.317,329,18.5390765595226,17.7912,290,296,314,317,329,341,344,351,358,364.025,1.00021782883621,882.315616718106,911.219317990826,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-19,80+,DE,134,TRUE,7,207.113,205,17.7990908424394,17.7912,178,181,192,194.75,205,218,222,230,239,248.025,1.00140933634383,2514.55790012817,1790.54189698758,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-19,80+,DE,134,TRUE,7,222.907,223,14.0338813559527,13.3434,197,200,211,213,223,232,235,241,247,252,1.00006394022727,2216.75823602631,2034.95209508516,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-19,80+,DE,134,TRUE,7,206.6735,207,13.2752029459677,13.3434,183,186,195,198,207,215,217,223,229,236,1.00022691834662,1538.60155193796,1621.86704394984,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-19,80+,DE,134,TRUE,7,198.9915,200,18.1688051475667,16.3086,161,165,184,188,200,211,214,222,228,233,1.00797603150645,98.9751115397555,166.76274389919,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-19,80+,DE,134,TRUE,7,171.775,171,11.8172839138082,11.8608,151,154,162,163,171,179,181.2,187,193,196.025,0.999500796457997,1835.09703928049,1641.10907852743,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-19,80+,DE,134,TRUE,1,206.0315,206,14.2464026246583,13.3434,178,183,195,197,206,216,218,224,229,235,1.00162631853009,1033.03123219304,864.246664530227,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-19,80+,DE,134,TRUE,1,203.958,203.5,13.7657176889455,14.0847,178,182,193,195,203.5,213,215,222,227,232,1.00027833876896,1085.25996020738,1357.13491229586,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-20,80+,DE,90,TRUE,7,161.3245,159,19.498417728035,19.2738,130,134,144,147,159,173,177,188,195.05,205.025,0.999247960167816,2565.34142331946,1999.49655516261,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-20,80+,DE,90,TRUE,7,159.7405,159,12.128260679238,11.8608,137,141,150,151,159,168,170,176,181,185,1.00183184640745,2258.8413394451,1785.66617957533,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-20,80+,DE,90,TRUE,7,116.3705,113,13.347483186118,10.3782,99,100.95,106,107,113,123,126,135,144,151,1.00160597180262,232.58210618127,206.934885643938,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-20,80+,DE,90,TRUE,7,120.0585,115,16.5449976193142,13.3434,99,101,106,108,115,129,134,146,153,159.025,1.00373457243644,133.436015237174,275.32463290524,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-20,80+,DE,90,TRUE,7,114.42,113,8.80007503719884,8.8956,100,102,107,108,113,120,121,126,130,134,1.00198152880533,1629.65935831602,1906.24001958146,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-20,80+,DE,90,TRUE,1,145.156,145,12.1121020268058,11.8608,122,125,135,137,145,153,155,161,165,169,1.00117927371072,1316.48143175321,1432.05528530256,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-20,80+,DE,90,TRUE,1,144.089,144,10.9706999379513,10.3782,123,127,135,136,144,151,153,159,162,166,0.999602920279737,1703.72851395605,1686.76956969978,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-21,80+,DE,206,TRUE,7,315.4095,313,26.4566397458808,26.6868,272,277,293,296,313,331,336,349,360,375.025,1.00089619306386,2393.15291744047,1544.13979380668,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-21,80+,DE,206,TRUE,7,324.5525,324,18.1467599366416,17.7912,292,297,309,312,324,336,339,348,356.05,364,1.00015319171266,2369.27636065741,1796.31419824732,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-21,80+,DE,206,TRUE,7,250.8475,246,20.4390831939915,16.3086,225,226.95,235,237,246,260,264,279,294,307,1.00183621086711,222.184685830582,176.744678008477,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-21,80+,DE,206,TRUE,7,255.6265,248,25.9482495281818,20.7564,223.975,226,234,237,248,269,278,295,310,319,1.00295999501059,142.754490158076,358.248961430633,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-21,80+,DE,206,TRUE,7,227.589,226,10.1258750571413,8.8956,213,214,219,221,226,233,235,241,246,252,1.00036897131397,1498.88847940141,1687.00283725619,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-21,80+,DE,206,TRUE,1,303.0765,303,18.7634666730537,17.7912,265.975,272,288,291,303,315,318,327,334,339.025,1.00056461999197,1138.28641487723,1078.15417029474,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-21,80+,DE,206,TRUE,1,299.3665,299,17.1339126655769,16.3086,265,270,285.8,288,299,310,313.2,321,328,333,1.00092377006676,1210.78487299144,1408.61222311911,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-22,80+,DE,182,TRUE,7,317.657,314,34.3834038488064,32.6172,260,268,289,293,314,337,345,362,380,395,1.00042369876025,2224.30698197314,1693.2426790474,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-22,80+,DE,182,TRUE,7,331.3455,330,23.0828407809624,22.239,289,296,312,315,330,346,350,361,373.05,381,1.00042457585144,2241.42741161746,1870.64553404715,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-22,80+,DE,182,TRUE,7,243.444,238,24.9540821732348,19.2738,210.975,214,224,226,238,254,260,278,297,312.025,1.00163955801019,244.470904381969,235.608210062637,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-22,80+,DE,182,TRUE,7,245.178,237,28.8156465612586,23.7216,207,211,222,224,237,260,269,289,305,316,1.00215985322125,186.678890950899,561.82079623427,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-22,80+,DE,182,TRUE,7,210.4135,208,15.1636567487198,14.826,189,190,197,199,208,219,222.2,231,239,246,0.999765859674707,844.716014286449,1454.91286615317,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-22,80+,DE,182,TRUE,1,301.9975,302,22.7778820285129,22.239,261,265,283,287,302,317,321,332,341,347,1.00097982887247,1183.55838667933,1138.04010745243,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-22,80+,DE,182,TRUE,1,304.1955,304,22.7751758295525,22.239,257,267,286,289,304,319,323,333,341,349,1.00087629645879,1143.26390206862,1295.11102746574,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-23,80+,DE,155,TRUE,7,309.0125,305,42.0229973931531,41.5128,242,250,273,278,305,334,342,364,384,403.025,1.00042238996693,2220.50572455284,2079.52576592729,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-23,80+,DE,155,TRUE,7,348.019,347,31.1163743610448,31.1346,291,300,322,326,347,368,373,387,402,413,0.999393454945386,2304.94595357855,1872.17594373288,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-23,80+,DE,155,TRUE,7,241.671,236,29.4510176432006,23.7216,201,205,218,221,236,255.25,261,282,301,318.025,1.00321185962103,276.576043096556,251.106321836317,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-23,80+,DE,155,TRUE,7,237.808,231,32.6330138478872,26.6868,193,197.95,211,215,231,254,261.2,284,301,319.025,1.00253984186584,341.814163589481,532.92487461921,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-23,80+,DE,155,TRUE,7,210.1595,208,23.9555420257375,22.239,171,176,190,193,208,224,228,241,253,265,1.00147195501117,907.648802700696,974.902535713015,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-23,80+,DE,155,TRUE,1,312.9685,313,28.232783298435,28.1694,259,267,289,294,313,331,336,348,358.05,368,1.00065670017828,1590.05955928257,1501.89744966443,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-23,80+,DE,155,TRUE,1,324.3235,324,30.7443076678755,31.1346,267,276,298,303,324,345,350,363,375,386.025,0.999697921065734,1471.06674268228,1557.46919476057,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-24,80+,DE,76,TRUE,7,233.5115,227,49.1816661561292,45.9606,158,166,192,198,227,263,270.2,299,323,349.025,1.00088867703808,2267.28853989525,1847.23262871155,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-24,80+,DE,76,TRUE,7,269.359,267,36.8813128103828,37.065,205.975,214,238,243,267,292,298,318,335,347.025,0.999708276762761,2747.68107501679,1925.67108433529,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-24,80+,DE,76,TRUE,7,173.199,169,28.475495182928,25.2042,131,136,150,153,169,188,194,210,228,245,1.00065412300822,334.286093184442,401.231947212217,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-24,80+,DE,76,TRUE,7,167.68,162,30.4490257904221,26.6868,121,126,143,147,162,185,191,208,224,241,1.00244446867386,515.871167335585,787.319015909004,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-24,80+,DE,76,TRUE,7,167.4085,163,33.6935491656443,31.1346,115,122,139,144,163,186,192,212.1,231,246,1.00257773807209,1245.26431640408,1010.78966604297,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-24,80+,DE,76,TRUE,1,237.516,234,35.7119085769314,34.0998,176,185,208,213,234,259,265.2,283,299.05,320,1.00080871049317,2229.09549953879,1840.6018061186,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-24,80+,DE,76,TRUE,1,255.5685,253,40.1769635730598,37.065,181.975,194,223,229,253,280,286.2,305.1,326,344,0.999593613069244,2274.96895190256,1584.98871636068,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-25,80+,DE,22,TRUE,7,199.511,188,71.7321380471432,62.2692,94.975,108,141,149,188,237,251,291,336.05,372,1.00136813880037,2666.19603972166,1748.56871860643,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-25,80+,DE,22,TRUE,7,239.7865,233,57.2371117478041,53.3736,146,159,192,199,233,272,281,314.1,344.05,374.075,1.00028549349162,2919.04850433209,1607.84228354064,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-25,80+,DE,22,TRUE,7,149.0505,143,39.2978002985428,35.5824,87,96,117,122,143,170,179,201.1,221,243,1.00667622883694,778.465350647467,1052.08859532559,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-25,80+,DE,22,TRUE,7,143.603,138,40.4260871871448,35.5824,79.975,89,111,116,138,164,172,195,217,241.025,1.00457554353038,960.470046787576,1026.57099348581,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-25,80+,DE,22,TRUE,7,180.5765,169,66.1656867023868,59.304,84,95,126,133,169,215,229,269.2,306,350,1.00213330434956,1182.06867958007,1002.17988919465,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-25,80+,DE,22,TRUE,1,203.1195,196,48.7997226038541,45.9606,126,137,162,168,196,231.25,240,268,291,315,0.999842618840734,2659.9727340198,1863.12311125894,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-25,80+,DE,22,TRUE,1,232.87,227,60.0376745150959,54.8562,133.975,145,185,192,227,266,278,308,341.05,370,0.999385886657798,2509.01212163206,1701.24354623456,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-16,00+,DE-BB,36,TRUE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-17,00+,DE-BB,49,TRUE,1,49.1965,49,0.475395362172569,0,49,49,49,49,49,49,49,50,50,50,0.999878425105238,1812.13703052211,1819.02668804066,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-18,00+,DE-BB,54,TRUE,1,54.411,54,0.717869534340445,0,54,54,54,54,54,55,55,55,56,56,1.00025560583312,2018.78018718102,2080.06497047299,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-19,00+,DE-BB,52,TRUE,1,52.9375,53,1.15812969143835,1.4826,52,52,52,52,53,53,54,54,55,56,0.999504452684245,1651.32813822973,1735.51855143417,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-20,00+,DE-BB,29,TRUE,1,29.7335,29,0.970540429019925,0,29,29,29,29,29,30,30,31,32,32,1.00023137443263,1778.53233638279,1824.0824977248,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-21,00+,DE-BB,25,TRUE,1,25.8225,26,1.05950697379194,1.4826,25,25,25,25,26,26,27,27,28,28,1.00126864148998,1641.3724791113,1804.11664729812,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-22,00+,DE-BB,23,TRUE,1,23.999,24,1.19193513023039,1.4826,23,23,23,23,24,25,25,26,26,27,1.000567069571,1709.81235117958,1791.63554689736,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-23,00+,DE-BB,46,TRUE,1,47.6735,47,1.49800526029782,1.4826,46,46,46,47,47,48,49,50,50,51,0.99948122853212,1733.02577761683,1731.22378244914,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-24,00+,DE-BB,67,TRUE,1,69.963,70,2.0978158679226,1.4826,67,67,68,68,70,71,71,73,74,75,1.00036404186013,1749.71015549768,1922.92181305702,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-25,00+,DE-BB,53,TRUE,1,56.541,56,2.42636819780421,2.9652,53,53,54,55,56,58,58,60,61,62,1.00116876484945,1662.24539939595,1638.63901783945,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-26,00+,DE-BB,53,TRUE,1,57.093,57,2.66024236578594,2.9652,53,54,55,55,57,59,59,60,62,63,0.999359091349204,1986.24007874966,1873.9860201114,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-27,00+,DE-BB,51,TRUE,1,54.6455,54,2.48433405721814,2.9652,51,51,53,53,54,56,56,58,59,60,1.00041279749289,1595.77996715985,1903.19608633764,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-28,00+,DE-BB,26,TRUE,1,28.7415,28,2.08539017358576,1.4826,26,26,27,27,28,30,30,32,33,34,1.00063774171827,1907.84842766809,1779.03211582312,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-29,00+,DE-BB,11,TRUE,1,12.816,12,1.68093925481833,1.4826,11,11,11,12,12,14,14,15,16,17,0.999268930565775,1873.44057694491,1501.17919507444,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-30,00+,DE-BB,53,TRUE,1,56.9005,57,2.53728568736941,2.9652,53,54,55,55,57,58,59,60,62,63,1.00003095204357,2284.96666077787,1769.53839953567,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-01,00+,DE-BB,47,TRUE,1,52.668,52,3.21106391492491,2.9652,48,48,50,50,52,54,55,57,59,61,1.00016087874758,2066.59332616956,1807.01318283674,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-02,00+,DE-BB,51,TRUE,1,58.3185,58,3.80503572893202,2.9652,53,53,55,56,58,60,61,63,65,67,1.00321126195038,2024.97119475205,1909.63971984669,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-03,00+,DE-BB,53,TRUE,1,62.208,62,4.49620327854079,4.4478,55,56,58,59,62,65,66,68,70,72,1.00185995174709,1844.88802160578,1678.31231110425,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-04,00+,DE-BB,50,TRUE,1,58.032,57,4.05711795527953,2.9652,52,52,55,55,57,60,61,63,65,68,0.99992878723238,1552.28530518751,1806.63379442244,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-05,00+,DE-BB,27,TRUE,1,32.768,32,3.23765612883831,2.9652,28,29,30,30,32,35,35,37,39,40,0.999532159930227,1809.23776738012,1825.12605326056,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-06,00+,DE-BB,18,TRUE,1,22.491,22,2.8300041451791,2.9652,19,19,20,20,22,24,25,26,28,29,1.00053021754831,1903.91241536069,1677.88935494751,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-07,00+,DE-BB,52,TRUE,1,60.5415,60,4.23216650980126,4.4478,54,55,57,57,60,63,64,66,68,70,0.999983524212247,1494.71324519754,1676.26104604871,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-08,00+,DE-BB,56,TRUE,1,68.6555,68,5.63237796945441,5.9304,60,61,64,65,68,72,73,76,79,82,0.999882692164718,1757.15632921755,1597.18822523607,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-09,00+,DE-BB,53,TRUE,1,68.12,67,6.17443615489831,5.9304,58,60,63,64,67,72,73,76,80,82,0.999301284416812,1923.39544811043,1736.82928947251,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-10,00+,DE-BB,62,TRUE,1,82.58,81,8.40677922681952,7.413,70,71,76,77,81,87,89,93.1000000000001,98,103,0.999738644858561,1797.42502902262,1691.66353144107,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-11,00+,DE-BB,42,TRUE,1,57.223,56,6.67177092409743,5.9304,47,48,52,52,56,61,62,66,69,73,1.00027977723053,1898.36403773156,1752.28024630471,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-12,00+,DE-BB,13,TRUE,1,20.7905,20,4.06975321065022,4.4478,15,15,17,18,20,23,24,26,28,30.0249999999999,1.00180318817729,1942.16038339642,1667.54408734222,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-13,00+,DE-BB,11,TRUE,1,17.5255,17,3.55607544721609,2.9652,12,13,15,15,17,19,20,22,24,26,1.0014577316869,1911.16807988042,1954.61494419712,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-14,00+,DE-BB,47,TRUE,1,61.1975,60,6.31049958026116,5.9304,52,53,56,57,60,65,66,70,73,76,1.00033881484947,1874.63427522317,1587.65296165864,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-15,00+,DE-BB,57,TRUE,1,80.776,79,9.75630138466182,8.8956,67,68,73,74,79,86,88,94,99.05,104,1.00136661311646,1706.59039449597,1818.09775963676,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-16,00+,DE-BB,38,TRUE,1,61.2405,60,9.61243253186153,8.8956,47,49,53,54,60,67,68,73.1000000000001,78,84,0.99955964509843,1759.28308085277,2015.09006891332,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-17,00+,DE-BB,32,TRUE,1,50.9045,50,8.22758934094195,7.413,38,40,44,45,50,56,57,61,66,71.0249999999999,1.00002488665844,2066.6668018043,1921.96033264207,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-18,00+,DE-BB,48,TRUE,1,74.158,73,10.2846936493865,10.3782,58,60,66,67,73,80,82,88,93,98,1.00071663608335,1657.20758524363,1888.61882080122,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-19,00+,DE-BB,18,TRUE,1,35.0985,34,7.67680040004891,7.413,24,25,29,30,34,39,41,45,49,54,0.999214599921748,1718.95623422297,1904.66005645936,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-20,00+,DE-BB,10,TRUE,1,23.2835,22,6.66305679946948,5.9304,13,15,18,19,22,27,28,32,35.05,39,1.00098870647554,1959.7411300639,1676.07005571067,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-21,00+,DE-BB,49,TRUE,1,71.6005,70,10.3715323888057,8.8956,57,58,63,64,70,77,79,85,92,97,0.999691055709943,2130.33076140438,2048.21074228885,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-22,00+,DE-BB,27,TRUE,1,50.082,48,11.0278775401942,8.8956,35,36,41,42,48,55.25,57.2000000000001,64,71,77,1.00091815779703,1569.87580564503,1788.87179232745,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-23,00+,DE-BB,18,TRUE,1,42.169,40,12.1956059875146,10.3782,26,27,32,33,40,48,51,58,66,71,0.999524813427982,2636.28875325665,1922.32184320568,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-24,00+,DE-BB,11,TRUE,1,37.0485,33,19.2010803991402,14.826,16,17,23,24,33,44,48,59,71,85,1.00035021977376,1940.22011498749,1577.04261182732,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-25,00+,DE-BB,2,TRUE,1,35.2055,28,27.8796863003173,17.7912,7,10,17,18,28,44,49,65,83.05,103,1.00046038689801,2041.94351483574,1590.88486925984,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-16,00+,DE-BE,46,TRUE,1,46,46,0,0,46,46,46,46,46,46,46,46,46,46,,,,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-17,00+,DE-BE,61,TRUE,1,61.0645,61,0.257629455746493,0,61,61,61,61,61,61,61,61,62,62,0.999329442169327,1759.04502286123,1777.9546977626,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-18,00+,DE-BE,47,TRUE,1,47.063,47,0.251122542328706,0,47,47,47,47,47,47,47,47,48,48,1.00009193741798,2024.91547723938,1948.35156663481,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-19,00+,DE-BE,37,TRUE,1,37.123,37,0.379398170113857,0,37,37,37,37,37,37,37,38,38,38,1.00066901429734,1825.19759889992,1710.58595084123,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-20,00+,DE-BE,40,TRUE,1,40.17,40,0.426838488831284,0,40,40,40,40,40,40,40,41,41,41,1.00275004502028,1616.37502776535,1648.73960870601,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-21,00+,DE-BE,4,TRUE,1,4.04,4,0.203520786051886,0,4,4,4,4,4,4,4,4,4,5,1.0006074785513,1862.54209651638,1850.10106478766,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-22,00+,DE-BE,10,TRUE,1,10.0765,10,0.292729559999753,0,10,10,10,10,10,10,10,10,11,11,0.999716988024408,2074.38736824577,1792.23106484574,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-23,00+,DE-BE,51,TRUE,1,51.36,51,0.656974739167308,0,51,51,51,51,51,52,52,52,53,53,0.999081957585401,2004.47817059898,1705.42074492539,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-24,00+,DE-BE,45,TRUE,1,45.5585,45,0.769983238189993,0,45,45,45,45,45,46,46,47,47,47,0.999380315159992,1792.2274317759,1773.96093328148,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-25,00+,DE-BE,49,TRUE,1,49.6085,49,0.832210332198843,0,49,49,49,49,49,50,50,51,51,52,0.999256422673556,1837.01573631285,1882.90636361928,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-26,00+,DE-BE,32,TRUE,1,32.582,32,0.83103628720732,0,32,32,32,32,32,33,33,34,34,35,1.00192379746197,1790.03286558778,1894.18417041051,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-27,00+,DE-BE,38,TRUE,1,38.834,39,1.00545983248331,1.4826,38,38,38,38,39,39,40,40,41,41,1.00033960404341,1633.80276607388,1450.8857453262,,2021-12-25
