model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-04,2021-11-14,80+,DE,255,FALSE,7,274.925,275,5.04500753721194,4.4478,266,267,271,271,275,278,279,282,284,285.025,0.999821600245373,2221.82485300766,2030.47300697981,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-14,80+,DE,255,FALSE,7,274.9285,275,5.08343470541347,4.4478,266,267,271,272,275,278,279,282,284,285,1.00020354805107,1973.77479033055,1840.81035027195,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-14,80+,DE,255,FALSE,7,274.9305,275,5.09820219124265,4.4478,266,267,271,271,275,278,279,282,284,286,0.999623766073139,2066.21416615187,1919.11143392492,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-14,80+,DE,255,FALSE,1,284.971,284,7.82507347489107,7.413,271,273,278,279,284,290,291,295,299,302,1.00034073280944,1498.07998676558,1656.02646473975,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-14,80+,DE,255,FALSE,1,283.7465,283,7.9126191947585,7.413,270,272,277,278,283,288.25,290,294,298,301.025,1.00015277812271,1350.43268542859,1343.60280156275,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-15,80+,DE,190,FALSE,7,208.9755,209,5.56285649969673,5.9304,200,201,204,205,209,212,214,216,219,221,1.00261784257287,2092.52233359451,1924.13073140772,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-15,80+,DE,190,FALSE,7,201.701,201,3.80076596371777,2.9652,195,196,199,199,201,204,205,207,209,210,1.00011620065533,2060.6034339878,1863.87677065474,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-15,80+,DE,190,FALSE,7,206.317,206,4.54619015467471,4.4478,198,199,202,203,206,209,210,212,214,216,1.00002288553906,2142.96574369509,2086.62389169289,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-15,80+,DE,190,FALSE,7,207.576,207,4.77248491942647,4.4478,199,200,203,204,207,210,211,214,216,218,0.999439228279025,1873.71552430557,2030.885765738,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-15,80+,DE,190,FALSE,7,206.5005,206,4.52009019353362,4.4478,199,200,203,203,206,209,210,213,214,216,1.00189844176916,2071.04751639445,1825.63152040041,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-15,80+,DE,190,FALSE,1,213.512,213,6.46496356346565,5.9304,202,204,208,209,213,217,219,222,225,228,1.00011380130773,1547.96924913956,1717.01345215083,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-15,80+,DE,190,FALSE,1,210.355,210,6.27069659750087,5.9304,200,201,205,206,210,214,216,219,222,224,0.999850732057793,1313.11363061161,1854.45915718227,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-16,80+,DE,415,FALSE,7,446.2025,446,7.60949709067469,7.413,433,435,440,441,446,451,452,456,459,462,1.00022180323348,2398.50326769632,1906.84002452839,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-16,80+,DE,415,FALSE,7,435.9865,436,5.11697268457898,4.4478,427,428,432,433,436,439,440,443,445,447,0.999572404457921,2072.61477592899,1668.15420536456,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-16,80+,DE,415,FALSE,7,444.0225,444,6.41518285285133,5.9304,433,434,438,440,444,448,449,452,455,457,1.00014205347037,2018.16622989526,1744.58638955629,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-16,80+,DE,415,FALSE,7,449.2795,449,6.809299746047,7.413,437,439,444,444,449,454,455,458,461,464,1.00017933974467,2142.38242232648,2086.41824372869,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-16,80+,DE,415,FALSE,7,445.109,445,6.64064515570905,7.413,433,435,439,440,445,450,451,454,456,458,1.00043255176255,2166.17244884852,1893.74380594384,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-16,80+,DE,415,FALSE,1,455.756,455,9.63285315625464,8.8956,439,441,448,449,455,462,464,468,472,477,1.00205178213692,1571.68390089877,1652.33252930814,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-16,80+,DE,415,FALSE,1,451.7895,451,9.20856061196711,8.8956,436,438,444,445.75,451,457,459,464,468,472,1.00030967176654,1276.61607385709,1743.33053431153,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-17,80+,DE,510,FALSE,7,555.839,555,10.3377712180566,10.3782,538,540,547,549,555,562,564,569,574,579,1.00154487696276,1988.43382824643,1913.33526821978,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-17,80+,DE,510,FALSE,7,542.0515,542,6.49791960781409,5.9304,531,532,536,537,542,546,547,551,553,555,1.00014045944474,2023.9338461744,1730.26684965938,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-17,80+,DE,510,FALSE,7,564.1235,564,9.76636773418653,10.3782,547,549,556,557,564,571,572,577,581,584,0.999612885644117,2289.58377893559,2024.38684261651,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-17,80+,DE,510,FALSE,7,566.2175,566,9.84401574932896,10.3782,548,551,558,559,566,573,575,579,583,586,1.00094375349068,1986.64009514302,1794.52748145804,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-17,80+,DE,510,FALSE,7,564.8945,565,10.488726158987,10.3782,545.975,548,556,558,565,572,573,578.1,583,587,1.00194199109518,2055.78098999409,1941.71711846783,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-17,80+,DE,510,FALSE,1,569.2935,568,11.9618100720627,11.8608,549,551,559,561,568,576,579,585,591,595.025,0.99955818455275,1453.56108824588,1579.75079234341,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-17,80+,DE,510,FALSE,1,569.086,568,12.6472756272011,11.8608,547,550,558,560,568,577,579,585,591,597,1.00149516035394,1102.24646608569,1338.45186264105,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-18,80+,DE,446,FALSE,7,495.3415,494.5,11.4177081666983,11.1195,475.975,478,486,487,494.5,503,505,511,515,519,0.999185081766977,2319.385962267,1916.06143301912,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-18,80+,DE,446,FALSE,7,482.256,482,7.31294766847137,7.413,468.975,471,476,477,482,487,488,492,495,497,0.999137582483657,2121.02681023264,1856.43341052972,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-18,80+,DE,446,FALSE,7,506.0095,505.5,10.3782109913843,9.6369,486,490,498,499,505.5,513,514,520,523.05,528,1.00010835299432,1765.15893520689,2012.96661190493,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-18,80+,DE,446,FALSE,7,505.812,505,10.41570446248,10.3782,487,489,497,498,505,513,514,519,523,527,1.00199123364902,1975.72618573033,1695.17627586367,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-18,80+,DE,446,FALSE,7,509.282,509,11.8259207760369,11.8608,488,491,499,501,509,517,519,525,530,534,0.999875880889023,1508.5140717482,1711.13374004642,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-18,80+,DE,446,FALSE,1,510.0655,509,12.4229374319127,11.8608,488,491,500,501,509,518,520,527,532,536,0.999659266597222,1594.18203963878,1873.52683215455,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-18,80+,DE,446,FALSE,1,513.349,512,13.8353860789635,13.3434,489,492.95,502,504,512,522,524,531,538,544,1.00048421209919,1016.01832185277,1209.85751262613,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-19,80+,DE,483,FALSE,7,540.6735,540,12.683900757228,11.8608,519,522,530,532,540,548,551,557,563,569,1.00271897393154,2190.89603035548,1743.26003284923,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-19,80+,DE,483,FALSE,7,527.879,528,7.99827138653011,7.413,513,515,521,522,528,533,534,538,542,544,0.999632433360755,2033.27797662507,2140.24104397685,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-19,80+,DE,483,FALSE,7,555.812,555,11.9130439564435,11.8608,534,537,546,548,555,564,566,572,576.05,580.025,1.00036192367777,2117.95531228969,1750.90424557377,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-19,80+,DE,483,FALSE,7,555.9185,556,11.8730510999158,11.8608,534.975,538,545,547,556,564,566,571,576,580,1.000267949959,1997.6452581716,1984.78717944227,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-19,80+,DE,483,FALSE,7,550.2885,550,12.4750182681387,11.8608,528,531,540,542,550,558,561,567,572,576,1.00153660196513,1638.11330821523,1925.41511846859,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-19,80+,DE,483,FALSE,1,561.7685,560,15.920698542182,14.826,534,538,548,550,560,572,575,582,590,596,0.999673499157212,1600.69818361347,1790.65653256512,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-19,80+,DE,483,FALSE,1,561.6695,560,16.4967372810644,16.3086,533,537,548,550,560,572,574.2,584,590,598,1.00030244672979,1153.11304159924,1651.92282795904,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-20,80+,DE,413,FALSE,7,470.283,469,12.9622498417705,11.8608,448,451,459,461,469,478,480,487,494,499,1.0001066948788,2188.6923784483,1969.03660087817,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-20,80+,DE,413,FALSE,7,461.602,461,8.6798770805275,8.8956,445,448,455,456,461,467,469,473,477,479,0.99995924504438,2005.78727445535,1800.95981916793,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-20,80+,DE,413,FALSE,7,490.6955,490,12.2550754051778,11.8608,469,472,480,482,490,498,501,507,512,517,0.999505225514025,2017.25009905545,1866.59027628674,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-20,80+,DE,413,FALSE,7,491.9745,492,12.6868565024578,11.8608,468,472,481,483,492,500,502,508,513,517,1.00029817214515,2198.69978526563,1758.27837555751,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-20,80+,DE,413,FALSE,7,482.61,482,12.8074164044697,11.8608,459,462,471,474,482,491,493,499,505,509,1.00256860623203,1191.64132606359,1444.12840074988,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-20,80+,DE,413,FALSE,1,494.2105,493,16.0632563277788,14.826,467,471,481,483,493,503,507,516,524,529,1.0021825220588,1708.13367104308,1883.6809056817,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-20,80+,DE,413,FALSE,1,489.0215,488,15.962908412081,16.3086,460,465,476,478,488,499,502,510,516,524,1.00018794415255,1223.41621366839,1770.68329819129,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-21,80+,DE,240,FALSE,7,283.427,283,10.7951812846976,10.3782,265,267,274,276,283,290,292,298,303,306.025,0.999971580659343,2098.6540043205,1759.32554489398,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-21,80+,DE,240,FALSE,7,276.1175,276,7.28032934335212,7.413,263,265,270,271,276,281,282,286,289,291.025,1.00086606093713,2018.51499616043,1790.50641725524,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-21,80+,DE,240,FALSE,7,297.104,296,10.2144187879481,10.3782,279,282,288,290,296,303,305,310,315,319,0.999813880911706,1990.26662205768,1922.74720193966,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-21,80+,DE,240,FALSE,7,298.887,298,10.2775992100666,10.3782,280,283,290,291,298,306,308,313,317,321,1.00128267491983,2184.80696419705,1936.05412646148,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-21,80+,DE,240,FALSE,7,293.71,293,10.3271595858956,10.3782,276,278,285,287,293,300,302,308,312,315,0.999549022621154,1830.33400195945,1891.94745851038,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-21,80+,DE,240,FALSE,1,296.576,296,12.0311927421765,11.8608,276,278.95,286.8,288,296,304,307,313,317,322.025,1.00204915532656,1465.70247625372,1694.09350953159,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-21,80+,DE,240,FALSE,1,293.0095,292,11.9267989845142,11.8608,272.975,275,283,285,292,300,302,309,314,320,0.999782262917933,1585.14914042843,1494.56757577666,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-22,80+,DE,213,FALSE,7,254.2125,254,10.324468076881,10.3782,236,238,245,247,254,261,262,268,273,276,0.999665004574233,2666.02560982839,1942.11904017476,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-22,80+,DE,213,FALSE,7,246.292,246,6.96491141332736,7.413,233,235,240,241,246,251,252,255,258,260,1.00018515102258,2000.55209722214,1727.97521810308,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-22,80+,DE,213,FALSE,7,264.05,264,9.17243516103503,8.8956,247,250,256,257.75,264,270,272,276,280,282,1.00114932156672,1820.04882071413,1753.03269115518,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-22,80+,DE,213,FALSE,7,268.8715,268,9.6840527770709,8.8956,251,254,261,262,268,275,277,281.1,285.05,289,1.00131808216157,2381.33125313578,1845.60647049428,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-22,80+,DE,213,FALSE,7,260.0945,260,9.76889376504302,8.8956,243,245,252,253,260,266,268,273,277,281,1.00048026307829,1421.04470143549,1487.70203172165,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-22,80+,DE,213,FALSE,1,262.986,262,10.9972393643504,10.3782,244,246,254,255,262,270,272,277,282,286,1.00001394503991,1804.01160693705,1897.09938915259,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-22,80+,DE,213,FALSE,1,255.691,255,10.2992988488726,10.3782,238,240,247,248,255,262,264,270,274,278,1.00005507158985,1339.92352485927,1580.93773554456,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-23,80+,DE,466,FALSE,7,537.7925,536,15.9605392501813,16.3086,510,514,524,526,536,548,551,558.1,566,572,0.999614677410775,2424.15806628666,2047.74569352396,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-23,80+,DE,466,FALSE,7,523.8845,523,10.0417916000717,10.3782,505,508,515.8,517,523,530,532,537,541,544.025,1.00056977795043,2101.19509100918,1903.01666251871,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-23,80+,DE,466,FALSE,7,561.8175,561,15.4080465244251,14.826,534,538,549,551,561,572,575,582,587,593,0.999137684646522,2050.01630537702,1770.74832103255,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-23,80+,DE,466,FALSE,7,560.7045,560,15.4244006631671,14.826,533.975,537,547,550,560,570,573,582,588,593.025,1.00119158534087,2053.03463857459,1779.05994456401,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-23,80+,DE,466,FALSE,7,561.534,561,16.2056210950873,16.3086,531,536,547,549.75,561,572,575,582,590,595,1.00021305807791,2209.87580636016,2005.6437115634,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-23,80+,DE,466,FALSE,1,552.208,551,16.4185114964749,16.3086,523,527.95,539,541,551,562,565,574,581,588,0.999570002742503,1716.8960303275,1794.38951050669,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-23,80+,DE,466,FALSE,1,542.6375,541,15.4858645141263,14.826,516.975,519,530,532,541,552,555,563,570,578,1.00172969271516,1569.27573978659,1779.96212854818,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-24,80+,DE,513,FALSE,7,608.1085,607,20.6721163877329,20.7564,573.975,578,590,593,607,621,625,635,645,654,1.00110774844849,2528.51379282125,1854.58214500626,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-24,80+,DE,513,FALSE,7,593.324,593,12.4313029343799,11.8608,571,574,583,585,593,601,603,609,614,619,1.00159950498384,1924.67197411013,1925.49556769342,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-24,80+,DE,513,FALSE,7,642.088,641,19.8089993242242,20.7564,607,612,625,628,641,655,658,668,676,684,0.999734809950717,1906.11839974599,1777.20501169695,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-24,80+,DE,513,FALSE,7,636.6965,636,18.6685201495,17.7912,602,607,621,624,636,648,651,660,669,676.025,1.00023068266057,2054.05312029967,1822.43234351581,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-24,80+,DE,513,FALSE,7,648.702,647,22.1371005691984,22.239,609,615,629,633,647,663,667,678,687,696,0.999679749902552,2132.71018373315,1926.26199416066,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-24,80+,DE,513,FALSE,1,627.639,627,20.0590842869563,20.0151,592,597,611,613,627,640,644,654,662,669,1.00034169874263,1646.9246381608,1456.80311346198,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-24,80+,DE,513,FALSE,1,625.724,624,20.0662939297728,19.2738,591,596,609,611,624,638,642,652,661,669,1.00126867613116,1166.6754531997,1694.1134242988,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-25,80+,DE,412,FALSE,7,514.8025,513,22.5470325783471,22.239,476.975,481,495,499,513,529,533,545,554,562,1.00003316704011,2500.18947676388,1757.84352285651,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-25,80+,DE,412,FALSE,7,498.0495,497,13.4835066739374,13.3434,473,477,486,488,497,507,510,516,521,525,0.999462304217967,2197.80406106591,1894.53108285142,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-25,80+,DE,412,FALSE,7,547.093,546,20.7105483849946,19.2738,510,514,530,533,546,560,563,574,582.05,590,0.999403197018255,1724.489262826,1693.67118090851,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-25,80+,DE,412,FALSE,7,545.071,544,20.1532388344345,20.7564,508,513,528,531,544,559,562,572,579,587,1.00107760457106,1851.86950712167,1873.53116041459,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-25,80+,DE,412,FALSE,7,550.7135,550,22.6824748447461,22.239,510,516,531,535,550,565,570,580,589,599,1.00106635653261,1986.98865676875,1882.05590062223,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-25,80+,DE,412,FALSE,1,529.553,529,20.1124948035695,19.2738,494,499,512,516,529,542,546,556,565,572,0.999807712130287,1822.81760525302,1810.22509055215,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-25,80+,DE,412,FALSE,1,535.6725,534,21.2221448837466,20.7564,499,504,518,521,534,549,553,563,573,581.025,1.00151435389058,1299.50973540737,1395.55710209164,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-26,80+,DE,358,FALSE,7,465.1535,463,24.2881636851698,23.7216,423.975,429,445,448,463,479.25,484,498,509,517,1.00063407836441,1968.35496417639,1626.19359303279,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-26,80+,DE,358,FALSE,7,450.795,450,14.8336439722931,14.826,424,428,438,441,450,460,463,470,477,482,0.999959158394731,2155.14317211659,1841.05922715841,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-26,80+,DE,358,FALSE,7,500.1565,499,21.3698465816079,21.4977,461,468,482,485,499,514,518,528,538,543,1.00009916032442,1740.05801348759,1488.61763276365,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-26,80+,DE,358,FALSE,7,501.0025,500,20.4551876329832,19.2738,464.975,469,485,487,500,514,517,527,535.05,543,0.999685602393136,2496.95235418976,1960.05388707853,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-26,80+,DE,358,FALSE,7,501.136,499,23.6699099347285,22.239,459.975,465,481,485,499,516,520,532,544,552,0.999450719109479,1861.15697975746,1940.4104183022,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-26,80+,DE,358,FALSE,1,488.9115,487,25.1225643470105,23.7216,447,451,468,471,487,504,509,522,533,543,0.999530643966893,1911.54211955942,1737.22986509281,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-26,80+,DE,358,FALSE,1,489.09,487,26.5161357050073,25.2042,444,449,467,470,487,505,510,524,537,546,1.00141951068297,1671.52326608823,1368.66569393897,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-27,80+,DE,319,FALSE,7,431.524,429,25.0456995816401,23.7216,389,394.95,410,414,429,447,452,464.1,475,487,1.00178704125255,2290.72052239595,1838.91125001449,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-27,80+,DE,319,FALSE,7,427.341,426,16.5558076330692,16.3086,398,402,413,416,426,438,441,449,455,462,1.00171700630897,1964.81685988258,1864.46615106602,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-27,80+,DE,319,FALSE,7,483.1935,482,25.0536005236692,23.7216,437,443,462,466,482,499,504,517,526,537,1.00024165071105,2245.34412996038,1972.66466644958,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-27,80+,DE,319,FALSE,7,489.998,490,23.9682547261437,25.2042,446,451.95,469,473,490,506,510,521,531,540,1.00004393300232,1832.54329790096,1917.19217611319,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-27,80+,DE,319,FALSE,7,470.3175,469,24.8390455300002,23.7216,427,433,449,453,469,486,491,503,514,524.025,0.999990286473338,2080.32784204244,1948.84693926942,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-27,80+,DE,319,FALSE,1,466.838,464,27.2767440575885,26.6868,421,427,444,448,464,484,489,502,514,527.025,0.999279514863641,2187.7806301527,1977.27025110466,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-27,80+,DE,319,FALSE,1,459.249,456,27.9132687854207,26.6868,413,419,436,440,456,477,482,495.1,510,519.025,1.00135704008916,1574.20768229338,1584.16143973757,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-28,80+,DE,200,FALSE,7,292.617,290,22.2598756068181,22.239,256,261,273.8,276,290,306,311,322,332.05,342,1.00069035300139,2062.13795729764,1952.67878359501,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-28,80+,DE,200,FALSE,7,288.8515,288,14.5158810670099,14.826,263,266,276,279,288,298,301,308,314,318,0.99954763910918,2255.01602200746,1938.90538684237,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-28,80+,DE,200,FALSE,7,331.656,331,21.2290838474132,20.7564,292,298,314,317,331,345,348,359.1,368,378,0.999533978486723,1944.75787117723,1635.54935727417,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-28,80+,DE,200,FALSE,7,333.373,332,20.4011513029839,19.2738,298,303,316,319.75,332,346,350,360,368.05,375.025,1.00049629483186,2051.2646829175,1823.3028273776,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-28,80+,DE,200,FALSE,7,306.0595,305,21.0795192738451,20.7564,268,274,289,291,305,319,322,334,342,350,1.00065834653085,1961.46668909084,1909.28029130901,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-28,80+,DE,200,FALSE,1,315.1275,313,23.3076568359754,22.239,274,280,296,299,313,330,333,345.1,355,365,0.999389061705902,2209.89277552548,2038.42238315742,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-28,80+,DE,200,FALSE,1,305.1105,304,21.6691962652839,22.239,267.975,273,286,289,304,319,323,334,343,351,0.999906758149284,2085.32423948397,1590.93817271512,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-29,80+,DE,132,FALSE,7,223.5815,221,24.0315025395241,23.7216,185,189,203,206,221,238,242,255,267.05,276,1.00035408997405,2404.7675896793,1823.98422449592,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-29,80+,DE,132,FALSE,7,201.756,201,12.8998320467135,11.8608,179,182,191,193,201,210,212,218,224,229,1.00098330452661,1826.1775537179,1829.64215784089,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-29,80+,DE,132,FALSE,7,201.24,200,16.5259781549229,16.3086,173,176,187,190,200,212,215,223,230,237.025,1.00104807797957,1904.15991960967,1508.15126367619,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-29,80+,DE,132,FALSE,7,193.0265,192,14.7392476219185,14.826,168,172,181,183,192,202,204,212,219,225,1.00043497916158,1928.85545734152,1882.031726877,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-29,80+,DE,132,FALSE,7,194.4195,193,14.5418792759546,14.826,170,173,182,184,193,204,206,214,220,227.025,0.999635964083594,1917.74185088567,1523.64374257551,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-29,80+,DE,132,FALSE,1,217.478,216,17.809185819396,17.7912,187,191,202,205,216,228,232,241,249,257.025,0.999496076167537,2489.75720696445,2013.08929320289,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-29,80+,DE,132,FALSE,1,202.6675,202,15.6994006044712,14.826,176,179,189,192,202,212,215,223,232,238,1.0015036127826,2061.82620733292,1529.33840927573,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-30,80+,DE,306,FALSE,7,460.5235,456,37.6830526095882,35.5824,399,407,429,433,456,482,489,512.1,531,548.025,0.999565957047009,2535.4005452923,2084.86717313405,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-30,80+,DE,306,FALSE,7,429.7585,429,20.4479641375048,20.7564,392,397.95,412,416,429,443,446,457,465,473,1.00021386420488,2522.36687596029,2049.64231126152,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-30,80+,DE,306,FALSE,7,428.2305,426,25.9952158170054,24.4629,385,390,406,410,426,443,449,463,475,485,1.00048767026256,2171.09713854035,1909.02772678477,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-30,80+,DE,306,FALSE,7,412.3645,410,22.9444298944557,22.239,373,379,393,396,410,427,431,443,453,461,0.99995024540509,2038.78966768855,1938.90538684237,,2021-12-04
