model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-09,00+,DE-HH,19,FALSE,1,24.695,24,3.23731603454988,2.9652,20,20,22,22,24,26,27,29,31,32,,,,21,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-10,00+,DE-HH,2,FALSE,1,6.2645,6,2.82037533114021,2.9652,2,2,4,4,6,8,8,10,11,13,,,,3,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-11,00+,DE-HH,5,FALSE,1,10.899,10,3.70926924597953,2.9652,6,6,8,8,10,13,14,16,18,20,,,,7,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-12,00+,DE-HH,23,FALSE,1,35.0805,34,6.21862970659243,5.9304,26,27,30,31,34,38,40,43,46,50,,,,28,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-13,00+,DE-HH,23,FALSE,1,40.3745,39,8.95026834244096,7.413,28,29,33,34,39,45,47,52,58,62.0249999999999,,,,31,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-14,00+,DE-HH,11,FALSE,1,28.7495,27,9.71107111502642,7.413,16,17,21,22,27,33,35,40,47,54,,,,19,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-15,00+,DE-HH,4,FALSE,1,21.9195,19,12.4699546765342,8.8956,8,9,13,14,19,26,29,36,44,54,,,,10,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-16,00+,DE-HH,0,FALSE,1,20.8155,16,17.5790492130723,11.8608,3,4,8,9,16,26,30,41,54,69,,,,5,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-08,00+,DE-MV,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-09,00+,DE-MV,74,FALSE,1,74.0745,74,0.281050252841571,0,74,74,74,74,74,74,74,74,75,75,,,,74,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-10,00+,DE-MV,67,FALSE,1,67.1255,67,0.381867334725904,0,67,67,67,67,67,67,67,68,68,68,,,,67,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-11,00+,DE-MV,51,FALSE,1,51.2365,51,0.526978750332166,0,51,51,51,51,51,51,51,52,52,53,,,,51,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-12,00+,DE-MV,80,FALSE,1,80.4085,80,0.651797645044106,0,80,80,80,80,80,81,81,81,82,82,,,,80,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-13,00+,DE-MV,42,FALSE,1,42.434,42,0.715471837303879,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-14,00+,DE-MV,26,FALSE,1,26.462,26,0.738802351415606,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-15,00+,DE-MV,68,FALSE,1,68.4615,68,0.726485815980195,0,68,68,68,68,68,69,69,69,70,70,,,,68,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-16,00+,DE-MV,106,FALSE,1,106.9895,107,1.13049934293753,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-17,00+,DE-MV,73,FALSE,1,73.87,74,1.03084010188672,1.4826,73,73,73,73,74,74,75,75,76,76,,,,73,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-18,00+,DE-MV,65,FALSE,1,66.2425,66,1.28433582417319,1.4826,65,65,65,65,66,67,67,68,69,69,,,,65,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-19,00+,DE-MV,70,FALSE,1,71.5495,71,1.39302548792368,1.4826,70,70,70,71,71,72,73,73,74,75,,,,70,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-20,00+,DE-MV,48,FALSE,1,49.529,49,1.42764774683551,1.4826,48,48,48,48,49,50,51,51,52,53,,,,48,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-21,00+,DE-MV,47,FALSE,1,48.5455,48,1.55310521791312,1.4826,47,47,47,47,48,49,50,51,51,52,,,,47,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-22,00+,DE-MV,62,FALSE,1,63.57,63,1.41601643750192,1.4826,62,62,62,63,63,64,65,65,66,67,,,,62,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-23,00+,DE-MV,76,FALSE,1,78.9395,79,2.0734004062463,1.4826,76,76,77,77,79,80,81,82,83,84,,,,77,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-24,00+,DE-MV,81,FALSE,1,83.5385,83,1.93659312878912,1.4826,81,81,82,82,83,85,85,86,87,88,,,,81,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-25,00+,DE-MV,82,FALSE,1,85.505,85,2.31422834361979,1.4826,82,82,84,84,85,87,87,88,90,91,,,,83,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-26,00+,DE-MV,83,FALSE,1,86.1495,86,2.12565494718151,1.4826,83,83,84,85,86,87,88,89,90,91,,,,84,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-27,00+,DE-MV,46,FALSE,1,48.4415,48,1.91426486019503,1.4826,46,46,47,47,48,50,50,51,52,53,,,,46,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-28,00+,DE-MV,21,FALSE,1,23.25,23,2.05124445200979,1.4826,21,21,21.8,22,23,24,25,26,27,28,,,,21,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-29,00+,DE-MV,63,FALSE,1,65.108,65,1.73690656692037,1.4826,63,63,64,64,65,66,66,67,68,69,,,,63,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-30,00+,DE-MV,65,FALSE,1,69.05,69,2.61283628586415,2.9652,65,66,67,67,69,71,71,73,74,75,,,,66,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-31,00+,DE-MV,65,FALSE,1,68.704,68,2.55786147546419,2.9652,65,65,67,67,68,70,71,72,73,75,,,,66,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-01,00+,DE-MV,43,FALSE,1,46.982,47,2.59635254217559,2.9652,43,44,45,45,47,48,49,50,52,53,,,,44,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-02,00+,DE-MV,29,FALSE,1,32.19,32,2.33358582687796,2.9652,29,29,30,30,32,34,34,35,36,38,,,,30,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-03,00+,DE-MV,27,FALSE,1,29.8495,29,2.31247129966101,1.4826,27,27,28,28,29,31,32,33,34,35,,,,27,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-04,00+,DE-MV,22,FALSE,1,25.615,25,2.84584335693413,2.9652,22,22,23,23,25,27,28,30,31,32,,,,22,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-05,00+,DE-MV,59,FALSE,1,61.857,61,2.35251315810976,1.4826,59,59,60,60,61,63,64,65,66,67,,,,59,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-06,00+,DE-MV,71,FALSE,1,76.78,76,3.72552543540974,2.9652,71,72,74,74,76,79,80,82,84,85.0249999999999,,,,73,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-07,00+,DE-MV,54,FALSE,1,59.375,59,3.531658435587,2.9652,54,55,56,57,59,61,62,64,66,68,,,,55,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-08,00+,DE-MV,44,FALSE,1,50.8835,50,4.11210194927371,4.4478,45,45,47,48,50,53,54,56,59,60,,,,46,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-09,00+,DE-MV,42,FALSE,1,50.388,50,5.08688452759629,4.4478,43,44,46,47,50,53,54,57,60,62,,,,45,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-10,00+,DE-MV,24,FALSE,1,32.7185,32,5.75185184526035,5.9304,25,26,28,28,32,36,37,41,44,46,,,,26,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-11,00+,DE-MV,20,FALSE,1,29.1905,29,5.68492470789783,5.9304,20,21,24,25,29,33,34,37,39,41,,,,22,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-12,00+,DE-MV,51,FALSE,1,63.4515,62,8.20574889376063,7.413,52,53,57,58,62,67,69,74,79,84,,,,55,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-13,00+,DE-MV,50,FALSE,1,75.559,73,13.5523190515807,11.8608,56,58,64,66,73,82,86,93.1000000000001,101,108,,,,61,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-14,00+,DE-MV,33,FALSE,1,61.8435,59,16.3672524030643,13.3434,40,42,49,51,59,69,72,81,92,101.025,,,,46,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-15,00+,DE-MV,16,FALSE,1,51.9275,48,21.100683950564,16.3086,26,28,36,38,48,61,64,76,88,103,,,,32,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-16,00+,DE-MV,5,FALSE,1,47.488,42,26.4946379276913,20.7564,15,18,27,29,42,59,64,79,95,117.025,,,,21,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-08,00+,DE-NI,119,FALSE,1,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,119,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-09,00+,DE-NI,98,FALSE,1,98.1155,98,0.343829695386706,0,98,98,98,98,98,98,98,99,99,99,,,,98,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-10,00+,DE-NI,86,FALSE,1,86.363,86,0.658367468714798,0,86,86,86,86,86,87,87,87,88,88,,,,86,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-11,00+,DE-NI,121,FALSE,1,121.6475,121,0.896462811714124,0,121,121,121,121,121,122,122,123,123,124,,,,121,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-12,00+,DE-NI,90,FALSE,1,90.6615,90,0.875957419456191,0,90,90,90,90,90,91,91,92,92,93,,,,90,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-13,00+,DE-NI,62,FALSE,1,62.52,62,0.793671819758481,0,62,62,62,62,62,63,63,63,64,65,,,,62,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-14,00+,DE-NI,41,FALSE,1,41.5715,41,0.798252061179042,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-15,00+,DE-NI,114,FALSE,1,115.255,115,1.20818245825132,1.4826,114,114,114,114,115,116,116,117,117,118,,,,114,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-16,00+,DE-NI,159,FALSE,1,161.238,161,1.68010933682658,1.4826,159,159,160,160,161,162,163,163,164,165,,,,159,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-17,00+,DE-NI,132,FALSE,1,135.1995,135,2.16056329851348,1.4826,132,132,133,134,135,136,137,138,139,140,,,,133,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-18,00+,DE-NI,143,FALSE,1,146.7415,146,2.26345739294665,2.9652,143,144,145,145,146,148,149,150,151,152,,,,144,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-19,00+,DE-NI,131,FALSE,1,134.3755,134,2.24165391087207,1.4826,131,131,132,133,134,136,136,137,138,140,,,,132,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-20,00+,DE-NI,53,FALSE,1,54.696,54,1.46957947451506,1.4826,53,53,53,54,54,55,56,57,57,58,,,,53,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-21,00+,DE-NI,29,FALSE,1,30.409,30,1.34485066518771,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-22,00+,DE-NI,120,FALSE,1,123.5115,123,2.25929634177989,1.4826,120,121,122,122,123,125,125,127,128,129,,,,121,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-23,00+,DE-NI,156,FALSE,1,161.796,161,3.05958567983741,2.9652,157,158,159,160,161,164,164,166,168,169,,,,158,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-24,00+,DE-NI,123,FALSE,1,128.997,129,3.10174167214169,2.9652,124,125,126,127,129,131,131,133,134,136,,,,125,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-25,00+,DE-NI,124,FALSE,1,131.6745,131,3.56327071650465,2.9652,126,127,129,129,131,134,134,137,138,140,,,,128,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-26,00+,DE-NI,136,FALSE,1,144.6325,144,3.91639027759022,4.4478,138,139,141,142,144,147,148,150,151,154,,,,140,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-27,00+,DE-NI,51,FALSE,1,55.3195,55,2.53132841839633,2.9652,51,52,53,54,55,57,57,59,60,61,,,,52,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-28,00+,DE-NI,39,FALSE,1,42.848,43,2.40266152239461,2.9652,39,40,41,41,43,44,45,46,47,48,,,,40,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-29,00+,DE-NI,142,FALSE,1,152.557,152,4.62324974656459,4.4478,145,146,149,149,152,155,156,159,161,164,,,,147,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-30,00+,DE-NI,134,FALSE,1,145.861,145,4.98729541513022,4.4478,138,139,142,142,145,149,150,152,155,158,,,,140,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-31,00+,DE-NI,95,FALSE,1,107.375,107,5.0465938071661,4.4478,100,100,103,104,107,110,111,114,117,119,,,,102,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-01,00+,DE-NI,109,FALSE,1,122.7955,122,5.37290552745006,4.4478,114,115,118,119,122,126,127,130,132,135,,,,116,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-02,00+,DE-NI,91,FALSE,1,105.8345,105,5.94422212222248,5.9304,97,98,101,102,105,109,110,114,117,120,,,,99,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-03,00+,DE-NI,20,FALSE,1,24.315,24,2.73487015365971,2.9652,20,21,22,22,24,26,26,28,29,31,,,,21,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-04,00+,DE-NI,20,FALSE,1,24.954,25,2.81226570921199,2.9652,21,21,22,23,25,27,27,29,30,31,,,,22,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-05,00+,DE-NI,119,FALSE,1,133.64,133,6.10729477958633,5.9304,124,125,129,129,133,137,138,142,144.05,148,,,,127,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-06,00+,DE-NI,134,FALSE,1,159.666,158,9.50787272852929,8.8956,145,147,152,153,158,165,167,172,177,181,,,,149,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-07,00+,DE-NI,75,FALSE,1,93.676,93,7.65443134135906,7.413,82,83,87,88,93,98,99,103,107.05,111.025,,,,85,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-08,00+,DE-NI,79,FALSE,1,111.045,110,11.2861270297505,10.3782,94,95,101,103,110,117,120,126,132,137,,,,98,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-09,00+,DE-NI,59,FALSE,1,84.5395,83,10.560407229384,8.8956,70,71,76,77,83,90,92,98,104,110,,,,73,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-10,00+,DE-NI,15,FALSE,1,24.9035,24,5.11608003137595,4.4478,18,18,21,21,24,28,29,31,34,38,,,,19,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-11,00+,DE-NI,16,FALSE,1,27.8885,27,6.07729664548791,5.9304,19,20,23,23,27,31,32,36,39,43,,,,21,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-12,00+,DE-NI,110,FALSE,1,147.2085,145,15.7934399078244,13.3434,125,128,135,136,145,154,157,166,177,188.025,,,,131,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-13,00+,DE-NI,81,FALSE,1,145.025,141,25.8830705610991,22.239,108,112,124,127,141,157,162,178,194.05,206.025,,,,117,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-14,00+,DE-NI,43,FALSE,1,107.4035,102,27.627293052536,23.7216,70,74,85,88,102,120,127,144,160,175.025,,,,79,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-15,00+,DE-NI,34,FALSE,1,136.467,126,52.2852635586041,40.0302,72,78,97,102,126,158,167,195.1,226,261.124999999999,,,,86,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-16,00+,DE-NI,0,FALSE,1,69.815,31,107.488290717271,29.652,4,6,13,16,31,78,94,177.1,261,361,,,,9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-08,00+,DE-NW,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,388,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-09,00+,DE-NW,464,FALSE,1,464.766,464,1.00486261470771,0,464,464,464,464,464,465,465,466,467,467,,,,464,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-10,00+,DE-NW,429,FALSE,1,430.417,430,1.43043142688964,1.4826,429,429,429,429,430,431,431,432,433,434,,,,429,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-11,00+,DE-NW,437,FALSE,1,439.4185,439,1.9013588121831,1.4826,437,437,438,438,439,440,441,442,443,444,,,,437,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-12,00+,DE-NW,349,FALSE,1,351.7805,351,1.99532213068532,1.4826,349,349,350,350,351,353,353,354,356,356,,,,350,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-13,00+,DE-NW,211,FALSE,1,213.316,213,1.71598843473786,1.4826,211,211,212,212,213,214,215,216,216.05,217,,,,211,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-14,00+,DE-NW,184,FALSE,1,186.9425,187,2.0005486366054,1.4826,184,184,185,185,187,188,188,190,191,192,,,,185,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-15,00+,DE-NW,501,FALSE,1,506.8175,506,3.01325963315616,2.9652,502,503,504,505,506,509,509,511,512,514,,,,503,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-16,00+,DE-NW,516,FALSE,1,524.6095,524,3.75487140653842,2.9652,519,519,521,522,524,527,528,530,531,533,,,,520,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-17,00+,DE-NW,459,FALSE,1,467.417,467,3.63148796671918,2.9652,461,462,464,465,467,470,470,472,474,476,,,,463,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-18,00+,DE-NW,409,FALSE,1,418.97,419,4.13783286641875,4.4478,412,413,415,416,419,421,422,424,426,428,,,,414,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-19,00+,DE-NW,384,FALSE,1,395.1085,395,4.46706896102481,4.4478,388,388,391,392,395,398,399,401,403,405,,,,390,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-20,00+,DE-NW,176,FALSE,1,182.423,182,3.09594306015402,2.9652,177,178,180,180,182,184,185,187,188,189,,,,179,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-21,00+,DE-NW,147,FALSE,1,153.4565,153,3.08250850434182,2.9652,148,149,151,151,153,155,156,158,159,160.025,,,,150,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-22,00+,DE-NW,402,FALSE,1,413.3235,413,4.44395343259305,4.4478,406,407,410,410,413,416,417,419,421,423,,,,408,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-23,00+,DE-NW,460,FALSE,1,476.517,476,5.76821871755803,5.9304,467,468,472,472,476,480,481,484,487,489,,,,470,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-24,00+,DE-NW,445,FALSE,1,464.405,464,6.31339088384571,5.9304,454,455,459,460,464,468,469,472,476,479,,,,457,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-25,00+,DE-NW,364,FALSE,1,383.089,383,6.31933904953766,5.9304,372,374,378,379,383,387,388,392,394,397,,,,375,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-26,00+,DE-NW,361,FALSE,1,380.274,380,6.57446087279284,5.9304,369,371,375,376,380,384,385,389,391,395,,,,372,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-27,00+,DE-NW,205,FALSE,1,218.588,218,4.91032704163663,4.4478,210,212,214,215,218,221,222,225,227,230,,,,213,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-28,00+,DE-NW,146,FALSE,1,158.5715,158,4.7641616647826,4.4478,151,151.95,154,155,158,162,162,165,167,169.025,,,,153,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-29,00+,DE-NW,342,FALSE,1,360.198,360,6.07612175880421,5.9304,350,351,355,356,360,364,365,368.1,371,373,,,,353,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-30,00+,DE-NW,427,FALSE,1,457.937,457,8.99230013571975,8.8956,442,444,450,452,457,464,465,470,474,477.025,,,,447,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-31,00+,DE-NW,381,FALSE,1,415.9,415,9.77761734270933,8.8956,399,401,408,409,415,422,423,429,434,437,,,,404,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-01,00+,DE-NW,331,FALSE,1,366.402,365.5,9.86965556899152,9.6369,350,352,358,359,365.5,373,374,379,384,389,,,,355,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-02,00+,DE-NW,234,FALSE,1,264.3715,264,9.4587114006444,8.8956,248.975,251,256,258,264,270,272,277,281,285,,,,253,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-03,00+,DE-NW,168,FALSE,1,193.731,193,8.41796115665887,8.8956,179,181,186,188,193,199,200,205,209,212,,,,183,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-04,00+,DE-NW,127,FALSE,1,150.09,149,7.76621252790022,7.413,137,139,143,145,149,155,157,160,164,167,,,,140,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-05,00+,DE-NW,321,FALSE,1,359.824,359,11.2835580975892,10.3782,340,342,350,352,359,367,369,374,379.05,385,,,,346,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-06,00+,DE-NW,369,FALSE,1,430.814,430,17.0253732901171,16.3086,401,405,416,419,430,442,445,452,460,468,,,,410,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-07,00+,DE-NW,354,FALSE,1,424.473,423,19.0302219028795,17.7912,391.975,397,408,411,423,436,440,450,460,467,,,,402,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-08,00+,DE-NW,310,FALSE,1,387.8195,386,21.0113221282905,20.7564,354,357,370,373,386,400,404,415,425,436,,,,363,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-09,00+,DE-NW,266,FALSE,1,354.421,353,27.9771177671911,28.1694,303,311,331,335,353,373,377,391,402,411.025,,,,320,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-10,00+,DE-NW,125,FALSE,1,191.081,190,21.5824544519405,20.7564,153,157,173,176,190,204,209,219,227,237.025,,,,164,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-11,00+,DE-NW,127,FALSE,1,196.683,195,22.9173321539949,22.239,157.975,163,177,180,195,210,214,226,237,246.025,,,,170,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-12,00+,DE-NW,314,FALSE,1,435.9565,432,39.3577708313416,35.5824,369,379,404,410,432,459,466,488,506.05,525,,,,390,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-13,00+,DE-NW,262,FALSE,1,444.7565,440,56.9145837432844,53.3736,350,364.95,398,406,440,477,486,514,545,573,,,,379,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-14,00+,DE-NW,201,FALSE,1,458.512,449,82.8124797926297,74.13,322,343,392,404,449,506,519,565,603.05,640.025,,,,364,2022-04-16
