model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,00+,DE-BW,252,FALSE,1,256.887,256,3.03806614854935,2.9652,253,253,254,255,256,259,259,261,263,264,,,,253,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,00+,DE-BW,220,FALSE,1,224.73,224,2.94218086019657,2.9652,220,221,222,223,224,226,227,229,230,232,,,,221,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,00+,DE-BW,193,FALSE,1,196.872,197,2.44266233844341,2.9652,193,194,195,195,197,198,199,200,201,202,,,,194,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,00+,DE-BW,96,FALSE,1,98.761,98,2.00671184932544,1.4826,96,96,97,97,98,100,100,101,103,103,,,,97,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,00+,DE-BW,60,FALSE,1,61.7325,61,1.52908888113255,1.4826,60,60,60,61,61,63,63,64,65,65,,,,60,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,00+,DE-BW,259,FALSE,1,265.028,265,3.4073480905985,2.9652,260,260,262,263,265,267,268,269,271,273,,,,261,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,00+,DE-BW,279,FALSE,1,287.024,286,4.11204066604644,4.4478,281,281,283,284,286,289,290,293,295,296,,,,282,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,00+,DE-BW,215,FALSE,1,223.875,223,4.52024239346164,4.4478,217,218,220,221,223,226.25,227,230,232,235,,,,219,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,00+,DE-BW,214,FALSE,1,225.3135,225,5.21467296741402,4.4478,217,218,221,222,225,228,229,232,235,237,,,,219,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,00+,DE-BW,173,FALSE,1,182.2395,181,5.01823984237081,4.4478,175,176,178,179,181,185,186,189,192,195,,,,177,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,00+,DE-BW,59,FALSE,1,64.0365,64,3.05758763915044,2.9652,60,60,61,62,64,66,66,68,70,71,,,,61,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,00+,DE-BW,34,FALSE,1,36.8955,36,2.27577884133484,1.4826,34,34,35,35,36,38,39,40,41,42,,,,34,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,00+,DE-BW,227,FALSE,1,240.555,240,6.59694890592869,5.9304,231,232,235,236,240,244,245,249,252,256,,,,233,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-06,00+,DE-BW,199,FALSE,1,217.03,216,7.90755111790883,7.413,205,206,210,211,216,221,223,227,232,235,,,,208,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,00+,DE-BW,190,FALSE,1,214.1,213,10.301847602834,10.3782,198.975,200,205,207,213,220,222,227,233,238,,,,202,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,00+,DE-BW,123,FALSE,1,141.1775,140,8.42196286380079,7.413,129,130,134,135,140,145,147,152,157,162,,,,132,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,00+,DE-BW,132,FALSE,1,152.5485,151,9.88304027071105,8.8956,138,139,144,145,151,158,160,166,171,176,,,,142,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,00+,DE-BW,58,FALSE,1,72.3555,71,7.28077087692513,5.9304,61,63,66,67,71,76,77,82,86,90,,,,64,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,00+,DE-BW,30,FALSE,1,41.132,40,6.26475854281711,5.9304,32,33,36,37,40,44,46,50,53,56,,,,34,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,00+,DE-BW,183,FALSE,1,217.454,214,16.1130599002696,13.3434,194.975,197,204,206,214,226,229,239,248,258,,,,200,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,00+,DE-BW,135,FALSE,1,174.386,171,17.4662686132338,16.3086,150,152,160,162,171,184,187,198,208,218,,,,155,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,00+,DE-BW,95,FALSE,1,144.9275,141,23.5556931354088,20.7564,112,115,126,128,141,157,161,175,190,203,,,,120,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,00+,DE-BW,98,FALSE,1,161.37,155,33.6811417510575,23.7216,120,124,137,140,155,174,179,199,223,246,,,,129,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,00+,DE-BW,19,FALSE,1,116.405,89,94.0146177420011,57.8214,31,35,49,55,89,143,160.2,231.1,305.05,362.174999999999,,,,40,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-17,00+,DE-BW,25,FALSE,1,212.7775,129.5,276.547540695777,97.1103,40,44,68,76,129.5,236.25,286,441,660.05,901.199999999999,,,,52,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-18,00+,DE-BW,18,FALSE,1,323.684,157,698.24405298059,145.2948,32,36,65,77,157,334.25,415,739.3,1089.3,1604.45,,,,46,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-19,00+,DE-BW,14,FALSE,1,1037.492,398,3669.06923789566,416.6106,39,52,136.8,168,398,942.5,1153.2,2252.2,3890.2,5911.1,,,,79,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-20,00+,DE-BW,85,FALSE,1,3890.8525,1286,11023.689024714,1344.7182,154,184,457.2,558,1286,3150.75,3913,7826.1,14971.8,26699.575,,,,279.8,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-12,00+,DE-BY,302,FALSE,1,302,302,0,0,302,302,302,302,302,302,302,302,302,302,,,,302,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-13,00+,DE-BY,201,FALSE,1,201.347,201,0.6299122118973,0,201,201,201,201,201,202,202,202,203,203,,,,201,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-14,00+,DE-BY,167,FALSE,1,167.672,167,0.874527529126213,0,167,167,167,167,167,168,168,169,169,170,,,,167,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-15,00+,DE-BY,344,FALSE,1,345.5735,345,1.35886754707928,1.4826,344,344,344,345,345,346,347,347,348,349,,,,344,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-16,00+,DE-BY,350,FALSE,1,352.9005,353,1.95128252740368,1.4826,350,350,351,352,353,354,354,355,356,358,,,,351,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-17,00+,DE-BY,364,FALSE,1,368.0755,368,2.30270514297592,2.9652,364,365,366,366,368,369,370,371,372,373,,,,365,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,00+,DE-BY,312,FALSE,1,316.8995,317,2.58103285823867,2.9652,313,313,315,315,317,318,319,320,322,323,,,,314,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,00+,DE-BY,278,FALSE,1,283.0585,283,2.61007356064843,2.9652,279,279,281,281,283,285,285,287,288,289,,,,280,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,00+,DE-BY,212,FALSE,1,216.025,216,2.32122145313998,2.9652,212,213,214,214,216,217,218,219,220,222,,,,213,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,00+,DE-BY,141,FALSE,1,144.43,144,2.05114689912763,1.4826,141,141,143,143,144,146,146,147,148,149,,,,142,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,00+,DE-BY,299,FALSE,1,305.667,305,3.04840243056742,2.9652,301,301,303,303,305,308,308,310,311,312,,,,302,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,00+,DE-BY,363,FALSE,1,372.0635,372,3.63731807674222,2.9652,366,367,369,369,372,374,375,377,379,380,,,,368,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,00+,DE-BY,320,FALSE,1,330.527,330,3.98512378801499,4.4478,324,325,327,328,330,333,334,336,337.05,339,,,,326,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,00+,DE-BY,302,FALSE,1,312.9145,313,4.06810330279863,4.4478,306,307,309,310,313,315,316,318,320,322,,,,308,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,00+,DE-BY,251,FALSE,1,261.967,262,4.12303416252554,4.4478,255,256,258,259,262,265,265,267,269,271,,,,257,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,00+,DE-BY,155,FALSE,1,162.402,162,3.33615961555952,2.9652,157,157,160,160,162,164,165,167,168,169.025,,,,158,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,00+,DE-BY,150,FALSE,1,157.0445,157,3.25327706410443,2.9652,152,152,154,155,157,159,160,161,163,164,,,,153,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,00+,DE-BY,290,FALSE,1,301.8545,301,4.25657009157282,4.4478,294,296,298,299,301,304,305,307,309,311,,,,297,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,00+,DE-BY,324,FALSE,1,339.7415,339,5.3751394225551,4.4478,330,332,335,336,339,343,344,347,349,352,,,,333,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,00+,DE-BY,310,FALSE,1,328.857,328,6.07363116247183,5.9304,319,320,324,324,328,333,334,337,339,342,,,,321,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,00+,DE-BY,281,FALSE,1,300.239,300,6.30172475338567,5.9304,289,291,295,296,300,304,305,308,312,314,,,,292,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,00+,DE-BY,210,FALSE,1,225.1085,225,5.32342908270593,5.9304,216,217,221,221,225,228,229,232,234,236.025,,,,219,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,00+,DE-BY,154,FALSE,1,164.6925,164,4.24534512467642,4.4478,158,158,161,162,164,167,168,171,172,174,,,,160,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,00+,DE-BY,104,FALSE,1,112.3675,112,3.83207334781989,2.9652,106,107,109,110,112,115,115,117,119,121,,,,108,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,00+,DE-BY,212,FALSE,1,224.8155,224,4.84388184679115,4.4478,217,218,221,221,224,228,229,231,234,236,,,,219,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-06,00+,DE-BY,238,FALSE,1,255.3105,255,6.10456571848528,5.9304,245,246,250,251,255,259,260,263,267,269,,,,248,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,00+,DE-BY,228,FALSE,1,249.0575,248,6.96767306810473,6.6717,237,239,243,244,248,253,254,258,261,264.025,,,,241,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,00+,DE-BY,191,FALSE,1,212.916,212,6.89650091440806,7.413,201,203,207,208,212,218,219,222,225,227,,,,205,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,00+,DE-BY,203,FALSE,1,224.8155,224,7.56174912139298,7.413,212,214,218,219,224,229,231,235,238,241,,,,215,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,00+,DE-BY,111,FALSE,1,125.577,125,5.95372105470172,5.9304,116,117,120,121,125,129,130,133,136,139,,,,118,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,00+,DE-BY,93,FALSE,1,105.7005,105,5.88218495118098,5.9304,96.975,98,101,101,105,109,110,113,116,119,,,,99,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,00+,DE-BY,183,FALSE,1,201.1785,200,7.129449647493,7.413,190,191,195,196,200,205,207,211,214,216.025,,,,193,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,00+,DE-BY,226,FALSE,1,251.4035,250,9.43017241761321,8.8956,236,238,243,244.75,250,257,259,264,268,272,,,,240,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,00+,DE-BY,138,FALSE,1,164.932,164,9.71872434023111,8.8956,149,151,157,158,164,171,172.2,178,183,188,,,,154,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,00+,DE-BY,134,FALSE,1,163.1245,162,10.1774156663085,10.3782,146,149,154,156,162,169,171,176,182,185,,,,151,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,00+,DE-BY,55,FALSE,1,86.589,85,12.4155205922179,11.8608,67.975,69,76,78,85,94,96,103,110,115,,,,72,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-17,00+,DE-BY,43,FALSE,1,72.472,71,12.8423782587054,11.1195,54,55,62,64,71,79,81,88,94.05,105,,,,58,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-18,00+,DE-BY,39,FALSE,1,71.9395,69,14.5092073628834,13.3434,50,53,60,62,69,80,82,91,98.05,107,,,,56,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-19,00+,DE-BY,51,FALSE,1,106.3875,102,24.0698363571739,20.7564,73,76,87,89,102,118,124,138,152.05,164,,,,80,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-20,00+,DE-BY,81,FALSE,1,192.0115,181,51.6872242660231,41.5128,124,132,151,157,181,215,226,255,288,321.025,,,,140,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-12,00+,DE-HB,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-13,00+,DE-HB,2,FALSE,1,2.013,2,0.11330233320349,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-14,00+,DE-HB,3,FALSE,1,3.031,3,0.187233886527338,0,3,3,3,3,3,3,3,3,3,3.75,,,,3,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-15,00+,DE-HB,14,FALSE,1,14.0125,14,0.111130216244194,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-16,00+,DE-HB,10,FALSE,1,10.0685,10,0.268036698673741,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-17,00+,DE-HB,10,FALSE,1,10.0705,10,0.282080723849369,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,00+,DE-HB,1,FALSE,1,1.0535,1,0.240138675126781,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,00+,DE-HB,4,FALSE,1,4.121,4,0.354149277643521,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,00+,DE-HB,1,FALSE,1,1.078,1,0.294888927801418,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,00+,DE-HB,1,FALSE,1,1.1075,1,0.334663636917633,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,00+,DE-HB,12,FALSE,1,12.0785,12,0.285269064603244,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,00+,DE-HB,9,FALSE,1,9.1925,9,0.446702945771438,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,00+,DE-HB,14,FALSE,1,14.205,14,0.464847331411895,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,00+,DE-HB,7,FALSE,1,7.22,7,0.475092471449732,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,00+,DE-HB,2,FALSE,1,2.2625,2,0.561026849235205,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,00+,DE-HB,3,FALSE,1,3.177,3,0.460192229882494,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,00+,DE-HB,1,FALSE,1,1.1515,1,0.416694813123036,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,00+,DE-HB,3,FALSE,1,3.0615,3,0.26220626625432,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,00+,DE-HB,8,FALSE,1,8.246,8,0.526899242176057,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,00+,DE-HB,5,FALSE,1,5.2515,5,0.530460596295437,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,00+,DE-HB,5,FALSE,1,5.3165,5,0.608697795710853,0,5,5,5,5,5,6,6,6,6.25,6.25,,,,5,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,00+,DE-HB,3,FALSE,1,3.4325,3,0.740079461142114,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,00+,DE-HB,1,FALSE,1,1.257,1,0.533941519993891,0,1,1,1,1,1,1,1.25,1.25,1.25,1.25,,,,1,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,00+,DE-HB,0,FALSE,1,0.3045,0,0.590723477706411,0,,,,,,,0,0,0,0,,,,,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,00+,DE-HB,15,FALSE,1,15.275,15,0.60709083310475,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-06,00+,DE-HB,1,FALSE,1,1.299,1,0.601481412800905,0,1,1,1,1,1,1,1.25,1.25,1.25,1.25,,,,1,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,00+,DE-HB,3,FALSE,1,3.304,3,0.568986707170271,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,00+,DE-HB,3,FALSE,1,3.379,3,0.669763608779861,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,00+,DE-HB,1,FALSE,1,1.4955,1,0.795799219777891,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,00+,DE-HB,1,FALSE,1,1.3375,1,0.644050580758443,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,00+,DE-HB,1,FALSE,1,1.416,1,0.706536337917873,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,00+,DE-HB,5,FALSE,1,5.256,5,0.550104815152373,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,00+,DE-HB,5,FALSE,1,5.531,5,0.845811266388179,0,5,5,5,5,5,6,6,6.25,6.25,6.25,,,,5,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,00+,DE-HB,2,FALSE,1,2.475,2,0.765289379200416,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,00+,DE-HB,2,FALSE,1,2.7675,2,1.02223589895706,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,00+,DE-HB,0,FALSE,1,0.8705,1,1.08504304486255,1.4826,0.25,0.25,0.25,0.25,1,1,1.25,1.25,1.25,1.25,,,,0.25,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-17,00+,DE-HB,3,FALSE,1,3.677,3,0.957146313022344,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-18,00+,DE-HB,0,FALSE,1,0.659,0,0.936566911004972,0,,,,,,0,0,0,0,0,,,,,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-19,00+,DE-HB,1,FALSE,1,1.647,1,1.07096427682772,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-20,00+,DE-HB,2,FALSE,1,3.1515,3,1.70088043292983,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-12,00+,DE-HE,127,FALSE,1,127,127,0,0,127,127,127,127,127,127,127,127,127,127,,,,127,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-13,00+,DE-HE,52,FALSE,1,52.0665,52,0.260982386192922,0,52,52,52,52,52,52,52,52,53,53,,,,52,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-14,00+,DE-HE,39,FALSE,1,39.1125,39,0.350578382963497,0,39,39,39,39,39,39,39,40,40,40,,,,39,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-15,00+,DE-HE,138,FALSE,1,138.4595,138,0.742721729710322,0,138,138,138,138,138,139,139,139,140,140,,,,138,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-16,00+,DE-HE,133,FALSE,1,133.773,134,0.998984476852617,1.4826,133,133,133,133,134,134,134,135,136,136,,,,133,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-17,00+,DE-HE,127,FALSE,1,127.9295,128,1.07754828437178,1.4826,127,127,127,127,128,128,129,129,130,131,,,,127,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,00+,DE-HE,107,FALSE,1,108.057,108,1.12311250141979,1.4826,107,107,107,107,108,109,109,110,110,111,,,,107,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,00+,DE-HE,116,FALSE,1,117.586,117,1.49924243000656,1.4826,116,116,116,116,117,118,119,120,120,121,,,,116,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,00+,DE-HE,44,FALSE,1,44.74,44,0.940128672555241,0,44,44,44,44,44,45,45,46,47,47,,,,44,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,00+,DE-HE,42,FALSE,1,42.738,42,0.929401901196126,0,42,42,42,42,42,43,43,44,45,45,,,,42,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,00+,DE-HE,132,FALSE,1,134.0235,134,1.67968998008996,1.4826,132,132,133,133,134,135,135,136,137,138,,,,132,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,00+,DE-HE,135,FALSE,1,137.9485,138,2.08423121555166,1.4826,135,135,136,136,138,139,139,141,142,143,,,,136,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,00+,DE-HE,126,FALSE,1,128.9835,129,2.10723704741232,1.4826,126,126,127,127,129,130,131,132,133,134,,,,127,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,00+,DE-HE,123,FALSE,1,126.598,126,2.32961575260329,1.4826,123,123,125,125,126,128,128,130,131,132,,,,124,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,00+,DE-HE,118,FALSE,1,120.98,121,2.06172873159428,1.4826,118,118,119,119,121,122,123,124,125,126,,,,119,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,00+,DE-HE,81,FALSE,1,83.043,83,1.6292569592055,1.4826,81,81,82,82,83,84,84,85,86,87,,,,81,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,00+,DE-HE,40,FALSE,1,41.4945,41,1.3685416336749,1.4826,40,40,40,40,41,42,43,43,44,45,,,,40,2022-04-20
