model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,00+,DE-BB,69,TRUE,1,70.111,70,1.26668119138965,1.4826,69,69,69,69,70,71,71,72,73,73,,,,69,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,00+,DE-BB,31,TRUE,1,31.849,32,1.06993989816851,1.4826,31,31,31,31,32,32,33,33,34,35,,,,31,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-01,00+,DE-BB,43,TRUE,1,44.073,44,1.30480736552587,1.4826,43,43,43,43,44,45,45,46,47,47,,,,43,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-02,00+,DE-BB,31,TRUE,1,32.261,32,1.3963717008603,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-03,00+,DE-BB,6,TRUE,1,6.371,6,0.674971698219043,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-04,00+,DE-BB,8,TRUE,1,8.4715,8,0.771028528976878,0,8,8,8,8,8,9,9,9,10,11,,,,8,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-05,00+,DE-BB,56,TRUE,1,57.706,57,1.71085578403233,1.4826,56,56,56,56,57,58,59,60,61,62,,,,56,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-06,00+,DE-BB,38,TRUE,1,39.8515,39,1.68963759060746,1.4826,38,38,38,39,39,41,41,42,43,44,,,,38,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-07,00+,DE-BB,26,TRUE,1,27.772,27,1.73422021666222,1.4826,26,26,26,26,27,29,29,30,31,32,,,,26,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-08,00+,DE-BB,30,TRUE,1,32.0445,32,1.84992725949771,1.4826,30,30,31,31,32,33,33,34,36,37,,,,30,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-09,00+,DE-BB,27,TRUE,1,29.247,29,2.03274617906768,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-10,00+,DE-BB,6,TRUE,1,6.9825,7,1.18190194013634,1.4826,6,6,6,6,7,8,8,8,9,10,,,,6,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-11,00+,DE-BB,5,TRUE,1,5.806,5,1.08901651892395,0,5,5,5,5,5,6,6,7,8,9,,,,5,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-12,00+,DE-BB,47,TRUE,1,49.6175,49,2.19900240013009,1.4826,47,47,48,48,49,51,51,53,54,55,,,,47,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-13,00+,DE-BB,39,TRUE,1,42.422,42,2.707319853729,2.9652,39,39,40,41,42,44,44,46,47,49,,,,40,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-14,00+,DE-BB,24,TRUE,1,28.341,28,3.15288587561814,2.9652,24,25,26,26,28,30,31,33,34,36,,,,25,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-15,00+,DE-BB,25,TRUE,1,29.919,29,3.44112767560867,2.9652,25,26,27,28,29,32,32,34,36,38.0249999999999,,,,26,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-16,00+,DE-BB,3,TRUE,1,3.8665,4,1.09191294842742,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-17,00+,DE-BB,2,TRUE,1,2.635,2,0.950382351112779,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-18,00+,DE-BB,3,TRUE,1,3.71,3,1.00618398074187,0,3,3,3,3,3,4,4,5,6,6,,,,3,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-19,00+,DE-BB,4,TRUE,1,5.0575,5,1.24778693538523,1.4826,4,4,4,4,5,6,6,7,8,8,,,,4,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-20,00+,DE-BB,60,TRUE,1,69.8,69,6.06253884017202,4.4478,62,63,65,66,69,73,74,77,81,85,,,,63.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-21,00+,DE-BB,35,TRUE,1,43.965,43,5.66249122767106,4.4478,37,37,39,40,43,47,48,51,54,58,,,,38,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-22,00+,DE-BB,25,TRUE,1,31.046,30,4.05155421360407,2.9652,25,26,28,28,30,33,34,36,39,41,,,,27,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-23,00+,DE-BB,23,TRUE,1,29.492,29,4.48698144650172,4.4478,24,24,26,26,29,32,32,35,38,40,,,,25,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-24,00+,DE-BB,3,TRUE,1,6.024,5,2.84261573768177,1.4826,3,3,4,4,5,7,8,10,11,14,,,,3,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-25,00+,DE-BB,9,TRUE,1,13.4455,13,3.6658899498706,2.9652,9,9,11,11,13,15,16,18,20,23,,,,10,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-26,00+,DE-BB,33,TRUE,1,40.7575,40,4.92552780543172,4.4478,34,35,37,37,40,43,44,47,50,53,,,,36,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-27,00+,DE-BB,21,TRUE,1,30.912,29,7.10686356664299,5.9304,22,23,26,26,29,34,35,39,43,48.0249999999999,,,,24,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-28,00+,DE-BB,21,TRUE,1,36.1235,34,9.72802986387872,7.413,24,25,29,29,34,40,42,48,55.05,62,,,,27,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-29,00+,DE-BB,11,TRUE,1,22.0795,20,8.51536467027302,5.9304,12,13,16,16.75,20,26,27,32,38,43.0249999999999,,,,14,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-30,00+,DE-BB,9,TRUE,1,25.6765,21,16.3273432872409,8.8956,11,12,15,16,21,30,33,42.1000000000001,54,67,,,,13,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-05-01,00+,DE-BB,0,TRUE,1,17.71,10,24.1826652925257,10.3782,0,1,4,5,10,21,25,40,58.05,75.0249999999999,,,,2,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-23,00+,DE-BE,59,TRUE,1,59,59,0,0,59,59,59,59,59,59,59,59,59,59,,,,59,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-24,00+,DE-BE,39,TRUE,1,39.179,39,0.490998513001704,0,39,39,39,39,39,39,39,40,40,40,,,,39,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-25,00+,DE-BE,34,TRUE,1,34.134,34,0.424422038816927,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-26,00+,DE-BE,21,TRUE,1,21.203,21,0.488784671637331,0,21,21,21,21,21,21,21,22,22,23,,,,21,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-27,00+,DE-BE,5,TRUE,1,5.1935,5,0.856402044737818,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-28,00+,DE-BE,6,TRUE,1,6.253,6,0.712211079885139,0,6,6,6,6,6,6,6,7,7,8,,,,6,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,00+,DE-BE,45,TRUE,1,45.695,45,1.05571410246007,0,45,45,45,45,45,46,46,47,48,48,,,,45,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,00+,DE-BE,28,TRUE,1,28.34,28,0.67574278698117,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,00+,DE-BE,23,TRUE,1,23.803,23,1.12819653150808,0,23,23,23,23,23,24,24,25,26,27,,,,23,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-01,00+,DE-BE,31,TRUE,1,31.763,31,1.27107781799924,0,31,31,31,31,31,32,32,33,34,35,,,,31,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-02,00+,DE-BE,19,TRUE,1,19.617,19,0.930991069874514,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-03,00+,DE-BE,4,TRUE,1,4.4075,4,0.885344942852173,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-04,00+,DE-BE,3,TRUE,1,3.3665,3,0.810867747078169,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-05,00+,DE-BE,30,TRUE,1,31.2525,31,1.40418289934303,1.4826,30,30,30,30,31,32,32,33,34,34.0249999999999,,,,30,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-06,00+,DE-BE,31,TRUE,1,32.1215,32,1.34560137913714,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-07,00+,DE-BE,23,TRUE,1,24.769,24,1.74475244104723,1.4826,23,23,23,24,24,26,26,27,28,29,,,,23,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-08,00+,DE-BE,33,TRUE,1,34.794,34,1.7947631006051,1.4826,33,33,33,34,34,36,36,37,38,39,,,,33,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-09,00+,DE-BE,34,TRUE,1,35.9985,36,1.87383387115516,1.4826,34,34,34,35,36,37,37,38,39,40,,,,34,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-10,00+,DE-BE,0,TRUE,1,0.61,0,1.16815336798965,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-11,00+,DE-BE,7,TRUE,1,8.048,8,1.53358140832757,1.4826,7,7,7,7,8,8,9,10,11,12,,,,7,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-12,00+,DE-BE,27,TRUE,1,29.4695,29,2.12186731688276,1.4826,27,27,28,28,29,31,31,32,33,35,,,,27,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-13,00+,DE-BE,32,TRUE,1,34.0645,34,1.98022736073414,1.4826,32,32,32,33,34,35,35,36,38,39,,,,32,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-14,00+,DE-BE,15,TRUE,1,17.749,17,2.27631056644243,1.4826,15,15,16,16,17,19,19,21,22,23,,,,15,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-15,00+,DE-BE,22,TRUE,1,24.7975,24,2.37240551001552,1.4826,22,22,23,23,24,26,26,28,29,31,,,,22,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-16,00+,DE-BE,7,TRUE,1,8.0285,8,1.19180449276485,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-17,00+,DE-BE,3,TRUE,1,3.911,4,1.30764443446355,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-18,00+,DE-BE,6,TRUE,1,6.9945,7,1.51677950277224,1.4826,6,6,6,6,7,7,8,9,9,10,,,,6,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-19,00+,DE-BE,5,TRUE,1,6.3825,6,1.58349217672108,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-20,00+,DE-BE,34,TRUE,1,38.4595,38,3.28751633179455,2.9652,34,34,36,36,38,40,41,43,44,46,,,,35,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-21,00+,DE-BE,16,TRUE,1,20.658,20,3.24288361602348,2.9652,16,17,18,18,20,22,23,25,27,29,,,,17,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-22,00+,DE-BE,16,TRUE,1,19.4245,19,2.71016092439509,1.4826,16,16,17,18,19,21,21,23,25,26,,,,17,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-23,00+,DE-BE,15,TRUE,1,19.2235,19,3.21024930500735,2.9652,15,15,17,17,19,21,21,23,25,27,,,,16,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-24,00+,DE-BE,3,TRUE,1,5.4225,5,2.45132581455925,1.4826,3,3,4,4,5,6,7,8,10,12,,,,3,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-25,00+,DE-BE,4,TRUE,1,6.392,6,2.38834421598877,1.4826,4,4,5,5,6,7,8,9,11,12,,,,4,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-26,00+,DE-BE,19,TRUE,1,26.403,25,4.71441447604323,4.4478,20,21,22,23,25,29,30,33,36,38,,,,21,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-27,00+,DE-BE,14,TRUE,1,23.3575,22,6.33417355519358,4.4478,15,16,18,19,22,26,27,32,35,39,,,,17,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-28,00+,DE-BE,12,TRUE,1,23.787,22,7.70527849323625,5.9304,14,15,18,19,22,27,29,34,39,44,,,,16,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-29,00+,DE-BE,6,TRUE,1,12.4545,11,4.82406110375546,4.4478,6,7,9,9,11,15,16,19,22,25,,,,8,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-30,00+,DE-BE,4,TRUE,1,12.274,10,7.29270291166992,4.4478,4,5,7,8,10,15,16,21,26,31,,,,6,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-05-01,00+,DE-BE,0,TRUE,1,7.754,5,11.2699152390223,4.4478,0,0,2,2,5,10,11,18,25,33.0249999999999,,,,1,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-23,00+,DE-BW,297,TRUE,1,297,297,0,0,297,297,297,297,297,297,297,297,297,297,,,,297,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-24,00+,DE-BW,253,TRUE,1,253.18,253,0.434389625996739,0,253,253,253,253,253,253,253,254,254,254,,,,253,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-25,00+,DE-BW,221,TRUE,1,221.3265,221,0.632532844127046,0,221,221,221,221,221,222,222,222,223,223,,,,221,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-26,00+,DE-BW,203,TRUE,1,203.519,203,0.853817018892734,0,203,203,203,203,203,204,204,205,205,206,,,,203,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-27,00+,DE-BW,97,TRUE,1,97.1745,97,0.444013878344001,0,97,97,97,97,97,97,97,98,98,98,,,,97,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-28,00+,DE-BW,60,TRUE,1,60.184,60,0.461790672613313,0,60,60,60,60,60,60,60,61,61,61,,,,60,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,00+,DE-BW,264,TRUE,1,264.87,265,1.06755320004085,1.4826,264,264,264,264,265,265,266,266,267,268,,,,264,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,00+,DE-BW,290,TRUE,1,291.6685,291,1.6186159856045,1.4826,290,290,290,290,291,292,293,294,295,296,,,,290,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,00+,DE-BW,226,TRUE,1,228.0225,228,1.9382652517375,1.4826,226,226,226,227,228,229,229,231,232,233,,,,226,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-01,00+,DE-BW,227,TRUE,1,229.874,229,2.39436640789325,1.4826,227,227,228,228,229,231,231,233,234,235,,,,227,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-02,00+,DE-BW,184,TRUE,1,186.4815,186,2.19478160260687,1.4826,184,184,185,185,186,187,188,189,191,192,,,,184,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-03,00+,DE-BW,61,TRUE,1,61.5575,61,0.840265894456447,0,61,61,61,61,61,62,62,63,63,64,,,,61,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-04,00+,DE-BW,35,TRUE,1,35.4795,35,0.798059019809657,0,35,35,35,35,35,36,36,36,37,38,,,,35,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-05,00+,DE-BW,236,TRUE,1,238.7305,238,2.22987800741744,1.4826,236,236,237,237,238,240,240,242,243,244,,,,236,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-06,00+,DE-BW,210,TRUE,1,214.4115,214,3.01557865215014,2.9652,210,211,212,212,214,216,217,218,220,222,,,,211,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-07,00+,DE-BW,207,TRUE,1,213.1525,212,3.9356051941375,2.9652,208,208,210,210,212,215,216,218,220,223,,,,209,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-08,00+,DE-BW,138,TRUE,1,143.147,143,3.49363617837826,2.9652,139,139,140,141,143,145,145,147,149,152,,,,140,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-09,00+,DE-BW,149,TRUE,1,154.7015,154,3.69286018665466,2.9652,150,150,152,152,154,157,157,159,162,164,,,,151,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-10,00+,DE-BW,60,TRUE,1,61.436,61,1.65477283533671,1.4826,60,60,60,60,61,62,62,64,65,66,,,,60,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-11,00+,DE-BW,35,TRUE,1,36.8015,36,1.84927219571022,1.4826,35,35,35,35,36,38,38,39,40,41,,,,35,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-12,00+,DE-BW,215,TRUE,1,222.755,222,5.05180515931522,4.4478,216,217,219,219,222,225,226,229,232,235,,,,218,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-13,00+,DE-BW,167,TRUE,1,177.141,176,5.79205429415792,4.4478,169,170,173,173,176,180,181,184.1,188,191,,,,171,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-14,00+,DE-BW,132,TRUE,1,143.576,142,6.36203283006819,5.9304,135,136,138,139,142,147,148,152,155,159,,,,137,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-15,00+,DE-BW,153,TRUE,1,167.601,166,7.85548555639073,5.9304,157,158,162,162,166,171,173,177,182,187,,,,159,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-16,00+,DE-BW,44,TRUE,1,49.638,49,3.68724204208762,2.9652,45,45,47,47,49,51,52,54,57,59,,,,46,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-17,00+,DE-BW,42,TRUE,1,44.8665,44,2.41196735949549,1.4826,42,42,43,43,44,46,47,48,50,51,,,,42,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-18,00+,DE-BW,34,TRUE,1,36.8545,36,2.3820509720442,1.4826,34,34,35,35,36,38,38,40,41,42.0249999999999,,,,34,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-19,00+,DE-BW,34,TRUE,1,38.158,38,2.95929294044265,2.9652,34,35,36,36,38,40,40,42,44,45,,,,35,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-20,00+,DE-BW,226,TRUE,1,244.5465,243,9.35016312827015,7.413,232,233,237,238,243,249,251,256,263,268,,,,235,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-21,00+,DE-BW,151,TRUE,1,169.9735,168,10.0149362066671,7.413,157,158,162,163,168,174,176,182,189,197,,,,160,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-22,00+,DE-BW,122,TRUE,1,141.4145,140,9.97504087561726,8.8956,128,129,134,135,140,146,148,154,159,163,,,,131,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-23,00+,DE-BW,105,TRUE,1,126.909,125,11.2925408894487,10.3782,111,113,118,119,125,133,135,142,148,154,,,,115,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-24,00+,DE-BW,26,TRUE,1,35.5935,34,6.65803442926143,5.9304,27,28,30,31,34,39,40,44,48,52.0249999999999,,,,29,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-25,00+,DE-BW,25,TRUE,1,34.0855,33,6.09407569934233,4.4478,26,27,29,30,33,37,38,42,46,49,,,,28,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-26,00+,DE-BW,127,TRUE,1,151.0625,149,13.2306507326512,10.3782,134,135,141,142,149,157,160,168,176,182,,,,138,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-27,00+,DE-BW,103,TRUE,1,137.675,134,18.7770248796679,14.826,113,115,123,125,134,146,150,162,173,184.025,,,,119,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-28,00+,DE-BW,82,TRUE,1,124.6775,120,23.1912787800873,17.7912,95,98,107,109,120,135,139,153,169,186,,,,101,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-29,00+,DE-BW,69,TRUE,1,118.9555,112,28.6187881865853,20.7564,84,87,98,100,112,130,137,155,173,191,,,,91,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-30,00+,DE-BW,36,TRUE,1,104.927,91,50.4366890348722,34.0998,51,54,68,71.75,91,124,133,167,201.05,239.05,,,,60,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-05-01,00+,DE-BW,0,TRUE,1,97.7975,64,119.100213787432,51.891,11,15,31,36,64,119,139,206,275.05,381.05,,,,21,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-23,00+,DE-BY,387,TRUE,1,387,387,0,0,387,387,387,387,387,387,387,387,387,387,,,,387,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-24,00+,DE-BY,342,TRUE,1,343.153,343,1.28390623006659,1.4826,342,342,342,342,343,344,344,345,346,346,,,,342,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-25,00+,DE-BY,327,TRUE,1,329.0985,329,1.77774518392527,1.4826,327,327,328,328,329,330,330,331,333,333,,,,327,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-26,00+,DE-BY,268,TRUE,1,270.4935,270,1.89914747467522,1.4826,268,268,269,269,270,272,272,273,274,275,,,,268,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-27,00+,DE-BY,175,TRUE,1,177.292,177,1.76076294346273,1.4826,175,175,176,176,177,178,179,180,181,181,,,,175,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-28,00+,DE-BY,164,TRUE,1,166.47,166,1.83160513995084,1.4826,164,164,165,165,166,168,168,169,170,171,,,,164,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,00+,DE-BY,314,TRUE,1,319.1715,319,2.83444964718042,2.9652,315,315,317,317,319,321,321,323,324,325.025,,,,316,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,00+,DE-BY,349,TRUE,1,356.0725,356,3.40265084403075,2.9652,351,351,353,354,356,358,359,361,362,364,,,,352,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,00+,DE-BY,332,TRUE,1,340.3365,340,3.71808819689904,4.4478,334,335,337,338,340,343,343,345,347,349,,,,336,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-01,00+,DE-BY,307,TRUE,1,316.1735,316,3.8490005394357,4.4478,310,311,313,313,316,318,319,321,323,325,,,,312,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-02,00+,DE-BY,233,TRUE,1,240.4495,240,3.37700337961231,2.9652,235,236,238,238,240,243,243,245,246,248,,,,236,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-03,00+,DE-BY,159,TRUE,1,163.957,164,2.71621794412009,2.9652,160,160,162,162,164,165.25,166,168,169,170,,,,161,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-04,00+,DE-BY,113,TRUE,1,117.426,117,2.53529837867941,2.9652,114,114,115,116,117,119,119,121,122,123,,,,114,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-05,00+,DE-BY,248,TRUE,1,257.748,257,3.96413334495553,4.4478,251,252,254,255,257,260,261,263,265,266.025,,,,253,2022-05-01
