model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-21,2021-12-20,80+,DE,50,FALSE,7,228.335,225,37.3503989423216,35.5824,166,171,197,202,225,249.25,257,281,297.05,311,0.999198168502264,2458.47591082764,1809.22509542743,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-20,80+,DE,50,FALSE,7,231.041,228,37.0447091260968,35.5824,168,175,199,205,228,254,260,279,297,312.05,1.00207175914229,2201.63645351157,1725.64393590312,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-20,80+,DE,50,FALSE,7,192.0945,189,40.7771376782213,38.5476,125,133,157,163,189,215,223,246.1,268,288,0.999504738387464,1633.34156691583,1532.27033909935,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-20,80+,DE,50,FALSE,1,213.3775,211,32.052888911825,31.1346,157,165,186,191,211,233,239,254,270,282.025,0.999400851180272,2110.80860026127,1806.09637583257,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-20,80+,DE,50,FALSE,1,181.728,180,26.3989861402785,25.2042,135.975,142.95,159,163,180,198,202,216,227,238.025,1.00162429335925,2703.95808346764,1869.30249660235,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-21,80+,DE,69,FALSE,7,292.6585,278,84.0922328729876,74.13,174,185.95,223,234,278,336.25,355,404,447,485,0.99979032670475,2720.92880346338,1954.56265253216,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-21,80+,DE,69,FALSE,7,294.421,288,52.1998483818252,47.4432,209,220,251,259,288,324,335,365,389.05,416,1.00052953160728,3263.24971217625,1732.12858805309,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-21,80+,DE,69,FALSE,7,285.247,279,52.1002899330278,50.4084,203,211,241,247.75,279,316,326,355,377,407.05,0.999680677187311,2813.1049821095,1902.17928549442,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-21,80+,DE,69,FALSE,7,289.911,284,53.0857148916993,50.4084,203,213,245,253,284,320,332,358.1,384.05,411,0.999877165806518,2770.60158555009,1913.89591557859,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-21,80+,DE,69,FALSE,7,220.1815,214,56.8780899495417,54.8562,129,139,171.8,179,214,253,265,295.1,324,354.025,0.999319507570756,1119.79246837318,1454.85042627756,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-21,80+,DE,69,FALSE,1,288.071,282,49.872934682119,44.478,207,217,247.8,254,282,316,326.2,353.1,383,405,0.999547983170592,2494.56995280612,1988.02286178481,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-21,80+,DE,69,FALSE,1,260.687,257,38.5629171652009,37.065,192,204,229,234,257,284,292,313,328,345,0.999467001605755,2510.07553106471,2077.9460358498,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-12,00+,DE-BB,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-13,00+,DE-BB,33,FALSE,1,33.159,33,0.422857427748527,0,33,33,33,33,33,33,33,34,34,34,1.00089443396198,1766.70112284535,1728.39536769427,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-14,00+,DE-BB,16,FALSE,1,16.2055,16,0.48206425191201,0,16,16,16,16,16,16,16,17,17,17,0.999988567407345,1682.66553525982,1449.61958112186,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-15,00+,DE-BB,9,FALSE,1,9.214,9,0.486129778022845,0,9,9,9,9,9,9,9,10,10,10,0.999573626291136,1930.83039339684,1929.54993048131,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-16,00+,DE-BB,36,FALSE,1,36.529,36,0.795283117901298,0,36,36,36,36,36,37,37,38,38,39,1.0006928136706,1731.6136709256,1718.25020959129,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-17,00+,DE-BB,49,FALSE,1,50.254,50,1.26026907407487,1.4826,49,49,49,49,50,51,51,52,53,53,1.00026056775257,1680.69328641815,1715.56093044271,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-18,00+,DE-BB,53,FALSE,1,54.675,54,1.48575864102138,1.4826,53,53,53,54,54,56,56,57,58,58,1.00270312060288,1922.57457865555,1986.7421927317,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-19,00+,DE-BB,51,FALSE,1,53.5485,53,1.89985590933579,1.4826,51,51,52,52,53,55,55,56,57,58,0.99919898339214,1455.90742746646,1627.02796391593,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-20,00+,DE-BB,29,FALSE,1,30.8745,31,1.5578713783929,1.4826,29,29,30,30,31,32,32,33,34,35,0.999674155834859,1833.03861306923,1781.12813425762,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-21,00+,DE-BB,25,FALSE,1,26.6545,26,1.44227938864752,1.4826,25,25,25,26,26,27,28,29,29,30,0.999582766422803,1834.41209329491,1815.18850001987,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-22,00+,DE-BB,22,FALSE,1,23.8215,24,1.58078689063289,1.4826,22,22,22,23,24,25,25,26,27,28,1.00126465795378,1860.64858825273,1905.9364152782,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-23,00+,DE-BB,45,FALSE,1,48.1455,48,2.1001273812578,1.4826,45,45,46,47,48,49,50,51,52,53,1.0005944894077,1888.01029340674,1958.6382282628,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-24,00+,DE-BB,65,FALSE,1,70.5605,70,2.99262721681626,2.9652,66,67,68,68,70,72,73,75,76,77,0.999684635932848,2034.93179730006,1968.68243228099,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-25,00+,DE-BB,50,FALSE,1,56.1765,56,3.28690578277084,2.9652,51,52,53,54,56,58,59,60,63,64,0.999787404288622,1928.17343466913,2028.54493729909,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-26,00+,DE-BB,53,FALSE,1,60.7295,60,3.69461159357972,2.9652,55,56,58,58,60,63,64,66,68,69,1.00310600720546,1644.86777483297,1777.87545595751,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-27,00+,DE-BB,50,FALSE,1,56.2675,56,3.21233611280806,2.9652,51,52,53,54,56,58,59,61,62,63,1.00062229278214,2032.67246647807,1936.8652415473,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-28,00+,DE-BB,23,FALSE,1,27.241,27,2.56031181661515,2.9652,23,24,25,25,27,29,29,31,32,33,0.99962080523575,1892.44082328144,1754.24425189511,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-29,00+,DE-BB,11,FALSE,1,14.1095,14,2.07283817000737,1.4826,11,11,12,13,14,15,16,17,18,19,0.999761942358605,1875.77877126822,1814.8044280369,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-30,00+,DE-BB,53,FALSE,1,59.53,59,3.34076044339759,2.9652,54,55,57,57,59,61,62,64,65.05,67,1.00001940809452,1793.82465206849,1981.92762097222,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-01,00+,DE-BB,46,FALSE,1,55.6805,55,4.42506614133366,4.4478,49,50,52,52,55,58,59,62,64,66,1.00075751824315,2009.45180496711,1883.72729051874,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-02,00+,DE-BB,50,FALSE,1,62.614,62,5.08831499366317,4.4478,55,55,58,59,62,66,67,69,72,74,0.999991084910648,1895.89027531391,2035.01037263718,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-03,00+,DE-BB,50,FALSE,1,63.704,63,5.7627240515443,5.9304,55,56,59,60,63,67,68,71,75,77,0.999839296138087,1700.76929405032,1996.23157843734,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-04,00+,DE-BB,48,FALSE,1,60.07,59,4.93713354526915,4.4478,52,53,56,57,59,63,64,66,69,72,1.00083377330709,1626.88496734323,1777.41252088986,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-05,00+,DE-BB,25,FALSE,1,33.1965,33,3.87355004420654,4.4478,27,28,30,30,33,35,36,38,40,42,1.00073368666344,2067.49417346232,1984.64695067615,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-06,00+,DE-BB,14,FALSE,1,19.9915,20,3.26936876721915,2.9652,15,15,17,18,20,22,22,25,26,27,1.00161490049479,1816.95490861494,1744.81622981951,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-07,00+,DE-BB,47,FALSE,1,57.8395,57,4.66364820256402,4.4478,50,51,54,55,57,61,61.2000000000001,64,66,69,1.00091664963226,1874.36823499532,1608.5710119773,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-08,00+,DE-BB,53,FALSE,1,71.497,71,7.14272358768874,7.413,60,62,66,66,71,75,77,81,84,87,0.999888094657842,2189.2524269674,2008.2354296695,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-09,00+,DE-BB,49,FALSE,1,70.7335,70,7.93926909399558,7.413,58,60,64,65,70,75,77,81,85,90,1.00127354412504,1418.45491444224,1486.82577580891,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-10,00+,DE-BB,50,FALSE,1,73.2005,72,8.86281978476764,8.8956,59,61,66,67,72,78,80,85,90,94,0.999743151682959,1783.50160072451,1773.12742647034,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-11,00+,DE-BB,35,FALSE,1,52.6545,52,6.83399454863299,7.413,42,43,47,48,52,57,58,62,65,68,1.00085160516806,1654.19581273483,2019.71611688786,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-12,00+,DE-BB,9,FALSE,1,19.247,19,4.65734220540096,4.4478,12,13,15,16,19,22,23,25,27,30,0.999848641606531,1357.95144393844,1876.03697334582,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-13,00+,DE-BB,11,FALSE,1,21.177,21,4.90690430464335,4.4478,13,14,17,18,21,24,25,28,30,33,1.00037229623253,1669.24636213142,1808.1485066145,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-14,00+,DE-BB,42,FALSE,1,60.2435,59,7.70382257006842,7.413,48,50,54,55,59,65,66,70,75,79,0.999609192293676,1761.01283030868,1846.13344168149,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-15,00+,DE-BB,47,FALSE,1,75.009,74,11.063775240002,10.3782,58,60,66,67,74,81,83,89,95,101.025,1.00016001095565,1766.07341164312,1632.61303657721,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-16,00+,DE-BB,29,FALSE,1,56.7785,55,11.1288077947041,10.3782,40,42,47,49,55,63,65,70,78,83.0249999999999,1.00038463249965,2140.10742601832,2013.70554947603,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-17,00+,DE-BB,24,FALSE,1,42.916,41,9.76722290733967,8.8956,29,30,35,36,41,48,50,55,60,66,1.00110664382823,1958.98938862522,1630.21285002084,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-18,00+,DE-BB,26,FALSE,1,48.714,47,11.9255739340641,10.3782,32,34,39,40,47,54,57,64,72,78.0249999999999,1.0000943083202,2411.2286980984,1920.19941410299,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-19,00+,DE-BB,13,FALSE,1,38.195,36,12.1565564998056,10.3782,21,22.95,28,29,36,44,47,54,62,68,1.00116932873063,2375.77876880104,1761.81489195893,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-20,00+,DE-BB,4,FALSE,1,26.1745,24,11.8891852585893,10.3782,10,12,16,18,24,32,34,42,49,56,1.00146470909308,1878.63945438654,1817.06532785361,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-21,00+,DE-BB,31,FALSE,1,58.9985,55,18.4907396140808,14.0847,37,39,45,47,55,67,70,81,94,105,1.00027138088768,2005.68014271088,1779.09335667953,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-12,00+,DE-BE,39,FALSE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-13,00+,DE-BE,34,FALSE,1,34.0525,34,0.227529415279451,0,34,34,34,34,34,34,34,34,35,35,0.999727669452384,1958.62110072528,2010.74723606092,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-14,00+,DE-BE,4,FALSE,1,4.033,4,0.189549372149425,0,4,4,4,4,4,4,4,4,4,5,1.00155657797875,1792.85950615207,1773.58184171612,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-15,00+,DE-BE,10,FALSE,1,10.0715,10,0.276452460617537,0,10,10,10,10,10,10,10,10,11,11,0.999316776009501,2055.52924440746,2019.82278111059,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-16,00+,DE-BE,47,FALSE,1,47.2925,47,0.592553212509077,0,47,47,47,47,47,47,48,48,48,49,0.999142711387275,1980.35971933394,1903.63834657575,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-17,00+,DE-BE,61,FALSE,1,61.6825,61,0.937087411295341,0,61,61,61,61,61,62,62,63,63,64,1.00058262394179,1824.82961202844,1901.29387041538,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-18,00+,DE-BE,46,FALSE,1,46.4895,46,0.752444573651913,0,46,46,46,46,46,47,47,47,48,48,0.999364915205061,1882.06738032408,1883.38160389948,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-19,00+,DE-BE,37,FALSE,1,37.6995,37,0.886336587461635,0,37,37,37,37,37,38,38,39,39,40,1.00042870824567,1844.37465306843,1759.82942996351,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-20,00+,DE-BE,40,FALSE,1,40.713,40,0.952409860444092,0,40,40,40,40,40,41,41,42,43,43,0.9998462299288,2053.53161084975,2010.26234234923,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-21,00+,DE-BE,4,FALSE,1,4.211,4,0.492544718934307,0,4,4,4,4,4,4,4,5,5,5.02499999999986,0.999720141855291,1981.66454344154,1996.45014507396,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-22,00+,DE-BE,10,FALSE,1,10.2755,10,0.551136667091663,0,10,10,10,10,10,10,11,11,11,12,1.00132523659327,1896.78384576291,1889.78088492634,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-23,00+,DE-BE,51,FALSE,1,51.979,52,1.08496431913077,1.4826,51,51,51,51,52,53,53,53,54,55,0.999994914961878,1812.22720634152,1725.62938648481,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-24,00+,DE-BE,44,FALSE,1,45.8505,46,1.58063245236669,1.4826,44,44,45,45,46,47,47,48,49,50,1.00057492499665,1975.80635759247,1822.62183427658,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-25,00+,DE-BE,50,FALSE,1,51.999,52,1.60258639129714,1.4826,50,50,51,51,52,53,53,54,55,56,0.999822186613856,1707.41848653052,1760.91947191484,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-26,00+,DE-BE,32,FALSE,1,33.6645,33,1.48695839640399,1.4826,32,32,32,33,33,34,35,36,36,37,1.00172148770165,1540.77800539094,1877.48680711602,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-27,00+,DE-BE,38,FALSE,1,40.154,40,1.73746752392623,1.4826,38,38,39,39,40,41,41,43,43,44,1.00041867840263,2218.91643616712,1979.54320476341,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-28,00+,DE-BE,7,FALSE,1,7.7715,7,0.993872044490844,0,7,7,7,7,7,8,8,9,10,10,0.999545515596888,1917.16224784526,1845.51264843081,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-29,00+,DE-BE,15,FALSE,1,16.2235,16,1.24712686311632,1.4826,15,15,15,15,16,17,17,18,19,19,1.00106995465003,1968.09584600015,1851.52619499043,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-30,00+,DE-BE,75,FALSE,1,78.7725,78,2.39804484101732,1.4826,75,76,77,77,78,80,80,82,83,84,0.999917251970219,1768.19817476863,1832.58847025294,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-01,00+,DE-BE,42,FALSE,1,45.6555,45,2.22425119910013,1.4826,42,43,44,44,45,47,47,49,50,51,1.00041362197273,1649.74755851618,1882.1687573427,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-02,00+,DE-BE,41,FALSE,1,44.288,44,2.14110909906222,1.4826,41,41,42,43,44,45,46,47,48.05,49,1.00048882343553,2162.27238777096,1935.96883782304,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-03,00+,DE-BE,29,FALSE,1,31.6925,31,1.97481485128313,1.4826,29,29,30,30,31,33,33,34,35,36,0.999663815823546,1797.76956659928,1732.63340104934,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-04,00+,DE-BE,41,FALSE,1,44.9325,45,2.42154407101005,2.9652,41,42,43,43,45,46,47,48,49,50,1.0001562653522,1893.07424688074,2038.61352109854,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-05,00+,DE-BE,3,FALSE,1,4.0755,4,1.18511687229594,1.4826,3,3,3,3,4,5,5,6,6,7,0.9998122910568,1936.29503537617,1832.97641505447,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-06,00+,DE-BE,9,FALSE,1,10.568,10,1.47867144241623,1.4826,9,9,9,9,10,11,12,13,13,14,0.999272647853814,1910.08145628602,1830.05810403778,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-07,00+,DE-BE,49,FALSE,1,53.536,53,2.69728412868118,2.9652,49,50,51,52,53,55,56,57,58,60,0.999674556116365,2173.3558667283,1836.31291475505,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-08,00+,DE-BE,37,FALSE,1,43.8445,43,3.51560798436769,2.9652,38,39,41,41,43,46,46,48,51,52,0.999702773731016,2073.5803609313,1978.32524845497,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-09,00+,DE-BE,60,FALSE,1,69.3335,69,4.18748674895053,4.4478,63,64,66,66,69,72,73,75,77,79,0.999629937431864,1969.58725639347,1929.51956071362,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-10,00+,DE-BE,47,FALSE,1,57.674,57,4.84576771341407,4.4478,50,51,54,54,57,60.25,61,64,66,69,0.999552336977176,1807.03832312364,1973.4950025802,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-11,00+,DE-BE,28,FALSE,1,34.702,34,3.70284370798484,2.9652,29,30,32,32,34,37,38,40,42,43,1.00040889607561,1869.34489571066,1859.29949274169,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-12,00+,DE-BE,3,FALSE,1,5.381,5,1.96310108831447,1.4826,3,3,4,4,5,6,7,8,9,10,1.00167198750461,2040.71142081244,2001.00191291817,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-13,00+,DE-BE,9,FALSE,1,12.4605,12,2.46789079833291,1.4826,9,9,10,11,12,14,14,16,17,18,0.99977171108584,2137.48175696803,2015.73545273021,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-14,00+,DE-BE,50,FALSE,1,61.1365,61,5.29394755266287,4.4478,53,54,57,57,61,64,65,68,71,73,0.999869162145106,1893.82758419421,1911.53021654051,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-15,00+,DE-BE,49,FALSE,1,65.3605,64,7.2724125118059,5.9304,54,55,59,60,64,69,71,75,79,82,0.999499615654575,2202.59580750599,1874.64018614981,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-16,00+,DE-BE,41,FALSE,1,59.4705,58,8.14728905277423,7.413,47,48,53,54,58,64,66,71,74,78,1.00063275644047,1561.18826018452,1874.06537707416,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-17,00+,DE-BE,30,FALSE,1,60.9025,58,15.8180624382271,13.3434,39,42,48,50,58,68,72,80,90.05,101,0.999663951913586,1715.94904407418,1819.3717653732,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-18,00+,DE-BE,20,FALSE,1,43.844,41,13.5392141263657,10.3782,26,28,33,35,41,49,52,61,68,77,1.00067414793354,2287.24066707019,1683.11714944509,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-19,00+,DE-BE,2,FALSE,1,12.521,11,7.67378671199888,5.9304,3,4,6,7,11,16,18,22,27,32,1.00288173091537,1829.99519262437,1642.61543446623,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-20,00+,DE-BE,0,FALSE,1,7.5375,6,6.74821183214233,4.4478,0,1,3,3,6,10,11,15,19,23,0.999380953719875,2049.5743354664,1752.42485209682,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-21,00+,DE-BE,9,FALSE,1,27.0925,23,13.932659590029,10.3782,12,13,17,18,23,32,34.2000000000001,43,54,65,1.00008060042346,2278.86215436403,1706.55098229629,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-12,00+,DE-BW,208,FALSE,1,208,208,0,0,208,208,208,208,208,208,208,208,208,208,,,,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-13,00+,DE-BW,202,FALSE,1,202.2065,202,0.456028212795473,0,202,202,202,202,202,202,202,203,203,203,1.00020721190333,1953.14937058288,1956.03354221716,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-14,00+,DE-BW,154,FALSE,1,154.393,154,0.644017374912816,0,154,154,154,154,154,155,155,155,156,156,1.00070498563156,1929.12951808104,1864.32369528395,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-15,00+,DE-BW,101,FALSE,1,101.419,101,0.679462901796308,0,101,101,101,101,101,102,102,102,103,103,0.999543013224593,1869.15014085857,1899.44545358196,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-16,00+,DE-BW,185,FALSE,1,185.8295,186,0.952304148681396,1.4826,185,185,185,185,186,186,187,187,188,188,0.999502936648021,1693.97396660257,1635.09895052171,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-17,00+,DE-BW,242,FALSE,1,243.681,243,1.37046637647354,1.4826,242,242,242,243,243,244,245,246,246,247,0.999582491294736,2076.74267672229,1993.31194419247,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-18,00+,DE-BW,262,FALSE,1,264.704,264,1.82209879589747,1.4826,262,262,263,263,264,266,266,267,268,269,0.999698099699522,1648.23907173101,1768.44395700193,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-19,00+,DE-BW,238,FALSE,1,241.0825,241,1.88665669551813,1.4826,238,238,239,240,241,242,243,243,244.05,245,1.00104138597368,1780.62884612413,1638.01322979052,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-20,00+,DE-BW,235,FALSE,1,238.6985,238,2.13233936923577,1.4826,235,236,237,237,238,240,240,242,242,243,1.00047982705014,1512.32449306885,1859.20681706908,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-21,00+,DE-BW,152,FALSE,1,155.112,155,1.9326985439615,1.4826,152,152,153,154,155,156,156.2,158,159,160,0.999636281364212,2056.28264879193,2033.67240837718,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-22,00+,DE-BW,83,FALSE,1,85.207,85,1.61383184582946,1.4826,83,83,84,84,85,86,86,87,88,89,0.999595814487866,1936.4769658984,2007.22564672084,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-23,00+,DE-BW,216,FALSE,1,220.443,220,2.25860613007789,1.4826,217,217,219,219,220,222,222,223,225,225,0.999702837027258,1999.34053735842,2090.18970629762,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-24,00+,DE-BW,285,FALSE,1,292.877,293,3.13827905032342,2.9652,288,288,290,291,293,295,295,297,298.05,300,1.00054867803025,1964.14141583032,2116.18779684674,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-25,00+,DE-BW,233,FALSE,1,241.234,241,3.35065029937688,2.9652,236,236,238,239,241,243,244,246,247,249,0.999559110401121,1994.1308945904,2010.67346954835,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-26,00+,DE-BW,270,FALSE,1,283.011,283,4.41504533528891,4.4478,275,277,279,280,283,286,287,289,291,293,1.00154353618243,1505.58883538025,1898.94560086411,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-27,00+,DE-BW,220,FALSE,1,233.3875,233,4.46097454565126,4.4478,226,227,229.8,230,233,236,237,239.1,241,243,0.999644366702227,1834.56966719039,1637.12785328364,,2021-12-21
