model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,00+,DE-NW,106,FALSE,1,169.614,168,17.1877489322098,16.3086,141,144,155,158,168,179,183,192,201,210,,,,149,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,00+,DE-NW,283,FALSE,1,404.156,400,32.0826013698286,29.652,354,360,378,382,400,423,428,446,462,479.025,,,,367,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,00+,DE-NW,282,FALSE,1,467.724,460,49.8009125362651,44.478,391,399,427,434,460,496,508,532,555.05,586.025,,,,410,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,00+,DE-NW,266,FALSE,1,477.2145,470,57.5149674040397,54.8562,386.975,397.95,428,437,470,510,521,555,580,608,,,,411,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,00+,DE-NW,150,FALSE,1,369.4825,360,65.35183336994,60.7866,269,281,315,322,360,405,417,454,494,522,,,,296,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,00+,DE-NW,72,FALSE,1,344.1745,321,114.580977696889,91.9212,187,206,254,266,321,397,419,491.1,560.05,645.099999999999,,,,226.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-15,00+,DE-RP,90,FALSE,1,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,90,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-16,00+,DE-RP,97,FALSE,1,97.0665,97,0.268540140208967,0,97,97,97,97,97,97,97,97,98,98,,,,97,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-17,00+,DE-RP,102,FALSE,1,102.1365,102,0.382021884661311,0,102,102,102,102,102,102,102,103,103,103,,,,102,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-18,00+,DE-RP,102,FALSE,1,102.2985,102,0.574075370718543,0,102,102,102,102,102,102,103,103,103,104,,,,102,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-19,00+,DE-RP,94,FALSE,1,94.39,94,0.644288408848777,0,94,94,94,94,94,95,95,95,96,96,,,,94,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-20,00+,DE-RP,36,FALSE,1,36.262,36,0.53712219291802,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,00+,DE-RP,10,FALSE,1,10.107,10,0.335570117340364,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,00+,DE-RP,91,FALSE,1,91.7,91,0.879992723604462,0,91,91,91,91,91,92,92,93,93,94,,,,91,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,00+,DE-RP,97,FALSE,1,98.033,98,1.13028747444508,1.4826,97,97,97,97,98,99,99,99.1000000000001,100,101,,,,97,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,00+,DE-RP,77,FALSE,1,77.8355,78,0.987384025395795,1.4826,77,77,77,77,78,78,79,79,80,80,,,,77,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,00+,DE-RP,107,FALSE,1,108.238,108,1.2190566227722,1.4826,107,107,107,107,108,109,109,110,110,111,,,,107,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,00+,DE-RP,65,FALSE,1,66.3095,66,1.23226173538427,1.4826,65,65,65,65,66,67,67,68,69,69,,,,65,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,00+,DE-RP,27,FALSE,1,27.858,28,0.988091170935679,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,00+,DE-RP,18,FALSE,1,18.647,18,0.845427923709108,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,00+,DE-RP,81,FALSE,1,82.8895,83,1.5301831525148,1.4826,81,81,82,82,83,84,84,85,86,86,,,,81,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,00+,DE-RP,89,FALSE,1,91.5985,91,1.84390828103635,1.4826,89,89,90,90,91,93,93,94,95,96,,,,90,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,00+,DE-RP,80,FALSE,1,82.785,83,1.89962609206255,1.4826,80,80,81,81,83,84,84,85,86,87,,,,81,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,00+,DE-RP,94,FALSE,1,97.8585,98,2.4185537933289,2.9652,94,95,96,96,98,99,100,101,102,103.025,,,,95,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,00+,DE-RP,93,FALSE,1,97.606,97,2.6228235933438,2.9652,94,94,95,96,97,99,100,101,102,104,,,,95,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,00+,DE-RP,22,FALSE,1,23.7425,23,1.48838886071495,1.4826,22,22,22,23,23,25,25,26,27,27,,,,22,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,00+,DE-RP,11,FALSE,1,12.2355,12,1.24411159339844,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,00+,DE-RP,101,FALSE,1,106.909,107,3.03534605322547,2.9652,102,103,104,105,107,109,109,111,112,114,,,,103,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,00+,DE-RP,106,FALSE,1,113.617,113,3.52342422355435,2.9652,108,109,111,111,113,116,116,118,120,122,,,,110,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,00+,DE-RP,87,FALSE,1,95.5925,95,4.07083893255523,4.4478,89,90,92,93,95,98,99,101,103,105,,,,91,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,00+,DE-RP,89,FALSE,1,98.128,98,3.90387450080802,4.4478,92,93,95,95,98,101,101,103,105,107,,,,93,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,00+,DE-RP,84,FALSE,1,94.9125,95,4.50410781882737,4.4478,88,89,91,92,95,97,98,101,103,105.025,,,,90,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,00+,DE-RP,15,FALSE,1,18.622,18,2.3235351100648,1.4826,15,15.95,17,17,18,20,20,22,23,24,,,,16,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,00+,DE-RP,16,FALSE,1,19.7235,19,2.43372333156982,1.4826,16,16,18,18,19,21,22,23,24,26,,,,17,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,00+,DE-RP,94,FALSE,1,104.92,104,4.57679730125427,4.4478,98,98,101,102,104,108,108,111,113,115,,,,99,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,00+,DE-RP,71,FALSE,1,84.34,84,5.43554712851366,5.9304,75,77,80,81,84,88,89,91,94,97,,,,78,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,00+,DE-RP,86,FALSE,1,103.9515,103,6.86984316579071,5.9304,93,94,98,99,103,108,109.2,113,116,120,,,,96,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,00+,DE-RP,82,FALSE,1,104.4565,104,8.18856727804282,7.413,92,93,97,99,104,109,111,115,119,122.025,,,,95,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,00+,DE-RP,53,FALSE,1,69.9105,69,6.97781016274688,5.9304,58,60,64,65,69,74,75,79,83,86,,,,62,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,00+,DE-RP,14,FALSE,1,21.4605,21,4.08016710831994,4.4478,15,16,18,19,21,24,25,27,29,31,,,,17,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,00+,DE-RP,2,FALSE,1,5.7665,5,2.72666373019277,2.9652,2,2,4,4,5,7,8,9,11,12,,,,3,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,00+,DE-RP,84,FALSE,1,108.3095,107,9.66086828074832,8.8956,93,95,100,102,107,114,116,121,126,130,,,,97,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,00+,DE-RP,67,FALSE,1,101.242,99,15.0810860211653,13.3434,79,82,89,91,99,109,112,120,129,136,,,,85,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,00+,DE-RP,77,FALSE,1,138.1655,134,26.7601039110588,23.7216,100,104,117,120,134,152,157,174,187,201,,,,110,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,00+,DE-RP,71,FALSE,1,156.5465,149,40.0219404278179,32.6172,104.975,110,125.8,129,149,175,182.2,205.1,229,257.05,,,,116,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,00+,DE-RP,27,FALSE,1,119.045,97,88.4022197188827,44.478,45,50,66,71,97,138,151,201,262,330.05,,,,56,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-15,00+,DE-SH,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-16,00+,DE-SH,53,FALSE,1,53.006,53,0.0772462522828511,0,53,53,53,53,53,53,53,53,53,53,,,,53,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-17,00+,DE-SH,43,FALSE,1,43.0115,43,0.106646316009317,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-18,00+,DE-SH,41,FALSE,1,41.0285,41,0.172344426369553,0,41,41,41,41,41,41,41,41,41,42,,,,41,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-19,00+,DE-SH,52,FALSE,1,52.0485,52,0.223992938322192,0,52,52,52,52,52,52,52,52,52,53,,,,52,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-20,00+,DE-SH,18,FALSE,1,18.04,18,0.201047780651895,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,00+,DE-SH,7,FALSE,1,7.0305,7,0.174885798512231,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,00+,DE-SH,50,FALSE,1,50.0905,50,0.310415735690835,0,50,50,50,50,50,50,50,50,51,51,,,,50,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,00+,DE-SH,44,FALSE,1,44.1285,44,0.356442527818748,0,44,44,44,44,44,44,44,45,45,45,,,,44,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,00+,DE-SH,43,FALSE,1,43.238,43,0.486286167928473,0,43,43,43,43,43,43,44,44,44,44,,,,43,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,00+,DE-SH,50,FALSE,1,50.2495,50,0.51998552140539,0,50,50,50,50,50,50,51,51,51,52,,,,50,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,00+,DE-SH,39,FALSE,1,39.3735,39,0.63576713498337,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,00+,DE-SH,27,FALSE,1,27.3385,27,0.619765927510097,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,00+,DE-SH,14,FALSE,1,14.2175,14,0.498315069965255,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,00+,DE-SH,43,FALSE,1,43.4005,43,0.656746075514618,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,00+,DE-SH,51,FALSE,1,51.6045,51,0.822446325895793,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,00+,DE-SH,33,FALSE,1,33.685,33,0.873015508475663,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,00+,DE-SH,34,FALSE,1,34.7335,34,0.92892906327787,0,34,34,34,34,34,35,35,36,37,37,,,,34,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,00+,DE-SH,42,FALSE,1,43.012,43,1.05944193262505,1.4826,42,42,42,42,43,44,44,44,45,46,,,,42,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,00+,DE-SH,11,FALSE,1,11.5225,11,0.767976981635622,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,00+,DE-SH,18,FALSE,1,18.5745,18,0.820235419298347,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,00+,DE-SH,39,FALSE,1,40.211,40,1.17863208287972,1.4826,39,39,39,39,40,41,41,42,42,43,,,,39,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,00+,DE-SH,44,FALSE,1,45.6605,45,1.4364091985548,1.4826,44,44,44,45,45,46,47,48,48,49,,,,44,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,00+,DE-SH,45,FALSE,1,47.8745,48,1.94438681080566,1.4826,45,45,46,46,48,49,49,50.1000000000001,51.05,52,,,,46,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,00+,DE-SH,40,FALSE,1,42.7905,43,1.9335146726867,1.4826,40,40,41,41,43,44,44,45,46,47,,,,41,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,00+,DE-SH,30,FALSE,1,32.362,32,1.85571491315866,1.4826,30,30,31,31,32,33,34,35,36,37,,,,30,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,00+,DE-SH,17,FALSE,1,18.7045,18,1.49039940794325,1.4826,17,17,17,18,18,20,20,21,22,22,,,,17,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,00+,DE-SH,8,FALSE,1,8.979,9,1.13895022007193,1.4826,8,8,8,8,9,9.25,10,10,11,12,,,,8,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,00+,DE-SH,58,FALSE,1,62.8405,62,2.81478618382113,2.9652,59,59,60,61,62,64,65,66.1000000000001,68,69,,,,60,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,00+,DE-SH,65,FALSE,1,71.5525,71,3.50761962700118,2.9652,66,67,69,69,71,74,74,76,78,80,,,,67.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,00+,DE-SH,50,FALSE,1,57.0365,57,3.52652604456163,2.9652,52,52,54,54,57,59,60,62,63,65,,,,53,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,00+,DE-SH,39,FALSE,1,46.5395,46,3.65282237532197,2.9652,41,41,43,44,46,49,49,52,53,54,,,,42,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,00+,DE-SH,42,FALSE,1,52.1935,52,4.94846454980738,4.4478,45,45,48,49,52,55,56,59,61,64,,,,47,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,00+,DE-SH,8,FALSE,1,11.6795,11,2.39492120408729,1.4826,8,8,10,10,11,13,14,15,16,17,,,,9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,00+,DE-SH,15,FALSE,1,18.571,18,2.44027385107371,2.9652,15,15,16,17,18,20,20,22,23,24.0249999999999,,,,16,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,00+,DE-SH,53,FALSE,1,68.982,68,7.24333548542916,5.9304,58,59,63,64,68,73,74,78,82,87,,,,61,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,00+,DE-SH,65,FALSE,1,89.743,88,10.9791721960745,8.8956,74,75,81,82,88,95,97,104,110,116,,,,78,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,00+,DE-SH,38,FALSE,1,64.2075,62,11.4122988057628,10.3782,48,49,55,56,62,70,73,79,85,92,,,,51,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,00+,DE-SH,24,FALSE,1,47.6895,45,12.0987304866955,8.8956,32,33,38,39,45,53,55,62,70.05,76.0249999999999,,,,35,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,00+,DE-SH,13,FALSE,1,49.2125,43,25.2110519875939,17.7912,21,23,31,33,43,58,63,79,96,116.025,,,,27,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-15,00+,DE-SL,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-16,00+,DE-SL,18,FALSE,1,18.011,18,0.104328530235552,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-17,00+,DE-SL,21,FALSE,1,21.0525,21,0.246524110521738,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-18,00+,DE-SL,11,FALSE,1,11.035,11,0.186527199620053,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-19,00+,DE-SL,10,FALSE,1,10.0585,10,0.243119936763372,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-20,00+,DE-SL,7,FALSE,1,7.0925,7,0.319366165042083,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,00+,DE-SL,3,FALSE,1,3.0595,3,0.24696203174286,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,00+,DE-SL,5,FALSE,1,5.0485,5,0.219480832689233,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,00+,DE-SL,7,FALSE,1,7.072,7,0.269911886016727,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,00+,DE-SL,6,FALSE,1,6.1055,6,0.329277940319406,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,00+,DE-SL,5,FALSE,1,5.0695,5,0.265904310892613,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,00+,DE-SL,4,FALSE,1,4.134,4,0.375652175926933,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,00+,DE-SL,5,FALSE,1,5.2145,5,0.472865256468889,0,5,5,5,5,5,5,5,6,6,6.25,,,,5,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,00+,DE-SL,2,FALSE,1,2.164,2,0.410107417693247,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,00+,DE-SL,3,FALSE,1,3.11,3,0.343451567895307,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,00+,DE-SL,16,FALSE,1,16.331,16,0.595496690296493,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,00+,DE-SL,10,FALSE,1,10.5,10,0.735030703486279,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,00+,DE-SL,8,FALSE,1,8.3885,8,0.654050182188194,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,00+,DE-SL,13,FALSE,1,13.556,13,0.813753708162841,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,00+,DE-SL,5,FALSE,1,5.583,5,0.837533122249761,0,5,5,5,5,5,6,6,6.25,6.25,6.25,,,,5,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,00+,DE-SL,1,FALSE,1,1.3745,1,0.662924946537971,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,00+,DE-SL,5,FALSE,1,5.3145,5,0.599807998293961,0,5,5,5,5,5,6,6,6,6.25,6.25,,,,5,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,00+,DE-SL,27,FALSE,1,28.078,28,1.16987191613017,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,00+,DE-SL,20,FALSE,1,21.4755,21,1.40690775984866,1.4826,20,20,20,20,21,22,23,23,24,25,,,,20,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,00+,DE-SL,26,FALSE,1,27.1025,27,1.20777610158331,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,00+,DE-SL,20,FALSE,1,20.8035,20,1.10928039805125,0,20,20,20,20,20,21,21.2,22,23,24,,,,20,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,00+,DE-SL,13,FALSE,1,13.9975,14,1.31238520544226,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,00+,DE-SL,14,FALSE,1,14.824,14,1.19571688515079,0,14,14,14,14,14,15,16,16,17,17.5,,,,14,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,00+,DE-SL,15,FALSE,1,15.624,15,0.94343470071715,0,15,15,15,15,15,16,16,17,18,18,,,,15,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,00+,DE-SL,28,FALSE,1,29.218,29,1.50884535561255,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,00+,DE-SL,19,FALSE,1,20.479,20,1.64435730772778,1.4826,19,19,19,19,20,21,22,23,24,25,,,,19,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,00+,DE-SL,25,FALSE,1,26.385,26,1.61278502528046,1.4826,25,25,25,25,26,27,27,29,30,31,,,,25,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,00+,DE-SL,24,FALSE,1,25.92,25,2.11206780554214,1.4826,24,24,24,24,25,27,27,29,30,31,,,,24,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,00+,DE-SL,14,FALSE,1,16.2075,15,2.50091404000972,1.4826,14,14,14,14,15,17,18,18.75,18.75,18.75,,,,14,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,00+,DE-SL,3,FALSE,1,4.2975,4,1.75941510757421,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,00+,DE-SL,12,FALSE,1,13.0745,13,1.35457269409648,1.4826,12,12,12,12,13,14,14,15,16,16.25,,,,12,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,00+,DE-SL,24,FALSE,1,26.746,26,2.64518099404287,2.9652,24,24,24,25,26,28,29,30,32,32.5,,,,24,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,00+,DE-SL,24,FALSE,1,28.5045,28,3.61157880998745,2.9652,24,24,25,26,28,30,31,33,35,35,,,,25,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,00+,DE-SL,15,FALSE,1,19.4115,19,3.40851532758314,2.9652,15,15,17,17,19,21,22,23.75,23.75,23.75,,,,16,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,00+,DE-SL,13,FALSE,1,23.7875,22,7.07144585097076,5.9304,5.5,5.5,18,19,22,27,27.5,27.5,27.5,27.5,,,,17,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-15,00+,DE-SN,88,FALSE,1,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,88,2022-03-26
