model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-28,1,00+,DE-BB,253,TRUE,266.355,265,5.98271438694159,5.9304,258,258,261,262,265,269,270,274,278,281,260,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-29,1,00+,DE-BB,259,TRUE,274.0085,273,6.34385923748411,5.9304,264,265,269,270,273,277,278,282,286,290,267,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-30,1,00+,DE-BB,272,TRUE,289.9685,289,7.13126462961576,5.9304,279,280.95,284,285,289,294,295,299,303,307,282,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-31,1,00+,DE-BB,256,TRUE,274.8615,274,7.42495001271697,5.9304,263,265,269,270,274,279,280,284,289,293,267,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-01,1,00+,DE-BB,245,TRUE,264.5595,263,7.68544030920631,7.413,253,254,258,259,263,269,270,274,278,283,256,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-02,1,00+,DE-BB,225,TRUE,245.5015,245,7.66435704638473,7.413,234,235,239,240,245,250,251,255,259,263,236,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-03,1,00+,DE-BB,228,TRUE,249.239,248,7.84299912773544,7.413,237,238,243,244,248,254,255,259,263,267,240,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-04,1,00+,DE-BB,232,TRUE,254.184,253,8.07017396676967,7.413,241,243,248,249,253,259,260,264,268,272,245,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-05,1,00+,DE-BB,219,TRUE,243.3945,242,8.72948862968891,7.413,229.975,231,236,237,242,248,250,254.1,259,263,234,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-06,1,00+,DE-BB,188,TRUE,213.121,212,8.95932440236838,7.413,199,201,206,207,212,218,220,224,230,235,203,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-07,1,00+,DE-BB,181,TRUE,207.352,206,9.41575404373468,8.8956,192,194,200,201,206,213,214,219,224,229,196,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-08,1,00+,DE-BB,166,TRUE,193.877,193,10.1595018942549,8.8956,178,179,186,187,193,199,201,207,212,217.025,182,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-09,1,00+,DE-BB,161,TRUE,191.1245,190,10.8107555687835,10.3782,174,176,182,184,190,197,199,205,210,215,178,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-10,1,00+,DE-BB,158,TRUE,188.7595,187.5,10.9842608646814,9.6369,171,173,180,181,187.5,195,197,203,208,213,176,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-11,1,00+,DE-BB,156,TRUE,187.9165,187,11.3310954727381,10.3782,170,172,179,180,187,194,197,202,208,214,174,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-12,1,00+,DE-BB,145,TRUE,180.4365,179,12.9174842151723,11.8608,158,161,170,171,179,188,191,197,203,208,165,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-13,1,00+,DE-BB,142,TRUE,181.99,181,14.7367053727291,13.3434,155,160,170,172,181,191,193,201,207,213,164,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-14,1,00+,DE-BB,137,TRUE,185.928,185,19.1931499369502,17.7912,151,156,170,173,185,197,201,210,220,228,163,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-15,1,00+,DE-BB,124,TRUE,180.0235,179,22.8217081510448,20.7564,139,146,161,165,179,193,197,208,220,229,153,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-16,1,00+,DE-BB,102,TRUE,154.523,153,23.3237533372068,20.7564,116,121,136,139,153,167,171,182,195.05,206.025,128,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-17,1,00+,DE-BB,100,TRUE,153.1835,150,26.7848565801837,20.7564,115,120,134,137,150,165,169,181,195,207,126,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-18,1,00+,DE-BB,96,TRUE,149.8325,145,36.2178451858328,20.7564,111,115.95,129,132,145,161,165,178,191.05,206,121,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-16,1,00+,DE-BE,248,TRUE,249.4035,249,1.4344743316993,1.4826,248,248,248,248,249,250,250,251,252,253,248,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-17,1,00+,DE-BE,219,TRUE,221.389,221,2.01884047374457,1.4826,219,219,220,220,221,222,223,224,225,226,219,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-18,1,00+,DE-BE,213,TRUE,216.1795,216,2.36031042082208,1.4826,213,213,214,214,216,217,218,219,221,222,214,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-19,1,00+,DE-BE,214,TRUE,217.8345,217,2.6452993316971,2.9652,214,214,216,216,217,219,220,221,223,224,215,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-20,1,00+,DE-BE,209,TRUE,213.143,213,2.732999385807,2.9652,209,210,211,211,213,215,215,217,218,220,210,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-21,1,00+,DE-BE,207,TRUE,211.2625,211,2.78522395620947,2.9652,207,208,209,209,211,213,213,215,216,218,208,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-22,1,00+,DE-BE,204,TRUE,209.3155,209,3.17993958399825,2.9652,205,205,207,207,209,211,212,214,215,217,206,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-23,1,00+,DE-BE,221,TRUE,227.77,227,3.69336167471182,2.9652,222,223,225,225,227,230,231,233,235,236,224,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-24,1,00+,DE-BE,215,TRUE,223.196,223,4.11655888194427,4.4478,217,218,220,220,223,226,226,229,230,232,218,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-25,1,00+,DE-BE,210,TRUE,218.7705,218,4.35376933285422,4.4478,212,213,215,216,218,221,222,224,226,229,214,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-26,1,00+,DE-BE,192,TRUE,201.186,201,4.32281706456413,4.4478,194,195,198,198,201,204,204,207,209,210,196,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-27,1,00+,DE-BE,188,TRUE,197.4045,197,4.37109059234457,4.4478,191,191,194,194,197,200,201,203,205,207,192,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-28,1,00+,DE-BE,192,TRUE,201.828,201,4.50550394327776,4.4478,195,196,198,199,201,204,205,208,210,212,196,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-29,1,00+,DE-BE,199,TRUE,209.739,209,4.76521065812501,4.4478,202,203,206,206,209,212,213,216,218,221,204,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-30,1,00+,DE-BE,169,TRUE,179.5785,179,4.63546993742494,4.4478,172,173,176,176,179,182,183,186,188,190,174,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-31,1,00+,DE-BE,150,TRUE,160.3235,160,4.52704040156466,4.4478,153,154,156,157,160,163,164,166.1,169,171,155,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-01,1,00+,DE-BE,144,TRUE,155.688,155,4.95832113464196,4.4478,148,149,151,152,155,158,160,162,165,167,150,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-02,1,00+,DE-BE,142,TRUE,154.937,154,5.22443091055567,4.4478,147,148,150,151,154,158,159,162,164,167,149,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-03,1,00+,DE-BE,141,TRUE,154.307,154,5.27168344299632,5.9304,146,147,150,150,154,157,158,161,164,166,148,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-04,1,00+,DE-BE,139,TRUE,152.6085,152,5.40738824885332,5.9304,144,145,148,149,152,156,157,160,162,164.025,146,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-05,1,00+,DE-BE,126,TRUE,141.5565,141,6.01846481333526,5.9304,132,133,136.8,137,141,145,146,150,153,156,134.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-06,1,00+,DE-BE,127,TRUE,145.9015,145,7.24044264909801,5.9304,135,136,140,141,145,150,151,155,159,163,137.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-07,1,00+,DE-BE,128,TRUE,150.444,150,8.29567797931961,7.413,137,139,143,144,150,155,157,161,165.05,170,141,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-08,1,00+,DE-BE,128,TRUE,154.267,153,9.56339062362874,8.8956,139,141,146,147,153,160,162,167,171,176,143,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-09,1,00+,DE-BE,140,TRUE,171.708,171,10.9367519068111,10.3782,154,156,162,164,171,178,180,186,191,196,159,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-10,1,00+,DE-BE,137,TRUE,169.6365,169,11.0480042065739,10.3782,151,154,160,162,169,176,178,184,189,194,156,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-11,1,00+,DE-BE,140,TRUE,174.775,174,11.410016180296,10.3782,156,158,165,167,174,181.25,184,190,195,200,161,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-12,1,00+,DE-BE,136,TRUE,179.339,177,15.1181135621757,14.826,156,158,167,169,177,188,190,199,206,212,162,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-13,1,00+,DE-BE,134,TRUE,188.1705,186,20.3867172165956,19.2738,157,160.95,171,174,186,199,202,213,225,235,164.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-14,1,00+,DE-BE,120,TRUE,178.0025,175,22.3623015366265,20.7564,143,147,160,162,175,190,194,206,217,229.05,153,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-15,1,00+,DE-BE,102,TRUE,168.506,165,26.4556405036285,23.7216,128,133,147,150,165,183,188,201,214,229,139,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-16,1,00+,DE-BE,77,TRUE,142.1505,139,26.8992311054988,24.4629,102,107,120,123,139,157,162,175,187.05,205,113,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-17,1,00+,DE-BE,77,TRUE,145.908,142,28.4147362229057,25.2042,104,109,123,126,142,161,165,181,197,213.05,115,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-18,1,00+,DE-BE,75,TRUE,148.6035,144,30.839501052426,26.6868,103.975,109,124,128,144,165,170,187,204.05,223.025,114,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-16,1,00+,DE-BW,1517,TRUE,1525.078,1525,3.69198203756232,2.9652,1519,1520,1522,1522,1525,1527,1528,1530,1532,1534,1521,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-17,1,00+,DE-BW,1546,TRUE,1558.4255,1558,4.64717633342409,4.4478,1551,1552,1554,1555,1558,1561,1562,1565,1567,1569,1553,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-18,1,00+,DE-BW,1611,TRUE,1628.1605,1628,5.68065794493417,5.9304,1619,1620,1623,1624,1628,1632,1633,1635,1638,1641,1621,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-19,1,00+,DE-BW,1606,TRUE,1626.676,1626,6.26918458315504,5.9304,1616,1617,1621,1622,1626,1630,1631,1635,1638,1640,1619,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-20,1,00+,DE-BW,1566,TRUE,1588.766,1588,6.67813916981263,5.9304,1577,1579,1583,1584,1588,1593,1594,1597,1600,1603.025,1581,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-21,1,00+,DE-BW,1561,TRUE,1586.298,1586,7.02402053187604,7.413,1574,1576,1580,1581,1586,1591,1592,1595,1599,1602,1578,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-22,1,00+,DE-BW,1538,TRUE,1567.795,1567,7.94622843071709,7.413,1554,1556,1561,1562,1567,1573,1574,1578,1582,1585,1558,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-23,1,00+,DE-BW,1551,TRUE,1586.6675,1586,8.98144069113882,8.8956,1571,1573,1579,1580,1586,1592,1594,1599,1603,1607,1576,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-24,1,00+,DE-BW,1531,TRUE,1572.631,1572,10.1611743283868,10.3782,1555,1557.95,1564,1565,1572,1579,1581,1586,1590.05,1595,1560,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-25,1,00+,DE-BW,1459,TRUE,1505.382,1504,10.8716223299949,10.3782,1486,1489,1496,1498,1504,1512,1514,1520,1524,1528.025,1492,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-26,1,00+,DE-BW,1413,TRUE,1464.009,1463,11.7752387289414,11.8608,1443.975,1446,1454,1456,1463,1472,1474,1479,1485,1489,1450,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-27,1,00+,DE-BW,1399,TRUE,1453.3725,1452,12.3197253039905,11.8608,1432,1435,1443,1445,1452,1461,1463,1469,1475,1481,1438,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-28,1,00+,DE-BW,1363,TRUE,1418.623,1417,12.5212723846686,11.8608,1397,1400,1408,1410,1417,1426,1429,1435,1441,1446,1404,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-29,1,00+,DE-BW,1366,TRUE,1426.522,1426,13.2719851112935,13.3434,1404,1407,1415,1417,1426,1435,1437,1444,1450,1454.025,1410,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-30,1,00+,DE-BW,1349,TRUE,1414.708,1414,14.1147564334135,13.3434,1390,1393.95,1403,1405,1414,1423,1425,1433,1440,1447,1398,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-31,1,00+,DE-BW,1315,TRUE,1385.194,1384,14.7905965015761,14.826,1360,1362,1373,1375,1384,1394,1397,1404,1411.05,1418,1367,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-01,1,00+,DE-BW,1309,TRUE,1387.407,1386,16.2948799491214,16.3086,1359.975,1363,1374,1376,1386,1397,1400,1409,1418,1425,1368,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-02,1,00+,DE-BW,1287,TRUE,1371.321,1370,17.3054239430568,16.3086,1343,1346,1357,1359,1370,1382,1385,1394,1402,1410.025,1350,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-03,1,00+,DE-BW,1249,TRUE,1335.2695,1333,17.4865593994306,17.7912,1306,1310,1320,1323,1333,1346,1349,1358,1367,1375,1314,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-04,1,00+,DE-BW,1223,TRUE,1311.053,1309,17.713245623975,17.0499,1281,1285,1296,1298,1309,1323,1326,1334,1343,1350,1290,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-05,1,00+,DE-BW,1184,TRUE,1277.5515,1276,18.4127364120896,17.7912,1246,1250,1262,1265,1276,1289,1292,1302,1310,1317,1255,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-06,1,00+,DE-BW,1104,TRUE,1205.966,1205,19.9609133816946,19.2738,1171,1175,1189,1192,1205,1219,1222,1233,1241,1248,1181,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-07,1,00+,DE-BW,1070,TRUE,1182.2565,1181,21.657775448293,21.4977,1144,1149,1164,1167,1181,1196,1200,1211,1219,1229,1156,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-08,1,00+,DE-BW,973,TRUE,1089.7465,1088,23.2075102502618,23.7216,1048,1055,1070,1073,1088,1104,1108,1120,1131,1140.025,1062,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-09,1,00+,DE-BW,924,TRUE,1048.87,1047,25.152761890404,23.7216,1006,1011,1028,1031,1047,1064,1068,1081,1094,1105,1019,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-10,1,00+,DE-BW,918,TRUE,1050.6575,1048,26.8285310591056,25.2042,1006,1011,1028,1032,1048,1066,1070,1085,1098.05,1108.025,1018.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-11,1,00+,DE-BW,909,TRUE,1049.2945,1047,28.0489062232409,26.6868,1002,1008,1025,1030,1047,1065,1070,1085,1100.05,1113,1016,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-12,1,00+,DE-BW,858,TRUE,1008.9105,1006,30.4455408102338,28.1694,959,964.95,984,988,1006,1026,1032,1047.1,1064,1077,973,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-13,1,00+,DE-BW,768,TRUE,922.896,919.5,32.3698329783075,28.9107,872,877.95,896,900.75,919.5,941,946,966,981.05,997,885,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-14,1,00+,DE-BW,670,TRUE,822.686,819,33.7183461550788,32.6172,769,777,794,799,819,842,847.2,867,884.05,899,785,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-15,1,00+,DE-BW,605,TRUE,750.823,747,33.8675829900629,31.1346,696,703,723,727,747,770,777,794,812,828.025,713,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-16,1,00+,DE-BW,483,TRUE,613.381,610,32.5615412101914,29.652,562,568,587,591,610,631.25,637,654,672,687.025,577,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-17,1,00+,DE-BW,432,TRUE,552.6345,549,32.9919860772682,29.652,501,509,525,530,549,569,576,595,611,628,516,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-18,1,00+,DE-BW,407,TRUE,521.8965,517,36.1877819924456,30.3933,468,475,494,498,517,539,546,567,589,604,482,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-16,1,00+,DE-BY,2002,TRUE,2024.886,2024,7.08089496721766,5.9304,2012,2014,2019,2020,2024,2029,2031,2034,2037,2040,2016,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-17,1,00+,DE-BY,2031,TRUE,2064.144,2064,8.95261630303313,8.8956,2048,2050,2057,2058,2064,2070,2071,2076,2080,2083,2053,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-18,1,00+,DE-BY,2029,TRUE,2070.895,2070,10.2032851824428,10.3782,2053,2055,2062,2064,2070,2077,2079,2084,2089,2093,2058,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-19,1,00+,DE-BY,2005,TRUE,2055.534,2055,11.2182337461916,11.8608,2035,2038,2046,2048,2055,2063,2065,2070,2075,2079,2042,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-20,1,00+,DE-BY,2019,TRUE,2075.464,2075,11.8185677335131,11.8608,2054,2057,2065,2067,2075,2083,2085,2091,2096,2100,2061,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-21,1,00+,DE-BY,1993,TRUE,2053.2085,2053,12.3444003442828,11.8608,2030,2034,2043,2045,2053,2061,2063,2069,2075,2079,2038,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-22,1,00+,DE-BY,1946,TRUE,2013.201,2012,13.2896917553974,13.3434,1989,1992.95,2002,2004,2012,2022,2024,2031,2035.05,2041.025,1997,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-23,1,00+,DE-BY,1958,TRUE,2034.866,2034,14.5243424037417,14.826,2009,2012,2023,2025,2034,2044,2047,2054,2061,2066,2017,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-24,1,00+,DE-BY,1914,TRUE,1999.6635,1999,15.8460031445734,14.826,1971.975,1976,1986,1988,1999,2009,2012,2020,2028,2034,1981,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-25,1,00+,DE-BY,1907,TRUE,2000.044,1998.5,17.5105217851038,17.0499,1969,1974,1985,1988,1998.5,2011,2014,2024,2031,2038,1979,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-26,1,00+,DE-BY,1879,TRUE,1979.64,1978,17.7418653724305,17.7912,1949,1953,1964,1967,1978,1991,1995,2003,2011,2018.025,1958,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-27,1,00+,DE-BY,1820,TRUE,1924.715,1923,17.9585642526068,16.3086,1894,1898,1910,1912.75,1923,1936,1939,1949,1955,1963.025,1903,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-28,1,00+,DE-BY,1829,TRUE,1937.8535,1937,18.2742718666471,17.7912,1906,1910.95,1922,1925,1937,1949,1953,1962,1970,1977,1916,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-29,1,00+,DE-BY,1817,TRUE,1931.909,1930,19.0037704323464,19.2738,1900,1904,1916,1919,1930,1944,1947,1956,1965,1975,1909,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-30,1,00+,DE-BY,1775,TRUE,1898.7145,1897,20.5024428991381,20.7564,1863,1868,1881,1884,1897,1912,1916,1925,1935,1942.025,1873,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-31,1,00+,DE-BY,1763,TRUE,1897.5715,1896,23.0773518809008,22.239,1858,1863,1878,1881,1896,1912,1916,1928,1938,1947,1869,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-01,1,00+,DE-BY,1739,TRUE,1882.585,1881,25.8298347881397,25.2042,1838,1842.95,1861,1865,1881,1899,1904,1916.1,1929.05,1938,1851,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-02,1,00+,DE-BY,1697,TRUE,1845.347,1844,25.6111412529418,25.2042,1801.975,1807.95,1823,1827,1844,1861,1866,1879,1892,1901,1813.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-03,1,00+,DE-BY,1696,TRUE,1847.6925,1846,25.5727379490955,25.2042,1804,1809,1826,1830,1846,1863.25,1868,1881,1894,1903,1815,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-04,1,00+,DE-BY,1647,TRUE,1798.7475,1797,25.4360421423997,25.2042,1754.975,1760,1777,1781,1797,1814,1819,1833,1844,1854,1767,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-05,1,00+,DE-BY,1570,TRUE,1721.4805,1720,25.7972550658877,25.2042,1675,1681,1700,1704,1720,1737,1742,1755.1,1768.05,1776.025,1690,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-06,1,00+,DE-BY,1488,TRUE,1641.1355,1639,27.1734675450008,26.6868,1593,1600,1618,1623,1639,1658,1663,1677,1690,1699,1608,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-07,1,00+,DE-BY,1404,TRUE,1557.9685,1555.5,29.4668738769154,28.9107,1505,1514,1533,1538,1555.5,1577,1582,1597,1610,1620.025,1522,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-08,1,00+,DE-BY,1309,TRUE,1462.743,1460,32.1977840798063,31.1346,1406.975,1414,1436,1441,1460,1483,1489,1507,1520,1530,1423,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-09,1,00+,DE-BY,1286,TRUE,1431.271,1428,31.1064843028402,30.3933,1377,1384,1405,1409,1428,1450,1457,1473,1487,1500,1393,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-10,1,00+,DE-BY,1239,TRUE,1378.4705,1375.5,31.629817457997,30.3933,1325.975,1333,1351,1356,1375.5,1397.25,1403,1420,1436,1447,1341,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-11,1,00+,DE-BY,1229,TRUE,1366.224,1362,33.2583204918855,31.1346,1313,1320,1338,1342,1362,1386,1393,1410,1426.05,1442.025,1328,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-12,1,00+,DE-BY,1193,TRUE,1325.145,1319.5,35.8586795273993,33.3585,1270,1277,1295,1300,1319.5,1345,1351,1374,1392,1413.05,1285,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-13,1,00+,DE-BY,1170,TRUE,1297.7495,1289,42.0833726651921,35.5824,1238,1243,1264,1269,1289,1318,1328,1354.1,1379,1407,1252,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-14,1,00+,DE-BY,1069,TRUE,1190.191,1179,48.8028214009021,40.0302,1123,1129.95,1151,1156,1179,1213,1223.2,1259.1,1286.05,1315.075,1139,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-15,1,00+,DE-BY,1004,TRUE,1124.3495,1112,56.1217709658041,47.4432,1048,1055.95,1078,1085,1112,1152,1163,1201.1,1234.05,1266,1065,2022-04-18
