model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-31,7,80+,DE,3285,FALSE,4023.372,4020,78.7670345948699,80.0604,3879,3898,3956,3967,4020,4074,4089,4124,4158,4191,3925,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-31,7,80+,DE,3285,FALSE,3976.951,3976,40.9666416962134,41.5128,3898,3912.95,3942,3948,3976,4005,4011.2,4028,4046,4059,3925,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-31,7,80+,DE,3285,FALSE,4112.051,4109,59.0081891112674,59.304,4004,4022,4062,4071,4109,4150.25,4159,4186.1,4213.05,4234.05,4039,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-31,7,80+,DE,3285,FALSE,4139.1625,4137,62.83800124885,62.2692,4026.975,4040,4086,4095,4137,4180.25,4192,4219.1,4245,4272,4061,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-31,7,80+,DE,3285,FALSE,4127.306,4129,105.968221632705,78.5778,3977.975,4002,4065.8,4078,4129,4184,4197,4239,4271,4300.05,4032.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-31,1,80+,DE,3285,FALSE,4091.851,4086,78.7154041876697,77.0952,3948,3972,4026,4038,4086,4142,4156,4196.1,4227.05,4261.025,3997.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-31,1,80+,DE,3285,FALSE,4129.8305,4123,86.0687381317502,83.0256,3980.975,4001.95,4056,4069.75,4123,4182,4199,4244,4281,4317.075,4025,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-01,7,80+,DE,3147,FALSE,3958.6745,3955,88.874196824391,91.9212,3798.975,3820,3881,3895,3955,4018.25,4033,4073,4108.1,4146,3846,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-01,7,80+,DE,3147,FALSE,3908.516,3908,45.2847446503679,45.9606,3824,3837,3869,3876,3908,3938,3947.2,3966.1,3984.05,4001.025,3852,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-01,7,80+,DE,3147,FALSE,4045.5505,4042,65.1032462023442,65.2344,3929,3945,3991,4000,4042,4088,4097,4130.1,4154,4183.025,3965,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-01,7,80+,DE,3147,FALSE,4074.9775,4071,69.45981807429,69.6822,3945.975,3967.95,4015.8,4027,4071,4119,4131,4165,4198.1,4221,3990,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-01,7,80+,DE,3147,FALSE,4076.75,4078.5,121.597514274507,92.6625,3903.975,3933.95,4002,4018,4078.5,4143,4160,4204.1,4245.05,4284,3962,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-01,1,80+,DE,3147,FALSE,4028.7235,4026,87.9064151052603,84.5082,3857,3890.9,3956,3968,4026,4082,4097,4144.1,4178.05,4214.025,3922.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-01,1,80+,DE,3147,FALSE,4074.151,4069,95.7954204557303,91.9212,3907.975,3930,3994,4008,4069,4132,4149,4199,4243,4286,3957.9,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-02,7,80+,DE,2931,FALSE,3806.7965,3799,99.8001609408117,100.8168,3627,3651.95,3719,3737,3799,3875,3890,3938.1,3974.05,4015.025,3682,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-02,7,80+,DE,2931,FALSE,3756.2715,3756,48.9407947263244,50.4084,3661,3679,3713,3722,3756,3789,3798,3820,3840,3855,3696,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-02,7,80+,DE,2931,FALSE,3876.457,3876,69.0402449931513,66.717,3746.975,3767,3817,3829,3876,3919,3932,3964,3993,4023.025,3791,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-02,7,80+,DE,2931,FALSE,3889.4405,3884,72.2564942425947,71.9061,3758.975,3776,3829,3841,3884,3938,3949,3984,4013.05,4042,3797.9,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-02,7,80+,DE,2931,FALSE,3930.7285,3933,129.105026399714,97.8516,3749.975,3777.95,3852,3867,3933,3999,4015.2,4066,4107,4146,3810,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-02,1,80+,DE,2931,FALSE,3882.082,3879,91.8994179933353,88.956,3706,3734,3807,3821,3879,3941,3959,4000,4039,4074,3769.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-02,1,80+,DE,2931,FALSE,3927.275,3921.5,100.634865047018,95.6277,3749,3776.95,3842,3857,3921.5,3986,4008,4056,4105,4152,3806.8,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-03,7,80+,DE,2814,FALSE,3755.322,3751,109.297109957778,109.7124,3560,3588.95,3659,3677,3751,3824.25,3848,3896,3946.1,3979.05,3619,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-03,7,80+,DE,2814,FALSE,3686.8,3687,51.6974691271931,53.3736,3587.975,3603,3641,3650,3687,3721,3730,3753,3775,3790,3619,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-03,7,80+,DE,2814,FALSE,3799.9495,3798,71.5443306305446,71.1648,3669,3688,3740,3750,3798,3845.25,3859,3890.1,3922,3948.025,3708.9,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-03,7,80+,DE,2814,FALSE,3813.1185,3810,74.261051767766,71.1648,3676.95,3694.95,3751,3764,3810,3860,3875,3909,3943.05,3966.025,3721.9,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-03,7,80+,DE,2814,FALSE,3907.01,3906,145.748788175502,114.9015,3689,3721.9,3818.8,3836.75,3906,3991,4008.2,4066.1,4106,4148.025,3769,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-03,1,80+,DE,2814,FALSE,3816.9815,3809,96.3435581569893,90.4386,3634.975,3660.95,3739,3755,3809,3879,3897,3943,3979.05,4021.025,3698,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-03,1,80+,DE,2814,FALSE,3854.497,3850,104.643366287854,100.8168,3664,3698.95,3765.8,3782,3850,3916,3934.4,3986,4035.05,4087.025,3728,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-04,7,80+,DE,2731,FALSE,3762.2755,3754.5,122.468411664714,123.7971,3545,3576.95,3657,3674,3754.5,3842,3865,3925,3970.05,4017.025,3608,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-04,7,80+,DE,2731,FALSE,3648.718,3649,54.3946032473003,56.3388,3548,3561,3601,3610,3649,3685,3694,3719,3739,3759,3577,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-04,7,80+,DE,2731,FALSE,3756.387,3754,74.2135436158927,72.6474,3619.975,3638,3694,3706,3754,3804,3816,3851,3882.05,3920.025,3662.9,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-04,7,80+,DE,2731,FALSE,3770.3635,3767.5,77.5354579619588,76.3539,3623,3646,3706,3717.75,3767.5,3821,3836,3870,3903,3926.025,3673,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-04,7,80+,DE,2731,FALSE,3896.7745,3897,163.171612535142,131.9514,3651.975,3686.9,3794,3812,3897,3992,4017,4082.1,4128,4174.05,3736.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-04,1,80+,DE,2731,FALSE,3783.068,3778.5,101.675918349362,95.6277,3588.975,3618,3701.8,3716,3778.5,3846,3864,3913.1,3961.15,3994.075,3657,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-04,1,80+,DE,2731,FALSE,3815.796,3812,109.620160891311,105.2646,3620.95,3649,3723,3740,3812,3881,3899,3956,4000.05,4053.05,3685,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-05,7,80+,DE,2545,FALSE,3750.4125,3739,155.353405769208,154.1904,3485.975,3514.95,3616,3640,3739,3849.25,3879,3952.1,4031.05,4082.025,3563,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-05,7,80+,DE,2545,FALSE,3603.1405,3599,63.555191691517,65.2344,3492,3505,3548,3558,3599,3645,3656,3684,3712,3738,3523,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-05,7,80+,DE,2545,FALSE,3702.007,3699,90.3066364964262,90.4386,3537,3558,3625,3639,3699,3761,3778,3817.1,3855.05,3887.025,3585,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-05,7,80+,DE,2545,FALSE,3711.8565,3710,93.8877807035224,91.9212,3532,3562.95,3634.8,3650,3710,3773,3789,3833,3867,3903,3595,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-05,7,80+,DE,2545,FALSE,3606.2385,3606,151.872631721067,127.5036,3374.925,3411.95,3505,3525,3606,3697.25,3720,3779,3824.05,3862,3455,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-05,1,80+,DE,2545,FALSE,3765.3845,3761,125.039466144881,117.1254,3526.925,3561,3665,3683,3761,3842,3864,3930.1,3975.1,4022.1,3608,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-05,1,80+,DE,2545,FALSE,3799.14,3791.5,131.981392415643,125.2797,3557.95,3594,3690,3711,3791.5,3883,3905,3970,4022,4077.05,3638,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-06,7,80+,DE,2245,FALSE,3685.1735,3660,222.979896885252,206.0814,3315.925,3371,3501,3529.75,3660,3809,3856.4,3981,4086.05,4203,3426,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-06,7,80+,DE,2245,FALSE,3474.283,3470,84.1601412527798,83.0256,3321.975,3342.95,3403,3417,3470,3528,3543,3583.1,3617,3648.025,3367.9,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-06,7,80+,DE,2245,FALSE,3561.7,3561,118.830965657945,117.1254,3341,3370,3459,3479,3561,3637.25,3658,3713,3759,3801,3413.9,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-06,7,80+,DE,2245,FALSE,3582.509,3580,120.923836385152,120.0906,3356,3388.95,3482,3499,3580,3661,3682,3734,3781.05,3829.075,3427,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-06,7,80+,DE,2245,FALSE,3185.5015,3184,144.495129395283,126.021,2962.95,2994.95,3085.8,3105,3184,3272,3295,3348.1,3403.05,3445.1,3036.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-06,1,80+,DE,2245,FALSE,3675.153,3672,160.370817141072,155.673,3376.95,3416.95,3540,3565,3672,3774,3807,3881.1,3941.2,4008,3478,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-06,1,80+,DE,2245,FALSE,3746.2695,3735,168.384487223493,164.5686,3433.95,3486.95,3603,3634,3735,3856,3885,3962,4031.25,4098.075,3538,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-07,7,80+,DE,1879,FALSE,3660.9415,3588,377.831882645604,329.8785,3088.975,3155.95,3354.6,3398,3588,3864.25,3938.2,4162.2,4380.1,4542.075,3241.8,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-07,7,80+,DE,1879,FALSE,3318.2325,3310,124.044971769357,118.608,3092,3130,3215,3234,3310,3394,3414.2,3483,3530.05,3576,3167.9,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-07,7,80+,DE,1879,FALSE,3389.469,3380,164.513532544272,160.1208,3101.975,3136,3253,3277,3380,3493.25,3519,3595,3672,3737.025,3192,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-07,7,80+,DE,1879,FALSE,3400.2955,3390,165.81297642623,161.6034,3099.95,3143,3262,3284.75,3390,3501,3529.2,3616.3,3698,3762,3197,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-07,7,80+,DE,1879,FALSE,2822.41,2814,159.359965798659,126.021,2591.975,2621.95,2715,2733,2814,2906,2929,2998,3072,3136.075,2667,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-07,1,80+,DE,1879,FALSE,3584.3505,3570,219.800775340239,206.0814,3183.95,3253.95,3406.8,3438,3570,3718,3757,3863,3954.05,4057.1,3323.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-07,1,80+,DE,1879,FALSE,3693.354,3678,226.266990653807,223.8726,3301.9,3345,3498.8,3535,3678,3839,3876.2,3987,4091.1,4175.05,3413.8,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-05,1,00+,DE-BB,288,FALSE,289.336,289,1.35499889704955,1.4826,288,288,288,288,289,290,290,291,292,293,288,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-06,1,00+,DE-BB,279,FALSE,280.655,280,1.54731124407568,1.4826,279,279,279,279,280,281,282,283,284,284,279,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-07,1,00+,DE-BB,281,FALSE,282.885,283,1.67665756500698,1.4826,281,281,281,282,283,284,284,285,286,287,281,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-08,1,00+,DE-BB,260,FALSE,262.452,262,1.966629048628,1.4826,260,260,261,261,262,264,264,265,266,267,260,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-09,1,00+,DE-BB,285,FALSE,288.765,288,2.55049554278318,1.4826,285,286,287,287,288,290,291,292,293,295,286,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-10,1,00+,DE-BB,268,FALSE,272.4945,272,2.81583632640616,2.9652,268,269,270,271,272,274,275,276,278,279,269,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-11,1,00+,DE-BB,258,FALSE,263.606,263,3.19340929595092,2.9652,259,259,261,261,263,265,266,268,270,271,260,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-12,1,00+,DE-BB,265,FALSE,272.0565,272,3.68226659730754,2.9652,266,267,269,270,272,274,275,277,279,281,268,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-13,1,00+,DE-BB,267,FALSE,274.6785,274,3.96181596529564,2.9652,269,269.95,271,272,274,277,277,280,282,284,270,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-14,1,00+,DE-BB,266,FALSE,274.0435,273,4.11413062327786,2.9652,268,269,271,271,273,276,277,279,282,284,270,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-15,1,00+,DE-BB,280,FALSE,289.6865,289,4.54373640523525,4.4478,283,284,286,286,289,292,293,295,298,300,285,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-16,1,00+,DE-BB,246,FALSE,256.6645,256,4.796190308019,4.4478,249,250,253,253,256,259,260,263,265,268,251,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-17,1,00+,DE-BB,255,FALSE,267.778,267,5.44504731569296,4.4478,260,261,263,264,267,271,272,275,277.05,280,262,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-18,1,00+,DE-BB,262,FALSE,278.6595,278,6.57937716291793,5.9304,269,270,273,274,278,282,283,287,291,294,271,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-19,1,00+,DE-BB,253,FALSE,271.611,271,6.82678412510205,5.9304,261,263,266,267,271,275,277,280,284,288,264,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-20,1,00+,DE-BB,257,FALSE,277.256,276,7.18354130167123,5.9304,266,268,271,272,276,281,283,287,290,294,269,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-21,1,00+,DE-BB,251,FALSE,271.4085,270,7.20746845645372,5.9304,260,262,265,266,270,276,277,281,284,288.025,263,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-22,1,00+,DE-BB,251,FALSE,276.553,276,8.45653282815936,7.413,263,265,270,271,276,281,283,287,291,296,267,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-23,1,00+,DE-BB,251,FALSE,280.7535,279,9.55486187460192,8.8956,266,268,273,274,279,286,288,293,297,303,270,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-24,1,00+,DE-BB,251,FALSE,286.677,286,10.9619684991651,10.3782,269,271,278,279,286,293,295,300,306,312,274,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-25,1,00+,DE-BB,244,FALSE,283.822,283,11.9598844232588,10.3782,265,267,274,276,283,290,293,299,305,310,270,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-26,1,00+,DE-BB,257,FALSE,302.6875,301,13.0721185693806,11.8608,281,285,292,294,301,310,312,319,326,333,287,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-27,1,00+,DE-BB,241,FALSE,285.2585,284,12.6257032256018,11.8608,265,268,275,277,284,292,294.2,301,307,314.025,270,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-28,1,00+,DE-BB,241,FALSE,285.8475,284.5,12.8103979992211,11.1195,265,268,275.8,277,284.5,293,295,302,308,314,271,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-29,1,00+,DE-BB,248,FALSE,302.129,300,15.2128588548395,13.3434,277,280,290,292,300,311,313,322,330,336.025,285,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-30,1,00+,DE-BB,255,FALSE,320.4985,318,18.3720375470936,16.3086,290,294,305,308,318,331,334,344,353,361,299,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-31,1,00+,DE-BB,232,FALSE,298.935,297,19.5844466420458,19.2738,267,271,283,285,297,310.25,314,324,334,343,276,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-01,1,00+,DE-BB,224,FALSE,299.342,297,22.8384945742317,22.239,262,267,280,283,297,312,316,329,339.05,351,273,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-02,1,00+,DE-BB,200,FALSE,277.979,275,23.8179387458918,22.239,240.975,245,258,261,275,291,296,309,321,334,250,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-03,1,00+,DE-BB,204,FALSE,286.8015,284,24.9855405458474,22.239,248,253,266,269,284,300,305,320,333,346.025,258,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-04,1,00+,DE-BB,209,FALSE,299.947,296.5,27.7484265966432,24.4629,257,262,277,281,296.5,314,321,336.1,351,364,268,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-05,1,00+,DE-BB,186,FALSE,291.989,287,34.1350916395521,31.1346,241,248,264,268,287,310,317,336,355,373,254,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-06,1,00+,DE-BB,149,FALSE,264.6505,257,42.3773792356895,37.065,205,212,230,234,257,285.25,295,320,342,367.025,219,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-07,1,00+,DE-BB,134,FALSE,264.7465,255,54.141544964986,44.478,193,201,223,227,255,290,301,332,363.15,399.05,210,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-05,1,00+,DE-BE,175,FALSE,176.019,176,1.24435252505201,1.4826,175,175,175,175,176,177,177,178,178,179,175,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-06,1,00+,DE-BE,175,FALSE,176.293,176,1.49808982927202,1.4826,175,175,175,175,176,177,177,178,179,180,175,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-07,1,00+,DE-BE,178,FALSE,179.5335,179,1.79958245115339,1.4826,178,178,178,178,179,180,180.2,181.1,183,184,178,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-08,1,00+,DE-BE,174,FALSE,176.0895,176,2.11559155174313,1.4826,174,174,174,175,176,177,177,179,180,181,174,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-09,1,00+,DE-BE,145,FALSE,147.0825,147,2.06635637399074,1.4826,145,145,145,146,147,148,148,150,151,152,145,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-10,1,00+,DE-BE,179,FALSE,182.2935,182,2.71846515085042,2.9652,179,179,180,180,182,184,184,186,187,189,180,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-11,1,00+,DE-BE,189,FALSE,192.972,192,2.95475570743933,2.9652,189,189,191,191,192,194,195,197,198,200,190,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-12,1,00+,DE-BE,198,FALSE,202.734,202,3.24984995997987,2.9652,198,199,200,200,202,204,205,207,209,210,199,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-13,1,00+,DE-BE,205,FALSE,210.2685,210,3.57824113983776,2.9652,206,206,207,208,210,212,212.2,215,217,219,207,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-14,1,00+,DE-BE,203,FALSE,208.4495,208,3.6714015504535,2.9652,204,204,206,206,208,210,211,213,215,217,205,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-15,1,00+,DE-BE,207,FALSE,213.303,213,4.11310707676234,2.9652,208,208.95,210,211,213,215,216,218,220,222.025,209,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-16,1,00+,DE-BE,241,FALSE,249.34,248,5.02354635780387,4.4478,243,243,245,246,248,251,252,255,258,261,244,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-17,1,00+,DE-BE,210,FALSE,219.9325,219,5.47603298187742,4.4478,212,213,216,216,219,222,223,226,230,233.025,214,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-18,1,00+,DE-BE,202,FALSE,212.98,212,5.74248100075412,4.4478,205,206,209,209,212,216,217,220,222.05,227,207,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-19,1,00+,DE-BE,204,FALSE,215.725,215,5.89098691760826,4.4478,207,208,211,212,215,219,220,223,226,229,210,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-20,1,00+,DE-BE,199,FALSE,211.233,210,6.05318358516887,4.4478,203,204,207,207,210,214,215,218,221,226,205,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-21,1,00+,DE-BE,197,FALSE,209.437,208,6.08782077437324,4.4478,201,202,205,205,208,212,213,216,220,224,203,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-22,1,00+,DE-BE,193,FALSE,208.2255,207,6.80770314871914,5.9304,199,200,203,204,207,211,212,216,220,226,201,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-23,1,00+,DE-BE,211,FALSE,232.9705,231,9.27877565138819,7.413,220,221,226,227,231,238,239,244,249,253.025,223,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-24,1,00+,DE-BE,204,FALSE,229.2915,228,10.3282556214538,8.8956,215,216.95,221,223,228,234,236,241,247,253,219,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-25,1,00+,DE-BE,202,FALSE,228.628,227,10.7584147412094,8.8956,214,215,220,222,227,234,236,241,247,252,217,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-26,1,00+,DE-BE,185,FALSE,212.3895,211,10.6879327141806,8.8956,197,199,204,205,211,218,220,226,230,235.025,201,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-27,1,00+,DE-BE,181,FALSE,208.945,207,10.686115830168,8.8956,193,195,201,202,207,214,216,222,227,232,197,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-28,1,00+,DE-BE,185,FALSE,214.1305,212,11.0605441804996,8.8956,198,200,205,207,212,220,221,228,232,239,202,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-29,1,00+,DE-BE,188,FALSE,218.943,217,11.211226373524,10.3782,202,204,210,211,217,225,227,233,238,244.025,207,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-30,1,00+,DE-BE,155,FALSE,184.3245,183,10.3422763978993,8.8956,168,170,176,177,183,190,192,197,203,207.025,173,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-31,1,00+,DE-BE,138,FALSE,167.7295,167,10.2892790992465,10.3782,151,153,159,161,167,174,176,181,186,190,156,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-01,1,00+,DE-BE,131,FALSE,165.4485,164,11.8407115062604,10.3782,146,149,156,157,164,172,174,180.1,187,192,152,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-02,1,00+,DE-BE,130,FALSE,170.108,169,13.3277961822478,11.8608,149,151,159,161,169,177,180,187,194,202,154,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-03,1,00+,DE-BE,127,FALSE,168.428,167,13.7905005330654,11.8608,147,149,157,159,167,176,178,186,193.05,202,152,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-04,1,00+,DE-BE,126,FALSE,169.568,168,14.4475167890778,13.3434,147,150,158,160,168,178,180,188,195.05,203,153,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-05,1,00+,DE-BE,105,FALSE,151.926,150,16.0926073091032,14.826,128,131,139,141,150,160,163,172,180,190.025,134,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-06,1,00+,DE-BE,92,FALSE,149.0175,145,22.6717709574963,17.7912,118,121,132,134,145,159,163,177,190.05,206,126,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-07,1,00+,DE-BE,79,FALSE,149.576,142,36.4372619859192,26.6868,107,111,123,126,142,162,169,190,215,245.025,116,2022-04-07
