model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE-HE,520,FALSE,776.309,773,42.1799015058775,40.0302,702,714,742,747.75,773,801,809,832,853,870,727,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-24,1,00+,DE-HE,517,FALSE,831.4945,826,55.1559068167535,51.891,738,754,786,793,826,864,874,905,927,954,770,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-25,1,00+,DE-HE,463,FALSE,834.9975,828,71.2157801152154,64.4931,716,733.95,777,786,828,875,889,927,962.05,996,754,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-26,1,00+,DE-HE,417,FALSE,874.9195,862,106.184300028471,88.956,710.975,735,791.8,805,862,928,949,1003,1060.05,1105.175,757.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE-HH,270,FALSE,272.257,272,1.57009031326096,1.4826,270,270,271,271,272,273,274,274,275,276,270,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE-HH,283,FALSE,286.244,286,1.90322755801002,1.4826,283,284,285,285,286,287,288,289,290,290,284,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE-HH,305,FALSE,309.28,309,2.28980820393443,2.9652,306,306,307,308,309,311,311,312,313,314,307,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE-HH,305,FALSE,310.2825,310,2.587864422866,2.9652,306,307,308,308,310,312,312,314,315,316,307,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE-HH,282,FALSE,288.307,288,2.85706710040351,2.9652,284,284,286,286,288,290,290,292,294,295,285,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE-HH,280,FALSE,287.2945,287,3.18917782156919,2.9652,282,283,285,285,287,289,290,291.1,293,295,284,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE-HH,286,FALSE,294.2485,294,3.3745283330764,2.9652,289,289,291,292,294,296,297,299,300,301,290,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE-HH,266,FALSE,274.999,275,3.46742130483918,2.9652,269,270,272,273,275,277,278,279,281,282.025,271,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE-HH,253,FALSE,262.9325,263,3.68384705363256,2.9652,256,257,260,260,263,265,266,268,270,271,258,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE-HH,254,FALSE,265.258,265,4.04890513798585,4.4478,258,259,262,262,265,268,269,271,272,274,260,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE-HH,243,FALSE,255.569,255,4.3066823375283,4.4478,248,249,252,252,255,258,259,261,263,265,250,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE-HH,244,FALSE,257.966,258,4.58763197996437,4.4478,250,251,254,255,258,261,262,264,266,268,252,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE-HH,235,FALSE,250.1935,250,4.74671711941062,4.4478,242,243,246,247,250,253,254,256,258,260.025,244,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE-HH,224,FALSE,240.156,240,5.02018576673875,4.4478,232,233,236,236,240,243,244,247,249,251,234,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE-HH,225,FALSE,242.326,242,5.31515281292197,5.9304,233,234,238,239,242,246,246,249,252,254,236,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE-HH,209,FALSE,227.563,227,5.56142929001834,5.9304,218,219,223,224,227,231,232,235,237,239,221,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE-HH,179,FALSE,198.6575,198,5.71406326614475,5.9304,189,190,194,195,198,202,204,206,208,211,192,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE-HH,174,FALSE,194.848,195,5.94066846161991,5.9304,184,186,190,191,195,199,200,203,205,207,188,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE-HH,158,FALSE,179.921,179,6.2423747581598,5.9304,169,170,175,176,179,184,185,188,191,193,172,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE-HH,138,FALSE,161.1105,161,6.40295155723688,5.9304,150,151,156,157,161,165,166,170,173,176,153,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE-HH,135,FALSE,159.527,159,6.61037968348112,5.9304,148,150,154,155,159,163,165,168.1,172,174,152,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE-HH,126,FALSE,152.2235,152,6.84090247872031,7.413,140,142,146,147,152,157,158,161,164,167,144,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE-HH,120,FALSE,148.408,148,7.23897350241623,7.413,136,137,142,143,148,153,155,158,161,164,140,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE-HH,118,FALSE,149.056,148,7.68950116809322,7.413,136,137,142,144,148,154,155,159,163,165.025,140,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE-HH,106,FALSE,140.01,139,8.27194732552608,8.8956,125,128,133,134,139,145,147,151,155,158,130,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE-HH,107,FALSE,144.7545,144,8.99904001049864,8.8956,129,131,137,138,144,150,152,157,160,164,134,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE-HH,105,FALSE,146.9,146,9.78390834131308,10.3782,130,132,138,140,146,153,155,159,164,169,135,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE-HH,105,FALSE,151.516,151,10.7353326769058,10.3782,132.975,135,142,144,151,158,160,165,170,175,138.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE-HH,105,FALSE,156.6165,156,11.7811640198595,11.8608,137,139,147,148,156,164,166,173,178,182,142,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE-HH,84,FALSE,140.7855,140,12.969448448046,11.8608,118,121,130,132,140,149,151,158,164,169,125,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE-HH,76,FALSE,139.633,138,14.8585564355921,14.826,115,118,127,129,138,149,152,159,165,170.025,122,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-24,1,00+,DE-HH,70,FALSE,141.8355,140,17.5686871773211,16.3086,112,116,127,129,140,152,156,164,173.05,179,121,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-25,1,00+,DE-HH,55,FALSE,136.2025,134,20.9077033597641,20.7564,101.975,105.95,119,121,134,149,152,164,173,182.025,111,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-26,1,00+,DE-HH,40,FALSE,131.9455,129,26.1649925122593,25.2042,90,95,110,113,129,147,152,166,176,191.025,101,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE-MV,166,FALSE,166.269,166,0.552079157094206,0,166,166,166,166,166,166,167,167,167,168,166,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE-MV,173,FALSE,173.348,173,0.629360029731403,0,173,173,173,173,173,174,174,174,175,175,173,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE-MV,185,FALSE,185.4935,185,0.767627758870205,0,185,185,185,185,185,186,186,186,187,187,185,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE-MV,193,FALSE,193.717,193,0.913963163553196,0,193,193,193,193,193,194,194,195,195,196,193,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE-MV,197,FALSE,198.0025,198,1.11942856411433,1.4826,197,197,197,197,198,199,199,199,200,201,197,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE-MV,210,FALSE,211.457,211,1.37152890810689,1.4826,210,210,210,210,211,212,212,213,214,215,210,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE-MV,210,FALSE,211.7005,211,1.50596604107079,1.4826,210,210,210,211,211,213,213,214,215,215,210,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE-MV,205,FALSE,206.926,207,1.62506751312403,1.4826,205,205,206,206,207,208,208,209,210,211,205,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE-MV,221,FALSE,223.2835,223,1.77389433184457,1.4826,221,221,222,222,223,224,225,226,227,227.025,221,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE-MV,211,FALSE,213.8635,213,2.05644893958507,1.4826,211,211,212,212,213,215,215,217,218,219,212,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE-MV,219,FALSE,222.7075,222,2.47830885028051,1.4826,219,220,221,221,222,224,224,226,227,228.025,220,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE-MV,231,FALSE,235.82,235,2.92880332977007,2.9652,231.975,232,233,234,235,237,238,240,241,243,233,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE-MV,245,FALSE,251.0745,251,3.29049592488972,2.9652,246,247,248,249,251,253,253,255,257,258.025,247,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE-MV,269,FALSE,276.2505,276,3.65601326125648,2.9652,271,271,273,274,276,278,279,281,283,285,272,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE-MV,283,FALSE,291.095,291,3.90712270141366,2.9652,285,286,288,288,291,293,294,296,298,300,287,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE-MV,286,FALSE,294.948,294,4.18342521425466,4.4478,288,289,291,292,294,297,298,300,302,304,290,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE-MV,303,FALSE,313.963,313,4.7977223835936,4.4478,306,307,310,311,313,317,318,320,323,325,308,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE-MV,333,FALSE,347.0785,346,5.7340890853578,5.9304,338,339,342,343,346,350,351,355,357,361,341,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE-MV,348,FALSE,364.916,364,6.5294150297186,5.9304,354.975,356,359,360,364,369,370,373,377,380,357,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE-MV,339,FALSE,357.7935,357,6.83434063066277,5.9304,347,348,352,353,357,362,363,366.1,370,374,350,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE-MV,321,FALSE,341.297,340,7.25486785226147,5.9304,330,331,335,336,340,345,346,351,354,359,333,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE-MV,332,FALSE,354.6745,354,7.76515927713654,7.413,342,344,348,349,354,359,360,364.1,369,373,346,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE-MV,321,FALSE,345.249,344,8.26445095422481,7.413,332,334,338,340,344,350,351,355,361,365,336,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE-MV,318,FALSE,345.4795,344,9.11998721673538,8.8956,331.975,333,338,339,344,350,352,357.1,362.05,367,335,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE-MV,294,FALSE,325.204,324,10.1996764997891,8.8956,309,311,317,318,324,331,333,338,344,348,314,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE-MV,302,FALSE,340.164,339,12.183444593426,10.3782,321,323,330,332,339,347,349,356,362,367,326.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE-MV,320,FALSE,365.2695,364,13.5447628273818,13.3434,343,347,354,356,364,373,376,383,390,395,349,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE-MV,322,FALSE,372.7645,371,14.7352164236405,13.3434,349,352,360,363,371,381.25,384,393,400,406,355,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE-MV,319,FALSE,374.9385,373,16.1257476607694,14.826,349,352,362,364,373,384,388,396,404,412,356,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE-MV,329,FALSE,390.77,389,17.5429466592344,16.3086,362,366,376,379,389,401,405,414,422,430,370,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE-MV,337,FALSE,414.843,413,21.8216966394025,20.7564,378,383,396,399,413,428,432,443,452.05,462.025,389,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-24,1,00+,DE-MV,323,FALSE,418.7355,416,26.5026552465514,25.2042,373,381,396,400,416,435,439,452,466,480,387,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-25,1,00+,DE-MV,286,FALSE,401.391,399,32.0294873988254,29.652,348,354,374,379,399,419,425,443,458,474.025,363,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-26,1,00+,DE-MV,249,FALSE,395.8455,390,44.2139691419312,38.5476,326,336,360,365.75,390,418,426,453,475,498.025,347,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE-NI,366,FALSE,366.478,366,0.707648488440127,0,366,366,366,366,366,367,367,367,368,368,366,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE-NI,383,FALSE,383.75,384,0.919740703394571,1.4826,383,383,383,383,384,384,384,385,385,386,383,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE-NI,397,FALSE,398.174,398,1.17021737482921,1.4826,397,397,397,397,398,399,399,400,400,401,397,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE-NI,385,FALSE,386.6495,386,1.41444337993343,1.4826,385,385,385,386,386,387,388,388,389,390,385,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE-NI,378,FALSE,380.288,380,1.70660840737647,1.4826,378,378,379,379,380,381,382,382,383,384,378,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE-NI,387,FALSE,390.125,390,2.03185610209232,1.4826,387,387,388,389,390,391,392,393,394,395,388,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE-NI,402,FALSE,405.8885,406,2.34111258893652,2.9652,402,403,404,404,406,407,408,409,410,411,403,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE-NI,408,FALSE,412.5465,412,2.54304370502019,2.9652,409,409,410,411,412,414,414,416,417,418,410,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE-NI,425,FALSE,430.874,431,2.91073189766595,2.9652,426,427,428,429,431,433,433,435,436,437,427,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE-NI,470,FALSE,478.465,478,3.61902247324204,2.9652,473,473,475,476,478,481,481,483,485,486.025,474,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE-NI,507,FALSE,518.2155,518,4.2214891016225,4.4478,511,512,515,515,518,521,522,524,526,527,513,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE-NI,550,FALSE,564.45,564,5.02196276917975,4.4478,556,557,560,561,564,568,569,571,574,575,558,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE-NI,579,FALSE,596.4915,596,5.67662221482855,5.9304,587,588,591.8,592,596,600,601,604,607,609,590,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE-NI,579,FALSE,598.29,598,6.09872915029224,5.9304,588,589,593,594,598,602,603,606,609,612,591,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE-NI,586,FALSE,607.2465,607,6.48604441366755,5.9304,596,598,602,603,607,611,612,616,618,621.025,600,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE-NI,583,FALSE,606.5435,606,6.94306926765301,7.413,595,597,601,602,606,611,612,616,619,622,599,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE-NI,587,FALSE,616.2235,615,7.95155087581444,7.413,603,605,609,611,615,621,623,627,630,633,607,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE-NI,595,FALSE,628.467,628,8.77874958192288,8.8956,614,616,621,622,628,634,636,640,644,648,618,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE-NI,576,FALSE,614.849,614,9.77317535288501,8.8956,598,601,607,608,614,621,622,628,632.05,636,603,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE-NI,567,FALSE,611.656,611,10.6957872048749,10.3782,594,596,603,604,611,618,620,626,631,635,599,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE-NI,564,FALSE,611.538,611,11.1339363330825,10.3782,593,595,602,604,611,619,620,626,631,636,598,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE-NI,557,FALSE,607.0815,606,11.5386493128088,11.8608,588,590,597,599,606,614,616,622,627,632,593,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE-NI,556,FALSE,611.427,610,12.347911015764,11.8608,591,593,601,603,610,619,621,627,633,637,596,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE-NI,548,FALSE,613.342,612,14.2611614661353,13.3434,589,592,601,603,612,622,624,631.1,638,646,597,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE-NI,508,FALSE,579.7125,578,15.3546320735163,14.826,554,558,567,569,578,589,591,599,607,614.025,561,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE-NI,491,FALSE,572.8435,571,17.2459188972146,16.3086,544,548,559,561,571,583,586,596,605,611,553,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE-NI,452,FALSE,537.1985,535,17.2456024293608,16.3086,507,511,523,526,535,547,550,560,568,575,517,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE-NI,453,FALSE,545.204,544,18.0600793806012,17.7912,514,519,530,532,544,555,559,569,577,585.025,524,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE-NI,440,FALSE,536.7595,535,18.7097217134114,17.7912,504,509,521,524,535,548,551,561,569.05,580,514,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE-NI,433,FALSE,539.924,538,20.3069793594555,19.2738,504,510,523,526,538,552,557,567,575,583.025,515,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE-NI,414,FALSE,542.6085,540,25.343704927254,25.2042,499.975,506,521,525,540,558,562,576,588,601,513,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-24,1,00+,DE-NI,413,FALSE,565.9615,562,30.9032607262042,29.652,514,522,540,544,562,584,590.2,606,621,632.025,530,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-25,1,00+,DE-NI,384,FALSE,565.2945,561,38.8155779848394,35.5824,502.975,510,533,538,561,588,595,615,634,653.025,520,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-26,1,00+,DE-NI,363,FALSE,587.82,581,53.7760870068368,48.9258,503.975,514,544,550,581,617,627,657,684.05,713,527,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE-NW,1534,FALSE,1537.0445,1537,1.91163462080538,1.4826,1534,1534,1535,1536,1537,1538,1539,1540,1540,1541,1535,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE-NW,1583,FALSE,1587.776,1587,2.40722274845523,2.9652,1584,1584,1586,1586,1587,1589,1590,1591,1592,1593,1585,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE-NW,1651,FALSE,1658.401,1658,3.17761665778173,2.9652,1653,1654,1656,1656,1658,1660,1661,1663,1664,1665,1655,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE-NW,1672,FALSE,1682.9465,1683,4.04930070111915,4.4478,1676,1677,1679,1680,1683,1685,1686,1688,1690,1692,1678,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE-NW,1753,FALSE,1767.83,1767,4.86260449360532,4.4478,1759,1761,1764,1764,1767,1771,1772,1774,1777,1779,1762,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE-NW,1744,FALSE,1763.4805,1763,5.63342591091308,5.9304,1754,1755,1759,1760,1763,1767,1768,1771,1773,1776,1757,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE-NW,1794,FALSE,1816.3705,1816,6.11235717257283,5.9304,1806,1807,1811,1812,1816,1820,1821,1825,1827,1830,1809,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE-NW,1784,FALSE,1809.471,1809,6.68187718694161,7.413,1798,1800,1804,1805,1809,1814,1815,1818,1821,1824,1801,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE-NW,1819,FALSE,1849.689,1849,7.46539651140757,7.413,1837,1839,1843,1844,1849,1854,1856,1860,1863,1866,1841,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE-NW,1852,FALSE,1891.149,1891,8.70193431545052,8.8956,1876,1878,1883,1885,1891,1897,1898,1902,1907,1910,1880,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE-NW,1937,FALSE,1988.191,1988,10.1541160145046,10.3782,1970.975,1973,1979,1981,1988,1995,1996,2001,2006,2010.025,1976,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE-NW,2015,FALSE,2077.099,2076,11.5134042854023,11.8608,2057,2060,2067,2069,2076,2084,2086.2,2092,2097,2102,2063,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE-NW,2093,FALSE,2171.119,2170,13.4833504504513,13.3434,2148,2150.95,2160,2162,2170,2180,2182,2189,2195,2200,2154,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE-NW,2134,FALSE,2220.3815,2219,14.2756034610481,14.826,2195,2199,2208,2210,2219,2230,2233,2239,2246,2250,2203,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE-NW,2144,FALSE,2238.031,2237,14.8873051600168,14.826,2211,2215,2225,2228,2237,2248,2251,2258,2264,2269,2220,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE-NW,2179,FALSE,2285.103,2284,16.0871933504557,16.3086,2256,2261,2271,2274,2284,2296,2299,2307,2313,2319,2265,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE-NW,2250,FALSE,2377.5365,2376,18.1224689181647,17.7912,2345,2349.95,2362,2365,2376,2389,2393,2401.1,2410,2415,2355,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE-NW,2234,FALSE,2382.4145,2382,20.4350308292524,20.7564,2346,2350,2365,2368,2382,2396,2399.2,2410,2418,2425,2357,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE-NW,2217,FALSE,2385.0895,2384,22.6742927458777,22.239,2344,2350,2366,2369,2384,2400,2404,2414,2425,2432,2357,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE-NW,2158,FALSE,2342.2225,2341,23.9094505303307,23.7216,2298.975,2305,2322,2326,2341,2358,2362,2373,2384,2393,2313,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE-NW,2132,FALSE,2328.932,2328,25.2847589570824,25.2042,2282,2289,2308,2312,2328,2345,2349,2361,2372,2383,2297,2022-02-26
