model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE-HB,33,FALSE,36.097,36,2.15590235341927,1.4826,33,33,34,35,36,37,38,39,40,41,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE-HB,31,FALSE,34.406,34,2.25426370516544,1.4826,31,31,32,33,34,36,36,37,38.05,40,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE-HB,28,FALSE,31.609,31,2.29799029146988,1.4826,28,28,30,30,31,33,33,35,36,37,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE-HB,33,FALSE,36.983,37,2.38632736210679,2.9652,33,34,35,35,37,38,39,40,41,42,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE-HB,27,FALSE,31.4995,31,2.61503708567962,2.9652,27,28,29,30,31,33,34,35,36,37,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE-HB,24,FALSE,29.326,29,2.92591942853031,2.9652,25,25,27,27,29,31,32,33,35,36,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE-HB,26,FALSE,32.7215,32,3.36089058774179,2.9652,27,28,30,30,32,35,35,37,39,40,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE-HE,287,FALSE,288.1295,288,1.16893667770253,1.4826,287,287,287,287,288,289,289,290,290,291,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE-HE,284,FALSE,285.517,285,1.39092715092113,1.4826,284,284,284,284,285,286,287,287,288,289,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE-HE,276,FALSE,278.048,278,1.63769258974609,1.4826,276,276,277,277,278,279,279,280,281,282,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE-HE,276,FALSE,278.823,279,1.95335065704924,1.4826,276,276,277,277,279,280,280,281,283,283,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE-HE,275,FALSE,278.4915,278,2.1932471170523,1.4826,275,275,277,277,278,280,280,282,283,283,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE-HE,267,FALSE,270.953,271,2.29987732669787,2.9652,267,268,269,269,271,272,273,274,275,276,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE-HE,260,FALSE,264.255,264,2.38218647595084,2.9652,261,261,262,263,264,266,266,267,269,270,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE-HE,252,FALSE,256.418,256,2.40232420393052,2.9652,253,253,254,255,256,258,258,260,261,262,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE-HE,237,FALSE,241.825,242,2.55335755768923,2.9652,238,238,240,240,242,243,244,245,246,247,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE-HE,235,FALSE,240.4405,240,2.70834401685916,2.9652,236,236.95,238,239,240,242,243,244,245,246,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE-HE,222,FALSE,227.984,228,2.84952696108512,2.9652,223,224,226,226,228,230,230,232,233,234,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE-HE,208,FALSE,214.5035,214,3.02813020464248,2.9652,210,210,212,212,214,216,217,218,220,221,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE-HE,198,FALSE,204.9085,205,3.11271139621361,2.9652,200,200,202,203,205,207,207,209,210,212,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE-HE,195,FALSE,202.2445,202,3.17328766854089,2.9652,197,198,200,200,202,204,205,207,208,209,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE-HE,195,FALSE,202.654,202,3.32141534589548,2.9652,197,198,200,200,202,205,205,207,209,210,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE-HE,205,FALSE,213.454,213,3.47043310740554,2.9652,208,208,211,211,213,216,216,218,220,221,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE-HE,203,FALSE,212.337,212,3.83859328389966,4.4478,206,207,209,210,212,215,215,217,219,221,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE-HE,202,FALSE,212.2345,212,4.15465285194324,4.4478,205,206,209,209,212,215,216,218,220,221,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE-HE,200,FALSE,211.1915,211,4.39789705418961,4.4478,204,205,208,208,211,214,215,217,219,221,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE-HE,199,FALSE,211.092,211,4.67166439549247,4.4478,203,204,207,208,211,214,215,217,220,222,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE-HE,203,FALSE,215.9345,215,4.98313411045513,4.4478,208,209,212,212,215,219,220,223,225,227,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE-HE,200,FALSE,213.425,213,5.16223782381971,4.4478,205,206,209,210,213,216.25,217,220,223,225,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE-HE,189,FALSE,202.8455,202,5.3711315639387,4.4478,194,195,198,199,202,206,207,210,213,215,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE-HE,178,FALSE,192.47,192,5.75114230556934,5.9304,183,184,187,188,192,196,197,200,203,205,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE-HE,162,FALSE,177.2015,177,6.23749556516578,5.9304,167,168,172,173,177,181,182,185,188,190,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE-HE,154,FALSE,171.8405,171,6.53340664976746,5.9304,161,162,166,167,171,176,177,180,183,186,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE-HE,156,FALSE,177.56,177,7.2541513187745,7.413,165,167,172,173,177,182,183,187,190,194,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE-HE,157,FALSE,182.459,182,8.26459138344829,8.8956,168,170,175,177,182,188,189,193,197,201,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE-HE,160,FALSE,189.0195,188,9.16941431223471,8.8956,173,175,181,182,188,195,196,202,205,209,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE-HE,166,FALSE,200.846,200,10.804658917669,10.3782,182,185,192,193,200,208,210,215,219,224,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE-HE,160,FALSE,202.3865,201,12.5864739865344,13.3434,180,183,192,193,201,210,213,219,224,230,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE-HE,168,FALSE,223.809,222,16.0171093801737,16.3086,196,200,210,212,222,234.25,237,245,251,258,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE-HE,163,FALSE,236.9785,235,21.3086383136838,20.7564,201,206,219,222,235,249,254,265,274,284,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE-HE,147,FALSE,243.8615,239,29.7806776640671,26.6868,196,202.95,220,223,239,261,267,282,299.05,315,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE-HH,67,FALSE,69.094,69,1.97385715188005,1.4826,67,67,68,68,69,70,70,72,73,74,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE-HH,56,FALSE,58.5615,58,2.25205542267801,1.4826,56,56,57,57,58,60,60,61.1000000000001,63,64,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE-HH,47,FALSE,50.013,49,2.47646874575965,1.4826,47,47,48,48,49,51,52,53,55,56.0249999999999,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE-HH,52,FALSE,55.474,55,2.68308096443825,1.4826,52,52,53,54,55,57,57,59,61,62,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE-HH,49,FALSE,52.58,52,2.64577021867452,1.4826,49,49,50,51,52,54,54,56,58,59,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE-HH,46,FALSE,49.646,49,2.64975368615625,2.9652,46,46,47,48,49,51,51,53,55,56,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE-HH,47,FALSE,50.764,50,2.71643028564113,2.9652,47,47,48,49,50,52,53,54,56,57,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE-HH,47,FALSE,50.865,50,2.81953008051652,2.9652,47,47,49,49,50,52,53,55,56,57,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE-HH,54,FALSE,57.9735,57,2.91222222179808,2.9652,54,54,56,56,57,59,60,62,63,65,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE-HH,52,FALSE,55.9555,55,3.02358905861853,2.9652,52,52,53,54,55,57,58,60,62,64,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE-HH,47,FALSE,51,50,3.18638926345623,2.9652,47,47,48,49,50,53,53,55,57,59,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE-HH,50,FALSE,54.4755,54,3.23583606932332,2.9652,50,51,52,52,54,56,57,59,60.05,62,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE-HH,50,FALSE,54.996,54,3.36922243698972,2.9652,50,51,52,53,54,57,57,59,61,63,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE-HH,51,FALSE,56.411,56,3.48024928238392,2.9652,51,52,54,54,56,58,59,61,63,65,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE-HH,51,FALSE,56.7835,56,3.67006300098726,2.9652,52,52,54,54,56,59,59,62,64,66,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE-HH,42,FALSE,48.1505,47,3.88669563401558,2.9652,43,43,45,45,47,50,51,53,55,58,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE-HH,44,FALSE,50.719,50,4.14712410221343,2.9652,45,45,47,48,50,53,54,56,59,61,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE-HH,42,FALSE,49.2365,48.5,4.48058093920603,3.7065,43,44,45,46,48.5,51,52,55,58,60,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE-HH,40,FALSE,47.4645,47,4.4799302045142,4.4478,41,42,44,44,47,50,51,54,56,58,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE-HH,41,FALSE,48.728,48,4.60658510321437,4.4478,42,43,45,45,48,51,52,55,57,60,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE-HH,38,FALSE,45.8715,45,4.69819372335061,4.4478,39,40,42,42,45,48,49,52,54,57,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE-HH,37,FALSE,45.115,44,4.92990131376702,4.4478,38,39,41,42,44,48,49,51,54,57,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE-HH,40,FALSE,48.401,48,5.18175880489975,4.4478,41,42,44,45,48,51,52,55,58,61,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE-HH,36,FALSE,44.69,44,5.55754830582567,5.9304,37,38,40,41,44,48,49,52,55,58,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE-HH,35,FALSE,44.1515,43,6.03554153583715,5.9304,36,37,39,40,43,47,49,52,55,58,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE-HH,32,FALSE,41.9695,41,6.38239275026297,5.9304,33,34,36,37,41,46,47,51,54,57,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE-HH,29,FALSE,39.88,39,6.76657174990581,5.9304,30,31,34,35,39,44,45,49,53,56,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE-HH,28,FALSE,40.1475,39,7.40608998287337,7.413,30,30,34,35,39,44,46,50,54,58,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE-HH,30,FALSE,43.442,42,8.07144411521585,7.413,32,33,36,37,42,48,50,54,59,63,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE-HH,29,FALSE,44.2125,43,8.89111183625774,8.8956,31,32,36,38,43,49,51,56,61,65,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE-HH,27,FALSE,44.389,43,9.91043830482269,8.8956,30,31,36,37,43,50,52,57.1000000000001,63,68,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE-HH,23,FALSE,43.09,42,11.01692272339,10.3782,27,28,34,35,42,49,51,58,63,70,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE-HH,20,FALSE,43.551,42,12.098453838927,10.3782,26,27,33,35,42,50,52,60,66,72,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE-HH,15,FALSE,42.678,40,13.7232095094267,11.8608,23,24.95,31,33,40,50,53,60,68,74.0249999999999,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE-MV,17,FALSE,17.117,17,0.355491472603137,0,17,17,17,17,17,17,17,18,18,18,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE-MV,16,FALSE,16.147,16,0.399337871191406,0,16,16,16,16,16,16,16,17,17,17,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE-MV,12,FALSE,12.1895,12,0.451322053303291,0,12,12,12,12,12,12,12,13,13,13,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE-MV,17,FALSE,17.247,17,0.535849388619267,0,17,17,17,17,17,17,18,18,18,19,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE-MV,15,FALSE,15.3555,15,0.651407641924762,0,15,15,15,15,15,16,16,16,17,17,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE-MV,18,FALSE,18.478,18,0.771241471073329,0,18,18,18,18,18,19,19,19,20,21,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE-MV,18,FALSE,18.627,18,0.902373613903651,0,18,18,18,18,18,19,19,20,20,21,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE-MV,20,FALSE,20.7695,20,1.01384599020064,0,20,20,20,20,20,21,21,22,23,23,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE-MV,21,FALSE,21.868,22,1.09323994932192,1.4826,21,21,21,21,22,22,23,23,24,25,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE-MV,27,FALSE,28.0205,28,1.17931129799082,1.4826,27,27,27,27,28,29,29,30,30,31,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE-MV,23,FALSE,24.1755,24,1.2870617755209,1.4826,23,23,23,23,24,25,25,26,27,27,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE-MV,23,FALSE,24.5035,24,1.43143712964561,1.4826,23,23,23,23,24,25,26,26,27,28,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE-MV,22,FALSE,23.9265,24,1.66477730995646,1.4826,22,22,22,23,24,25,25,26,27,28,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE-MV,26,FALSE,28.418,28,1.90396652918903,1.4826,26,26,27,27,28,29,30,31,32,33,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE-MV,26,FALSE,28.924,29,2.17361134822824,1.4826,26,26,27,27,29,30,31,32,33,34,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE-MV,25,FALSE,28.415,28,2.40450947864974,2.9652,25,25,26,27,28,30,30,32,33,34,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE-MV,31,FALSE,35.265,35,2.80904260561852,2.9652,31,32,33,33,35,37,37,39,40,42,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE-MV,35,FALSE,40.004,39.5,3.17459021158728,3.7065,35,36,37,38,39.5,42,42,44,46,48,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE-MV,33,FALSE,38.4595,38,3.3079950371158,2.9652,34,34,36,36,38,40,41,43,45,46,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE-MV,31,FALSE,36.9375,36,3.46909369367963,2.9652,32,32,34,34,36,39,40,41,43,45,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE-MV,29,FALSE,35.393,35,3.63691690615707,2.9652,30,31,32,33,35,37,38,40,42,44,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE-MV,29,FALSE,35.7905,35,3.83874689695341,2.9652,30,31,33,33,35,38,39,41,43,45,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE-MV,28,FALSE,35.073,34,4.05016949478269,2.9652,29,30,32,32,34,37,38,40,43,45,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE-MV,20,FALSE,27.4945,27,4.37944740004545,4.4478,21,22,24,24,27,30,31,33,35.05,39,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE-MV,19,FALSE,27.395,27,4.87184178942734,4.4478,21,21,23,24,27,30,31,34,36,39.0249999999999,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE-MV,22,FALSE,31.2265,30.5,5.05261934357968,5.1891,24,25,27,28,30.5,34,35,38,41,43,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE-MV,27,FALSE,37.656,37,5.4691516535844,4.4478,30,31,33,34,37,41,42,45,48,51,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE-MV,27,FALSE,39.0995,38,6.00280072618433,5.9304,30,31,34,35,38,42,44,47,50,54,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE-MV,32,FALSE,45.9995,45,6.75072484204078,5.9304,36,37,40,41,45,50,51,55,58,62,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE-MV,32,FALSE,47.0165,46,7.23943592182658,5.9304,36,38,41,42,46,51,52,56,60,64,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE-MV,35,FALSE,51.609,50,8.20089911980306,7.413,40,41,45,46,50,56,57,62,67,72,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE-MV,39,FALSE,57.8285,56,9.59067663354075,7.413,45,46,50,51,56,63,64,70,76,81.0249999999999,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE-MV,44,FALSE,66.823,64,11.7712765865151,10.3782,51,53,57,58,64,72,75,82,90,97,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE-MV,36,FALSE,63.089,60,14.0848596242674,11.8608,45,47,52,53,60,69,72,81,89,99,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE-NI,276,FALSE,276.39,276,0.673146762067263,0,276,276,276,276,276,277,277,277,278,278,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE-NI,278,FALSE,278.5355,278,0.793759899080758,0,278,278,278,278,278,279,279,280,280,281,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE-NI,253,FALSE,253.7315,253,0.911495014567162,0,253,253,253,253,253,254,254,255,256,256,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE-NI,247,FALSE,247.942,248,1.06592875092617,1.4826,247,247,247,247,248,248,249,249,250,250,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE-NI,226,FALSE,227.181,227,1.19413231092203,1.4826,226,226,226,226,227,228,228,229,229,230,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE-NI,210,FALSE,211.4955,211,1.35088570800718,1.4826,210,210,210,210,211,212,212,213,214,215,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE-NI,212,FALSE,213.748,213,1.48310343465955,1.4826,212,212,212,213,213,215,215,216,217,217,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE-NI,204,FALSE,205.9115,206,1.5507643873563,1.4826,204,204,205,205,206,207,207,208,209,210,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE-NI,180,FALSE,182.061,182,1.6460965393647,1.4826,180,180,181,181,182,183,183,184,185,186,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE-NI,179,FALSE,181.3625,181,1.79574667006555,1.4826,179,179,180,180,181,182,183,184,185,186,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE-NI,172,FALSE,174.7925,174,1.96554710900524,1.4826,172,172,173,173,174,176,176,177,178,179.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE-NI,175,FALSE,178.399,178,2.16035473158533,1.4826,175,176,177,177,178,180,180,181,182,183,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE-NI,162,FALSE,165.882,166,2.29819861161502,2.9652,162,163,164,164,166,167,168,169,170,171,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE-NI,158,FALSE,162.3445,162,2.43326532463479,2.9652,159,159,160,161,162,164,164,165,167,168,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE-NI,158,FALSE,162.751,162,2.53834997790004,2.9652,159,159,161,161,162,164,165,166,167,168.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE-NI,162,FALSE,167.3985,167,2.77498613041795,2.9652,163,164,165,165,167,169,170,171,172,174,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE-NI,164,FALSE,170.5155,170,3.16745578312769,2.9652,166,166,168,168,170,172,173,175,176,178,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE-NI,169,FALSE,176.6755,176,3.53078361932351,2.9652,171,172,174,174,176,179,179,181,183,185,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE-NI,159,FALSE,167.4035,167,3.67606371982806,2.9652,161,162,164,165,167,170,170,172,174,176,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE-NI,151,FALSE,160.0835,160,3.80995874555374,2.9652,154,155,157,157,160,162,163,165,167,168,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE-NI,154,FALSE,164.1025,164,4.0354846447681,4.4478,157,158,161,161,164,167,167,169.1,171.05,173,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE-NI,153,FALSE,163.8835,163,4.28778734432517,4.4478,157,158,160,161,163,166,167,170,172,173,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE-NI,151,FALSE,162.5965,162,4.48751118419934,4.4478,155,156,159,159,162,165,166,169,171,172,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE-NI,134,FALSE,146.0425,146,4.63793585277839,4.4478,138,139,142,143,146,149,150,152,154,156,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE-NI,131,FALSE,144.4925,144,5.11351325009327,4.4478,136,137,140,141,144,147,149,151,154,156,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE-NI,122,FALSE,136.409,136,5.27490581106979,5.9304,128,129,132,133,136,140,141,144,146,148,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE-NI,123,FALSE,139.299,139,5.66097361865921,5.9304,130,131,134,135,139,143,144,147,149.05,151,,2021-10-16
