model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-24,1,00+,DE-BW,848,FALSE,866.38,866,5.76985663797736,5.9304,857,858,861,862,866,870,871,874,877,879,859,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-25,1,00+,DE-BW,760,FALSE,779.3755,779,5.9221647872956,5.9304,769,770,774,775,779,783,784,787,790,792,772,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-26,1,00+,DE-BW,682,FALSE,701.9535,701,6.01900755739582,5.9304,692,693,697,698,701,706,707,710,713,715,695,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-27,1,00+,DE-BW,672,FALSE,693.478,693,6.26251750997803,5.9304,683,684,688,689,693,697,699,702,705,707,686,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-28,1,00+,DE-BW,657,FALSE,680.882,680,6.61966660739017,5.9304,669,671,675,676,680,685,686,690,693,695,673,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-29,1,00+,DE-BW,647,FALSE,675.9985,675,7.60653846790588,7.413,663,664,670,671,675,681,683,686,689,692,666,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-30,1,00+,DE-BW,623,FALSE,658.2,658,8.8152058357683,8.8956,643,645,650,652,658,664,666,670,674,677,647,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,1,00+,DE-BW,612,FALSE,655.7015,655,9.95574990787304,10.3782,639,641,647,649,655,662,664,669,673,677,643,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,1,00+,DE-BW,611,FALSE,660.232,659,10.5540451929565,10.3782,642,645,651.8,653,659,667,669,675,679,682,647,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-02,1,00+,DE-BW,603,FALSE,655.831,655,10.9968588447895,11.8608,636,639,646,648,655,663,665,670,675,678,643,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-03,1,00+,DE-BW,584,FALSE,639.428,639,11.3913430880065,11.8608,619.975,622,629,631,639,647,649,655,659,663,625,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-04,1,00+,DE-BW,560,FALSE,621.812,621,12.3445068522283,13.3434,601,603,611,613,621,630,632,638,643.05,649,606,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-05,1,00+,DE-BW,561,FALSE,638.9645,638,15.1548696723988,14.826,611.975,616,626,628,638,649,651.2,658.1,665,672,621,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-06,1,00+,DE-BW,549,FALSE,642.538,641,18.4909846751634,17.7912,611,615,627,630,641,654,657.2,667,675,682,619,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-07,1,00+,DE-BW,467,FALSE,563.481,562,18.7393762198894,17.7912,532,536,547,550,562,575,579,588,595,603.025,541,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-08,1,00+,DE-BW,471,FALSE,589.778,588,22.631898228136,22.239,552,558,571,574,588,603,608,619,630.05,642,563.9,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-09,1,00+,DE-BW,475,FALSE,620.728,617,29.1846687225369,26.6868,572,580,596,600,617,637,643,659,674,688,587,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-10,1,00+,DE-BW,473,FALSE,644.4295,640,36.1365321278497,32.6172,585,595,615,620,640,664,671,694,710,727,604,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-11,1,00+,DE-BW,475,FALSE,695.951,688,52.1758541748905,45.9606,617,626,653,660,688,724,735,767,793.05,818,638,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-12,1,00+,DE-BW,393,FALSE,679.758,667,77.203715213851,68.1996,565.975,578,616,625,667,720,738,781.1,824.05,864,595,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-13,1,00+,DE-BW,357,FALSE,773.6095,750,124.276084917377,111.9363,594,611,672,685,750,841.25,867,938,996.1,1068,636.9,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-14,1,00+,DE-BW,340,FALSE,908.868,874.5,182.245851396337,160.8621,649,678,758,780,874.5,1006,1039,1152.1,1245.1,1339.075,711,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-12,1,00+,DE-BY,1672,FALSE,1673.3515,1673,1.24327012764932,1.4826,1672,1672,1672,1672,1673,1674,1674,1675,1676,1676,1672,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-13,1,00+,DE-BY,1618,FALSE,1619.6945,1619,1.4356881103412,1.4826,1618,1618,1618,1619,1619,1620,1621,1622,1622,1623,1618,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-14,1,00+,DE-BY,1562,FALSE,1564.1305,1564,1.60989615591081,1.4826,1562,1562,1563,1563,1564,1565,1565,1566,1567,1568,1562,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-15,1,00+,DE-BY,1454,FALSE,1457.468,1457,2.13922044961851,1.4826,1454,1454.95,1456,1456,1457,1459,1459,1460,1461,1462,1455,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-16,1,00+,DE-BY,1348,FALSE,1352.7685,1353,2.55894154699174,2.9652,1349,1349,1351,1351,1353,1354,1355,1356,1357,1359,1350,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-17,1,00+,DE-BY,1265,FALSE,1270.9005,1271,2.8783227965363,2.9652,1266,1267,1268,1269,1271,1273,1273,1275,1276,1277,1267,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-18,1,00+,DE-BY,1215,FALSE,1221.738,1222,3.11274807851521,2.9652,1217,1217,1219,1219,1222,1224,1224,1226,1227,1229,1218,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-19,1,00+,DE-BY,1163,FALSE,1170.655,1170,3.37159588761979,2.9652,1165,1166,1168,1168,1170,1173,1173,1175,1177,1178,1167,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-20,1,00+,DE-BY,1115,FALSE,1123.2815,1123,3.53065015191928,2.9652,1117,1118,1120,1121,1123,1125,1126,1128,1130,1131,1119,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-21,1,00+,DE-BY,1049,FALSE,1057.884,1058,3.67917275431285,2.9652,1052,1053,1055,1055,1058,1060,1061,1063,1065,1066,1054,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-22,1,00+,DE-BY,962,FALSE,972.6315,972,3.98994581213729,4.4478,966,967,969,970,972,975,976,978,980,981,968,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-23,1,00+,DE-BY,890,FALSE,901.813,902,4.22918124310055,4.4478,894,895,898,899,902,904,905,907,909,911,897,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-24,1,00+,DE-BY,833,FALSE,847.5265,847,4.63454822702648,4.4478,839,841,844,844,847,850.25,851,853,855,857,842,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-25,1,00+,DE-BY,768,FALSE,784.308,784,5.04071824447768,4.4478,775,777,780,781,784,787,788,791,793,795,778,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-26,1,00+,DE-BY,697,FALSE,714.3725,714,5.28182663444174,4.4478,705,706,710,711,714,718,718,721,724,726,708,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-27,1,00+,DE-BY,676,FALSE,694.5965,694,5.44743288279041,5.9304,685,686,690,691,694,698,699,701,704,706,688,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-28,1,00+,DE-BY,678,FALSE,698.5995,698,5.73930043949325,5.9304,689,690,694,695,698,702,703,706,709,711,691,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-29,1,00+,DE-BY,649,FALSE,674.5945,674,6.45204496203305,5.9304,663,665,669,670,674,679,680,683,686,688.025,667,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-30,1,00+,DE-BY,639,FALSE,670.0475,669,7.38136071419061,7.413,657,659,664,665,669,675,676,679,683,686,661,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,1,00+,DE-BY,625,FALSE,660.419,660,7.93245869516351,7.413,646,648,654,655,660,665,667,671,675,678,651,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,1,00+,DE-BY,607,FALSE,644.925,644,8.19420206449273,7.413,630,632,638,639,644,650,651,656,660,663,635,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-02,1,00+,DE-BY,604,FALSE,644.4285,644,8.70975416753133,8.8956,629,631,637,638,644,650,651,656,660,663,634,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-03,1,00+,DE-BY,599,FALSE,641.8255,641,9.11831242943454,8.8956,625,628,634,636,641,647,649,654,658,662,631,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-04,1,00+,DE-BY,588,FALSE,633.6085,633,9.67724404343189,8.8956,617,619,626,627,633,639,641,646,650,655,622,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-05,1,00+,DE-BY,569,FALSE,621.2145,620,11.4112049122244,10.3782,601,604,612,614,620,628,630,636,641,646,607,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-06,1,00+,DE-BY,535,FALSE,592.55,592,12.9857928293849,13.3434,570,572.95,582,584,592,601,603,609,615,621,577,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-07,1,00+,DE-BY,468,FALSE,528.212,527,13.2403817865999,13.3434,504,507,517,519,527,536,539,546,551.05,556,512,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-08,1,00+,DE-BY,479,FALSE,546.442,546,14.9166312867374,14.826,519,522,534,536,546,556,558,566.1,572,577,527,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-09,1,00+,DE-BY,477,FALSE,553.032,553,17.645981591659,17.7912,519,524,538,541,553,564.25,568,576,582,590,530,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-10,1,00+,DE-BY,465,FALSE,548.5275,549,20.4748834960565,19.2738,508,514,531,535,549,562,565,575,583,589,521,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-11,1,00+,DE-BY,444,FALSE,537.8365,538,24.6496160119132,23.7216,490,495.95,517,521.75,538,554,557,569,580,587,506,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-12,1,00+,DE-BY,402,FALSE,518.5965,519,34.4356297175908,34.0998,452.975,462,489.8,496,519,541,547,562,574,588.025,473,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-13,1,00+,DE-BY,374,FALSE,525.732,524.5,47.0357029784539,46.7019,438,451,487,493,524.5,555,563,586,605.05,622,466,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-14,1,00+,DE-BY,349,FALSE,560.5075,555,65.3807790323994,62.2692,449.975,464,506,515,555,598,611,643,682,707,483,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-12,1,00+,DE-HB,43,FALSE,43.2825,43,0.555741103470891,0,43,43,43,43,43,43,44,44,44,45,43,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-13,1,00+,DE-HB,41,FALSE,41.428,41,0.688515088079598,0,41,41,41,41,41,42,42,42,43,43,41,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-14,1,00+,DE-HB,45,FALSE,45.5095,45,0.751127050453491,0,45,45,45,45,45,46,46,47,47,47,45,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-15,1,00+,DE-HB,47,FALSE,47.643,47,0.861929498990849,0,47,47,47,47,47,48,48,49,49,50,47,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-16,1,00+,DE-HB,49,FALSE,49.774,50,0.94093925592552,1.4826,49,49,49,49,50,50,50,51,52,52,49,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-17,1,00+,DE-HB,48,FALSE,48.953,49,1.06129834499473,1.4826,48,48,48,48,49,50,50,50,51,51,48,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-18,1,00+,DE-HB,51,FALSE,52.1805,52,1.1994328115967,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-19,1,00+,DE-HB,54,FALSE,55.5585,55,1.41653840065148,1.4826,54,54,54,54,55,56,57,57,58,59,54,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-20,1,00+,DE-HB,58,FALSE,59.842,60,1.55281731726897,1.4826,58,58,59,59,60,61,61,62,63,64,58,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-21,1,00+,DE-HB,63,FALSE,65.12,65,1.68434512771422,1.4826,63,63,64,64,65,66,66,67,68,69,63,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-22,1,00+,DE-HB,67,FALSE,69.4985,69,1.84328418815416,1.4826,67,67,68,68,69,71,71,72,73,74,67,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-23,1,00+,DE-HB,65,FALSE,67.716,67,1.92670706129656,1.4826,65,65,66,66,67,69,69,70,71,72,66,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-24,1,00+,DE-HB,70,FALSE,72.953,73,2.01713296852398,1.4826,70,70,71,71,73,74,74,76,77,77,71,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-25,1,00+,DE-HB,60,FALSE,62.892,63,1.95761388584752,1.4826,60,60,61,61,63,64,64,65,66,67,61,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-26,1,00+,DE-HB,56,FALSE,59.2435,59,2.10438161011269,1.4826,56,56,57,58,59,60,61,62,63,64,57,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-27,1,00+,DE-HB,51,FALSE,54.447,54,2.28249773229876,1.4826,51,51,52,53,54,56,56,57,59,60,52,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-28,1,00+,DE-HB,54,FALSE,57.736,57,2.43110245147439,2.9652,54,54,56,56,57,59,60,61,62,63,55,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-29,1,00+,DE-HB,54,FALSE,58.06,58,2.64516510812172,2.9652,54,54.95,56,56,58,60,60,62,63,64,55,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-30,1,00+,DE-HB,63,FALSE,67.2185,67,2.8336853453265,2.9652,63,63,65,65,67,69,69,71,73,74,64,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,1,00+,DE-HB,68,FALSE,72.386,72,2.75768134547877,2.9652,68,69,70,70,72,74,75,76,78,79,69,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,1,00+,DE-HB,71,FALSE,75.9275,76,2.88901660751184,2.9652,71,72,73,74,76,78,78,80,81,82,73,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-02,1,00+,DE-HB,77,FALSE,82.0205,82,2.92717678522599,2.9652,77,78,80,80,82,84,84,86,87.05,89,79,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-03,1,00+,DE-HB,80,FALSE,85.6985,85,3.06794783233858,2.9652,81,82,83,84,85,87,88,90,91,93,82,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-04,1,00+,DE-HB,73,FALSE,78.997,79,3.15911079110804,2.9652,74,75,76,77,79,81,81,83,85,86,75,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-05,1,00+,DE-HB,75,FALSE,81.628,81,3.46173479687598,2.9652,76,77,79,79,81,84,84,86,88,90,78,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-06,1,00+,DE-HB,83,FALSE,90.8045,90,3.84976494023304,4.4478,85,85,87,88,90,93,94,96,98,100,86,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-07,1,00+,DE-HB,86,FALSE,94.7165,94,4.109692511158,4.4478,88,89,91,92,94,97,98,100,102,104,90,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-08,1,00+,DE-HB,107,FALSE,118.0925,118,4.94187766212537,4.4478,110,111,114,115,118,121,122,124.1,127,130,112,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-09,1,00+,DE-HB,103,FALSE,117.196,116,6.02177007676553,5.9304,108,109,112,113,116,121,122,125,128,131,110,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-10,1,00+,DE-HB,101,FALSE,117.6445,117,6.88242716284204,5.9304,106,108,112,113,117,122,123,127,130,133.025,110,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-11,1,00+,DE-HB,108,FALSE,127.254,126,7.77577747609066,7.413,114,116,121,122,126,132,133,138,141,144.025,118,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-12,1,00+,DE-HB,104,FALSE,127.741,127,9.33876465399098,8.8956,112,114,120,121,127,134,135,140,145,148,117,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-13,1,00+,DE-HB,99,FALSE,127.6655,126,11.2798150190254,10.3782,109,112,118,120,126,135,136,144,148,152.025,114,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-14,1,00+,DE-HB,90,FALSE,125.892,124,14.6020527999657,13.3434,103,106,114,115,124,134,137,146,153,159,110,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-12,1,00+,DE-HE,541,FALSE,541.8855,542,1.0034406791626,1.4826,541,541,541,541,542,542,543,543,544,544,541,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-13,1,00+,DE-HE,527,FALSE,528.115,528,1.12756849253279,1.4826,527,527,527,527,528,529,529,530,530,531,527,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-14,1,00+,DE-HE,507,FALSE,508.3945,508,1.30832932123621,1.4826,507,507,507,507,508,509,509,510,511,511,507,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-15,1,00+,DE-HE,482,FALSE,483.8065,484,1.50638386415053,1.4826,482,482,482,483,484,485,485,486,487,487.025,482,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-16,1,00+,DE-HE,470,FALSE,472.431,472,1.79048650398725,1.4826,470,470,471,471,472,473,474,475,476,477,470,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-17,1,00+,DE-HE,448,FALSE,450.915,451,1.93226339325426,1.4826,448,448,449,450,451,452,452,453,455,456,449,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-18,1,00+,DE-HE,424,FALSE,427.3465,427,2.05439724104468,1.4826,424,425,426,426,427,429,429,430,431,432,425,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-19,1,00+,DE-HE,407,FALSE,410.8585,411,2.23785203730507,2.9652,407,408,409,409,411,412,413,414,415,416,408,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-20,1,00+,DE-HE,400,FALSE,404.177,404,2.34636393423014,2.9652,400,401,402,402,404,406,406,407,408,410,401,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-21,1,00+,DE-HE,380,FALSE,384.6235,384,2.49576885570169,2.9652,381,381,383,383,384,386,387,388,389,390,382,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-22,1,00+,DE-HE,356,FALSE,361.137,361,2.67372500506341,2.9652,357,357,359,359,361,363,363,365,366,367,358,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-23,1,00+,DE-HE,344,FALSE,350.0385,350,2.99056675142813,2.9652,345,346,347,348,350,352,352,354,355,357,346,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-24,1,00+,DE-HE,317,FALSE,323.917,324,3.22619205218455,2.9652,319,319,321,322,324,326,326,328,329,331,320,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-25,1,00+,DE-HE,302,FALSE,309.908,310,3.44593575631037,2.9652,304,305,307,308,310,312,313,314,316,318,306,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-26,1,00+,DE-HE,283,FALSE,291.4355,291,3.58374962583749,2.9652,285,286,288,289,291,293,294,296,298,299.025,287,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-27,1,00+,DE-HE,277,FALSE,286.0415,286,3.74617066446841,2.9652,280,281,283,283,286,288,289,291,293,294,282,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-28,1,00+,DE-HE,272,FALSE,281.9725,282,4.00584162612138,4.4478,275,276,279,279,282,284,285,287,289,291,277,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-29,1,00+,DE-HE,283,FALSE,295.102,295,4.574063513826,4.4478,288,289,291,292,295,298,299,301,303,305,290,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-30,1,00+,DE-HE,297,FALSE,312.841,312,5.42986746895034,5.9304,304,305,308,309,312,316,317,320,322,325,306,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,1,00+,DE-HE,322,FALSE,340.9665,340,5.76359152296741,5.9304,331,332,336,337,340,345,346,348,351,354,334,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,1,00+,DE-HE,321,FALSE,342.011,342,6.12393911752538,5.9304,331,333,337,338,342,346,347,350,353,355,335,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-02,1,00+,DE-HE,318,FALSE,340.4845,340,6.40447252973983,5.9304,329,331,335,336,340,344,346,349,352,354,333,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-03,1,00+,DE-HE,327,FALSE,351.369,351,6.83272874414355,7.413,339.975,341,345,346,351,356,357,360,364,366,343,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-04,1,00+,DE-HE,340,FALSE,366.877,366,7.2799292362524,7.413,354,356,361,362,366,371,373,377,379,383,358,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-05,1,00+,DE-HE,329,FALSE,359.246,359,8.09847372276525,7.413,345,347,352,354,359,364,366,370,373,377,349.9,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-06,1,00+,DE-HE,313,FALSE,347.8315,347,8.98996760332062,8.8956,331.975,334,340,342,347,354,355,359,363,367,337,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-07,1,00+,DE-HE,300,FALSE,340.5355,340,9.82084335645957,8.8956,322,325,333,334,340,347,348,353,357,361,329,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-08,1,00+,DE-HE,303,FALSE,350.1705,350,10.8401653281752,10.3782,330,333,341,343,350,357,358,364,369,373,337,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-09,1,00+,DE-HE,303,FALSE,356.3565,356,11.9022367380961,11.8608,335,338,347,348,356,363,365,372,376.05,382,342,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-10,1,00+,DE-HE,291,FALSE,349.1435,348,12.7812201117019,11.8608,326,329,338,340,348,357,359,366,371,377,333,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-11,1,00+,DE-HE,272,FALSE,337.798,337,14.3441302642063,14.826,312,315,326,328,337,347,349,356,362.05,369,320,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-12,1,00+,DE-HE,248,FALSE,325.8415,325,17.2692643588471,16.3086,295,299,312,314,325,336,339,349,357,364,305,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-13,1,00+,DE-HE,211,FALSE,302.6315,301,21.160850610249,19.2738,266,272,285,288,301,315,319,332,340,348,278,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-14,1,00+,DE-HE,165,FALSE,272.917,269,27.0141443136091,23.7216,228,234,251,254,269,288,294,310,322,331,242,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-12,1,00+,DE-HH,151,FALSE,151.011,151,8.99284797254622,0,151,151,151,151,151,152,152,153,153,154,151,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-13,1,00+,DE-HH,145,FALSE,145.143,145,8.65546125314835,0,145,145,145,145,145,146,146,147,148,148,145,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-14,1,00+,DE-HH,151,FALSE,151.2335,151,9.02389567185638,0,151,151,151,151,151,152,152,153,154,154,151,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-15,1,00+,DE-HH,144,FALSE,144.399,145,8.63522336371623,1.4826,144,144,144,144,145,145,146,146,147,148,144,2022-01-14
