model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-28,1,80+,DE,1248,FALSE,1388.277,1387,20.5144995880151,20.7564,1350,1356,1371,1374,1387,1402,1406,1415,1423,1430,1363,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-28,1,80+,DE,1248,FALSE,1380.447,1379,19.4708949171433,19.2738,1343,1350,1364.8,1367,1379,1394,1397,1405,1412,1420,1356,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-29,7,80+,DE,1174,FALSE,1371.135,1370,23.3021301523019,22.239,1329,1334.95,1352,1355,1370,1386,1390,1402,1410.05,1420,1342,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-29,7,80+,DE,1174,FALSE,1371.984,1372,17.3723240477897,17.7912,1339,1344,1357,1360,1372,1384,1387,1394,1401,1406.025,1350,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-29,7,80+,DE,1174,FALSE,1341.4375,1341,18.0091437436428,17.7912,1308,1313,1326,1329,1341,1353,1356,1365,1371,1378,1319,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-29,7,80+,DE,1174,FALSE,1339.08,1339,17.8425552651293,17.7912,1305,1309.95,1324,1327.75,1339,1351,1354,1362,1369,1376,1316,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-29,7,80+,DE,1174,FALSE,1327.3125,1327,17.3130793074933,16.3086,1295,1300,1312,1315,1327,1338,1341,1349.1,1358,1364,1305,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-29,1,80+,DE,1174,FALSE,1326.826,1326,23.3456469950355,23.7216,1282,1290,1307,1310,1326,1343,1347,1358,1366,1373,1298,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-29,1,80+,DE,1174,FALSE,1318.3175,1318,22.3358487373865,22.239,1275,1282,1300,1303,1318,1333,1337,1347,1357,1365,1291,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-30,7,80+,DE,1124,FALSE,1350.4105,1349,26.9463177775904,26.6868,1302,1309,1327,1331,1349,1367,1371,1386,1399,1409,1318,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-30,7,80+,DE,1124,FALSE,1356.529,1356,20.0668756598872,20.7564,1319,1324,1339,1342,1356,1370,1373,1383,1389,1397,1331,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-30,7,80+,DE,1124,FALSE,1318.4105,1318,20.8834874907159,20.7564,1279.975,1286,1300,1304,1318,1332,1335,1345,1354,1361,1292,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-30,7,80+,DE,1124,FALSE,1317.3375,1317,20.2470878407987,20.7564,1278,1284,1300,1303,1317,1331,1335,1343,1350,1358,1291,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-30,7,80+,DE,1124,FALSE,1304.6025,1304,21.0359394637977,20.7564,1265,1272,1287,1290,1304,1318,1322,1332,1340,1346.025,1278,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-30,1,80+,DE,1124,FALSE,1298.1045,1298,27.03464473149,29.652,1245.975,1256,1274,1278,1298,1317.25,1322,1333,1343,1349.025,1264,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-30,1,80+,DE,1124,FALSE,1288.1325,1287,26.7599512564134,26.6868,1237,1245,1266,1271,1287,1306,1310,1322,1334,1343,1254.9,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-31,7,80+,DE,1093,FALSE,1350.355,1349,30.1891647422369,29.652,1296,1303,1324,1329,1349,1370,1375,1390,1403,1415,1313,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-31,7,80+,DE,1093,FALSE,1366.0415,1365.5,23.1511072010026,22.9803,1323,1329,1346,1350,1365.5,1381,1385,1396,1404,1413,1337,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-31,7,80+,DE,1093,FALSE,1319.188,1318,25.0825481781967,25.2042,1272,1279,1298,1302,1318,1335,1341,1352,1362,1371.025,1287.9,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-31,7,80+,DE,1093,FALSE,1318.8015,1318.5,23.7497815529302,24.4629,1274.975,1281,1299,1302,1318.5,1334.25,1339,1349,1358,1366,1288,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-31,7,80+,DE,1093,FALSE,1302.2895,1301,24.5255874949202,25.2042,1259,1264,1281,1285,1301,1318,1322,1335,1344,1353.025,1271,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-31,1,80+,DE,1093,FALSE,1293.0775,1293,30.2552670512453,31.1346,1235,1244,1266.8,1272,1293,1314,1320,1332.1,1343.05,1351,1254,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-31,1,80+,DE,1093,FALSE,1280.624,1279,30.8392956319942,31.1346,1221.975,1230,1254.8,1260,1279,1302,1307,1320,1333,1342.025,1242,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-01,7,80+,DE,1080,FALSE,1365.811,1363,33.5173534977442,32.6172,1306,1315,1337,1343,1363,1386.25,1393,1410,1424,1437,1324,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-01,7,80+,DE,1080,FALSE,1386.607,1386,25.2418130403262,25.2042,1340,1346.95,1365,1369,1386,1403,1407,1420,1428,1437,1355,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-01,7,80+,DE,1080,FALSE,1333.146,1332.5,28.5921219695104,28.9107,1280,1287,1309,1313,1332.5,1352,1356,1371,1382,1393,1297,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-01,7,80+,DE,1080,FALSE,1334.411,1334,26.8771514419742,26.6868,1283.975,1291,1312,1316,1334,1352,1357,1370,1379,1388,1301,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-01,7,80+,DE,1080,FALSE,1311.4775,1310,27.1599028700759,28.1694,1263,1270.95,1288,1292,1310,1330,1335,1347.1,1357,1366,1277,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-01,1,80+,DE,1080,FALSE,1301.6755,1302,33.5005424272721,34.8411,1238,1247,1273,1279,1302,1326,1330,1346,1357,1365,1258,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-01,1,80+,DE,1080,FALSE,1287.7555,1287,34.7932896727677,35.5824,1222,1230.95,1258,1264,1287,1311.25,1317,1333,1345,1358,1243,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-02,7,80+,DE,1049,FALSE,1361.9205,1360,35.9470899571606,35.5824,1298,1306,1331,1336,1360,1384,1391,1410,1424.05,1437,1318,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-02,7,80+,DE,1049,FALSE,1377.7895,1377,26.6609000513068,26.6868,1329,1336.95,1355,1359,1377,1396,1400,1412,1422,1434,1344,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-02,7,80+,DE,1049,FALSE,1310.222,1310,31.2417947767159,32.6172,1250,1260,1283,1288,1310,1331,1336,1350,1363.05,1375,1270,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-02,7,80+,DE,1049,FALSE,1318.4575,1318,29.8684659193972,31.1346,1261.975,1269,1293,1297,1318,1338,1344,1358,1368,1375,1280,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-02,7,80+,DE,1049,FALSE,1286.287,1284,28.0237273689248,29.652,1238,1244,1262,1266,1284,1305,1310,1325,1334,1345,1252,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-02,1,80+,DE,1049,FALSE,1283.875,1284,35.865269185758,37.065,1214,1224,1253,1259,1284,1309,1315,1331,1342,1351.025,1237,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-02,1,80+,DE,1049,FALSE,1268.208,1268,36.8771975596021,38.5476,1197.975,1208,1236,1242,1268,1294,1300,1315.1,1327,1341,1221,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-03,7,80+,DE,1034,FALSE,1387.803,1387,40.9490977349032,40.0302,1315,1325,1352,1359,1387,1414,1420.2,1441,1458.05,1471.025,1337,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-03,7,80+,DE,1034,FALSE,1395.312,1394,29.0925049268959,29.652,1341.975,1348,1371,1375,1394,1415,1419,1432,1445,1456,1359,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-03,7,80+,DE,1034,FALSE,1310.86,1311,36.0662277815853,37.065,1243,1252,1279,1285,1311,1336,1342,1358,1373,1382,1264,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-03,7,80+,DE,1034,FALSE,1320.918,1322,34.4578575650604,34.0998,1253,1263,1291,1297,1322,1344,1350,1366,1378,1387,1274,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-03,7,80+,DE,1034,FALSE,1276.598,1275,29.1379118152361,29.652,1224,1231,1251,1256,1275,1296,1301,1316,1327,1338.025,1241,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-03,1,80+,DE,1034,FALSE,1288.9295,1290,39.4934221731604,41.5128,1213.975,1224,1254,1261,1290,1317,1323,1339.1,1354,1364,1236,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-03,1,80+,DE,1034,FALSE,1270.0465,1268.5,39.9606777424109,42.2541,1194,1205,1236,1242,1268.5,1299,1304,1320,1334.05,1348.025,1218,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-04,7,80+,DE,999,FALSE,1423.139,1420,51.0865696421173,50.4084,1329,1345,1381,1388,1420,1456,1464,1491,1513.05,1530,1361,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-04,7,80+,DE,999,FALSE,1415.455,1414.5,33.6143561215849,34.8411,1353,1363,1386,1392,1414.5,1439,1445,1460,1472,1482,1373,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-04,7,80+,DE,999,FALSE,1302.706,1302,46.628153044359,50.4084,1217,1229,1261,1268,1302,1336,1344,1364,1381,1391.025,1241.9,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-04,7,80+,DE,999,FALSE,1315.5725,1317,44.6012934951524,45.9606,1225,1236,1277,1286,1317,1347,1354.2,1371,1386.05,1398,1253,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-04,7,80+,DE,999,FALSE,1251.0715,1248,35.8363713356312,34.0998,1191.975,1197,1220,1226,1248,1272,1279,1299,1315,1332,1207,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-04,1,80+,DE,999,FALSE,1291.5445,1293,45.9281037612871,47.4432,1205,1215,1250,1260,1293,1324,1331,1350,1365,1378,1231,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,1,80+,DE,999,FALSE,1265.372,1264,46.000844066467,47.4432,1178,1188,1226.8,1234,1264,1298,1306,1325,1341,1355,1206,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-05,7,80+,DE,939,FALSE,1455.527,1451,69.1061002918612,66.717,1336,1351,1396,1406,1451,1498,1511,1546,1579,1610,1373,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-05,7,80+,DE,939,FALSE,1425.444,1424,40.3322601598869,41.5128,1350.975,1362,1391,1397,1424,1453,1459,1477,1495,1508,1374,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-05,7,80+,DE,939,FALSE,1278.267,1278,62.2674098237841,72.6474,1166.975,1180,1219,1228,1278,1326,1336.2,1359,1376,1391.025,1196,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-05,7,80+,DE,939,FALSE,1293.5875,1299,60.2642616678176,60.7866,1170,1186,1240,1253,1299,1336,1345,1368,1386.05,1405,1207.9,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-05,7,80+,DE,939,FALSE,1200.3335,1195,49.3308832859588,47.4432,1120.975,1129,1159,1166,1195,1229.25,1238,1265,1288.05,1313.05,1141.9,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-05,1,80+,DE,939,FALSE,1280.58,1281,55.118233006918,57.8214,1171.975,1189.95,1233,1242,1281,1320,1326,1349.1,1369.05,1387,1209,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-05,1,80+,DE,939,FALSE,1254.547,1254,56.0138069076022,56.3388,1147.975,1162.95,1206,1215,1254,1292,1303,1326,1348.05,1365,1183,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-06,7,80+,DE,821,FALSE,1441.065,1431,96.3914904683881,90.4386,1280.925,1302,1360,1375,1431,1497.25,1518,1571.1,1613.05,1656.075,1329,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-06,7,80+,DE,821,FALSE,1369.316,1368,48.3229313768155,48.9258,1280,1293.95,1327,1334,1368,1401,1409,1434,1453,1469.025,1310,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-06,7,80+,DE,821,FALSE,1192.178,1190,77.4749992175016,87.4734,1057,1072,1117,1131,1190,1249,1266,1296,1318.05,1338.025,1090,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-06,7,80+,DE,821,FALSE,1211.268,1217,77.9420275321852,77.0952,1053,1071,1142,1159,1217,1265,1276,1308.1,1330,1349,1100.9,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-06,7,80+,DE,821,FALSE,1103.9115,1094,68.3717706166707,62.2692,996,1007,1047,1055.75,1094,1142,1157,1194,1229.05,1266,1025,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-06,1,80+,DE,821,FALSE,1206.604,1207,63.7586054104224,62.2692,1082,1102,1152,1165,1207,1249,1260,1287,1309,1328,1124,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-06,1,80+,DE,821,FALSE,1183.4,1183,65.8271418664304,68.1996,1059.975,1075.95,1127,1137,1183,1229,1240,1268,1290,1317,1097,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-07,7,80+,DE,684,FALSE,1442.4005,1421,147.067020279793,134.1753,1205.975,1240,1324,1341,1421,1524,1550,1632,1700,1791.05,1277.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-07,7,80+,DE,684,FALSE,1289.532,1285,65.3704644683852,66.717,1175.975,1192,1233,1242,1285,1331,1342,1374.1,1401.05,1430,1211,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-07,7,80+,DE,684,FALSE,1087.168,1082,90.827339379668,99.3342,930,947,1002.8,1018,1082,1152,1169,1205,1238.05,1268.025,969,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-07,7,80+,DE,684,FALSE,1109.3365,1112,92.8639657015191,94.1451,930,949.95,1029,1047,1112,1174,1188,1225.1,1262,1285.025,980,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-07,7,80+,DE,684,FALSE,1007.0265,994,91.2913953074362,85.9908,869,883,929,940,994,1056.25,1076,1129,1179,1224.025,904,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-07,1,80+,DE,684,FALSE,1115.654,1115,69.0876967261137,67.4583,983,1005,1056,1067,1115,1158,1174,1204,1231,1249.025,1027.9,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,1,80+,DE,684,FALSE,1099.5895,1097,71.1715721766286,72.6474,971.975,989.95,1037,1048,1097,1146.25,1161,1191,1220.05,1245,1008.9,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,1,00+,DE-BB,311,FALSE,314.78,314,2.54751740376022,2.2239,311,311,313,313,314,316,317,318,320,321,312,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,1,00+,DE-BB,316,FALSE,320.3485,320,2.77558997329395,2.9652,316,317,318,318,320,322,322,324,325,327,317,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,1,00+,DE-BB,317,FALSE,322.9245,322,3.34191321580483,2.9652,318,318,320,320,322,325,326,327,329,331,319,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,1,00+,DE-BB,328,FALSE,336.074,336,4.04434201708703,4.4478,330,330,333,333,336,338,339,341,344,345,331,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,1,00+,DE-BB,333,FALSE,343.5,343,4.77235661846922,4.4478,336,337,339,340,343,346,347,350,352,354,338,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,1,00+,DE-BB,348,FALSE,361.908,361,5.70533184010386,5.9304,353,354,357,358,361,365,366,369,372,375,355,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,1,00+,DE-BB,341,FALSE,356.977,356,6.24643738382088,5.9304,347,348,352,353,356,360,362,365,368,371,350,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-12,1,00+,DE-BB,329,FALSE,346.161,345,6.46490343997837,5.9304,336,337,341,342,345,350,351,355,357.05,360,339,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-13,1,00+,DE-BB,329,FALSE,347.2605,346.5,6.76642682780269,6.6717,336,338,342,343,346.5,351,352,356,359,362,339,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-14,1,00+,DE-BB,328,FALSE,348.9425,348,7.37077729476101,5.9304,337,338,343,344,348,353,355,359,363,366,340,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-15,1,00+,DE-BB,332,FALSE,356.787,356,8.2269965805492,7.413,344,345,350,351,356,362,363,367,372,375.025,347,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-16,1,00+,DE-BB,319,FALSE,346.572,346,8.82954112047728,8.8956,332,334,339,340,346,352,353,358,363,366.025,336,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-17,1,00+,DE-BB,295,FALSE,324.563,324,8.97971874138256,8.8956,310,311,317,318,324,330,332,336.1,341,345,314,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-18,1,00+,DE-BB,314,FALSE,348.9385,348,10.1344003663459,10.3782,332,334,340,342,348,355,357,363,367,371,337,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-19,1,00+,DE-BB,320,FALSE,357.6425,356.5,10.6220576068812,11.1195,340,342,349,350,356.5,364,366,372,376,381,345,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-20,1,00+,DE-BB,315,FALSE,353.6475,353,10.654529705793,10.3782,336,338,344,346,353,360,362,368,373,378,341,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-21,1,00+,DE-BB,320,FALSE,362.1865,361,11.3709439772372,11.8608,343,345.95,352,354,361,369,371.2,377,382,388,348,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-22,1,00+,DE-BB,299,FALSE,343.533,342,11.7363871098049,11.8608,324,326,333,335,342,351,353,359,365,370,330,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-23,1,00+,DE-BB,284,FALSE,330.4735,329,12.1890354024435,11.8608,310,313,320,321,329,338,341,347,352,357,316,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-24,1,00+,DE-BB,265,FALSE,313.3325,312,12.066596252571,11.8608,293,296,303,305,312,321,323,330,335,339,299,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-25,1,00+,DE-BB,208,FALSE,251.792,251,10.849635629672,10.3782,233,236,243,244,251,258,260,267,271.05,276,239,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-26,1,00+,DE-BB,195,FALSE,238.287,237,10.5575736881677,10.3782,220,222,229,231,237,245,247,253,256.05,261,225,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-27,1,00+,DE-BB,187,FALSE,230.4465,229,10.5731278847195,10.3782,212,215,221,223,229,237,239,244,249,253,218,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-28,1,00+,DE-BB,160,FALSE,207.7265,207,11.4172183209,11.8608,188,190,198,200,207,215,217,223,228,232,194,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-29,1,00+,DE-BB,152,FALSE,208.0015,207,13.79132328854,13.3434,185,187,196,198,207,216.25,219,227,233.05,238,192,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-30,1,00+,DE-BB,160,FALSE,232.9185,231,18.3062125099167,17.7912,202,206,218,220,231,244,248,257,267,273.025,210,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-31,1,00+,DE-BB,163,FALSE,247.0005,245,20.2707165814473,19.2738,212,216,230,233,245,260,263,274,283,291.025,222.9,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-01,1,00+,DE-BB,169,FALSE,260.584,259,21.8347503342969,20.7564,223,228,242,245,259,274,278,289.1,300,310.025,234,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-02,1,00+,DE-BB,164,FALSE,258.0115,256,22.3082540071702,21.4977,219,225,239,242,256,272,276,287,298,309.025,232,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-03,1,00+,DE-BB,163,FALSE,259.668,258,22.9473542381963,22.239,219,226,240,243,258,273,278,290,301,313,233,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,1,00+,DE-BB,162,FALSE,268.356,266,26.0246787867396,25.2042,223,231,247,250,266,284,288,302.1,315.05,326,238,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-05,1,00+,DE-BB,163,FALSE,287.8135,284,33.8549079920116,29.652,232,241,260,265,284,305,313,330,346.05,366,250,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-06,1,00+,DE-BB,146,FALSE,282.16,276,43.7172277025774,37.065,215.975,224,247,253,276,305,313,337,361,385,234,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,1,00+,DE-BB,123,FALSE,274.616,266,54.603949854107,45.9606,195.975,204,231,238,266,301,310.2,343,370.05,411.025,216,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,1,00+,DE-BE,249,FALSE,249.3605,249,0.638548057557852,0,249,249,249,249,249,250,250,250,251,251,249,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,1,00+,DE-BE,244,FALSE,244.4465,244,0.721386130289797,0,244,244,244,244,244,245,245,245,246,246,244,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,1,00+,DE-BE,221,FALSE,221.7425,221,0.966778713325997,0,221,221,221,221,221,222,222,223,224,224,221,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,1,00+,DE-BE,218,FALSE,219.0305,219,1.14639734099121,1.4826,218,218,218,218,219,220,220,221,221,222,218,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,1,00+,DE-BE,242,FALSE,243.5745,243,1.42494385239954,1.4826,242,242,242,242,243,244,245,245,246,247,242,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,1,00+,DE-BE,265,FALSE,267.156,267,1.71263848061482,1.4826,265,265,266,266,267,268,268,269,270,271,265,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,1,00+,DE-BE,255,FALSE,257.4745,257,1.82373593383971,1.4826,255,255,256,256,257,259,259,260,261,262,255,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-12,1,00+,DE-BE,254,FALSE,256.563,256,1.84437844975834,1.4826,254,254,255,255,256,258,258,259,260,261,254,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-13,1,00+,DE-BE,254,FALSE,256.701,256,1.91060833561095,1.4826,254,254,255,255,256,258,258,259,260,261,254,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-14,1,00+,DE-BE,264,FALSE,267.5875,267,2.25607816671922,1.4826,264,264,266,266,267,269,269,271,272,273,265,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-15,1,00+,DE-BE,277,FALSE,281.0675,281,2.41533862643319,2.9652,277,278,279,279,281,282,283,284,285,287,278,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-16,1,00+,DE-BE,257,FALSE,261.5085,261,2.56577850947424,2.9652,258,258,259,260,261,263,263,265,266,267,258,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-17,1,00+,DE-BE,244,FALSE,249.285,249,2.77716245755588,2.9652,245,245,247,247,249,251,251,253,254,255,246,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-18,1,00+,DE-BE,237,FALSE,242.6735,242,2.8656593921602,2.9652,238,239,240,241,242,244,245,246,248,249,239,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-19,1,00+,DE-BE,236,FALSE,241.786,241,2.92685620480778,2.9652,237,238,239,240,241,243,244,246,247,248,238,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-20,1,00+,DE-BE,228,FALSE,233.838,234,2.90826150689656,2.9652,229,230,231,232,234,235.25,236,238,239,240,230,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-21,1,00+,DE-BE,199,FALSE,205.1395,205,3.01323406654211,2.9652,200,201,203,203,205,207,207,209,211,212,202,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-22,1,00+,DE-BE,185,FALSE,192.2385,192,3.37050410160698,2.9652,187,187,189,190,192,194,195,197,199,200,188,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-23,1,00+,DE-BE,179,FALSE,187.8865,187,3.91129989689384,4.4478,182,182,185,185,187,190,191,193,195,197,183,2022-01-07
