model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,1,00+,DE-BY,528,FALSE,538.885,539,3.99546704134063,4.4478,532,533,535,536,539,541,542,544,546,548,534,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,1,00+,DE-BY,546,FALSE,558.4425,558,4.32076709209511,4.4478,551,552,555,555,558,561,562,564,566,568,553,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,1,00+,DE-BY,562,FALSE,575.7735,575,4.58450723669422,4.4478,568,569,572,573,575,579,579,582,584,586,570,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,1,00+,DE-BY,559,FALSE,573.837,573,4.75191765087321,4.4478,566,567,570,571,573,577,578,580,582,584,568,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,1,00+,DE-BY,556,FALSE,572.657,572,5.07929627264572,4.4478,564,565,568,569,572,576,577,579,582,584,566,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,1,00+,DE-BY,548,FALSE,568.219,568,5.71772552616828,5.9304,558,559,564,564,568,572,573,576,578,580.025,561,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-13,1,00+,DE-BY,556,FALSE,580.2775,580,6.45525591393999,5.9304,569,571,575,576,580,585,586,589,591,594,572,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-14,1,00+,DE-BY,603,FALSE,633.965,634,7.86344020425685,7.413,620,622,627,628,634,639,640,644,648,651,625,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-15,1,00+,DE-BY,615,FALSE,651.8565,651,8.82546611664721,8.8956,636,638,644,646,651,657,659,664,667.05,671,641,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-16,1,00+,DE-BY,619,FALSE,659.843,659,9.51996144072635,8.8956,643,645,652,653,659,666,667,672,676,681,648,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-17,1,00+,DE-BY,625,FALSE,670.034,669,10.203523898633,10.3782,652,655,661,663,669,676,678,683,689,693,658,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-18,1,00+,DE-BY,646,FALSE,699.371,698,11.6168771585766,11.8608,679,682,690,691,698,707,709,715,720,725,685,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-19,1,00+,DE-BY,674,FALSE,745.138,744,14.8366781831296,13.3434,718.975,723,733,735,744,754,757,764,771,777.025,727,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-20,1,00+,DE-BY,716,FALSE,804.228,802,17.8369025771509,16.3086,773,777,790,792,802,814,818,828,835,842,783,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-21,1,00+,DE-BY,730,FALSE,841.278,839,21.5963403603129,20.7564,805,809,823,826,839,855,859.2,870,878,886.025,815,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-22,1,00+,DE-BY,768,FALSE,904.741,903,25.3286337737435,25.2042,860,866,884,888,903,921,925,938,949,960,874,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-23,1,00+,DE-BY,774,FALSE,928.063,926,28.3463011236686,28.1694,879,885,904,908,926,947,951,965,978,988.025,894,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,1,00+,DE-BY,797,FALSE,969.906,967,31.7277085170655,32.6172,915,923,942,946,967,991,996,1012,1025,1036,932,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,1,00+,DE-BY,829,FALSE,1038.823,1035,38.6862247187742,38.5476,974,982,1005,1011,1035,1063,1070,1090,1108,1124.025,993,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,1,00+,DE-BY,818,FALSE,1096.5545,1091,52.2924973814714,50.4084,1011,1021,1052,1060,1091,1129,1138,1164,1191.05,1215.025,1033,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,1,00+,DE-BY,836,FALSE,1209.393,1202,71.5164306360815,69.6822,1092,1108,1149,1157,1202,1251.25,1266,1304,1335,1368.1,1125,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-28,1,00+,DE-BY,792,FALSE,1280.048,1268,97.0046578666402,90.4386,1125.975,1143,1200,1212,1268,1336,1356,1409.1,1457,1503,1168,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-29,1,00+,DE-BY,695,FALSE,1318.841,1298,137.898806228987,124.5384,1101,1127,1205,1221,1298,1395,1423.2,1506.1,1572,1654,1164,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-27,1,00+,DE-HB,51,FALSE,51.0885,51,2.85004019525292,0,51,51,51,51,51,51,52,52,52,53,51,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-28,1,00+,DE-HB,55,FALSE,55.1555,55,3.08416533083004,0,55,55,55,55,55,56,56,56,56,57,55,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-29,1,00+,DE-HB,55,FALSE,55.224,55,3.10058556008502,0,55,55,55,55,55,56,56,56,57,57,55,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-30,1,00+,DE-HB,64,FALSE,64.263,64,3.60184919990127,0,64,64,64,64,64,65,65,65,66,66,64,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-31,1,00+,DE-HB,70,FALSE,70.4065,70,3.95652433233971,0,70,70,70,70,70,71,71,72,72,73,70,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-01,1,00+,DE-HB,73,FALSE,73.5645,74,4.1509583203748,1.4826,73,73,73,73,74,74,74,75,76,76,73,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-02,1,00+,DE-HB,80,FALSE,80.687,81,4.55130620746364,1.4826,80,80,80,80,81,81,82,82,83,84,80,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,1,00+,DE-HB,83,FALSE,83.931,84,4.75968132159513,1.4826,83,83,83,83,84,85,85,86,87,87,83,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,1,00+,DE-HB,75,FALSE,76.0955,76,4.37171999536326,1.4826,75,75,75,75,76,77,77,78,79,79,75,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,1,00+,DE-HB,78,FALSE,79.4465,79,4.61646982518281,1.4826,78,78,78,79,79,80,81,82,83,83.0249999999999,78,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,1,00+,DE-HB,89,FALSE,91.0075,91,5.30806287790168,1.4826,89,89,90,90,91,92,93,94,95,96,89,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,1,00+,DE-HB,92,FALSE,94.4555,94,5.57723699839519,1.4826,92,92,93,93,94,96,96,98,99,100,92,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,1,00+,DE-HB,119,FALSE,122.7175,123,7.20115421727868,2.9652,119,120,121,121,123,125,125,126,128,129,120,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,1,00+,DE-HB,114,FALSE,118.23,118,7.03852757579436,2.9652,114,115,116,117,118,120,121,122,124,125,115,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,1,00+,DE-HB,116,FALSE,120.998,121,7.31127371678019,2.9652,117,117,119,119,121,123,124,126,127,128,118,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,1,00+,DE-HB,126,FALSE,131.6165,132,7.93554750518851,2.9652,127,127,129,130,132,134,135,136,138,139,128,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,1,00+,DE-HB,130,FALSE,137.036,137,8.40779694835469,2.9652,131.975,132,134,135,137,140,140,142,144,146,133,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-13,1,00+,DE-HB,128,FALSE,136.1995,136,8.58927165385819,4.4478,130,131,133,134,136,139,140,142,144,146,132,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-14,1,00+,DE-HB,133,FALSE,142.796,143,9.20601756351191,4.4478,136,136,139,140,143,146,147,149.1,152,155,137,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-15,1,00+,DE-HB,117,FALSE,127.4785,127,8.5963065320518,4.4478,120,121,124,124,127,131,132,134,137,140,122,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-16,1,00+,DE-HB,115,FALSE,125.784,125,8.57835287622481,4.4478,118,119,122,123,125,129,130,133,135,139,120,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-17,1,00+,DE-HB,114,FALSE,125.3055,125,8.62892803014805,4.4478,117,118,121,122,125,129,130,132,135,138,120,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-18,1,00+,DE-HB,104,FALSE,115.9105,116,8.29251907964903,5.9304,108,109,112,112,116,119,120,123,126,129,110,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-19,1,00+,DE-HB,109,FALSE,120.6735,120,8.50423769537221,4.4478,112,113,116,117,120,124,125,128,131,134,115,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-20,1,00+,DE-HB,107,FALSE,118.967,119,8.50247358293539,5.9304,111,112,115,115,119,122,124,126,130,132,113,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-21,1,00+,DE-HB,99,FALSE,110.6145,110,8.07876989469967,4.4478,102,103,106,107,110,114,115,118,121,124,105,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-22,1,00+,DE-HB,104,FALSE,116.0625,116,8.4419326497806,5.9304,108,109,112,112,116,120,120,124,127,130,110,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-23,1,00+,DE-HB,104,FALSE,117.421,117,8.89383545803369,5.9304,108,109,113,113,117,121,123,126,129,132,111,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,1,00+,DE-HB,99,FALSE,114.0635,113,9.8357937742505,5.9304,103,104,108,109,113,118,120,124,128,132.025,106,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,1,00+,DE-HB,122,FALSE,139.5845,138,12.3714342718608,7.413,127,128,132,133,138,144,146,152,158,164,130,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,1,00+,DE-HB,120,FALSE,140.4125,139,14.1329478120075,10.3782,125,126,131,133,139,146,149,155,162,171,129,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,1,00+,DE-HB,112,FALSE,135.214,133,16.3073041329351,11.8608,117,118,124,125,133,142,145,154,163,166.25,121,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-28,1,00+,DE-HB,104,FALSE,136.9625,133,22.0782204368656,16.3086,111,113,121,123,133,146,151,163,166.25,166.25,116,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-29,1,00+,DE-HB,86,FALSE,132.283,125,30.2465921910153,20.7564,97,100,110,113,125,145,150,156.25,156.25,156.25,104,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-27,1,00+,DE-HE,284,FALSE,284.563,284,0.830888794059739,0,284,284,284,284,284,285,285,286,286,287,284,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-28,1,00+,DE-HE,281,FALSE,281.8155,282,0.993455196077461,1.4826,281,281,281,281,282,282,283,283,284,284,281,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-29,1,00+,DE-HE,294,FALSE,295.137,295,1.19370996131216,1.4826,294,294,294,294,295,296,296,297,297,298,294,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-30,1,00+,DE-HE,307,FALSE,308.797,309,1.48016432980315,1.4826,307,307,308,308,309,310,310,311,312,312,307,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-31,1,00+,DE-HE,333,FALSE,335.3905,335,1.70395465923843,1.4826,333,333,334,334,335,336,337,338,339,339,333,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-01,1,00+,DE-HE,335,FALSE,337.765,338,1.84593573543872,1.4826,335,335,336,336,338,339,339,340,341,342,336,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-02,1,00+,DE-HE,334,FALSE,337.0985,337,1.94851125171219,1.4826,334,334,335,336,337,338,339,340,341,342,335,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,1,00+,DE-HE,344,FALSE,347.542,347,2.13834568326325,1.4826,344,345,346,346,347,349,349,350,352,353,345,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,1,00+,DE-HE,355,FALSE,358.9885,359,2.29215940706001,2.9652,355,356,357,357,359,360,361,362,363,364,356,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,1,00+,DE-HE,348,FALSE,352.562,352,2.45156298726757,2.9652,349,349,350,351,352,354,355,356,357,358,350,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,1,00+,DE-HE,340,FALSE,345.5405,345,2.78446338962898,2.9652,341,342,343,344,345,347,348,349,351,352,342,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,1,00+,DE-HE,336,FALSE,342.5605,342,3.06643787979397,2.9652,337,338,340,340,342,344,345,347,348,349,339,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,1,00+,DE-HE,346,FALSE,353.857,354,3.35487385594371,2.9652,348,349,351,351,354,356,357,358,360,361,350,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,1,00+,DE-HE,350,FALSE,358.9165,359,3.65912863413964,2.9652,353,353,356,356,359,361,362,364,365,367,354,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,1,00+,DE-HE,340,FALSE,349.697,350,3.84090709125355,4.4478,343,344,346,347,350,352,353,355,356,358,345,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,1,00+,DE-HE,338,FALSE,349.579,349,4.36535074691276,4.4478,342,343,346,346,349,352,353,355,357,359,344,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,1,00+,DE-HE,339,FALSE,353.026,353,4.93725756428891,4.4478,344,346,349,349,353,356,357,359.1,361,363,347,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-13,1,00+,DE-HE,321,FALSE,337.356,337,5.57187463009055,5.9304,328,329,333,333,337,341,342,344,347,349,331,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-14,1,00+,DE-HE,310,FALSE,329.7015,329,6.50965325825972,5.9304,319,320,324,325,329,334,335,338,341,344,322,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-15,1,00+,DE-HE,335,FALSE,360.6925,360,7.64095123776542,7.413,348,350,354,355,360,365,367,371,374,378,351,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-16,1,00+,DE-HE,344,FALSE,373.525,373,8.4300004420953,7.413,360,361,366,368,373,379,380,385,389,392.025,364,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-17,1,00+,DE-HE,350,FALSE,382.6875,382,9.13507353743073,8.8956,367,369,375,376,382,388,390,395,399,403.025,372,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-18,1,00+,DE-HE,368,FALSE,406.265,405,10.2639880029578,10.3782,389,391,398,399,405,412,415,420,425,429,394,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-19,1,00+,DE-HE,389,FALSE,437.0365,436,12.3252230532212,11.8608,417,419,427,428,436,444.25,447,454,460,465,423,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-20,1,00+,DE-HE,396,FALSE,452.894,451,14.0984448459231,13.3434,430,432,441,443,451,461,464,472,479,485,436,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-21,1,00+,DE-HE,405,FALSE,471.78,470,16.4679445164932,15.5673,444,448.95,458,460,470,482,485,495,502,509,452,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-22,1,00+,DE-HE,383,FALSE,455.181,453,17.1640770730874,16.3086,426,431,441,443,453,466,469,478,486,495.025,434.9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-23,1,00+,DE-HE,371,FALSE,447.6815,446,17.8787830455989,17.7912,417.975,422,432,435,446,458,462,471,481,488,426,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,1,00+,DE-HE,366,FALSE,448.209,446,18.6971417750221,17.7912,417,421,433,435,446,460,463,473,482,492,426,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,1,00+,DE-HE,391,FALSE,492.101,490,22.356894112492,20.7564,455,460,473,476,490,505,509,521,534,544,466,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,1,00+,DE-HE,361,FALSE,477.7525,475,26.6067322843566,25.2042,433,439.95,455,459,475,494,499,513,525,539,446,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,1,00+,DE-HE,351,FALSE,488.613,486,31.748215786132,29.652,434,442,462,467,486,506,512,530,545,562.025,451,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-28,1,00+,DE-HE,326,FALSE,494.01,490,39.0799247729589,37.065,428,435.95,462,467,490,518,524,543.1,563,584.025,448,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-29,1,00+,DE-HE,301,FALSE,523.025,517,57.4350134097894,53.3736,428.975,442,476,484,517,556,567,596,618,645.025,455,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-27,1,00+,DE-HH,112,FALSE,109.296,114,24.1150606898684,1.4826,142.5,112,112,113,114,116,116,117.1,119,120,112,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-28,1,00+,DE-HH,106,FALSE,104.0145,108,22.9836118344458,2.9652,135,106,107,107,108,110,111,112,114,115,106,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-29,1,00+,DE-HH,108,FALSE,106.281,111,23.4918703594774,2.9652,138.75,108,109,109,111,113,113,115,116,117,108,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-30,1,00+,DE-HH,123,FALSE,121.1965,126,26.7920472276257,2.9652,157.5,123,124,124,126,129,130,131,133,134,123,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-31,1,00+,DE-HH,132,FALSE,130.674,136,28.8920594549744,2.9652,170,132,134,134,136,139,140,142,143,145,132,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-01,1,00+,DE-HH,133,FALSE,132.073,138,29.2064578405153,2.9652,172.5,133,135,136,138,140,141,143,145,146,134,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-02,1,00+,DE-HH,135,FALSE,134.9125,141,29.8782897745156,4.4478,176.25,135,137,138,141,144,144,146,148,150,136,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,1,00+,DE-HH,135,FALSE,135.204,141,29.9446610493871,4.4478,176.25,135,138,138,141,144,145,147,149,151,136,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,1,00+,DE-HH,136,FALSE,136.778,143,30.3026705410754,4.4478,178.75,136,139.8,140,143,146,146,148,150,152,138,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,1,00+,DE-HH,136,FALSE,137.547,143,30.5016223418156,4.4478,178.75,136,140,141,143,146,147,150,152,154,138,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,1,00+,DE-HH,134,FALSE,136.4555,142,30.2876161094728,4.4478,177.5,134,139,140,142,145,146,149,151,153,137,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,1,00+,DE-HH,139,FALSE,141.795,148,31.4646943175084,4.4478,185,140,144,145,148,151,152,154,157,159,143,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,1,00+,DE-HH,179,FALSE,180.56,188,39.9277286075213,4.4478,235,180,185,186,188,192,192,195,198,200,183,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,1,00+,DE-HH,176,FALSE,178.523,186,39.5031735606227,4.4478,232.5,178,183,183,186,189,190,193,196,199,181,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,1,00+,DE-HH,173,FALSE,176.017,183,38.9760474796838,4.4478,228.75,175,180,181,183,187,188,191,193,197,178,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,1,00+,DE-HH,186,FALSE,188.9685,197,41.8211311570554,4.4478,246.25,188,193,194,197,201,201,205,208,211,191,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,1,00+,DE-HH,178,FALSE,181.8265,189,40.3299473105909,4.4478,236.25,180,185,186,189,193,194,198,201,205,184,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-13,1,00+,DE-HH,194,FALSE,198.0475,206,43.9373359285044,4.4478,257.5,197,202,203,206,210,211,216,219,224,200,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-14,1,00+,DE-HH,187,FALSE,192.4165,200,42.7979889910828,5.9304,250,190,196,197,200,204,206,210,215,220,194,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-15,1,00+,DE-HH,166,FALSE,172.9715,180,38.6054125309955,5.9304,225,169,175,176,180,184,186,190,194,198,173,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-16,1,00+,DE-HH,168,FALSE,176.864,184,39.439171240203,5.9304,230,172,179,180,184,188,190,194,198,202,177,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-17,1,00+,DE-HH,169,FALSE,178.691,186,39.8846826859194,5.9304,232.5,173,181,182,186,190,192,196,200,203,178,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-18,1,00+,DE-HH,167,FALSE,178.2525,185,39.9046730999968,5.9304,231.25,172,180,181,185,190,192,196,200,205,177,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-19,1,00+,DE-HH,177,FALSE,189.4595,197,42.4439760779154,7.413,246.25,183,191,193,197,202,204,208,213,218,188,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-20,1,00+,DE-HH,166,FALSE,181.3345,189,40.8653226715332,7.413,236.25,172,182,184,189,194,195,200,205,210.025,178,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-21,1,00+,DE-HH,182,FALSE,200.0595,208,45.1724942511307,8.8956,260,190,201,202,208,214,216,221,226.05,233,196,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-22,1,00+,DE-HH,187,FALSE,209.4115,218,47.4370351508392,10.3782,272.5,196,209,211,218,224,226,232,239,248,204,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-23,1,00+,DE-HH,184,FALSE,214.4545,224,49.2035916012564,11.8608,280,194.95,212,214,224,231,233,240,246.05,257,204,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,1,00+,DE-HH,196,FALSE,231.0075,241,53.1809604184196,13.3434,301.25,207,228,231,241,249,252,259,267.05,278,218,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,1,00+,DE-HH,196,FALSE,237.8025,248,55.469504475102,14.826,310,208,234,237,248,257,260,268,279,291,221,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,1,00+,DE-HH,199,FALSE,250.708,260,59.5027228201492,16.3086,325,214.95,244,249,260,271,274,284,299,318.05,230.9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,1,00+,DE-HH,183,FALSE,248.586,256,60.9610673287873,19.2738,320,208,239,244,256,269,273,287,309,320,225,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-28,1,00+,DE-HH,151,FALSE,234.426,239,61.3725901474812,20.7564,298.75,183,220,225,239,254,259,276.1,298.75,298.75,204,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-29,1,00+,DE-HH,116,FALSE,224.249,228,63.5860015160129,25.2042,285,160,205,210,228,245,251,272,285,285,184.9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-27,1,00+,DE-MV,195,FALSE,195.9465,196,1.06780515728618,1.4826,195,195,195,195,196,196,197,197,198,199,195,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-28,1,00+,DE-MV,189,FALSE,190.181,190,1.19413231092203,1.4826,189,189,189,189,190,191,191,192,192,193,189,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-29,1,00+,DE-MV,171,FALSE,173.275,173,1.77029431761656,1.4826,171,171,172,172,173,174,175,176,177,177,171,2022-01-29
