model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE-NW,1897,FALSE,1936.349,1935,10.2045217983287,8.8956,1919,1921,1928,1929,1935,1943,1944.2,1950,1954.05,1959,1924,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE-NW,1899,FALSE,1945.144,1944,11.2029021466874,10.3782,1926,1928,1936,1937,1944,1952,1954,1960,1965,1970,1931,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE-NW,1912,FALSE,1967.205,1966,12.667486238548,11.8608,1946,1949,1957,1958,1966,1974,1977,1984,1991,1996,1952,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE-NW,1857,FALSE,1917.155,1916,12.8853401583155,11.8608,1895.975,1898,1906,1908,1916,1925,1927,1934,1941,1945,1901,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE-NW,1847,FALSE,1912.303,1912,13.3762346281161,13.3434,1889.975,1892,1901,1903,1912,1920,1923,1930,1936,1942,1896,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE-NW,1879,FALSE,1951.1045,1950,14.054940427665,13.3434,1927,1930,1939,1941,1950,1960,1962,1969.1,1976,1982.025,1934,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE-NW,1989,FALSE,2073.3825,2073,15.4673790170419,16.3086,2047,2050.95,2060,2062,2073,2083,2085,2094,2100,2107,2055,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE-NW,2118,FALSE,2219.83,2219,17.7755192481759,17.7912,2188,2192,2205,2207.75,2219,2231,2234,2243,2251,2258,2198,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE-NW,2178,FALSE,2295.0045,2293,20.0001620741307,17.7912,2260,2265,2278.8,2282,2293,2307,2311,2321,2330,2338.025,2271,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE-NW,2235,FALSE,2375.154,2373,23.2844877049902,22.239,2334.975,2341,2355,2359,2373,2390,2395,2405,2415,2426.025,2347,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE-NW,2289,FALSE,2452.0215,2450,25.2190015022083,23.7216,2408,2413,2431,2435,2450,2468,2473,2486,2496,2507,2421,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE-NW,2322,FALSE,2503.5325,2502,27.0269156737394,26.6868,2455,2462.95,2481,2485,2502,2520,2525,2538.1,2550,2562,2470,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE-NW,2315,FALSE,2512.3835,2511,29.0013787212585,28.1694,2461,2468,2488,2492,2511,2531,2535,2550,2561,2574.025,2477,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE-NW,2404,FALSE,2642.6685,2641,34.427855674921,34.0998,2583,2589,2613,2619,2641,2665,2671,2688,2702,2717,2600,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE-NW,2424,FALSE,2713.9245,2712,42.4732125773801,40.0302,2639,2647,2678,2686,2712,2740,2747,2769,2787,2803,2659,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE-NW,2448,FALSE,2789.7025,2786,50.3375101312442,47.4432,2699.975,2713,2748,2755.75,2786,2821,2830,2854,2878,2895,2727,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE-NW,2398,FALSE,2795.578,2790,60.1802937004709,57.8214,2690,2704,2746,2755,2790,2833,2844,2876,2901.05,2924,2723,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE-NW,2409,FALSE,2867.158,2862,66.1961857171677,63.7518,2749,2766.95,2811.8,2822,2862,2909,2920,2953.1,2983,3013.025,2787,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE-NW,2358,FALSE,2843.945,2838,69.5306064090758,68.1996,2720,2738,2786,2796,2838,2888,2900,2935,2963,3002.025,2757.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE-NW,2311,FALSE,2818.253,2812,72.4250349246856,69.6822,2687,2705,2757,2769,2812,2864,2877,2911,2940,2980,2728,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE-NW,2181,FALSE,2734.172,2730,81.17717217692,77.0952,2585.975,2605,2667,2680,2730,2784,2798,2838,2875.05,2912,2635,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE-NW,2095,FALSE,2733.9295,2728,97.1715785998859,91.9212,2556,2581.9,2654,2668,2728,2794,2810,2857,2908,2952,2613.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE-NW,2017,FALSE,2737.7745,2731,114.30985531117,111.195,2536.95,2561,2642,2658,2731,2808,2829,2888.1,2942.15,2992.05,2597,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE-NW,1903,FALSE,2714.989,2710,134.27536563312,134.9166,2477.975,2511,2597,2617.75,2710,2798,2825,2896,2954.1,3002,2548.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE-NW,1827,FALSE,2780.323,2770,162.577305799981,163.086,2500.975,2537.85,2635,2661,2770,2883,2912.2,2999.1,3071,3117.05,2578,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,1,00+,DE-NW,1797,FALSE,2870.755,2855,189.91702718189,194.2206,2550.925,2585.95,2705,2732,2855,2994,3030.2,3123,3196.15,3283.075,2634.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,1,00+,DE-NW,1755,FALSE,2924.5895,2905,212.784582686492,213.4944,2568,2612,2740,2770,2905,3065,3102.4,3203,3280,3375,2663,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,1,00+,DE-NW,1594,FALSE,2934.84,2909,260.338770715714,262.4202,2523.975,2570.85,2710,2744.75,2909,3095.25,3138,3262.2,3385,3508.425,2624,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,1,00+,DE-NW,1301,FALSE,2874.2495,2840,356.238906253815,330.6198,2344.9,2389,2570.8,2620,2840,3067.25,3128.2,3324.3,3511.05,3700.05,2466,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE-RP,518,FALSE,520.067,520,1.68758258093752,1.4826,518,518,519,519,520,521,521,522,523,524,518,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE-RP,490,FALSE,492.661,492,1.91987550663591,1.4826,490,490,491,491,492,494,494,495,496,497,491,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE-RP,481,FALSE,484.0855,484,2.08119086767981,1.4826,481,481,482,483,484,485,486,487,488,489,482,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE-RP,489,FALSE,492.588,492,2.32033359109999,1.4826,489,490,491,491,492,494,494,496,497,498,490,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE-RP,479,FALSE,483.3325,483,2.55855757379607,2.9652,479,480,481,481,483,485,485,487,488,489,480,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE-RP,471,FALSE,476.404,476,2.93872456195294,2.9652,472,472,474,474,476,478,479,480,482,483,473,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE-RP,471,FALSE,477.671,477,3.38311716333775,2.9652,472,473,475,475,477,480,480,482,484,485,474,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE-RP,457,FALSE,465.5145,465,3.94012081363161,2.9652,459,460,462,463,465,468,468,471,472,474,461,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE-RP,485,FALSE,495.573,495,4.46997330312669,4.4478,488,489,492,492,495,498,499,501.1,503,506,490,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE-RP,480,FALSE,491.241,491,4.67042026082304,4.4478,484,485,487,488,491,494,495,497,500,501.025,486,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE-RP,472,FALSE,483.7745,483,4.81863667230575,4.4478,476,477,480,480,483,487,488,490,492.05,494,478,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE-RP,494,FALSE,508.4095,508,5.52105522299747,4.4478,499,500,504,505,508,511,513,516,518,521,502,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE-RP,513,FALSE,531.0755,530,6.38342962966762,5.9304,521,522,526,527,530,535,536,540,543,546,523,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE-RP,521,FALSE,543.3145,542,7.29110210015725,7.413,531,533,537,538,542,548,549,553,557,560,535,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE-RP,518,FALSE,544.24,543,8.2517540997573,7.413,531,533,537,538,543,549,550,555,560,563,535,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE-RP,510,FALSE,540.682,540,8.98360888587138,8.8956,526,528,533,534,540,546,548,553,557,562,530,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE-RP,504,FALSE,536.318,535,9.26416690232841,8.8956,522,523,529,530,535,541.25,543,549,553,558,526,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE-RP,512,FALSE,547.0445,546,9.81976240124008,8.8956,532,534,539,540,546,552,554,561,565,570.025,536,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE-RP,507,FALSE,545.6975,544,10.5549844906944,8.8956,528,531,537,538,544,551.25,553,560,565,571,534,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE-RP,472,FALSE,514.366,513,11.4061866786088,10.3782,496,498,505,506,513,521,523,529,535,542,501,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE-RP,477,FALSE,527.0745,525,13.107282333691,11.8608,505,509,516,518,525,535,537,544,551,558,512,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE-RP,469,FALSE,527.145,525,14.477042770666,13.3434,503,506,515,517,525,535,538,546,553,561,510,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE-RP,441,FALSE,504.0575,502,15.196732019814,13.3434,479,482,492,494,502,513,516,524,532,538,486,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE-RP,444,FALSE,511.7575,510,16.0321304995368,14.826,485,489,498,501,510,521,524,532.1,541,548,493,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE-RP,435,FALSE,506.7605,505,16.7371504699255,14.826,479,483,493,495,505,516,520,528,536.05,544.025,487,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE-RP,429,FALSE,509.531,508,18.2889387784207,16.3086,479,484,494,497,508,520,523.2,533,543,549.025,489,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE-RP,435,FALSE,530.5045,528,21.6332840604384,19.2738,496,501,513,515,528,543,546,559,568,576.025,506,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE-RP,429,FALSE,542.598,540,26.1241771605568,23.7216,499.975,505,522,525,540,557,562,575,586,604,513,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE-RP,432,FALSE,567.722,565,30.6873193972021,28.1694,516.975,524.95,543,546,565,584,590,607,623,637.025,532,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE-RP,427,FALSE,586.3085,583,35.6171253410319,32.6172,529,536,557,562,583,605,612,631,650.05,662.05,545,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,1,00+,DE-RP,415,FALSE,583.3305,580,38.3580622584107,34.0998,522,529.95,552,557,580,604,611,632,650,671,540,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,1,00+,DE-RP,410,FALSE,593.5145,588,45.0197309836356,38.5476,526,534.95,558,564,588,616,625,647,669,692.025,544,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,1,00+,DE-RP,382,FALSE,614.9725,605,66.8246699356308,53.3736,522,532,565,571,605,645,657,691,730,766.05,546.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,1,00+,DE-RP,339,FALSE,659.3365,632.5,123.175530741445,91.1799,510,524.95,569,578.75,632.5,708,730,797,880.05,967.075,543.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE-SH,265,FALSE,265.3355,265,0.597593765993737,0,265,265,265,265,265,266,266,266,266,267,265,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE-SH,252,FALSE,252.5,252,0.745840558745322,0,252,252,252,252,252,253,253,253,254,254,252,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE-SH,261,FALSE,261.669,261,0.901024373955128,0,261,261,261,261,261,262,262,263,263,264,261,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE-SH,268,FALSE,268.7975,269,1.00846529495346,1.4826,268,268,268,268,269,269,269,270,271,271,268,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE-SH,261,FALSE,261.968,262,1.12543738371014,1.4826,261,261,261,261,262,262,263,263,264,265,261,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE-SH,268,FALSE,269.284,269,1.30468199096515,1.4826,268,268,268,268,269,270,270,271,272,272.025,268,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE-SH,257,FALSE,258.641,258,1.46703616095472,1.4826,257,257,257,258,258,259,260,261,261,262,257,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE-SH,242,FALSE,243.9795,244,1.60635299201872,1.4826,242,242,243,243,244,245,245,246,247,248,242,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE-SH,246,FALSE,248.4955,248,1.79849855394,1.4826,246,246,247,247,248,250,250,251,252,253,246,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE-SH,230,FALSE,232.684,232,1.84955519712541,1.4826,230,230,231,231,232,234,234,235,236,237,231,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE-SH,234,FALSE,236.984,237,1.99968581824392,1.4826,234,234,235,236,237,238,239,240,241,242,235,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE-SH,232,FALSE,235.702,235,2.23689468883192,1.4826,232,233,234,234,235,237,237,239,240,241,233,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE-SH,226,FALSE,230.542,230,2.51900946888895,2.9652,227,227,228,229,230,232,232,234,235,236,228,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE-SH,237,FALSE,242.948,243,2.96288463202186,2.9652,238,239,240,241,243,245,245,247,248,250,239.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE-SH,243,FALSE,250.382,250,3.35107308864231,2.9652,245,246,248,248,250,252,253,255,256,258,246,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE-SH,230,FALSE,238.261,238,3.51027634524833,2.9652,232.975,233,235,236,238,240,241,243,244,246,234,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE-SH,236,FALSE,245.09,245,3.67894921596736,2.9652,239,240,242,242,245,247,248,250,252,253,241,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE-SH,227,FALSE,236.4775,236,3.77062362896055,2.9652,230,231,233,234,236,239,239,242,243,245,232,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE-SH,247,FALSE,259.0985,259,4.29395118257988,4.4478,252,253,255,256,259,262,263,265,267,268,254,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE-SH,272,FALSE,287.742,287,5.12206538194198,4.4478,279,280,283,284,287,291,292,295,297,299,281,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE-SH,283,FALSE,302.381,302,5.94975115188734,5.9304,292,293,297,298,302,306,307,310,313,316,295,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE-SH,281,FALSE,303.1855,303,6.59354435516906,5.9304,292,293,298,299,303,307,308,312,315,318,295,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE-SH,297,FALSE,323.9625,323,7.63198646216562,7.413,311,313,318,319,323,329,330,334,338,341,315,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE-SH,290,FALSE,318.355,318,7.91374049639753,7.413,305,307,312,313,318,323,325,329,332,335,309,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE-SH,297,FALSE,326.905,326,8.19771774874837,7.413,313,315,320,321,326,332,333,338,341.05,345,317,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE-SH,295,FALSE,331.208,330,9.58810209848255,8.8956,315.975,317,323,324,330,337,339,344,348,351,320,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE-SH,294,FALSE,337.7905,337,11.3438508111493,11.8608,319,321,328,330,337,345,347,352,358,363,324,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE-SH,282,FALSE,333.404,332,13.0713126198865,11.8608,311,314,322,324,332,341,343,350,356,362,318,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE-SH,278,FALSE,337.996,337,14.9692693045371,14.826,312,315.95,326,328,337,347,349,357,365,372,320,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE-SH,263,FALSE,333.8585,332,17.0269914244556,16.3086,304.975,308,320,322,332,344,347,356,364,372.025,313,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,1,00+,DE-SH,267,FALSE,346.9425,346,18.3294347386634,17.7912,315.975,319.95,332,334,346,358,361,371,380,389,325,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,1,00+,DE-SH,265,FALSE,352.473,351,19.3839660562547,17.7912,319,324,337,339,351,364,367,378,389,396,330,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,1,00+,DE-SH,260,FALSE,378.349,375,28.5374384221122,25.2042,331,338,356,359,375,394,400,415,431,446,345,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,1,00+,DE-SH,214,FALSE,363.728,357,43.0446911792774,37.065,299,307,330,334,357,386,394,419,445,467,317,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE-SL,43,FALSE,43.128,43,0.371059082116596,0,43,43,43,43,43,43,43,44,44,44,43,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE-SL,37,FALSE,37.191,37,0.450133658100655,0,37,37,37,37,37,37,37,38,38,38,37,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE-SL,35,FALSE,35.29,35,0.559514546963823,0,35,35,35,35,35,35,36,36,36,37,35,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE-SL,34,FALSE,34.3805,34,0.651100388463967,0,34,34,34,34,34,35,35,35,36,36,34,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE-SL,32,FALSE,32.435,32,0.694993890803457,0,32,32,32,32,32,33,33,33,34,34,32,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE-SL,41,FALSE,41.5745,41,0.812883841683444,0,41,41,41,41,41,42,42,43,43,44,41,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE-SL,45,FALSE,45.786,46,0.975540793570397,1.4826,45,45,45,45,46,46,46,47,48,48,45,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE-SL,48,FALSE,48.9655,49,1.09677308756315,1.4826,48,48,48,48,49,50,50,50,51,52,48,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE-SL,57,FALSE,58.196,58,1.2220190936858,1.4826,57,57,57,57,58,59,59,60,60,61,57,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE-SL,57,FALSE,58.412,58,1.33159399641394,1.4826,57,57,57,57,58,59,59,60,61,62,57,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE-SL,56,FALSE,57.53,57,1.37769700025523,1.4826,56,56,56,56,57,58,59,59,60,61,56,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE-SL,58,FALSE,59.6795,59,1.44527650021753,1.4826,58,58,58,59,59,61,61,62,62,63,58,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE-SL,69,FALSE,71.093,71,1.65973743832634,1.4826,69,69,70,70,71,72,72,73,74,75,69,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE-SL,79,FALSE,81.5765,81,1.92665610628258,1.4826,79,79,80,80,81,83,83,84,85,86,79,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE-SL,97,FALSE,100.0305,100,2.163078640411,1.4826,97,97,98,98,100,101,102,103,104,105,98,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE-SL,104,FALSE,107.0395,107,2.1504073744149,1.4826,104,104,105,105,107,108,109,110,111,112,105,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE-SL,112,FALSE,115.1045,115,2.21563405532899,1.4826,112,112,113,114,115,116,117,118,119,120,113,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE-SL,125,FALSE,128.1795,128,2.30389533548259,1.4826,125,125,126,127,128,129,130,131,132,134,126,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE-SL,135,FALSE,138.186,138,2.36287866759995,1.4826,135,135,136,137,138,139,140,141,142,144,136,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE-SL,136,FALSE,139.1215,139,2.45942312973297,1.4826,136,136,137,137,139,140,141,142,144,145,137,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE-SL,135,FALSE,137.9145,137,2.58563967254877,1.4826,135,135,136,136,137,139,140,141,143,145,135,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE-SL,136,FALSE,138.94,138,2.82247820037566,1.4826,136,136,137,137,138,140,141,142,144,147,136,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE-SL,140,FALSE,143.131,142,2.9955509781727,1.4826,140,140,141,141,142,144,145,147,149,151,140,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE-SL,141,FALSE,144.306,143,3.21520337869678,1.4826,141,141,142,142,143,145,146,148,151,153,141,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE-SL,130,FALSE,133.3475,132,3.32012881944193,2.9652,130,130,131,131,132,135,135,138,140,142,130,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE-SL,127,FALSE,130.398,129,3.43095930329557,2.9652,127,127,128,128,129,132,132,135,137,139,127,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE-SL,124,FALSE,127.599,126,3.82119088110957,2.9652,124,124,125,125,126,129,130,133,136,138,124,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE-SL,129,FALSE,133.014,131,4.53752118995324,2.9652,129,129,130,130,131,134.25,136,139,142,145,129,2022-03-30
