model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,7,80+,DE,405,FALSE,574.0785,574,18.0774925146661,17.7912,541,546,558,562,574,586,589,598,605,611,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,7,80+,DE,405,FALSE,569.837,570,21.7961456910045,22.239,528,534,552,555,570,584,588,598,606,614.025,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,7,80+,DE,405,FALSE,568.644,569,22.1449647489416,22.239,524.975,532,550,553.75,569,583,587.2,597.1,605,611,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,7,80+,DE,405,FALSE,522.6725,521,24.9692005125739,23.7216,480,485,502,505,521,537,542,555,569,580,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,80+,DE,405,FALSE,540.152,540,28.5460388524763,28.1694,483,493,517,521,540,559,564,576,587.05,597,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-29,1,80+,DE,405,FALSE,541.008,540.5,28.272700769548,28.9107,488,496,517,521,540.5,560,565,578,587,596.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,7,80+,DE,404,FALSE,639.5995,637,33.099590498911,32.6172,579,590,612,617,637,661,667,682,697.05,713.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,7,80+,DE,404,FALSE,614.5195,614,22.6330454672711,22.239,572,578,595,599,614,630,633,643,653,660,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,7,80+,DE,404,FALSE,598.6615,599,29.0585980186485,28.1694,541,549,574,579,599,618,623,635,647,656,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,7,80+,DE,404,FALSE,597.6475,598,29.3133737514184,28.1694,537.975,548.95,573,579,598,617,621.2,635,646.05,654,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,7,80+,DE,404,FALSE,538.608,536,33.2313631641688,32.6172,485,491,509,514,536,558,564,584,600.05,616,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,80+,DE,404,FALSE,571.807,571,35.837842101098,34.0998,501,513,543,549,571,595,602,618,631,644.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-30,1,80+,DE,404,FALSE,574.6455,574,35.8389459216142,35.5824,503.975,516,543,551,574,599,606,620,633,644.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,7,80+,DE,385,FALSE,680.781,677,45.6511780135739,43.7367,600,613,643,650,677,709,717,740,761.05,779.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,7,80+,DE,385,FALSE,646.6665,646,29.0986020638627,28.1694,590.975,599,622,627,646,666,670,684,694.05,705.025,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,7,80+,DE,385,FALSE,616.64,617,38.885980246483,37.065,536,549,584,591,617,642,648,665,680.05,693,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,7,80+,DE,385,FALSE,614.916,616,38.9499870955996,38.5476,535,548.95,584,590,616,641,647,663.1,677.05,689,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,7,80+,DE,385,FALSE,548.781,543,45.8659664941362,45.9606,474.975,483,509,516,543,576,586,612,631,650.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,80+,DE,385,FALSE,595.332,595,44.0094557123358,41.5128,512,525,558,567,595,623,630,651,669,686,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-10-01,1,80+,DE,385,FALSE,597.873,597,43.4349993736076,42.9954,514,529,561,569,597,626,633,652,671.05,684,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,7,80+,DE,357,FALSE,733.752,725.5,69.9829357890252,65.9757,618.95,636,674,686,725.5,774.25,788,830,855,889.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,7,80+,DE,357,FALSE,689.9485,686,43.5994186016419,41.5128,612,625,653,660,686,717,725,746,767,786,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,7,80+,DE,357,FALSE,644.2525,644,52.4627287958447,50.4084,538.975,557.95,601,610,644,678,686,709,731,753,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,7,80+,DE,357,FALSE,639.7745,638,52.2017543893945,51.891,537,554,598,606,638,676,684,704,724,744.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,7,80+,DE,357,FALSE,582.749,572,67.5048698445258,62.2692,477,492,525,534,572,621,635,674,704.05,736,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,80+,DE,357,FALSE,625.783,621.5,59.9033648266838,57.0801,520.975,533,576,584.75,621.5,662.25,674,704,729,752.05,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-10-02,1,80+,DE,357,FALSE,629.4645,627,59.5752578292592,56.3388,524.975,538,583,590,627,666,677,705,730,751.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE-BB,31,FALSE,31.0545,31,0.24198973018448,0,31,31,31,31,31,31,31,31,32,32,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE-BB,35,FALSE,35.0795,35,0.29192869194478,0,35,35,35,35,35,35,35,35,36,36,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE-BB,29,FALSE,29.102,29,0.331135660134493,0,29,29,29,29,29,29,29,29,30,30,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE-BB,25,FALSE,25.1425,25,0.385055689403456,0,25,25,25,25,25,25,25,26,26,26,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE-BB,23,FALSE,23.198,23,0.452657098944237,0,23,23,23,23,23,23,23,24,24,24,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE-BB,26,FALSE,26.271,26,0.544708503400524,0,26,26,26,26,26,26,27,27,27,28,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE-BB,30,FALSE,30.351,30,0.640315548773416,0,30,30,30,30,30,31,31,31,32,32,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE-BB,31,FALSE,31.429,31,0.734321873776857,0,31,31,31,31,31,32,32,32,33,33,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE-BB,31,FALSE,31.4975,31,0.779292883773071,0,31,31,31,31,31,32,32,33,33,34,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE-BB,30,FALSE,30.586,30,0.861960258796119,0,30,30,30,30,30,31,31,32,32,33,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE-BB,36,FALSE,36.696,36,0.939694371993564,0,36,36,36,36,36,37,37,38,39,39,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE-BB,39,FALSE,39.864,40,1.05738499682744,1.4826,39,39,39,39,40,40,41,41,42,43,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE-BB,35,FALSE,36.0385,36,1.14833666167386,1.4826,35,35,35,35,36,37,37,38,38,39,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE-BB,33,FALSE,34.2405,34,1.27963998423175,1.4826,33,33,33,33,34,35,35,36,37,37,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE-BB,33,FALSE,34.4325,34,1.37200034346615,1.4826,33,33,33,33,34,35,35,36,37,38,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE-BB,30,FALSE,31.634,31,1.52190738911753,1.4826,30,30,30,31,31,32,33,34,35,35,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE-BB,32,FALSE,33.8495,34,1.64566213176519,1.4826,32,32,32,33,34,35,35,36,37,38,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE-BB,32,FALSE,34.107,34,1.7700614562154,1.4826,32,32,33,33,34,35,35,36,37,38,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE-BB,32,FALSE,34.3345,34,1.87306271437077,1.4826,32,32,33,33,34,35,36,37,38,39,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE-BB,32,FALSE,34.6035,34,1.99882100066423,1.4826,32,32,33,33,34,36,36,37,38,39,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE-BB,32,FALSE,34.905,35,2.12490767241971,1.4826,32,32,33,33,35,36,36,38,39,40,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE-BB,34,FALSE,37.24,37,2.32058021759066,1.4826,34,34,35,36,37,38,39,40,42,43,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE-BB,32,FALSE,35.4795,35,2.40841856619546,1.4826,32,32,33,34,35,37,37,39,40,41,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE-BB,34,FALSE,37.8315,37,2.59566494144451,2.9652,34,34,36,36,37,39,40,41,43,44,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE-BB,32,FALSE,36.2955,36,2.82367957338764,2.9652,32,33,34,34,36,38,38,40,42,43,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE-BB,38,FALSE,42.84,42,3.02720696203538,2.9652,38,39,40,41,42,45,45,47,48,50,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE-BB,39,FALSE,44.3705,44,3.23271634658668,2.9652,40,40,42,42,44,46,47,49,50,52,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE-BB,41,FALSE,47.082,46.5,3.47322726780539,3.7065,42,43,44,45,46.5,49,50,52,54,56,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE-BB,37,FALSE,43.733,43,3.69195426070416,2.9652,38,39,41,41,43,46,47,49,51,52,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE-BB,37,FALSE,44.293,44,3.94359315389934,4.4478,38,39,41,41,44,46,47,50,52,54,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE-BB,34,FALSE,42.0135,41,4.17995858554704,4.4478,36,36,38,39,41,44,45,47,49,52,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE-BB,30,FALSE,38.931,38,4.56460916491371,4.4478,32,33,35,36,38,42,42,45,47,49,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE-BB,21,FALSE,31.2955,31,4.98112291986168,4.4478,24,24,27,28,31,34,35,38,40,43,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,00+,DE-BB,21,FALSE,33.5835,33,5.78478691308633,5.9304,24,25,29,30,33,37,38,41,44,47,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE-BE,99,FALSE,99.0865,99,0.303420140878857,0,99,99,99,99,99,99,99,99,100,100,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE-BE,93,FALSE,93.161,93,0.422099613885184,0,93,93,93,93,93,93,93,94,94,94,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE-BE,86,FALSE,86.256,86,0.537222769577087,0,86,86,86,86,86,86,87,87,87,88,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE-BE,88,FALSE,88.3605,88,0.647108278854692,0,88,88,88,88,88,89,89,89,90,90,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE-BE,99,FALSE,99.5575,99,0.836088076482267,0,99,99,99,99,99,100,100,101,101,102,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE-BE,103,FALSE,103.6865,103,0.922845367212673,0,103,103,103,103,103,104,104,105,105,106,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE-BE,99,FALSE,99.7125,99,0.940896590065347,0,99,99,99,99,99,100,100,101,101,102,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE-BE,95,FALSE,95.734,95,0.945881253473625,0,95,95,95,95,95,96,96,97,98,98,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE-BE,95,FALSE,95.9115,96,1.05224586512865,1.4826,95,95,95,95,96,96,97,97,98,99,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE-BE,97,FALSE,98.205,98,1.25927275994598,1.4826,97,97,97,97,98,99,99,100,101,101,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE-BE,100,FALSE,101.48,101,1.40199243628334,1.4826,100,100,100,100,101,102,102,103,104,105,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE-BE,90,FALSE,91.5945,91,1.45090396345023,1.4826,90,90,90,91,91,92,93,94,94,95,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE-BE,88,FALSE,89.8375,90,1.54605591569232,1.4826,88,88,88,89,90,91,91,92,93,94,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE-BE,89,FALSE,90.9295,91,1.58706935720286,1.4826,89,89,90,90,91,92,92,93,94,95,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE-BE,89,FALSE,90.9755,91,1.60193097273906,1.4826,89,89,90,90,91,92,92,93,94,95,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE-BE,97,FALSE,99.543,99,1.84060993218586,1.4826,97,97,98,98,99,101,101,102,103,104,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE-BE,99,FALSE,102.1165,102,2.09335109558925,1.4826,99,99,100,101,102,103,104,105,106,107,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE-BE,98,FALSE,101.719,101,2.35644125912441,1.4826,98,98,100,100,101,103,104,105,106,107,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE-BE,100,FALSE,104.382,104,2.58909785714193,2.9652,100,101,102,103,104,106,106,108,109,110,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE-BE,93,FALSE,97.4945,97,2.58888410525756,2.9652,93,94,95,96,97,99,100,101,102,103,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE-BE,91,FALSE,95.5745,95,2.59418863179389,2.9652,92,92,93,94,95,97,98,99,100,101,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE-BE,92,FALSE,96.774,96,2.65357206843175,2.9652,93,93,95,95,96,98,99,100,102,103,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE-BE,84,FALSE,89.727,89,2.96223875290541,2.9652,85,86,87,88,89,91,92,94,95,97,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE-BE,80,FALSE,87.1965,87,3.46798229531241,2.9652,82,82,84,85,87,89,90,92,94,95,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE-BE,76,FALSE,84.5805,84,3.86652230659202,2.9652,79,79,81,82,84,87,88,90,92,93,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE-BE,73,FALSE,83.453,83,4.45249405970135,4.4478,76,77,80,80,83,86,87,89,92,94,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE-BE,78,FALSE,91.002,90,5.36193726050509,4.4478,82,83,87,87,90,94,95,98,101,103,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE-BE,78,FALSE,91.927,91,5.64345597109155,4.4478,83,84,87,88,91,95,96,99,102,105,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE-BE,80,FALSE,95.125,94,6.03867599759268,5.9304,86,87,90,91,94,98,100,103,106,109,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE-BE,70,FALSE,87.591,87,6.98234169514597,5.9304,77,78,82,83,87,91,92,96,100,104,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE-BE,62,FALSE,83.94,83,8.60932402863982,7.413,71,72,77,78,83,88,90,95,99.05,104,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE-BE,56,FALSE,84.6685,83,11.2500617640459,10.3782,68,70,76,77,83,90,92,98,105,111,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE-BE,52,FALSE,92.3085,89,17.5828014037184,13.3434,69,71,79,81,89,100,103,112.1,124,136.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,00+,DE-BE,42,FALSE,94.2225,88,35.1379329345859,19.2738,61,65,74,76,88,103,108,124,143,164.05,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE-BW,500,FALSE,504.227,504,2.65555963941676,2.9652,500,501,502,502,504,506,506,508,509,510,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE-BW,503,FALSE,508.224,508,3.05048795086445,2.9652,504,504,506,506,508,510,510,512,514,515,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE-BW,509,FALSE,515.7435,515,3.55443733414744,2.9652,510.975,511,513,513,515,518,518,520,522,524,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE-BW,499,FALSE,507.2725,507,3.9203224630261,2.9652,501,502,504,504,507,509,510,513,514.05,516,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE-BW,496,FALSE,506.127,506,4.33696617900335,4.4478,499,500,502,503,506,508,509,512,514,516,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE-BW,487,FALSE,498.906,498,4.73438181662536,4.4478,491,492,495,496,498,502,503,505,508,510,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE-BW,486,FALSE,499.8255,499,5.27304013128224,4.4478,492,492,495,496,499,503,504,506,509,512,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE-BW,491,FALSE,506.2245,506,5.60872790072153,5.9304,497,498,501,502,506,509,510,514,516,519,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE-BW,482,FALSE,498.595,498,5.88611061305125,5.9304,489,490,494,495,498,502,503,506,509,512,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE-BW,472,FALSE,490.8935,490,6.44095495251676,5.9304,481,482,485,486,490,495,496,499,502,506,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE-BW,481,FALSE,503.035,502,7.18760083775535,7.413,491,493,497,498,502,507,509,512,516,519,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE-BW,489,FALSE,513.7255,513,7.4801822379643,7.413,501,503,507,508,513,518,520,524,527,530,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE-BW,500,FALSE,527.4345,527,8.10743948713271,7.413,514,515,521,522,527,532,534,538,541,545,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE-BW,496,FALSE,524.942,524,8.44069064883406,8.8956,511,513,518,519,524,530,532,536,540,543,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE-BW,490,FALSE,520.0745,520,8.73854283135396,8.8956,505,507,513,514,520,525,527,531.1,535,539,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE-BW,497,FALSE,529.4945,529,9.34358716235527,8.8956,514,516,521,523,529,535,537,542,546,551,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE-BW,486,FALSE,521.1085,520,10.0582459656718,10.3782,504,506,513,514,520,527,529,534,539,543,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE-BW,471,FALSE,508.793,508,11.1753118434073,11.8608,490,492,499,501,508,516,518,523,528,532,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE-BW,449,FALSE,490.4665,490,11.0240937528459,10.3782,471,474,481,483,490,497,499,505,509,513.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE-BW,426,FALSE,471.6555,471,11.2715279985329,10.3782,452,455,462,464,471,479,481,486,492,496,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE-BW,418,FALSE,468.8315,468,12.1142265536227,11.8608,448,450,459,460,468,476,478,485,490,494,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE-BW,404,FALSE,457.822,457,12.7587110773062,11.8608,436,438.95,447,449,457,466,468,474,480,484.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE-BW,399,FALSE,458.0595,457,13.9869144788377,13.3434,434,438,446,448,457,467,469,476,482.05,488,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE-BW,397,FALSE,464.229,463,16.0963071712824,14.826,437,441,451,453,463,474,476,485,493,499.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE-BW,387,FALSE,464.363,462,18.7665746251568,17.7912,434.975,438,449,451,462,475,478,489,498,506,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE-BW,394,FALSE,480.851,479,20.7104625885159,19.2738,448,451,463,467,479,492,496,508,518,526,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE-BW,392,FALSE,487.315,485,23.0906770078822,22.239,449.975,453.95,467,471,485,501,505,517,527,538.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE-BW,377,FALSE,479.233,477,25.3855061592532,25.2042,436,442,458,462,477,494,499,511,522,536,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE-BW,376,FALSE,484.931,483,27.5928962409074,26.6868,439,444,461,466,483,501,507,520,532,545,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE-BW,364,FALSE,481.566,480,30.462380443937,29.652,431,435.95,456,460,480,501,506,521,533,546,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE-BW,345,FALSE,473.9875,473,34.7233667700862,34.0998,412,420,444,449.75,473,496,502.2,518,534,546,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE-BW,325,FALSE,472.699,473,40.893000840717,40.0302,399,407,437,444,473,499,505,523,542,558,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE-BW,281,FALSE,453.152,453,44.6996188346386,44.478,372,383,415,422,453,481,488,510,530,542.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,00+,DE-BW,240,FALSE,446.947,443,55.1727669063647,51.891,350,365,401,409,443,480,489,518,544,566.05,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE-BY,498,FALSE,499.404,499,1.26316340625251,1.4826,498,498,498,498,499,500,500,501,502,502,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE-BY,497,FALSE,499.0105,499,1.52366352101198,1.4826,497,497,498,498,499,500,500,501,502,503,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE-BY,504,FALSE,507.0305,507,1.93660656109759,1.4826,504,504,505,506,507,508,508,510,511,511.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE-BY,519,FALSE,523.203,523,2.35553927639539,2.9652,520,520,521,522,523,525,525,526,527,529,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE-BY,534,FALSE,539.4955,539,2.71949951071781,2.9652,535,536,537,538,539,541,542,543,544,545,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE-BY,571,FALSE,578.2605,578,3.20308751594729,2.9652,573,574,575,576,578,580,581,583,584,585,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE-BY,570,FALSE,578.757,579,3.5375426646264,2.9652,573,574,576,576,579,581,581,584,585,587,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE-BY,571,FALSE,581.076,581,3.84325504028191,2.9652,575,575,578,578,581,583,584,586,588,589,,2021-10-02
