model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-29,1,00+,DE-HH,118,FALSE,170.269,169,14.8133168526866,14.826,146,150,158,160,169,179,182,189.1,196,204,153,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-30,1,00+,DE-HH,100,FALSE,167.753,165,20.1675818252546,19.2738,137,141,151,154,165,179,182,195,204,212.025,145,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-31,1,00+,DE-HH,74,FALSE,160.1545,156,27.5667842438463,25.2042,119,124,138,141,156,175,180,194.1,208.05,224.025,130,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-26,1,00+,DE-MV,394,FALSE,394.3725,394,0.648038368357485,0,394,394,394,394,394,395,395,395,396,396,394,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-27,1,00+,DE-MV,404,FALSE,404.425,404,0.708961432770908,0,404,404,404,404,404,405,405,405,406,406,404,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-28,1,00+,DE-MV,399,FALSE,399.4525,399,0.734175222020135,0,399,399,399,399,399,400,400,400,401,401,399,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-01,1,00+,DE-MV,411,FALSE,411.483,411,0.750328258996104,0,411,411,411,411,411,412,412,412,413,413,411,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-02,1,00+,DE-MV,414,FALSE,414.7755,415,0.952656038013396,1.4826,414,414,414,414,415,415,415,416,417,417,414,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-03,1,00+,DE-MV,376,FALSE,377.305,377,1.23601734188268,1.4826,376,376,376,376,377,378,378,379,380,380,376,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-04,1,00+,DE-MV,370,FALSE,371.5665,371,1.35443530576353,1.4826,370,370,370,371,371,372,373,373,374,375,370,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-05,1,00+,DE-MV,377,FALSE,378.886,379,1.47176324302578,1.4826,377,377,378,378,379,380,380,381,382,382,377,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-06,1,00+,DE-MV,383,FALSE,385.07,385,1.55605612216516,1.4826,383,383,384,384,385,386,386,387,388,389,383,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-07,1,00+,DE-MV,376,FALSE,378.182,378,1.59973609629492,1.4826,376,376,377,377,378,379,379,380,381,382,376,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-08,1,00+,DE-MV,367,FALSE,369.287,369,1.6519671600092,1.4826,367,367,368,368,369,370,371,372,372,373,367,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-09,1,00+,DE-MV,358,FALSE,360.94,361,1.90924660830016,1.4826,358,358,359,360,361,362,362,364,364,365,359,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-10,1,00+,DE-MV,367,FALSE,371.129,371,2.37469547295956,2.9652,367,368,369,369,371,372,373,374,376,377,368,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-11,1,00+,DE-MV,362,FALSE,366.8305,366,2.63272394445066,2.9652,363,363,365,365,366,368,369,370,372,373,364,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-12,1,00+,DE-MV,376,FALSE,381.894,382,2.90154674040302,2.9652,377,378,379,380,382,383,384,386,387,388,378,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-13,1,00+,DE-MV,365,FALSE,371.6035,371,3.10549670824209,2.9652,367,367,369,369,371,373,374,376,377,379,368,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-14,1,00+,DE-MV,366,FALSE,372.9675,373,3.18190289025317,2.9652,368,368,370,371,373,375,375,377,379,380,369,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-15,1,00+,DE-MV,383,FALSE,390.468,390,3.28197527121099,2.9652,385,386,388,388,390,392,393,395,396,398,386,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-16,1,00+,DE-MV,412,FALSE,421.8045,421,3.84781530108913,4.4478,415,416,418,419,421,424,425,427,428.05,430,417,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-17,1,00+,DE-MV,415,FALSE,428.354,428,4.68237614071761,4.4478,421,422,424,425,428,431,432,435,437,439,423,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-18,1,00+,DE-MV,428,FALSE,443.672,443,5.2031675425877,4.4478,435,436,439,440,443,447,448,451,453,455,437,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-19,1,00+,DE-MV,414,FALSE,432.29,432,5.74032888324736,5.9304,422,424,428,428,432,436,437,440,443,445,425,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-20,1,00+,DE-MV,419,FALSE,439.385,439,6.14952708276586,5.9304,429,430,434,435,439,443,445,448,450,453,432,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-21,1,00+,DE-MV,439,FALSE,460.9035,460,6.53647844984305,5.9304,450,451,455,456,460,465,466,470,472,475,453,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-22,1,00+,DE-MV,431,FALSE,454.702,454,6.79023192717395,7.413,443,444.95,449,450,454,459,460,464,467,470,447,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-23,1,00+,DE-MV,388,FALSE,416.305,416,7.50567402511498,7.413,404,405,410,411,416,421,423,426,430,433,407,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-24,1,00+,DE-MV,389,FALSE,425.6565,425,9.04015320306949,8.8956,410,412,418,419,425,431,433,438,442,445,415,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-25,1,00+,DE-MV,394,FALSE,438.0795,438,10.4576699690031,10.3782,419,422,429,431,438,444,446,451,457,461,425,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-26,1,00+,DE-MV,398,FALSE,451.1585,450,12.2254696762293,11.8608,429,433,441,443,450,459,461,467,473,478,437,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-27,1,00+,DE-MV,395,FALSE,455.9915,455,13.8095539261708,13.3434,432,436,444,446,455,464,467,474,480,484,440,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-28,1,00+,DE-MV,368,FALSE,433.9815,433,14.8110040399135,14.826,409,412,422,424,433,443,446,453,460,464.025,416,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-29,1,00+,DE-MV,363,FALSE,435.932,434,16.4163066358356,16.3086,409,412,422,424,434,446,449,457,465,469.025,416,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-30,1,00+,DE-MV,342,FALSE,428.633,427,19.6566656188588,19.2738,395,400,412,415,427,440,444,454,463,473,405,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-31,1,00+,DE-MV,283,FALSE,390.84,388,28.008778013739,25.2042,345,353,367,371,388,405,410,427,441,458,359,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-26,1,00+,DE-NI,592,FALSE,592.9335,593,1.03711887350433,1.4826,592,592,592,592,593,593,594,594,595,595,592,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-27,1,00+,DE-NI,576,FALSE,577.165,577,1.16079659043356,1.4826,576,576,576,576,577,578,578,579,579,580,576,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-28,1,00+,DE-NI,573,FALSE,574.44,574,1.29932448682422,1.4826,573,573,573,573,574,575,575,576,577,578,573,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-01,1,00+,DE-NI,567,FALSE,568.9955,569,1.54779765757492,1.4826,567,567,568,568,569,570,570,571,572,573,567,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-02,1,00+,DE-NI,552,FALSE,554.79,555,1.85273211991213,1.4826,552,552,553,553,555,556,556,557,558,559,553,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-03,1,00+,DE-NI,565,FALSE,568.7085,568,2.1358390984171,1.4826,565,566,567,567,568,570,570,571,573,574,566,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-04,1,00+,DE-NI,613,FALSE,618.324,618,2.60161645983839,2.9652,614,615,616,616,618,620,620,622,623,624,615,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-05,1,00+,DE-NI,619,FALSE,625.4925,625,2.84991311312752,2.9652,621,621,623,623,625,627,628,629,631,632,622,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-06,1,00+,DE-NI,611,FALSE,618.14,618,3.00081696396592,2.9652,613,614,616,616,618,620,620,622,623,625,615,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-07,1,00+,DE-NI,619,FALSE,627.0415,627,3.17282384565828,2.9652,622,622.95,624,625,627,629,629,631,633,634,623,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-08,1,00+,DE-NI,628,FALSE,637.979,638,3.59054383102355,2.9652,632,633,635,635,638,640,641,643,645,646,634,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-09,1,00+,DE-NI,609,FALSE,620.501,620,3.8573875510972,4.4478,614,615,617,618,620,623,624,626,627,629,616,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-10,1,00+,DE-NI,583,FALSE,596.6895,596,4.40395131030894,4.4478,589,590,593,594,596,600,600,603,605,606,591,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-11,1,00+,DE-NI,566,FALSE,582.7325,582,5.00754246020394,4.4478,574,575,579,579,582,586,587,589,591,594,577,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-12,1,00+,DE-NI,570,FALSE,589.497,589,5.46945595779298,5.9304,580,581,585,585,589,593,594,596,599,601,583,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-13,1,00+,DE-NI,590,FALSE,611.7255,611,5.79110682072992,5.9304,602,603,607,608,611,615,617,619,622,624,605,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-14,1,00+,DE-NI,594,FALSE,617.589,617,6.03442508803213,5.9304,607,609,612,613,617,621,623,626,628,630,610,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-15,1,00+,DE-NI,583,FALSE,608.691,608,6.24331710745595,5.9304,598,599,603,604,608,613,614,617,620,622,601,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-16,1,00+,DE-NI,632,FALSE,663.8295,663,7.22028365079925,7.413,651,653,657,659,663,668,670,673,676,679,655,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-17,1,00+,DE-NI,663,FALSE,701.366,701,8.3265665105689,7.413,687,688,694,696,701,706.25,708,712,716,719,691,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-18,1,00+,DE-NI,671,FALSE,716.9415,716,9.57632135610317,8.8956,700,702.95,709,710,716,723,725,730,733.05,737,705,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-19,1,00+,DE-NI,704,FALSE,759.323,758,10.7811774817942,10.3782,740,743,750,752,758,766,768,773,778,782.025,746,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-20,1,00+,DE-NI,691,FALSE,749.863,749,11.2084363549409,10.3782,730,733,740,742,749,757,759,764,769,774,736,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-21,1,00+,DE-NI,676,FALSE,737.3605,736.5,11.4812215802365,11.1195,717,720,728,729,736.5,744.25,747,752,757.05,762,724,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-22,1,00+,DE-NI,672,FALSE,738.9255,738,12.2395609879026,11.8608,717,720,729,730,738,747,749,755,759,765,724,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-23,1,00+,DE-NI,662,FALSE,740.753,740,14.0744817495444,13.3434,715,718,729,731,740,750,753,759,765,770,723,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-24,1,00+,DE-NI,657,FALSE,749.994,749,16.5915521818153,16.3086,720,724,736,738,749,761,764,772,778.05,783.025,729,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-25,1,00+,DE-NI,629,FALSE,736.606,736,18.9818576398552,19.2738,702.975,707,720,723,736,749,753,763,769.05,775,713,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-26,1,00+,DE-NI,610,FALSE,736.8525,736,21.6616563870059,22.239,697,704,718,722,736,751,755,767,775,783,710.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-27,1,00+,DE-NI,588,FALSE,721.783,721,22.4398013213502,22.239,679,687,703,707,721,736,740,752,762,770,694,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-28,1,00+,DE-NI,591,FALSE,738.1905,737,24.5961520384297,23.7216,694,700,717,721,737,753.25,758,772,781,789,707,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-29,1,00+,DE-NI,585,FALSE,757.0785,755,28.8218265658736,28.1694,705,712,733,737,755,776,781,795,807,817.025,721,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-30,1,00+,DE-NI,523,FALSE,723.366,721,36.6134717987598,35.5824,659,667,692,698,721,746.25,753,769.1,785,799.025,678,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-31,1,00+,DE-NI,446,FALSE,676.742,674,48.6367885926107,45.9606,595,606,636,643,674,705,713,738.1,762.05,785,619,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-26,1,00+,DE-NW,2167,FALSE,2192.6205,2192,8.75910044869536,8.8956,2179,2180,2185,2186,2192,2198,2199,2204,2209,2213,2182,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-27,1,00+,DE-NW,2104,FALSE,2135.6855,2134,10.1904127495408,8.8956,2119,2121,2127,2129,2134,2142,2144,2149,2154,2159,2124,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-28,1,00+,DE-NW,2076,FALSE,2112.5545,2111,11.2800553888174,10.3782,2094,2097,2103,2105,2111,2119,2121,2127,2133,2139,2099,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-01,1,00+,DE-NW,1959,FALSE,2001.243,2000,12.4960404334036,11.8608,1981,1984,1991,1992,2000,2008,2011,2017,2023,2030.025,1987,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-02,1,00+,DE-NW,1914,FALSE,1965.877,1964,14.6155286541035,13.3434,1943,1946,1954,1956,1964,1974,1977,1984,1992,1999.025,1949,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-03,1,00+,DE-NW,1917,FALSE,1978.125,1976,16.5239794222812,14.826,1952,1955,1964,1967,1976,1987,1991,2000,2008,2015.025,1959,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-04,1,00+,DE-NW,1931,FALSE,2004.0225,2002,18.8878895045203,17.7912,1974,1977,1988,1991,2002,2015,2019,2029,2039,2048,1982,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-05,1,00+,DE-NW,1875,FALSE,1952.833,1951,18.8806077676233,17.7912,1923,1926,1937,1940,1951,1964,1967,1977,1989,1996,1931,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-06,1,00+,DE-NW,1865,FALSE,1947.5545,1945,19.1782150294509,17.7912,1916,1920,1931.8,1934,1945,1959,1963,1972,1983,1992,1925,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-07,1,00+,DE-NW,1897,FALSE,1986.4105,1984,19.8781931027575,19.2738,1954,1958,1970,1973,1984,1999,2003,2013,2024,2032,1963,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-08,1,00+,DE-NW,2013,FALSE,2117.0385,2114,21.8325524830232,20.7564,2082.975,2086,2099,2101.75,2114,2130,2135,2145.1,2157,2167,2091,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-09,1,00+,DE-NW,2135,FALSE,2257.765,2254,24.3981230672485,23.7216,2218.975,2223,2237,2241,2254,2273,2278,2290,2301,2312,2229.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-10,1,00+,DE-NW,2194,FALSE,2331.784,2329,26.311470706621,25.2042,2288,2293,2309,2313,2329,2348,2353,2366,2378,2392.025,2301,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-11,1,00+,DE-NW,2255,FALSE,2418.464,2415,30.7328970238691,29.652,2367,2374,2392,2397,2415,2437,2443.2,2459,2475.05,2487,2382,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-12,1,00+,DE-NW,2311,FALSE,2499.641,2495,33.2710625138483,31.1346,2444,2453,2472,2476,2495,2518.25,2526,2545,2560.05,2574.025,2461,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-13,1,00+,DE-NW,2346,FALSE,2554.207,2549,35.7542771590699,34.0998,2495,2503.95,2524,2529,2549,2576,2583,2603,2620,2636,2513,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-14,1,00+,DE-NW,2344,FALSE,2569.4375,2565,38.0280312313123,37.065,2505.975,2515,2538,2543,2565,2593,2600,2620,2638.05,2657.025,2525,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-15,1,00+,DE-NW,2429,FALSE,2698.563,2693,44.7584035499946,42.9954,2623.975,2634.95,2661,2667,2693,2727,2734,2757.1,2782,2800.025,2646,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-16,1,00+,DE-NW,2456,FALSE,2782.352,2777,54.215982720884,53.3736,2693,2704.95,2735.8,2743,2777,2814,2823.2,2855,2882.05,2908.025,2717,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-17,1,00+,DE-NW,2482,FALSE,2861.2275,2856,63.5931032828448,60.7866,2756.975,2770.95,2807,2816,2856,2897,2909,2945,2979,3009.025,2786,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-18,1,00+,DE-NW,2434,FALSE,2871.9,2864,74.2534833519273,68.1996,2751,2766,2809,2821,2864,2914,2928,2969,3007.1,3049.025,2785,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-19,1,00+,DE-NW,2449,FALSE,2946.167,2938,80.189015769774,77.0952,2817,2831.95,2877,2890,2938,2994,3009,3051,3092.05,3132,2850,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-20,1,00+,DE-NW,2403,FALSE,2927.257,2919,83.8845591311674,80.0604,2786,2805,2857,2868,2919,2977,2991,3037,3080,3119,2826.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-21,1,00+,DE-NW,2357,FALSE,2901.5715,2893,86.5892645662213,82.2843,2754.975,2774,2830,2842,2893,2954,2968.2,3014,3059,3096,2797,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-22,1,00+,DE-NW,2232,FALSE,2817.1165,2808,94.5642275086735,88.956,2653.975,2674.95,2739,2751.75,2808,2873.25,2891,2937,2988.1,3028.025,2705,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-23,1,00+,DE-NW,2150,FALSE,2812.182,2802,113.082627827435,103.782,2618,2648,2720,2735.75,2802,2877,2899,2959,3015,3064,2678,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-24,1,00+,DE-NW,2081,FALSE,2814.7855,2803,130.680603762953,120.0906,2591.975,2629,2708,2726,2803,2889,2909,2979.1,3048,3097.075,2662.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-25,1,00+,DE-NW,1982,FALSE,2797.638,2785,151.441887463936,139.3644,2545.975,2579.9,2671.8,2695,2785,2884,2912,2993,3058.05,3127.025,2617.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-26,1,00+,DE-NW,1921,FALSE,2834.393,2816,171.07251519086,162.3447,2543.95,2582,2693,2722,2816,2938,2970,3056,3135.1,3218.025,2631.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-27,1,00+,DE-NW,1904,FALSE,2903.7065,2887.5,192.691025409557,181.6185,2572.95,2617,2746,2773,2887.5,3017,3049.4,3152,3244,3325.25,2676.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-28,1,00+,DE-NW,1869,FALSE,2935.7235,2921,212.322246634586,195.7032,2568.9,2617,2761,2790,2921,3055.25,3101.2,3206.2,3310,3401.05,2686,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-29,1,00+,DE-NW,1748,FALSE,2957.452,2934,257.43167681953,237.216,2527.975,2581,2747,2784,2934,3104.25,3156.2,3290,3400.1,3553,2657.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-30,1,00+,DE-NW,1546,FALSE,2986.096,2953.5,333.580256726682,298.7439,2433.975,2504.95,2717,2759,2953.5,3163,3233,3413.1,3563.1,3752.075,2608.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-31,1,00+,DE-NW,1260,FALSE,2987.166,2934.5,442.193704251926,386.9586,2316,2383.95,2634,2692,2934.5,3211.5,3303.4,3530.1,3782,4010.05,2492.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-26,1,00+,DE-RP,491,FALSE,492.442,492,1.38549478450803,1.4826,491,491,491,491,492,493,493,494,495,496,491,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-27,1,00+,DE-RP,482,FALSE,483.722,483,1.52409889400897,1.4826,482,482,482,483,483,484,485,486,487,487,482,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-28,1,00+,DE-RP,490,FALSE,492.018,492,1.66795294703321,1.4826,490,490,491,491,492,493,493,494,495,496,490,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-01,1,00+,DE-RP,480,FALSE,482.531,482,1.89230795979601,1.4826,480,480,481,481,482,484,484,485,486,487,480,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-02,1,00+,DE-RP,471,FALSE,474.3965,474,2.18967693794,1.4826,471,471,472,473,474,476,476,477,478,479,472,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-03,1,00+,DE-RP,471,FALSE,475.326,475,2.56320288009011,2.9652,471,472,473,473,475,477,477,479,480,481,472,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-04,1,00+,DE-RP,457,FALSE,462.6865,462,3.08431098255649,2.9652,458,458,460,460,462,464,465,467,468,470,459,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-05,1,00+,DE-RP,487,FALSE,494.3305,494,3.59342818392918,2.9652,489,489,491,492,494,496,497,499,501,503,490,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-06,1,00+,DE-RP,482,FALSE,489.879,489,3.78133683425942,2.9652,484,485,487,487,489,492,493,495,496.05,499,485,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-07,1,00+,DE-RP,474,FALSE,482.339,482,3.95637529219946,2.9652,476,477,479,480,482,485,485,487,489.05,492,478,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-08,1,00+,DE-RP,497,FALSE,507.548,507,4.60980706327069,4.4478,500,501,504,504,507,510,511,513,516,518,502,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-09,1,00+,DE-RP,516,FALSE,529.4535,529,5.28978531363345,4.4478,521,522,525,526,529,532.25,534,536,539,541.025,523,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-10,1,00+,DE-RP,525,FALSE,541.832,541,6.16674877023522,5.9304,532,533,537,537,541,545,546,550,553,556,535,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-11,1,00+,DE-RP,524,FALSE,544.2515,543,6.95567670821715,5.9304,533,534,538,539,543,548,550,553,557,560,536,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-12,1,00+,DE-RP,515,FALSE,538.923,538,7.65835466651284,7.413,527,528,532,534,538,543,545,549,553,556,530,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-13,1,00+,DE-RP,509,FALSE,534.2165,533,7.89073885195898,7.413,521,523,528,529,533,539,540,544,548,552,525,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-14,1,00+,DE-RP,517,FALSE,544.103,543,8.20225758646712,7.413,530,532,537,539,543,549,551,555,559,563,535,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-15,1,00+,DE-RP,511,FALSE,540.8255,540,8.68514626433064,7.413,526,528,534,535,540,546,547,552,556,560.025,531,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-16,1,00+,DE-RP,478,FALSE,511.3005,510,9.32054912910361,8.8956,496,498,504,505,510,517,518,523,528,532,500,2022-03-31
