model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,00+,DE-BW,437,FALSE,477.2565,476,10.1386934218444,10.3782,460,462,469,470,476,484,486,491,495.05,499,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,00+,DE-BW,436,FALSE,481.6635,481,11.4122034219283,11.8608,461,465,472,473,481,489,491,496,503,506,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,00+,DE-BW,402,FALSE,450.3765,449.5,11.6245994944645,11.1195,430,433,440,442,449.5,458,459,466,471,476,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,00+,DE-BW,387,FALSE,439.634,439,12.3855861941487,13.3434,418,421,429,430,439,447,450,455,461,467,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,00+,DE-BW,387,FALSE,445.348,444,13.5827147901491,13.3434,422,425,433,435,444,454,457,463,468,473.025,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,00+,DE-BW,381,FALSE,442.8425,442,14.2313723768955,14.826,417.975,421,431,433,442,452,455,461,466,472,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,00+,DE-BW,377,FALSE,443.5405,443,15.3333269451742,14.826,417,420,430,433,443,454,456,464,469,474,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,00+,DE-BW,354,FALSE,426.586,425,16.6808791694243,17.7912,398,402,412,415,425,438,440,448,455,462,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,1,00+,DE-BW,329,FALSE,410.263,409,18.5988921819338,17.7912,377,382,394,397,409,422,426,435,442,449,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,1,00+,DE-BW,323,FALSE,417.066,416,20.5644375572497,20.7564,380.975,386,399,403,416,430,435,444,453,460.025,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-09,1,00+,DE-BW,319,FALSE,432.1285,431,24.0512207249274,22.9803,389,396,412,415,431,446,451,464,475,484,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-10,1,00+,DE-BW,298,FALSE,428.4115,427,27.6420731830109,26.6868,379,386,405,410,427,445,450,464,477,488.025,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-11,1,00+,DE-BW,299,FALSE,449.2975,448,31.7486532350763,29.652,393,401,422,428,448,469,474,490,504,521,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-12,1,00+,DE-BW,271,FALSE,445.2435,443,37.1735543676168,35.5824,378,389,415,420,443,468,474,491,508.05,530.025,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-13,1,00+,DE-BW,237,FALSE,448.6355,445,46.9596768022597,42.9954,367,380,410,416,445,475,484,510,532.05,554.025,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE-BY,615,FALSE,617.616,617,1.8116801849516,1.4826,615,615,616,616,617,619,619,620,621,622,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE-BY,610,FALSE,613.878,614,2.24869836175532,2.9652,610,611,612,612,614,615,616,617,618,619,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE-BY,619,FALSE,624.169,624,2.64838554085059,2.9652,620,620,622,622,624,626,626,628,629,630,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE-BY,631,FALSE,637.223,637,2.91985166864405,2.9652,632,633,635,635,637,639,640,641,642,644,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE-BY,620,FALSE,627.266,627,3.1695846941779,2.9652,622,623,624,625,627,629,630,631,633,634,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE-BY,600,FALSE,608.98,609,3.63127981523708,2.9652,603,603.95,606,606,609,611,612,614,615,617,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE-BY,594,FALSE,604.7955,604,3.9937018638462,4.4478,598,599,601,602,604,607,608,610,612,613,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE-BY,587,FALSE,599.5825,599,4.31642323049448,4.4478,592,593,596,596,599,602,603,605,607,609,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE-BY,550,FALSE,563.793,563,4.48254365274889,4.4478,556,557,560,561,563,567,568,570,571,573,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE-BY,535,FALSE,550.3505,550,4.72014720584246,4.4478,542,543,546,547,550,553,554,556,558,561,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE-BY,521,FALSE,537.697,538,5.03059086213649,4.4478,529,530,533,534,538,541,542,544,546,549,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE-BY,507,FALSE,525.4375,525,5.42575461632558,5.9304,516,517,521,522,525,529,530,532,535,537,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE-BY,478,FALSE,498.857,498,5.8627414123799,5.9304,488,490,494,495,498,503,504,507,509,512,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE-BY,464,FALSE,488.3225,488,6.35867203943186,5.9304,477,479,483,484,488,492,493,496,499,502,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE-BY,457,FALSE,485.1885,485,6.90368004393849,7.413,473,474,479,480,485,489,491,494,497,500,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE-BY,473,FALSE,505.7755,506,7.74442301232939,7.413,492,494,499,500,506,511,512,516,519,522,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE-BY,450,FALSE,485.718,485,8.10378378634499,7.413,471,473,479,480,485,491,492,497,500,504,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE-BY,449,FALSE,487.789,487,8.65979070113671,8.8956,473,475,480,482,487,493,495,499,503,507,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,00+,DE-BY,464,FALSE,507.845,507,9.35059847528077,8.8956,491,494,500,501,507,514,515,520,524.05,528,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,00+,DE-BY,508,FALSE,561.1305,560,10.4763708851616,10.3782,543,545,552,554,560,568,569,574.1,579,584,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,00+,DE-BY,492,FALSE,551.9175,551,11.6229617727232,11.8608,531,534,542,544,551,560,561,567,572,578,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,00+,DE-BY,479,FALSE,544.189,544,12.1734290644663,11.8608,522,525,534,536,544,552,554,560,566,571,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,00+,DE-BY,482,FALSE,555.398,555,12.8623993352068,11.8608,533,536,545,546,555,563,566,572,578,583,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,00+,DE-BY,485,FALSE,565.9775,565,13.8503035780665,13.3434,541,545,555,556,565,575,577,584,589.05,595,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,00+,DE-BY,475,FALSE,560.941,560,14.3572136500052,13.3434,535,540,549,551,560,570,573,579.1,585,591,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,00+,DE-BY,451,FALSE,540.771,540,14.9765051615331,14.826,513.975,518,528,530,540,550,553,560,566,573,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,00+,DE-BY,394,FALSE,487.1075,486,15.6059192650755,14.826,458,462.95,474,477,486,497,500,507,514,520,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,1,00+,DE-BY,382,FALSE,484.7005,484,17.1819501062809,16.3086,453,458,471,473,484,495,499,508,514,521,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,1,00+,DE-BY,369,FALSE,487.497,486,18.8987452569249,17.7912,453,459,472,475,486,499,504,513,520,527,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-09,1,00+,DE-BY,348,FALSE,488.2585,487,22.4990395604028,20.7564,449,454,469.8,473,487,502,506,516,526,538,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-10,1,00+,DE-BY,338,FALSE,504.0505,503,27.1509398827786,25.2042,456,463,481,486,503,521,525,537,550,563,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-11,1,00+,DE-BY,332,FALSE,525.488,523,32.2913335294558,29.652,466,478,500,505,523,544,549,565,580,598,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-12,1,00+,DE-BY,320,FALSE,546.929,544,39.2720270046318,34.0998,479.975,489.95,516,521,544,568.25,577,596,613.05,631.025,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-13,1,00+,DE-BY,285,FALSE,557.47,552,51.54918776644,45.9606,474,485,515,523,552,585,596,622,647,670.025,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE-HB,36,FALSE,36.072,36,0.277226310464225,0,36,36,36,36,36,36,36,36,37,37,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE-HB,41,FALSE,41.1035,41,0.329912368797447,0,41,41,41,41,41,41,41,41,42,42,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE-HB,36,FALSE,36.1485,36,0.410526510724952,0,36,36,36,36,36,36,36,37,37,37,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE-HB,38,FALSE,38.182,38,0.446066685310472,0,38,38,38,38,38,38,38,39,39,39,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE-HB,40,FALSE,40.207,40,0.475672294827051,0,40,40,40,40,40,40,40,41,41,41,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE-HB,35,FALSE,35.235,35,0.511767479404942,0,35,35,35,35,35,35,36,36,36,37,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE-HB,40,FALSE,40.2685,40,0.550962366922535,0,40,40,40,40,40,40,41,41,41,42,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE-HB,40,FALSE,40.331,40,0.625807332498353,0,40,40,40,40,40,41,41,41,42,42,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE-HB,36,FALSE,36.412,36,0.701071858567606,0,36,36,36,36,36,37,37,37,38,38,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE-HB,37,FALSE,37.5165,37,0.768129391040787,0,37,37,37,37,37,38,38,39,39,39,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE-HB,34,FALSE,34.591,34,0.837896195848572,0,34,34,34,34,34,35,35,36,36,37,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE-HB,36,FALSE,36.6485,36,0.883367374855716,0,36,36,36,36,36,37,37,38,38,39,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE-HB,38,FALSE,38.7245,38,0.948182089388593,0,38,38,38,38,38,39,39,40,41,41,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE-HB,34,FALSE,34.8385,35,1.02710526364697,1.4826,34,34,34,34,35,35,36,36,37,37,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE-HB,33,FALSE,33.9605,34,1.09340638317113,1.4826,33,33,33,33,34,35,35,35,36,37,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE-HB,30,FALSE,31.127,31,1.16728414541536,1.4826,30,30,30,30,31,32,32,33,33,34,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE-HB,32,FALSE,33.317,33,1.29821172265483,1.4826,32,32,32,32,33,34,34,35,36,36,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE-HB,31,FALSE,32.479,32,1.37786365585535,1.4826,31,31,31,31,32,33,34,34,35,36,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,00+,DE-HB,32,FALSE,33.6015,33,1.45008590247691,1.4826,32,32,32,32,33,34,35,35,36,37,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,00+,DE-HB,35,FALSE,36.773,36,1.52696981581471,1.4826,35,35,35,36,36,38,38,39,40,41,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,00+,DE-HB,39,FALSE,40.9355,41,1.62777903361947,1.4826,39,39,40,40,41,42,42,43,44,45,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,00+,DE-HB,42,FALSE,44.1105,44,1.7052107265118,1.4826,42,42,43,43,44,45,45,46,47,48,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,00+,DE-HB,44,FALSE,46.3165,46,1.80941005091886,1.4826,44,44,45,45,46,47,48,49,50,51,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,00+,DE-HB,40,FALSE,42.652,42,1.9608208508695,1.4826,40,40,41,41,42,44,44,45,46,47,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,00+,DE-HB,41,FALSE,43.9155,44,2.08099135329925,1.4826,41,41,42,42,44,45,46,47,48,49,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,00+,DE-HB,40,FALSE,43.038,43,2.1535725986065,1.4826,40,40,41,41,43,44,45,46,47,48,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,00+,DE-HB,30,FALSE,33.2125,33,2.23020865959503,1.4826,30,30,31,32,33,34,35,36,37,38,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,1,00+,DE-HB,33,FALSE,36.4685,36,2.33189335375927,2.9652,33,33,34,35,36,38,38,40,41,42,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,1,00+,DE-HB,32,FALSE,35.9745,36,2.47849172090715,2.9652,32,33,34,34,36,37,38,39,41,42,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-09,1,00+,DE-HB,32,FALSE,36.709,36,2.75428975527776,2.9652,32.975,33,34,35,36,38,39,40,42,43,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-10,1,00+,DE-HB,33,FALSE,38.7955,38,3.07236056636015,2.9652,34,35,36,37,38,41,41,43,45,46,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-11,1,00+,DE-HB,31,FALSE,37.685,37,3.35431076383065,2.9652,32,33,35,35,37,40,40,42,44,45,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-12,1,00+,DE-HB,28,FALSE,35.4485,35,3.65814690374576,2.9652,30,30,32,33,35,38,38,40,42,44,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-13,1,00+,DE-HB,33,FALSE,42.0055,42,4.13521701484698,4.4478,35,36,39,39,42,44,45,47,50,51,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE-HE,320,FALSE,321.3635,321,1.27678613769915,1.4826,320,320,320,320,321,322,322,323,324,324,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE-HE,305,FALSE,306.876,307,1.52865705643813,1.4826,305,305,306,306,307,308,308,309,310,310,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE-HE,297,FALSE,299.2285,299,1.70286159707987,1.4826,297,297,298,298,299,300,301,301,302,303,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE-HE,284,FALSE,286.504,286,1.81869123792618,1.4826,284,284,285,285,286,288,288,289,290,291,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE-HE,281,FALSE,283.981,284,1.99765720712003,1.4826,281,281,282,282,284,285,286,287,288,289,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE-HE,273,FALSE,276.6715,276,2.2418966970849,1.4826,273,274,275,275,276,278,278,280,281,282,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE-HE,273,FALSE,277.675,277,2.58509503851968,2.9652,274,274,275,276,277,279,280,281,282,284,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE-HE,272,FALSE,277.6145,277,2.82840762529863,2.9652,273,274,275,276,277,279,280,281,283,284,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE-HE,264,FALSE,270.209,270,2.94765386903989,2.9652,265,266,268,268,270,272,272,274,276,277,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE-HE,258,FALSE,264.5815,264,3.01444873908984,2.9652,260,260,262,262,264,266,267,269,270,271,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE-HE,251,FALSE,257.8675,258,3.11990555230886,2.9652,253,253,255,256,258,260,260,262,263,265,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE-HE,236,FALSE,243.422,243,3.21606709254827,2.9652,238,239,241,241,243,245,246,248,249,251,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE-HE,234,FALSE,242.3575,242,3.52489804151858,2.9652,237,237,239,240,242,245,245,247,248,250,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE-HE,220,FALSE,229.0605,229,3.67962084388832,2.9652,223,224,226,226,229,231,232,234,236,237,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE-HE,206,FALSE,215.925,216,3.89781624576414,4.4478,209,210,213,213,216,218,219,221,223,224,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE-HE,196,FALSE,206.637,206,4.06933787677771,4.4478,200,201,203,204,206,209,210,212,214,215,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE-HE,194,FALSE,205.2385,205,4.12736420947544,4.4478,198,199,202,202,205,208,209,211,213,215,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE-HE,194,FALSE,205.9465,205,4.2930004281782,4.4478,199,200,202,203,205,209,209,212,214,215,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,00+,DE-HE,203,FALSE,216.4155,216,4.59863386961099,4.4478,209,210,213,213,216,219,220,223,225,226,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,00+,DE-HE,201,FALSE,215.9765,216,5.01373279186816,4.4478,207.975,209,212,212,216,219,220,222.1,225,227,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,00+,DE-HE,201,FALSE,217.8385,217,5.49977649734609,5.9304,208.975,210,213,214,217,221,222,225,228,230,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,00+,DE-HE,199,FALSE,217.8615,217,5.97738925795958,5.9304,208,209,213,214,217,222,223,226,229,231,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,00+,DE-HE,197,FALSE,217.6535,217,6.41318970958489,5.9304,207,208,212,213,217,222,223,226,229,231,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,00+,DE-HE,201,FALSE,223.46,223,6.89464778535075,7.413,212,213,218,218,223,228,229,232,235,238.025,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,00+,DE-HE,198,FALSE,221.442,221,7.19788446492337,7.413,209,211,215,216,221,226,227.2,231,234,237,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,00+,DE-HE,187,FALSE,211.662,211,7.59477427565488,7.413,199,200,205,206,211,217,218,222,225,228,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,00+,DE-HE,176,FALSE,202.4945,202,8.38207010825189,8.8956,188,190,195,196,202,208,209,214,217,220,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,1,00+,DE-HE,156,FALSE,183.9015,183,9.0257703280666,8.8956,168,170,176,177,183,190,191,196,200,203,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,1,00+,DE-HE,144,FALSE,176.216,176,9.74211467799469,10.3782,159,161,167,169,176,182,184,189,193,197,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-09,1,00+,DE-HE,143,FALSE,182.499,182,11.5005273820392,11.8608,163,165,172,174,182,190,192,197,202,208,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-10,1,00+,DE-HE,142,FALSE,190.6065,189,13.6573393898521,13.3434,167,170,179,181,189,200,202,208.1,215,220,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-11,1,00+,DE-HE,143,FALSE,200.6775,199,15.8408320403275,14.826,172,177,187,190,199,211,214,221,229,235,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-12,1,00+,DE-HE,144,FALSE,216.0765,215,19.5885809593753,19.2738,182,186,199,202,215,228,232,242,250.05,259,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-13,1,00+,DE-HE,124,FALSE,211.154,209,23.631557486857,22.239,170,176,191,194,209,225,229,242,254,266,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE-HH,75,FALSE,75.9115,76,1.1221842088977,1.4826,75,75,75,75,76,76,77,77,78,78,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE-HH,74,FALSE,75.234,75,1.34281256055579,1.4826,74,74,74,74,75,76,76,77,78,79,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE-HH,68,FALSE,69.4755,69,1.49080884271014,1.4826,68,68,68,68,69,70,70,71,72,73,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE-HH,63,FALSE,64.6815,64,1.58692057408499,1.4826,63,63,63,64,64,65,66,67,68,68.0249999999999,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE-HH,54,FALSE,55.8925,56,1.71272019174984,1.4826,54,54,54.8,55,56,57,57,58,59,60,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE-HH,45,FALSE,47.161,47,1.84113385905085,1.4826,45,45,46,46,47,48,48,50,51,51.0249999999999,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE-HH,50,FALSE,52.45,52,2.03188687729929,1.4826,50,50,51,51,52,53,54,55,56,57,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE-HH,48,FALSE,50.51,50,2.02902894982788,1.4826,48,48,49,49,50,52,52,53,54,55,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE-HH,45,FALSE,47.536,47,1.99642100981336,1.4826,45,45,46,46,47,49,49,50,51,52,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE-HH,47,FALSE,49.577,49,1.97661946571821,1.4826,47,47,48,48,49,51,51,52,53,54,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE-HH,47,FALSE,49.6045,49,1.98520786698461,1.4826,47,47,48,48,49,51,51,52,53,54,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE-HH,52,FALSE,54.656,54,2.07118538630713,1.4826,52,52,53,53,54,56,56,57,58,60,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE-HH,50,FALSE,52.663,52,2.14376511410001,1.4826,50,50,51,51,52,54,54,55,57,58,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE-HH,45,FALSE,47.7685,47,2.33808491516781,1.4826,45,45,46,46,47,49,49,51,52,53,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE-HH,47,FALSE,50.277,50,2.44320601419813,2.9652,47,47,48,49,50,52,52,54,55,56,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE-HH,47,FALSE,50.7875,50,2.62845927285825,2.9652,47,47,49,49,50,52,53,54,56,57,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE-HH,48,FALSE,52.3245,52,2.86012060846173,2.9652,48,49,50,50,52,54,54,56,58,59,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE-HH,48,FALSE,52.809,52,3.10327797128835,2.9652,48,49,50,51,52,54,55,57,59,60,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,00+,DE-HH,40,FALSE,45.295,45,3.31971162040038,2.9652,40,41,43,43,45,47,48,50,51,53,,2021-10-13
