model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-31,7,80+,DE,1068,FALSE,1406.975,1406.5,27.60480732941,27.4281,1356,1364,1384,1388,1406.5,1425,1430,1442,1455,1465.025,1372,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-31,7,80+,DE,1068,FALSE,1349.0955,1347,29.6860575145198,29.652,1295,1303,1324,1329,1347,1369,1375,1388,1398.05,1408.025,1312,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-31,7,80+,DE,1068,FALSE,1347.8075,1347,30.0151444807301,29.652,1290.975,1299,1322,1327,1347,1368,1374,1387,1398,1408,1310,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-31,7,80+,DE,1068,FALSE,1339.186,1339,27.1152544246086,25.2042,1285,1295,1318,1322,1339,1356,1360,1373,1384,1392.05,1305,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-31,1,80+,DE,1068,FALSE,1327.1795,1327,33.5384360562109,34.0998,1259,1271.95,1299.8,1305,1327,1350,1354.2,1370.1,1383,1393,1284,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,1,80+,DE,1068,FALSE,1321.106,1322,36.7392657905056,37.065,1247,1259,1290,1296,1322,1346,1353,1367,1381,1394,1273,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-01,7,80+,DE,1049,FALSE,1379.4005,1378,40.3289388827143,40.0302,1305.975,1316.95,1345,1351,1378,1406,1412,1432,1450,1466,1330,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-01,7,80+,DE,1049,FALSE,1430.3495,1429,30.981224441328,31.1346,1371,1380,1404,1409,1429,1451,1456,1471,1482.05,1492,1390,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-01,7,80+,DE,1049,FALSE,1360.849,1359,32.381730763559,34.0998,1300,1311,1333,1337,1359,1383,1389,1403,1416,1428,1320,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-01,7,80+,DE,1049,FALSE,1364.566,1364,33.5583778863517,32.6172,1300,1310,1337,1342,1364,1387,1393,1408,1422,1430.025,1322,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-01,7,80+,DE,1049,FALSE,1345.4505,1346,29.0882383886732,26.6868,1286,1297,1323,1327,1346,1362,1367,1381,1395,1406.025,1310,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-01,1,80+,DE,1049,FALSE,1337.907,1338,37.9319887283074,37.065,1262.975,1275,1306,1313,1338,1363,1370,1386.1,1400,1412,1289,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,1,80+,DE,1049,FALSE,1331.203,1332,41.8030924725688,41.5128,1246.975,1260.95,1296,1303,1332,1360,1366,1385,1400,1411,1277,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-02,7,80+,DE,1013,FALSE,1377.51,1376,44.6554134789556,42.9954,1297.975,1308,1340,1347,1376,1406,1412.2,1436,1455,1474,1321,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-02,7,80+,DE,1013,FALSE,1423.093,1422,32.6145704571293,32.6172,1360.975,1369,1396,1402,1422,1445,1451,1465,1477.05,1487.05,1380.9,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-02,7,80+,DE,1013,FALSE,1346.997,1345,34.7288502187844,34.0998,1283,1293,1317,1323,1345,1370,1377,1392,1407,1418,1303,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-02,7,80+,DE,1013,FALSE,1354.7915,1354,36.1902734957592,35.5824,1284,1295.95,1325,1330,1354,1379,1385,1402,1417,1426,1310,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-02,7,80+,DE,1013,FALSE,1328.9535,1329,31.1073813159541,28.1694,1266,1278,1305,1309,1329,1347,1352,1368,1382,1396.05,1291.9,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-02,1,80+,DE,1013,FALSE,1320.975,1321,40.7714916610385,40.0302,1240,1253.95,1287,1294,1321,1348,1355,1375,1388,1400,1268,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,1,80+,DE,1013,FALSE,1312.01,1313,44.6593229635625,44.478,1224,1237,1274,1282,1313,1342,1349,1369,1386,1398,1252,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-03,7,80+,DE,994,FALSE,1412.4045,1411,51.9799849862386,53.3736,1318.975,1332,1367,1375,1411,1446,1455,1479,1502,1525,1348,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-03,7,80+,DE,994,FALSE,1449.0695,1447.5,35.5611721999447,36.3237,1383.975,1391,1419,1425,1447.5,1473,1480,1496,1509,1518,1404,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-03,7,80+,DE,994,FALSE,1362.717,1362,38.8806348055358,38.5476,1289,1302,1330,1335,1362,1388,1395,1413,1427,1440,1314,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-03,7,80+,DE,994,FALSE,1370.8715,1369,40.304928127534,40.0302,1293.975,1305,1338,1344,1369,1398,1404.2,1424.1,1439,1451,1321,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-03,7,80+,DE,994,FALSE,1329.1295,1329,32.7280505437797,28.1694,1265,1276,1305,1309.75,1329,1348,1353,1369,1383,1399.025,1289,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-03,1,80+,DE,994,FALSE,1332.504,1332,45.0406406887916,44.478,1243.975,1257.95,1295,1303,1332,1363,1370,1391,1408,1418.025,1273,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,1,80+,DE,994,FALSE,1318.506,1319,48.3065805751497,47.4432,1221.975,1235,1279,1287,1319,1352,1359,1378,1398.05,1411.025,1253.9,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-04,7,80+,DE,951,FALSE,1467.5815,1463,69.3906758195606,69.6822,1344,1359,1408,1419,1463,1512,1525,1558,1587,1618.025,1379.9,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-04,7,80+,DE,951,FALSE,1485.108,1484,41.5411503160997,42.9954,1407,1418,1450,1455,1484,1514,1520,1537,1555,1571,1432,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-04,7,80+,DE,951,FALSE,1381.1565,1381,48.9457541690348,48.9258,1286.975,1303,1340,1348,1381,1413,1421,1446,1462,1479,1320.9,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-04,7,80+,DE,951,FALSE,1386.415,1386,49.0260191151101,48.9258,1292.975,1308.95,1345,1353,1386,1419,1427,1450,1468,1483.025,1325,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-04,7,80+,DE,951,FALSE,1289.333,1283,39.3238260173946,31.1346,1226,1239.95,1259,1264,1283,1307,1315,1343,1364,1384.05,1248,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-04,1,80+,DE,951,FALSE,1347.9525,1348,54.5065842592783,53.3736,1243,1260,1303,1312,1348,1384,1394,1417.1,1438,1454,1278,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-04,1,80+,DE,951,FALSE,1326.8585,1328.5,57.7048299663965,57.0801,1208.975,1229,1279,1289,1328.5,1367,1376,1399,1420.05,1440,1250.9,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-05,7,80+,DE,871,FALSE,1527.871,1516.5,104.149358631975,103.0407,1357,1380,1439,1452,1516.5,1592,1611,1660,1709,1759.05,1405,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-05,7,80+,DE,871,FALSE,1505.575,1503,54.932842486001,56.3388,1403.975,1420,1460,1466.75,1503,1542,1553,1579,1596,1615,1438,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-05,7,80+,DE,871,FALSE,1379.253,1378,64.0689972545583,63.7518,1259.95,1277,1324,1334.75,1378,1421,1432,1461,1488,1513,1300,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-05,7,80+,DE,871,FALSE,1379.6165,1377,63.1749314501557,62.2692,1262,1280,1326.8,1336,1377,1420,1432,1463,1490,1511,1303,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-05,7,80+,DE,871,FALSE,1217.5585,1193,68.7693404712043,44.478,1137,1147,1166,1171,1193,1250,1266.2,1319,1360,1403,1156,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-05,1,80+,DE,871,FALSE,1345.8005,1346,67.9701675118268,68.1996,1217.975,1237.95,1288,1300,1346,1392,1401,1431,1458,1479.025,1257,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-05,1,80+,DE,871,FALSE,1331.2015,1331,73.3833049983185,72.6474,1184.975,1212.95,1270,1283,1331,1382,1392,1422,1455,1478,1234.9,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-06,7,80+,DE,722,FALSE,1562.574,1539,172.328245032606,155.673,1301,1331,1418.8,1442,1539,1653,1684.2,1779.1,1870,1972,1367,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-06,7,80+,DE,722,FALSE,1465.576,1461,80.8136352716725,80.0604,1324,1344,1394,1408,1461,1516.25,1532,1572.1,1604,1631,1366,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-06,7,80+,DE,722,FALSE,1313.989,1310,87.9953605068777,85.9908,1160,1180,1238,1252,1310,1368.25,1383,1424,1470.05,1502,1204,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-06,7,80+,DE,722,FALSE,1308.204,1303,85.3777023585785,84.5082,1157,1180,1236,1248,1303,1362,1380,1421,1456,1487.025,1203.9,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-06,7,80+,DE,722,FALSE,1125.3825,1096,97.3334068539415,63.7518,1003,1022,1055,1063,1096,1161,1189,1261,1330,1370,1037,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-06,1,80+,DE,722,FALSE,1280.9525,1280,86.4937791443138,83.0256,1122,1144,1206.8,1223,1280,1336,1352,1390,1428,1454,1169,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-06,1,80+,DE,722,FALSE,1281.1125,1275,93.5714093517568,89.6973,1102.975,1129,1204,1218,1275,1342,1358,1402,1442,1471.05,1166.9,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,1,00+,DE-BB,306,FALSE,310.6915,310,2.86276535237022,2.9652,306.975,307,308,309,310,312,313,314,316,317,307,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,1,00+,DE-BB,310,FALSE,315.9655,316,3.37742701721715,2.9652,311,311,313,314,316,318,319,320,322,324,312,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,1,00+,DE-BB,315,FALSE,321.707,321,3.63562372639688,2.9652,316,317,319,319,321,324,324,326,328.05,330,317,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,1,00+,DE-BB,316,FALSE,324.607,324,4.13534781496979,4.4478,318,319,321,322,324,327,328,330,332,334,320,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-08,1,00+,DE-BB,327,FALSE,338.3665,338,4.89746570535901,4.4478,331,331,334,335,338,341,342,345,347,350,333,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-09,1,00+,DE-BB,333,FALSE,347.3925,347,5.67058387741116,5.9304,338,339,343,343,347,351,352,355,357,360,341,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-10,1,00+,DE-BB,348,FALSE,366.646,366,6.58683362387379,5.9304,355,357,361,362,366,371,372,375,378,380,359,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-11,1,00+,DE-BB,340,FALSE,361.092,360,7.11265287466341,7.413,349,351,355,356,360,365,367,371,374,377,352,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-12,1,00+,DE-BB,328,FALSE,350.4485,350,7.23052473849561,7.413,338,340,344,345,350,355,356,360,364,366,342,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-13,1,00+,DE-BB,328,FALSE,351.845,351,7.48124050407016,7.413,340,341,345,346,351,356,358,362,365,368,343,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-14,1,00+,DE-BB,326,FALSE,352.884,352,8.06002642756254,7.413,339,341,346,347,352,358,359,364,367,371,343,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-15,1,00+,DE-BB,330,FALSE,361.266,361,8.78742587033958,8.8956,346.975,348,353,355,361,367,369,373,377,380,351,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-16,1,00+,DE-BB,317,FALSE,351.495,351,9.45810249740537,8.8956,335,338,343,345,351,358,360,364,368,371,340,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-17,1,00+,DE-BB,293,FALSE,329.477,329,9.77334283216636,10.3782,312,315,321,323,329,336,338,342,347,351,318,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-18,1,00+,DE-BB,312,FALSE,354.587,353,10.8886046790178,10.3782,336,338,345,347,353,361,363,369,373,378,341,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-19,1,00+,DE-BB,316,FALSE,361.245,361,11.3447488585394,11.8608,342,345,351,353,361,368,371,377,381,385,348,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-20,1,00+,DE-BB,311,FALSE,357.26,356,11.3958910650543,11.8608,338,340.95,347,349,356,365,367,372,377,381,344,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-21,1,00+,DE-BB,316,FALSE,366.2135,365,12.2032117468505,11.8608,345,348,356,358,365,374,377,383,387,392,351,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-22,1,00+,DE-BB,293,FALSE,345.2465,344,12.9910400396063,13.3434,323,326,334,336,344,353,356,363,369,373,330,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-23,1,00+,DE-BB,278,FALSE,332.1455,331,13.5020177007363,13.3434,309,312,321,323,331,340,343,350,357,363,316,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-24,1,00+,DE-BB,258,FALSE,313.984,313,13.4490216034865,13.3434,291,295,303,305,313,322,325,331,338,344,298,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,1,00+,DE-BB,202,FALSE,252.8335,252,12.3634625147115,11.8608,232,235,242,244,252,260,263,269,275,281,238,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,1,00+,DE-BB,191,FALSE,241.7235,241,12.1831138007055,11.8608,220,224,231.8,233,241,249,251,257,264,269,227,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,1,00+,DE-BB,183,FALSE,234.09,233,12.1486499187121,11.8608,213,216,224,225,233,241.25,244,250,255.05,260.025,220,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,1,00+,DE-BB,157,FALSE,213.928,213,13.3043721820904,13.3434,191,194,203,204,213,222,225,232,238,242.025,198,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,1,00+,DE-BB,151,FALSE,218.933,217,16.3141836232662,16.3086,191,195,205,207,217,229,232,241,248,256,199,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,1,00+,DE-BB,155,FALSE,241.4735,239,21.6380082135516,20.7564,206,209.95,223,226,239,254,259,270,280,291.025,216,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,1,00+,DE-BB,158,FALSE,259.8775,257,24.7945332319262,23.7216,220,224.95,239,242,257,274,279,292,303,315,230,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,1,00+,DE-BB,164,FALSE,276.5515,273,26.8242636116848,25.2042,233,237,254,258,273,293,298,311,324,335.025,245,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,1,00+,DE-BB,158,FALSE,273.979,271,27.776524740567,25.2042,228,234,251,255,271,290,296,309.1,322.05,336,242,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,1,00+,DE-BB,157,FALSE,276.9375,274,28.6320535588263,26.6868,229.975,236,254,257,274,294,299.2,314,329,342,244,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-04,1,00+,DE-BB,154,FALSE,288.5165,283,34.1405113466026,31.1346,233.975,242,260,265,283,308,315,334,352.05,367.025,250,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-05,1,00+,DE-BB,150,FALSE,314.553,306,49.3024092187937,44.478,241,250,274,280,306,339,351,379,401,437.025,260,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-06,1,00+,DE-BB,134,FALSE,343.8665,330,80.2064349903231,66.717,235,246,280,287,330,381,397,444,495.05,551.075,260,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,1,00+,DE-BE,253,FALSE,253.7275,253,0.945881121255612,0,253,253,253,253,253,254,254,255,256,256,253,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,1,00+,DE-BE,249,FALSE,249.7965,250,0.986698807777041,1.4826,249,249,249,249,250,250,250,251,252,252,249,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,1,00+,DE-BE,244,FALSE,244.9145,245,1.06336970408404,1.4826,244,244,244,244,245,245,246,246,247,248,244,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,1,00+,DE-BE,221,FALSE,222.2865,222,1.25984576662298,1.4826,221,221,221,221,222,223,223,224,225,225,221,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-08,1,00+,DE-BE,218,FALSE,219.685,219,1.46110999627359,1.4826,218,218,218,219,219,220,221,222,222,223,218,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-09,1,00+,DE-BE,242,FALSE,244.4455,244,1.82748450056352,1.4826,242,242,243,243,244,245,246,247,248,249,242,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-10,1,00+,DE-BE,265,FALSE,268.2515,268,2.15605473864139,1.4826,265,265,266,267,268,269,270,271,272,273,266,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-11,1,00+,DE-BE,255,FALSE,258.676,258,2.31985233526376,1.4826,255,256,257,257,258,260,261,262,263,264,256,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-12,1,00+,DE-BE,254,FALSE,257.817,257,2.3936114320925,1.4826,254,255,256,256,257,259,260,261,262,263,255,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-13,1,00+,DE-BE,254,FALSE,258.0115,258,2.4542574110553,2.9652,254,255,256,256,258,259,260,261,263,264,255,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-14,1,00+,DE-BE,264,FALSE,269.172,269,2.80773176760876,2.9652,265,265,267,267,269,271,271,273,274,276,266,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-15,1,00+,DE-BE,277,FALSE,282.812,282,3.00135970520696,2.9652,278,279,280,281,282,285,285,287,288,290,279,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-16,1,00+,DE-BE,257,FALSE,263.2945,263,3.12324303785933,2.9652,258,259,261,261,263,265,266,267,269,270,260,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-17,1,00+,DE-BE,244,FALSE,251.207,251,3.36761360769096,2.9652,246,246,248,249,251,253,254,256,257,259,247,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-18,1,00+,DE-BE,237,FALSE,244.756,244,3.57419241587703,2.9652,239,240,242,242,244,247,248,249,251,252,240,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-19,1,00+,DE-BE,236,FALSE,243.8635,243,3.57312907347158,2.9652,238,239,241,241,243,246,247,249,250,251,240,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-20,1,00+,DE-BE,228,FALSE,235.8635,235,3.59197980359783,2.9652,230,231,233,233,235,238,239,241,242,244,232,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-21,1,00+,DE-BE,199,FALSE,207.158,207,3.59729151628368,2.9652,201,202,204,205,207,209,210,212,214,215,203,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-22,1,00+,DE-BE,184,FALSE,193.3225,193,3.94249481707857,2.9652,187,188,190,191,193,196,196,198,200,202,189,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-23,1,00+,DE-BE,178,FALSE,189.596,189,4.66408199224834,4.4478,182,183,186,186,189,192,193,196,198,200,184,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-24,1,00+,DE-BE,160,FALSE,172.6905,172,4.79167923017834,4.4478,165,166,169,169,172,176,176,179,181,183,167,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,1,00+,DE-BE,141,FALSE,153.911,153,4.79516170612566,4.4478,146,147,150,150,153,157,158,160,162,164,148,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,1,00+,DE-BE,141,FALSE,154.398,154,4.92165697236986,4.4478,146,147,150,151,154,158,158,161,163,165,149,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,1,00+,DE-BE,148,FALSE,162.856,162,5.21448553835514,4.4478,154,155,158,159,162,166,167,170,172,174,157,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,1,00+,DE-BE,150,FALSE,167.3995,167,5.79997582838109,5.9304,157,159,163,163,167,171,172,175,178,180.025,161,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,1,00+,DE-BE,145,FALSE,165.766,165,6.79590583867111,5.9304,154,155,160,161,165,170,171,175,178,180,157,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,1,00+,DE-BE,135,FALSE,159.418,159,7.97151481992363,7.413,146,148,153,154,159,164,166,170,173,177,150,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,1,00+,DE-BE,137,FALSE,165.8715,165,8.97821206565917,8.8956,151,153,158,160,165,171,173,178,182,185,155,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,1,00+,DE-BE,134,FALSE,164.431,164,9.28484481138946,8.8956,149,151,157,158,164,170,172,177,181,185,153,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,1,00+,DE-BE,134,FALSE,165.912,165,9.70970623642131,8.8956,150,152,158,159,165,172,173,178.1,183,187.025,154,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,1,00+,DE-BE,131,FALSE,165.4785,164,10.3338730501254,10.3782,148,151,157,158,164,172,174,179,184,188,153,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-04,1,00+,DE-BE,136,FALSE,183.1135,182,14.382317034179,13.3434,160,163,171,173,182,191,194,201,208,216.025,166,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-05,1,00+,DE-BE,130,FALSE,192.6375,190,21.0322911825173,17.7912,162,165.95,176,179,190,203,206,218,228.05,244,170,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-06,1,00+,DE-BE,123,FALSE,214.3265,207,36.7468102259351,28.1694,166,171,187,191,207,229,234,256,281.05,314,177,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,1,00+,DE-BW,1603,TRUE,1604.918,1605,1.49879925260183,1.4826,1603,1603,1604,1604,1605,1606,1606,1607,1608,1608,1603,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,1,00+,DE-BW,1601,TRUE,1603.657,1603,1.81989203072648,1.4826,1601,1601,1602,1602,1603,1605,1605,1606,1607,1608,1602,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,1,00+,DE-BW,1610,TRUE,1613.325,1613,2.05511234324834,1.4826,1610,1611,1612,1612,1613,1615,1615,1616,1617,1618,1611,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,1,00+,DE-BW,1632,TRUE,1636.582,1636,2.40918618812339,2.9652,1633,1633,1634,1635,1636,1638,1639,1640,1641,1642,1634,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-08,1,00+,DE-BW,1620,TRUE,1626.9685,1627,3.01679602875958,2.9652,1622,1622.95,1624,1625,1627,1629,1629,1631,1633,1634,1623,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-09,1,00+,DE-BW,1528,TRUE,1537.7415,1537,3.64517782977804,2.9652,1532,1532,1535,1535,1537,1540,1541,1543,1544,1546,1533,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-10,1,00+,DE-BW,1434,TRUE,1445.439,1445,4.05419501857327,4.4478,1438,1440,1442,1443,1445,1448,1449,1451,1453,1454,1441,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-11,1,00+,DE-BW,1370,TRUE,1383.655,1383,4.54106657546676,4.4478,1376,1377,1380,1380,1383,1387,1387,1390,1392,1394,1378,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-12,1,00+,DE-BW,1342,TRUE,1357.714,1357,4.86292381330481,4.4478,1349,1350,1354,1354,1357,1361,1362,1364,1366,1368,1352,2022-01-06
