model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-14,1,00+,DE-HE,507,FALSE,508.0875,508,1.1408306172472,1.4826,507,507,507,507,508,509,509,510,510,511,507,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-15,1,00+,DE-HE,482,FALSE,483.452,483,1.29751214594872,1.4826,482,482,482,482,483,484,484,485,486,487,482,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-16,1,00+,DE-HE,471,FALSE,472.9995,473,1.55586313827808,1.4826,471,471,472,472,473,474,474,475,476,477,471,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-17,1,00+,DE-HE,449,FALSE,451.424,451,1.73139332949816,1.4826,449,449,450,450,451,452,453,454,454,456,449,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-18,1,00+,DE-HE,425,FALSE,427.8045,428,1.85661068930075,1.4826,425,425,426,426,428,429,429,430,431,432,426,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-19,1,00+,DE-HE,408,FALSE,411.2665,411,2.04293037871244,1.4826,408,409,409,410,411,412,413,414,415,416,409,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-20,1,00+,DE-HE,401,FALSE,404.5925,404,2.15145488659756,1.4826,401,402,403,403,404,406,406,407,409,409,402,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-21,1,00+,DE-HE,381,FALSE,384.913,385,2.27794326372638,2.9652,381,382,383,383,385,386,387,388,389,390,382,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-22,1,00+,DE-HE,357,FALSE,361.2685,361,2.44977722542829,2.9652,357,358,359,359,361,363,363,365,366,367,358,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-23,1,00+,DE-HE,344,FALSE,349.0155,349,2.70516519077018,2.9652,345,345,347,347,349,351,351,352,354,356,346,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-24,1,00+,DE-HE,317,FALSE,322.706,322,2.87727359694483,2.9652,318,319,320,321,322,324,325,327,328,329,319,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-25,1,00+,DE-HE,302,FALSE,308.571,308,3.1446626928378,2.9652,304,304,306,306,308,310,311,313,314,316,305,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-26,1,00+,DE-HE,283,FALSE,290.0735,290,3.27115392086447,2.9652,285,285,287,288,290,292,293,294,296,298,286,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-27,1,00+,DE-HE,277,FALSE,284.6195,284,3.4266004356027,2.9652,279,280,282,282,284,287,287,289,291,292.025,281,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-28,1,00+,DE-HE,274,FALSE,282.517,282,3.69005680981063,2.9652,277,277,279,280,282,285,285,287,289,291,278,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-29,1,00+,DE-HE,285,FALSE,295.32,295,4.15562686213628,4.4478,289,289,292,292,295,298,299,301,303,305,290,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-30,1,00+,DE-HE,299,FALSE,312.657,312,5.07624222408257,4.4478,304,305,308,309,312,316,317,319,322,324,306.9,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-31,1,00+,DE-HE,324,FALSE,340.1615,340,5.42329455330484,5.9304,331,332,336,336,340,344,344,347,350,352,334,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-01,1,00+,DE-HE,324,FALSE,341.8185,341,5.70919041349899,5.9304,332,334,337,338,341,345,346,349,352,354,335,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-02,1,00+,DE-HE,321,FALSE,339.9505,339,5.88254638111447,5.9304,330,331,335,336,339,343,345,348,350,353,333,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-03,1,00+,DE-HE,330,FALSE,350.5095,350,6.27746868224193,5.9304,340,341,345,346,350,354,355.2,359,362,364.025,343,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-04,1,00+,DE-HE,342,FALSE,364.587,364,6.69535995465974,5.9304,353,355,359,360,364,369,370,373,376.05,379.025,356.9,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-05,1,00+,DE-HE,332,FALSE,357.1195,356,7.421641336663,7.413,345,346,351,352,356,362,363,367,370,374,348,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-06,1,00+,DE-HE,317,FALSE,345.7255,345,8.28265965590086,7.413,331,333,339,340,345,351,352,356.1,361,364,336,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-07,1,00+,DE-HE,304,FALSE,336.807,336,9.03391148829726,8.8956,321,323,329,331,336,342,344,349,353,356.025,326,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-08,1,00+,DE-HE,307,FALSE,345.1255,344,9.63671016693045,8.8956,327,330,337,339,344,351,353,358,362,365,333,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-09,1,00+,DE-HE,308,FALSE,351.129,351,10.5449967984224,10.3782,331,335,342,344,351,358,360,365,369,373,338,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-10,1,00+,DE-HE,296,FALSE,342.8225,342,11.3048615071945,10.3782,322,325,333,335,342,350,352,357,362,367,329,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-11,1,00+,DE-HE,280,FALSE,333.728,333,12.7639129869084,11.8608,310,314,323,325,333,342,344,350,355,361,318,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-12,1,00+,DE-HE,263,FALSE,328.5295,328,16.0442774586326,14.826,299.975,304,316,318,328,338,341,349,355.05,363.025,309,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-13,1,00+,DE-HE,231,FALSE,308.4835,307,19.4625569571846,17.7912,275,280,292,296,307,319,323,333,343,352,285,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-14,1,00+,DE-HE,193,FALSE,284.9335,282,23.5266195757982,20.7564,246,251,266,269,282,298,302,316,327.05,339,258,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-15,1,00+,DE-HE,165,FALSE,278.489,274.5,29.788379492285,25.9455,230,237,254,258,274.5,294,301,318,333,346.025,245,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-13,1,00+,DE-HH,145,FALSE,145.68,145,4.76801499405064,0,145,145,145,145,145,146,146,147,148,149,145,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-14,1,00+,DE-HH,151,FALSE,151.8715,152,4.99013411335153,1.4826,151,151,151,151,152,153,153,154,154,155,151,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-15,1,00+,DE-HH,144,FALSE,145.0555,145,4.80374413649025,1.4826,144,144,144,144,145,146,146,147,148,149,144,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-16,1,00+,DE-HH,142,FALSE,143.2345,143,4.78152080625091,1.4826,142,142,142,142,143,144,144,145,146,147,142,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-17,1,00+,DE-HH,132,FALSE,133.366,133,4.50368577864802,1.4826,132,132,132,132,133,134,135,136,137,137,132,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-18,1,00+,DE-HH,128,FALSE,129.4435,129,4.38661930927249,1.4826,128,128,128,128,129,130,131,132,133,134,128,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-19,1,00+,DE-HH,123,FALSE,124.534,124,4.26121144294445,1.4826,123,123,123,123,124,125,126,127,128,129,123,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-20,1,00+,DE-HH,116,FALSE,117.616,117,4.08960957222405,1.4826,116,116,116,116,117,119,119,120,121,122,116,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-21,1,00+,DE-HH,121,FALSE,122.7225,122,4.28563613580811,1.4826,121,121,121,122,122,124,124,125,126,128,121,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-22,1,00+,DE-HH,126,FALSE,127.8225,128,4.46418617769404,1.4826,126,126,126,127,128,129,129,130,131,133,126,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-23,1,00+,DE-HH,115,FALSE,116.9615,117,4.22077305864771,1.4826,115,115,115,116,117,118,118,120,121,122,115,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-24,1,00+,DE-HH,114,FALSE,115.978,116,4.16595650442949,1.4826,114,114,115,115,116,117,117,118,120,121,114,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-25,1,00+,DE-HH,104,FALSE,105.996,106,3.87911172227315,1.4826,104,104,105,105,106,107,107,108,110,111,104,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-26,1,00+,DE-HH,105,FALSE,107.019,107,3.88447983542146,1.4826,105,105,106,106,107,108,108,110,111,112,105,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-27,1,00+,DE-HH,111,FALSE,113.059,113,4.05360763609821,1.4826,111,111,112,112,113,114,114,116,117,118,111,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-28,1,00+,DE-HH,104,FALSE,106.113,106,3.85144749722906,1.4826,104,104,105,105,106,107,108,109,110,111,104,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-29,1,00+,DE-HH,104,FALSE,106.2045,106,3.91718673616193,1.4826,104,104,105,105,106,107,108,109,110,111,104,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-30,1,00+,DE-HH,119,FALSE,121.379,121,4.39522673010216,1.4826,119,119,120,120,121,123,123,124,126,127,119,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-31,1,00+,DE-HH,126,FALSE,128.898,129,4.69122583126201,2.9652,126,126,127,127,129,130,131,132,133,134,126,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-01,1,00+,DE-HH,123,FALSE,126.4095,126,4.74437185327426,2.9652,123,123,124,125,126,128,128,130,131,132,124,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-02,1,00+,DE-HH,124,FALSE,127.9415,128,4.91997772763457,2.9652,124,124,126,126,128,129,130,132,133,135,125,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-03,1,00+,DE-HH,123,FALSE,127.5035,127,5.11302838635185,2.9652,123,124,125,125,127,129,130,132,134,135,124,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-04,1,00+,DE-HH,122,FALSE,127.1875,127,5.34243526467833,2.9652,123,123,124,125,127,129,130,132,134,136,124,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-05,1,00+,DE-HH,123,FALSE,129.2335,129,5.76017079032965,2.9652,124,124,126,126,129,131,132,135,137,139,125,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-06,1,00+,DE-HH,117,FALSE,124.601,124,6.17429023693938,4.4478,118,119,121,121,124,127,128,131,134,137,119.9,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-07,1,00+,DE-HH,120,FALSE,129.905,129,6.88183513515208,4.4478,122,123,126,126,129,133,134,137,140,144,124,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-08,1,00+,DE-HH,157,FALSE,168.133,167,8.00164509098479,5.9304,160,160.95,163,164,167,171,173,176,180,182,162,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-09,1,00+,DE-HH,153,FALSE,165.797,165,8.5551379996524,5.9304,156,157,160,161,165,169,171,175,178,182,159,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-10,1,00+,DE-HH,148,FALSE,162.5825,161,9.30862605380111,7.413,152,153,156,157,161,167,169,173,177,183,154,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-11,1,00+,DE-HH,157,FALSE,174.248,173,10.8086960339801,8.8956,162,163,167,168,173,179,181,187,192,198,164,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-12,1,00+,DE-HH,143,FALSE,164.7495,163,12.532808360168,10.3782,149,151,155,157,163,170.25,173,180,187,192,153,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-13,1,00+,DE-HH,148,FALSE,177.0845,175,15.2336926726983,13.3434,158,159,165,167,175,184,187,196.1,204,212.025,162,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-14,1,00+,DE-HH,133,FALSE,174.772,172,18.6199454130132,16.3086,149,152,160,162,172,184,188,198,208.05,215,155,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-15,1,00+,DE-HH,89,FALSE,149.9195,146,23.0912239186456,19.2738,117.975,121,132,134,146,161.25,166,179.1,182.5,182.5,126,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-13,1,00+,DE-MV,270,FALSE,270.3385,270,0.604235301972729,0,270,270,270,270,270,271,271,271,271,272,270,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-14,1,00+,DE-MV,263,FALSE,263.4275,263,0.692086151877648,0,263,263,263,263,263,264,264,264,265,265,263,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-15,1,00+,DE-MV,260,FALSE,260.719,260,0.91621980406706,0,260,260,260,260,260,261,261,262,262,263,260,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-16,1,00+,DE-MV,259,FALSE,260.1305,260,1.18539965250884,1.4826,259,259,259,259,260,261,261,262,262,263,259,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-17,1,00+,DE-MV,276,FALSE,277.6645,277,1.47072134023761,1.4826,276,276,276,277,277,278,279,280,281,281,276,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-18,1,00+,DE-MV,263,FALSE,265.1155,265,1.65515241435868,1.4826,263,263,264,264,265,266,266,267,268,269,263,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-19,1,00+,DE-MV,256,FALSE,258.389,258,1.77038021991366,1.4826,256,256,257,257,258,259,260,261,262,263,256,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-20,1,00+,DE-MV,247,FALSE,249.6015,249,1.86666546815036,1.4826,247,247,248,248,249,251,251,252,253,254,248,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-21,1,00+,DE-MV,252,FALSE,254.8705,255,1.97273302496661,1.4826,252,252,253,253,255,256,256,258,258.05,260,253,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-22,1,00+,DE-MV,262,FALSE,265.6915,265,2.26625146394855,1.4826,262,263,264,264,265,267,267,269,270,271,263,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-23,1,00+,DE-MV,249,FALSE,253.3335,253,2.54234330977395,2.9652,250,250,251,251,253,255,255,257,258,259,250,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-24,1,00+,DE-MV,215,FALSE,219.9405,220,2.6895309141687,2.9652,216,216,218,218,220,222,222,224,225,226,217,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-25,1,00+,DE-MV,197,FALSE,202.599,202,2.85854589648674,2.9652,198,199,200,201,202,204,205,206,208,209,199,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-26,1,00+,DE-MV,194,FALSE,200.112,200,3.02903343028117,2.9652,195,196,198,198,200,202,203,204,205,207,197,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-27,1,00+,DE-MV,187,FALSE,193.3955,193,3.12665439949268,2.9652,188,189,191,191,193,195,196,198,199,200,190,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-28,1,00+,DE-MV,178,FALSE,184.791,184,3.25693457278554,2.9652,180,180,182,182,184,187,187,189,190.05,192,181,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-29,1,00+,DE-MV,153,FALSE,161.492,161,3.68411758243146,2.9652,156,156,158,159,161,164,164,167,168.05,170,157,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-30,1,00+,DE-MV,145,FALSE,155.063,155,4.17009902315658,4.4478,148,149,152,152,155,158,158,161,162,164,150,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-31,1,00+,DE-MV,151,FALSE,162.6655,162,4.51849733418971,4.4478,155,156,159,159,162,165,166,169,171,172,157,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-01,1,00+,DE-MV,161,FALSE,174.5415,174,4.86642772569415,4.4478,166,167,170,171,174,178,178,181,183,186,169,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-02,1,00+,DE-MV,145,FALSE,159.08,159,5.01270022859844,4.4478,151,152,155,156,159,162,163,166,168,170,153,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-03,1,00+,DE-MV,155,FALSE,170.0585,170,5.31094914684939,4.4478,161,162,166,166,170,173,174,177,179,182,164,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-04,1,00+,DE-MV,160,FALSE,176.161,176,5.57239668386963,5.9304,167,168,172,172,176,179,180,184,186,189,169,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-05,1,00+,DE-MV,155,FALSE,173.798,173,6.22210199825094,5.9304,163,164,169,169,173,177,178,182,185,188,166,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-06,1,00+,DE-MV,169,FALSE,192.9345,192,7.53860896071227,7.413,180,182,186,188,192,198,199,203,206,210,184,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-07,1,00+,DE-MV,170,FALSE,198.3535,198,8.44696474224193,8.8956,184,186,191,192,198,204,205,210,213,217,188,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-08,1,00+,DE-MV,162,FALSE,192.7575,192,8.86323711947943,8.8956,178,179,185,187,192,198,200,204,208,212.025,182,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-09,1,00+,DE-MV,166,FALSE,198.6225,198,9.2484463900871,8.8956,183,185,191,192,198,204,206,211,215,219,187,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-10,1,00+,DE-MV,154,FALSE,187.5045,187,9.44481773466384,8.8956,171,173,179,181,187,194,195,200,204.05,208.025,176,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-11,1,00+,DE-MV,149,FALSE,183.406,183,9.6924267120151,8.8956,167,169,175,176,183,189,191,196,201,205,172,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-12,1,00+,DE-MV,139,FALSE,176.365,175,10.6253575992555,10.3782,158,161,167,169,175,183,184,190,196,201,164,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-13,1,00+,DE-MV,111,FALSE,150.713,149,12.1359495564137,11.8608,131,133,140,142,149,157.25,160,167,172,178,136,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-14,1,00+,DE-MV,99,FALSE,145.771,144,15.5851855299833,14.826,121,124,133,135,144,155,158,166,173,181.025,128,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-15,1,00+,DE-MV,89,FALSE,150.364,146,22.8431260602419,19.2738,117,120,132,134,146,162,167,180,194,207,125,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-13,1,00+,DE-NI,418,FALSE,418.321,418,0.609216359174754,0,418,418,418,418,418,419,419,419,420,420,418,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-14,1,00+,DE-NI,409,FALSE,409.408,409,0.689038015419575,0,409,409,409,409,409,410,410,410,411,411,409,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-15,1,00+,DE-NI,416,FALSE,416.734,416,0.930955068018502,0,416,416,416,416,416,417,417,418,419,419,416,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-16,1,00+,DE-NI,440,FALSE,441.26,441,1.3169157655548,1.4826,440,440,440,440,441,442,442,443,444,445,440,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-17,1,00+,DE-NI,424,FALSE,425.6235,425,1.53000595067619,1.4826,424,424,424,424,425,426,427,428,429,429.025,424,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-18,1,00+,DE-NI,400,FALSE,402.111,402,1.79897113611483,1.4826,400,400,401,401,402,403,403,405,406,406,400,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-19,1,00+,DE-NI,382,FALSE,384.5285,384,1.96802548564699,1.4826,382,382,383,383,384,385.25,386,387,388,389,382,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-20,1,00+,DE-NI,380,FALSE,382.7225,382,2.05075511660318,1.4826,380,380,381,381,382,384,384,385,386,388,380,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-21,1,00+,DE-NI,373,FALSE,376.156,376,2.23856417928823,1.4826,373,373,374,375,376,377,378,379,380,382,374,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-22,1,00+,DE-NI,353,FALSE,356.9015,356,2.5499115228547,2.9652,353,354,355,355,356,358,359,360,362,363,354,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-23,1,00+,DE-NI,295,FALSE,299.276,299,2.69303736051184,2.9652,295,296,297,297,299,301,301,303,304,306,296,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-24,1,00+,DE-NI,290,FALSE,295.1335,295,2.91151441832323,2.9652,291,291,293,293,295,297,297,299,300.05,302,292,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-25,1,00+,DE-NI,258,FALSE,263.731,263,3.14699710762462,2.9652,259,259,261,261,263,265,266,268,269,271,260,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-26,1,00+,DE-NI,240,FALSE,245.955,246,3.21405352631767,2.9652,241,241,243,244,246,248,248,250,252,253,242,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-27,1,00+,DE-NI,239,FALSE,245.2385,245,3.29074949914652,2.9652,240,241,243,243,245,247,248,250,251,253,241,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-28,1,00+,DE-NI,240,FALSE,246.828,246,3.48202214799383,2.9652,241,242,244,244,246,249,249,252,253,254,243,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-29,1,00+,DE-NI,224,FALSE,231.7195,231,3.76296421718968,2.9652,226,227,229,229,231,234,235,237,238,240,227,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-30,1,00+,DE-NI,226,FALSE,235.43,235,4.35150178488898,4.4478,229,229.95,232,232,235,238,239,241,243,245,230,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-31,1,00+,DE-NI,228,FALSE,240.8895,240,5.20892082662897,4.4478,232,233.95,236,237,240,244,245,248,250,253,235,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-01,1,00+,DE-NI,237,FALSE,253.24,253,6.05274465502465,5.9304,243,245,248,249,253,257,258,261,264,268,246,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-02,1,00+,DE-NI,232,FALSE,249.261,249,6.33513582908737,5.9304,239,240,244,245,249,253,254,258,261,264,242,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-03,1,00+,DE-NI,230,FALSE,248.126,247,6.57318243803425,5.9304,237,238,243,243,247,252,253,257,260,263,240,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-04,1,00+,DE-NI,233,FALSE,253.5665,253,7.22708053757174,7.413,242,244,247,248,253,258,259,263,266,271,245,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-05,1,00+,DE-NI,234,FALSE,259.7075,259,8.53916872132327,7.413,246,248,253,254,259,265,266,271,276,281,250,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-06,1,00+,DE-NI,229,FALSE,259.5495,258,9.90204903227199,8.8956,244,246,251,252,258,265,267,272,278,283,248,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-07,1,00+,DE-NI,221,FALSE,256.7515,255,11.0852690244609,10.3782,239,241.95,248,249,255,263,265,272,277,282,244,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-08,1,00+,DE-NI,227,FALSE,266.3965,265,11.7465432527699,10.3782,247,250,257,258,265,273,276,281.1,288,293,253,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-09,1,00+,DE-NI,237,FALSE,281.729,280,13.0695817065043,11.8608,261,264,271,273,280,289,292,299,305,314,267,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-10,1,00+,DE-NI,238,FALSE,285.816,284,13.8097972197142,11.8608,264,266,274,276,284,293,296,304,310.05,318,270,2022-01-15
