model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE-HH,45,FALSE,49.4425,49,3.21743215699141,2.9652,45,46,47,47,49,51,52,54,56,57,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE-HH,47,FALSE,52.068,51,3.31916923976785,2.9652,47,48,49,50,51,54,54,56,58,60,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE-HH,47,FALSE,52.7175,52,3.4584207504356,2.9652,48,48,50,50,52,54.25,55,57,59,61,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE-HH,48,FALSE,54.4495,54,3.64843874865008,2.9652,49,50,51,52,54,56,57,59,61,63,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE-HH,48,FALSE,55.1275,55,3.95664899702296,4.4478,49,50,52,52,55,57,58,60,63,64,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE-HH,39,FALSE,46.7585,46,4.30946208728431,4.4478,41,41,43,44,46,49,50,52,55,58,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE-HH,39,FALSE,47.759,47,4.75060028854784,4.4478,41,42,44,44,47,50,51,54,56.05,59,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE-HH,36,FALSE,45.996,45,5.29575362939512,4.4478,38,39,42,42,45,49,50,53,55.05,58,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE-HH,34,FALSE,45.1305,44,5.55066434648535,4.4478,37,38,40,41,44,48,49,52,55,58,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE-HH,35,FALSE,47.6235,47,6.17298960393788,5.9304,38,39,43,43,47,51,52,55,59,62,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE-HH,32,FALSE,45.986,45,6.63858715539006,5.9304,36,37,40,41,45,49,51,54,58,63,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE-HH,31,FALSE,46.5575,46,7.17554443711308,5.9304,36,37,41,42,46,50,52,55,60,63,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE-HH,36,FALSE,53.5515,53,7.91856676424465,7.413,41.975,43,47,48,53,58,59,63,68.05,72,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE-HH,32,FALSE,51.8495,51,8.81025879756322,7.413,38,40,45,46,51,56,58,63,67,72.0249999999999,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE-HH,28,FALSE,50.705,49,10.003849934238,8.8956,35,37,42,44,49,56,58,64,68,74,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE-HH,24,FALSE,50.5165,49,11.3050709889426,10.3782,33,35,41,43,49,57,58,65,71,76,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE-HH,17,FALSE,47.8405,46,13.0678017842228,11.8608,28,31,37,39,46,55,57,64,71,78,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,1,00+,DE-HH,15,FALSE,50.8455,49,15.5093165290931,13.3434,28,31,39,41,49,58,61,69,78,86,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE-MV,33,FALSE,33.3575,33,0.649541917316485,0,33,33,33,33,33,34,34,34,35,35,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE-MV,28,FALSE,28.461,28,0.742802044584369,0,28,28,28,28,28,29,29,29,30,30,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE-MV,26,FALSE,26.543,26,0.81023406471205,0,26,26,26,26,26,27,27,28,28,29,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE-MV,26,FALSE,26.6275,26,0.870127755651765,0,26,26,26,26,26,27,27,28,28,29,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE-MV,27,FALSE,27.7,27,0.928132919014124,0,27,27,27,27,27,28,28,29,29,30,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE-MV,19,FALSE,19.726,19,0.932394057971022,0,19,19,19,19,19,20,20,21,21,22,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE-MV,17,FALSE,17.757,17,0.982055607696583,0,17,17,17,17,17,18,18,19,20,20,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE-MV,16,FALSE,16.7875,17,0.999921832862908,1.4826,16,16,16,16,17,17,17,18,19,19,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE-MV,12,FALSE,12.825,13,1.00741373884845,1.4826,12,12,12,12,13,13,14,14,15,15,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE-MV,17,FALSE,17.9375,18,1.11813186137848,1.4826,17,17,17,17,18,18,19,19,20,21,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE-MV,15,FALSE,16.1015,16,1.20620280741105,1.4826,15,15,15,15,16,17,17,18,18,19,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE-MV,18,FALSE,19.3745,19,1.34095071662318,1.4826,18,18,18,18,19,20,20,21,22,23,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE-MV,18,FALSE,19.6185,19,1.47751455987321,1.4826,18,18,18,19,19,20,21,22,22,23,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE-MV,20,FALSE,21.861,22,1.59403559393678,1.4826,20,20,20,21,22,23,23,24,25,26,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE-MV,21,FALSE,23.0505,23,1.70423060381378,1.4826,21,21,22,22,23,24,24,25,26,27,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE-MV,27,FALSE,29.3965,29,1.88362994797026,1.4826,27,27,28,28,29,30,31,32,33,34,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE-MV,23,FALSE,25.682,25,2.04620856335379,1.4826,23,23,24,24,25,27,27,28,30,31,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE-MV,23,FALSE,26.085,26,2.2320990419483,1.4826,23,23,24,24,26,27,28,29,30,31,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE-MV,22,FALSE,25.5525,25,2.45993280084891,2.9652,22,22,23,24,25,27,27,29,30,31,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE-MV,24,FALSE,28.187,28,2.70955750094466,2.9652,24,25,26,26,28,30,30,32,33,35,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE-MV,23,FALSE,27.728,27,2.91397694411185,2.9652,23,24,25,26,27,29,30,31,33,34,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE-MV,22,FALSE,27.287,27,3.2122874085607,2.9652,23,23,25,25,27,29,30,32,33,35,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE-MV,28,FALSE,34.7935,34,4.00772862034684,2.9652,29,30,31.8,32,34,37,38,40,42,45,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE-MV,31,FALSE,38.8355,38,4.55014193688756,4.4478,32,33,35,36,38,41,42,45,47,51,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE-MV,29,FALSE,37.174,36,4.62064921841074,4.4478,31,31,33,34,36,40,40,43,46,48,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE-MV,26,FALSE,34.511,34,4.73836522996342,4.4478,28,28,31,31,34,37,38,41,43,45,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE-MV,26,FALSE,34.848,34,4.79503828932555,4.4478,28,28,31,31,34,37,38,41,44,46,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE-MV,27,FALSE,36.2115,35,4.91424894275165,4.4478,29,30,32,33,35,39,40,43,45,48,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE-MV,26,FALSE,35.181,34.5,4.8770002630493,5.1891,28,29,31,32,34.5,38,39,41,44,47,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE-MV,15,FALSE,23.3645,23,4.66878340890425,4.4478,16,17,19,20,23,26,27,29,32,34,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE-MV,12,FALSE,20.4415,19,5.0252566454039,4.4478,13,14,16,17,19,23,24,27,30,32,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE-MV,12,FALSE,21.107,20,5.41120980888728,4.4478,13,14,17,17,20,24,25,28,31,34,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE-MV,13,FALSE,23.7265,23,6.45162843821251,5.9304,15,16,18,19,23,27,28,31,35,39,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,1,00+,DE-MV,12,FALSE,25.762,24,9.12173004311626,7.413,15,16,19,20,24,30,31,37,42,48,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE-NI,268,FALSE,268.499,268,0.719901471775501,0,268,268,268,268,268,269,269,269,270,270,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE-NI,273,FALSE,273.7595,274,0.916012712600007,1.4826,273,273,273,273,274,274,274,275,276,276,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE-NI,259,FALSE,260.051,260,1.11535689826407,1.4826,259,259,259,259,260,261,261,262,262,263,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE-NI,259,FALSE,260.5975,260,1.3752961389224,1.4826,259,259,259,260,260,261,262,262,263,264,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE-NI,274,FALSE,276.251,276,1.66624943918874,1.4826,274,274,275,275,276,277,277.2,278,279,280,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE-NI,268,FALSE,270.5635,270,1.81593407321938,1.4826,268,268,269,269,270,272,272,273,274,275,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE-NI,273,FALSE,275.8975,276,1.9582929315102,1.4826,273,273,274,274,276,277,277,278,279,280,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE-NI,276,FALSE,279.3205,279,2.13050446482454,1.4826,276,276,278,278,279,281,281,282,283,284,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE-NI,251,FALSE,254.776,254,2.32002483987323,1.4826,251,252,253,253,254,256,256,258,259,260,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE-NI,245,FALSE,249.2225,249,2.54896888391867,2.9652,245,246,247,247,249,251,251,253,254,255,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE-NI,225,FALSE,229.659,229,2.67811597071081,2.9652,226,226,227,228,229,231,232,233,235,236,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE-NI,209,FALSE,214.275,214,2.83785159951158,2.9652,210,210,212,212,214,216,216,218,219,221,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE-NI,210,FALSE,215.825,215,2.95308912288198,2.9652,211,212,213,214,215,218,218,220,221,222.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE-NI,202,FALSE,208.176,208,3.07339338084742,2.9652,203,204,206,206,208,210,211,212,214,215,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE-NI,178,FALSE,184.4175,184,3.19911095547696,2.9652,179,180,182,182,184,186,187,189,190,192,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE-NI,176,FALSE,183.039,183,3.44766909826125,2.9652,178,178,180,181,183,185,186,188,189,191,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE-NI,169,FALSE,176.9605,176,3.82482082942307,2.9652,171,172,174,174,176,179,180,182,184,185.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE-NI,172,FALSE,181.3325,181,4.15446428998594,4.4478,175,176,178,178,181,184,185,187,189,191,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE-NI,160,FALSE,170.398,170,4.41999594819849,4.4478,163,164,167,167,170,173,174,176,178,181,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE-NI,157,FALSE,168.511,168,4.65775980093237,4.4478,161,162,164,165,168,171,172,175,177,179,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE-NI,157,FALSE,169.3705,169,4.78995841326419,4.4478,162,163,165,166,169,172,173,176,178,180,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE-NI,156,FALSE,169.446,169,5.0118502892306,4.4478,161,162,165,166,169,172,173,176,178,180,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE-NI,158,FALSE,173.854,173,5.69771146671881,5.9304,164,165,169,170,173,177,178,181,184,186.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE-NI,160,FALSE,178.5235,178,6.33383821258892,5.9304,168,169,173,174,178,182,183,187,189,193,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE-NI,150,FALSE,170.2095,170,6.82948978440979,5.9304,159,160,164,165,170,174,176,179,182,185,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE-NI,138,FALSE,159.501,159,7.22904755581827,7.413,147,149,154,155,159,164,165,169,172,175,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE-NI,140,FALSE,163.8655,163,7.87797188180342,7.413,151,152,157,158,163,169,170,174,178,181,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE-NI,138,FALSE,164,164,8.48026871500776,8.8956,150,152,157,158,164,169,171,175,178,183,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE-NI,138,FALSE,165.9275,165,9.02246896492925,8.8956,151,153,158,160,165,171,173,177,182,186,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE-NI,120,FALSE,149.25,148,9.63866961649729,8.8956,133,135,141,143,148,155,156,162,166,171,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE-NI,111,FALSE,143.389,143,10.6206439559482,10.3782,126,128,135,136,143,149,151,157,162,167,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE-NI,102,FALSE,139.8835,139,12.0073317501383,11.8608,120,122,130,132,139,147,149,156,161,166,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE-NI,101,FALSE,148.9295,147.5,15.6858392356374,14.0847,124,127,136,138,147.5,157,160.2,169,177,185,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,1,00+,DE-NI,90,FALSE,152.9405,150,22.8802909423548,20.7564,119,123,134,137,150,165,169,182,194,206,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE-NW,774,FALSE,786.8535,786,4.8801583706742,4.4478,779,780,783,783,786,790,791,793,795.05,798,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE-NW,738,FALSE,755.616,755,6.00487912339985,5.9304,746,747,751,751,755,759,760,763,766,769,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE-NW,709,FALSE,729.4845,729,6.5089894163081,5.9304,719,720,724,725,729,733,735,738,741,744,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE-NW,705,FALSE,729.534,729,7.09443510822055,7.413,717.975,719,724,725,729,734,735,739,742,745,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE-NW,698,FALSE,726.4335,726,7.70566456466875,7.413,713,715,720,721,726,731,732,737,740,744,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE-NW,700,FALSE,731.845,731,8.3222956750317,7.413,717.975,719,725,726,731,737,739,743,746.05,750,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE-NW,690,FALSE,723.637,723,8.69039656726022,8.8956,709,711,716,717.75,723,729,731,735,739,742,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE-NW,691,FALSE,727.1125,726,9.24026704254313,8.8956,712,713,719,721,726,733,735,739,743,747,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE-NW,679,FALSE,718.0775,717,9.73976001822459,8.8956,702,703,710,711,717,724,726,731,735,739,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE-NW,656,FALSE,697.496,697,10.2664348165233,10.3782,680,682,689,690,697,704,706,711,716,720,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE-NW,620,FALSE,666.065,665,10.4891270319768,10.3782,648,650,657,659,665,673,675,680,685,689,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE-NW,602,FALSE,653.451,653,11.2175093161374,11.8608,633,636,644,646,653,661,663,668,673,677,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE-NW,578,FALSE,633.254,632,11.838477891156,11.8608,613,615,623,625,632,641,643,649,654.05,658,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE-NW,570,FALSE,628.422,628,12.4526483217472,11.8608,606,610,618,620,628,636,638,645,650,655,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE-NW,549,FALSE,611.918,611,13.4204444846317,11.8608,588,592,601,603,611,620,623,630,635.05,641,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE-NW,511,FALSE,578.933,578,14.6744056128364,14.826,553,557.95,566,568.75,578,588,590,599,604,611,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE-NW,489,FALSE,562.511,561,16.1919414674165,14.826,535,539,549,551,561,572,575,584,591,598.05,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE-NW,482,FALSE,561.6745,560,16.221470889192,16.3086,534,539,548,550,560,572,575,583,590,598,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE-NW,463,FALSE,548.886,547,16.7100453861862,16.3086,520,525,535,537,547,560,563,571,578,585,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE-NW,464,FALSE,557.2865,556,17.7879347609983,17.7912,527,532,542,544,556,568.25,572,581,588,596,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE-NW,461,FALSE,559.9135,558,18.7559566726241,17.7912,527,532,544,547,558,571,575,584.1,593,601,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE-NW,449,FALSE,552.5715,551,19.6899399343246,19.2738,519,523,536,539,551,565,568,578.1,587,594,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE-NW,442,FALSE,553.874,552.5,21.7655919859132,21.4977,516,521,536,539,552.5,567,571,582,591,600.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE-NW,466,FALSE,592.4925,591,24.9578122026946,23.7216,549,555,571,575,591,608,612,624,636,648,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE-NW,442,FALSE,570.2995,568,26.2366533830131,25.2042,524,531,548,552.75,568,586,591,603,616,629,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE-NW,418,FALSE,546.624,544,27.5630456361842,28.1694,499,504,523,528,544,565,570,582,593,606.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE-NW,387,FALSE,514.8805,513,29.0561929874762,29.652,463.975,470,489.8,494,513,534,540,553,563,576,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE-NW,376,FALSE,505.724,505,31.5360600827493,32.6172,449.975,457,478,483,505,527,532,546,558,572,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE-NW,360,FALSE,492.7815,492,35.0068064238656,35.5824,428,436,462,468,492,516,522,540,551,563.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE-NW,345,FALSE,485.1495,486,40.7938502578444,41.5128,409,417,449,457,486,513,520,537,550,566,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE-NW,306,FALSE,453.537,454,48.2010923491556,48.9258,359,372,413,421,454,487,494,513,532,546,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE-NW,285,FALSE,455.9785,458,53.8197019492765,53.3736,347.95,364,411,421,458,493,501,523,543,561,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE-NW,262,FALSE,468.681,470,63.7327087772365,62.2692,342,362,417,427,470,509.25,519,544,574,601.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,1,00+,DE-NW,238,FALSE,491.51,490,78.3631437038202,73.3887,343,364,427,439,490,538,551,588.1,623.05,662.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE-RP,178,FALSE,179.9215,180,1.65581055809599,1.4826,178,178,179,179,180,181,181,182,183,184,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE-RP,175,FALSE,177.8885,178,2.11407246829445,1.4826,175,175,176,176,178,179,179,181,182,183,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE-RP,189,FALSE,193.0305,193,2.5880337535192,2.9652,189,190,191,191,193,195,195,196,198,199,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE-RP,194,FALSE,198.9365,199,2.84332727715304,2.9652,195,195,197,197,199,200.25,201,202,204,205,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE-RP,189,FALSE,194.5275,194,2.9934468614051,2.9652,190,190,192,192,194,196,197,198,200,201,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE-RP,191,FALSE,197.349,197,3.19394734612594,2.9652,192,193,195,195,197,199,200,202,203,204,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE-RP,189,FALSE,195.854,195,3.3903438196749,2.9652,191,191,193,193,195,198,199,200,202,203,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE-RP,189,FALSE,196.726,196,3.60033404041921,2.9652,191,192,194,194,196,199,200,201,203,204.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE-RP,177,FALSE,185.642,185,3.89003884313519,4.4478,179,180,182,183,185,188,189,191,193,194,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE-RP,150,FALSE,158.8485,158,3.96729346768415,4.4478,152,153,155,156,158,161,162,164,166,167,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE-RP,143,FALSE,152.535,152,4.16430615143285,4.4478,146,146,149,149,152,155,156,158,160,162,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE-RP,155,FALSE,166.316,166,4.67643865984251,4.4478,159,159.95,162,163,166,169,170,172,175,177,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE-RP,147,FALSE,159.0865,159,4.93813834913296,4.4478,151,152,155,156,159,162,163,166,168,171,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE-RP,146,FALSE,158.6725,158,5.04360612373386,4.4478,150,151,154,155,158,162,163,165,168,170.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE-RP,137,FALSE,150.8505,150,5.49329025893721,4.4478,142,143,146,147,150,154,155,158,161,164,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE-RP,134,FALSE,149.4065,149,5.80759173934476,5.9304,140,141,144,145,149,153,154,157,160,163,,2021-10-10
