model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-05,1,00+,DE-NW,1332,FALSE,1451.464,1449,24.6766523780332,23.7216,1408,1415,1431,1434,1449,1466,1471,1484,1495,1505,1421,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-06,1,00+,DE-NW,1326,FALSE,1458.4695,1456,27.7369742333191,26.6868,1410,1416,1435,1440,1456,1475.25,1481,1495,1507,1518,1425,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-07,1,00+,DE-NW,1282,FALSE,1426.718,1425,29.108179590272,28.1694,1374,1381,1403,1406,1425,1445,1451,1464,1476.05,1488,1391.9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-08,1,00+,DE-NW,1269,FALSE,1424.1495,1423,30.3926966186595,29.652,1368.975,1379,1398,1403,1423,1444,1449,1464,1476,1487,1387,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-09,1,00+,DE-NW,1236,FALSE,1399.488,1397,32.0974762246192,31.1346,1341,1351,1373,1377,1397,1419,1426,1441,1453.05,1465,1360,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-10,1,00+,DE-NW,1252,FALSE,1438.6645,1437,36.6936936451846,37.065,1372,1382,1408,1413,1437,1462,1468,1486,1501,1513.025,1394,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-11,1,00+,DE-NW,1135,FALSE,1349.6445,1348,43.5494362357106,41.5128,1270,1282.95,1314,1320,1348,1376.25,1385,1407.1,1422,1438.025,1297,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-12,1,00+,DE-NW,1046,FALSE,1297.732,1294,54.1681481143215,48.9258,1201,1215,1255,1263,1294,1330,1341,1369,1392.05,1415,1231.9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-13,1,00+,DE-NW,991,FALSE,1290.436,1285,65.5434273931202,60.7866,1174.975,1188.95,1237,1247,1285,1331,1344,1376,1406.05,1431.075,1212,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-14,1,00+,DE-NW,871,FALSE,1211.164,1203,75.8809532328882,72.6474,1081,1095.95,1150,1160,1203,1258,1269.2,1309.1,1345,1381.05,1120,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-15,1,00+,DE-NW,791,FALSE,1171.217,1162,88.7167528831002,83.0256,1025,1043.95,1097,1111,1162,1223,1238.2,1286,1329.1,1370.025,1069,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-16,1,00+,DE-NW,737,FALSE,1152.065,1138,106.23785114312,94.8864,985.95,1009,1065,1079,1138,1209,1228.2,1288,1347.05,1400.025,1035,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-13,1,00+,DE-RP,449,FALSE,450.0175,450,1.22594666385259,1.4826,449,449,449,449,450,451,451,452,452,453,449,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-14,1,00+,DE-RP,433,FALSE,434.6535,434,1.62010805968692,1.4826,433,433,433,433,434,435,436,437,438,439,433,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-15,1,00+,DE-RP,449,FALSE,451.4675,451,2.04866841414992,1.4826,449,449,450,450,451,452,453,454,455,457,449,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-16,1,00+,DE-RP,396,FALSE,398.5175,398,2.02626420372854,1.4826,396,396,397,397,398,400,400,401,402,404,396,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,1,00+,DE-RP,399,FALSE,401.722,401,2.10877677095867,1.4826,399,399,400,400,401,403,403,404,406,407,399,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,1,00+,DE-RP,393,FALSE,395.779,395,2.11006758010171,1.4826,393,393,394,394,395,397,397,398,400,401,393,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,1,00+,DE-RP,291,FALSE,293.541,293,1.94915843617307,1.4826,291,291,292,292,293,295,295,296,297,298,291,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,1,00+,DE-RP,340,FALSE,343.553,343,2.39166281601583,1.4826,340,340,342,342,343,345,345,347,348,349,341,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,1,00+,DE-RP,353,FALSE,357.3705,357,2.69979150807864,2.9652,353,354,355,355,357,359,359,361,362.05,364,354,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-22,1,00+,DE-RP,347,FALSE,351.9445,351,2.99013213672867,2.9652,348,348,349,350,351,353,354,356,357,359,349,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-23,1,00+,DE-RP,399,FALSE,404.6735,404,3.18700113556915,2.9652,400,400,402,402,404,406,407,409,410.05,412,401,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-24,1,00+,DE-RP,396,FALSE,401.9505,401,3.24704810723607,2.9652,397,398,399,400,401,404,404,406,408,410,398,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-25,1,00+,DE-RP,398,FALSE,404.183,404,3.30332665407037,2.9652,399,400,401,402,404,406,407,408,410,412,400,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-26,1,00+,DE-RP,511,FALSE,518.9585,518,3.81182932086232,2.9652,513,514,516,516,518,521,522,524,526,528,515,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-27,1,00+,DE-RP,464,FALSE,472.6555,472,4.04388380744601,4.4478,466,467,469,470,472,475,476,478,480,482,468,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-28,1,00+,DE-RP,415,FALSE,423.9685,423,4.19336379294117,4.4478,418,418,420,421,423,426,427,429,432,433,419,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-29,1,00+,DE-RP,385,FALSE,394.494,394,4.39187981440204,4.4478,388,388,391,391,394,397,398,400,402,404,389,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-30,1,00+,DE-RP,351,FALSE,361.216,361,4.48490815966172,4.4478,354,355,357,358,361,364,365,367,369,371,356,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-01,1,00+,DE-RP,350,FALSE,360.695,360,4.56019436936006,4.4478,353,354,357,358,360,364,364,366,369,371,355,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-02,1,00+,DE-RP,343,FALSE,353.849,353,4.58581659652111,4.4478,347,347,350,351,353,357,357,360,362,364,348,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-03,1,00+,DE-RP,266,FALSE,277.364,277,4.77115142737804,4.4478,270,271,273,274,277,280,281,283.1,286,289,272,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-04,1,00+,DE-RP,238,FALSE,252.2065,252,5.62126828024951,5.9304,243,244,248,248,252,256,257,260,262,265,246,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-05,1,00+,DE-RP,241,FALSE,257.4385,257,6.35518779863963,5.9304,247,248,252,253,257,261,262,266,269,272,250,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-06,1,00+,DE-RP,223,FALSE,241.048,240,6.86667835534896,5.9304,230,231,235,236,240,245,246,250,253,256.025,233,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-07,1,00+,DE-RP,225,FALSE,245.76,245,7.52241273440067,7.413,233,235,239,241,245,250,251,256,260,263,237,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-08,1,00+,DE-RP,216,FALSE,237.4515,237,7.62375947969912,7.413,225,227,231,232,237,242,243,247,252,255,229,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-09,1,00+,DE-RP,216,FALSE,238.4855,238,7.82396299508595,7.413,225.975,227,232,233,238,243,244,249,253,256,229,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-10,1,00+,DE-RP,237,FALSE,266.251,265,10.2797293455474,8.8956,250,252,258,259,265,272,274,280,284,290.025,254.9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-11,1,00+,DE-RP,225,FALSE,260.626,259,12.9744862189731,11.8608,240,243,250,251,259,268,270,277,283,289,246,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-12,1,00+,DE-RP,206,FALSE,248.7965,247,15.9479859818862,14.826,223.975,226,236,238,247,258,261,270,277,282,230,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-13,1,00+,DE-RP,199,FALSE,249.4755,247,18.9448899225382,17.7912,219,222.95,234,236,247,260,263,274,283,293,227,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-14,1,00+,DE-RP,179,FALSE,237.059,234,23.3868551005848,20.7564,202,207,219,221,234,249,253,266,278,290.05,212,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-15,1,00+,DE-RP,175,FALSE,240.732,236,29.6544240954738,22.9803,201,205.95,218,222,236,253,259,275,291,308,211,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-16,1,00+,DE-RP,173,FALSE,248.4585,240,42.6737483958355,26.6868,201,206,220,223.75,240,262,269,293,320,348.025,212,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-13,1,00+,DE-SH,335,FALSE,341.904,341,3.86590954735288,2.9652,336,337,339,339,341,344,345,347,349,351,337.9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-14,1,00+,DE-SH,324,FALSE,332.87,332,4.56042747441232,4.4478,326,327,329,330,332,335,336,339,341,344,328,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-15,1,00+,DE-SH,317,FALSE,327.352,327,5.1143107147536,4.4478,320,320,323,324,327,330,331,334,336.05,339,322,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-16,1,00+,DE-SH,272,FALSE,282.1615,281,5.0373708720573,4.4478,275,275,278,279,281,285,286,289,291.05,293,276,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,1,00+,DE-SH,258,FALSE,268.2075,267,4.97964277544941,4.4478,261,262,264,265,267,271,272,275,277.05,280,263,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,1,00+,DE-SH,258,FALSE,268.406,268,5.04161412014726,4.4478,261,262,264,265,268,271,272,275,278,281,263,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,1,00+,DE-SH,204,FALSE,213.429,213,4.61980847169637,4.4478,207,207,209.8,210,213,216,217,220,222,224,208,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,1,00+,DE-SH,210,FALSE,220.4635,220,4.84183740378819,4.4478,213,214,216,217,220,223,224,227,229,232,215,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,1,00+,DE-SH,263,FALSE,277.581,277,6.36943669894999,5.9304,268,269,272,273,277,281,282,286,290,293,270,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-22,1,00+,DE-SH,265,FALSE,282.427,281,7.25299758630826,5.9304,271,273,277,277,281,286,287,292,296,300,274,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-23,1,00+,DE-SH,299,FALSE,319.3755,318,7.92426000951188,7.413,307,309,313,314,318,324,325,330,334,338,311,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-24,1,00+,DE-SH,308,FALSE,330.356,329,8.3740268785741,7.413,318,319,323,325,329,335,337,341,346,350,321,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-25,1,00+,DE-SH,304,FALSE,327.159,326,8.5265508873763,7.413,314,316,320,321,326,332,334,338,343,348,317,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-26,1,00+,DE-SH,356,FALSE,382.975,382,9.41231484999401,8.8956,368.975,370,375,376,382,388,390,395,400,406,372,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-27,1,00+,DE-SH,339,FALSE,369.3805,368,10.4215653460568,8.8956,353,355,361,362,368,375,377,383,389,395,358,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-28,1,00+,DE-SH,273,FALSE,302.738,302,10.2383479079362,8.8956,287,289,294,295,302,308,310,316,321,327,291,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-29,1,00+,DE-SH,252,FALSE,281.8425,281,10.2650562316882,8.8956,266,268,273,275,281,288,289,295,300,306,270,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-30,1,00+,DE-SH,228,FALSE,257.6645,256,10.0841849022403,8.8956,242,244,249,251,256,263,265,271,275,280,246,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-01,1,00+,DE-SH,217,FALSE,246.131,245,9.93373940614986,8.8956,231,232,238,239,245,251,253,259,263,269,235,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-02,1,00+,DE-SH,216,FALSE,245.468,244,9.92855800869724,8.8956,230,232,237,239,244,251,252,258,262,268,234,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-03,1,00+,DE-SH,190,FALSE,220.234,219,10.0808757569972,8.8956,204.975,206,212,213,219,226,228,233,238,243,209,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-04,1,00+,DE-SH,178,FALSE,209.353,208,10.3334302576853,10.3782,193,195,201,202,208,215,217,223,228,233,198,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-05,1,00+,DE-SH,161,FALSE,194.5045,193,11.3864746806387,10.3782,177,179,185,187,193,201,203,209,216,222,182,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-06,1,00+,DE-SH,150,FALSE,185.0145,183,12.0554119061986,10.3782,165.975,168,175,177,183,192,194,200,208,214,172,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-07,1,00+,DE-SH,152,FALSE,190.574,189,12.9319813667912,11.8608,170,173,180,181,189,198,200,207,214,220,176,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-08,1,00+,DE-SH,149,FALSE,188.4865,187,13.1384598531813,11.8608,168,170,178,179,187,196,199,206,212,218,173,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-09,1,00+,DE-SH,147,FALSE,187.9205,186,13.9223595628722,13.3434,166,169,176,178,186,196,198,205,212,219.025,173,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-10,1,00+,DE-SH,167,FALSE,215.1475,213,16.2392918888271,14.826,189,193,202,204,213,224,227,236,243,253,197,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-11,1,00+,DE-SH,159,FALSE,213.5345,211,19.8235793160178,17.7912,183.975,187,198,200,211,224,228,238,249,260.05,192,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-12,1,00+,DE-SH,157,FALSE,217.4675,214,23.1431360477154,20.7564,182,187,199,202,214,230,234,246,259,269.025,193,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-13,1,00+,DE-SH,157,FALSE,227.382,223,27.6959312590162,23.7216,186.975,193,205,209,223,241,246,261,275,294,198,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-14,1,00+,DE-SH,142,FALSE,219.166,213,32.4849977919157,25.2042,174,179.95,194,197,213,233,240,259,278,299.025,186,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-15,1,00+,DE-SH,140,FALSE,228.287,219,42.3274430744241,31.1346,176,180,197,201,219,246,253,278.1,303,335,187,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-16,1,00+,DE-SH,139,FALSE,242.5495,226,66.2867974751364,38.5476,177,182,199,205,226,261,271.2,309.1,349,399.025,188.9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-13,1,00+,DE-SL,129,FALSE,147.8645,145,11.7954951826238,10.3782,133,134,138,139,145,153,156,163,170,177,136,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-14,1,00+,DE-SL,124,FALSE,143.0975,141,11.8203999372838,10.3782,128,129,134,135,141,149,151,158,165,172,131,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-15,1,00+,DE-SL,122,FALSE,141.327,139,11.8440369640509,10.3782,126,127,132,133,139,147,149,157,164,170.025,129,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-16,1,00+,DE-SL,94,FALSE,113.419,111,11.8618628762706,10.3782,98,99.95,104,105,111,119,121.2,129,136,138.75,101,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,1,00+,DE-SL,92,FALSE,111.5765,109,11.8554385604975,10.3782,97,98,102,103,109,117,120,127,134,136.25,100,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,1,00+,DE-SL,92,FALSE,104.6935,103,7.3402654923885,5.9304,94,95,99,100,103,108,110,114,118,123,97,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,1,00+,DE-SL,69,FALSE,81.7715,81,7.35039467654292,5.9304,72,73,76,77,81,85,87,91,95,100,74,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,1,00+,DE-SL,69,FALSE,81.965,81,7.35913401336824,5.9304,72,73,76,77,81,86,87,91,96,100,74,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,1,00+,DE-SL,64,FALSE,77.126,76,7.38108150490774,5.9304,67,68,71,72,76,81,82,86,91,95,69,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-22,1,00+,DE-SL,60,FALSE,73.267,72,7.35212471799374,5.9304,63,64,67,68,72,77,78,82,87,90,65,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-23,1,00+,DE-SL,69,FALSE,82.491,81,7.39562483048705,5.9304,72,73,76,77,81,86,88,92,96,100,75,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-24,1,00+,DE-SL,67,FALSE,80.7645,80,7.42385321435399,5.9304,70,71,75,76,80,84,86,90,94.05,98.0249999999999,73,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-25,1,00+,DE-SL,67,FALSE,80.3515,79,6.69472609064138,5.9304,70,72,75,76,79,84,85,89,93,96,73,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-26,1,00+,DE-SL,79,FALSE,92.581,91.5,6.73320926850835,6.6717,83,84,87,88,91.5,96,97,102,105,108,85,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-27,1,00+,DE-SL,75,FALSE,88.895,88,6.75579716966835,5.9304,79,80,83,84,88,92,94,98,101,105,81,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-28,1,00+,DE-SL,60,FALSE,74.2885,73,6.80377935097313,5.9304,64,65,69,69,73,78,79,83,87,90,67,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-29,1,00+,DE-SL,66,FALSE,80.831,80,6.88245036753123,5.9304,71,72,75,76,80,85,86,90,93,96,73,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-30,1,00+,DE-SL,67,FALSE,82.2105,81,6.93146538303252,5.9304,72,73,76,77,81,86,87,92,95,97.0249999999999,74,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-01,1,00+,DE-SL,60,FALSE,75.736,75,6.95208384118513,5.9304,65,66,70,71,75,80,81,85,88,91,68,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-02,1,00+,DE-SL,60,FALSE,75.441,74,7.61541307206176,5.9304,65,66,69,70,74,79,81,85,89,92.5,67,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-03,1,00+,DE-SL,61,FALSE,76.7375,75,7.73262507142611,5.9304,66,67,71,72,75,81,82,86,91,93.75,68,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-04,1,00+,DE-SL,58,FALSE,74.2645,73,7.96500222097835,7.413,63,65,68,69,73,78,80,84,89,91.25,66,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-05,1,00+,DE-SL,62,FALSE,78.5265,77,8.00758130956,7.413,67,68,72,73,77,83,84,89,93,96.25,70,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-06,1,00+,DE-SL,53,FALSE,69.773,68,8.08134426085978,7.413,58,60,63,64,68,74,76,80,84,85,61,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-07,1,00+,DE-SL,51,FALSE,68.216,67,8.14158993952482,7.413,57,58,62,62,67,72,74,78,83,83.75,59,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-08,1,00+,DE-SL,51,FALSE,68.7225,67,8.21128530457788,7.413,57,58,62,63,67,73,75,79,83,83.75,60,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-09,1,00+,DE-SL,51,FALSE,65.4375,64,6.62125473434821,5.9304,55,57,60,61,64,69,70,74,77,80,58,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-10,1,00+,DE-SL,40,FALSE,54.7065,54,6.83020377381202,5.9304,45,46,49,50,54,58,60,64,67,67.5,47,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-11,1,00+,DE-SL,31,FALSE,46.015,45,6.97417339526869,5.9304,36,37,40,41,45,50,51,55,56.25,56.25,38,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-12,1,00+,DE-SL,27,FALSE,43.0165,42,7.35753317336719,5.9304,32,33,37,38,42,47,48,52.1000000000001,52.5,52.5,35,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-13,1,00+,DE-SL,26,FALSE,43.0415,42,7.7808771211469,7.413,10.5,33,36.8,37,42,47,49,52.5,52.5,52.5,34.9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-14,1,00+,DE-SL,23,FALSE,41.423,40,8.15403674001895,7.413,10,31,35,36,40,46,48,50,50,50,32,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-15,1,00+,DE-SL,21,FALSE,41.83,41,9.01891181824019,8.8956,10.25,10.25,34,35,41,47,48,51.25,51.25,51.25,31,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-16,1,00+,DE-SL,21,FALSE,42.026,40,10.5195367924241,8.8956,10,10,33,35,40,47,49,50,50,50,10,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-13,1,00+,DE-SN,373,FALSE,376.9315,376,3.63461317838339,2.9652,373,373,374,374,376,379,379,382,384,385,373,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-14,1,00+,DE-SN,371,FALSE,376.097,375,4.12602751463508,4.4478,371,371,373,373,375,378,379,382,384,386,372,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-15,1,00+,DE-SN,350,FALSE,355.851,355,4.26660297549177,4.4478,350,350,352,353,355,358,359,362,364,366,351,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-16,1,00+,DE-SN,317,FALSE,322.7395,322,4.1602035282782,2.9652,317,317.95,319,320,322,325,326,328,331,333,318,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,1,00+,DE-SN,299,FALSE,304.694,304,4.12199701961499,2.9652,299,300,301,302,304,307,308,310,312,315,300,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,1,00+,DE-SN,279,FALSE,284.555,284,4.04130437736819,2.9652,279,279,281,282,284,287,287,290,292,295,280,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,1,00+,DE-SN,239,FALSE,244.3195,244,3.85770147631205,2.9652,239,239.95,241,242,244,246,247,249,252,254,240,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,1,00+,DE-SN,263,FALSE,268.447,268,3.90830249778687,2.9652,263,264,265,266,268,270,271,274,276,278,264,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,1,00+,DE-SN,261,FALSE,266.466,266,3.85347487786247,2.9652,261,262,263,264,266,268,269,272,274,276,262,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-22,1,00+,DE-SN,261,FALSE,266.7315,266,3.88535142913275,2.9652,261,262,264,264,266,269,270,272,274,277,263,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-23,1,00+,DE-SN,291,FALSE,296.9685,296,3.91742017664945,2.9652,291.975,292,294,294,296,299,300,302,304,306,293,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-24,1,00+,DE-SN,297,FALSE,303.022,302,3.94718965253464,2.9652,298,298,300,300,302,305,306,308,311,312.025,299,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-25,1,00+,DE-SN,305,FALSE,311.0805,310,3.94370335447204,2.9652,306,306,308,308,310,313,314,316,319,321,307,2022-05-16
