model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-HE,420,FALSE,447.7385,447,7.5410577192966,7.413,434,436,441,442,447,453,454,458,461,464,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-HE,439,FALSE,472.8725,472,8.66174096982322,8.8956,458,460,466,467,472,478,480,484,487,491,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-HE,422,FALSE,458.376,458,9.15726770253485,8.8956,443,444,450,452,458,464,466,471,475,478,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-HE,415,FALSE,453.3,452,9.6424835361214,10.3782,437,439,445,446,452,459,461,466,470,474,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-HE,410,FALSE,452.726,452,10.7381366069209,10.3782,434,436.95,444,445,452,459,461,467,471,476,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-HE,417,FALSE,467.534,467,12.3430960463737,11.8608,446,449,457,459,467,475,477,483,490,494.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-HE,388,FALSE,445.173,444,13.8815856518665,13.3434,422,426,433,435,444,453,456,463,470,476,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-HE,394,FALSE,461.1425,460,15.2504912213097,14.826,436,439,448,450,460,470,474,481,488,495,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-HE,381,FALSE,458.114,456,16.8474901086625,16.3086,429.975,434,444,446,456,468.25,472,480,488,495,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-HE,382,FALSE,466.2995,464,18.2613947720186,17.7912,435,440,451,454,464,477,481,490,498.05,506.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-HE,389,FALSE,480.5,478,19.4970784486809,19.2738,446.975,452,465,467,478,493,496,506,514,523,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-HE,388,FALSE,489.727,487,21.358430707361,20.0151,452,459,472,475,487,503,507,518,527,536.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-HE,382,FALSE,503.2305,501,25.2730436061144,23.7216,458,466,483,486,501,517,522,536,549,561.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-HE,371,FALSE,518.416,516,30.575388324363,28.1694,465,474,493,498,516,535,540.2,558,572,591,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-HE,337,FALSE,516.571,512,38.3603143347122,34.0998,450.975,461,486,490,512,537,546,569,587.05,601.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-HE,291,FALSE,513.7575,506,53.7026319661341,48.9258,426.975,440,470,477,506,543,554,585,609.05,642.075,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-HH,53,FALSE,53.5655,53,0.874123444313187,0,53,53,53,53,53,54,54,55,55,56,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-HH,57,FALSE,57.7355,57,0.991983752832143,0,57,57,57,57,57,58,58,59,60,60,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-HH,59,FALSE,59.8955,60,1.11498939487124,1.4826,59,59,59,59,60,60,61,61,62,63,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-HH,64,FALSE,65.091,65,1.24799749554013,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-HH,71,FALSE,72.3835,72,1.42388253403691,1.4826,71,71,71,71,72,73,73,74,75,76,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-HH,70,FALSE,71.6995,71,1.57843133291771,1.4826,70,70,70,71,71,72,73,74,75,76,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-HH,71,FALSE,73.0555,73,1.77087202921948,1.4826,71,71,72,72,73,74,74,75,76,77.0249999999999,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-HH,72,FALSE,74.4025,74,1.9288219013075,1.4826,72,72,73,73,74,75,76,77,78,79,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-HH,64,FALSE,66.731,66,2.11917069681069,1.4826,64,64,65,65,66,68,68,69,71,72,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-HH,64,FALSE,67.1595,67,2.30948622280079,1.4826,64,64,65,65,67,68,69,70,72,72,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-HH,65,FALSE,68.647,68,2.52736716612292,2.9652,65,65,67,67,68,70,71,72,73,75,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-HH,63,FALSE,66.9325,67,2.61311268967959,2.9652,63,64,65,65,67,68,69,70,72,73,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-HH,67,FALSE,71.306,71,2.75992256889449,2.9652,67,68,69,69,71,73,73,75,76,77,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-HH,67,FALSE,71.689,71,2.88260883868388,2.9652,67,68,69,70,71,73,74,75,77,78,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-HH,67,FALSE,72.099,72,3.03196230149698,2.9652,68,68,69,70,72,74,74,76,77,79,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-HH,71,FALSE,76.5355,76,3.19356214431233,2.9652,72,72,74,74,76,78,79,81,82,84,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-HH,70,FALSE,76.063,76,3.44092298307994,2.9652,71,71,73,74,76,78,79,81,82,84,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-HH,71,FALSE,77.6885,77,3.70152919875078,2.9652,72,73,75,75,77,80,80,83,84,86,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-HH,73,FALSE,80.6165,80,3.92187688602722,2.9652,75,75,77,78,80,83,84,86,88,89,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-HH,71,FALSE,79.739,79,4.21078904389499,4.4478,73,74,76,77,79,82,83,85,87,89,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-HH,69,FALSE,78.9985,78,4.69686363587522,4.4478,71,72,75,76,78,82,83,85,87,89.0249999999999,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-HH,74,FALSE,85.396,85,5.12721446441263,4.4478,77,78,81,82,85,88,89,92,94,97,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-HH,72,FALSE,84.8905,84,5.61963521057639,5.9304,75,77,80,81,84,88,89,92,95,98,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-HH,83,FALSE,97.6765,97,6.16066755005747,5.9304,87,89,93,93,97,101,103,106,108,111,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-HH,84,FALSE,100.9245,100,6.86697731456274,7.413,89,91,95,96,100,105,106,110,113,116,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-HH,80,FALSE,99.8125,99,7.61402196051519,7.413,87,89,93,94,99,104,106,110,113,117,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-HH,79,FALSE,101.928,101,8.41999193182904,7.413,88,90,95,96,101,107,108,113,117,120,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-HH,78,FALSE,104.633,104,9.39246614101457,8.8956,89,91,97,98,104,110,112,116.1,121,125,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-HH,72,FALSE,102.6185,102,10.6546571324142,10.3782,85,87,94,95,102,109,111,116,121.05,126,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-HH,76,FALSE,111.256,111,11.9470008543863,11.8608,91,94,101,103,111,118,120,127,131.05,137,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-HH,60,FALSE,100.703,99.5,13.3891532858824,12.6021,78,82,90,91,99.5,108,111,118,124,131,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-HH,53,FALSE,100.858,99,15.3574985717463,14.826,75.975,79,88,90,99,110,112,121,127,134.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-HH,47,FALSE,103.8175,102,17.3289162794362,16.3086,75,80,89,91,102,114,117,126,134,143,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-HH,38,FALSE,104.872,102,19.7408578013562,17.7912,73,77,89,91,102,116,119,130,140,149.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-MV,45,FALSE,45.0875,45,0.301478348471824,0,45,45,45,45,45,45,45,45,46,46,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-MV,50,FALSE,50.1145,50,0.341244742064978,0,50,50,50,50,50,50,50,51,51,51,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-MV,55,FALSE,55.1695,55,0.421732947894363,0,55,55,55,55,55,55,55,56,56,56,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-MV,57,FALSE,57.228,57,0.512003001491953,0,57,57,57,57,57,57,57,58,58,59,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-MV,56,FALSE,56.3045,56,0.596621931263369,0,56,56,56,56,56,56,57,57,57,58,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-MV,60,FALSE,60.382,60,0.667307012794458,0,60,60,60,60,60,61,61,61,62,62,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-MV,60,FALSE,60.462,60,0.730631857679179,0,60,60,60,60,60,61,61,61,62,62,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-MV,56,FALSE,56.541,56,0.800399475049697,0,56,56,56,56,56,57,57,58,58,59,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-MV,56,FALSE,56.63,56,0.877772887836775,0,56,56,56,56,56,57,57,58,58,59,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-MV,54,FALSE,54.7425,54,0.965743278537324,0,54,54,54,54,54,55,55,56,57,57,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-MV,55,FALSE,55.898,56,1.07897084717082,1.4826,55,55,55,55,56,56,57,57,58,59,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-MV,61,FALSE,62.144,62,1.19915928528938,1.4826,61,61,61,61,62,63,63,64,64,65,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-MV,71,FALSE,72.544,72,1.4328609650879,1.4826,71,71,71,71,72,73,74,74,75,76,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-MV,75,FALSE,76.916,77,1.59631391306802,1.4826,75,75,76,76,77,78,78,79,80,81,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-MV,78,FALSE,80.199,80,1.73951486224694,1.4826,78,78,79,79,80,81,82,83,83,84,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-MV,79,FALSE,81.4775,81,1.85855343222362,1.4826,79,79,80,80,81,83,83,84,85,86,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-MV,82,FALSE,84.9285,85,2.06894369522397,1.4826,82,82,83,83,85,86,87,88,89,90,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-MV,84,FALSE,87.5285,87,2.31557091973927,1.4826,84,84,86,86,87,89,89,91,92,93,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-MV,81,FALSE,85.6995,85,2.66397224536256,2.9652,81,82,83,84,85,87,88,89,91,92,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-MV,82,FALSE,88.5015,88,3.34508483394265,2.9652,83,84,86,86,88,91,91,93,95,96,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-MV,93,FALSE,101.6345,101,4.15193075743169,4.4478,95,96,98,99,101,104,105,107,109.05,111,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-MV,95,FALSE,105.442,105,4.82631149443555,4.4478,98,99,101,102,105,108,109,112,114,117,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-MV,102,FALSE,114.75,114,5.61375606243844,5.9304,106,107,110,111,114,118,119,122,125,128,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-MV,124,FALSE,140.9355,140,7.10363079947625,7.413,130,131,135,136,140,145,147,150,154,158,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-MV,140,FALSE,162.166,161,8.91673696477863,8.8956,148,149,154,156,161,168,169,174,178,182,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-MV,154,FALSE,180.8915,179,10.5389402873909,10.3782,164.975,166,172,173,179,187,189,195,200,206,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-MV,148,FALSE,178.9515,177,11.8127015415126,10.3782,160,163,169,171,177,186,188,195,200,207,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-MV,143,FALSE,177.835,176,13.3370053931319,11.8608,157,159,167,168,176,185,188,195,202,208,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-MV,145,FALSE,183.732,182,14.9132282953455,13.3434,160,163,171,173,182,192,195,203,211,219,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-MV,142,FALSE,184.88,183,16.7862589413074,16.3086,158.975,162,171,173,183,194,197,207,216,226,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-MV,125,FALSE,173.168,170,19.3233141887104,17.7912,143,147,158,160,170,183,186,198,209.05,221,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-MV,116,FALSE,171.866,168,22.7425956484394,20.0151,138,143,153,156,168,184,188,202,214,228.05,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-MV,101,FALSE,166.356,161.5,26.666586159625,22.9803,129,133,145,148,161.5,179,184,202,216,233.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-MV,95,FALSE,176.9775,170,34.0449779558161,28.1694,130,135.95,150,153,170,193,200,221.1,241,260.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-NI,177,FALSE,177.261,177,0.518665120047008,0,177,177,177,177,177,177,178,178,178,179,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-NI,184,FALSE,184.38,184,0.641721047614519,0,184,184,184,184,184,185,185,185,186,186,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-NI,193,FALSE,193.5715,193,0.795112477531301,0,193,193,193,193,193,194,194,195,195,196,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-NI,206,FALSE,206.816,207,0.961044121204355,1.4826,206,206,206,206,207,207,207,208,209,209,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-NI,203,FALSE,204.0945,204,1.13807616558794,1.4826,203,203,203,203,204,205,205,206,206,207,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-NI,201,FALSE,202.3895,202,1.28281431091103,1.4826,201,201,201,201,202,203,203,204,205,206,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-NI,207,FALSE,208.642,208,1.42015647807244,1.4826,207,207,207,208,208,209,210,211,211,212,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-NI,201,FALSE,202.786,203,1.48469059169799,1.4826,201,201,202,202,203,204,204,205,206,206,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-NI,199,FALSE,201.101,201,1.62145414883628,1.4826,199,199,200,200,201,202,202,203,204,205,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-NI,203,FALSE,205.5925,205,1.80362698059842,1.4826,203,203,204,204,205,207,207,208,209,210,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-NI,230,FALSE,233.858,234,2.27363601096464,2.9652,230,231,232,232,234,235,236,237,238,239,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-NI,239,FALSE,243.948,244,2.59993766039091,2.9652,240,240,242,242,244,245,246,247,249,250,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-NI,252,FALSE,258.1645,258,2.96965472312646,2.9652,253,254,256,256,258,260,261,262,263,265,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-NI,262,FALSE,269.215,269,3.26789145432933,2.9652,264,265,266,267,269,271,272,273,275,277,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-NI,265,FALSE,272.8255,272,3.38582067464011,2.9652,267,268,270,270,272,275,275.2,277,279,281,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-NI,265,FALSE,273.5385,273,3.65666560566807,2.9652,268,268,270,271,273,276,276,278,280,282,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-NI,263,FALSE,272.8675,273,4.00124339729067,4.4478,266,267,269,270,273,275,276,278,280,282,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-NI,251,FALSE,262.676,262,4.6069117440981,4.4478,255,256,259,259,262,265,266,269,271,273,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-NI,253,FALSE,266.884,266,4.99600080184201,4.4478,259,260,263,263,266,270,271,273,276,278,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-NI,243,FALSE,258.4775,258,5.34638061148114,5.9304,250,251,254,255,258,262,263,266,268,270,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-NI,235,FALSE,251.879,251,5.68608167039317,5.9304,242,244,247,248,251,255,256,259,262,265,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-NI,239,FALSE,257.291,257,6.01443311566863,5.9304,247,249,252,253,257,261,262,265,268,271,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-NI,242,FALSE,262.1875,262,6.44904169775709,5.9304,251,253,257,258,262,266,267,271,274,277,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-NI,250,FALSE,273.5985,273,7.07639282528244,5.9304,261.975,263,268,269,273,278,279,283,286,289,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-NI,233,FALSE,259.458,259,7.57997123886305,7.413,247,248,253,254,259,264,265,269,273,276,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-NI,235,FALSE,266.312,265,8.52455218735844,8.8956,252,254,259,260,265,271,273,278,281,286,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-NI,241,FALSE,277.658,277,9.44328458810312,8.8956,261.975,264,270,271,277,283,285,290,294,299,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-NI,242,FALSE,283.4925,283,10.4132685469508,10.3782,266,268,275,276,283,290,292,297,302,306.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-NI,237,FALSE,282.016,281,11.119287894539,10.3782,263,266,272,274,281,289,291,296,301,306.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-NI,243,FALSE,295.366,294,12.4849501797362,11.8608,273,277,285,286,294,303,305,311.1,317,322,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-NI,230,FALSE,290.59,289,13.961710664612,13.3434,266,270,278,280,289,299,302,310,315,320,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-NI,220,FALSE,293.0605,292,16.2534897087935,16.3086,265,269,279,282,292,303,306,314,321,328,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-NI,210,FALSE,309.0655,307,21.8857419933915,20.7564,272,276,291,294,307,323,327,339,349,357.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-NI,190,FALSE,324.382,321,32.7286825174749,29.652,270,277.95,297,302,321,343,349,367,385,399,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-NW,600,FALSE,601.2,601,1.1608935510711,1.4826,600,600,600,600,601,602,602,603,603,604,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-NW,627,FALSE,628.6725,628,1.43675881342137,1.4826,627,627,627,628,628,629,630,631,631,632,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-NW,661,FALSE,663.363,663,1.72879303639312,1.4826,661,661,662,662,663,664,665,666,667,667,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-NW,736,FALSE,739.5385,739,2.20112249093731,1.4826,736,737,738,738,739,741,741,742,744,745,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-NW,763,FALSE,767.665,767,2.58207446722149,2.9652,764,764,766,766,767,769,770,771,773,774,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-NW,820,FALSE,826.1025,826,2.93296691039103,2.9652,821,822,824,824,826,828,828,830,832,833,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-NW,849,FALSE,856.3785,856,3.26826843133633,2.9652,851,852,854,854,856,858,859,861,862,864,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-NW,846,FALSE,854.084,854,3.4919967096935,2.9652,848,849,851,852,854,856,857,859,860,862,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-NW,857,FALSE,866.1705,866,3.69652023948747,2.9652,860,861,863,864,866,868,869,871,873,875,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-NW,884,FALSE,895.368,895,4.25577628828255,4.4478,888,889,892,892,895,898,899,901,903,905,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-NW,943,FALSE,957.3955,957,4.92007960724934,4.4478,949,950,953,954,957,961,961,964,966,968,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-NW,972,FALSE,990.6595,990,5.58042384726802,5.9304,981,982,986,987,990,994,995,998,1000,1003,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-NW,974,FALSE,996.8195,996,6.46837225813689,5.9304,986,987,991,992,996,1001,1002,1006,1008,1011,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-NW,970,FALSE,996.153,996,7.08354991086177,7.413,983,986,990,991,996,1000,1002,1006,1009,1012,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-NW,979,FALSE,1007.27,1007,7.40435765317479,7.413,994,996,1001,1002,1007,1012,1013,1017,1021,1024,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-NW,937,FALSE,967.966,967,7.89436536412213,7.413,954,956,961,963,967,973,974,978,982,986,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-NW,946,FALSE,981.843,981,8.64556093390886,8.8956,967,969,975,976,981,987,989,993,997,1001,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-NW,914,FALSE,958.191,957,10.1739015690426,10.3782,941,943,950,951,957,964,966,971,976,981,,2021-11-20
