model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,1,00+,DE-BY,1649,FALSE,1683.815,1683,8.62931095185194,8.8956,1669,1671,1676,1678,1683,1689,1691,1696,1699,1703,1673,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,1,00+,DE-BY,1631,FALSE,1672.2485,1672,9.52423767561745,8.8956,1656,1658,1664,1665,1672,1678,1680,1685,1689,1693,1660,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,1,00+,DE-BY,1602,FALSE,1648.0515,1647,10.193125018797,10.3782,1630,1632,1639,1641,1647,1655,1657,1661.1,1666,1670,1635,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,1,00+,DE-BY,1592,FALSE,1641.5825,1641,10.739826147701,10.3782,1623,1625,1632,1634,1641,1649,1650,1656,1661,1664.025,1628,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,1,00+,DE-BY,1576,FALSE,1633.4,1633,11.9997915606376,11.8608,1613,1615,1623,1625,1633,1641,1643,1649,1654,1659,1618,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,1,00+,DE-BY,1570,FALSE,1643.504,1642.5,14.017889806148,14.0847,1618,1622,1632,1634,1642.5,1652,1655,1662,1668,1673,1627,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,1,00+,DE-BY,1625,FALSE,1718.7965,1718,16.839533030531,16.3086,1689,1693,1704,1707,1718,1729,1732,1741,1749,1755,1698,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,1,00+,DE-BY,1646,FALSE,1757.039,1756,19.0925310362635,19.2738,1723,1728,1741,1743,1756,1769,1773,1782,1791.05,1798,1734,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,1,00+,DE-BY,1630,FALSE,1751.994,1751,20.1195766029343,20.0151,1716,1721,1735,1738,1751,1765,1769,1778,1786,1794.025,1727,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,1,00+,DE-BY,1660,FALSE,1793.4335,1792,21.5859109959891,22.239,1756,1761,1775,1778,1792,1807,1811,1821,1831,1840,1767,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,1,00+,DE-BY,1663,FALSE,1804.7865,1803.5,22.476844129259,22.9803,1765,1771,1786,1788,1803.5,1819,1822,1833,1844,1853,1777,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,1,00+,DE-BY,1694,FALSE,1852.02,1850,24.4184506135255,25.2042,1809.975,1816,1831,1834,1850,1868,1872,1883,1894,1904,1822,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-23,1,00+,DE-BY,1690,FALSE,1870.4625,1869,27.0516818422672,28.1694,1823.975,1830,1847,1851,1869,1888,1892.2,1906,1916.05,1928,1838,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-24,1,00+,DE-BY,1650,FALSE,1848.508,1846,29.3339423891172,29.652,1799,1805,1824,1827,1846,1868,1872,1887,1898,1911,1812,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-25,1,00+,DE-BY,1573,FALSE,1785.7235,1783,31.6356832702881,31.1346,1731,1739,1759,1763,1783,1805,1811,1827,1839,1855,1748,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-26,1,00+,DE-BY,1558,FALSE,1790.203,1787,33.3819407462177,31.1346,1733,1742,1763,1767,1787,1810,1816,1833,1849,1865.025,1751,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-27,1,00+,DE-BY,1536,FALSE,1786.0455,1782,35.2371005671322,34.0998,1726.975,1734,1757,1761,1782,1807,1814,1831.1,1852,1865,1744,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-28,1,00+,DE-BY,1503,FALSE,1762.213,1759,36.4077518283758,34.0998,1701,1707,1732,1737,1759,1784,1790,1809,1827.05,1845,1719,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-01,1,00+,DE-BY,1453,FALSE,1736.426,1733,38.9067139475322,37.065,1671.975,1678,1703.8,1709,1733,1759,1767,1786.1,1807.05,1824.025,1690,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-02,1,00+,DE-BY,1372,FALSE,1686.6995,1683,42.9287157630942,41.5128,1616,1624,1651,1656,1683,1712,1720,1745,1760.05,1782,1634,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-03,1,00+,DE-BY,1331,FALSE,1689.0465,1684,49.0810942691514,45.9606,1604,1618.95,1649,1655,1684,1718,1727,1753,1780,1798.025,1631,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-04,1,00+,DE-BY,1309,FALSE,1715.761,1712,55.7118190547679,51.891,1618.975,1633,1670,1679,1712,1747,1758.2,1787.1,1817,1836.025,1650,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-05,1,00+,DE-BY,1288,FALSE,1738.5145,1733,60.0284807320617,54.1149,1636,1651.9,1690,1699,1733,1773,1783,1815,1843.05,1874.025,1666,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-06,1,00+,DE-BY,1251,FALSE,1736.6275,1731,63.6276274997003,57.8214,1626.975,1640,1685,1693,1731,1773.25,1784,1817,1848,1880.025,1661,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-07,1,00+,DE-BY,1230,FALSE,1746.037,1741,66.8037049758414,60.7866,1631.95,1647,1690,1701,1741,1783,1797,1830,1862.05,1896,1668,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-08,1,00+,DE-BY,1171,FALSE,1739.088,1734,73.6583194894847,66.717,1603.95,1630.95,1680,1689,1734,1779,1794,1831,1868.05,1902.025,1653,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-09,1,00+,DE-BY,1117,FALSE,1779.6695,1774,90.9576490280414,84.5082,1615.95,1641.95,1706,1720,1774,1834.25,1849,1893.1,1938,1973,1672,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-10,1,00+,DE-BY,1003,FALSE,1780.894,1773,117.914565200162,107.4885,1571.975,1597,1685,1703.75,1773,1848.25,1870.2,1933,1984.05,2029.05,1637,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-11,1,00+,DE-BY,897,FALSE,1838.2955,1827,164.762330320059,154.1904,1548,1591.95,1701.8,1724,1827,1933,1964,2049,2129,2206,1645,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-06,1,00+,DE-HB,34,FALSE,34.2245,34,0.520802618737504,0,34,34,34,34,34,34,34,35,35,36,34,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-07,1,00+,DE-HB,33,FALSE,33.306,33,0.618510531550449,0,33,33,33,33,33,33,34,34,34,35,33,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-08,1,00+,DE-HB,41,FALSE,41.479,41,0.81356618966897,0,41,41,41,41,41,42,42,42,43,44,41,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-09,1,00+,DE-HB,48,FALSE,48.724,48,1.03361413452485,0,48,48,48,48,48,49,49,50,51,51,48,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-10,1,00+,DE-HB,46,FALSE,46.882,47,1.17164942759795,1.4826,46,46,46,46,47,47,48,48,49,50,46,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,1,00+,DE-HB,44,FALSE,45.0405,45,1.27344830491569,1.4826,44,44,44,44,45,46,46,47,47,48,44,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,1,00+,DE-HB,48,FALSE,49.1445,49,1.31167068656542,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,1,00+,DE-HB,45,FALSE,46.2225,46,1.3344977302701,1.4826,45,45,45,45,46,47,47,48,49,50,45,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,1,00+,DE-HB,49,FALSE,50.3255,50,1.39625374207417,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,1,00+,DE-HB,45,FALSE,46.3965,46,1.43503219779361,1.4826,45,45,45,45,46,47,47,48,49,50,45,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,1,00+,DE-HB,38,FALSE,39.4025,39,1.38327527095572,1.4826,38,38,38,38,39,40,40,41,42,43,38,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,1,00+,DE-HB,39,FALSE,40.5055,40,1.44187699011646,1.4826,39,39,39,39,40,41,42,42,43,44,39,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,1,00+,DE-HB,35,FALSE,36.5345,36,1.4744140186356,1.4826,35,35,35,35,36,37,38,38,39,40,35,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,1,00+,DE-HB,33,FALSE,34.624,34,1.52701993927633,1.4826,33,33,33,33,34,35,36,37,37,38,33,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,1,00+,DE-HB,34,FALSE,35.7745,35,1.5893120229688,1.4826,34,34,34,35,35,37,37,38,39,40,34,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,1,00+,DE-HB,33,FALSE,34.947,35,1.6857081022238,1.4826,33,33,34,34,35,36,36,37,38,39,33,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,1,00+,DE-HB,28,FALSE,30.0675,30,1.74110869268402,1.4826,28,28,29,29,30,31,31,32,33,34,28,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-23,1,00+,DE-HB,26,FALSE,28.1965,28,1.80125234351062,1.4826,26,26,27,27,28,29,30,31,32,33,26,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-24,1,00+,DE-HB,27,FALSE,29.5515,29,2.02938585623255,1.4826,27,27,28,28,29,31,31,32,33,35,27,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-25,1,00+,DE-HB,28,FALSE,30.889,31,2.19888529675246,1.4826,28,28,29,29,31,32,32,34,35,36,28,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-26,1,00+,DE-HB,33,FALSE,36.145,36,2.34472255542761,2.9652,33,33,34,34,36,37,38,39,41,42,34,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-27,1,00+,DE-HB,32,FALSE,35.2675,35,2.40287966101773,1.4826,32,32,33,34,35,36.25,37,38,40,41,33,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-28,1,00+,DE-HB,30,FALSE,33.24,33,2.35736687626145,1.4826,30,30,31,32,33,34,35,36,38,39,31,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-01,1,00+,DE-HB,22,FALSE,25.0535,25,2.2795253602305,1.4826,22,22,23,23,25,26,27,28,29,30,23,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-02,1,00+,DE-HB,22,FALSE,24.95,25,2.24031459950436,1.4826,22,22,23,23,25,26,27,28,29,30,22,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-03,1,00+,DE-HB,15,FALSE,17.6845,17,2.07439420208716,1.4826,15,15,16,16,17,19,19,20,22,23,15,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-04,1,00+,DE-HB,17,FALSE,19.798,19,2.1411418085036,1.4826,17,17,18,18,19,21,21,23,24,25,17,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-05,1,00+,DE-HB,14,FALSE,17.056,17,2.24441143539808,1.4826,14,14,15,15,17,18,19,20,21,22,14,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-06,1,00+,DE-HB,13,FALSE,16.385,16,2.39429349091968,2.9652,13,13,14,15,16,18,18,20,21,22,14,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-07,1,00+,DE-HB,13,FALSE,17.057,17,2.72258282309544,2.9652,13,14,15,15,17,19,19,21,22,24,14,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-08,1,00+,DE-HB,19,FALSE,23.8835,23,3.25380106347643,2.9652,19,20,21,22,23,25,26,28,30,32,20,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-09,1,00+,DE-HB,22,FALSE,28.279,28,4.11990847263765,2.9652,23,23,25,25,28,30,31,34,36,38,24,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-10,1,00+,DE-HB,22,FALSE,29.5975,29,5.00989453697738,4.4478,23,24,26,26,29,32,33,36,39,41.0249999999999,25,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-11,1,00+,DE-HB,18,FALSE,27.1105,26,6.25642559138925,4.4478,19,20,22,23,26,30,31,35,39,43,21,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-06,1,00+,DE-HE,846,FALSE,847.8715,848,1.50503166417025,1.4826,846,846,847,847,848,849,849,850,851,851,846,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-07,1,00+,DE-HE,818,FALSE,820.2205,820,1.64080037266313,1.4826,818,818,819,819,820,821,821,822,823,824,818,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-08,1,00+,DE-HE,861,FALSE,864.3195,864,2.07450513033058,1.4826,861,861,863,863,864,865,866,867,868,869,862,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-09,1,00+,DE-HE,892,FALSE,896.804,896,2.54967339422299,2.9652,893,893,895,895,896,898,899,900,902,903,894,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-10,1,00+,DE-HE,891,FALSE,897.6235,897,3.04801459092197,2.9652,893,893,895,895,897,899,900,902,903,905,894,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,1,00+,DE-HE,877,FALSE,885.3315,885,3.48893882105269,2.9652,880,880,882,883,885,887,888,890,892,893,881,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,1,00+,DE-HE,873,FALSE,883.1125,883,3.93262972300586,4.4478,877,877,880,880,883,886,886,888,890,891,878,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,1,00+,DE-HE,856,FALSE,867.111,867,4.07430717907901,4.4478,860,861,864,864,867,870,870,872,874,876,862,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,1,00+,DE-HE,866,FALSE,878.0515,878,4.21529739354865,4.4478,871,872,874,875,878,881,881,884,885,887,873,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,1,00+,DE-HE,860,FALSE,873.748,873,4.57219296117707,4.4478,866,867,870,870,873,877,877,880,882,883,868,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,1,00+,DE-HE,832,FALSE,847.5945,847,4.91224335893578,4.4478,839,840,843,844,847,851,852,854,856,858.025,842,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,1,00+,DE-HE,769,FALSE,786.441,786,5.31051973067655,4.4478,777,778,782,783,786,790,791,794,796,798,780,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,1,00+,DE-HE,764,FALSE,784.088,784,5.89776634192234,5.9304,774,775,779,780,784,788,789,792,795,797,777,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,1,00+,DE-HE,727,FALSE,749.3335,749,6.29564097591729,5.9304,738,740,744,745,749,753,754,758,761,763,742,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,1,00+,DE-HE,718,FALSE,742.2465,742,6.56180359224441,7.413,731,732,737,737,742,747,748,751,754,756.025,734,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,1,00+,DE-HE,716,FALSE,741.6965,741,6.77697214290518,5.9304,730.975,732,736,737,741,746,747,751,754,756,733,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,1,00+,DE-HE,691,FALSE,719.2215,719,7.12810231908435,7.413,707,709,713,714,719,724,725,729,732,734,710,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-23,1,00+,DE-HE,657,FALSE,688.1245,688,7.66324751206795,7.413,675,677,681,683,688,693,694,698,701,705,679,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-24,1,00+,DE-HE,675,FALSE,711.5365,711,8.57230482163213,8.8956,696,698,704,706,711,717,719,723,726,729.025,701,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-25,1,00+,DE-HE,658,FALSE,699.7875,699,9.60028262413308,8.8956,683,685,691,693,699,706,708,713,716,720,688,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-26,1,00+,DE-HE,655,FALSE,702.327,701,10.3001027693188,10.3782,684,686,694,695,701,709,711,716,721,724,690,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-27,1,00+,DE-HE,671,FALSE,724.4135,724,11.4218101290168,11.8608,704,707,715,716,724,732,734,740,744,749,710,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-28,1,00+,DE-HE,655,FALSE,710.7775,710,11.9770914294563,11.8608,690,693,700.8,702,710,718,721,727,731.05,736,696,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-01,1,00+,DE-HE,616,FALSE,673.7735,673,12.5989112240708,11.8608,651,654,663,665.75,673,682,684,690,696,701,658,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-02,1,00+,DE-HE,606,FALSE,668.6015,667,13.7982931624567,13.3434,644,648,657,659,667,677,680,687,693,698,652,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-03,1,00+,DE-HE,565,FALSE,631.599,631,15.2040053896973,14.826,604,608.95,619,621,631,641,644,652,659,665,613,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-04,1,00+,DE-HE,536,FALSE,608.628,608,16.959818210018,16.3086,578.975,583,594,597,608,619,622,632,639,646,588,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-05,1,00+,DE-HE,539,FALSE,629.9195,629,20.758744723399,19.2738,593,599,613,616,629,642,647,658,668,673,605,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-06,1,00+,DE-HE,513,FALSE,615.4375,614,23.275050112274,22.239,574,579.95,596,599,614,630,634,646,656,665,587,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-07,1,00+,DE-HE,512,FALSE,625.592,624,25.4935775686471,25.2042,579,586,604,608,624,642,647,659,668.05,678,595,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-08,1,00+,DE-HE,515,FALSE,648.078,647,30.1971331325461,31.1346,592,602,622,627,647,668,673,687,699,712.025,610,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-09,1,00+,DE-HE,482,FALSE,641.638,639,37.8980881911512,37.065,573.975,583,609,616,639,665,671,691,707,724.025,595,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-10,1,00+,DE-HE,446,FALSE,643.932,640,48.5911918763471,45.9606,557.975,572,604,612,640,673,683,708,726.05,754.025,585,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-11,1,00+,DE-HE,407,FALSE,664.307,658,67.42074257426,63.7518,550,565,607,617,658,705,719,754,783,809.025,584,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-06,1,00+,DE-HH,233,FALSE,233.7625,234,0.884016115376933,1.4826,233,233,233,233,234,234,234,235,235,236,233,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-07,1,00+,DE-HH,233,FALSE,233.943,234,1.00760043137876,1.4826,233,233,233,233,234,234,235,235,236,236,233,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-08,1,00+,DE-HH,214,FALSE,215.173,215,1.13961412775557,1.4826,214,214,214,214,215,216,216,217,217,218,214,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-09,1,00+,DE-HH,184,FALSE,185.4245,185,1.24863096615646,1.4826,184,184,184,184,185,186,186,187,188,188,184,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-10,1,00+,DE-HH,178,FALSE,179.7015,179,1.36100106978502,1.4826,178,178,179,179,179,180,181,182,182,183,178,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,1,00+,DE-HH,168,FALSE,169.991,170,1.48358333428051,1.4826,168,168,169,169,170,171,171,172,173,173,168,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,1,00+,DE-HH,148,FALSE,150.2155,150,1.57171718112666,1.4826,148,148,149,149,150,151,151,152,153,154,148,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,1,00+,DE-HH,147,FALSE,149.445,149,1.68505035454394,1.4826,147,147,148,148,149,150,151,152,153,153,147,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,1,00+,DE-HH,138,FALSE,140.6225,140,1.74198478911348,1.4826,138,138,139,139,140,142,142,143,144,144.025,139,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,1,00+,DE-HH,135,FALSE,137.965,138,1.88402488701382,1.4826,135,135,136,137,138,139,140,141,141,142,136,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,1,00+,DE-HH,132,FALSE,135.295,135,1.98669284848895,1.4826,132,132,134,134,135,137,137,138,139,140,133,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,1,00+,DE-HH,122,FALSE,125.601,125,2.10000095285716,1.4826,122,123,124,124,125,127,127,128,129,130,123,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,1,00+,DE-HH,122,FALSE,126.0715,126,2.27859249140142,1.4826,122,123,124,124,126,127,128,129,130,131,123,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,1,00+,DE-HH,124,FALSE,128.597,128,2.40093174343177,2.9652,125,125,127,127,128,130,130,132,133,134,126,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,1,00+,DE-HH,124,FALSE,129.0115,129,2.4900738912715,2.9652,125,125,127,127,129,130,131,132,134,134.025,126,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,1,00+,DE-HH,127,FALSE,132.3995,132,2.57725063981566,2.9652,128,129,130,131,132,134,134,136,137,138,129,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,1,00+,DE-HH,107,FALSE,112.5925,112,2.61473940978648,2.9652,108,109,110,111,112,114,115,116,117,118,109,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-23,1,00+,DE-HH,100,FALSE,105.9725,106,2.66613913720749,2.9652,101,102,104,104,106,108,108,109,111,112,103,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-24,1,00+,DE-HH,97,FALSE,103.335,103,2.77030906329115,2.9652,99,99,101,101,103,105,106,107,108,109,100,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-25,1,00+,DE-HH,85,FALSE,91.615,91,2.86738311757803,2.9652,87,87,89,90,91,93,94,95,97,98,88,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-26,1,00+,DE-HH,71,FALSE,77.8975,78,2.87839127259639,2.9652,73,74,75,76,78,80,80,82,83,84,74,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-27,1,00+,DE-HH,67,FALSE,74.439,74,3.12444556362245,2.9652,69,70,72,72,74,76,77,78,80,81,71,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-28,1,00+,DE-HH,62,FALSE,70.4725,70,3.40926022439456,2.9652,64.975,65,68,68,70,73,73,75,76,78,66,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-01,1,00+,DE-HH,75,FALSE,85.7015,85,3.97747506641487,4.4478,79,80,82,83,85,88,89,91,93,94,81,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-02,1,00+,DE-HH,80,FALSE,93.77,93,4.64358497722615,4.4478,86,87,90,90,93,97,98,100,102,104,88,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-03,1,00+,DE-HH,82,FALSE,99.061,99,5.47423626009288,5.9304,90,91,94,95,99,103,104,106,109,111,92,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-04,1,00+,DE-HH,78,FALSE,98.619,98,6.28088877324626,5.9304,88,89,93,94,98,103,104,107,110,112,91,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-05,1,00+,DE-HH,83,FALSE,108.211,108,7.24318375132288,7.413,96,97,102,103,108,113,114,118,121,124,99,2022-03-11
