model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-30,1,00+,DE-MV,252,FALSE,300.1655,299,12.6433000545006,11.8608,279,281,290,291,299,307,310,317,322,329,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-01,1,00+,DE-MV,207,FALSE,258.155,257,13.7298663363781,13.3434,235,238,247,248,257,266,269,276,283,289,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-02,1,00+,DE-MV,205,FALSE,262.126,261,15.5804203649765,14.826,237,240,249,251,261,271,273.2,281.1,290,298.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-03,1,00+,DE-MV,195,FALSE,255.815,254,16.077158097943,14.826,230,232,242,244.75,254,265,268,277,285,292,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-04,1,00+,DE-MV,173,FALSE,238.0175,236,16.9349517284527,16.3086,210,214,224,226,236,248,252,260,268,277,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-05,1,00+,DE-MV,175,FALSE,246.9835,245,18.6165387628247,17.7912,216.975,220,231,234,245,259,262,271,280,289,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-06,1,00+,DE-MV,166,FALSE,243.0295,242,19.5881208130973,19.2738,210,214.95,226,229,242,255,259,269,277,287,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-07,1,00+,DE-MV,157,FALSE,241.137,239,22.1287385888976,20.7564,204,209,223,226,239,254,258,270,282,290,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-08,1,00+,DE-MV,137,FALSE,231.733,229,27.2434728771352,25.2042,187,193,209,213,229,246,252,268,281,295,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,1,00+,DE-NI,264,FALSE,264.6235,264,0.840893156501065,0,264,264,264,264,264,265,265,266,266,267,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,1,00+,DE-NI,252,FALSE,252.9215,253,1.03144058716071,1.4826,252,252,252,252,253,253,254,254,255,255,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,1,00+,DE-NI,246,FALSE,247.092,247,1.12167958104856,1.4826,246,246,246,246,247,248,248,249,249,250,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-08,1,00+,DE-NI,251,FALSE,252.183,252,1.17694672853146,1.4826,251,251,251,251,252,253,253,254,254,255,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,1,00+,DE-NI,255,FALSE,256.3955,256,1.29997104289141,1.4826,255,255,255,255,256,257,257,258,259,260,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,1,00+,DE-NI,267,FALSE,269.182,269,1.64475791966695,1.4826,267,267,268,268,269,270,270,271,272,273,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,1,00+,DE-NI,263,FALSE,266.1495,266,2.01325019264102,1.4826,263,263,264,265,266,267,268,269,270,271,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,1,00+,DE-NI,268,FALSE,271.8085,272,2.26481620583727,2.9652,268,269,270,270,272,273,273,275,276,277,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,1,00+,DE-NI,283,FALSE,287.947,288,2.64739406731862,2.9652,284,284,286,286,288,290,290,291,293,294,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,1,00+,DE-NI,288,FALSE,293.4895,293,2.78366020413161,2.9652,289,290,291,291,293,295,296,297,299,300,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-15,1,00+,DE-NI,283,FALSE,288.75,288,2.85597238942266,2.9652,284,285,286,287,288,290,291,293,294,295,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-16,1,00+,DE-NI,304,FALSE,310.9335,311,3.17917148258124,2.9652,306,306,308,309,311,313,313,315,317,318,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-17,1,00+,DE-NI,313,FALSE,322.4055,322,3.78169543461396,2.9652,316,317,319,320,322,325,325,327,329,331,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-18,1,00+,DE-NI,319,FALSE,331.024,331,4.38942564907579,4.4478,324,325,327,328,331,334,334,337,339,341,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-19,1,00+,DE-NI,331,FALSE,345.3925,345,4.87999497186859,4.4478,337,338,341,342,345,348,349,352,354,357,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-20,1,00+,DE-NI,345,FALSE,363.3695,363,5.66965980206357,5.9304,354,355,358,359,363,367,368,371,373,376,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-21,1,00+,DE-NI,351,FALSE,371.3405,371,6.09648614544976,5.9304,360.975,362,366,367,371,375,376,379,382,385,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-22,1,00+,DE-NI,366,FALSE,387.5815,387,6.37233560639584,5.9304,376,378,382,383,387,391,393,396,399,402,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-23,1,00+,DE-NI,361,FALSE,384.5195,384,6.69597175687625,5.9304,373,374,379,380,384,389,390,393,397,399,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-24,1,00+,DE-NI,367,FALSE,396.6095,396,7.85817314600514,7.413,383,385,390,391,396,401,403,407,411,413.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-25,1,00+,DE-NI,377,FALSE,414.5,414,9.57224184331724,8.8956,397,400,407,408,414,420,422,427,431,436,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-26,1,00+,DE-NI,384,FALSE,428.852,428,10.6748804459941,10.3782,410,413,420,421,428,436,438,443,447,452,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-27,1,00+,DE-NI,374,FALSE,426.928,426,12.0313836733997,11.8608,406,409,417,419,426,434,436.2,442,448,454,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-28,1,00+,DE-NI,368,FALSE,424.9925,424,12.689127264133,11.8608,403,406,414,416,424,433,435,441,448,453,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-29,1,00+,DE-NI,355,FALSE,413.9715,413,13.1246263054545,13.3434,391,394,403,405,413,422,424,431,438,442.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-30,1,00+,DE-NI,343,FALSE,407.6955,407,14.444206357521,14.826,383,386,395,397,407,416,419,427,433,439,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-01,1,00+,DE-NI,318,FALSE,393.0475,392,16.9761402686008,17.7912,364,368,378,381,392,404,407,415,423,430,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-02,1,00+,DE-NI,319,FALSE,416.3665,415,22.0154836083438,22.239,378,383,398,400,415,430,434,445,455,465.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-03,1,00+,DE-NI,291,FALSE,400.373,398,25.039775681565,23.7216,357.975,364,380,382,398,415,421,434,445,456,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-04,1,00+,DE-NI,268,FALSE,393.9665,390,29.2145019007796,28.1694,345,351,370,374,390,412,417,432,447,462,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-05,1,00+,DE-NI,257,FALSE,398.245,394,33.4324967796373,31.1346,344,351,371,375,394,418,424,442,460,476,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-06,1,00+,DE-NI,269,FALSE,429.093,423.5,38.4827469381534,34.8411,368,376,397,402,423.5,451,459,481.1,502,514.075,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-07,1,00+,DE-NI,254,FALSE,437.344,429.5,45.7413357795709,42.2541,368.975,376,399,404.75,429.5,462,471,499.1,523.05,543,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-08,1,00+,DE-NI,224,FALSE,445.41,435,61.2459666771381,54.8562,355,366,394.8,400,435,477,489,526,561,587.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,1,00+,DE-NW,980,FALSE,982.2565,982,1.61833780732865,1.4826,980,980,981,981,982,983,983,984,985,986,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,1,00+,DE-NW,1002,FALSE,1005.43,1005,2.06959938655055,1.4826,1002,1003,1004,1004,1005,1007,1007,1008,1009,1010,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,1,00+,DE-NW,1028,FALSE,1032.715,1032,2.46369842004911,2.9652,1029,1029,1031,1031,1032,1034,1035,1036,1037,1038,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-08,1,00+,DE-NW,1068,FALSE,1073.7795,1073,2.79728299356233,2.9652,1069,1070,1071,1072,1073,1075.25,1076,1078,1079,1080,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,1,00+,DE-NW,1155,FALSE,1162.4325,1162,3.23104682445038,2.9652,1157,1158,1160,1160,1162,1164,1165,1167,1168,1169,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,1,00+,DE-NW,1198,FALSE,1208.0225,1208,3.85959090720577,4.4478,1202,1202,1205,1205,1208,1211,1211,1213,1215,1216,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,1,00+,DE-NW,1218,FALSE,1231.79,1231,4.70222877769031,4.4478,1224,1225,1228,1228,1231,1235,1236,1238,1240,1242,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,1,00+,DE-NW,1217,FALSE,1235.771,1235,5.57172155087817,5.9304,1226,1227,1231,1232,1235,1239,1240,1243,1246,1248,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,1,00+,DE-NW,1245,FALSE,1269.3115,1269,6.39366148647251,5.9304,1258,1260,1264,1265,1269,1273,1275,1278,1280.05,1283,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,1,00+,DE-NW,1262,FALSE,1290.7385,1290,7.22877896831037,7.413,1278,1280,1285,1286,1290,1295,1297,1300,1303.05,1306,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-15,1,00+,DE-NW,1255,FALSE,1287.2045,1286,7.79673484781569,7.413,1273.975,1275,1280,1282,1286,1292,1294,1297,1301,1303,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-16,1,00+,DE-NW,1295,FALSE,1334.26,1333,9.06396589462192,8.8956,1318,1321,1326,1328,1333,1340,1342,1346,1350,1353,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-17,1,00+,DE-NW,1366,FALSE,1415.7045,1415,10.5798462334366,10.3782,1397,1400,1407,1408,1415,1422,1424,1430,1434,1437.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-18,1,00+,DE-NW,1359,FALSE,1419.625,1419,12.3126429164414,11.8608,1398,1400,1409,1411,1419,1428,1430,1436,1441,1445,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-19,1,00+,DE-NW,1360,FALSE,1431.4705,1431,13.2391377035503,13.3434,1408,1411,1420,1422,1431,1440,1443,1448,1454,1460,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-20,1,00+,DE-NW,1416,FALSE,1503.238,1502,15.0753769271202,14.826,1477,1480,1490,1492,1502,1513,1516,1522,1529,1536,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-21,1,00+,DE-NW,1403,FALSE,1500.125,1499,16.2255665387916,16.3086,1472,1476,1486,1488,1499,1511,1514,1522,1527,1533,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-22,1,00+,DE-NW,1434,FALSE,1539.751,1539,17.271020325144,17.7912,1510,1513.95,1524,1528,1539,1551,1554,1563,1569,1575,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-23,1,00+,DE-NW,1451,FALSE,1572.2145,1571,18.8375931904425,19.2738,1538.975,1544,1556,1559,1571,1584.25,1588,1597,1605,1611,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-24,1,00+,DE-NW,1392,FALSE,1530.174,1529,21.3003421636401,20.7564,1493,1498,1512,1515,1529,1543,1547,1559,1569,1577,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-25,1,00+,DE-NW,1427,FALSE,1594.8945,1593,24.5969484832437,23.7216,1552.975,1558,1574,1578,1593,1610,1615,1628.1,1639.05,1649.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-26,1,00+,DE-NW,1453,FALSE,1656.8145,1655,28.3155076545851,28.1694,1606,1612,1633,1637,1655,1675,1680,1695,1707,1716.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-27,1,00+,DE-NW,1417,FALSE,1655.8605,1654,32.8913508422825,32.6172,1599,1604.95,1627,1632,1654,1677,1683,1700,1715,1727,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-28,1,00+,DE-NW,1420,FALSE,1684.493,1682,36.1924287240919,37.065,1621.975,1628,1652,1659,1682,1708,1714,1732,1747,1764.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-29,1,00+,DE-NW,1385,FALSE,1667.243,1664,38.841386144663,37.065,1599,1608,1634,1640,1664,1692,1698.2,1719,1737,1752.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-30,1,00+,DE-NW,1305,FALSE,1613.02,1610,43.2112740740603,41.5128,1538.975,1548,1576,1583,1610,1639,1647,1671,1691,1707,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-01,1,00+,DE-NW,1281,FALSE,1641.702,1638,52.5572861758014,48.9258,1553,1563,1598,1606,1638,1673,1684,1710,1736.1,1759.05,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-02,1,00+,DE-NW,1223,FALSE,1651.9485,1646,63.7938059108115,62.2692,1546,1559,1597,1607,1646,1691,1703,1734,1770,1795,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-03,1,00+,DE-NW,1158,FALSE,1624.0655,1619,67.1816261726196,68.1996,1512.975,1525,1566,1576,1619,1667,1679,1711,1743,1769,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-04,1,00+,DE-NW,1071,FALSE,1579.2725,1572,74.7002898950546,73.3887,1451,1468,1516,1525,1572,1627,1642,1677.1,1710,1738,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-05,1,00+,DE-NW,1028,FALSE,1589.945,1583,82.3418609580389,83.0256,1449,1467.95,1520,1532,1583,1644,1659,1698.1,1734.05,1766,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-06,1,00+,DE-NW,986,FALSE,1593.5795,1587,90.3171704350158,90.4386,1439,1459,1516,1529,1587,1651,1668,1713.1,1750.05,1789,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-07,1,00+,DE-NW,962,FALSE,1652.138,1644,110.239989947804,111.195,1462.975,1489,1560,1573,1644,1723,1740,1798,1844,1891,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-08,1,00+,DE-NW,828,FALSE,1617.142,1603,145.160299642485,145.2948,1378,1405,1492,1510,1603,1707,1737.2,1812,1879.15,1939.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,1,00+,DE-RP,235,FALSE,236.1375,236,1.16114938054583,1.4826,235,235,235,235,236,237,237,238,238,239,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,1,00+,DE-RP,239,FALSE,240.5485,240,1.41231904063362,1.4826,239,239,239,239,240,241,242,242,243,244,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,1,00+,DE-RP,257,FALSE,258.914,259,1.61273198400296,1.4826,257,257,258,258,259,260,260,261,262,263,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-08,1,00+,DE-RP,246,FALSE,248.065,248,1.69416944402044,1.4826,246,246,247,247,248,249,249,250,251,252,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,1,00+,DE-RP,272,FALSE,274.5045,274,1.87449636390929,1.4826,272,272,273,273,274,276,276,277,278,279,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,1,00+,DE-RP,267,FALSE,270.0295,270,2.07552008947659,1.4826,267,267,268,268,270,271,272,273,274,275,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,1,00+,DE-RP,240,FALSE,243.447,243,2.22995007537598,1.4826,240,240,242,242,243,245,245,246,248,249,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,1,00+,DE-RP,243,FALSE,247.8825,248,2.65164276528294,2.9652,244,244,246,246,248,249,250,251,253,254,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,1,00+,DE-RP,249,FALSE,255.1095,255,3.03432254492718,2.9652,250,251,253,253,255,257,257,259,261,262,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,1,00+,DE-RP,242,FALSE,248.9615,249,3.2591914510285,2.9652,244,244,246,247,249,251,251,253,255,257,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-15,1,00+,DE-RP,254,FALSE,261.8665,262,3.50497077877691,2.9652,256,257,259,259,262,264,265,266,268,270,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-16,1,00+,DE-RP,268,FALSE,277.581,277,4.00030501588442,4.4478,271,272,274,275,277,280,281,283,285,287,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-17,1,00+,DE-RP,280,FALSE,291.967,291,4.66591860175455,4.4478,285,285,288,289,291,295,295,298,300,303,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-18,1,00+,DE-RP,298,FALSE,312.3785,312,5.27922085505221,4.4478,304,305,308,309,312,315,316,319,322,325,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-19,1,00+,DE-RP,302,FALSE,319.8575,319,5.96858490371683,5.9304,310,311,315,316,319,323,324,328,331,333,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-20,1,00+,DE-RP,302,FALSE,322.671,322,6.58509230917534,5.9304,311,313,317,318,322,327,328,331,335,337,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-21,1,00+,DE-RP,296,FALSE,318.189,318,6.95193812701616,5.9304,306,308,313,314,318,322,324,327,330,333,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-22,1,00+,DE-RP,299,FALSE,323.1865,323,7.39878968442793,7.413,310,312,317,318,323,328,329,333,336,339,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-23,1,00+,DE-RP,308,FALSE,336.8855,336,8.44180204463955,7.413,323,325,330,331,336,342,343,348,351,356,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-24,1,00+,DE-RP,307,FALSE,340.7235,340,9.59870383477133,8.8956,325,327,333,334,340,347,348,353,357,362,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-25,1,00+,DE-RP,325,FALSE,367.3455,366,11.4363247816882,10.3782,348.975,351,358,359,366,375,376,382,387,393,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-26,1,00+,DE-RP,313,FALSE,359.1545,358,11.6211512049222,10.3782,339.975,342,350,351,358,366,368,374,380,386,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-27,1,00+,DE-RP,319,FALSE,370.868,370,12.5381090316301,11.8608,349,352.95,360,363,370,378,381,387,393,400,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-28,1,00+,DE-RP,331,FALSE,388.0435,387,13.5795364300416,13.3434,365,368,377,379,387,396,398,405,412,418.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-29,1,00+,DE-RP,326,FALSE,385.542,384,14.0630765147791,13.3434,362,365,374,376,384,394,396,403,410.05,418,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-30,1,00+,DE-RP,313,FALSE,376.2835,375,15.1223169516114,13.3434,351,354,364,366,375,385,388,395,403,410,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-01,1,00+,DE-RP,291,FALSE,357.0185,356,16.1704638059596,14.826,329,333,344,346,356,366,369,377,385,394,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-02,1,00+,DE-RP,260,FALSE,326.856,325,17.3858102255431,16.3086,296,301,312,315,325,337,340,349,357,365,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-03,1,00+,DE-RP,241,FALSE,313.8215,313,18.7694641410476,17.7912,280,285,299,301,313,325,328,339,347,354,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-04,1,00+,DE-RP,224,FALSE,308.879,307,21.935152939226,20.7564,270,275,291,294,307,322,326,337,346,357.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-05,1,00+,DE-RP,206,FALSE,299.7595,299,24.6104347076245,22.239,255.975,262,280,284,299,315,319,331,341,353,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-06,1,00+,DE-RP,195,FALSE,296.0665,295,27.0362637494304,25.2042,248,254,274,278,295,312,317,329,341.05,356.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-07,1,00+,DE-RP,166,FALSE,281.727,281,32.6385984695273,29.652,223,231.95,255,260,281,300,305,322,340,355.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-08,1,00+,DE-RP,147,FALSE,297.509,294,47.2424580639276,42.9954,217.975,228,259,266,294,323,332,355,380,405.05,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,1,00+,DE-SH,75,FALSE,75.1635,75,0.414552381296283,0,75,75,75,75,75,75,75,76,76,76,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,1,00+,DE-SH,79,FALSE,79.282,79,0.572398305299688,0,79,79,79,79,79,79,80,80,80,81,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,1,00+,DE-SH,78,FALSE,78.433,78,0.736737667827292,0,78,78,78,78,78,79,79,79,80,80,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-08,1,00+,DE-SH,81,FALSE,81.615,81,0.894525062557652,0,81,81,81,81,81,82,82,83,83,84,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,1,00+,DE-SH,87,FALSE,87.7735,87,1.02553576817481,0,87,87,87,87,87,88,88,89,90,90,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,1,00+,DE-SH,110,FALSE,111.358,111,1.37796422039774,1.4826,110,110,110,110,111,112,112,113,114,115,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,1,00+,DE-SH,133,FALSE,135.035,135,1.77125482972833,1.4826,133,133,134,134,135,136,136,137,138,139,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,1,00+,DE-SH,139,FALSE,141.5085,141,1.96846772454905,1.4826,139,139,140,140,141,142,143,144,145,146,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,1,00+,DE-SH,144,FALSE,147.0435,147,2.17392979080919,1.4826,144,144,145,145,147,148,149,150,151,152,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,1,00+,DE-SH,147,FALSE,150.4505,150,2.34719074687191,1.4826,147,147,149,149,150,152,152,154,155,156,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-15,1,00+,DE-SH,144,FALSE,147.7485,147,2.4491318611779,1.4826,144,145,146,146,147,149,149,151,152,154,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-16,1,00+,DE-SH,147,FALSE,151.002,151,2.52094696231265,2.9652,147,148,149,149,151,152,153,154,156,157,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-17,1,00+,DE-SH,137,FALSE,141.615,141,2.72680999454916,2.9652,138,138,139,140,141,143,144,145,146,148,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-18,1,00+,DE-SH,136,FALSE,141.9355,141,3.1645452948981,2.9652,137,138,139,140,141,144,144,146,147,149,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-19,1,00+,DE-SH,151,FALSE,158.183,158,3.54919841720667,2.9652,153,153,155,156,158,160,161,163,164,166,,2021-12-08
