model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,1,00+,DE-MV,288,FALSE,307.2925,307,6.67916532020936,5.9304,297,298,302,302,307,311,312,316,319,323,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,1,00+,DE-MV,295,FALSE,317.0915,316,7.48105011381442,7.413,305,307,311,312,316,322,323,327,331,335,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,1,00+,DE-MV,303,FALSE,326.839,326,7.9374164745303,7.413,314,316,320,321,326,332,333,337,341,344.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,1,00+,DE-MV,291,FALSE,316.975,316,8.38650951057026,7.413,303,305,310,311,316,322,323,328,332.05,336,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,1,00+,DE-MV,253,FALSE,283.195,282,9.64149647239025,8.8956,268,270,275,277,282,289,290,296,301,305.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,1,00+,DE-MV,261,FALSE,297.6335,296,11.3309475745177,10.3782,280,282,288,290,296,304,306,313,319,324,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,1,00+,DE-MV,263,FALSE,306.4405,304,12.5775815453037,11.8608,287,289,296,298,304,314,316,324,329,335.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,1,00+,DE-MV,251,FALSE,300.408,299,13.6520960245279,13.3434,279,281,289,291,299,308,311,318,325,332,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-05,1,00+,DE-MV,259,FALSE,313.25,311.5,14.5715704483994,14.0847,290,293,301,303,311.5,322,325,332.1,340,346,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-06,1,00+,DE-MV,255,FALSE,312.386,311,15.0232437551437,13.3434,287,290,300,302,311,321,324,332,339,346,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-07,1,00+,DE-MV,251,FALSE,312.95,311,16.0217304909289,14.826,287,289,300,302,311,322,326,334,342,348,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-08,1,00+,DE-MV,264,FALSE,339.087,337,19.4709524675861,19.2738,307,311,323,325,337,350,354,364,375,385,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-09,1,00+,DE-MV,255,FALSE,339.995,337,21.9942003133488,20.7564,305,309,322,324,337,353,357,367.1,380,392,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-10,1,00+,DE-MV,246,FALSE,335.782,334,22.4556586254367,20.7564,299,303,317,320,334,349,353,364,377,388.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-11,1,00+,DE-MV,256,FALSE,354.235,352,24.0436857493232,22.239,314.975,320,334,337,352,368,372,386,398,409.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-12,1,00+,DE-MV,248,FALSE,351.887,350,25.0403622352081,23.7216,310,315,331,334,350,367,371,385,397,411,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-13,1,00+,DE-MV,247,FALSE,355.3315,353,25.7078792450416,23.7216,314,319,334,337,353,370,374,388.1,402,415,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-14,1,00+,DE-MV,238,FALSE,350.05,347,26.4434893511528,25.2042,308,313,328,331,347,364,369,384,399,410.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-15,1,00+,DE-MV,224,FALSE,341.056,338,28.1230922581262,26.6868,296,302,317,320,338,356.25,362,378,392,405.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-16,1,00+,DE-MV,206,FALSE,329.858,326,30.7500995170773,28.1694,281,287,304,308,326,347,354,370,386,400.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-17,1,00+,DE-MV,205,FALSE,340.941,337,34.1929246635693,31.1346,285,293,313,317,337,359.25,366.2,386,404.05,418.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-18,1,00+,DE-MV,175,FALSE,318.417,314,37.5793588969737,34.0998,258,265,287,293,314,340,347,367,385,402.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-19,1,00+,DE-MV,156,FALSE,307.1235,301.5,41.0432884100648,37.8063,242,249,273,279,301.5,330,337,359,380,402.05,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-20,1,00+,DE-MV,139,FALSE,298.911,293,45.3328314999836,40.0302,229,236,262,268,293,323,333,357,380,405.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-17,1,00+,DE-NI,312,FALSE,312.7325,312,0.926484180365879,0,312,312,312,312,312,313,313,314,314,315,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-18,1,00+,DE-NI,323,FALSE,324.1175,324,1.15341186462804,1.4826,323,323,323,323,324,325,325,326,326,327,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-19,1,00+,DE-NI,333,FALSE,334.4265,334,1.31888873061448,1.4826,333,333,333,333,334,335,335,336,337,337,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,1,00+,DE-NI,349,FALSE,350.974,351,1.56733923454307,1.4826,349,349,350,350,351,352,352,353,354,355,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,1,00+,DE-NI,360,FALSE,362.3645,362,1.71758982513396,1.4826,360,360,361,361,362,363,364,365,366,366,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,1,00+,DE-NI,377,FALSE,379.597,379,1.81334914386579,1.4826,377,377,378,378,379,381,381,382,383,384,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,1,00+,DE-NI,371,FALSE,374.097,374,1.99989769623291,1.4826,371,371,372,373,374,375,376,377,378,379,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,1,00+,DE-NI,378,FALSE,382.1165,382,2.36658575041282,2.9652,378,379,380,380,382,384,384,385,386,387,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,1,00+,DE-NI,389,FALSE,394.1565,394,2.76764117414711,2.9652,390,390,392,392,394,396,396,398,399,400,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-26,1,00+,DE-NI,402,FALSE,408.912,409,3.26918947139806,2.9652,404,404,406,406,409,411,411,413,415,416,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,1,00+,DE-NI,399,FALSE,408.0085,408,3.79534320780513,4.4478,402,402,405,405,408,410,411,413,415,417,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,1,00+,DE-NI,396,FALSE,406.3865,406,4.21746502719677,4.4478,399,400,403,403,406,409,410,412,414,416,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,1,00+,DE-NI,383,FALSE,394.1295,394,4.48729290873957,4.4478,387,388,390,391,394,397,397,400,402,404,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,1,00+,DE-NI,378,FALSE,391.246,391,5.03985953098358,4.4478,383,384,387,388,391,394,395,398,400,403,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,1,00+,DE-NI,361,FALSE,377.329,377,5.93661357091273,5.9304,367,369,373,373,377,381,382,385,388,391,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,1,00+,DE-NI,372,FALSE,392.614,392,7.02322339338688,5.9304,381,383,387,388,392,397,398,401.1,405.05,409,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,1,00+,DE-NI,366,FALSE,391.8535,391,8.02877751492667,7.413,379,380,385,386,391,396,398,402,406,409.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,1,00+,DE-NI,359,FALSE,390.6695,390,9.15047186311497,8.8956,375,377,383,384,390,396,398,403,407,410.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-05,1,00+,DE-NI,363,FALSE,399.228,398,10.2427277976313,10.3782,382,384,391,392,398,405,407,412,418,422,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-06,1,00+,DE-NI,383,FALSE,422.7595,421,11.2620191923182,10.3782,404,407,413,415,421,429,431,437,444,448,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-07,1,00+,DE-NI,391,FALSE,437.5395,436.5,12.6814766362138,12.6021,417,419,427,428,436.5,445,447,454,461,466.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-08,1,00+,DE-NI,396,FALSE,452.3545,451,14.9055666684918,13.3434,428,431,440,442,451,461,464,472,479,486.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-09,1,00+,DE-NI,382,FALSE,449.0715,447,17.6457948188058,16.3086,420,424,434,437,447,459,463,472,482,491,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-10,1,00+,DE-NI,364,FALSE,438.2565,436,19.0229767537125,17.7912,408,411,422,425,436,449,453,464,472.05,482,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-11,1,00+,DE-NI,380,FALSE,468.6395,466,22.5519807482144,22.239,434,437,449,452,466,482,486,498,508,519,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-12,1,00+,DE-NI,385,FALSE,483.1915,481,24.8019837301066,23.7216,445,448,462,465,481,497,502,515,527,537.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-13,1,00+,DE-NI,365,FALSE,467.012,464,26.0633364086868,23.7216,427,430,445,449,464,481,486,500,514,525,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-14,1,00+,DE-NI,349,FALSE,459.7355,456,28.4962902678492,25.2042,416,421,436,440,456,476,481,496,510,527,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-15,1,00+,DE-NI,344,FALSE,482.792,478,36.6513218819983,32.6172,426.975,433,452,457,478,502,510,531.1,548,566.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-16,1,00+,DE-NI,345,FALSE,520.996,514,47.2624253760449,41.5128,448,457,482,488,514,546,556,582,603,626.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-17,1,00+,DE-NI,318,FALSE,509.2725,502.5,51.6341290755707,46.7019,428.975,440,467,473,502.5,537,546.2,575,597.05,631.075,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-18,1,00+,DE-NI,275,FALSE,483.844,475,59.5500274297455,51.891,395.975,405.95,437,444,475,515,526,556,590,624.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-19,1,00+,DE-NI,240,FALSE,485.337,472,76.003715128648,65.2344,375,388,425,433,472,523,537.2,580.1,622,671.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-20,1,00+,DE-NI,230,FALSE,521.9605,504,97.5372887725538,85.9908,381,399,444,454,504,574,590.2,644,701,762.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-17,1,00+,DE-NW,1407,FALSE,1413.0135,1413,2.83784150759184,2.9652,1408,1409,1411,1411,1413,1415,1415,1417,1418,1420,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-18,1,00+,DE-NW,1409,FALSE,1417.8195,1418,3.51626247611017,2.9652,1412,1413,1415,1415,1418,1420,1421,1422,1424,1426,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-19,1,00+,DE-NW,1418,FALSE,1430.066,1430,4.13306001559937,4.4478,1423,1424,1427,1427,1430,1433,1433,1435,1437,1439,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,1,00+,DE-NW,1490,FALSE,1506.9515,1506,4.98854593496669,4.4478,1498,1500,1503,1503,1506,1510,1511,1513,1516,1518,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,1,00+,DE-NW,1481,FALSE,1501.3285,1501,5.56947908683113,5.9304,1492,1493,1497,1497,1501,1505,1506,1509,1511,1513,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,1,00+,DE-NW,1515,FALSE,1538.2635,1538,6.09505066191296,5.9304,1527.975,1529,1533,1534,1538,1542,1543,1546,1549,1552,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,1,00+,DE-NW,1542,FALSE,1570.2645,1570,6.8245752368614,7.413,1558,1560,1565,1566,1570,1575,1576,1579,1582,1585,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,1,00+,DE-NW,1491,FALSE,1524.6495,1524,7.56658948193928,7.413,1511,1513,1518,1519,1524,1529,1531,1534.1,1538,1541,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,1,00+,DE-NW,1537,FALSE,1578.668,1578,8.59387592135678,8.8956,1563,1566,1571,1573,1578,1584,1585,1590,1594,1597,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-26,1,00+,DE-NW,1581,FALSE,1634.5745,1634,10.0644471431942,10.3782,1616,1619,1626,1628,1634,1641,1643,1648,1652,1657,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,1,00+,DE-NW,1579,FALSE,1646.1425,1645,11.4224090919881,11.8608,1626,1629,1636,1638,1645,1653,1656,1661,1666,1670,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,1,00+,DE-NW,1603,FALSE,1679.877,1679,12.6490659906263,11.8608,1658,1660,1669,1671,1679,1688,1690,1697,1702,1708,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,1,00+,DE-NW,1583,FALSE,1666.071,1665,13.3624187974356,13.3434,1643,1646,1654,1656,1665,1674,1677,1684,1690,1695,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,1,00+,DE-NW,1540,FALSE,1634.8715,1634,14.5752257736605,14.826,1610,1613,1622,1625,1634,1644,1647,1655,1661,1666,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,1,00+,DE-NW,1571,FALSE,1685.6645,1685,17.0200111674485,16.3086,1656,1660,1671,1674,1685,1696,1699,1708,1716,1722.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,1,00+,DE-NW,1574,FALSE,1712.8515,1711,20.2887718919219,19.2738,1677,1681,1696,1699,1711,1726,1729,1740,1748,1755,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,1,00+,DE-NW,1591,FALSE,1751.899,1751,22.0963554339111,22.239,1712,1717,1733,1737,1751,1766,1770,1780.1,1789.05,1797,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,1,00+,DE-NW,1543,FALSE,1720.685,1720,23.3402904776224,23.7216,1679,1684,1701,1705,1720,1736,1740,1751.1,1761,1769,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-05,1,00+,DE-NW,1556,FALSE,1752.425,1752,24.878883705408,25.2042,1707,1713,1731,1735,1752,1769,1773,1785,1795,1803,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-06,1,00+,DE-NW,1554,FALSE,1762.6645,1762,25.961797842669,26.6868,1715.975,1722.95,1741,1744,1762,1779,1784.2,1797,1808,1816.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-07,1,00+,DE-NW,1641,FALSE,1880.825,1879,29.1878114830418,29.652,1830,1836,1855,1860,1879,1899,1904.2,1920,1931,1941.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-08,1,00+,DE-NW,1604,FALSE,1870.6835,1869,32.2243158347157,31.8759,1814,1822,1843,1848,1869,1891,1896.2,1913,1927.05,1940,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-09,1,00+,DE-NW,1561,FALSE,1858.5405,1856,36.2086991577625,35.5824,1794,1804,1828,1833,1856,1882,1888,1906.1,1924,1939,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-10,1,00+,DE-NW,1501,FALSE,1832.077,1830,38.8428043880249,38.5476,1762.975,1772.95,1799,1805,1830,1857,1864,1883,1898,1913.05,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-11,1,00+,DE-NW,1448,FALSE,1812.207,1809,41.9290015572252,41.5128,1738,1748,1777,1784,1809,1839,1847,1869,1883,1899.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-12,1,00+,DE-NW,1389,FALSE,1775.455,1772,44.2233402957472,44.478,1697,1707,1739,1745,1772,1805,1812.2,1835,1852,1865,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-13,1,00+,DE-NW,1333,FALSE,1728.095,1725,44.9094912708116,45.9606,1650.975,1660,1690,1696.75,1725,1758,1765,1789,1807,1820,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-14,1,00+,DE-NW,1165,FALSE,1573.3655,1570,47.8473467816871,47.4432,1489,1500,1533,1540,1570,1604,1613,1638,1658,1671,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-15,1,00+,DE-NW,1083,FALSE,1536.405,1533,56.6348278611618,54.8562,1435.975,1451,1488,1497,1533,1573,1583,1610,1634,1659,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-16,1,00+,DE-NW,956,FALSE,1461.524,1457.5,67.5232042749586,63.0105,1342.975,1357,1405,1416,1457.5,1501,1515,1550,1583,1609.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-17,1,00+,DE-NW,848,FALSE,1430.6015,1424.5,78.1023987473819,76.3539,1291,1312,1366,1377,1424.5,1480,1492,1530,1565,1599,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-18,1,00+,DE-NW,744,FALSE,1419.0845,1413,96.9296757488149,91.9212,1247,1273,1338,1352,1413,1477,1497,1542,1585.1,1627,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-19,1,00+,DE-NW,643,FALSE,1398.7695,1392,115.826703667122,112.6776,1198.975,1228,1300,1318,1392,1470.25,1489,1546.1,1604.05,1653.1,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-20,1,00+,DE-NW,605,FALSE,1476.352,1461.5,144.028445775813,138.6231,1228.975,1263.95,1358,1375,1461.5,1565.25,1592.2,1663.1,1730,1795.075,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-17,1,00+,DE-RP,301,FALSE,304.7145,304,2.40871141802991,1.4826,301,302,303,303,304,306,306,308,309,310,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-18,1,00+,DE-RP,321,FALSE,326.099,326,2.98858910397803,2.9652,322,322,324,324,326,328,328,330,331.05,333,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-19,1,00+,DE-RP,331,FALSE,338.194,338,3.56563049970552,2.9652,333,333,335,336,338,340,341,343,345,347,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,1,00+,DE-RP,332,FALSE,340.879,340,4.04395051501424,2.9652,335,335,337,338,340,343,344,346,348,350,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,1,00+,DE-RP,326,FALSE,335.917,335,4.29247290752439,4.4478,329,330,332,333,335,338,339,342,344,346,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,1,00+,DE-RP,330,FALSE,340.9935,340,4.62007903776089,4.4478,334,335,337,338,340,344,345,347,349,352,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,1,00+,DE-RP,341,FALSE,354.7425,354,5.31679677192546,4.4478,346,347,350,351,354,358,359,362,365,367,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,1,00+,DE-RP,341,FALSE,357.537,357,5.91152298921572,5.9304,348,349,353,353,357,361,362,365,368,371,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,1,00+,DE-RP,372,FALSE,394.026,393,7.30362892661921,7.413,382,384,388,389,393,398.25,400,403,407,410.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-26,1,00+,DE-RP,367,FALSE,392.5755,392,7.79106219170644,7.413,380,381,386,387,392,397,399,403,406,410.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,1,00+,DE-RP,380,FALSE,409.7,409,8.5842206648135,8.8956,396,397,402,404,409,415,416,421,425,429,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,1,00+,DE-RP,397,FALSE,429.91,429,9.26708365235309,8.8956,414,416,422,423,429,436,437,442,446,451.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,1,00+,DE-RP,393,FALSE,427.2815,426,9.4952270862107,8.8956,412,413,419,421,426,433,435,439,444,449.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,1,00+,DE-RP,393,FALSE,431.471,430,10.0998100022248,8.8956,414.975,416,423,424,430,438,439,445,450,454,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,1,00+,DE-RP,383,FALSE,425.036,424,10.7402225391327,10.3782,406,409,416,418,424,432,433,439,445,449,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,1,00+,DE-RP,357,FALSE,401.174,400,11.2312418902452,10.3782,382,384,392,393,400,408,410,416,422,425.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,1,00+,DE-RP,354,FALSE,403.2405,402,11.9509444098006,11.8608,383,386,393,395,402,411,413,419,425,429.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,1,00+,DE-RP,352,FALSE,406.6595,405,12.9646288242385,11.8608,385,388,396,398,405,415,417,424,429,434,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-05,1,00+,DE-RP,332,FALSE,387.6775,386,13.2057824491791,11.8608,366,368,377,378,386,395,398,405,411,417,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-06,1,00+,DE-RP,326,FALSE,383.1075,382,13.5904854364073,13.3434,360,363,372,374,382,391,394,401,407,414,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-07,1,00+,DE-RP,310,FALSE,370.8685,369,14.4576872324053,13.3434,347,350,359,361,369,379,382,390,397,406,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-08,1,00+,DE-RP,308,FALSE,374.4905,373,15.7367637275365,14.826,349,352,361,363,373,383,386,395.1,403,412,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-09,1,00+,DE-RP,307,FALSE,382.3265,380,17.5831305799194,16.3086,353,357,367,370,380,393,396,406,415,423,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-10,1,00+,DE-RP,294,FALSE,379.1805,377,19.3126748394604,19.2738,347,351,363,365,377,391,394,405,414,421,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-11,1,00+,DE-RP,277,FALSE,368.532,367,21.0992550883353,19.2738,333,338,351,354,367,381,385,396,406,416,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-12,1,00+,DE-RP,287,FALSE,389.7475,388,23.5866044123323,23.7216,350,355,370,373,388,404,409,421,431,441,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-13,1,00+,DE-RP,282,FALSE,389.295,387,24.7145175694235,23.7216,349,354,368,371,387,404,409,422,434,444,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-14,1,00+,DE-RP,275,FALSE,392.6865,390,27.2388912466748,26.6868,348,353,370,373,390,410,414,429,439,451,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-15,1,00+,DE-RP,274,FALSE,409.2415,406,31.7149191359193,29.652,356.975,363,383,387,406,429,435,450,465,479.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-16,1,00+,DE-RP,256,FALSE,404.974,400,36.3733808631767,34.0998,346,353,375,380,400,426,433.2,453,472,487.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-17,1,00+,DE-RP,224,FALSE,383.3165,378,40.8625035925349,37.065,318,326.95,350,355,378,406,414,436,458,477,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-18,1,00+,DE-RP,195,FALSE,368.5795,361,46.6369615524149,41.5128,295,305,331,336,361,394,402.2,427,453,482,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-19,1,00+,DE-RP,172,FALSE,368.6555,359,58.0090626145839,50.4084,283.975,294,322,328,359,398,407.2,443,475,507.025,,2021-12-20
