model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-03,1,00+,DE-BE,110,FALSE,136.8075,135,11.4917567841907,10.3782,119,121,128,129,135,143,145,152,157,162,124,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-04,1,00+,DE-BE,109,FALSE,139.015,137,12.9160050554843,11.8608,119,121,128,130,137,146,148.2,156,162,168.025,124,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-05,1,00+,DE-BE,104,FALSE,136.2245,134,13.9347834157701,13.3434,115,117,124,126,134,144,147,155,162,169,120,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-06,1,00+,DE-BE,104,FALSE,139.247,138,14.7821935998624,13.3434,116,119,127,129,138,148,151,159,167,173,122,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-07,1,00+,DE-BE,88,FALSE,125.7045,124,15.2138065488178,14.826,102,105,113,115,124,135,137,145,152,163,108,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-08,1,00+,DE-BE,86,FALSE,123.7995,122,15.431116596984,14.826,100,103,111,113,122,133,136,144,151,159,106,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-09,1,00+,DE-BE,77,FALSE,112.677,111,14.9854580502729,14.826,90,93,100,102,111,122,124,132,138,147,96,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-10,1,00+,DE-BE,53,FALSE,88.0015,85,15.7668574753285,13.3434,65,67,75,77,85,96,99,108,116,124,71,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,1,00+,DE-BW,1169,FALSE,1172.5445,1172,2.41328235311534,1.4826,1169,1169,1170,1171,1172,1174,1174,1176,1177,1178,1170,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,1,00+,DE-BW,1083,FALSE,1088.345,1088,3.06752014499008,2.9652,1084,1084,1086,1086,1088,1090,1091,1092,1094,1095,1085,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,1,00+,DE-BW,1053,FALSE,1060.038,1060,3.56790147852771,2.9652,1054,1055,1057,1058,1060,1062,1063,1065,1067,1068,1056,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,1,00+,DE-BW,1052,FALSE,1059.2155,1059,3.62693218416533,2.9652,1053,1054,1056,1057,1059,1061,1062,1064,1066,1067,1055,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,1,00+,DE-BW,1052,FALSE,1059.58,1059,3.69234569188127,2.9652,1054,1054,1056,1057,1059,1062,1062,1065,1066,1068,1055,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,1,00+,DE-BW,1035,FALSE,1045.0755,1045,4.34133889044392,4.4478,1038,1039,1041,1042,1045,1048,1048,1051,1053,1055,1040,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,1,00+,DE-BW,997,FALSE,1009.677,1009,5.07114674059352,4.4478,1001,1002,1005,1006,1009,1012,1014,1016,1019,1021,1004,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,1,00+,DE-BW,926,FALSE,941.2175,940,5.86245494131678,5.9304,932,933,936,937,940,945,946,949,952,955,934,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,1,00+,DE-BW,946,FALSE,965.735,965,7.15586320363201,7.413,954,955,960,961,965,970,971,975,979,982,958,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,1,00+,DE-BW,840,FALSE,860.401,860,7.21305851262509,7.413,849,850,854,855,860,865,866,870,874,877,852,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,1,00+,DE-BW,824,FALSE,845.1235,844,7.25620934352217,7.413,833,835,839,840,844,849,851,855,858,861,836,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,1,00+,DE-BW,824,FALSE,845.76,845,7.31786687415082,7.413,834,835,840,841,845,850,851,856,859,862,837,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-19,1,00+,DE-BW,649,FALSE,670.9965,670,7.20988758508028,7.413,659,661,665,666,670,675,677,681,684,687,663,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-20,1,00+,DE-BW,713,FALSE,740.5215,740,8.65349520365152,8.8956,726,728,733,734,740,746,748,752,756,760,730,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-21,1,00+,DE-BW,749,FALSE,782.9055,782,10.2564207613288,10.3782,765,768,774,776,782,789,791,796,801.05,806,771,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-22,1,00+,DE-BW,729,FALSE,767.9945,767,11.4508091532927,11.8608,749,751,758,760,767,775,777,783,788.05,794,754,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-23,1,00+,DE-BW,799,FALSE,845.442,844,12.9568350992013,11.8608,824,827,834,836,844,853,856,862.1,869,875,829,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-24,1,00+,DE-BW,789,FALSE,837.8385,837,13.4890472216341,13.3434,816,818,826,828,837,846,848,856,862,868,821,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-25,1,00+,DE-BW,787,FALSE,838.302,837,13.9948105868454,13.3434,815,818,826,828,837,847,849,857,864,869,822,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-26,1,00+,DE-BW,895,FALSE,956.403,955,16.6721495700357,16.3086,930,933,942,944,955,966,969,978,986,995,937,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-27,1,00+,DE-BW,792,FALSE,860.5025,859,18.2201531481042,17.7912,832,834,845,847,859,871,874,884,892,901.025,839,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-28,1,00+,DE-BW,728,FALSE,801.759,800,19.7919372318552,19.2738,770,774,785,788,800,813.25,817,827,837,847,778,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-29,1,00+,DE-BW,691,FALSE,771.0345,768,21.8152529754113,20.7564,737,740,753,756,768,783,787.2,799,811,821.025,745,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-30,1,00+,DE-BW,663,FALSE,748.531,746,23.0233810948462,22.239,712,716,729,732,746,762,767,779,790.05,803,722,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-01,1,00+,DE-BW,654,FALSE,742.919,739,24.3865083580029,22.239,704,709,722,726,739,757,762,775.1,789,800.025,715,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-02,1,00+,DE-BW,637,FALSE,728.154,725,25.2715573284454,23.7216,687,694,707,710,725,743,747,761,775.05,786.025,699,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-03,1,00+,DE-BW,584,FALSE,682.4295,678,27.7453407208464,25.9455,640,644,659,662,678,697,703,719,734,752,651,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-04,1,00+,DE-BW,542,FALSE,652.4055,649,33.240119171135,32.6172,600,606,623,628,649,672,677.2,696,713,729.025,614,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-05,1,00+,DE-BW,500,FALSE,623.664,618.5,39.2120376408568,37.8063,561,568,590,596,618.5,646,653,676,695,717,578,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-06,1,00+,DE-BW,453,FALSE,594.0985,588,46.5261661844162,42.9954,517,529,556,561.75,588,622,629,655,681,703.025,541,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-07,1,00+,DE-BW,404,FALSE,575.7345,565,60.0999917991436,51.891,484,497,528,535,565,606,616.2,653,685.05,719.025,512,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-08,1,00+,DE-BW,389,FALSE,610.874,593,91.8474719469813,69.6822,487,502,543,552,593,651,666,719,786,839.05,519,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-09,1,00+,DE-BW,379,FALSE,654.6915,627,131.134509025957,91.9212,490.975,510,559,571.75,627,698,724,805.1,913.05,1001.15,532,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-10,1,00+,DE-BW,323,FALSE,677.128,626.5,210.480204708868,129.7275,452.975,473,534,550,626.5,737,781,903.2,1053,1202.05,500,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,1,00+,DE-BY,1609,FALSE,1614.1365,1614,2.89102867045394,2.9652,1610,1610,1612,1612,1614,1616,1616,1618,1619,1621,1611,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,1,00+,DE-BY,1531,FALSE,1538.5515,1538,3.63165832934633,2.9652,1533,1533,1535,1536,1538,1541,1541,1543,1545,1547,1534,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,1,00+,DE-BY,1523,FALSE,1532.095,1532,4.05958311992177,4.4478,1525,1526,1528,1529,1532,1534,1535,1537,1540,1541,1527,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,1,00+,DE-BY,1494,FALSE,1504.141,1504,4.259130086596,4.4478,1497,1498,1501,1501,1504,1507,1507,1510,1512,1514,1499,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,1,00+,DE-BY,1483,FALSE,1493.721,1493,4.38049693261944,4.4478,1486.975,1487,1490,1491,1493,1496,1497,1500,1502,1504,1488,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,1,00+,DE-BY,1448,FALSE,1460.2445,1460,4.7120931294734,4.4478,1452,1453,1456,1457,1460,1463,1464,1466,1468,1471,1455,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,1,00+,DE-BY,1457,FALSE,1471.795,1471,5.24344560960925,4.4478,1463,1464,1467,1468,1471,1475,1476,1478.1,1481,1483,1466,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,1,00+,DE-BY,1405,FALSE,1422.168,1422,5.66567082638556,5.9304,1412,1414,1417,1418,1422,1426,1427,1430,1432,1434,1415,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,1,00+,DE-BY,1400,FALSE,1420.232,1420,6.38557466340274,5.9304,1409,1411,1415,1416,1420,1424,1425,1428,1431.05,1434,1413,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,1,00+,DE-BY,1270,FALSE,1291.61,1291,6.62275097034515,5.9304,1280,1282,1286,1287,1291,1296,1297,1300,1303,1306,1284,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,1,00+,DE-BY,1229,FALSE,1251.824,1251,6.72425697128746,5.9304,1240.975,1242,1246,1247,1251,1256,1257,1261,1264,1267,1244,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,1,00+,DE-BY,1217,FALSE,1240.903,1240,6.81511657324755,5.9304,1229,1231,1235,1236,1240,1245,1246,1250,1253,1256,1233,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-19,1,00+,DE-BY,1093,FALSE,1117.667,1117,6.97154302906488,7.413,1106,1107,1112,1113,1117,1122,1123,1127,1130,1133,1109,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-20,1,00+,DE-BY,1069,FALSE,1097.0985,1097,7.47514124403741,7.413,1084,1086,1091,1092,1097,1102,1103,1107,1110,1112,1088,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-21,1,00+,DE-BY,1085,FALSE,1117.2195,1117,8.34344810693736,7.413,1103,1105,1110,1111.75,1117,1122,1124,1128,1132,1135,1107,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-22,1,00+,DE-BY,1069,FALSE,1104.9945,1104,9.45394935088847,8.8956,1088.975,1090,1097,1099,1104,1111,1112,1117,1122,1125.025,1093,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-23,1,00+,DE-BY,1143,FALSE,1184.0635,1184,9.91385949340758,10.3782,1167,1169,1176,1177,1184,1190,1192,1197,1201,1205,1172,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-24,1,00+,DE-BY,1166,FALSE,1210.8095,1210,10.3003037760514,10.3782,1192,1195,1202,1204,1210,1217,1219.2,1224,1228,1233,1198,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-25,1,00+,DE-BY,1160,FALSE,1206.9125,1206,10.6021246112813,10.3782,1188,1190,1198,1199,1206,1214,1216,1221,1225,1229,1194,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-26,1,00+,DE-BY,1263,FALSE,1315.4815,1314.5,11.5610331066582,11.1195,1295,1298,1306,1308,1314.5,1323,1325,1330,1336,1340,1301,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-27,1,00+,DE-BY,1219,FALSE,1275.4305,1274,12.6041501915451,11.8608,1254,1257,1265,1267,1274,1283.25,1286,1291,1297,1303.025,1260,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-28,1,00+,DE-BY,1171,FALSE,1230.982,1230,13.4867572941443,13.3434,1208,1211,1220,1221,1230,1239,1241,1248,1255.05,1261,1214.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-29,1,00+,DE-BY,1114,FALSE,1177.5865,1176,14.8556340383486,13.3434,1151,1155,1166,1167,1176,1186,1189,1197,1204.05,1211,1160,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-30,1,00+,DE-BY,1091,FALSE,1164.7305,1163,16.2458866845452,16.3086,1138,1142,1151,1153,1163,1175,1178,1186,1193,1202,1146,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-01,1,00+,DE-BY,1046,FALSE,1125.9195,1124,17.5107204996313,16.3086,1096,1101,1111,1114,1124,1137,1140,1149,1157,1164,1105,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-02,1,00+,DE-BY,1012,FALSE,1098.5695,1097,19.3160224713075,17.7912,1065,1070,1083,1085,1097,1110,1113,1123,1132,1143,1076,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-03,1,00+,DE-BY,1017,FALSE,1121.3455,1119,23.833089137141,23.7216,1080,1086,1101,1104,1119,1136,1141,1152,1165,1174,1093,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-04,1,00+,DE-BY,961,FALSE,1088.286,1086,30.6704017053965,29.652,1036,1043,1063,1066,1086,1107,1112,1130,1143,1155.025,1052,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-05,1,00+,DE-BY,923,FALSE,1075.777,1071,38.6318583715645,37.065,1012.975,1020,1043,1049,1071,1098,1106,1127,1146.05,1163,1031,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-06,1,00+,DE-BY,903,FALSE,1091.3795,1086,48.3429105272854,45.9606,1014,1023,1050,1057,1086,1120,1129,1155,1180,1200.025,1035,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-07,1,00+,DE-BY,844,FALSE,1097.1605,1088,70.2876797078219,63.0105,990,1003,1039.8,1047.75,1088,1134,1148,1187.1,1228,1266,1018,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-08,1,00+,DE-BY,825,FALSE,1146.0595,1128,99.9000498985605,81.543,1009,1024,1067,1079,1128,1192,1214,1279,1319,1406.075,1039,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-09,1,00+,DE-BY,794,FALSE,1185.991,1156,139.667839790468,103.782,1007,1026,1081,1095,1156,1241.25,1273,1355,1451,1541.025,1047,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-10,1,00+,DE-BY,677,FALSE,1191.134,1139,225.49370889312,154.1904,930,953,1029,1047,1139,1271.5,1314.2,1456,1611,1761.075,988.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,1,00+,DE-HB,29,FALSE,29.1895,29,0.480317710012108,0,29,29,29,29,29,29,29,30,30,30,29,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,1,00+,DE-HB,27,FALSE,27.2335,27,0.539558441372043,0,27,27,27,27,27,27,27,28,28,29,27,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,1,00+,DE-HB,25,FALSE,25.3095,25,0.637897489102522,0,25,25,25,25,25,25,26,26,27,27,25,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,1,00+,DE-HB,25,FALSE,25.399,25,0.716977006614583,0,25,25,25,25,25,26,26,26,27,27,25,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,1,00+,DE-HB,27,FALSE,27.506,27,0.818717991481064,0,27,27,27,27,27,28,28,29,29,30,27,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,1,00+,DE-HB,19,FALSE,19.575,19,0.875075927528274,0,19,19,19,19,19,20,20,21,21,22,19,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,1,00+,DE-HB,23,FALSE,23.6485,23,0.931870130957359,0,23,23,23,23,23,24,24,25,25,26,23,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,1,00+,DE-HB,27,FALSE,27.8375,28,1.08151680028312,1.4826,27,27,27,27,28,28,29,29,30,30,27,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,1,00+,DE-HB,28,FALSE,29.052,29,1.24943048556898,1.4826,28,28,28,28,29,30,30,31,31,32,28,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,1,00+,DE-HB,27,FALSE,28.1165,28,1.26203173971815,1.4826,27,27,27,27,28,29,29,30,31,31,27,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,1,00+,DE-HB,31,FALSE,32.2515,32,1.34653419086319,1.4826,31,31,31,31,32,33,33,34,35,36,31,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,1,00+,DE-HB,30,FALSE,31.3095,31,1.3948772674668,1.4826,30,30,30,30,31,32,32,33,34,35,30,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-19,1,00+,DE-HB,24,FALSE,25.3145,25,1.40768623644267,1.4826,24,24,24,24,25,26,26,27,28,29,24,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-20,1,00+,DE-HB,24,FALSE,25.3555,25,1.43357850279007,1.4826,24,24,24,24,25,26,26,27,28,29,24,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-21,1,00+,DE-HB,18,FALSE,19.3135,19,1.40292617443879,1.4826,18,18,18,18,19,20,20,21,22,23,18,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-22,1,00+,DE-HB,16,FALSE,17.1845,17,1.3301670655264,1.4826,16,16,16,16,17,18,18,19,20,21,16,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-23,1,00+,DE-HB,18,FALSE,19.249,19,1.37329602452839,1.4826,18,18,18,18,19,20,20,21,22,23,18,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-24,1,00+,DE-HB,14,FALSE,15.2615,15,1.32664906771702,1.4826,14,14,14,14,15,16,16,17,18,19,14,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-25,1,00+,DE-HB,15,FALSE,16.3335,16,1.35653892274585,1.4826,15,15,15,15,16,17,17,18,19,20,15,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-26,1,00+,DE-HB,16,FALSE,17.3725,17,1.36626391613929,1.4826,16,16,16,16,17,18,18,19,20,21,16,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-27,1,00+,DE-HB,11,FALSE,12.412,12,1.40258319532565,1.4826,11,11,11,11,12,13,13,14,15,16,11,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-28,1,00+,DE-HB,13,FALSE,14.5255,14,1.51409907139493,1.4826,13,13,13,13,14,15,16,17,17,18,13,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-29,1,00+,DE-HB,11,FALSE,12.6185,12,1.57835463431887,1.4826,11,11,11,11,12,13,14,15,16,16,11,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-30,1,00+,DE-HB,11,FALSE,12.774,12,1.63286776211801,1.4826,11,11,11,12,12,14,14,15,16,17,11,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-01,1,00+,DE-HB,12,FALSE,14.0295,14,1.78191395939292,1.4826,12,12,13,13,14,15,15,16,17,18,12,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-02,1,00+,DE-HB,10,FALSE,12.2555,12,1.90841315505453,1.4826,10,10,11,11,12,13,14,15,16,17,10,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-03,1,00+,DE-HB,10,FALSE,12.398,12,1.98205960559719,1.4826,10,10,11,11,12,14,14,15,16,17,10,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-04,1,00+,DE-HB,13,FALSE,15.6215,15,2.11505897961348,1.4826,13,13,14,14,15,17,17,18,20,21,13,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-05,1,00+,DE-HB,13,FALSE,15.9945,16,2.34525475373785,2.9652,13,13,14,14,16,17,18,19,20,21.0249999999999,13,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-06,1,00+,DE-HB,13,FALSE,16.264,16,2.52021422499555,2.9652,13,13,14,14,16,18,18,20,21,22,14,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-07,1,00+,DE-HB,12,FALSE,15.8555,15,2.754889191461,2.9652,12,12,14,14,15,17,18,20,21,22,13,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-08,1,00+,DE-HB,12,FALSE,16.697,16,3.25737566886659,2.9652,12,13,14,14,16,18,19,21,23,24,13,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-09,1,00+,DE-HB,12,FALSE,17.583,17,3.71577912519752,2.9652,12.975,13,15,15,17,19,20,22,24,25,14,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-10,1,00+,DE-HB,13,FALSE,19.615,19,4.28239938261673,2.9652,14,14,16,17,19,22,22.2,25,27,29,15,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,1,00+,DE-HE,617,FALSE,619.565,619,2.26701227882342,1.4826,617,617,618,618,619,621,621,622,624,625,617,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,1,00+,DE-HE,589,FALSE,592.4045,592,2.66972722796466,2.9652,589,589,590,591,592,594,594,596,598,599,590,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,1,00+,DE-HE,564,FALSE,567.8675,567,2.78744123961962,2.9652,564,564,566,566,567,569,570,571,573,575,565,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,1,00+,DE-HE,559,FALSE,563.2165,563,2.88093346657284,2.9652,559,560,561,561,563,565,565,567,569,571,560,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,1,00+,DE-HE,565,FALSE,569.5515,569,3.00763539767417,2.9652,565,566,567,567,569,571,572,574,575,577,566,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,1,00+,DE-HE,585,FALSE,590.096,589,3.19419558617211,2.9652,586,586,587,588,589,592,592,594,596,598,587,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,1,00+,DE-HE,575,FALSE,581.153,581,3.60223250769849,2.9652,576,576,578,579,581,583,584,586,588,590,577,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,1,00+,DE-HE,537,FALSE,543.8085,543,3.87470442965765,2.9652,538,539,541,541,543,546,547,549,551,554,540,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,1,00+,DE-HE,527,FALSE,534.802,534,4.26390506967751,4.4478,529,529,531,532,534,537,538,540,543,546,530,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,1,00+,DE-HE,484,FALSE,492.8135,492,4.43131312570089,4.4478,486,487,489,490,492,495,496,499,501,503,488,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,1,00+,DE-HE,482,FALSE,492.26,491.5,4.81476801055853,3.7065,485,486,488,489,491.5,495,496,499,501,503,487,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,1,00+,DE-HE,475,FALSE,485.82,485,4.94457525093977,4.4478,478,479,482,482,485,489,490,492,495,497,480,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-19,1,00+,DE-HE,416,FALSE,427.5105,427,5.05437069095063,4.4478,420,421,423,424,427,430,431,434,437,439,422,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-20,1,00+,DE-HE,444,FALSE,457.9525,457,5.77277283487767,5.9304,449,450,453,454,457,461,462,466,468,471,451.9,2022-05-10
