model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE-BB,36,FALSE,40.7805,40,2.80022148591591,2.9652,36,37,38,39,40,42,43,45,46,47,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE-BB,41,FALSE,46.2395,46,2.92376708322987,2.9652,42,42,44,44,46,48,49,50,51,53,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE-BB,38,FALSE,43.7235,43,3.11125178888609,2.9652,39,39,41,41,43,46,46,48,49,50.0249999999999,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE-BB,37,FALSE,43.3035,43,3.27730958700342,2.9652,38,39,41,41,43,45,46,48,49,51,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE-BB,38,FALSE,45.07,45,3.52097978541835,2.9652,39,40,42,43,45,47,48,50,51,53,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE-BB,37,FALSE,44.979,45,3.86510394611285,2.9652,39,40,42,42,45,47,48,50,52,54,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE-BB,36,FALSE,44.9555,44,4.21952864203817,4.4478,38,39,41,42,44,47,48,51,53,55,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE-BB,43,FALSE,53.048,52,4.57910254198844,4.4478,46,47,49,50,52,56,57,59,62,64,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE-BB,44,FALSE,55.447,55,5.10972069910004,4.4478,48,48,51,52,55,58,59,62,65,67,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE-BB,46,FALSE,59.065,58,5.67845907343923,4.4478,50,51,54,55,58,62,64,66,69,73,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE-BB,47,FALSE,61.3345,61,6.01828211450784,5.9304,52,53,56,57,61,65,66,69,72,75,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE-BB,46,FALSE,62.0785,61,6.52001480416443,5.9304,52,53,57,57,61,66,67,71,74,77,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE-BB,47,FALSE,65.288,64,7.22150476462716,5.9304,54,55,59,60,64,69,71,75,78,82,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE-BB,51,FALSE,71.751,71,8.05117443015939,7.413,59,61,65,66,71,76,78,82,86,90,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE-BB,46,FALSE,68.594,67,8.8456365877941,8.1543,55,56,61,62,67,74,75,80,84,88.0249999999999,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE-BB,41,FALSE,66.1005,65,9.79026682027646,8.8956,51,52,58,59,65,72,73,79,83,88,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE-BB,41,FALSE,70.441,69,11.6153767691257,10.3782,52,55,61,63,69,77,79,85,91,96.0249999999999,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE-BE,98,FALSE,98.301,98,0.586149115321943,0,98,98,98,98,98,98,99,99,99,100,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE-BE,97,FALSE,97.328,97,0.611230563208926,0,97,97,97,97,97,98,98,98,98,99,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE-BE,97,FALSE,97.3515,97,0.630195464250244,0,97,97,97,97,97,98,98,98,99,99,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE-BE,91,FALSE,91.5895,91,0.863343750319424,0,91,91,91,91,91,92,92,93,93,94,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE-BE,89,FALSE,89.883,90,1.07279375614403,1.4826,89,89,89,89,90,90,91,91,92,93,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE-BE,88,FALSE,89.2035,89,1.26723742658891,1.4826,88,88,88,88,89,90,90,91,92,92,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE-BE,91,FALSE,92.8615,93,1.62192264505224,1.4826,91,91,91,92,93,94,94,95,96,97,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE-BE,106,FALSE,108.772,108,2.08643058746227,1.4826,106,106,107,107,108,110,110,112,113,114,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE-BE,107,FALSE,109.9725,110,2.18131217651342,1.4826,107,107,108,108,110,111,112,113,114,115,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE-BE,109,FALSE,112.1745,112,2.2767612019677,1.4826,109,109,110,111,112,113,114,115,116,118,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE-BE,108,FALSE,112.182,112,2.69527517224625,2.9652,108,109,110,110,112,114,114,116,117,119,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE-BE,103,FALSE,108.0115,108,3.06415767889653,2.9652,104,104,105,106,108,110,110,112,114,115,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE-BE,104,FALSE,110.155,110,3.50900720514833,2.9652,105,105,107,108,110,112,113,115,117,119,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE-BE,101,FALSE,107.8275,107,3.75323688881634,2.9652,102,103,105,105,107,110,111,113,115,117,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE-BE,94,FALSE,101.458,101,3.93852662755985,2.9652,96,96,98,99,101,104,104,107,109,111,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE-BE,92,FALSE,99.5325,99,3.97666325898204,2.9652,94,94,96,97,99,102,103,105,107,109,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE-BE,90,FALSE,97.641,97,3.96181359777208,2.9652,92,92,94,95,97,100,101,103,105,107,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE-BE,93,FALSE,102.372,102,4.5820425092723,4.4478,96,96,99,99,102,105,106,108,111,113,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE-BE,89,FALSE,99.5325,99,5.00264499824735,4.4478,92,93,95,96,99,102,103,106,109,111,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE-BE,93,FALSE,106.5775,106,6.05717247725452,5.9304,97,98,101,102,106,110,111,115,118,120,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE-BE,106,FALSE,122.254,121,6.67201183084499,5.9304,112,113,116,117,121,126,128,131,134,137,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE-BE,110,FALSE,128.0925,127,7.18253006391616,7.413,117,118,122,123,127,132,134,138,141,144,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE-BE,114,FALSE,133.012,132,7.39704090208061,7.413,121,123,127,128,132,137,139,143,146,150,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE-BE,113,FALSE,132.265,131,7.47206068266464,7.413,120,122,126,127,131,137,138,142,146,149,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE-BE,117,FALSE,139.668,138,8.76248632428557,8.8956,126,128,132,133,138,145,147,151,155,160,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE-BE,131,FALSE,158.458,157,10.7521179318314,10.3782,142,144,150,151,157,164,167,173,178,182,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE-BE,129,FALSE,159.6005,158,12.421757113021,11.8608,141,143,149,151,158,166,169,176,182,188,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE-BE,118,FALSE,151.84,150,13.3274232357591,11.8608,131,133,141,142,150,159,162,169,176,182,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE-BE,116,FALSE,156.4855,155,15.8050526602981,14.826,131,134,143,145,155,165,169,178,185,191.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE-BE,113,FALSE,154.9735,153,16.4588956304087,14.826,129,132,141,143,153,164,168,177,184,191,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE-BE,113,FALSE,156.3785,154,16.9440487530009,16.3086,130,133,142,144,154,166,170,179,186,194.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE-BE,122,FALSE,184.549,181,26.4141714469073,23.7216,144,149,162,166,181,199,204,218,232,244,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE-BE,120,FALSE,210.386,205,39.5187660540561,35.5824,153,158,178,182,205,230.25,239,261.1,284,302.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE-BE,102,FALSE,203.8105,197,47.5914599826654,41.5128,136,143,165,170,197,228,237,264,287,318.05,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE-BW,452,FALSE,453.471,453,1.35280229043956,1.4826,452,452,452,452,453,454,454,455,456,457,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE-BW,445,FALSE,446.9525,447,1.60078887193354,1.4826,445,445,446,446,447,448,448,449,450,451,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE-BW,430,FALSE,432.2405,432,1.75675918993632,1.4826,430,430,431,431,432,433,434,435,435,436,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE-BW,427,FALSE,429.739,429,1.92814363285894,1.4826,427,427,428,428,429,431,431,432,433,434,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE-BW,432,FALSE,435.5615,435,2.24849852630848,1.4826,432,432,434,434,435,437,437,438,440,441,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE-BW,424,FALSE,428.5055,428,2.54051113920491,2.9652,424,425,426,427,428,430,430,432,433,434,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE-BW,445,FALSE,450.8535,450,2.95150697893862,2.9652,446,447,448,449,450,453,453,455,456,458,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE-BW,455,FALSE,462.181,462,3.36510043690753,2.9652,457,457,459,460,462,464,465,467,468,469,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE-BW,446,FALSE,454.091,454,3.6101572843588,2.9652,448,449,451,452,454,456,457,459,461,462,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE-BW,448,FALSE,456.7045,456,3.75249521787571,2.9652,450,451,453,454,456,459,460,462,463,465,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE-BW,445,FALSE,454.8,454,4.06758806128622,4.4478,448,449,451,452,454,457,458,460,462,464,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE-BW,449,FALSE,460.6595,460,4.54586539573028,4.4478,453,454,457,457,460,463,464,467,469,471,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE-BW,454,FALSE,467.914,467,5.24216979618994,4.4478,459,460,463,464,467,471,472,475,477,480,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE-BW,421,FALSE,435.8365,435,5.40864072084878,4.4478,427,428,431,432,435,439,440,443,446,449,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE-BW,410,FALSE,426.33,426,5.65695152447634,5.9304,417,418,422,422,426,430,431,434,437,439,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE-BW,414,FALSE,432.034,431,6.10266050445347,5.9304,422,423,427,428,431,436,437,440,443,446,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE-BW,411,FALSE,430.1325,429,6.43946248444265,5.9304,419,421,425,426,429,434,435,439,442,444,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE-BW,407,FALSE,427.2005,426,6.66877320187222,5.9304,416,418,421,423,426,431,432,436,439,442,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE-BW,388,FALSE,409.9515,409,7.1479853523422,7.413,398,400,404,405,409,415,416,420,423,426,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE-BW,372,FALSE,396.489,396,7.80476368432024,7.413,384,385,390,391,396,401,403,407,411,413.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE-BW,375,FALSE,402.0895,401,8.13489877251214,7.413,389,390,395,396,401,407,408,413,416,420,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE-BW,376,FALSE,406.15,405,8.6721452393007,8.8956,392,394,399,400,405,411,413,418,422,425,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE-BW,370,FALSE,403.0935,402,9.23224647295926,8.8956,388,390,395,397,402,409,410,415.1,420,424,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE-BW,375,FALSE,410.362,409,9.72827197593791,8.8956,395,396,402,404,409,416,418,423,428,432,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE-BW,354,FALSE,391.4785,390,10.2251070486855,10.3782,374,377,383,384,390,398,400,405,410,413,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE-BW,353,FALSE,395.56,394,11.6289301317019,11.8608,376,378,386,387,394,403,405,411,416,420,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE-BW,349,FALSE,399.469,398,13.7508029325798,13.3434,376,379,388,389,398,408,411,417,424,429.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE-BW,350,FALSE,407.735,407,16.292467500309,16.3086,380,383,394,396,407,417,420,429,437,443,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE-BW,360,FALSE,430.7205,430,21.3695977876235,22.239,393,398,412,415,430,445,448,459,468,477,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE-BW,362,FALSE,445.4305,445,26.6875117122353,28.1694,397,403,422,426,445,463,468,480,492,500,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE-BW,361,FALSE,455.155,455,31.1451759666404,32.6172,398,406,427.8,432,455,475,481,497,509,518,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE-BW,380,FALSE,490.6145,490,37.400057110731,38.5476,422,430,457,463,490,516,522,541,553,565,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE-BW,361,FALSE,492.984,492,44.5286890226182,45.9606,413,420.95,454,461,492,522,532,552,567,581,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE-BW,303,FALSE,456.3435,455,51.9627613973316,51.891,362,373,411.8,420,455,491,500,523,540,562,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE-BY,559,FALSE,561.004,561,1.57994687127702,1.4826,559,559,560,560,561,562,562,563,564,565,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE-BY,544,FALSE,546.7125,546,1.8554150566696,1.4826,544,544,545,545,546,548,548,549,550,551,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE-BY,530,FALSE,533.3325,533,2.08497417457731,1.4826,530,530,532,532,533,535,535,536,537,538,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE-BY,518,FALSE,522.0565,522,2.33088486676864,2.9652,518,519,520,520,522,523,524,525,526,527,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE-BY,491,FALSE,496.1585,496,2.64818507512146,2.9652,492,492,494,494,496,498,498,500,501,502,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE-BY,476,FALSE,482.574,482,3.08062804222894,2.9652,478,478,480,480,482,484,485,487,488,489,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE-BY,464,FALSE,471.977,472,3.37389427535758,2.9652,466,467,469,470,472,474,475,476,478,480,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE-BY,481,FALSE,490.5595,490,3.71218937083798,2.9652,484,485,487,488,490,493,493,496,497,499,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE-BY,458,FALSE,468.665,468,3.92332400339531,4.4478,462,463,465,466,468,471,472,474,476,477,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE-BY,457,FALSE,468.747,468,4.14434298645692,4.4478,462,462,465,466,468,471,472,474,476,478,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE-BY,476,FALSE,489.739,489,4.50988342690386,4.4478,482,483,486,487,489,493,494,496,498,499,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE-BY,525,FALSE,542.361,542,5.18286697253822,5.9304,533,534,538,539,542,546,547,549,551,553,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE-BY,515,FALSE,534.99,535,5.68832827281176,5.9304,525,526,530,531,535,539,540,542,545,547,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE-BY,505,FALSE,527.3745,527,6.07138209885485,5.9304,516,518,522,523,527,531,532,535,538,540,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE-BY,514,FALSE,539.885,539,6.57581901346509,5.9304,528,530,534,535,539,544,545,549,551,554,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE-BY,521,FALSE,549.9155,549,6.98926209569517,7.413,537,539,544,545,549,555,556,559,562,564,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE-BY,514,FALSE,544.814,545,7.2959591219904,7.413,531,533,539,540,545,550,551,554,558,560,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE-BY,488,FALSE,520.084,520,7.53806043870629,7.413,506,508,514,515,520,525,526,530,533,536,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE-BY,437,FALSE,470.829,470,8.05643917038123,7.413,456,458,464,465,470,476,477,481,485,487,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE-BY,437,FALSE,475.5055,475,8.76089872234645,8.8956,459,462,468,469.75,475,481,483,486,491,495,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE-BY,443,FALSE,488.07,488,9.45837356077712,8.8956,471,473,480,482,488,494,496,500,505,508,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE-BY,434,FALSE,485.8025,485,10.3646131791387,10.3782,467,470,477,479,485,492,494,499,504,508,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE-BY,429,FALSE,486.6925,486,11.1680484599236,10.3782,466,469.95,477,479,486,494,496,501,506,511,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE-BY,436,FALSE,499.9155,499,11.9837876037865,11.8608,478,481,490,491,499,507,509,515,521,525,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE-BY,439,FALSE,510.089,509,12.983927379075,13.3434,486,490,499,501,509,518,521,527,532,537.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE-BY,438,FALSE,520.142,520,14.462829000972,14.826,494,497.95,508,510,520,529,532,539,544,550.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE-BY,441,FALSE,538.9925,538,16.936554170893,16.3086,509,513,524.8,527,538,550,553,561,568,575,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE-BY,443,FALSE,557.5215,556.5,18.9215102337198,18.5325,523,528,541,544,556.5,570,573,581.1,591,597,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE-BY,427,FALSE,558.508,558,21.1712315778573,20.7564,519,525,541,544,558,572,576,586,595,603,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE-BY,424,FALSE,575.7825,575,23.672143522281,23.7216,530,538,556,559,575,591,595,606,617,624.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE-BY,415,FALSE,587.141,586.5,27.1498374919247,25.9455,535,544,564,569,586.5,605,608,622.1,634,644,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE-BY,432,FALSE,637.1095,636,32.8106503919013,31.1346,575,585,610,615.75,636,658,663,678.1,694,707,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE-BY,424,FALSE,680.4805,677,43.3640500895625,40.0302,602,613,646,653,677,706,715,736,756.05,775,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE-BY,376,FALSE,705.075,699,61.102537877469,54.8562,603,617,654,663,699,740,751,785,809.05,837.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE-HB,36,FALSE,36.058,36,0.258204056256546,0,36,36,36,36,36,36,36,36,37,37,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE-HB,37,FALSE,37.0855,37,0.311830673899462,0,37,37,37,37,37,37,37,37,38,38,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE-HB,34,FALSE,34.1225,34,0.376250624273413,0,34,34,34,34,34,34,34,35,35,35,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE-HB,36,FALSE,36.143,36,0.404515532962832,0,36,36,36,36,36,36,36,37,37,37,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE-HB,38,FALSE,38.181,38,0.447592637992173,0,38,38,38,38,38,38,38,39,39,39,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE-HB,34,FALSE,34.212,34,0.484946993797669,0,34,34,34,34,34,34,34,35,35,36,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE-HB,33,FALSE,33.2605,33,0.51939834165952,0,33,33,33,33,33,33,34,34,34,35,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE-HB,30,FALSE,30.3165,30,0.577489824368035,0,30,30,30,30,30,31,31,31,31,32,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE-HB,32,FALSE,32.397,32,0.659248287181754,0,32,32,32,32,32,33,33,33,34,34,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE-HB,31,FALSE,31.461,31,0.723007863155784,0,31,31,31,31,31,32,32,32,33,33,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE-HB,32,FALSE,32.514,32,0.775309326834224,0,32,32,32,32,32,33,33,34,34,35,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE-HB,35,FALSE,35.5905,35,0.849217484021369,0,35,35,35,35,35,36,36,37,37,38,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE-HB,40,FALSE,40.676,40,0.919481768912076,0,40,40,40,40,40,41,41,42,43,43,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE-HB,43,FALSE,43.762,43,0.975105848463567,0,43,43,43,43,43,44,44,45,46,46,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE-HB,46,FALSE,46.86,47,1.04208587529327,1.4826,46,46,46,46,47,47,48,48,49,49,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE-HB,43,FALSE,44.022,44,1.15463526331723,1.4826,43,43,43,43,44,45,45,46,46,47,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE-HB,44,FALSE,45.154,45,1.24541540449959,1.4826,44,44,44,44,45,46,46,47,48,48,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE-HB,43,FALSE,44.1795,44,1.25142430110283,1.4826,43,43,43,43,44,45,45,46,47,47,,2021-10-21
