model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-01,1,00+,DE-NI,432,FALSE,433.4995,433,1.33037013358921,1.4826,432,432,432,433,433,434,434,435,436,437,432,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-02,1,00+,DE-NI,477,FALSE,479.576,479,1.80051240552828,1.4826,477,477,478,478,479,481,481,482,483,484,477,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-03,1,00+,DE-NI,517,FALSE,520.8125,521,2.29847454687262,2.9652,517,518,519,519,521,522,523,524,525,526,518,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-04,1,00+,DE-NI,558,FALSE,563.164,563,2.68769712912913,2.9652,559,559,561,561,563,565,565,567,568,569,560,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-05,1,00+,DE-NI,589,FALSE,595.7785,595.5,3.17229719363466,3.7065,591,591,593,593,595.5,598,598,600,602,603,592,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-06,1,00+,DE-NI,590,FALSE,597.804,597,3.45188959424913,2.9652,592,593,595,595,597,600,601,602,604,605,594,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-07,1,00+,DE-NI,599,FALSE,608.1695,608,3.82113468555383,4.4478,602,603,605,605,608,611,611,613,615,616,603.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-08,1,00+,DE-NI,598,FALSE,608.495,608,4.13334214149147,4.4478,602,602,605,606,608,611,612,614,616,617,603,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-09,1,00+,DE-NI,602,FALSE,614.979,615,4.65127683417081,4.4478,607,608,611,612,615,618,619,621,623,625,609,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-10,1,00+,DE-NI,611,FALSE,626.0865,626,5.10284599695448,4.4478,618,618,622,622,626,629,630,633,635,637,620,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-11,1,00+,DE-NI,592,FALSE,609.445,609,5.49900850583754,5.9304,600,601,605,605,609,613,614,617,619,622,603,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-12,1,00+,DE-NI,586,FALSE,606.467,606,5.98906047913288,5.9304,596,598,601,602,606,610,611,614,617,620,599,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-13,1,00+,DE-NI,583,FALSE,605.0245,604,6.25975175194656,5.9304,595,596,600,600,604,609,610,614,616,619,597.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-14,1,00+,DE-NI,577,FALSE,600.586,600,6.62340839518331,5.9304,589,591,595,596,600,605,606,609,612,615,593,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-15,1,00+,DE-NI,577,FALSE,603.191,603,7.09102674724649,7.413,591,593,597,598,603,608,609,612,615,618,595,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-16,1,00+,DE-NI,574,FALSE,604.264,604,7.74973116737499,7.413,591,592.95,598,599,604,609,611,614,618,620,595,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-17,1,00+,DE-NI,539,FALSE,572.664,572,8.30678068222891,8.1543,558,560,566,567,572,578,579,584,588,590,563,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-18,1,00+,DE-NI,532,FALSE,570.4675,570,9.11825175170678,8.8956,555,557,563,564,570,577,578,582,586,590,559,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-19,1,00+,DE-NI,498,FALSE,539.337,539,9.34800104630829,8.8956,523,525,531,533,539,546,547,552,555,558.025,528,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-20,1,00+,DE-NI,509,FALSE,554.8735,554,10.0387193253346,10.3782,536,539,546,548,554,561,563,568,572,576,542,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-21,1,00+,DE-NI,501,FALSE,550.6625,550,10.2993024795752,10.3782,532,535,542,543,550,557,559,564,568,572,538,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-22,1,00+,DE-NI,511,FALSE,567.5595,567,11.2858382419035,11.8608,548,551,558,559,567,575,577,582,587,591,554,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-23,1,00+,DE-NI,512,FALSE,578.926,578,12.6738248732756,13.3434,557,559,568,570,578,587,589,595,600,607,563,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-24,1,00+,DE-NI,521,FALSE,596.0575,595,14.078433680543,13.3434,571.975,575,584,586,595,605,607,614,621,627.025,579,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-25,1,00+,DE-NI,508,FALSE,591.6275,591,15.5285966013096,14.826,565,568,579,581,591,601,604,611,619,626,573,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-26,1,00+,DE-NI,512,FALSE,606.411,605,16.9547282610251,16.3086,577,581,593,595,605,617,620,629,636,643.025,586,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-27,1,00+,DE-NI,494,FALSE,595.361,594,17.7255120063694,16.3086,564.975,568,581,584,594,606,609,619,628,634,574,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-28,1,00+,DE-NI,493,FALSE,602.2865,601,19.1250176705918,17.7912,569,573,587,589,601,614,617,628,636,643.025,579,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-01,1,00+,DE-NI,474,FALSE,591.9605,590,20.7960856494478,19.2738,556,561,575,578,590,603.25,608,619.1,630.05,640,568,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-02,1,00+,DE-NI,441,FALSE,576.8295,574.5,24.2904187277821,22.9803,536,540.95,557,561,574.5,591,595,609,620,630.025,548,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-03,1,00+,DE-NI,442,FALSE,608.255,605,30.7673250241969,28.1694,557.975,564,583,587,605,625,631,648.1,665,678.025,572,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-04,1,00+,DE-NI,442,FALSE,651.6145,647,40.3064411024736,37.065,585,594.95,618,623,647,674,683,704,725,741.025,605,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-05,1,00+,DE-NI,416,FALSE,668.3695,662,52.0099171840597,48.9258,584,596,625,632,662,698,708,737,766,788,608,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-06,1,00+,DE-NI,384,FALSE,680.2575,672,67.7265652278985,63.7518,577,588.95,624,632,672,717,731,768.1,806.05,836.025,604,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-01,1,00+,DE-NW,1885,FALSE,1908.3445,1908,7.07763139638478,7.413,1897,1898,1902,1903,1908,1913,1914,1918,1921,1923,1900,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-02,1,00+,DE-NW,1923,FALSE,1955.6065,1955,8.52543249633852,7.413,1940,1943,1948,1950,1955,1961,1963,1967,1970,1974,1945,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-03,1,00+,DE-NW,2018,FALSE,2064.4675,2064,10.8694073324114,10.3782,2045,2048,2055,2057,2064,2071,2073,2079,2084,2088,2051,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-04,1,00+,DE-NW,2108,FALSE,2167.778,2167,13.1470201212683,13.3434,2144.975,2148,2157,2159,2167,2176,2178,2185,2191,2195,2152,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-05,1,00+,DE-NW,2194,FALSE,2268.5465,2267,14.7749107186261,13.3434,2242,2246,2256,2259,2267,2278,2280,2287,2294,2299,2251,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-06,1,00+,DE-NW,2242,FALSE,2328.342,2327,16.3882373415075,16.3086,2299,2304,2315,2317,2327,2338,2341,2349,2357,2364,2309,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-07,1,00+,DE-NW,2262,FALSE,2359.749,2358,18.1436930032973,17.7912,2328,2332,2345,2347,2358,2371,2374,2383,2392,2399,2338,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-08,1,00+,DE-NW,2321,FALSE,2433.7185,2432,20.0331205934162,19.2738,2399,2404,2417,2420,2432,2446,2449,2459,2468,2478.025,2409,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-09,1,00+,DE-NW,2413,FALSE,2546.428,2545,22.978986768708,22.239,2507,2512,2527,2530,2545,2560,2564,2576,2587,2598,2519,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-10,1,00+,DE-NW,2405,FALSE,2558.8765,2556.5,25.7649017625027,24.4629,2513,2520,2538,2542,2556.5,2574,2579,2592,2604,2613,2528,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-11,1,00+,DE-NW,2393,FALSE,2566.223,2564,28.2864867678337,26.6868,2518,2525,2543,2547,2564,2584,2588,2603,2616,2626,2532,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-12,1,00+,DE-NW,2348,FALSE,2530.681,2529,28.3220639900119,28.1694,2481,2488.95,2507,2511,2529,2548,2553,2566,2579,2593,2496,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-13,1,00+,DE-NW,2339,FALSE,2535.9675,2533,29.0945818168185,28.1694,2483.975,2492,2512,2516,2533,2554,2560,2572,2585.05,2602,2500,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-14,1,00+,DE-NW,2301,FALSE,2506.8165,2504,30.0364598814692,29.652,2454,2462,2482,2486,2504,2525,2531,2544,2560,2577,2471,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-15,1,00+,DE-NW,2269,FALSE,2484.671,2483,30.8754984932001,29.652,2430,2439,2459,2463,2483,2503,2508,2525,2538,2553,2447.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-16,1,00+,DE-NW,2195,FALSE,2423.009,2420,32.4794762456015,31.1346,2367,2375,2396,2400,2420,2443,2448,2466,2481,2496,2384.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-17,1,00+,DE-NW,2164,FALSE,2411.491,2409,35.9446648122393,35.5824,2349,2357,2381,2386,2409,2434,2440,2459,2474,2491,2368,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-18,1,00+,DE-NW,2156,FALSE,2424.9915,2421,39.0919879196461,38.5476,2357,2367,2392,2398,2421,2449,2456,2476,2492.05,2509,2378,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-19,1,00+,DE-NW,2135,FALSE,2415.577,2413,38.964422029488,38.5476,2348,2356,2382,2387,2413,2439,2447,2467,2485,2500.025,2368,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-20,1,00+,DE-NW,2132,FALSE,2428.7185,2425,39.5630872997589,37.065,2361,2370,2395,2401,2425,2453,2461,2483,2500,2515.025,2380,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-21,1,00+,DE-NW,2143,FALSE,2454.3045,2450,40.9196895179463,40.0302,2384,2394,2419.8,2426,2450,2479,2487,2509,2528,2544,2405,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-22,1,00+,DE-NW,2130,FALSE,2456.6955,2453,42.6374806611339,41.5128,2384.975,2394,2421,2426,2453,2483,2492,2514,2534,2550,2405,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-23,1,00+,DE-NW,2053,FALSE,2391.689,2389,46.1628940318163,45.9606,2314,2322,2352,2359.75,2389,2421,2429,2451,2474,2490.025,2335,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-24,1,00+,DE-NW,1976,FALSE,2327.8005,2324,51.1483800148066,48.9258,2238,2252.95,2285,2292,2324,2360,2369,2394,2417,2438.025,2266,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-25,1,00+,DE-NW,1887,FALSE,2250.108,2246,56.6327111127835,54.8562,2152,2165,2202,2210,2246,2285,2295,2325.1,2349,2375,2182,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-26,1,00+,DE-NW,1849,FALSE,2211.9265,2207,60.2832491892765,59.304,2106,2121.95,2161,2169,2207,2250,2261,2290.1,2317,2341.025,2139,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-27,1,00+,DE-NW,1758,FALSE,2114.0755,2107,64.8729685676198,63.7518,2004,2018,2058,2068,2107,2155,2165,2199,2233.05,2258,2035,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-28,1,00+,DE-NW,1693,FALSE,2046.1395,2039,69.490664955863,68.1996,1930,1944,1987,1995,2039,2090,2104,2138,2171.05,2197.05,1962.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-01,1,00+,DE-NW,1558,FALSE,1901.5675,1893,77.7413101214515,78.5778,1774,1790,1834,1844,1893,1952,1968,2005,2043.05,2074.025,1808,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-02,1,00+,DE-NW,1462,FALSE,1809.4835,1796,94.950263317181,96.369,1659,1677,1727,1739,1796,1872.25,1890,1941,1985,2017.05,1696.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-03,1,00+,DE-NW,1400,FALSE,1777.9915,1759,119.833127377026,120.0906,1588,1608,1673,1689,1759,1855,1881,1946,1995.05,2046,1636,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-04,1,00+,DE-NW,1329,FALSE,1767.7875,1747,148.853222957188,145.2948,1529,1553,1641,1659,1747,1862,1894,1977.1,2048.05,2102,1588.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-05,1,00+,DE-NW,1172,FALSE,1773.768,1760,179.906295925565,181.6185,1463,1504,1619,1643,1760,1891,1918,2013.1,2083.05,2161.025,1552.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-06,1,00+,DE-NW,1073,FALSE,1865.8225,1845,237.18322650478,220.9074,1483,1523,1668.8,1700,1845,1997.5,2046,2160.2,2264.05,2361.35,1584.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-01,1,00+,DE-RP,394,FALSE,396.824,396,2.06570994546412,1.4826,394,394,395,395,396,398,398,399,401,402,395,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-02,1,00+,DE-RP,409,FALSE,413.456,413,2.71435956975802,2.9652,409,410,411,411.75,413,415,415,417,419,420,410,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-03,1,00+,DE-RP,439,FALSE,445.371,445,3.31539664707916,2.9652,440,441,443,443,445,447,448,450,451,453,442,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-04,1,00+,DE-RP,463,FALSE,471.5345,471,3.87483121031797,2.9652,465,466,468,469,471,474,475,477,478,480,467,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-05,1,00+,DE-RP,490,FALSE,500.9275,500,4.45681223944523,4.4478,494,495,497,498,500,504,504,507,509,511,496,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-06,1,00+,DE-RP,480,FALSE,491.9025,491,4.69883318140082,4.4478,484,485,488,489,491,495,496,498,500,503,486,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-07,1,00+,DE-RP,486,FALSE,499.275,499,5.01128042178173,4.4478,491,492,495,496,499,502,503,506,508,510,493,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-08,1,00+,DE-RP,517,FALSE,532.816,532,5.53700941272618,5.9304,524,525,528,529,532,536,537,540,543,545,526,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-09,1,00+,DE-RP,511,FALSE,529.7915,529,6.16587680450917,5.9304,520,521,525,525,529,533,534.2,538,541,544,523,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-10,1,00+,DE-RP,508,FALSE,529.661,529,6.68965281067438,5.9304,518,520,524,525,529,534,535,538,542,544,522,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-11,1,00+,DE-RP,511,FALSE,536.7815,536,7.56778656191646,7.413,524,526,530,531,536,541,543,547,550.05,553.025,527,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-12,1,00+,DE-RP,489,FALSE,517.4845,517,7.94665554917341,7.413,504,506,511,512,517,522,524,528,532,535,508,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-13,1,00+,DE-RP,487,FALSE,517.3015,517,8.29487795269617,7.413,503,505,510,512,517,522,524,528,532.05,536,507,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-14,1,00+,DE-RP,474,FALSE,505.1805,505,8.36761185847593,7.413,491,493,498,499,505,510,512,516,520,524,495,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-15,1,00+,DE-RP,465,FALSE,501.178,500,9.36772080586032,8.8956,485,487,493,495,500,507,508,513,518,522,490,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-16,1,00+,DE-RP,464,FALSE,506.2645,505,10.409068839577,10.3782,488,491,498,499,505,512,514,520,524,529.025,494,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-17,1,00+,DE-RP,474,FALSE,523.64,523,11.8117381692658,11.8608,503,506,514,516,523,531,533,539,545,549.025,510,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-18,1,00+,DE-RP,479,FALSE,537.7315,537,13.7216088351371,13.3434,515,518,526,528,537,546,548,555,561,568.025,521,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-19,1,00+,DE-RP,493,FALSE,561.3105,560,14.9396347376047,14.826,537,540,549,551,560,570,573,581,588,594,543,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-20,1,00+,DE-RP,498,FALSE,571.654,570,15.8366563340221,14.826,546,549,558,561,570,581,584,593,600,607,553,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-21,1,00+,DE-RP,492,FALSE,568.0025,566,16.0734772866994,14.826,541,545,555,557,566,577,580,589,597,606,549,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-22,1,00+,DE-RP,492,FALSE,578.3975,576,17.8933389712421,16.3086,549,553.95,564,566,576,589,592,601,610,620,558,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-23,1,00+,DE-RP,483,FALSE,584.26,582,20.1921831937774,19.2738,550,556,568,570,582,596,599,611,622,631,561,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-24,1,00+,DE-RP,454,FALSE,566.6055,564,22.5582869009141,20.7564,531,535,548,551,564,579,584,596,606,619,541,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-25,1,00+,DE-RP,452,FALSE,582.912,579,26.4824643199652,23.7216,542,547,562,565,579,597,603,618,631,646,553,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-26,1,00+,DE-RP,426,FALSE,563.5815,560,27.0578347426486,25.2042,520,527,541,544,560,579,585,599,613,628,534,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-27,1,00+,DE-RP,413,FALSE,554.7405,551,27.585986534408,26.6868,510,516,532,535,551,571,576,592,604,616.025,523,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-28,1,00+,DE-RP,416,FALSE,564.6475,561,28.5476921854387,26.6868,518,525,541,545,561,581,586,602,614,629.025,532,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-01,1,00+,DE-RP,394,FALSE,548.15,545,29.3782239085349,26.6868,498,506,524,528,545,565,571,588,600.05,612.025,514,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-02,1,00+,DE-RP,373,FALSE,538.2895,535,33.5886705474416,31.1346,481,489.95,511,515,535,557,563,582.1,599,612,500,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-03,1,00+,DE-RP,355,FALSE,538.887,536,38.4777533095408,35.5824,470,482.95,508,512,536,561,568,588,608,627.025,494,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-04,1,00+,DE-RP,304,FALSE,510.3585,506.5,46.8441689629875,45.2193,430,440.95,472,478,506.5,539,547,571,593.05,615.025,455,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-05,1,00+,DE-RP,291,FALSE,552.964,547,63.3183094227418,59.304,448.975,462,501,510,547,590,600,632,663,698,479,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-06,1,00+,DE-RP,275,FALSE,594.92,582,93.2940217122385,79.3191,455,473,521,533,582,643.25,662,708.1,763,824.05,494,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-01,1,00+,DE-SH,266,FALSE,267.545,267,1.49903253776382,1.4826,266,266,266,266,267,268,269,269,270,271,266,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-02,1,00+,DE-SH,267,FALSE,269.5745,269,2.05780636443684,1.4826,267,267,268,268,269,271,271,272,273,274,267,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-03,1,00+,DE-SH,257,FALSE,260.2445,260,2.31935539638223,1.4826,257,257,258,259,260,261,262,263,264,266,258,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-04,1,00+,DE-SH,243,FALSE,246.828,246,2.48988267954113,1.4826,243,244,245,245,246,248,249,250,251,253,244,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-05,1,00+,DE-SH,255,FALSE,259.678,259,2.75374427893675,2.9652,256,256,257,258,259,261,262,263,265,266,257,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-06,1,00+,DE-SH,263,FALSE,268.3935,268,3.01648924308986,2.9652,264,264,266,266,268,270,271,272,274,275,265,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-07,1,00+,DE-SH,267,FALSE,272.8875,272,3.21045125311448,2.9652,268,269,270,271,272,275,275,277,279,280,269,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-08,1,00+,DE-SH,269,FALSE,275.7735,275,3.42155684968668,2.9652,271,271,273,273,275,278,278,280,282,284,272,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-09,1,00+,DE-SH,266,FALSE,274.2925,274,3.74298660488682,2.9652,268,269,271,272,274,277,277,279,281,283,270,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-10,1,00+,DE-SH,259,FALSE,268.123,268,3.8837369512305,4.4478,262,263,265,265,268,270,271,273,275,277,263,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-11,1,00+,DE-SH,261,FALSE,270.692,270,3.96585425854254,4.4478,264,265,267,268,270,273,274,276,278,279,266,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-12,1,00+,DE-SH,256,FALSE,266.2685,266,4.10461102491246,4.4478,260,260,263,263,266,269,269.2,272,274,275,261,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-13,1,00+,DE-SH,241,FALSE,251.3435,251,4.12553242126146,4.4478,245,245,248,248,251,254,255,257,259,260,247,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-14,1,00+,DE-SH,236,FALSE,246.622,246,4.21105479556436,4.4478,240,241,243,244,246,249,250,252,254,256,242,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-15,1,00+,DE-SH,238,FALSE,249.286,249,4.2987723505509,4.4478,242,243,246,246,249,252,253,255,257,259,244,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-16,1,00+,DE-SH,236,FALSE,248.822,248,4.74979960610435,4.4478,241,242,245,245,248,252,253,255,257,259,243,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-17,1,00+,DE-SH,238,FALSE,252.2235,252,5.2333776732561,4.4478,243,244.95,248,249,252,255,256,259,262,264,246,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-18,1,00+,DE-SH,236,FALSE,251.95,251,5.69268858727367,5.9304,242,244,247,248,251,255,257,259.1,262,265,245,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-19,1,00+,DE-SH,250,FALSE,270.109,270,6.46072670020543,5.9304,259,260,265,266,270,274,275,278,281,284,262,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-20,1,00+,DE-SH,259,FALSE,281.4435,281,6.98657382820281,7.413,269,271,275,277,281,286,287,291,294,296,273,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-21,1,00+,DE-SH,259,FALSE,282.6065,282,7.24740782694786,7.413,270,272,276,277,282,287,288,292,295,298.025,274,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-22,1,00+,DE-SH,256,FALSE,281.9795,281,7.67681877624199,7.413,268,271,276,277,281,287,288,292,295.05,298,273,2022-03-06
