model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,7,80+,DE,1302,FALSE,1743.65,1742,38.0722897869935,38.5476,1675,1683,1711,1717,1742,1769,1775,1793,1807,1822.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,7,80+,DE,1302,FALSE,1781.1975,1781,46.9340590264506,47.4432,1693,1707,1741,1748,1781,1812,1820,1842,1860,1880,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,7,80+,DE,1302,FALSE,1780.398,1778,45.4671004640972,44.478,1698,1709,1743,1749,1778,1809,1817,1839,1859,1876,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,7,80+,DE,1302,FALSE,1776.14,1774,64.9036951553793,50.4084,1688.975,1699,1734,1741,1774,1808,1817,1845,1867,1887.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,80+,DE,1302,FALSE,1747.874,1740,81.2295835679546,80.0604,1613,1629.95,1678,1690,1740,1798,1812.2,1854,1891,1930,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-01,1,80+,DE,1302,FALSE,1735.2605,1728,75.4368941715599,75.6126,1613,1626.95,1668,1679,1728,1783,1796.2,1833,1870,1906,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,7,80+,DE,1250,FALSE,1823.566,1818.5,76.5704261388138,76.3539,1686.975,1707.95,1759,1768,1818.5,1872,1884,1922.1,1956.05,1987.05,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,7,80+,DE,1250,FALSE,1764.2585,1762,43.7838462260361,44.478,1685,1697,1727,1733,1762,1792,1801,1822,1839.05,1857.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,7,80+,DE,1250,FALSE,1804.895,1804,54.5275398427313,54.8562,1705,1718,1757.8,1766,1804,1841,1850,1874,1900,1917.05,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,7,80+,DE,1250,FALSE,1809.2385,1807,56.112368660647,51.891,1704.975,1724,1762.8,1772,1807,1841,1854,1880.1,1904.05,1930,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,7,80+,DE,1250,FALSE,1760.98,1758,76.138000351656,65.2344,1649,1661,1705.8,1715.75,1758,1804,1815,1847,1875.1,1903.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,80+,DE,1250,FALSE,1772.7475,1762,96.5483792640729,94.8864,1618,1631.95,1690,1702,1762,1832,1847,1902.1,1946.05,1983.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-02,1,80+,DE,1250,FALSE,1752.678,1743,88.738867523226,87.4734,1610,1627.95,1676,1688,1743,1809,1824,1870,1911,1954.025,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,7,80+,DE,1211,FALSE,1949.329,1941,114.273513890965,109.7124,1756.95,1779.9,1851.8,1868.75,1941,2017.25,2039,2096,2142,2195.025,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,7,80+,DE,1211,FALSE,1857.11,1852,61.3036537979955,57.8214,1747.975,1764,1807,1816,1852,1895,1905,1938,1967,1990,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,7,80+,DE,1211,FALSE,1901.5775,1898,74.9071394028417,74.13,1766,1783.95,1836,1848.75,1898,1949,1965,2000,2030,2054,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,7,80+,DE,1211,FALSE,1912.7955,1910,78.4225779359175,75.6126,1772.975,1792,1847,1859,1910,1961,1973,2013,2049.05,2078.025,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,7,80+,DE,1211,FALSE,1751.401,1737,112.467020118376,94.1451,1588,1607,1666,1677,1737,1810,1835.2,1902,1950.05,1996,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,80+,DE,1211,FALSE,1882.035,1867.5,125.573433171827,118.608,1678.95,1707,1775,1791,1867.5,1955,1983,2044,2118.05,2173,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-03,1,80+,DE,1211,FALSE,1887.9905,1876,119.540400549068,117.8667,1700.975,1722,1785,1799,1876,1957,1980,2047,2102.05,2164,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,7,80+,DE,1026,FALSE,1988.144,1956,199.657907191155,176.4294,1682,1723.95,1827,1850,1956,2094.25,2131,2241.1,2369.05,2462.05,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,7,80+,DE,1026,FALSE,1831.4375,1824,98.6307716095953,90.4386,1656.975,1685,1750,1765,1824,1888,1906,1954.1,2009,2063.05,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,7,80+,DE,1026,FALSE,1878.86,1868,114.93831305489,111.9363,1680.975,1709.85,1780,1799.75,1868,1950,1972,2024.1,2088.05,2133.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,7,80+,DE,1026,FALSE,1897.797,1885,122.500461111321,115.6428,1692,1718,1798,1815,1885,1970,1993,2054.1,2110,2153.05,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,7,80+,DE,1026,FALSE,1616.3765,1584,161.665926167488,146.7774,1392.975,1414,1483.8,1501,1584,1711.25,1743,1844,1924,1980,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,80+,DE,1026,FALSE,1877.189,1850.5,169.509855390586,156.4143,1621,1651,1735,1757,1850.5,1971,2009,2104.1,2195.05,2274.125,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-04,1,80+,DE,1026,FALSE,1912.0475,1890,170.861666556016,158.6382,1638.975,1674,1771,1789,1890,2009.25,2045.2,2134.1,2220.1,2308.05,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE-BB,37,FALSE,37.233,37,0.52616482656327,0,37,37,37,37,37,37,37,38,38,39,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE-BB,35,FALSE,35.3335,35,0.633623302321357,0,35,35,35,35,35,36,36,36,37,37,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE-BB,37,FALSE,37.431,37,0.731099345593035,0,37,37,37,37,37,38,38,38,39,39,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE-BB,36,FALSE,36.5095,36,0.79512631885221,0,36,36,36,36,36,37,37,38,38,39,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE-BB,41,FALSE,41.633,41,0.884704668901203,0,41,41,41,41,41,42,42,43,43,44,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE-BB,39,FALSE,39.7675,39,0.979246246664139,0,39,39,39,39,39,40,40,41,42,42,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE-BB,38,FALSE,38.949,39,1.0894918523092,1.4826,38,38,38,38,39,39,40,40,41,42,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE-BB,39,FALSE,40.1455,40,1.18068910530321,1.4826,39,39,39,39,40,41,41,42,42,43,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE-BB,38,FALSE,39.373,39,1.32617886244186,1.4826,38,38,38,38,39,40,40,41,42,43,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE-BB,37,FALSE,38.6015,38,1.47776508445098,1.4826,37,37,37,38,38,39,40,40,41,42,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE-BB,44,FALSE,45.9315,46,1.65474373799063,1.4826,44,44,45,45,46,47,47,48,49,50,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE-BB,47,FALSE,49.3455,49,1.88465002131733,1.4826,47,47,48,48,49,50,51,52,53,54,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE-BB,50,FALSE,52.824,53,2.09814801969648,1.4826,50,50,51,51,53,54,54,56,57,58,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE-BB,52,FALSE,55.5515,55,2.34757391825067,1.4826,52,52,54,54,55,57,57,59,60,61,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE-BB,55,FALSE,59.648,59,2.78657109890357,2.9652,55,56,57,58,59,61,62,63,65,66,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE-BB,60,FALSE,65.941,65,3.29407718067384,2.9652,61,62,63,64,65,68,69,70,72,74,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE-BB,66,FALSE,73.462,73,3.85213907949127,2.9652,68,68,70,71,73,76,76,78.1000000000001,80,82,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE-BB,73,FALSE,82.394,82,4.5381782171666,4.4478,75,76,78,79,82,85,86,88,91,92.0249999999999,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE-BB,82,FALSE,93.9825,93,5.44518307859155,4.4478,86,87,89,90,93,97,98,101,104,106,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE-BB,94,FALSE,109.022,108,6.55949918170262,5.9304,99,100,104,104,108,113,114,118,121,124,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE-BB,109,FALSE,126.934,126,7.42207434574708,7.413,115,117,121,122,126,131,132,137,140,144,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE-BB,110,FALSE,130.467,129,8.04333628722029,7.413,118,119.95,124,125,129,135,137,141,145,148.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE-BB,111,FALSE,133.851,133,8.65379934604222,7.413,120,122,127,128,133,139,140,145,149,154,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE-BB,107,FALSE,131.6875,130,9.15580461396291,8.8956,117,119,124,125,130,137,139,143,148,153,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE-BB,112,FALSE,138.6115,137,9.79711996097654,8.8956,123,125,130,132,137,144,146,151,156,160.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE-BB,110,FALSE,138.997,138,10.5307378288328,8.8956,122.975,125,130,132,138,145,147,153,158,163,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE-BB,105,FALSE,136.8415,135,11.5273074548473,10.3782,119,121,127,129,135,143,145.2,152,157,163,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE-BB,94,FALSE,128.6615,127,12.1275494836442,11.8608,110,112,118,120,127,135,137,144,151,158,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE-BB,95,FALSE,134.423,133,13.6075587019463,11.8608,114,116,123,125,133,142,144,152,159,166,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE-BB,94,FALSE,139.4505,137,15.757687079678,13.3434,116,119,127,129,137,147,150,159.1,168,176.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE-BB,99,FALSE,151.461,149,18.1865569701143,16.3086,124,128,137,139,149,160,164,175,185,194,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE-BB,90,FALSE,149.254,146,20.9797416280418,17.7912,118,122,132,135,146,160,164,176,188,199.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE-BB,83,FALSE,150.183,146,24.3862021320913,20.7564,115,119,130,133,146,162,167,181.1,195,206.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE-BB,72,FALSE,149.488,145,29.542346405043,25.2042,107,112,126,129,145,164,170,187,202.05,222,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE-BE,96,FALSE,96.336,96,0.633486110602406,0,96,96,96,96,96,97,97,97,98,98,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE-BE,94,FALSE,94.356,94,0.659151910124146,0,94,94,94,94,94,95,95,95,96,96,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE-BE,92,FALSE,92.3725,92,0.675256792537427,0,92,92,92,92,92,93,93,93,94,94,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE-BE,93,FALSE,93.5775,93,0.822394015030496,0,93,93,93,93,93,94,94,95,95,96,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE-BE,92,FALSE,92.77,93,0.971891087593189,1.4826,92,92,92,92,93,93,93,94,95,95,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE-BE,97,FALSE,98.118,98,1.20656699024587,1.4826,97,97,97,97,98,99,99,100,100,101,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE-BE,110,FALSE,111.476,111,1.365047866501,1.4826,110,110,110,110,111,112,112,113,114,115,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE-BE,119,FALSE,120.924,121,1.59075115735376,1.4826,119,119,120,120,121,122,122,123,124,125,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE-BE,123,FALSE,125.033,125,1.64507268291284,1.4826,123,123,124,124,125,126,126,127,128,129,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE-BE,122,FALSE,124.073,124,1.6595324715148,1.4826,122,122,123,123,124,125,125,126,127,128,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE-BE,130,FALSE,132.6885,132,1.97520086553991,1.4826,130,130,131,131,132,134,134,135,136,137,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE-BE,143,FALSE,146.295,146,2.33809930374591,1.4826,143,143,144,145,146,147,148,149,151,152,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE-BE,141,FALSE,144.6675,144,2.5099987643221,1.4826,141,141,143,143,144,146,147,148,149,151,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE-BE,135,FALSE,139.556,139,2.77519636376036,2.9652,135,136,137,138,139,141,142,143,145,146,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE-BE,136,FALSE,141.802,141,3.17077638938096,2.9652,137,137,139,140,141,144,144,146,148,149,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE-BE,135,FALSE,141.09,141,3.24486742137351,2.9652,136,137,138,139,141,143,144,146,147,149,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE-BE,135,FALSE,141.2375,141,3.2946200100323,2.9652,136,137,138,139,141,143,144,146,148,149,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE-BE,152,FALSE,160.295,160,4.01173553602496,4.4478,154,155,157,157,160,162,163,166,168,170,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE-BE,173,FALSE,185.4275,185,5.3855590121116,4.4478,177,178,181,182,185,188,189,193,195,197.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE-BE,188,FALSE,204.718,204,6.6943172124923,5.9304,195,196,199,200,204,209,210,213,217,220,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE-BE,190,FALSE,208.747,208,7.2979874835913,7.413,198,199,203,203,208,213,214,218,222,226,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE-BE,190,FALSE,210.8415,210,7.93358989829555,7.413,199,200,204,205,210,215,217,221,225,229,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE-BE,191,FALSE,212.6085,212,8.10413883661562,7.413,200,202,206,207,212,217,218,223,227,232,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE-BE,192,FALSE,214.0585,213,8.2438497244394,7.413,202,203,207,208,213,218,220,225,229,234,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE-BE,183,FALSE,208.339,207,9.16843002124831,7.413,194,196,201,202,207,213,215,220,225,229,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE-BE,159,FALSE,185.021,184,9.47298409762504,8.8956,170,172,177,178,184,190,192,197,202.05,207,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE-BE,171,FALSE,202.2945,201,11.4369214098755,10.3782,184,186,193,194,201,209,211,217,222,229,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE-BE,164,FALSE,199.7915,198,12.7170314615714,11.8608,180,183,189,191,198,207,209,217,223,229,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE-BE,165,FALSE,210.5875,209,15.7750679914563,14.826,186,189,198,199,209,219,223,231,239,247,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE-BE,161,FALSE,207.801,205,16.0995029736324,14.826,183,186,194.8,196,205,217,220,229,236,245.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE-BE,164,FALSE,213.7415,211,16.8103531115759,14.826,187,191,200,202,211,223,227,236,244.05,252,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE-BE,148,FALSE,206.973,204,20.522764505092,17.7912,175,179,190.8,193,204,218,222,234,244,256,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE-BE,135,FALSE,204.881,201,25.595964832525,22.239,167,171,184,187,201,217,222,236,254,270,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE-BE,95,FALSE,185.283,177,40.7944604695601,31.1346,132,137,155,159,177,202,211,234.1,262,291.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE-BW,425,FALSE,426.3305,426,1.27282355018084,1.4826,425,425,425,425,426,427,427,428,429,429,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE-BW,432,FALSE,433.8135,434,1.51752073613256,1.4826,432,432,433,433,434,435,435,436,437,437.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE-BW,429,FALSE,431.066,431,1.63523117341104,1.4826,429,429,430,430,431,432,432,433,434,435,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE-BW,423,FALSE,425.4865,425,1.83343898159978,1.4826,423,423,424,424,425,427,427,428,429,430,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE-BW,405,FALSE,408.108,408,2.06602764626168,1.4826,405,405,406,407,408,409,410,411,412,413,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE-BW,396,FALSE,400.017,400,2.37202956603223,2.9652,396,397,398,398,400,401,402,403,404,405,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE-BW,399,FALSE,403.701,403,2.58591230927029,2.9652,400,400,402,402,403,405,406,407,408,410,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE-BW,406,FALSE,411.5935,411,2.81872850150251,2.9652,407,408,409,410,411,413,414,415,416,418,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE-BW,402,FALSE,408.3585,408,2.95623872914754,2.9652,403,404,406,406,408,410,411,412,414,415,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE-BW,407,FALSE,413.8655,414,3.07524605831136,2.9652,409,409,411,412,414,416,416,418,419,420,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE-BW,389,FALSE,396.4165,396,3.19470355673382,2.9652,391,392,394,394,396,398,399,401,402,403,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE-BW,399,FALSE,407.892,408,3.57529402478759,2.9652,402,403,405,405,408,410,411,413,414,415.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE-BW,398,FALSE,408.4175,408,3.91916747369176,4.4478,402,403,405,406,408,411,412,414,415.05,417,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE-BW,428,FALSE,441.3615,441,4.5309030326355,4.4478,434,435,437,438,441,444,445,447,449,451,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE-BW,453,FALSE,469.4865,469,5.13838683437028,4.4478,460.975,462,465,466,469,473,474,476,479,481,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE-BW,479,FALSE,498.7615,498,5.78976497271,5.9304,489,490,494,495,498,503,503,506,509,511,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE-BW,482,FALSE,503.323,503,6.1518772579513,5.9304,493,494,498,499,503,507,508,511,514,516,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE-BW,529,FALSE,554.166,554,6.9471991325925,7.413,542,544,548,549,554,559,560,563,566,569,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE-BW,593,FALSE,626.516,626,8.48703475186945,8.8956,612,614,619,620,626,632,634,638,642,645,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE-BW,626,FALSE,667.212,666,9.98959218266632,8.8956,650,653,659,660,666,673,675,681,686,689,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE-BW,653,FALSE,701.9585,701,11.1457117850588,10.3782,683,685,692,694,701,709,711,717,722,726,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE-BW,661,FALSE,718.635,718,12.3085143198674,11.8608,697,700,708,710,718,726,729,735,741,746,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE-BW,702,FALSE,773.2955,772,14.6342153831335,14.826,748,751,761,763,772,783,786,793,799,805,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE-BW,715,FALSE,792.5465,791,15.6557142425449,14.826,766,769,779,781.75,791,802,805,814,821,826,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE-BW,722,FALSE,808.263,807,17.2399953515034,17.0499,779,783,793,796,807,819,822,831,839,846,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE-BW,719,FALSE,819.3085,818,19.8681579317208,19.2738,784,790,803,805.75,818,831,834,845,855,864.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE-BW,744,FALSE,867.959,866,24.3634995239708,22.239,827.975,832,848,851,866,882,886.2,899,912,923.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE-BW,738,FALSE,889.8485,886,29.8884795256329,28.1694,840,847,865,869,886,907,913,930,943,959,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE-BW,719,FALSE,899.2,895,36.3326166070482,32.6172,842,848,869,874,895,919,927,948,966,985,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE-BW,648,FALSE,843.637,838,41.0614448372931,35.5824,778.975,787,811,816,838,866,874,897,918.05,945.075,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE-BW,633,FALSE,847.3275,841,45.3292247127229,40.0302,777,785,811,816,841,871,879.2,904,932,955,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE-BW,582,FALSE,827.6565,819,53.2952408672627,45.9606,744,758,785,791,819,855,866,893,929,955.05,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE-BW,525,FALSE,861.0925,846,79.4972002410971,68.1996,748,763,797,806,846,900,915,962,1010,1065.075,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE-BW,434,FALSE,927.9875,904,135.010344938342,117.1254,734.95,756,817,833,904,997.25,1021,1098,1185.1,1246.075,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE-BY,531,FALSE,532.8675,533,1.49065582123732,1.4826,531,531,532,532,533,534,534,535,536,536,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE-BY,538,FALSE,540.5085,540,1.78396160538974,1.4826,538,538,539,539,540,542,542,543,544,545,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE-BY,535,FALSE,537.987,538,1.95134181204465,1.4826,535,535,536,537,538,539,540,541,542,542.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE-BY,507,FALSE,510.543,510,2.13738981414453,1.4826,507,508,509,509,510,512,512,513,515,515,,2021-11-04
