model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE-BY,500,FALSE,630.4405,629,28.2244356743331,28.1694,578,587,607,611,629,648,653,666,678,691.025,596,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE-BY,496,FALSE,657.523,656,35.9569593049973,34.0998,593,603,629,633.75,656,680,686,702.1,719,735.025,613,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE-BY,481,FALSE,671.903,668,42.9891221509774,40.0302,596,608,638,644,668,697,704,727,747,766,620,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,1,00+,DE-BY,455,FALSE,683.409,678,53.23301227432,48.9258,593.975,606.95,641,647,678,713,721,753,781,805,621,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,1,00+,DE-BY,383,FALSE,674.377,665,72.8041007742337,65.2344,562,574,615,623,665,713,727,771,807,846.1,592,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE-HB,48,FALSE,48.1775,48,0.449549549436655,0,48,48,48,48,48,48,48,49,49,49,48,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE-HB,51,FALSE,51.2915,51,0.577663048237162,0,51,51,51,51,51,51,52,52,52,53,51,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE-HB,54,FALSE,54.433,54,0.707644953836559,0,54,54,54,54,54,55,55,55,56,56,54,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE-HB,58,FALSE,58.565,58,0.816154430256317,0,58,58,58,58,58,59,59,60,60,61,58,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE-HB,63,FALSE,63.738,63,0.95907033524866,0,63,63,63,63,63,64,64,65,66,66,63,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE-HB,67,FALSE,67.9375,68,1.09644646354654,1.4826,67,67,67,67,68,68,69,69,70,71,67,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE-HB,65,FALSE,66.0535,66,1.17487357360568,1.4826,65,65,65,65,66,67,67,68,68,69,65,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE-HB,70,FALSE,71.1705,71,1.24547394700826,1.4826,70,70,70,70,71,72,72,73,74,74,70,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE-HB,60,FALSE,61.156,61,1.2354866302825,1.4826,60,60,60,60,61,62,62,63,63.05,64,60,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE-HB,56,FALSE,57.2065,57,1.26398440587261,1.4826,56,56,56,56,57,58,58,59,60,60,56,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE-HB,51,FALSE,52.293,52,1.30767197836518,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE-HB,55,FALSE,56.556,56,1.50066318506102,1.4826,55,55,55,55,56,57,58,58,59,60,55,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE-HB,55,FALSE,56.712,56,1.61163106117333,1.4826,55,55,55,56,56,58,58,59,60,61,55,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE-HB,64,FALSE,65.8365,65,1.69652788171215,1.4826,64,64,64,65,65,67,67,68,69,70,64,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE-HB,69,FALSE,70.9205,71,1.6898542995705,1.4826,69,69,69,70,71,72,72,73,74,75,69,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE-HB,72,FALSE,74.126,74,1.80769407780727,1.4826,72,72,73,73,74,75,76,77,78,78,72,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE-HB,78,FALSE,80.2625,80,1.90772468053657,1.4826,78,78,79,79,80,81,82,83,84,85,78,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE-HB,81,FALSE,83.617,83,2.09797801606164,1.4826,81,81,82,82,83,85,85,86,88,89,81,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE-HB,73,FALSE,75.5415,75,2.12827219153487,1.4826,73,73,74,74,75,77,77,78,79,81,73,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE-HB,75,FALSE,77.774,77,2.32972912994396,1.4826,75,75,76,76,77,79,80,81,82,83,75,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE-HB,82,FALSE,85.1815,85,2.54633062460964,2.9652,82,82,83,83,85,87,87,89,90,91,82,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE-HB,85,FALSE,88.5915,88,2.78091612553285,2.9652,85,85,86,86,88,90,91,92,94,95,85,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE-HB,109,FALSE,114.341,114,3.43942347158771,2.9652,109,110,111,112,114,116,117,119,121,123,110,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE-HB,105,FALSE,111.427,111,3.84070911724145,2.9652,106,106,108,109,111,114,114,116,119,121,107,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE-HB,104,FALSE,111.362,111,4.18182972512332,4.4478,105,106,108,108,111,114,115,117,119,121,107,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE-HB,113,FALSE,122.066,121,4.75088722921649,4.4478,115,116,118,119,121,125,126,129,131,133,116,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE-HB,113,FALSE,124.511,124,5.62304973694632,5.9304,116,117,120,120,124,128,129,132,135,137,118,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE-HB,112,FALSE,126.0535,125,6.67314792295217,5.9304,115,117,120,121,125,130,131,135,138,141,118,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE-HB,117,FALSE,135.6295,134,8.40247169083346,7.413,122,124,128,130,134,140,142,147,151,154,126,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE-HB,99,FALSE,119.942,119,9.16998802290222,8.8956,105,107,112,113,119,125,127,133,137,141,109,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE-HB,96,FALSE,119.439,118,10.3904407813054,8.8956,103,105,111,112,118,125,127,133,139,145,108,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE-HB,96,FALSE,123.261,121,12.3819439211956,10.3782,105,107,113,115,121,129,132,139,146,152,110,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,1,00+,DE-HB,82,FALSE,116.103,113,16.7873553202797,13.3434,93,96,103,105,113,124,127,137,146,156.025,99,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,1,00+,DE-HB,99,FALSE,150.859,144,30.1153878821716,20.7564,118,120,129.8,132,144,161,168,185,204.05,221.025,124,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE-HE,450,FALSE,450.8845,451,1.0191560673149,1.4826,450,450,450,450,451,451,452,452,453,453,450,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE-HE,426,FALSE,427.172,427,1.16193418295649,1.4826,426,426,426,426,427,428,428,429,429,430,426,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE-HE,410,FALSE,411.5825,411,1.36752653151857,1.4826,410,410,410,411,411,412,413,413,414,415,410,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE-HE,403,FALSE,404.865,405,1.50628996369469,1.4826,403,403,404,404,405,406,406,407,408,408,403,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE-HE,382,FALSE,384.152,384,1.60317843378249,1.4826,382,382,383,383,384,385,385,386,387,388,382,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE-HE,358,FALSE,360.4415,360,1.75103135477429,1.4826,358,358,359,359,360,361,362,363,364,365,358,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE-HE,347,FALSE,350.017,350,1.98511494394414,1.4826,347,347,348,349,350,351,351.2,353,354,355,348,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE-HE,321,FALSE,324.606,324,2.15687042842692,1.4826,321,322,323,323,324,326,326,327,329,330,322,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE-HE,306,FALSE,310.2615,310,2.38641262832233,2.9652,307,307,308,309,310,312,312,314,315,316,307,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE-HE,286,FALSE,290.675,290,2.5066943887078,2.9652,287,287,289,289,290,292,293,294,295,297,288,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE-HE,281,FALSE,286.1985,286,2.7106773389354,2.9652,282,282,284,284,286,288,288,290,291,292,283,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE-HE,279,FALSE,284.943,285,2.9829850988649,2.9652,280,281,282,283,285,287,287,289,290,292,281,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE-HE,292,FALSE,299.2015,299,3.39199802112083,2.9652,294,294,296,297,299,301,302,304,305,307,295,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE-HE,304,FALSE,313.629,313,4.1637756320144,4.4478,307,308,310,311,313,316,317,319,321,323,309,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE-HE,328,FALSE,339.489,339,4.43155710210019,4.4478,332,333,336,336,339,342,343,345,347.05,349,334,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE-HE,330,FALSE,342.8855,342,4.70440809005117,4.4478,335,336,339,340,342,346,347,349,351,353.025,337,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE-HE,330,FALSE,344.176,344,4.95714743126807,4.4478,336,337,340,341,344,347,348,351,353,355,338,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE-HE,339,FALSE,354.57,354,5.21446980504,4.4478,346,347,350,351,354,358,359,361.1,364,366,348,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE-HE,350,FALSE,367.1565,367,5.53356285849854,5.9304,358,359,362,363,367,371,372,374,377,379,360,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE-HE,342,FALSE,361.1355,361,5.95675089210513,5.9304,351,352,356,357,361,365,366,369,372,374,354,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE-HE,331,FALSE,353.473,353,6.75048557718361,5.9304,342,343,348,349,353,358,359,362,365,368,346,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE-HE,325,FALSE,350.777,350,7.29930893684311,7.413,338,340,345,346,350,355,357,360,364,367,342,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE-HE,332,FALSE,362.666,362,8.24441806403626,7.413,349,350,356,357,362,368,369,374,377,380.025,353,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE-HE,333,FALSE,367.4905,367,9.03596890859295,8.8956,352.975,354,360,361,367,373,374,379.1,383.05,388,357,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE-HE,322,FALSE,359.141,358,9.70562819241004,8.8956,343,345,351,352,358,365,367,372,376,379.025,348,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE-HE,316,FALSE,359.372,358,11.1401825763278,10.3782,341,343,350,352,358,366,368,374,379,384,346,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE-HE,307,FALSE,360.215,358,14.1164589117138,13.3434,337,340,349,350,358,368,371,378,385,391,344,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE-HE,283,FALSE,345.232,344,16.4956427311747,16.3086,319,322,331,333,344,355,357,367,375,383,326,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE-HE,261,FALSE,337.6125,335,21.0947585473047,19.2738,305,309,320.8,323,335,349.25,354,365.1,376,387,314,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE-HE,265,FALSE,361.672,357.5,25.3758030747964,22.9803,323,327.95,341,344,357.5,376,381,395,409.05,423,333,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE-HE,266,FALSE,381.1465,377,28.8200162112586,25.2042,337,342,358,361,377,396.25,403,418,433,451,348,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE-HE,262,FALSE,392.561,388,32.1196219476044,28.1694,343,350,367,370,388,410,416,434,449,468,356,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,1,00+,DE-HE,262,FALSE,420.084,414,38.7072741294872,34.0998,361,369,389,394,414,440,449,471,489,512.025,378,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,1,00+,DE-HE,234,FALSE,445.748,436,56.2895794475069,48.9258,362.975,372,400,407,436,474,485,517,554.05,593.025,385,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE-HH,131,FALSE,129.1195,132,18.71174188557,1.4826,131,131,131,131,132,132,132,133,134,134,131,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE-HH,127,FALSE,125.4785,128,18.1962383281448,1.4826,127,127,127,127,128,129,129,130,130,131,127,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE-HH,122,FALSE,120.6175,123,17.4964069419392,1.4826,122,122,122,122,123,124,124,125,125,126,122,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE-HH,115,FALSE,113.776,116,16.5110911833844,1.4826,115,115,115,115,116,117,117,118,119,119,115,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE-HH,120,FALSE,118.7365,121,17.2282463990678,1.4826,120,120,120,120,121,122,122,123,124,124,120,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE-HH,125,FALSE,123.6785,126,17.9445295513817,1.4826,125,125,125,125,126,127,127,128,129,129,125,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE-HH,115,FALSE,113.894,116,16.5353401155334,1.4826,115,115,115,115,116,117,117,118,119,120,115,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE-HH,114,FALSE,113.0815,115,16.4213180833268,1.4826,114,114,114,114,115,116,116,117,118,119,114,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE-HH,104,FALSE,103.3525,105,15.0203211941152,1.4826,104,104,104,104,105,106,107,107,108,109,104,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE-HH,105,FALSE,104.3595,106,15.1673426773429,1.4826,105,105,105,105,106,107,108,108,109,110,105,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE-HH,111,FALSE,110.33,112,16.0297715763012,1.4826,111,111,111,111,112,113,114,115,115,116,111,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE-HH,104,FALSE,103.555,105,15.0583316365339,1.4826,104,104,104,105,105,107,107,108,108,109,104,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE-HH,105,FALSE,104.6195,106,15.2169477063815,1.4826,105,105,105,106,106,108,108,109,110,110,105,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE-HH,120,FALSE,119.6075,122,17.3882034310414,1.4826,120,120,121,121,122,123,123,124,125,126,120,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE-HH,128,FALSE,127.6265,130,18.5422195193119,1.4826,128,128,129,129,130,131,132,133,133,134,128,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE-HH,126,FALSE,125.875,128,18.295812181253,1.4826,126,126,127,127,128,129,130,131,132,133,126,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE-HH,127,FALSE,126.97,129,18.4589671090602,1.4826,127,127,128,128,129,131,131,132,133,134,127,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE-HH,126,FALSE,126.0635,128,18.3331535751492,1.4826,126,126,127,127,128,130,130,131,132,133,126,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE-HH,125,FALSE,125.24,127,18.2306494203894,1.4826,125,125,126,126,127,129,129,130,132,133,126,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE-HH,125,FALSE,125.511,128,18.2929274474399,1.4826,125,125,126,127,128,129,130,131,132,134,126,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE-HH,120,FALSE,120.974,123,17.6970878242362,1.4826,120,120,121,122,123,125,125,127,129,130,121,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE-HH,123,FALSE,124.999,127,18.3282831160202,2.9652,123,124,125,125,127,129,130,132,133,135,124,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE-HH,162,FALSE,163.5815,166,23.8925256961685,2.9652,162,163,164,165,166,169,169,171,173,175,163,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE-HH,158,FALSE,159.954,162,23.4156150787195,2.9652,158,159,160,161,162,165,166,168,170,172,159,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE-HH,154,FALSE,156.276,159,22.9219443277808,2.9652,154,155,156,157,159,161,162,164,167,169,155,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE-HH,165,FALSE,167.531,170,24.5944197276714,2.9652,165,166,167.8,168,170,173,174,177,179,182,167,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE-HH,152,FALSE,155.6435,157,23.045302140032,4.4478,152,153,155,155,157,161,162,166,169,172,154,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE-HH,160,FALSE,164.959,167,24.5421367700251,4.4478,160.975,162,164,164,167,171,172,177,180,183,163,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE-HH,151,FALSE,159.6315,161,24.0826222429587,5.9304,153,154,157,158,161,166,168,172,177,180,156,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE-HH,125,FALSE,139.887,141,21.8446750013123,7.413,129,131,136,137,141,147,148,154,159,164,133,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE-HH,124,FALSE,145.119,146,23.6259800318682,10.3782,130,133,139,140,146,154,156,163,169,176,136,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE-HH,121,FALSE,151.033,151,25.6308091988937,11.8608,129.975,135,143,144,151,161,164,172.1,180,186,138,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,1,00+,DE-HH,102,FALSE,144.9485,145,26.7432505218464,14.826,114.975,123,134,136,145,157,160,169,178,181.25,128,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,1,00+,DE-HH,91,FALSE,152.0575,153,30.1068165695408,17.7912,109,120,138,141,153,166,170,180,189,191.25,130,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE-MV,277,FALSE,278.136,278,1.24188370533186,1.4826,277,277,277,277,278,279,279,280,281,281,277,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE-MV,263,FALSE,264.594,264,1.49441648823886,1.4826,263,263,263,263,264,265,266,267,267,268,263,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE-MV,256,FALSE,257.88,258,1.58298860591706,1.4826,256,256,256,257,258,259,259,260,261,262,256,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE-MV,247,FALSE,249.1415,249,1.68312037510647,1.4826,247,247,248,248,249,250,250,251,252,253,247,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE-MV,252,FALSE,254.4165,254,1.80212418434133,1.4826,252,252,253,253,254,255,256,257,258,259,252,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE-MV,263,FALSE,266.192,266,2.12823887295345,1.4826,263,263,264,265,266,267,268,269,270,271,264,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE-MV,251,FALSE,254.8235,254,2.33689501029562,1.4826,251,252,253,253,254,256,257,258,259,260,252,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE-MV,216,FALSE,220.5995,220,2.59431397145589,2.9652,217,217,218,219,220,222,223,224,225,227,218,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE-MV,201,FALSE,206.6015,206,2.87955615882655,2.9652,202,202,204,205,206,208,209,210,212,213,203,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE-MV,198,FALSE,204.289,204,3.09067227760625,2.9652,199,200,202,202,204,206,207,208,210,211,201,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE-MV,192,FALSE,198.804,198,3.29879144725856,2.9652,193.975,194,196,196,198,201,201,203,205,206,195,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE-MV,186,FALSE,193.5465,193,3.54727068528148,2.9652,188,189,191,191,193,196,196,198,200,202,189,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE-MV,163,FALSE,172.6455,172,4.11294151355778,4.4478,166,167,169,170,172,175,176,178,180,182,168,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE-MV,156,FALSE,167.586,167,4.66202437098068,4.4478,160,161,164,164,167,170,171,174,176,178,162,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE-MV,163,FALSE,176.1835,176,5.08052493516255,4.4478,168,169,172,173,176,179,180,183,185,188,170,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE-MV,171,FALSE,185.893,185,5.50978492002478,4.4478,177,178,181,182,185,189,190,193,196,198,179,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE-MV,155,FALSE,170.3485,170,5.63328631505214,5.9304,161,162,166,166,170,174,175,178,181,183,164,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE-MV,165,FALSE,181.4445,181,5.94041783311713,5.9304,172,173,176,177,181,185,186,189,192,194,174,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE-MV,169,FALSE,186.6605,186,6.24842069090785,5.9304,176,178,181,182,186,190,191,195,198,201,179,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE-MV,170,FALSE,190.971,190,7.18386824639002,7.413,180,181,185,186,190,195,196,200,204,208,183,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE-MV,185,FALSE,211.0405,210,8.61829433522808,8.8956,197,199,204,205,210,216,218,222,227,231,201,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE-MV,190,FALSE,220.4325,219,9.6756525814251,8.8956,205,207,212,214,219,226,228,233,238,243,209,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE-MV,185,FALSE,217.454,216,9.80938305898995,8.8956,201,203,209,211,216,223,225,230,235,239.025,206,2022-01-19
