model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,7,80+,DE,1880,FALSE,2451.246,2449,59.4825400456734,59.304,2339.975,2356.95,2403,2411,2449,2490.25,2500,2529.1,2553.05,2574,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,80+,DE,1880,FALSE,2374.4345,2370,64.1005159715888,62.2692,2257,2276,2320,2330,2370,2414,2427,2459,2484.05,2513,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-14,1,80+,DE,1880,FALSE,2382.54,2381,60.3681750451274,56.3388,2268.975,2289.95,2332,2343,2381,2419.25,2432,2460,2485,2507.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,7,80+,DE,1834,FALSE,2471.6995,2468,74.0673017082516,74.13,2337,2358.95,2408,2419,2468,2519,2533,2567,2601,2631.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,7,80+,DE,1834,FALSE,2431.505,2429.5,44.5080044062651,43.7367,2344.975,2361.95,2395,2401,2429.5,2460,2467,2489,2507,2522.075,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,7,80+,DE,1834,FALSE,2425.8295,2425,46.7365443955907,47.4432,2337,2351,2385,2393,2425,2457,2464.2,2487.1,2504,2518.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,7,80+,DE,1834,FALSE,2422.2025,2421.5,47.4692338028424,46.7019,2333,2348,2382,2390,2421.5,2453,2462,2482,2500,2521,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,7,80+,DE,1834,FALSE,2447.9935,2447,65.5755635508953,62.2692,2320,2344,2393,2404,2447,2489,2502,2533,2559.05,2585.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,80+,DE,1834,FALSE,2377.783,2374,69.8269920260618,68.1996,2255,2275,2319,2328,2374,2421,2434,2469,2496,2527.075,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-15,1,80+,DE,1834,FALSE,2374.9895,2374,64.5197860438608,62.2692,2251.975,2274,2321,2331,2374,2415,2426.2,2456,2483.05,2508.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,7,80+,DE,1747,FALSE,2530.901,2523,97.8644875731947,96.369,2358,2380.95,2447,2465,2523,2594,2610,2658,2705,2743.075,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,7,80+,DE,1747,FALSE,2456.5535,2454,54.3869295585199,53.3736,2356.975,2372,2412,2419,2454,2492,2501.2,2524,2550,2570,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,7,80+,DE,1747,FALSE,2432.254,2432,56.5845419632836,56.3388,2321,2337,2386,2394,2432,2470,2479,2505,2526,2545,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,7,80+,DE,1747,FALSE,2430.357,2431,58.8480424232491,59.304,2316,2334,2379,2390,2431,2470,2481,2505,2526,2546.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,7,80+,DE,1747,FALSE,2424.4125,2426,79.05506432448,78.5778,2271,2293,2358,2371,2426,2478,2489,2524,2556.05,2580.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,80+,DE,1747,FALSE,2388.7985,2385,83.7879233887731,81.543,2232.975,2260,2318.8,2331.75,2385,2441,2455,2497,2532.05,2564.05,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-16,1,80+,DE,1747,FALSE,2370.077,2369,74.6612967046033,72.6474,2224,2250,2308,2319.75,2369,2417,2429.2,2462.1,2493.05,2522.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,7,80+,DE,1637,FALSE,2644.8,2630,149.081614103926,143.8122,2388,2424.95,2517.8,2538.75,2630,2732,2762,2842.1,2911.05,2988.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,7,80+,DE,1637,FALSE,2516.445,2513,71.894473937093,74.13,2389.975,2407,2456,2464,2513,2564.25,2576,2611,2639.05,2665,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,7,80+,DE,1637,FALSE,2464.1235,2462,76.6961237315663,77.0952,2314,2338.95,2400.8,2413,2462,2516,2530.2,2563.1,2591.05,2615.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,7,80+,DE,1637,FALSE,2466.8615,2465.5,82.0356278690542,80.8017,2307,2333,2398,2412,2465.5,2522,2536,2571,2600.05,2632.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,7,80+,DE,1637,FALSE,2409.127,2415,114.236709878839,118.608,2185.95,2217,2314,2331,2415,2489.25,2506,2551,2590,2630.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,80+,DE,1637,FALSE,2436.646,2430,106.916014708277,102.2994,2240.975,2272,2349,2363,2430,2502,2522,2581,2618,2662.05,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-17,1,80+,DE,1637,FALSE,2447.895,2447,99.6158151616256,94.1451,2255,2291,2365.8,2382,2447,2509,2528.2,2571.1,2612,2651.05,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,7,80+,DE,1439,FALSE,2764.7395,2722,259.972589927297,240.1812,2363,2404.9,2548,2580,2722,2907.25,2959,3111.1,3245.1,3360.15,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,7,80+,DE,1439,FALSE,2540.065,2529,113.650776612007,114.1602,2345.975,2370,2442,2459,2529,2613,2632.2,2690,2741.05,2787.05,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,7,80+,DE,1439,FALSE,2448.7485,2443,116.922502896542,115.6428,2230.975,2263,2352,2370,2443,2526,2547,2597,2645.05,2695.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,7,80+,DE,1439,FALSE,2446.843,2443,119.998575741923,121.5732,2230,2256,2341.8,2361,2443,2525,2547,2604,2648.05,2690.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,7,80+,DE,1439,FALSE,2351.5965,2352,172.735935866049,163.8273,2020.95,2067.95,2209.8,2241.75,2352,2462.25,2489.2,2564,2638,2708.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,80+,DE,1439,FALSE,2450.6935,2441,144.571733235703,141.5883,2195,2234.95,2331.8,2351,2441,2544.25,2571,2638,2703.05,2764.075,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-18,1,80+,DE,1439,FALSE,2519.7865,2512,147.693840944965,142.3296,2259.975,2299,2399.8,2420,2512,2612,2636,2705.1,2784.05,2848.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-BB,55,FALSE,55.1595,55,0.417309026276339,0,55,55,55,55,55,55,55,56,56,56,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-BB,60,FALSE,60.2725,60,0.550813441851106,0,60,60,60,60,60,60,61,61,61,62,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-BB,66,FALSE,66.4015,66,0.672699050100417,0,66,66,66,66,66,67,67,67,68,68,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-BB,73,FALSE,73.585,73,0.828926148266322,0,73,73,73,73,73,74,74,75,75,76,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-BB,83,FALSE,83.8255,84,1.00725221693191,1.4826,83,83,83,83,84,84,85,85,86,86,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-BB,95,FALSE,96.1595,96,1.22425861425488,1.4826,95,95,95,95,96,97,97,98,98,99,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-BB,110,FALSE,111.538,111,1.4527943094784,1.4826,110,110,110,110,111,112,113,113,114,115,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-BB,112,FALSE,113.9125,114,1.65898157311345,1.4826,112,112,113,113,114,115,115,116,117,118,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-BB,115,FALSE,117.281,117,1.79684538195787,1.4826,115,115,116,116,117,118,119,120,121,122,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-BB,111,FALSE,113.6005,113,1.95903513478694,1.4826,111,111,112,112,113,115,115,116,117,118.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-BB,117,FALSE,119.9815,120,2.12918398975549,1.4826,117,117,118,118,120,121,121,123,124,125,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-BB,117,FALSE,120.566,120,2.36229426979548,1.4826,117,117,119,119,120,122,122,124,125,126,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-BB,118,FALSE,122.294,122,2.63989555177134,2.9652,118,119,120,120,122,124,124,126,127,129,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-BB,114,FALSE,119.4095,119,2.95163782211105,2.9652,115,115,117,117,119,121,122,123,125,126,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-BB,119,FALSE,125.7325,125,3.43465313693909,2.9652,120,121,123,123,125,128,128,130,132,133.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-BB,121,FALSE,129.224,129,3.86682041864825,3.7065,123,124,126,126,129,131,132,134,136,138,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-BB,131,FALSE,140.931,140,4.46331710724209,4.4478,134,135,137,138,140,144,145,147,149,151,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-BB,132,FALSE,143.82,143,5.1063330599031,4.4478,136,137,139,140,143,147,148,151,153,155,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-BB,135,FALSE,149.026,148,5.87882677939664,5.9304,140,141,144,145,148,153,154,157,159,163,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-BB,132,FALSE,148.5795,148,6.72527281210202,5.9304,138,139,143,144,148,152,154,158,161,163,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-BB,140,FALSE,160.2235,159,7.66576347892742,7.413,148,149.95,154,155,159,165,166,171,174,178,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-BB,144,FALSE,168.4505,167,8.65823493941653,8.8956,155,156,161,162,167,174,175,180,184,187,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-BB,153,FALSE,182.332,181,10.1159746179612,8.8956,166.975,168,174,175,181,188,190,196,200,206,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-BB,152,FALSE,184.991,184,10.9397329893805,10.3782,168,170,176,177,184,191,194,200,205,209.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-BB,152,FALSE,188.7795,187,11.9588622762984,11.8608,170,172,178.8,180,187,196,198,205,211,216,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-BB,157,FALSE,198.8035,197,13.3287552159909,12.6021,177,180,188,189,197,206,209,216,223,230,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-BB,158,FALSE,204.495,203,14.7151705094287,13.3434,181,184,192,194,203,213,215,224,232,240,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-BB,148,FALSE,197.7965,196,15.2499628994374,14.826,173,176,185,187,196,206,209,218,227,232.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-BB,141,FALSE,194.8325,193,16.5432851602076,14.826,168.975,171,181,183,193,204,207,216,225,233,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-BB,125,FALSE,183.0015,180,18.0524082180532,16.3086,154,157.95,168,170,180,193,197,207,215.05,226,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-BB,119,FALSE,182.8585,180,20.3814174884727,19.2738,152,155,166,168,180,194,198,209,221,232,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-BB,112,FALSE,183.41,180,23.9364445289676,20.7564,148,151,163,167,180,195,201,215,228,240.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-BB,97,FALSE,178.887,174,29.7752668209225,25.2042,137,142,154,158,174,193,199,217.1,235,252.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-BB,89,FALSE,187.5825,181,38.9729988719182,32.6172,134,140,156,160,181,205,213,239,261,283,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-BE,136,FALSE,136.2815,136,0.56161860521965,0,136,136,136,136,136,136,137,137,137,138,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-BE,135,FALSE,135.315,135,0.595778882000797,0,135,135,135,135,135,136,136,136,136,137,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-BE,135,FALSE,135.334,135,0.62019054987889,0,135,135,135,135,135,136,136,136,137,137,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-BE,153,FALSE,153.5965,153,0.827060919692402,0,153,153,153,153,153,154,154,155,155,156,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-BE,175,FALSE,176.0695,176,1.13547981364866,1.4826,175,175,175,175,176,177,177,178,178,179,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-BE,192,FALSE,193.611,193,1.48653418795061,1.4826,192,192,192,192,193,194,195,196,196,197,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-BE,195,FALSE,197.1195,197,1.75691864682625,1.4826,195,195,196,196,197,198,198,199,200,201,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-BE,201,FALSE,203.867,203,2.1786886749077,1.4826,201,201,202,202,203,205,205,207,208,209,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-BE,204,FALSE,207.116,207,2.2856412837624,1.4826,204,204,205,205,207,208,209,210,211,212,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-BE,205,FALSE,208.2215,208,2.33391545062484,1.4826,205,205,206,207,208,209,210,211,212.05,214,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-BE,203,FALSE,207.4045,207,2.87906656090669,2.9652,203,204,205,205,207,209,209,211,212.05,214,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-BE,185,FALSE,190.251,190,3.28106410952993,2.9652,186,186,188,188,190,192,193,194,196,198,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-BE,206,FALSE,212.989,212,3.88128988940569,2.9652,207,208,210,210,212,215,216,218,220,222,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-BE,208,FALSE,216.533,216,4.2677884213026,2.9652,210,211,213,214,216,219,219,222,224,226.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-BE,221,FALSE,232.043,231,5.03903233998967,4.4478,224,225,228,229,231,235,236,238,241,243,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-BE,218,FALSE,229.328,229,5.1168845261181,4.4478,221,222,225,226,229,232,233,236,238.05,241,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-BE,223,FALSE,234.8935,234,5.28319163071939,4.4478,226.975,228,231,231,234,238,239,242,244,247,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-BE,227,FALSE,242.1895,241,6.1803469234378,5.9304,232.975,234,237,238,241,246,247,250,253,256,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-BE,221,FALSE,237.747,237,6.50354819075978,5.9304,228,229,232,233,237,242,243,246,249,252,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-BE,194,FALSE,212.5715,212,7.0967647407035,7.413,201,203,207,207,212,217,218,222,225,229,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-BE,196,FALSE,216.4555,216,7.53647258068917,7.413,204.975,206,210,211,216,221,222,226,230,234,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-BE,186,FALSE,208.3275,207,7.96297357926749,7.413,196,197,202,203,207,213,214,219,222,227,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-BE,183,FALSE,205.5045,205,7.98629264334162,7.413,193,195,199,200,205,210,211,216.1,220,224,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-BE,180,FALSE,202.765,202,8.05035273075315,7.413,190,191,196,197,202,207,209,214,217,221.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-BE,168,FALSE,192.718,192,8.58150902514088,7.413,179,180.95,186,187,192,198,199,204,208,212,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-BE,179,FALSE,209.8775,208,10.549793496624,8.8956,193,195,201,203,208,216,218,224,229,235,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-BE,172,FALSE,207.084,205,11.8917051058779,10.3782,189,191,197,199,205,213.25,216,223,229,235,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-BE,163,FALSE,201.61,200,12.7445326142538,11.8608,182,184,191,193,200,209,211,219,225,231,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-BE,157,FALSE,201.642,200,14.438250154841,13.3434,179,182,190,192,200,210,212,221,228,235,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-BE,158,FALSE,204.8875,203,15.1138366333267,13.3434,181,184,193,194,203,213,216,224,233,240.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-BE,160,FALSE,210.382,208,16.1037492954493,14.826,185,188.95,197,199,208,219,222,231,241,248.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-BE,140,FALSE,196.2885,194,18.3241140120652,16.3086,167.975,171,181,183,194,206,210,220,229,239.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-BE,124,FALSE,191.8895,188,24.4117442305582,20.7564,154,159,172,175,188,205,210,223,235,250,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-BE,110,FALSE,198.9815,192,40.3621321117245,31.8759,146,152,167,172,192,216,224,247,272,295.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-BW,461,FALSE,462.0465,462,1.08808534355419,1.4826,461,461,461,461,462,463,463,463.1,464,465,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-BW,488,FALSE,489.5055,489,1.33111069330801,1.4826,488,488,488,489,489,490,491,491,492,493,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-BW,491,FALSE,492.7495,492,1.47710550413136,1.4826,491,491,491,492,492,494,494,495,495,496,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-BW,542,FALSE,544.3675,544,1.77595629461431,1.4826,542,542,543,543,544,545,546,547,548,549,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-BW,614,FALSE,617.7275,617,2.29954075716151,1.4826,614,615,616,616,617,619,619,621,622,623,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-BW,654,FALSE,658.9925,659,2.6950093297879,2.9652,655,655,657,657,659,661,661,663,664,665,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-BW,691,FALSE,697.624,697,3.15699339620022,2.9652,693,693,695,695,697,699,700,702,703,705,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-BW,706,FALSE,714.1475,714,3.564420892396,2.9652,708,709,711,712,714,716,717,719,721,722,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-BW,753,FALSE,763.168,763,4.02005676927753,4.4478,756,757,760,760,763,766,766,769,770,772,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-BW,767,FALSE,778.0855,778,4.18759569787539,4.4478,771,772,775,775,778,781,781,784,785.05,788,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-BW,782,FALSE,794.7605,794,4.54185578557802,4.4478,787,788,791,792,794,798,799,801,803,805,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-BW,803,FALSE,818.9475,819,5.05544483811817,4.4478,810,811,815,816,819,822,823,826,828,830,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-BW,865,FALSE,885.9185,885.5,6.0992178169819,5.1891,875,877,881,882,885.5,890,891,894,897,900,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-BW,882,FALSE,907.4895,907,6.76178605290885,5.9304,896,897,902,903,907,912,913,916,919,923,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-BW,905,FALSE,935.722,935,7.66981936322703,7.413,922,924,929,930,935,941,942,946,949,952,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-BW,875,FALSE,909.224,909,8.22640023524355,7.413,895,897,902,903,909,914,916,920,924,927,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-BW,867,FALSE,902.584,902,8.38445547109491,8.8956,888,890,895,897,902,908,909,914,917,920,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-BW,816,FALSE,852.777,852,8.64300999715409,8.8956,838,839,845,847,852,859,860,864,868,871,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-BW,790,FALSE,832.2255,831,9.654442183624,8.8956,815,817.95,824,826,831,839,840,845,849,852,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-BW,821,FALSE,876.44,876,11.7522958705571,11.8608,856,859,866,868,876,884,886,892,897,902,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-BW,850,FALSE,921.4385,921,14.0866402831631,14.826,896,899,909,911,921,931,933,940,946,952,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-BW,881,FALSE,969.349,969,16.6335364931254,16.3086,939,943,955,958,969,980,983,991,999,1005,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-BW,888,FALSE,990.028,989,18.8148934652326,19.2738,956,961.95,973,976,989,1002,1005,1014,1022,1030,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-BW,905,FALSE,1015.464,1015,20.0173437554915,20.7564,980,985,998,1001,1015,1028,1031,1041,1050,1059,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-BW,974,FALSE,1101.5575,1101,22.7107151371554,22.239,1062,1067,1082,1085,1101,1116,1120,1130,1141,1151,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-BW,978,FALSE,1129.561,1128,26.3413213716739,25.2042,1082.975,1089,1107,1111,1128,1146,1151,1163,1176,1186.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-BW,933,FALSE,1114.8955,1113,31.2040931203541,31.1346,1061,1069,1088,1093,1113,1134,1140,1155,1170,1185,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-BW,905,FALSE,1120.8695,1117,35.9654866207025,34.0998,1058,1069,1092,1096,1117,1143,1149,1168,1186,1200,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-BW,870,FALSE,1123.8955,1120,42.0840006570865,40.0302,1053,1063,1089,1094,1120,1148.25,1156,1179,1199,1214.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-BW,842,FALSE,1127.6635,1123,47.3168121084256,44.478,1048,1060,1089,1095,1123,1156,1166,1190,1211,1227,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-BW,846,FALSE,1172.196,1168,53.9412403704842,51.891,1083,1095,1126,1135,1168,1205,1214,1242,1264.05,1292.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-BW,822,FALSE,1210.377,1203,65.9131257115799,61.5279,1102,1117,1156,1165,1203,1247,1261,1295,1329,1353.075,,2021-11-18
