model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE-HB,35,FALSE,36.0455,36,1.22726641012484,1.4826,35,35,35,35,36,37,37,38,38,39,35,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE-HB,28,FALSE,29.028,29,1.19830462194865,1.4826,28,28,28,28,29,30,30,31,31,32,28,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE-HB,25,FALSE,26.036,26,1.17277094773358,1.4826,25,25,25,25,26,27,27,28,28,29,25,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE-HB,26,FALSE,27.1895,27,1.2970855659835,1.4826,26,26,26,26,27,28,28,29,30,30,26,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE-HB,27,FALSE,28.3515,28,1.40461176739644,1.4826,27,27,27,27,28,29,29,30,31,32,27,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE-HB,32,FALSE,33.5305,33,1.54216045839586,1.4826,32,32,32,32,33,34,35,36,36,37,32,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE-HB,31,FALSE,32.578,32,1.55631843256185,1.4826,31,31,31,31,32,33,34,35,35,36,31,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE-HB,29,FALSE,30.5755,30,1.55676315017824,1.4826,29,29,29,29,30,31,32,33,33,34,29,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE-HB,22,FALSE,23.513,23,1.53264656811392,1.4826,22,22,22,22,23,24,25,25,26,27,22,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE-HB,22,FALSE,23.4695,23,1.50539126190692,1.4826,22,22,22,22,23,24,25,25,26,27,22,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE-HB,15,FALSE,16.3235,16,1.43033936020186,1.4826,15,15,15,15,16,17,17,18,19,20,15,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE-HB,17,FALSE,18.3725,18,1.50262193726272,1.4826,17,17,17,17,18,19,19,20,21,22,17,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE-HB,14,FALSE,15.478,15,1.53482697621701,1.4826,14,14,14,14,15,16,16.2,17,18,18.75,14,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE-HB,13,FALSE,14.5665,14,1.59306204315358,1.4826,13,13,13,13,14,15,16,17,17.5,17.5,13,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE-HB,13,FALSE,14.7115,14,1.69520046080136,1.4826,13,13,13,13,14,15,16,17,17.5,17.5,13,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE-HB,17,FALSE,18.966,19,1.82825470261362,1.4826,17,17,17,18,19,20,20,21,23,23.75,17,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE-HB,21,FALSE,23.7395,23,2.24436145243242,1.4826,21,21,22,22,23,25,25,27,28,28.75,21,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE-HB,24,FALSE,27.5455,27,2.71286003228648,2.9652,24,24,25,26,27,29,29,31,33,33.75,25,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE-HB,21,FALSE,25.023,24,2.99097709318978,2.9652,21,21,23,23,24,27,27,29,30,30,22,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE-HB,20,FALSE,24.757,24,3.42312867198306,2.9652,20,20,22,22,24,27,27,29,30,30,21,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE-HB,22,FALSE,27.996,27,4.16925357080483,2.9652,22,23,24,25,27,30,31,33,33.75,33.75,23,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE-HB,23,FALSE,30.955,30,5.47201484585309,4.4478,24,24,26,27,30,34,35,37.5,37.5,37.5,25,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-15,1,00+,DE-HB,32,FALSE,44.493,43,8.6887109428801,7.413,33,34,37,38,43,49,50,53.75,53.75,53.75,36,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-16,1,00+,DE-HB,34,FALSE,54.981,52,14.6970623194028,11.8608,13,13,44,45,52,61,64,65,65,65,41,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-17,1,00+,DE-HB,35,FALSE,68.9615,63,26.1387764741922,16.3086,15.75,15.75,51,53,63,77,78.75,78.75,78.75,78.75,15.75,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE-HE,881,FALSE,883.6905,883,1.89486279252648,1.4826,881,881,882,882,883,885,885,886,887,888,882,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE-HE,865,FALSE,868.258,868,2.09800782134128,1.4826,865,865,866,867,868,870,870,871,872,873,866,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE-HE,876,FALSE,879.759,879,2.23817419158026,1.4826,876,877,878,878,879,881,881,883,884,885,877,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE-HE,868,FALSE,872.8445,873,2.59088326407116,2.9652,869,869,871,871,873,874,875,876,877.05,878,870,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE-HE,843,FALSE,849.065,849,2.90292757302815,2.9652,844,845,847,847,849,851,851,853,854,855,846,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE-HE,780,FALSE,787.2605,787,3.15334926003732,2.9652,782,783,785,785,787,789,790,791,793,794,783,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE-HE,778,FALSE,786.912,787,3.5780801176978,2.9652,781,782,784,784,787,789,790,792,793,795,783,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE-HE,743,FALSE,753.3785,753,3.82158867750181,2.9652,747,748,750,751,753,756,756,758,760.05,762,749,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE-HE,735,FALSE,746.626,746,4.08674378171285,4.4478,740,740.95,743,744,746,749,750,752,754,756,742,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE-HE,732,FALSE,744.474,744,4.22850613480293,4.4478,737,738,741,742,744,747,748,750,752,754,739,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE-HE,709,FALSE,723.2385,723,4.54389053792125,4.4478,715,716,719,720,723,726,727,729,731,733,718,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE-HE,677,FALSE,693.371,693,5.02692689393814,4.4478,684.975,686,689,690,693,697,697,700,702,704,687,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE-HE,700,FALSE,719.9825,719,5.7631415608438,5.9304,710,711,715,716,719,724,725,728,730,732,713,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE-HE,690,FALSE,713.653,713,6.45061207933782,5.9304,703,704,708,709,713,718,719,722,725,727,706,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE-HE,689,FALSE,715.5635,715,6.94197834062026,7.413,704,705,710,711,715,720,721,725,728,730,707,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE-HE,707,FALSE,736.5505,736,7.30685601489527,7.413,724,726,730.8,731,736,741,743,746,749,752,728,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE-HE,694,FALSE,724.7135,724,7.49316298339679,7.413,711,713.95,718,719,724,729,731,735,738,741,716,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE-HE,665,FALSE,697.342,697,7.87038801481553,7.413,683,685,690,692,697,702,704,708,711,714,688,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE-HE,655,FALSE,689.454,689,8.31471293705398,7.413,674.975,676,682,684,689,694,696,700,704,708,679,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE-HE,612,FALSE,647.2635,647,8.50789397441811,8.8956,632,635,640,641,647,653,654,658,662,666,637,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE-HE,577,FALSE,613.4105,613,9.05704172190767,8.8956,598,600,606,607,613,619,621,625,629,633,602,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE-HE,589,FALSE,631.3935,631,10.1793156441625,10.3782,614,616,623,624,631,638,640,645,649,653,619,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE-HE,562,FALSE,606.644,606,10.4978743888152,10.3782,589,591,597,599,606,614,615,620,625,629,594,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE-HE,560,FALSE,606.918,606,10.9721679824508,10.3782,588,590,597,599,606,614,616,621,626,630,593,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE-HE,565,FALSE,617.1815,616,12.0358626090685,11.8608,596,598,607,609,616,625,627,633,638,643,603,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE-HE,548,FALSE,607.277,607,13.5128298029925,13.3434,583,586,596,598,607,616,618,625,631,635,591,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE-HE,531,FALSE,598.2695,597,15.3956936654936,14.826,570,575,585,588,597,608,611,619,625,631,579,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE-HE,531,FALSE,610.7275,610,18.0629005959444,17.7912,578,583,595,598,610,622,626,635,642,649,588,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE-HE,522,FALSE,635.3865,634,24.5410319439594,25.2042,593,599,614,618,634,651,656,667,678,686,605.9,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE-HE,514,FALSE,649.9365,648,29.4113410309802,29.652,598.975,606,625,629,648,669,675,688.1,700,712,614,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE-HE,507,FALSE,661.553,659,34.2839741926636,34.0998,603.975,611,632,637,659,683,690,708,721,737.025,621,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-15,1,00+,DE-HE,492,FALSE,694.3375,688,49.140757022561,45.9606,616.975,626,654,660,688,724,733,760,783.05,809.05,637,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-16,1,00+,DE-HE,477,FALSE,754.6775,743,74.2589165494188,66.717,645,658,694,701,743,795,808,854.1,895.1,931,673,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-17,1,00+,DE-HE,441,FALSE,818.055,801,111.011836255845,96.369,654.975,675,728,741,801,874,897.4,961,1029.05,1096.025,697,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE-HH,149,FALSE,149.3915,149,0.642210220242166,0,149,149,149,149,149,150,150,150,151,151,149,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE-HH,149,FALSE,149.4925,149,0.727467081163876,0,149,149,149,149,149,150,150,150,151,151,149,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE-HH,140,FALSE,140.592,140,0.803030777252409,0,140,140,140,140,140,141,141,142,142,143,140,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE-HH,138,FALSE,138.7285,139,0.886668393718988,1.4826,138,138,138,138,139,139,139,140,140,141,138,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE-HH,136,FALSE,136.878,137,0.972928206317056,1.4826,136,136,136,136,137,137,138,138,139,139,136,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE-HH,125,FALSE,126.0285,126,1.06736000425786,1.4826,125,125,125,125,126,127,127,127,128,129,125,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE-HH,126,FALSE,127.225,127,1.14718482229685,1.4826,126,126,126,126,127,128,128,129,129,130,126,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE-HH,128,FALSE,129.4255,129,1.24387433516447,1.4826,128,128,128,128,129,130,130,131,132,132,128,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE-HH,127,FALSE,128.5955,128,1.33745061107636,1.4826,127,127,127,128,128,129,130,130,131,132,127,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE-HH,131,FALSE,132.734,133,1.38535324080211,1.4826,131,131,132,132,133,134,134,135,135,136,131,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE-HH,112,FALSE,113.866,114,1.45468280082825,1.4826,112,112,113,113,114,115,115,116,116,117,112,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE-HH,104,FALSE,106.036,106,1.5433388958598,1.4826,104,104,105,105,106,107,107,108,109,110,104,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE-HH,101,FALSE,103.2035,103,1.62616418450828,1.4826,101,101,102,102,103,104,104,105,106,107,101,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE-HH,90,FALSE,92.376,92,1.66913660570495,1.4826,90,90,91,91,92,93,94,95,95,96,90,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE-HH,76,FALSE,78.4915,78,1.72551918512346,1.4826,76,76,77,77,78,79,80,81,82,83,77,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE-HH,74,FALSE,76.6905,76,1.79703211218,1.4826,74,74,75,75,76,78,78,79,80,81,75,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE-HH,68,FALSE,71.024,71,1.9435309764262,1.4826,68,68,69,70,71,72,73,74,75,76,69,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE-HH,80,FALSE,83.711,83,2.16074371610873,1.4826,80,81,82,82,83,85,86,87,87.05,88,81,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE-HH,88,FALSE,92.593,92,2.45568039107119,2.9652,89,89,91,91,92,94,94,96,97,98,90,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE-HH,92,FALSE,97.4685,97,2.73637563682564,2.9652,93,94,95,95,97,99,100,101,102.05,104,94,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE-HH,89,FALSE,95.351,95,3.01501976313358,2.9652,90,91,93,93,95,97,98,99,101,102,92,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE-HH,95,FALSE,102.442,102,3.34084070382054,2.9652,97,98,100,100,102,104,105,107,109,110,99,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE-HH,94,FALSE,102.592,102,3.58119372196438,2.9652,97,97,100,100,102,105,105,107,109,111,98,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE-HH,96,FALSE,106.1495,106,3.98134089066031,4.4478,100,100,103,103,106,109,109,111,113,115,101,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE-HH,93,FALSE,105.599,105,4.67387650251698,4.4478,98,99,102,102,105,108,109,112,114,116,100,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE-HH,95,FALSE,111.2545,111,5.55717291753799,5.9304,102,103,107,107,111,115,116,119,121,123,105,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE-HH,105,FALSE,126.21,126,6.58745757471343,5.9304,115,117,120,121,126,130,132,135,138,141,119,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE-HH,114,FALSE,141.24,141,8.03944751573011,7.413,128,130,134,135,141,146,148,151,155.05,159,132,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE-HH,111,FALSE,144.397,144,9.36398596306927,8.8956,129,130,137,138,144,150,152,156,161,165,133,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE-HH,108,FALSE,148.699,148,11.0985579240727,10.3782,130,132,139,141,148,155,157,163,168,174,135.9,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE-HH,110,FALSE,160.851,160,13.686396813218,13.3434,138,141,149,151,160,169,171.2,178,186,192.025,144,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-15,1,00+,DE-HH,103,FALSE,168.8225,167,17.8855791273406,16.3086,140,144,154,156,167,179,182,192,201,211,148,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-16,1,00+,DE-HH,93,FALSE,180.132,176,25.5662549603251,22.239,141.975,146,159,163,176,193,198,213,225.05,239,152,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-17,1,00+,DE-HH,69,FALSE,179.337,173,36.325751349498,31.1346,126,133,151,155,173,197,203,225,246,266,140,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE-MV,355,FALSE,355.3595,355,0.641455752754133,0,355,355,355,355,355,356,356,356,357,357,355,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE-MV,337,FALSE,337.4295,337,0.70233637823631,0,337,337,337,337,337,338,338,338,339,339,337,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE-MV,350,FALSE,350.506,350,0.772180115689036,0,350,350,350,350,350,351,351,352,352,352,350,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE-MV,337,FALSE,337.57,337,0.820022083915461,0,337,337,337,337,337,338,338,339,339,340,337,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE-MV,338,FALSE,338.812,339,0.990023268936907,1.4826,338,338,338,338,339,339,339.2,340,341,341,338,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE-MV,322,FALSE,323.318,323,1.30373535003522,1.4826,322,322,322,322,323,324,324,325,326,326,322,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE-MV,329,FALSE,330.646,330,1.49358608714056,1.4826,329,329,329,330,330,331,332,333,333,334,329,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE-MV,349,FALSE,350.8805,351,1.56985731070948,1.4826,349,349,350,350,351,352,352,353,354,354,349,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE-MV,353,FALSE,354.9675,355,1.6033493426441,1.4826,353,353,354,354,355,356,356,357,358,359,353,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE-MV,351,FALSE,353.0395,353,1.62765610071388,1.4826,351,351,352,352,353,354,354,355,356,357,351,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE-MV,362,FALSE,364.155,364,1.67880439363734,1.4826,362,362,363,363,364,365,365,366,367,368,362,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE-MV,378,FALSE,380.7495,380,1.9356195549567,1.4826,378,378,379,379,380,382,382,383,384,385,379,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE-MV,413,FALSE,417.7535,417,2.56554648454909,2.9652,414,414,416,416,417,419,420,421,422,423.025,415,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE-MV,397,FALSE,402.2385,402,2.79741497015685,2.9652,398,398,400,400,402,404,404,406,407,409,399,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE-MV,383,FALSE,388.47,388,2.80999075158834,2.9652,384,384,386,386,388,390,391,392,393,395,385,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE-MV,395,FALSE,400.626,400,2.81976941429169,2.9652,396,397,398,399,400,402,403,404,405,407,397,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE-MV,389,FALSE,394.823,395,2.86701602549501,2.9652,390,391,392,393,395,397,397,398,400,401,391,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE-MV,401,FALSE,407.027,407,2.93744536845306,2.9652,402,403,404,405,407,409,409,411,412,414,403,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE-MV,400,FALSE,406.581,406,3.13980384484319,2.9652,402,402,404,404,406,409,409,411,412,414,403,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE-MV,361,FALSE,368.245,368,3.40246431012742,2.9652,363,363,365,366,368,370,371,373,374,376,364,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE-MV,353,FALSE,360.879,360,3.75291902398657,2.9652,355,356,358,358,360,363,364,366,368,369,357,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE-MV,360,FALSE,368.855,368,4.00549584926751,4.4478,362,363,365,366,368,371,372,374,376,378,364,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE-MV,367,FALSE,376.54,376,4.30274991469574,4.4478,370,371,373,373,376,379,380,382,384,386,372,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE-MV,360,FALSE,370.1135,370,4.53959488400181,4.4478,363,364,366,367,370,373,374,376,378,380,365,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE-MV,349,FALSE,359.572,359,4.73212558014399,4.4478,352,353,356,356,359,362,363,366,368,370,354,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE-MV,334,FALSE,346.013,345,5.23474280802152,4.4478,338,339,342,342,345,349,350,353,356,358,340,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE-MV,338,FALSE,353.4505,353,6.42107193795679,5.9304,343,344,348,349,353,357,358,362,365,368,346,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE-MV,330,FALSE,347.635,347,7.44677797783213,7.413,336,337,341,342,347,352,353,357,361.05,365,339,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE-MV,336,FALSE,360.011,359,8.60725981138773,7.413,346,348,353,354,359,365,367,371,376,379,350,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE-MV,310,FALSE,339.108,338,10.1600664109413,8.8956,323,324,331,332,338,345,347,353,357.05,362,327,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE-MV,309,FALSE,343.0265,342,11.6997965952484,10.3782,324,326,333,335,342,350,352,359,364,369,329,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-15,1,00+,DE-MV,316,FALSE,357.1875,356,13.7386942469001,13.3434,335,337.95,345,347,356,365,368,376,382,388,341,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-16,1,00+,DE-MV,328,FALSE,394.6035,392,22.1713344610985,19.2738,360,364,376,379,392,406.25,411,423,435,444.025,369,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-17,1,00+,DE-MV,292,FALSE,406.0365,399.5,40.596283042274,36.3237,349,354,373,377,399.5,428,435,455,481.05,507.025,363,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE-NI,605,FALSE,608.179,608,2.11853796320736,1.4826,605,605,606,607,608,609,610,611,612,613,606,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE-NI,602,FALSE,605.6435,605,2.30001147309925,1.4826,602,603,604,604,605,607,607,609,610,611,603,2022-03-17
