model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,1,00+,DE-HH,102,FALSE,103.227,103,1.35254785233145,1.4826,102,102,102,102,103,104,104,105,106,107,102,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,1,00+,DE-HH,90,FALSE,91.1435,91,1.33708700196562,1.4826,90,90,90,90,91,92,92,93,94,95,90,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,1,00+,DE-HH,76,FALSE,77.136,77,1.28581906399488,1.4826,76,76,76,76,77,78,78,79,80,80,76,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,1,00+,DE-HH,75,FALSE,76.115,76,1.24360294070779,1.4826,75,75,75,75,76,77,77,78,79,79,75,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,1,00+,DE-HH,69,FALSE,70.117,70,1.23979011924192,1.4826,69,69,69,69,70,71,71,72,73,73,69,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,1,00+,DE-HH,81,FALSE,82.1285,82,1.22054603203163,1.4826,81,81,81,81,82,83,83,84,84.05,85,81,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,1,00+,DE-HH,90,FALSE,91.1665,91,1.25162335808951,1.4826,90,90,90,90,91,92,92,93,94,94,90,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,1,00+,DE-HH,94,FALSE,95.2155,95,1.29649535290338,1.4826,94,94,94,94,95,96,96,97,98,98,94,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,1,00+,DE-HH,90,FALSE,91.277,91,1.36974782516793,1.4826,90,90,90,90,91,92,92,93,94,95,90,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,1,00+,DE-HH,97,FALSE,98.189,98,1.28027284173126,1.4826,97,97,97,97,98,99,99,100,101,101,97,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,1,00+,DE-HH,95,FALSE,96.0715,96,1.19461345239802,1.4826,95,95,95,95,96,97,97,98,98,99,95,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,1,00+,DE-HH,98,FALSE,98.9595,99,1.0965678184637,1.4826,98,98,98,98,99,99,100,100,101,102,98,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,1,00+,DE-HH,95,FALSE,95.847,96,1.02181850469066,1.4826,95,95,95,95,96,96,97,97,98,98,95,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,1,00+,DE-HH,96,FALSE,96.7715,97,0.960077405375294,1.4826,96,96,96,96,97,97,97,98,99,99,96,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,1,00+,DE-HH,106,FALSE,106.659,106,0.896727974655784,0,106,106,106,106,106,107,107,108,108,109,106,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,1,00+,DE-HH,118,FALSE,118.543,118,0.81023406471205,0,118,118,118,118,118,119,119,120,120,121,118,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,1,00+,DE-HH,114,FALSE,114.6295,114,0.882393936702743,0,114,114,114,114,114,115,115,116,116,117,114,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,1,00+,DE-HH,112,FALSE,112.775,112,1.03291260725538,0,112,112,112,112,112,113,113,114,115,115,112,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,1,00+,DE-HH,114,FALSE,114.9395,115,1.20356305693387,1.4826,114,114,114,114,115,115,116,116,117,118,114,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,1,00+,DE-HH,110,FALSE,111.162,111,1.3909433351797,1.4826,110,110,110,110,111,112,112,113,114,115,110,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,1,00+,DE-HH,110,FALSE,111.3365,111,1.5163830184783,1.4826,110,110,110,110,111,112,112,113,114,115,110,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-17,1,00+,DE-HH,102,FALSE,103.7365,103,1.79071803630353,1.4826,102,102,102,102,103,105,105,106,107,108,102,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-18,1,00+,DE-HH,95,FALSE,97.746,97,2.44058645229288,1.4826,95,95,96,96,97,99,100,101,102,104,95,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-19,1,00+,DE-HH,96,FALSE,100.746,100,3.38573708486112,2.9652,96,96,98,98,100,103,103,105,107,109,97,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-20,1,00+,DE-HH,98,FALSE,105.8105,105,4.9675877661202,4.4478,98,99,102,102,105,108,109,112,115,117.025,100,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-21,1,00+,DE-HH,90,FALSE,101.5365,101,6.81137762736668,5.9304,90,92,96,97,101,105,107,111,114,117,94,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-22,1,00+,DE-HH,94,FALSE,111.1325,110,9.13622893154198,7.413,94,98,104,105,110,116,118,123,128,133,101,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-23,1,00+,DE-HH,79,FALSE,106.1575,105,13.356342676603,11.8608,79,87,96,98,105,113,116,122,129,131.25,91,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-24,1,00+,DE-HH,63,FALSE,104.7545,103,18.8226559214679,14.826,25.75,79,91,93,103,114,117,127,128.75,128.75,85,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-19,1,00+,DE-MV,352,FALSE,352.211,352,0.466463068095373,0,352,352,352,352,352,352,352,353,353,353,352,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-20,1,00+,DE-MV,358,FALSE,358.2675,358,0.524481925947237,0,358,358,358,358,358,358,359,359,359,360,358,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,1,00+,DE-MV,356,FALSE,356.364,356,0.622653875700186,0,356,356,356,356,356,357,357,357,358,358,356,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,1,00+,DE-MV,367,FALSE,367.387,367,0.631213288126568,0,367,367,367,367,367,368,368,368,369,369,367,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,1,00+,DE-MV,384,FALSE,384.6375,384,0.835729006009569,0,384,384,384,384,384,385,385,386,386,387,384,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,1,00+,DE-MV,418,FALSE,419.2675,419,1.24568038027614,1.4826,418,418,418,418,419,420,420,421,422,422,418,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,1,00+,DE-MV,401,FALSE,402.4575,402,1.34092982530713,1.4826,401,401,401,401,402,403,404,404,405,405,401,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,1,00+,DE-MV,388,FALSE,389.7035,389,1.45521358339133,1.4826,388,388,388,389,389,391,391,392,392,393,388,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,1,00+,DE-MV,398,FALSE,399.8995,400,1.51939265070406,1.4826,398,398,399,399,400,401,401,402,403,403,398,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,1,00+,DE-MV,392,FALSE,394.1775,394,1.60881568053863,1.4826,392,392,393,393,394,395,395,396,397,398,392,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,1,00+,DE-MV,404,FALSE,406.2495,406,1.64091317504127,1.4826,404,404,405,405,406,407,408,409,409,410,404,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,1,00+,DE-MV,406,FALSE,408.875,409,1.89345387685887,1.4826,406,406,407,407,409,410,410,411,412,413,407,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,1,00+,DE-MV,370,FALSE,373.533,373,2.21231963764044,1.4826,370,371,372,372,373,375,375,376,377,379,371,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,1,00+,DE-MV,363,FALSE,366.9945,367,2.32124187277327,2.9652,363,364,365,365,367,368,369,370,371,372,364,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,1,00+,DE-MV,370,FALSE,374.783,374,2.51536767437062,2.9652,371,371,373,373,374,376,377,378,379,381,372,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,1,00+,DE-MV,376,FALSE,381.35,381,2.6677815745043,2.9652,377,378,379,379,381,383,383,385,386,387.025,378,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,1,00+,DE-MV,370,FALSE,376,376,2.86235856388995,2.9652,371,372,374,374,376,378,378,380,381,383,373,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,1,00+,DE-MV,361,FALSE,367.252,367,2.93850530145912,2.9652,362.975,363,365,365,367,369,370,371,373,374,364,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,1,00+,DE-MV,350,FALSE,357.4045,357,3.25240969658148,2.9652,352,353,355,355,357,359,360,362,363,364.025,354,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,1,00+,DE-MV,355,FALSE,364.1675,364,3.79006940081993,2.9652,358,359,361,361,364,366,367,369,371,373,360,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,1,00+,DE-MV,352,FALSE,362.422,362,4.13805240890802,4.4478,356,357,359,359,362,365,366,368,370,372,358,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,1,00+,DE-MV,364,FALSE,377.1905,377,4.73766107549212,4.4478,370,370,373,374,377,380,381,383.1,385,387,371,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,1,00+,DE-MV,351,FALSE,366.653,366,5.27925432832437,5.9304,358,359,362,363,366,370,371,374,376,378,360,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,1,00+,DE-MV,353,FALSE,370.6405,370,5.64705271377699,5.9304,361,363,366,367,370,374,375,378,381,383,364,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,1,00+,DE-MV,369,FALSE,388.1995,388,5.97608203828095,5.9304,378,379.95,383,384,388,392,393,396,399,401,381,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,1,00+,DE-MV,396,FALSE,421.3935,421,7.15005030469575,7.413,409,411,415,416,421,426,427,431,434,437,413,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-17,1,00+,DE-MV,396,FALSE,429.62,429,9.00295099194046,8.8956,414,416,422,423,429,435,437,441,445.05,449,419,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-18,1,00+,DE-MV,406,FALSE,446.3255,445,10.4537644102578,10.3782,428.975,431,437,439,445,453,455,460,465,468,434,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-19,1,00+,DE-MV,387,FALSE,436.8375,436,12.3061291297093,11.8608,415,419,427,428,436,444,447,453,458,463,422,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-20,1,00+,DE-MV,389,FALSE,450.167,449,14.5532817606546,14.826,425.975,429,438,440,449,459,462,469,475,481.025,433,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-21,1,00+,DE-MV,403,FALSE,473.9085,473,16.2509130154868,14.826,445,450,460,463,473,483.25,487,495,502,509,454,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-22,1,00+,DE-MV,383,FALSE,465.496,463,20.0175006973169,17.7912,432,437,449,452,463,477,481,491,500,511,442,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-23,1,00+,DE-MV,330,FALSE,442.531,439,29.6140090796043,26.6868,397.975,402,418,422,439,458,462,480,495,509,410,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-24,1,00+,DE-MV,312,FALSE,487.3215,479,55.6581535156925,47.4432,409,417,443,449,479,513,523,557,592,626.1,428,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-19,1,00+,DE-NI,545,FALSE,546.3115,546,1.20465486620581,1.4826,545,545,545,545,546,547,547,548,549,549,545,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-20,1,00+,DE-NI,559,FALSE,560.7065,560,1.40440162416631,1.4826,559,559,560,560,560,561,562,563,563,564,559,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,1,00+,DE-NI,559,FALSE,561.1315,561,1.59827563095239,1.4826,559,559,560,560,561,562,562,563,564,565,559,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,1,00+,DE-NI,571,FALSE,573.954,574,1.9374624849117,1.4826,571,571,572,572,574,575,575,577,577,578,572,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,1,00+,DE-NI,580,FALSE,584.166,584,2.32015852212384,2.9652,580,581,582,582,584,586,586,587,588,589,581,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,1,00+,DE-NI,595,FALSE,600.43,600,2.67613169340005,2.9652,596,597,598,598,600,602,603,604,605,606,597,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,1,00+,DE-NI,584,FALSE,590.6615,590,3.00406890150384,2.9652,585.975,586,588,589,590,593,593,595,596,597,587,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,1,00+,DE-NI,587,FALSE,594.7805,594.5,3.23489598380118,3.7065,589,590,592,593,594.5,597,597,599,601,602,591,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,1,00+,DE-NI,573,FALSE,581.5785,581,3.41242730033037,2.9652,576,576,579,579,581,584,584,586,588,589,577,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,1,00+,DE-NI,568,FALSE,577.1885,577,3.56052052419328,2.9652,571,572,574,575,577,579,580,582,583.05,585,573,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,1,00+,DE-NI,562,FALSE,572.48,572,3.84577625421692,4.4478,566,567,569,570,572,575,575,578,580,581,568,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,1,00+,DE-NI,546,FALSE,558.1375,558,4.18238447777819,4.4478,551,552,555,555,558,561,561,564,566,567,553,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,1,00+,DE-NI,559,FALSE,573.735,573,4.78917979632847,4.4478,565,567,570,570,573,577,578,580,582,584,568,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,1,00+,DE-NI,603,FALSE,622.043,622,5.85997616550871,5.9304,612,613,617,618,622,626,627,630,632,635,615,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,1,00+,DE-NI,609,FALSE,631.1565,631,6.25720257319683,5.9304,620,622,626,627,631,635,636,639,642,645,624,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,1,00+,DE-NI,600,FALSE,623.534,623,6.47300501289382,5.9304,612,614,618,619,623,628,629,632,635,637,616,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,1,00+,DE-NI,608,FALSE,633.772,633,6.85401376949129,7.413,622,624,628,629,633,638,639,643,646,648,626,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,1,00+,DE-NI,612,FALSE,641.8885,641,7.44330364385112,7.413,629,631,635,637,641,647,648,652,655,658,633,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,1,00+,DE-NI,591,FALSE,624.284,624,7.81773000628863,7.413,610,612,618,619,624,629,630,635,638,641,615,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,1,00+,DE-NI,564,FALSE,602.7295,602,8.55972921488268,8.8956,587,589,596,597,602,608,609,614,618,620,592,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,1,00+,DE-NI,543,FALSE,588.216,588,9.34333949915651,8.8956,571,573,580,582,588,594,596,601,604,608,577,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,1,00+,DE-NI,543,FALSE,594.2375,594,10.2379930650983,10.3782,575,578,586,587,594,601,602,607,612,616,581,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,1,00+,DE-NI,563,FALSE,619.8115,619,10.8599234213856,10.3782,600,603,611,612,619,627,629,634,639,643,607,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,1,00+,DE-NI,567,FALSE,628.3365,628,11.5285611249108,11.8608,607,610,619,620,628,636,638,643,648,652,614,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,1,00+,DE-NI,554,FALSE,619.365,619,12.0667136283619,11.8608,597,601,609,611,619,627,629,635,640,644,605,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,1,00+,DE-NI,590,FALSE,667.3795,667,14.4289492700792,14.826,641,646,655,657,667,676.25,679,686,692,698,650,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-17,1,00+,DE-NI,607,FALSE,698.8445,698,16.9294897608221,16.3086,668,672,684,687,698,710,714,721,727,732,678,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-18,1,00+,DE-NI,601,FALSE,708.8515,709,19.7242482932904,19.2738,671,677,692,696,709,722,725,733,741,748,684,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-19,1,00+,DE-NI,617,FALSE,746.124,746,22.8434352772877,23.7216,703,708,726,730,746,761,765,775,784,791,716,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-20,1,00+,DE-NI,593,FALSE,729.5495,729,23.9982396751043,25.2042,685,690,709,712,729,746,749,760,769,778,699,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-21,1,00+,DE-NI,572,FALSE,715.2625,715,25.2977386645678,25.2042,666.975,674,694,697,715,732,736,747,756,768,683,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-22,1,00+,DE-NI,560,FALSE,719.6295,719,28.6679464790847,28.1694,665,672,695,701,719,738,744,756,767,776.025,683,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-23,1,00+,DE-NI,520,FALSE,714.3345,712,38.4309781268952,38.5476,641.975,652,683,689,712,740,747,763.1,777,796,666,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-24,1,00+,DE-NI,476,FALSE,723.558,719,58.9094117726336,53.3736,621,636,674.8,684,719,757,768,801,824,852.025,653,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-19,1,00+,DE-NW,2310,FALSE,2336.9865,2337,8.03116227788773,7.413,2323,2325,2330,2331,2337,2342,2343,2348,2351.05,2355,2327,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-20,1,00+,DE-NW,2313,FALSE,2345.4035,2345,8.89287520235623,8.8956,2330,2332,2338,2339,2345,2351,2352,2357,2361,2365,2335,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,1,00+,DE-NW,2327,FALSE,2363.836,2363,9.572926640387,8.8956,2347,2349.95,2355,2357,2363,2370,2371,2376.1,2381,2385,2352,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,1,00+,DE-NW,2326,FALSE,2368.9335,2368,10.5090102958699,10.3782,2351,2353,2360,2361,2368,2375,2377,2383,2388,2392,2356,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,1,00+,DE-NW,2261,FALSE,2310.0905,2309,11.3875435377395,11.8608,2290,2292,2300,2302,2309,2317,2319,2325,2330,2335,2296,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,1,00+,DE-NW,2192,FALSE,2245.6095,2245,11.9331559050792,11.8608,2225,2227,2236,2237,2245,2253,2255,2261,2266,2270.025,2231,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,1,00+,DE-NW,2130,FALSE,2189.119,2189,12.7286624758539,11.8608,2166,2169,2178,2180,2189,2197,2199.2,2206,2211,2215,2173,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,1,00+,DE-NW,2125,FALSE,2190.011,2190,13.1621616860653,13.3434,2166,2170,2179,2181,2190,2198,2201,2207,2212,2218,2174,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,1,00+,DE-NW,2060,FALSE,2127.71,2127,13.1817972936146,13.3434,2104,2107,2116.8,2118.75,2127,2136,2138,2144,2149,2156,2112,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,1,00+,DE-NW,2025,FALSE,2096.0455,2095,13.508540634911,13.3434,2071,2074.95,2085,2087,2095,2105,2107,2113,2118,2125,2080,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,1,00+,DE-NW,1903,FALSE,1975.469,1975,13.5368630905083,13.3434,1950,1954,1964,1967,1975,1984,1986,1993,1998,2004,1959,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,1,00+,DE-NW,1847,FALSE,1924,1923,14.2749391222335,14.826,1897,1902,1912,1914,1923,1934,1936,1942,1947,1953,1906,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,1,00+,DE-NW,1837,FALSE,1919.521,1919,15.0966060012302,14.826,1892,1896,1906,1909,1919,1929,1932,1939,1945,1951,1901,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,1,00+,DE-NW,1842,FALSE,1932.1655,1931,16.5146745952954,16.3086,1902.975,1906,1918,1921,1931,1943,1946,1954,1961,1967,1912,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,1,00+,DE-NW,1788,FALSE,1883.605,1883,16.6855979692007,16.3086,1855,1858,1869,1872,1883,1894,1897,1906,1912.05,1919,1863,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,1,00+,DE-NW,1778,FALSE,1878.9955,1878,16.8302438575367,16.3086,1849.975,1854,1865,1867,1878,1890,1893,1902,1908,1914.025,1858,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,1,00+,DE-NW,1810,FALSE,1920.69,1919.5,17.4704467102054,17.0499,1890,1894,1905,1909,1919.5,1931.25,1935,1944,1950.05,1958,1899,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,1,00+,DE-NW,1912,FALSE,2038.6395,2037,19.4991191486638,19.2738,2004,2008,2022,2025,2037,2052,2055,2065,2073,2080,2014,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,1,00+,DE-NW,2022,FALSE,2170.12,2169,22.895713722298,23.7216,2127,2134,2150,2154,2169,2186,2189.2,2201,2210,2217,2141,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,1,00+,DE-NW,2083,FALSE,2252.3275,2251,26.4064176517111,26.6868,2205,2212,2230,2233,2251,2270,2275,2288,2298,2305,2219,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,1,00+,DE-NW,2118,FALSE,2312.129,2311,30.9991747215423,31.1346,2258,2263.95,2285,2290,2311,2332,2338,2354,2365,2377,2273.9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,1,00+,DE-NW,2151,FALSE,2367.0515,2366,32.5068022704006,32.6172,2307,2315,2339,2345,2366,2389,2394,2409,2421.05,2435,2326,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,1,00+,DE-NW,2169,FALSE,2400.4655,2400,34.75275077736,35.5824,2336,2346.95,2370,2376,2400,2424,2430,2444.1,2459,2471,2356,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,1,00+,DE-NW,2149,FALSE,2393.401,2393,36.7435333442677,37.065,2326,2336,2361,2367,2393,2418,2424,2441,2455.05,2470.025,2346,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,1,00+,DE-NW,2197,FALSE,2478.406,2477,43.9333043557596,44.478,2398.975,2409,2440.8,2447,2477,2508,2515,2534,2551,2569.025,2422,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,1,00+,DE-NW,2170,FALSE,2495.556,2495.5,54.5703566592061,57.0801,2395,2408,2447,2455,2495.5,2533,2543,2565.1,2588,2605.025,2425,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-17,1,00+,DE-NW,2142,FALSE,2515.2245,2515,67.1363444352019,68.1996,2392,2407.95,2457,2468,2515,2559,2573.2,2602,2633.05,2655,2428,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-18,1,00+,DE-NW,2059,FALSE,2485.861,2484,80.0733573061299,78.5778,2337.975,2359,2417.8,2431,2484,2537,2550.2,2592,2626.1,2654.025,2384.9,2022-03-24
