model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-05,1,00+,DE-MV,132,FALSE,156.134,155,12.1418596754447,11.8608,136,139,146,148,155,163,165,172,178.05,184,142,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-06,1,00+,DE-MV,111,FALSE,136.8405,135,13.3460900195302,11.8608,114,117,126,128,135,145,147,154,161,169,121,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-07,1,00+,DE-MV,93,FALSE,123.4725,121,14.8944676418181,13.3434,100,102,111,113,121,132,134.2,143,151,158,106,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-08,1,00+,DE-MV,83,FALSE,121.8915,119,18.4985357707801,16.3086,93,97,107,109,119,132,136,147,157,164,101,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-05,1,00+,DE-NI,648,FALSE,650.656,650,2.04786739815844,1.4826,648,648,649,649,650,652,652,653,655,656,648,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-06,1,00+,DE-NI,645,FALSE,648.957,649,2.54526819708603,2.9652,645,646,647,647,649,650,651,652,654,655,646,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-07,1,00+,DE-NI,629,FALSE,634.118,634,2.94183670546154,2.9652,630,630,632,632,634,636,636,638,639,641,631,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-08,1,00+,DE-NI,603,FALSE,609.776,609,3.3980284428841,2.9652,604,605,607,607,609,612,612,614,616,618,606,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,1,00+,DE-NI,573,FALSE,581.213,581,3.7306286058649,4.4478,575,576,578,579,581,584,584,586,588,590,577,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,1,00+,DE-NI,572,FALSE,580.704,580,3.92059555868332,2.9652,574,575,577,578,580,583,584,586,588,590,576,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,1,00+,DE-NI,576,FALSE,585.5755,585,4.15895999308866,4.4478,579,580,582,583,585,588,589,591,593,595,581,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,1,00+,DE-NI,588,FALSE,600.4325,600,4.98064726452163,4.4478,592,593,596,597,600,603,604,607,609,611,595,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,1,00+,DE-NI,558,FALSE,573.4515,573,5.81390991710932,5.9304,564,565,569,569,573,577,578,581,584,586,567,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,1,00+,DE-NI,542,FALSE,560.669,560,6.56955238271639,5.9304,550,551,555,556,560,565,566,569,572,575,553,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,1,00+,DE-NI,530,FALSE,551.964,551,7.34204718238818,5.9304,540,541,546,547,551,556,558,561,564,568,543,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,1,00+,DE-NI,475,FALSE,496.735,496,7.12349261763756,5.9304,485,486,491,492,496,501,502,506,509,512,488,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,1,00+,DE-NI,471,FALSE,493.6105,493,7.18836741291314,5.9304,482,483,488,489,493,498,499,503,506,510,485,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,1,00+,DE-NI,462,FALSE,485.143,484,7.29987637549766,5.9304,473,475,479,480,484,489,491,494,499,502,477,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-19,1,00+,DE-NI,346,FALSE,368.5115,368,7.02243013582238,5.9304,357,359,363,364,368,372,374,378,381,384,360,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-20,1,00+,DE-NI,396,FALSE,424.7325,424,8.72605384798185,8.8956,410,413,418,418.75,424,430,431,436,441,444,415,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-21,1,00+,DE-NI,402,FALSE,434.7545,434,9.97055343087127,8.8956,419,420.95,427,428,434,440,442,448,452,457,423,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-22,1,00+,DE-NI,398,FALSE,434.488,433,11.3828221597353,10.3782,416,418.95,425,426,433,441,443,449,455,460,421,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-23,1,00+,DE-NI,478,FALSE,523.4415,522,12.8460144711851,11.8608,502.975,505,513,515,522,531,533,540,546,552.025,508,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-24,1,00+,DE-NI,478,FALSE,525.306,524,13.1692474553131,11.8608,504,507,514,516,524,533,535,543,549,555,510,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-25,1,00+,DE-NI,484,FALSE,534.1345,532,13.8056766623028,13.3434,512,515,523,524,532,542,545,552.1,559,564,518,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-26,1,00+,DE-NI,561,FALSE,618.6565,617,15.2780305294377,13.3434,594,597,606,608,617,627,630,639,645,652,601,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-27,1,00+,DE-NI,457,FALSE,513.4075,512,15.2474485109164,13.3434,488,492,501,503,512,522,525,533,540,548.025,496,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-28,1,00+,DE-NI,426,FALSE,485.141,483,16.2388413682902,14.826,459,462,472,474,483,494,497,506,515,522,466,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-29,1,00+,DE-NI,384,FALSE,443.4585,442,16.5827854154864,14.826,416,420,430,432,442,452,456,465,473.05,482,424,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-30,1,00+,DE-NI,322,FALSE,381.056,379,16.5193313470636,14.826,353,358,368,370,379,390,393,403,411,420,362,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-01,1,00+,DE-NI,314,FALSE,377.711,375,18.1819352761248,16.3086,348,352,363,366,375,387,391,401,413,420.025,357,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-02,1,00+,DE-NI,299,FALSE,366.796,364,19.8015260577843,16.3086,336,340,351,353,364,377,381,392,402.05,412,345,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-03,1,00+,DE-NI,274,FALSE,355.993,352,25.0784053362072,20.7564,318,323,336,339,352,369,374,387.1,401.05,414,329,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-04,1,00+,DE-NI,258,FALSE,356.283,352,31.312635653611,26.6868,309.975,315,332,335,352,371,377,395.1,414,431,322,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-05,1,00+,DE-NI,253,FALSE,371.628,365,39.0325682820558,34.0998,314,321,341,344,365,391,398,424,442,466.025,330,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-06,1,00+,DE-NI,249,FALSE,388.4145,380,47.1271596251797,41.5128,321,328,350,356,380,412,422,450,479,502.05,337,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-07,1,00+,DE-NI,246,FALSE,422.358,410,63.8977879088926,51.891,334,343,372,378,410,451,465.2,507,541,576.025,356,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-08,1,00+,DE-NI,236,FALSE,464.2695,440,106.30831857879,72.6474,335,350,387,397,440,501,520.2,591.1,657.05,755.025,367,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-05,1,00+,DE-NW,2183,FALSE,2198.1275,2197,6.25018208839303,5.9304,2188,2189,2193,2194,2197,2202,2203,2206,2209,2213,2191,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-06,1,00+,DE-NW,2157,FALSE,2179.1965,2178,7.91379819371997,7.413,2167,2168,2173,2173,2178,2184,2185,2189,2193,2197,2170,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-07,1,00+,DE-NW,2157,FALSE,2186.041,2185,9.1949764978709,8.8956,2171,2173,2178,2180,2185,2191,2193,2197.1,2203,2207,2175,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-08,1,00+,DE-NW,2146,FALSE,2179.4635,2179,9.77703753605819,9.6369,2163,2165,2171,2172,2179,2185,2187,2192,2197,2201,2168,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,1,00+,DE-NW,2200,FALSE,2237.751,2237,10.2456569210018,10.3782,2221,2223,2229,2230.75,2237,2244,2246,2251,2256,2260,2225,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,1,00+,DE-NW,2176,FALSE,2215.968,2215,10.5492473337985,10.3782,2198,2201,2207,2208,2215,2223,2225,2230,2235,2239,2203,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,1,00+,DE-NW,2187,FALSE,2229.1,2228,10.7644292216649,10.3782,2211,2213,2220,2222,2228,2236,2238,2243,2248,2253,2216,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,1,00+,DE-NW,2227,FALSE,2274.8415,2274,11.5888967988548,11.1195,2255,2257,2265,2267,2274,2282,2284,2291,2296,2300,2260.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,1,00+,DE-NW,2170,FALSE,2223.363,2222,12.4177828804434,11.8608,2202.975,2205,2213,2215,2222,2231,2233,2241,2245,2251,2208,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,1,00+,DE-NW,2121,FALSE,2183.227,2182,14.2265480118744,13.3434,2159,2162,2171,2173,2182,2192,2195,2202,2209,2215,2166,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,1,00+,DE-NW,2087,FALSE,2156.426,2155,15.5015700281187,14.826,2129,2133,2143,2145,2155,2166,2169,2176,2183,2190,2138,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,1,00+,DE-NW,1906,FALSE,1976.3615,1975,15.446686305124,14.826,1949,1954,1963,1965,1975,1986,1989,1996,2003,2011,1958,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,1,00+,DE-NW,1888,FALSE,1960.802,1959,15.4447099530152,14.826,1934.975,1938,1948,1950,1959,1970,1973,1981,1988,1995.025,1943,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,1,00+,DE-NW,1837,FALSE,1912.603,1911,15.67007232221,14.826,1886,1889,1899,1902,1911,1922,1925,1933,1940,1947,1894,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-19,1,00+,DE-NW,1587,FALSE,1661.9045,1660,15.2269271162865,14.826,1636,1640,1649,1651,1660,1671,1674,1682,1689,1696,1643,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-20,1,00+,DE-NW,1575,FALSE,1658.7175,1658,16.4615669163865,16.3086,1630,1633.95,1645,1647,1658,1669,1672,1680,1687,1693,1638,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-21,1,00+,DE-NW,1557,FALSE,1650.7615,1649,18.1971477392179,17.7912,1618.975,1623,1635,1638,1649,1663,1666,1675,1683,1689,1629,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-22,1,00+,DE-NW,1539,FALSE,1643.0925,1642,20.5328210950434,19.2738,1607,1612,1626,1629,1642,1655,1659.2,1671,1678,1687,1618,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-23,1,00+,DE-NW,1631,FALSE,1745.5225,1744,21.2484880137726,20.7564,1707,1713,1727,1730,1744,1759,1763,1773,1783,1790,1720,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-24,1,00+,DE-NW,1601,FALSE,1719.059,1718,21.5921659361655,22.239,1680,1686,1701,1704,1718,1733,1737,1748,1756,1762.025,1692,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-25,1,00+,DE-NW,1596,FALSE,1718.6525,1717,22.1454951452347,22.239,1679.975,1685,1699,1703,1717,1733,1737,1747,1757,1763,1692,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-26,1,00+,DE-NW,1762,FALSE,1904.298,1903,25.6115827817473,25.2042,1860,1866,1883,1886,1903,1921,1925,1938,1949,1959,1872,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-27,1,00+,DE-NW,1618,FALSE,1767.669,1766,27.619519509379,26.6868,1720,1726,1745,1748.75,1766,1785,1790,1802,1813.05,1827,1734,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-28,1,00+,DE-NW,1494,FALSE,1653.142,1651,30.8859969630932,29.652,1598,1607,1628,1632,1651,1672,1677,1694.1,1707,1718,1616,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-29,1,00+,DE-NW,1380,FALSE,1544.718,1542,33.5802962188703,32.6172,1485,1493.95,1517,1521,1542,1566,1571,1587,1600.05,1615,1504,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-30,1,00+,DE-NW,1329,FALSE,1508.9735,1508,36.2063150068215,37.065,1443.975,1454,1478.8,1483,1508,1532,1538,1555,1570,1583.025,1465,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-01,1,00+,DE-NW,1308,FALSE,1500.192,1499,38.6346664891437,37.8063,1430,1442,1468,1473,1499,1524,1532,1550,1565,1579.05,1452,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-02,1,00+,DE-NW,1290,FALSE,1494.5125,1492,41.3299640299064,38.5476,1417,1429,1460,1467,1492,1520.25,1529,1548,1565,1576.025,1442,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-03,1,00+,DE-NW,1144,FALSE,1360.185,1358,45.3102668844774,42.9954,1276,1289,1322,1329,1358,1389,1397,1417,1437,1454,1304,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-04,1,00+,DE-NW,1166,FALSE,1420.7005,1418,57.4187099635384,54.8562,1316.975,1332,1372.8,1382,1418,1456,1465,1493.1,1522.05,1542.025,1350.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-05,1,00+,DE-NW,1128,FALSE,1439.2895,1434,74.8757896899315,69.6822,1308.975,1324,1377,1389.75,1434,1483,1496.2,1538,1571,1598.05,1348.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-06,1,00+,DE-NW,1082,FALSE,1471.9665,1465,96.8429380754092,90.4386,1300,1329,1391,1405,1465,1529,1548,1601,1637.05,1687,1356.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-07,1,00+,DE-NW,956,FALSE,1437.282,1425,125.187956642179,115.6428,1233.95,1265,1335,1349,1425,1505,1532,1595.2,1663,1725.05,1294.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-08,1,00+,DE-NW,875,FALSE,1473.7695,1451,170.507873240999,151.2252,1210.975,1242,1332.8,1357,1451,1565,1597.2,1692.1,1778.05,1868.05,1284,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-05,1,00+,DE-RP,595,FALSE,598.119,597,3.14480267933395,1.4826,595,595,596,596,597,599,600,602,604,607,595,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-06,1,00+,DE-RP,552,FALSE,556.22,555,3.75041768559293,2.9652,552,552,553,554,555,557,558,561,564,567,553,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-07,1,00+,DE-RP,545,FALSE,550.395,549,4.10930872642888,2.9652,546,546,547,548,549,552,553,555,559,562,546,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-08,1,00+,DE-RP,525,FALSE,531.3755,530,4.29345043156482,2.9652,526,526,528,528,530,533,534,537,540,543,527,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,1,00+,DE-RP,513,FALSE,520.325,519,4.49505035999258,2.9652,514,515,517,517,519,522,523,526,530,533,516,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,1,00+,DE-RP,506,FALSE,513.5515,513,4.52499564008314,4.4478,507,508,510,510,513,516,516,519,523,526,509,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,1,00+,DE-RP,510,FALSE,517.9055,517,4.62842099321629,4.4478,512,512,514,515,517,520,521,524,527,531,513,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,1,00+,DE-RP,470,FALSE,478.9795,478,4.96179296673313,4.4478,472,473,475,476,478,481,482,485,489,492,474,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,1,00+,DE-RP,444,FALSE,453.6495,453,5.11524511791059,4.4478,446,447,450,450,453,456,457,460,463,467,448,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,1,00+,DE-RP,426,FALSE,436.8555,436,5.48759296853312,4.4478,429,430,432,433,436,439,441,444,447,451,431,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,1,00+,DE-RP,438,FALSE,450.886,450,6.22771195529298,5.9304,442,443,446,447,450,454,455,459,462,466,444,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,1,00+,DE-RP,386,FALSE,398.4715,397,6.01051169830304,4.4478,390,391,394,394,397,401,403,406,410,414,392,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,1,00+,DE-RP,389,FALSE,402.181,401,6.25682131009455,5.9304,393,394,397,398,401,405,407,410,414,418,395,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,1,00+,DE-RP,383,FALSE,396.252,395,6.33992060649409,5.9304,387,388,391,392,395,399,401,404,408,413,389,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-19,1,00+,DE-RP,284,FALSE,295.6895,295,5.7466165306879,4.4478,287,288,291,292,295,298,300,303,306,310,289,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-20,1,00+,DE-RP,331,FALSE,344.7635,344,6.3641825209197,5.9304,335.975,336,340,340,344,348,349,353,356,361,338,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-21,1,00+,DE-RP,343,FALSE,358.7645,358,7.09437839788845,5.9304,348,349,353,354,358,362,364,368,372.05,376,351,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-22,1,00+,DE-RP,339,FALSE,356.0945,355,7.64158142227881,5.9304,344,346,350,351,355,360,362,366,371,374,347.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-23,1,00+,DE-RP,390,FALSE,409.3905,408,8.06644553206435,7.413,397,398,403,404,408,414,415,420,424,428,400,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-24,1,00+,DE-RP,387,FALSE,406.81,406,8.00080661266266,7.413,394,396,400,401,406,411,413,417,421.05,425,398,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-25,1,00+,DE-RP,389,FALSE,409.331,408,8.11963073061828,7.413,396,398,403,404,408,414,415,420,424,427,400,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-26,1,00+,DE-RP,499,FALSE,523.4245,522,9.26294774088817,8.8956,508,510,516,517,522,529,530,535,540,545,513,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-27,1,00+,DE-RP,451,FALSE,476.1025,475,9.63329611020929,8.8956,460,462,468,469,475,482,484,489,493,498.025,465,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-28,1,00+,DE-RP,401,FALSE,425.48,424,9.93614429654385,8.8956,410,411,417,418,424,431,433,439,443,447,414,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-29,1,00+,DE-RP,369,FALSE,393.535,392,10.7681823849681,10.3782,377,378,384,386,392,400,402,408,413,418,381,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-30,1,00+,DE-RP,332,FALSE,357.0895,356,11.0191288380786,10.3782,340,342,347,349,356,364,366,372,378,381,344,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-01,1,00+,DE-RP,329,FALSE,354.7685,353,11.1563945932438,10.3782,337,339,345,347,353,362,364,370,375,380,341,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-02,1,00+,DE-RP,321,FALSE,346.8495,345,11.225990432055,11.8608,329,331,337,339,345,354,356,362,367,371.025,333,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-03,1,00+,DE-RP,241,FALSE,266.6385,265,11.4405970727358,11.8608,248,250,257,258,265,274,276,282,287,292,253,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-04,1,00+,DE-RP,199,FALSE,226.8195,225,12.8402241190609,11.8608,206,208,216,217,225,234.25,237,244,250,255,211,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-05,1,00+,DE-RP,201,FALSE,237.3995,235,17.5725153691268,16.3086,210,213,222,225,235,247.25,251,260,268,277.025,217,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-06,1,00+,DE-RP,181,FALSE,227.255,224,22.9549001025785,22.239,193,196,208,211,224,240,245,256,268,279.025,201,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-07,1,00+,DE-RP,171,FALSE,232.0925,227,30.3171982545387,26.6868,189,193,207,211,227,247,254,271,287.05,304.05,199,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-08,1,00+,DE-RP,160,FALSE,237.492,229,43.9742743476479,34.0998,183.975,189,204,208,229,256,263,289,316,344.025,195,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-05,1,00+,DE-SH,316,FALSE,320.4985,320,3.27175028462786,2.9652,316,317,318,318,320,322,323,324,326,329,317,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-06,1,00+,DE-SH,324,FALSE,330.737,330,4.15649723139777,2.9652,325,326,327,328,330,333,333,336,338,341,326,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-07,1,00+,DE-SH,334,FALSE,343.015,342,5.06829545403627,4.4478,336,337,339,340,342,345,346,349,352,355,338,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-08,1,00+,DE-SH,343,FALSE,354.8205,354,5.91910446341543,4.4478,347,348,350,351,354,358,359,362,366,369,349,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,1,00+,DE-SH,346,FALSE,360.863,360,6.8421223548808,5.9304,351,352,355,356,360,364,366,369,373,377,354,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,1,00+,DE-SH,358,FALSE,374.746,374,7.4238157655117,5.9304,364,365,369,370,374,378,380,383.1,389,393,367,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,1,00+,DE-SH,353,FALSE,370.746,370,7.78272249182074,7.413,360,361,364,365,370,375,376,380,386,390,362,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,1,00+,DE-SH,353,FALSE,374.82,373,8.96542187488672,7.413,362,363.95,368,369,373,379,381,386,391,398,365,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,1,00+,DE-SH,328,FALSE,353.968,353,10.0582583124585,8.8956,339,341,346,347,353,359,361,366,373,379,343,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,1,00+,DE-SH,316,FALSE,345.4195,344,11.0999605545315,8.8956,329,331,337,338,344,351,352,359,366,373,333,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,1,00+,DE-SH,308,FALSE,339.108,337,11.5928656192778,10.3782,322,324,330,331,337,345,347,354,361,368,327,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,1,00+,DE-SH,265,FALSE,294.0615,293,10.9110605979293,8.8956,279,280,285,287,293,299,301,307,313,320.025,282,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,1,00+,DE-SH,251,FALSE,279.3335,278,10.706661199787,8.8956,264,265.95,271,272,278,285,286,292,298,305,268,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,1,00+,DE-SH,251,FALSE,279.4785,278,10.670307656424,8.8956,264,266,271,272,278,285,287,292,298,306,268,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-19,1,00+,DE-SH,199,FALSE,224.1935,223,9.43952382565072,8.8956,210,212,217,218,223,229,231,236,241,246,214,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-20,1,00+,DE-SH,206,FALSE,233.119,232,10.0239752114378,8.8956,219,220,225,227,232,238,240,245,251,257,222,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-21,1,00+,DE-SH,256,FALSE,291.5775,290,12.4286455160923,10.3782,273,275,282,283,290,297,300,307,314,321,278,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-22,1,00+,DE-SH,255,FALSE,295.234,293,13.8600611343285,11.8608,274,277,284,285.75,293,302,305,313,320.05,328.025,280,2022-05-08
