model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE-BB,41,FALSE,42.354,42,1.36184114552793,1.4826,41,41,41,41,42,43,43,44,45,46,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE-BB,39,FALSE,40.5595,40,1.47937622902814,1.4826,39,39,39,39,40,41,42,42,43,44,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE-BB,38,FALSE,39.7805,39,1.55484035008651,1.4826,38,38,38,39,39,41,41,42,43,44,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE-BB,39,FALSE,41.119,41,1.72055780477722,1.4826,39,39,40,40,41,42,42,43,44,45,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE-BB,38,FALSE,40.428,40,1.87178198086528,1.4826,38,38,39,39,40,41,42,43,44,45,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE-BB,37,FALSE,39.754,39,2.04953270092138,1.4826,37,37,38,38,39,41,41,42,44,45,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE-BB,44,FALSE,47.2905,47,2.23127744790395,1.4826,44,44,45,46,47,49,49,50,51,53,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE-BB,47,FALSE,51.017,51,2.53651886726316,2.9652,47,48,49,49,51,52,53,54,56,57,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE-BB,50,FALSE,54.793,54,2.83798838775717,2.9652,51,51,52,53,54,56,57,59,60,62,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,1,00+,DE-BB,52,FALSE,57.6975,57,3.13829861694271,2.9652,53,53,55,55,57,59,60,62,63,65,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,1,00+,DE-BB,54,FALSE,60.976,61,3.57922190073588,2.9652,55,56,58,58,61,63,64,65,68,69,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,1,00+,DE-BB,57,FALSE,65.4515,65,4.13136561452995,4.4478,59,60,62,63,65,68,69,71,73,75,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,1,00+,DE-BB,62,FALSE,72.216,72,4.71449437677195,4.4478,65,66,68,69,72,75,76,78,81,83,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,1,00+,DE-BB,69,FALSE,81.9455,81,5.62221792686913,5.9304,73,74,77,78,81,85,86,89,92.05,95,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,1,00+,DE-BB,76,FALSE,92.6625,92,6.81232688945741,5.9304,82,83,87,88,92,97,98,102,105,108,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,1,00+,DE-BB,86,FALSE,107.2655,106,8.29423938366121,7.413,94,96,100,101,106,112,114,119,122,126,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,1,00+,DE-BB,101,FALSE,126.936,126,9.56287761681373,8.8956,111.975,113,119,120,126,132,134,139,144,147.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,1,00+,DE-BB,102,FALSE,131.458,130,10.3993417654473,9.6369,115,117,123,124,130,137,139,145,150,155,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,1,00+,DE-BB,101,FALSE,133.141,132,11.1937826218259,10.3782,115,117,124,125,132,140,142,147,153,159,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,1,00+,DE-BB,97,FALSE,131.326,130,12.1001624354999,10.3782,112.975,115,121,123,130,138,140,147,153,159,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,1,00+,DE-BB,101,FALSE,138.2715,137,13.0037816391409,11.8608,118,121,128,129,137,145,148,155,161,167.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,1,00+,DE-BB,97,FALSE,137.5245,136,14.3484960682195,13.3434,115.975,118,126,128,136,145,148,156,162,170.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,1,00+,DE-BB,85,FALSE,128.704,126,15.6869507620859,13.3434,105,108,116,118,126,137,140,148,156,164,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,1,00+,DE-BB,70,FALSE,118.1735,115,17.5144733331627,14.826,91,95,104,106,115,127,130,140,151,161,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,1,00+,DE-BB,69,FALSE,130.8895,127,23.7550929691085,20.7564,96,100,112,115,127,143,147,161,175,189.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE-BE,110,FALSE,110.166,110,0.418965112966392,0,110,110,110,110,110,110,110,111,111,111,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE-BE,109,FALSE,109.3415,109,0.623756592063821,0,109,109,109,109,109,110,110,110,110,111,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE-BE,104,FALSE,104.5,104,0.774790391057502,0,104,104,104,104,104,105,105,105,106,107,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE-BE,105,FALSE,105.704,105,0.934248580520786,0,105,105,105,105,105,106,106,107,108,108,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE-BE,102,FALSE,102.8775,103,1.06492289880075,1.4826,102,102,102,102,103,103,104,104,105,106,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE-BE,95,FALSE,96.043,96,1.1652595912317,1.4826,95,95,95,95,96,97,97,98,98,99,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE-BE,93,FALSE,94.072,94,1.18849579769159,1.4826,93,93,93,93,94,95,95,96,96,97,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE-BE,91,FALSE,92.0995,92,1.20179944706073,1.4826,91,91,91,91,92,93,93,94,94,95,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE-BE,93,FALSE,94.4055,94,1.36967432401901,1.4826,93,93,93,93,94,95,95,96,97,98,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE-BE,92,FALSE,93.7235,93,1.55120948792796,1.4826,92,92,92,93,93,95,95,96,97,97,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE-BE,97,FALSE,99.3225,99,1.85154202056744,1.4826,97,97,98,98,99,100,101,102,103,104,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE-BE,110,FALSE,112.7415,112,2.02106905128326,1.4826,110,110,111,111,112,114,114,115,117,118,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE-BE,116,FALSE,119.169,119,2.20110459331567,1.4826,116,116,117,118,119,120,121,122,123,124,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE-BE,120,FALSE,123.3095,123,2.27690621259429,1.4826,120,120,121,122,123,125,125,126,128,129,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE-BE,119,FALSE,122.3465,122,2.29914784004752,1.4826,119,119,120,121,122,124,124,125,127,128,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE-BE,127,FALSE,131.0165,131,2.52594892248032,2.9652,127,128,129,129,131,132,133,134,136,137,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE-BE,140,FALSE,144.65,144,2.85754838828596,2.9652,141,141,142,143,144,146,147,148,150,151,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE-BE,138,FALSE,142.9615,142,3.08411634618709,2.9652,139,139,140,141,142,145,145,147,149,150,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,1,00+,DE-BE,132,FALSE,137.9125,137,3.37350470831278,2.9652,133,133,135,136,137,140,140,142,144,146,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,1,00+,DE-BE,133,FALSE,140.118,140,3.81186846186818,2.9652,135,135,137,137,140,142,143,145,147,149,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,1,00+,DE-BE,132,FALSE,139.4455,139,3.86956283167157,2.9652,134,134,136,137,139,142,142,144,146,148,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,1,00+,DE-BE,132,FALSE,139.626,139,3.92617261664689,2.9652,134,134,136,137,139,142,143,145,146,148,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,1,00+,DE-BE,147,FALSE,157.048,156,4.69336871073725,4.4478,150,151,153,154,156,160,161,163,165,168,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,1,00+,DE-BE,162,FALSE,176.4385,176,6.17116353532216,5.9304,167,168,171,172,176,180,181,184,188,191,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,1,00+,DE-BE,170,FALSE,188.558,188,7.32853940051307,7.413,177,178,182,183,188,193,194,198,202,205,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,1,00+,DE-BE,168,FALSE,188.4655,188,7.8017461745231,7.413,176,178,182,183,188,193,194,199,203,206,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,1,00+,DE-BE,169,FALSE,192.6185,191,8.92921178837084,8.8956,179,180,185,186,191,198,200,205,209,213,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,1,00+,DE-BE,170,FALSE,194.881,194,9.34652436785351,8.8956,180,182,187,188,194,200,202,208,212,216,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,1,00+,DE-BE,171,FALSE,196.5795,195,9.53803789221959,8.8956,182,183,188,190,195,202,204,210,214,218,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,1,00+,DE-BE,158,FALSE,188.005,187,11.4755313127304,10.3782,170,172,178,180,187,195,197,203,209,214,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,1,00+,DE-BE,134,FALSE,166.4485,165,12.7108272868117,11.8608,147,149,156,157,165,174,176,183,189,195.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,1,00+,DE-BE,148,FALSE,196.2055,194,19.3009723464068,17.7912,166,169,180,182,194,208,211,221,230,240,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,1,00+,DE-BE,135,FALSE,191.6765,189,23.3218739095152,20.7564,156,160,172,175,189,204,209,221,233,244.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,1,00+,DE-BE,124,FALSE,216.084,203,158.33497695223,34.0998,154,161,177,183,203,229,236.2,267,301.05,339,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE-BW,452,FALSE,453.112,453,1.14285128276923,1.4826,452,452,452,452,453,454,454,455,455,456,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE-BW,451,FALSE,452.53,452,1.37478908291827,1.4826,451,451,451,452,452,453,454,454,455,456,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE-BW,460,FALSE,462.315,462,1.73039652567498,1.4826,460,460,461,461,462,463,464,465,465,466,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE-BW,465,FALSE,468.1425,468,2.01624065110829,1.4826,465,465,466,467,468,469,470,471,472,473,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE-BW,434,FALSE,437.7475,437,2.21928059361059,1.4826,434,435,436,436,437,439,439.2,441,442,443,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE-BW,423,FALSE,427.5465,427,2.45231414633937,2.9652,424,424,425,426,427,429,430,431,432,433,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE-BW,430,FALSE,435.416,435,2.72812487483002,2.9652,431,431,433,433,435,437,438,439,440,442,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE-BW,427,FALSE,432.853,433,2.85227255523814,2.9652,428,429,430,431,433,435,435,437,438,439,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE-BW,423,FALSE,429.499,429,3.04772756683744,2.9652,425,425,427,427,429,431,432,433,435,436,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE-BW,405,FALSE,412.5665,412,3.33483707535459,2.9652,407,408,410,410,412,415,415,417,418.05,420,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE-BW,395,FALSE,404.0705,404,3.71017687667692,2.9652,398,399,401,401,404,406,407,409,411,413,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE-BW,398,FALSE,408.359,408,3.99162692930732,4.4478,402,403,405,405,408,411,411,414,415,417,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE-BW,403,FALSE,414.915,414,4.28321701224523,4.4478,408,409,411,412,414,418,418,421,423,424,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE-BW,399,FALSE,412.428,412,4.44991200569508,4.4478,405,406,409,409,412,415,416,418,420,422,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE-BW,404,FALSE,418.437,418,4.70394457315067,4.4478,411,411,414,415,418,421,422,425,426,428,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE-BW,386,FALSE,401.5835,401,4.94471969644774,4.4478,393,394,397,398,401,405,406,408,410,412,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE-BW,396,FALSE,414.491,414,5.47840537590377,5.9304,405,406,410,411,414,418,419,421,424,427,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE-BW,395,FALSE,416.6265,416,6.07210284551269,5.9304,406,407,412,412,416,420,421,425,427,430,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,1,00+,DE-BW,421,FALSE,447.847,447,6.84485332264354,5.9304,435,437,442,443,447,452,453,457,460,462,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,1,00+,DE-BW,446,FALSE,478.9685,479,7.92962465843194,7.413,464,466,472,474,479,484,485,489,492.05,496,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,1,00+,DE-BW,469,FALSE,508.0785,507,9.06898345904822,8.8956,492,494,501,502,507,514,515,520,524,528,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,1,00+,DE-BW,472,FALSE,514.3435,514,9.58809018974808,8.8956,497,500,506,508,514,520,522,527,531,535,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,1,00+,DE-BW,516,FALSE,566.014,565,10.8365824760337,10.3782,547,550,557,558,565,573,575,580,585,589.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,1,00+,DE-BW,571,FALSE,637.9485,637,13.5865796035154,13.3434,614,618,626,628,637,646,649,656,662,668,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,1,00+,DE-BW,601,FALSE,684.623,683.5,16.2148491101778,15.5673,656,660,671,673,683.5,694,698,706,714,720,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,1,00+,DE-BW,625,FALSE,725.5085,724,19.1316736910054,19.2738,692,697,710,712,724,738,741,751,760,767.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,1,00+,DE-BW,627,FALSE,746.5025,745,22.1990178148938,20.7564,708,713,728,731,745,760,764,774,787,796,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,1,00+,DE-BW,649,FALSE,793.29,791,26.1300074367445,23.7216,747,754.95,772,776,791,808,812,827,841,853,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,1,00+,DE-BW,656,FALSE,814.5315,813,28.6903742836908,26.6868,763.975,771,791,795,813,831,836,851.1,866,880.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,1,00+,DE-BW,657,FALSE,839.324,837,32.3138068796842,29.652,782,791,814,818,837,858,863.2,881,897,912.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,1,00+,DE-BW,636,FALSE,860.805,857,39.9548266056123,37.065,793,803,828,833,857,884,891,913.1,933.05,949,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,1,00+,DE-BW,626,FALSE,914.064,909,50.3594573190651,45.9606,830,840,873,880,909,942.25,952,979,1004.05,1030.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,1,00+,DE-BW,578,FALSE,940.831,932,66.5607061471061,60.7866,834,848,886,893.75,932,978.25,990,1027.1,1065,1095.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,1,00+,DE-BW,507,FALSE,953.3105,936,100.657319841971,83.7669,810.975,826,873,885,936,1001,1022,1078,1143,1199,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE-BY,462,FALSE,463.06,463,1.10589850608131,1.4826,462,462,462,462,463,464,464,464,465,466,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE-BY,483,FALSE,484.5485,484,1.37644289657209,1.4826,483,483,483,484,484,485,486,486,487,488,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE-BY,533,FALSE,535.496,535,1.78425776946436,1.4826,533,533,534,534,535,537,537,538,539,540,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE-BY,525,FALSE,528.375,528,2.10013815977546,1.4826,525,525,527,527,528,530,530,531,532,533,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE-BY,514,FALSE,518.2615,518,2.42447041194344,2.9652,514,515,516,517,518,520,520,522,523,523,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE-BY,527,FALSE,532.562,532,2.85958819103576,2.9652,528,528.95,530,530,532,534,535,536,538,539,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE-BY,534,FALSE,540.5475,540,3.14876183611118,2.9652,535,536,538,538,540,542.25,543,545,546,548,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE-BY,531,FALSE,538.3155,538,3.37040643985038,2.9652,533,534,535,536,538,540,541,543,544,546,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE-BY,503,FALSE,511.0545,511,3.54482900241015,2.9652,505,506,508,509,511,513,514,516,517,519,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE-BY,460,FALSE,469.383,469,3.90281013674528,2.9652,463,464,466,467,469,472,472,475,476,478,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE-BY,461,FALSE,472.3375,472,4.46391722912895,4.4478,465,466,469,469,472,475,476,478,480,482,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE-BY,471,FALSE,484.8875,485,4.93457381740102,4.4478,476,478,481,481,485,488,489,491,494,496,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE-BY,463,FALSE,479.3545,479,5.52314061844759,4.4478,470,471,475,476,479,482.25,484,487,489,492,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE-BY,463,FALSE,481.667,481,6.03542245100383,5.9304,471,473,477,478,481,485,486,490,493,495,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE-BY,469,FALSE,489.877,489,6.48644031453131,5.9304,478.975,480,484,485,489,494,495,498,502,505,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE-BY,480,FALSE,503.652,503,6.99302131940028,5.9304,491,493,498,499,503,508,509,513,516,519,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE-BY,486,FALSE,514.096,514,7.77006891767974,7.413,501,502.95,507,509,514,519,520,524,528,531,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE-BY,505,FALSE,539.6655,539,8.95420005356702,8.8956,524,526,532,533,539,545,546,552,556,559,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,1,00+,DE-BY,531,FALSE,574.2025,573,10.2069380590984,8.8956,557,559,566,567,573,580,582,588,593,597,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,1,00+,DE-BY,541,FALSE,592.9305,592,11.3849672151151,11.8608,574,577,583,585,592,600,602,608,613,617.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,1,00+,DE-BY,555,FALSE,614.757,613,12.5017637975217,11.8608,594,596,604,606,613,622,625,632,638,643,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,1,00+,DE-BY,558,FALSE,624.067,622,13.6682816023442,13.3434,601,604,613,615,622,632,635,642,649,654,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,1,00+,DE-BY,594,FALSE,670.8145,669,15.723698900181,14.826,645,648,658,660,669,680,683,692,699,707.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,1,00+,DE-BY,656,FALSE,755.8265,754,19.4411773676061,17.7912,723,727.95,740,743,754,767,771,781,791,799,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,1,00+,DE-BY,678,FALSE,800.312,798,22.8571844600493,20.7564,763,768,782,784,798,813,817,830,841,852,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,1,00+,DE-BY,674,FALSE,816.8955,814,25.6034049869048,23.7216,774,781,796,799,814,832,837,848,860,873.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,1,00+,DE-BY,690,FALSE,859.9775,856,29.6484992960057,26.6868,812,819,836,839,856,877,883,896,911,924.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,1,00+,DE-BY,679,FALSE,870.5945,866,32.6355727704453,29.652,818,826,844,848,866,889,895,911,928,940.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,1,00+,DE-BY,697,FALSE,914.904,910,37.1846760651082,33.3585,856,864,885,889.75,910,935,942,963,981,998,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,1,00+,DE-BY,685,FALSE,932.499,927,41.9588640472555,38.5476,864,875,899,903,927,956,964,986,1009.05,1026,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,1,00+,DE-BY,632,FALSE,919.191,912,49.5045641323602,45.9606,842.975,853.95,879,885,912,948,956,982.1,1008.05,1035.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,1,00+,DE-BY,589,FALSE,940.325,931,61.5027045448667,56.3388,848,858,889,897,931,975,985,1017,1054,1086.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,1,00+,DE-BY,553,FALSE,994.6115,984,82.6996564947048,71.1648,868,885.95,928,938,984,1036,1050,1098,1147,1195,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,1,00+,DE-BY,483,FALSE,1050.5585,1032,123.025868254932,102.2994,869,889,951.8,967,1032,1107,1131,1205,1279,1352.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE-HB,31,FALSE,31.228,31,0.490036802734261,0,31,31,31,31,31,31,31,32,32,32.0249999999999,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE-HB,32,FALSE,32.2715,32,0.537524153976409,0,32,32,32,32,32,32,33,33,33,34,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE-HB,35,FALSE,35.325,35,0.603785788702682,0,35,35,35,35,35,36,36,36,37,37,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE-HB,40,FALSE,40.3945,40,0.68344956042917,0,40,40,40,40,40,41,41,41,42,42,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE-HB,44,FALSE,44.594,44,0.852952380782152,0,44,44,44,44,44,45,45,46,46,47,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE-HB,47,FALSE,47.747,47,0.954697189354657,0,47,47,47,47,47,48,48,49,50,50,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE-HB,46,FALSE,46.9995,47,1.11674675359091,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE-HB,47,FALSE,48.276,48,1.27500463466185,1.4826,47,47,47,47,48,49,49,50,51,51,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE-HB,46,FALSE,47.374,47,1.32400925232799,1.4826,46,46,46,46,47,48,48,49,50,51,,2021-10-30
