model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE-MV,357,FALSE,358.7365,358,1.50539059729534,1.4826,357,357,357,358,358,360,360,361,362,362,357,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE-MV,355,FALSE,356.8185,357,1.51515860648363,1.4826,355,355,355,356,357,358,358,359,360,360,355,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE-MV,366,FALSE,367.923,368,1.56054113829856,1.4826,366,366,367,367,368,369,369,370,371,372,366,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE-MV,383,FALSE,385.555,385,1.83348188644283,1.4826,383,383,384,384,385,387,387,388,389,390,383,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE-MV,418,FALSE,422.052,422,2.40919034097547,2.9652,418,419,420,420,422,423,424,425,426,428,419,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE-MV,401,FALSE,405.5945,405,2.61390244519502,2.9652,402,402,403,404,405,407,408,409,410,412,403,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE-MV,386,FALSE,390.7715,390,2.63851636991646,2.9652,387,387,388.8,389,390,392,393,394,395,397,388,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE-MV,396,FALSE,400.885,401,2.63310493919449,2.9652,397,397,399,399,401,402,403,404,405,407,398,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE-MV,390,FALSE,395.0255,395,2.69916514801302,2.9652,391,391,393,393,395,397,397,398,400,401,392,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE-MV,402,FALSE,407.145,407,2.7261127719562,2.9652,403,403,405,405,407,409,409,411,412,413,404,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE-MV,404,FALSE,409.904,410,2.9207960429928,2.9652,405,406,407,408,410,412,412,414,415,416,406,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE-MV,367,FALSE,373.6585,373,3.2560987146307,2.9652,369,369,371,371,373,376,376,378,380,381,370,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE-MV,360,FALSE,367.236,367,3.59329373694108,2.9652,362,362,364,365,367,369,370,372,374,376,363,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE-MV,368,FALSE,376.265,376,3.84475826067667,2.9652,370,371,373,374,376,378,379,381,383,385,372,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE-MV,374,FALSE,383.072,382,4.07788309853074,4.4478,377,377,380,380,382,385,386,389,391,392,378,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE-MV,367,FALSE,376.7075,376,4.34273801152204,4.4478,370,371,373,374,376,379,380,383,385,387,372,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE-MV,358,FALSE,368.27,368,4.53501744115674,4.4478,361,362,364,365,368,371,372,374.1,377,378.025,363,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE-MV,343,FALSE,354.8305,354,5.04306315576124,4.4478,347,348,350,351,354,358,359,362,364,366,349,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE-MV,347,FALSE,361.4725,361,5.99943667107047,5.9304,352,353,356,357,361,365,366,369.1,372,375,354,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE-MV,341,FALSE,357.404,356,6.78386279321734,5.9304,346,347,352,353,356,362,363,366,369.05,373,349,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE-MV,348,FALSE,368.2805,368,7.56336049391939,7.413,356,357,362,363,368,373,374,378,382,385,359,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE-MV,330,FALSE,354.2385,353,8.51092448960945,8.8956,340,342,347,348,353,360,361,366,369,373,344,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE-MV,333,FALSE,360.7715,360,9.5170150014208,8.8956,345,346,352,354,360,367,368,373.1,377.05,382,349,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE-MV,347,FALSE,378.6425,378,10.5348557343075,10.3782,361,362,369.8,371,378,385,387,393,397,401,365,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE-MV,370,FALSE,413.683,413,13.8114767293263,13.3434,389,393,402,404,413,422,425,432,438,444,396,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE-MV,366,FALSE,428.1085,427,19.0732698445044,19.2738,395.975,400,412,415,427,440,443,453,460,469,404,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-18,1,00+,DE-MV,366,FALSE,445.076,443,24.1907796672711,23.7216,404,409,425,428,443,460,464,476,488,499.025,416,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE-MV,333,FALSE,436.634,432,32.1043671358679,28.1694,384.975,391,410,415,432,454,460,478,494,510,400,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE-MV,309,FALSE,452.3625,446,46.9529592671428,40.0302,381,390,415,421,446,475,483,511,536,563,400,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE-NI,594,FALSE,595.7415,595,1.43621346065001,1.4826,594,594,595,595,595,596.25,597,598,598,599,594,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE-NI,593,FALSE,595.9495,596,1.96236469281166,1.4826,593,593,594,595,596,597,597,598,599,601,594,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE-NI,561,FALSE,565.064,565,2.34790551985489,2.9652,561,562,563,563,565,566,567,568,569,570,562,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE-NI,565,FALSE,570.474,570,2.77058876072226,2.9652,566,566,568,568.75,570,572,573,574,575,577,567,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE-NI,542,FALSE,548.806,548,3.17086600088963,2.9652,544,544,546,547,548,551,551,553,555,556,545,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE-NI,556,FALSE,563.7735,563,3.42272629312348,2.9652,558,559,561,561,563,566,567,568,570,571,560,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE-NI,555,FALSE,563.8435,563,3.68616354097664,2.9652,558,558,561,561,563,566,567,569,570,572,559,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE-NI,567,FALSE,577.713,577,4.09279934803206,4.4478,571,572,574,575,577,580,581,583,585,587,573,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE-NI,575,FALSE,588.5805,588,4.66802045384109,4.4478,581,582,584,585,588,592,592,595,597,599,583,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE-NI,590,FALSE,606.084,606,5.14131895337083,5.9304,597,599,602,602,606,609,610,613,615,617,600,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE-NI,577,FALSE,595.2615,595,5.50584007100131,5.9304,586,587,590,591,595,599,600,603,605,607,588,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE-NI,581,FALSE,601.7345,601,5.69009651492614,5.9304,592,593,597,598,601,605,606,609,612,614,595,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE-NI,569,FALSE,591.088,591,5.95499680885698,5.9304,580,582,586,587,591,595,596,599,602,604,584,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE-NI,565,FALSE,588.412,588,6.1427292436897,5.9304,577,579,583,584,588,592,593,597,599,602,581,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE-NI,557,FALSE,582.921,583,6.47446664669605,5.9304,571,573,577,578,583,587,588,592,594,597,575,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE-NI,542,FALSE,572.425,572,7.17384883124301,7.413,559,561,566,568,572,577,578,582,584,588,563.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE-NI,559,FALSE,595.1765,595,8.14417040009312,7.413,581,583,588,589,595,600,602,606,610,613,585,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE-NI,600,FALSE,644.294,644,9.45633518534367,8.8956,629,630,636,637,644,650,652,657,661,665,633,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE-NI,605,FALSE,655.964,655,10.2170885505228,10.3782,638,641,647,649,655,662,664,669,675,678,644,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE-NI,594,FALSE,647.6545,647,10.517006868246,10.3782,630,632,639,640,647,654,656,661,667,671,635,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE-NI,600,FALSE,658.2315,658,11.0901489373103,10.3782,638,641,649,650,658,665,667,673,679,682,645,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE-NI,602,FALSE,668.0875,667,11.9854357069129,11.8608,647,650,658,660,667,676,678,684,689,693,653,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE-NI,579,FALSE,653.3755,653,13.1314781197245,13.3434,630,633,642,644,653,662,664,670,676,681,637,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE-NI,542,FALSE,625.2675,624,14.6175161925623,14.826,600,603.95,613,615,624,634,637,645,651,656.025,607,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE-NI,518,FALSE,613.2755,612,16.8462012631483,16.3086,584.975,589,599,601,612,624,627,635,643,649.025,593,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE-NI,510,FALSE,617.429,616,18.1446017395297,16.3086,585,590,602,605,616,628,632,642,649,656,595,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE-NI,525,FALSE,643.1635,642,19.3753056488018,17.7912,608,614,627,630,642,654,658,669,677,685,620,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE-NI,527,FALSE,656.3,655,21.0057520886638,20.7564,619,625,639,642,655,669,673,684,693,701.025,630,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE-NI,513,FALSE,653.639,653,22.7546163510318,22.239,613,619,634,637,653,668,672,682,692,703.025,626,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE-NI,534,FALSE,705.597,705,28.2956518383387,26.6868,654,661,682,687,705,722,727,740,755,768,670,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE-NI,540,FALSE,745.958,744,35.5355262070425,34.0998,683,693,717,722,744,767,773,791,809,825.025,703,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-18,1,00+,DE-NI,508,FALSE,746.79,743,43.6919488372469,41.5128,670,681,711,718,743,774,782,801,822,840,694,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE-NI,490,FALSE,778.7355,775,55.1290680750492,53.3736,680,698,732,740,775,813,823,848,872,900,714,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE-NI,453,FALSE,799.341,792,72.4632609057207,66.717,679.975,694,739,749,792,841,854,894,922,955.075,714,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE-NW,2384,FALSE,2400.271,2400,5.34030134067401,5.9304,2391,2393,2396,2396,2400,2404,2405,2407,2410,2412,2394,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE-NW,2325,FALSE,2347.977,2347,6.49835250603154,5.9304,2337,2338,2342,2343,2347,2352,2353,2357,2359,2362,2340,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE-NW,2292,FALSE,2321.754,2321,7.53524212862258,7.413,2309,2310,2315,2317,2321,2326,2328,2332,2335,2337.025,2312,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE-NW,2294,FALSE,2330.832,2330,8.56600631753888,8.8956,2316,2318,2324,2325,2330,2336,2338,2342,2346,2349.025,2320,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE-NW,2265,FALSE,2305.9365,2305,8.89449401382006,8.8956,2291,2293,2298,2300,2305,2312,2313,2318,2321,2325,2295,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE-NW,2271,FALSE,2316.5405,2316,9.42182281315889,8.8956,2300.975,2303,2309,2310,2316,2322,2324,2329,2332,2336,2305,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE-NW,2286,FALSE,2336.8585,2336,10.1060647149131,10.3782,2319,2321,2328,2330,2336,2343,2345,2350,2355,2359,2324,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE-NW,2289,FALSE,2346.335,2346,11.0185515944529,10.3782,2327,2330,2337,2338,2346,2353,2355,2360,2366,2370,2333,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE-NW,2231,FALSE,2293.6575,2293,11.7844231961107,11.8608,2273,2276,2283.8,2286,2293,2301,2303,2309,2315,2319,2280,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE-NW,2167,FALSE,2234.6745,2233,12.4843293367924,11.8608,2213,2216,2224,2226,2233,2243,2245,2251,2257,2262,2219.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE-NW,2101,FALSE,2174.132,2173,13.4918342265015,13.3434,2150,2153,2163,2165,2173,2182.25,2185,2192,2198,2202.025,2158,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE-NW,2096,FALSE,2174.825,2174,13.8080667130912,13.3434,2150,2154,2163,2165,2174,2184,2186,2193,2199.05,2203.025,2158,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE-NW,2026,FALSE,2107.542,2107,13.8330369932357,13.3434,2084,2087,2095,2098,2107,2117,2119,2126,2132,2137,2090,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE-NW,1987,FALSE,2072.796,2072,14.0029791727638,14.826,2047.975,2052,2060,2062,2072,2082,2084,2091,2098,2101,2055,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE-NW,1868,FALSE,1955.9835,1956,14.1103075139796,13.3434,1930,1934,1944,1946,1956,1965,1967,1974,1981,1986,1938,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE-NW,1810,FALSE,1902.886,1902,14.7831415686017,14.826,1876,1880,1890,1893,1902,1912,1915,1922,1929,1935,1885,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE-NW,1803,FALSE,1903.6495,1903,16.2853386786379,16.3086,1874,1878,1890,1892,1903,1914,1917,1924,1931,1937.025,1884,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE-NW,1812,FALSE,1923.3755,1923,18.6843799141526,17.7912,1889,1894,1908,1911,1923,1935,1938,1948,1955,1961,1900.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE-NW,1749,FALSE,1860.3585,1859,18.1428652513809,17.7912,1826,1832,1845,1848,1859,1872,1875,1884,1891,1898,1838,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE-NW,1740,FALSE,1854.7235,1854,18.3280933883922,17.7912,1821,1826,1839.8,1842,1854,1866,1869.2,1879,1885.05,1894,1832,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE-NW,1765,FALSE,1889.8015,1889,19.5450531414256,19.2738,1855,1860,1874,1876,1889,1902,1905,1915,1924,1931.025,1866,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE-NW,1858,FALSE,1996.217,1995,21.6118820958255,20.7564,1958,1964,1978,1981,1995,2009,2014,2024.1,2034,2044,1970,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE-NW,1950,FALSE,2100.155,2098,24.8844447958237,23.7216,2058,2064,2080,2083,2098,2115,2120,2133,2145,2156,2070,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE-NW,1988,FALSE,2152.595,2150,29.5384196279533,28.1694,2101,2109,2129,2132,2150,2170,2176,2191,2206,2218.025,2117,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE-NW,2005,FALSE,2190.304,2186,35.9800064540324,34.0998,2129,2137,2161,2165,2186,2211.25,2218,2237,2254,2271.025,2148,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE-NW,2021,FALSE,2226.0465,2222,39.5151877482746,37.065,2162,2169,2193,2198,2222,2249,2256,2277,2294.05,2316.075,2179,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE-NW,2027,FALSE,2250.4115,2245,43.3482722158802,40.0302,2180,2188.95,2214,2220,2245,2275,2283,2306,2328,2348,2200,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE-NW,2005,FALSE,2251.733,2247,48.110529227096,45.9606,2174,2183.95,2211,2218,2247,2279,2288.2,2313,2336.05,2360.025,2196,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE-NW,2018,FALSE,2311.0565,2304,60.6044780451871,57.8214,2213,2224,2260,2270,2304,2346,2358,2389,2421.05,2447.025,2241,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE-NW,1961,FALSE,2318.9935,2310,80.3986904897476,75.6126,2189,2203.95,2251,2262,2310,2366,2381.2,2427,2463,2498.025,2226,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE-NW,1897,FALSE,2336.113,2326,103.473410131793,99.3342,2168,2186,2248,2262.75,2326,2399,2417,2471.1,2521,2565,2213,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-18,1,00+,DE-NW,1732,FALSE,2258.893,2247,124.337908574796,121.5732,2059,2079,2152,2168,2247,2335,2355,2425,2478.1,2533.05,2108,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE-NW,1581,FALSE,2275.4705,2264,157.909308796702,154.1904,2014.975,2045,2142.8,2160,2264,2367.25,2394.4,2484.1,2572,2628,2086,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE-NW,1438,FALSE,2283.0715,2262,198.98667099926,183.1011,1957.975,2003,2119,2142.75,2262,2391.25,2433.2,2543,2657,2749.1,2047,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE-RP,481,FALSE,482.303,482,1.23569999483638,1.4826,481,481,481,481,482,483,483,484,485,485,481,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE-RP,479,FALSE,481.1575,481,1.645918671787,1.4826,479,479,480,480,481,482,482,483,484,485,479,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE-RP,491,FALSE,494.0835,494,2.04073762522954,1.4826,491,491,492,493,494,495,496,497,498,499,492,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE-RP,499,FALSE,503.192,503,2.4429736101788,2.9652,499,500,501,501,503,505,505,506,508,509,500,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE-RP,520,FALSE,525.5955,525,2.86548167724404,2.9652,521,522,523,524,525,527,528,529,531,532,522,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE-RP,529,FALSE,535.356,535,3.02768020499389,2.9652,531,531,533,533,535,537,538,540,541,542,532,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE-RP,523,FALSE,529.668,529,3.09912540713418,2.9652,525,525,527,527,529,531.25,532,534,535,537,526,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE-RP,525,FALSE,533.2355,533,3.48857059730862,2.9652,528,528,530,531,533,535,536,538,540,541,529,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE-RP,526,FALSE,536.5655,536,3.99696104544433,4.4478,529.975,531,533,534,536,539,540,542,544,545,532,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE-RP,504,FALSE,516.292,516,4.33152595034697,4.4478,509,510,513,513,516,519,520,522,524,525.025,511,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE-RP,509,FALSE,523.5385,523,4.87692628147868,4.4478,515,516,519,520,523,527,528,530,532,534,517,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE-RP,476,FALSE,491.287,491,5.01320227983564,4.4478,483,484,487,488,491,494,495,498,500,502,485,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE-RP,466,FALSE,482.044,482,5.09382346756927,4.4478,473,474,478,478,482,485,486,489,491,493,476,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE-RP,474,FALSE,491.0295,491,5.2872116520456,4.4478,482,483,487,487,491,494,495,498,500,502,485,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE-RP,463,FALSE,481.5855,481,5.580256210936,5.9304,472,473,477,478,481,485,486,489,491,494,475,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE-RP,453,FALSE,473.6675,473,5.95908542475687,5.9304,463.975,465,469,470,473,477,479,481,484,487,466,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE-RP,454,FALSE,477.752,477,6.58431261304422,5.9304,466,468,472,473,477,482,483,487,490,492,470,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE-RP,438,FALSE,465.5915,465,7.53292773429595,7.413,452,454,459,460,465,470,472,476,479,482,456,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE-RP,468,FALSE,501.5895,501,8.66397841704407,8.8956,486.975,488,494,495.75,501,507,509,514,517,520,491,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE-RP,463,FALSE,498.1,497,8.94684430464204,8.8956,483,485,490,492,497,504,506,510,514,517,487,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE-RP,456,FALSE,492.285,491,9.15907852131861,8.8956,476,478,484,486,491,498,500,504,508,512,481,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE-RP,473,FALSE,516.6105,516,10.4905107195779,10.3782,498,501,508,509,516,523,525,531,535,538,504,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE-RP,477,FALSE,527.146,526,11.8420353360582,11.8608,507,509,517,519,526,534,536,543,548,552,513,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE-RP,480,FALSE,542.3375,541,14.0036654156166,13.3434,518,521,531,533,541,552,554,561,566,572,525,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE-RP,468,FALSE,539.452,538,15.7432404799776,14.826,512,515,526,528,538,549,552,559,566,573,520,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE-RP,448,FALSE,529.782,529,17.5705958612524,17.7912,499,503,515,517,529,541,543,552,559,568,508,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE-RP,441,FALSE,527.3875,526,18.31947448271,17.7912,495.975,500,512,515,526,539,542,550,559,567.025,505,2022-03-20
