model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-25,1,00+,DE-BB,226,FALSE,240.467,240,5.19648080015246,4.4478,232,233,236,237,240,243,244,247,250,252.025,234,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-26,1,00+,DE-BB,213,FALSE,227.5235,227,5.21076038231283,4.4478,219,220,223,224,227,231,232,235,237,239,221,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-27,1,00+,DE-BB,204,FALSE,218.6765,218,5.1782482440917,4.4478,210,211,214,215,218,222,223,226,228,230,212,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-28,1,00+,DE-BB,178,FALSE,194.2145,194,5.45594844520349,5.9304,185,186,190,190,194,198,199,201,204,206.025,188,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-29,1,00+,DE-BB,175,FALSE,194.5235,194,6.14461763765301,5.9304,184,185,189,190,194,198,200,203,206,208,187,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-30,1,00+,DE-BB,184,FALSE,208.6915,208,7.24559017875834,7.413,196,198,203,204,208,213,215,218,222,224,200,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-31,1,00+,DE-BB,188,FALSE,215.773,215,7.80909482468938,7.413,202,204,209,210,215,221,222,226,230,233,206,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-01,1,00+,DE-BB,196,FALSE,225.872,225,8.2291236008228,7.413,212,213,219,220,225,231,233,237,240,244,216,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-02,1,00+,DE-BB,191,FALSE,221.449,221,8.38126015351394,7.413,207,209,214,216,221,227,228,232,237,240,211,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-03,1,00+,DE-BB,191,FALSE,222.116,221,8.52648195020805,7.413,208,210,215,216,221,227,229,234,237,241,212,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-04,1,00+,DE-BB,194,FALSE,227.077,227,8.92288518025252,8.8956,211,214,219,221,227,232,234,239,243,247,216,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-05,1,00+,DE-BB,197,FALSE,232.779,232,9.60209660072032,8.8956,216,218,224,226,232,239,241,245,250,254,221,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-06,1,00+,DE-BB,185,FALSE,221.1285,221,10.13130344056,10.3782,204,206,212,214,221,228,230,235,239,242.025,209,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-07,1,00+,DE-BB,171,FALSE,209.027,208,10.564567006651,10.3782,190,193,200,201,208,216,218,224,228,231,196,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-08,1,00+,DE-BB,171,FALSE,211.217,210,10.909235386055,10.3782,192,195,202,203,210,218,220,226,230,234,198,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-09,1,00+,DE-BB,170,FALSE,212.1235,211,11.1319453759856,10.3782,193,195,203,204,211,219,221,227,232,236,198,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-10,1,00+,DE-BB,170,FALSE,213.8875,213,11.3898511010483,10.3782,194,197,204,206,213,221,223,229,235,239,200,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-11,1,00+,DE-BB,148,FALSE,192.9485,192,11.7718365524632,11.8608,173,175,183,185,192,200,202,208,214,219,179,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-12,1,00+,DE-BB,118,FALSE,162.832,162,12.3105463231892,11.8608,141.975,145,153,154,162,170,172,178,185,190,148,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-13,1,00+,DE-BB,97,FALSE,145.29,144,14.6986368402815,13.3434,121,124,134,136,144,153,156,164,172,179,128,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-14,1,00+,DE-BB,83,FALSE,137.9485,136,18.2511753169549,16.3086,109,112.95,123,125,136,148,151,160,171,179.025,117,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-15,1,00+,DE-BB,75,FALSE,140.568,138,22.7495966573924,20.7564,106,110,122,124,138,153,157,170,180,192.025,115,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-16,1,00+,DE-BB,73,FALSE,158.8205,153.5,34.3112067582095,28.9107,111,116,131,136,153.5,176,182,201,218,234.05,122,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-14,1,00+,DE-BE,263,FALSE,263.2825,263,0.55303406164238,0,263,263,263,263,263,263,264,264,264,265,263,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-15,1,00+,DE-BE,277,FALSE,277.4165,277,0.655929014021882,0,277,277,277,277,277,278,278,278,279,279,277,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-16,1,00+,DE-BE,258,FALSE,258.5495,258,0.788581435452401,0,258,258,258,258,258,259,259,260,260,261,258,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-17,1,00+,DE-BE,247,FALSE,247.823,248,0.971155276609072,1.4826,247,247,247,247,248,248,248,249,250,250,247,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-18,1,00+,DE-BE,240,FALSE,240.978,241,1.0663416630101,1.4826,240,240,240,240,241,242,242,242,243,244,240,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-19,1,00+,DE-BE,239,FALSE,240.018,240,1.08870043369017,1.4826,239,239,239,239,240,241,241,241,242,243,239,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-20,1,00+,DE-BE,231,FALSE,232.0455,232,1.10907383540781,1.4826,231,231,231,231,232,233,233,234,234,235,231,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-21,1,00+,DE-BE,206,FALSE,207.254,207,1.20175126505094,1.4826,206,206,206,206,207,208,208,209,209,210,206,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-22,1,00+,DE-BE,192,FALSE,193.621,193,1.4086700023738,1.4826,192,192,192,193,193,194,195,195,196,197,192,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-23,1,00+,DE-BE,186,FALSE,188.142,188,1.65444993949686,1.4826,186,186,187,187,188,189,189,190,191,192,186,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-24,1,00+,DE-BE,165,FALSE,167.41,167,1.70656267921487,1.4826,165,165,166,166,167,168,169,170,171,171,165,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-25,1,00+,DE-BE,146,FALSE,148.4695,148,1.75659117505416,1.4826,146,146,147,147,148,149,150,151,152,152,146,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-26,1,00+,DE-BE,146,FALSE,148.56,148,1.79944964072484,1.4826,146,146,147,147,148,150,150,151,152,153,146,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-27,1,00+,DE-BE,154,FALSE,156.9125,157,1.97352252218534,1.4826,154,154,155,156,157,158,158,159,160,162,155,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-28,1,00+,DE-BE,155,FALSE,158.469,158,2.23864797866618,1.4826,155,155,157,157,158,160,160,161,163,164,156,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-29,1,00+,DE-BE,153,FALSE,157.31,157,2.59639570083561,2.9652,153,154,155,155,157,159,159,161,162,163,154,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-30,1,00+,DE-BE,144,FALSE,149.0015,149,2.88403477411233,2.9652,145,145,147,147,149,151,151,153,154,155,146,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-31,1,00+,DE-BE,153,FALSE,159.7825,159,3.39543196502515,2.9652,154,155,157,157,159,162,162,164,166,168,156,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-01,1,00+,DE-BE,151,FALSE,158.196,158,3.45753688059004,2.9652,153,153,155,156,158,160,161,163,165,166,154,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-02,1,00+,DE-BE,154,FALSE,161.7145,161,3.63518872254581,2.9652,156,157,159,159,161,164,164,167,168,170,157.9,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-03,1,00+,DE-BE,151,FALSE,159.188,159,3.72392129279036,2.9652,153,154,156,156,159,161,162,164,166,167,155,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-04,1,00+,DE-BE,165,FALSE,176.037,175,4.64407307299893,4.4478,169,169,172,173,175,179,180,182,184,187,171,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-05,1,00+,DE-BE,176,FALSE,190.7985,190,5.92810838164184,5.9304,181,182,186,187,190,194,195,199,202,204,184,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-06,1,00+,DE-BE,177,FALSE,193.974,193,6.60735594442196,5.9304,184,185,188,189,193,198,199,202,206,209,186,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-07,1,00+,DE-BE,180,FALSE,202.134,201,8.01530826501961,7.413,190,191,196,196.75,201,207,208,213,217,219.025,193,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-08,1,00+,DE-BE,211,FALSE,247.225,246,11.9997238170652,11.8608,228.975,231,237,239,246,254,256,263,269,274.025,234,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-09,1,00+,DE-BE,226,FALSE,275.773,273,16.8084720711516,14.826,249,253,262,264,273,285,289,298,307,314,257,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-10,1,00+,DE-BE,219,FALSE,270.5235,268,17.3831393746141,16.3086,244,247,256,258,268,280,284,293,303,311,251,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-11,1,00+,DE-BE,204,FALSE,274.406,270,24.2820092246501,22.239,238,242,254.8,257,270,288,292,307,319.05,333,247,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-12,1,00+,DE-BE,195,FALSE,299.1915,292,40.305956294404,35.5824,241.975,248,266,271,292,320.25,327,352,375.05,396.025,255,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-13,1,00+,DE-BE,209,FALSE,360.461,350,59.2835622190054,50.4084,278.975,285,313,320,350,390,402,438,471,506,297,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-14,1,00+,DE-BE,200,FALSE,403.462,387,83.9010264962447,66.717,288,300,338,348,387,443,458,513.2,562.05,611.05,316,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-15,1,00+,DE-BE,182,FALSE,445.698,422,117.885920877646,93.4038,295,307,354,365,422,496,518,593,661.05,754.025,328,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-16,1,00+,DE-BE,162,FALSE,482.113,442,176.556289303571,120.0906,284.975,305.95,356,369,442,542,575,679,807,926.075,324,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-14,1,00+,DE-BW,1209,FALSE,1209.7425,1209,0.946383416372768,0,1209,1209,1209,1209,1209,1210,1210,1211,1212,1212,1209,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-15,1,00+,DE-BW,1157,FALSE,1158.3505,1158,1.29092330968797,1.4826,1157,1157,1157,1157,1158,1159,1159,1160,1161,1161,1157,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-16,1,00+,DE-BW,1109,FALSE,1111.1185,1111,1.66458498478924,1.4826,1109,1109,1110,1110,1111,1112,1112,1113,1114,1115,1109,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-17,1,00+,DE-BW,1102,FALSE,1105.076,1105,2.05629233551179,1.4826,1102,1102,1103,1104,1105,1106,1107,1108,1109,1110,1103,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-18,1,00+,DE-BW,1064,FALSE,1068.0945,1068,2.42415098622219,2.9652,1064,1065,1066,1066,1068,1070,1070,1071,1073,1074,1065,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-19,1,00+,DE-BW,1048,FALSE,1053.2975,1053,2.79748220787044,2.9652,1049,1049,1051,1051,1053,1055,1055,1057,1058,1060,1050,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-20,1,00+,DE-BW,1055,FALSE,1060.9465,1061,2.99451520461248,2.9652,1056,1057,1058,1059,1061,1063,1063,1065,1066,1068,1057,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-21,1,00+,DE-BW,1022,FALSE,1029.02,1029,3.28755288961273,2.9652,1024,1024,1026,1027,1029,1031,1032,1033,1035,1037,1025,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-22,1,00+,DE-BW,947,FALSE,955.7625,955,3.68047098661865,2.9652,950,950,953,953,955,958,959,961,962,964,951,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-23,1,00+,DE-BW,898,FALSE,909.052,909,4.22791125933461,4.4478,902,903,905,906,909,912,912,915,917,918,904,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-24,1,00+,DE-BW,851,FALSE,864.181,864,4.70130728043515,4.4478,856,857,860,861,864,867,868,870,873,874,858,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-25,1,00+,DE-BW,763,FALSE,776.9415,777,4.86352800982488,4.4478,769,770,773,774,777,780,781,783,786,787,771,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-26,1,00+,DE-BW,684,FALSE,698.405,698,4.97426845609851,4.4478,690,691,694,695,698,701,702,705,707,709,692,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-27,1,00+,DE-BW,674,FALSE,689.523,689,5.22121648189149,5.9304,680,682,685,686,689,693,694,696,699,701,683,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-28,1,00+,DE-BW,659,FALSE,676.39,676,5.56357589040935,5.9304,667,668,672,672,676,680,681,684,686,688,670,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-29,1,00+,DE-BW,652,FALSE,673.5405,673,6.37978922890895,5.9304,662,664,668,669,673,677,679,682,685,687,666,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-30,1,00+,DE-BW,628,FALSE,654.1005,654,7.14436286245003,7.413,641,643,648,649,654,659,660,664,667,669,645,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-31,1,00+,DE-BW,618,FALSE,650.0425,650,7.98408207205228,7.413,636,637.95,643,644,650,655,657,660,664,667,640,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-01,1,00+,DE-BW,617,FALSE,652.7205,652,8.46139334499167,8.8956,637,640,645,647,652,658,660,664,667,671,642,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-02,1,00+,DE-BW,610,FALSE,648.2735,648,8.68310980858667,8.8956,632.975,635,641,642,648,654,655,660,663,666.025,638,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-03,1,00+,DE-BW,593,FALSE,633.055,633,8.91407344330729,8.8956,617,619,625,627,633,639,640,645,648,652,622,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-04,1,00+,DE-BW,570,FALSE,614.135,614,9.53085481983638,8.8956,597,600,606,607,614,620,622,627,630,634,602,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-05,1,00+,DE-BW,574,FALSE,629.238,629,11.6548819872648,11.8608,608,611,619.8,621,629,637,639,645,649,654,615,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-06,1,00+,DE-BW,562,FALSE,626.1595,625,13.3296624000704,13.3434,603,606,615,617,625,635,637,643,649,654.025,610,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-07,1,00+,DE-BW,480,FALSE,545.8545,545,13.3143894427464,13.3434,522,525,535,537,545,554,557,563,569,574.025,530,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-08,1,00+,DE-BW,486,FALSE,561.231,560.5,14.6495714603529,14.0847,535,538,549,551,560.5,570,572,580,587,592.025,543,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-09,1,00+,DE-BW,492,FALSE,578.842,578,16.7198029864575,16.3086,548,553,564,567,578,589,592,600,608,614,559,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-10,1,00+,DE-BW,493,FALSE,591.25,590,18.7177904101665,17.7912,558,563,576,579,590,602,606,615,624,631,568.9,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-11,1,00+,DE-BW,500,FALSE,617.3575,616,22.9486604022354,20.7564,577,583,599,602,616,631,635,646,655,666.025,589,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-12,1,00+,DE-BW,420,FALSE,557.162,554,28.8470593374127,25.2042,508.975,515,534,538,554,573,578.2,593,608.05,621.025,523,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-13,1,00+,DE-BW,397,FALSE,573.811,570,39.0064614008437,34.0998,509,517,542,548,570,595,603,623,642,662.025,528,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-14,1,00+,DE-BW,402,FALSE,632.0335,626,52.7122819662082,47.4432,548,558.95,588,596,626,663,671,699,726,755,572,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-15,1,00+,DE-BW,374,FALSE,673.952,666,74.5870049449187,66.717,557,572,613.8,623,666,713,727,769.1,805,847,589,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-16,1,00+,DE-BW,345,FALSE,751.1915,731,122.136761550366,102.2994,571.975,593,655,670,731,812,831,903,981.2,1047.1,622,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-14,1,00+,DE-BY,1565,FALSE,1566.4615,1566,1.31696049389161,1.4826,1565,1565,1565,1565,1566,1567,1567,1568,1569,1570,1565,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-15,1,00+,DE-BY,1456,FALSE,1458.714,1458,1.88891185448051,1.4826,1456,1456,1457,1457,1458,1460,1460,1461,1462,1463,1457,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-16,1,00+,DE-BY,1350,FALSE,1353.8495,1354,2.27913294335516,2.9652,1350,1351,1352,1352,1354,1355,1356,1357,1358,1359,1351,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-17,1,00+,DE-BY,1267,FALSE,1271.935,1272,2.5639933757745,2.9652,1268,1268,1270,1270,1272,1273,1274,1275,1277,1278,1269,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-18,1,00+,DE-BY,1216,FALSE,1221.814,1221,2.80879843960672,2.9652,1217,1218,1219,1220,1221,1223,1224,1226,1227,1228,1218,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-19,1,00+,DE-BY,1164,FALSE,1170.631,1170,3.00572057551747,2.9652,1166,1166,1168,1168,1170,1173,1173,1175,1176,1177,1167,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-20,1,00+,DE-BY,1115,FALSE,1122.315,1122,3.18022513604902,2.9652,1117,1118,1120,1120,1122,1124,1125,1127,1128,1129,1118,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-21,1,00+,DE-BY,1049,FALSE,1056.921,1057,3.33936141609944,2.9652,1051,1052,1054,1055,1057,1059,1060,1061,1063,1064,1053,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-22,1,00+,DE-BY,965,FALSE,974.652,974,3.75658781023258,4.4478,968,969,971,972,974,977,978,980,981,983,970,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-23,1,00+,DE-BY,893,FALSE,903.838,904,4.07173740837513,4.4478,897,898,900,901,904,907,907,909,911,913,899,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-24,1,00+,DE-BY,837,FALSE,850.311,850,4.48579314838358,4.4478,843,844,846,847,850,853,854,856,858,860,845,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-25,1,00+,DE-BY,773,FALSE,788.0065,788,4.74444017838808,4.4478,780,781,784,785,788,791,792,794,796,798,782,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-26,1,00+,DE-BY,703,FALSE,718.923,719,4.90847405603609,4.4478,710,711,715,715,719,722,723,725,727,729,713,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-27,1,00+,DE-BY,682,FALSE,699.081,699,5.08845607159935,5.9304,690,691,695,695,699,702.25,703,706,708,709,693,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-28,1,00+,DE-BY,684,FALSE,702.8245,703,5.50425727724341,5.9304,693,694,698,699,703,706,708,710,712,714,696,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-29,1,00+,DE-BY,655,FALSE,678.3355,678,6.32605321070036,5.9304,667,669,673,674,678,682,684,687,689.05,692,670,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-30,1,00+,DE-BY,648,FALSE,676.308,676,7.10565839247816,7.413,663,665,670,671,676,681,682,686,688,692,667,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-31,1,00+,DE-BY,634,FALSE,666.674,666,7.64296614317589,7.413,653,655,660,661,666,672,673,677,680,683,657,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-01,1,00+,DE-BY,620,FALSE,655.558,655,8.1602040700728,7.413,640,643,649,650,655,661,662,666,669,672,645,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-02,1,00+,DE-BY,617,FALSE,655.002,655,8.49930085698399,8.8956,639,642,648,649,655,660,662,666,670,673,644,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-03,1,00+,DE-BY,614,FALSE,654.4865,654,8.95560825458577,8.8956,638,641,647,648,654,660,662,666,670,674,644,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-04,1,00+,DE-BY,603,FALSE,646.1735,646,9.39252402199493,8.8956,630,632,638,640,646,652,654,658,662,666,634,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-05,1,00+,DE-BY,583,FALSE,632.637,632,10.6710902481209,10.3782,613,616,624,625,632,640,641,646,651,656,619,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-06,1,00+,DE-BY,553,FALSE,608.4915,608,11.9198980589126,11.8608,587.975,590,598,600,608,616,618,625,629,634.025,594,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-07,1,00+,DE-BY,491,FALSE,549.1395,548,12.3256643127409,11.8608,528,531,538,540,548,557,559,565.1,571,576,534,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-08,1,00+,DE-BY,501,FALSE,565.9395,565,13.2587230387511,13.3434,543,546,555,557,565,574,577,584,589,594,549,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-09,1,00+,DE-BY,501,FALSE,573.4675,573,14.6806915743963,14.826,547,551,562,563,573,582,585,593,600,604,555,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-10,1,00+,DE-BY,491,FALSE,570.72,570,16.2942735853992,16.3086,541,546,557,560,570,581,584,592,599,605,550,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-11,1,00+,DE-BY,478,FALSE,567.5015,567,18.9077166422684,17.7912,532,538,551,555,567,579,583,592,601,606,544,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-12,1,00+,DE-BY,451,FALSE,564.7085,564,25.5191132353803,25.2042,517,524.95,543,547,564,581,585,597,609,618.025,533,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-13,1,00+,DE-BY,433,FALSE,577.4915,575,34.8764693139358,32.6172,511.975,522.95,549.8,555,575,598,604,622,638.05,655,535,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-14,1,00+,DE-BY,435,FALSE,632.983,630,48.5429492301403,45.9606,545,558,592,601,630,663,671,696,717,738.025,575,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-15,1,00+,DE-BY,400,FALSE,670.8785,662,68.9535135527236,65.2344,553.975,573,614,624,662,712,725,761,790,824.025,591,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-16,1,00+,DE-BY,357,FALSE,716.974,699,104.147043296071,88.956,560,579.95,633,646,699,772,795,854.1,908,967.124999999999,606,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-14,1,00+,DE-HB,45,FALSE,45.2505,45,1.15776507115217,0,45,45,45,45,45,45,46,46,46,47,45,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-15,1,00+,DE-HB,47,FALSE,47.358,47,1.25523854780912,0,47,47,47,47,47,48,48,48,49,49,47,2022-01-16
