model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,1,00+,DE-HH,106,FALSE,119.8675,119,4.84227917243439,4.4478,112,113,116,116,119,123,124,126,128,130,114,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,1,00+,DE-HH,117,FALSE,134.343,134,5.72020203801211,5.9304,125,126,130,130,134,138,139,142,145,147,127,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,1,00+,DE-HH,113,FALSE,133.5525,133,6.38283746127289,5.9304,123,124,128,129,133,138,139,142,145,148,126,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,1,00+,DE-HH,110,FALSE,134.331,134,7.2138380027115,7.413,122,124,128,129,134,139,140,144,147,150,126,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,1,00+,DE-HH,113,FALSE,142.5505,142,8.4267404568649,8.8956,128,130,135,136,142,148,149,154,157,160.025,132,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,1,00+,DE-HH,107,FALSE,144.2545,143,10.2233061063372,10.3782,127,129,136,137,143,151,153,158,162,166,132,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,1,00+,DE-HH,107,FALSE,156.4185,155,13.0656309876926,11.8608,134,137,145,147,155,164,166,174,179,186.025,141,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,1,00+,DE-HH,94,FALSE,158.535,156,17.6280216863461,16.3086,130,133,144,146,156,169,172,181,191,199,138,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,1,00+,DE-HH,78,FALSE,160.0765,156,23.5871325972887,22.239,123,128,140,144,156,173,178,191.1,203,214,133,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,1,00+,DE-HH,69,FALSE,171.944,167,32.5430390205701,28.1694,122,128.95,146,149.75,167,189,195,214,230,243.05,136,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,1,00+,DE-MV,351,FALSE,351.287,351,0.59481753836952,0,351,351,351,351,351,351,352,352,352,353,351,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,1,00+,DE-MV,338,FALSE,338.352,338,0.647538147776958,0,338,338,338,338,338,339,339,339,340,340,338,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,1,00+,DE-MV,339,FALSE,339.6005,339,0.843952532989249,0,339,339,339,339,339,340,340,341,341,342,339,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,1,00+,DE-MV,323,FALSE,324.0135,324,1.12381013726176,1.4826,323,323,323,323,324,325,325,325,326,327,323,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,1,00+,DE-MV,330,FALSE,331.338,331,1.30713821195487,1.4826,330,330,330,330,331,332,332,333,334,335,330,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,1,00+,DE-MV,351,FALSE,352.6025,352,1.48141521712272,1.4826,351,351,351,352,352,353,354,355,356,356,351,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,1,00+,DE-MV,357,FALSE,358.7155,358,1.52929039575788,1.4826,357,357,357,358,358,359,360,361,362,362,357,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,1,00+,DE-MV,355,FALSE,356.7845,356,1.55346914458949,1.4826,355,355,355,356,356,358,358,359,360,361,355,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,1,00+,DE-MV,366,FALSE,367.87,368,1.58283058990473,1.4826,366,366,367,367,368,369,369,370,371,372,366,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,1,00+,DE-MV,382,FALSE,384.4895,384,1.80569100623695,1.4826,382,382,383,383,384,385,386,387,388,389,382,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,1,00+,DE-MV,417,FALSE,421.205,421,2.40621485635998,2.9652,417,418,419,420,421,423,423,424,425,427,418,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,1,00+,DE-MV,400,FALSE,404.788,404,2.59700369928636,2.9652,401,401,403,403,404,406,407,408,409,411,402,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,1,00+,DE-MV,385,FALSE,390.02,390,2.62926920041751,2.9652,386,386,388,388,390,392,392,393,395,396,387,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,1,00+,DE-MV,395,FALSE,400.1995,400,2.70672549983661,2.9652,396,396,398,398,400,402,402,404,405,406,397,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,1,00+,DE-MV,389,FALSE,394.3135,394,2.72872510897675,2.9652,390,390,392,392,394,396,396,398,399,401,391,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,1,00+,DE-MV,401,FALSE,406.512,406,2.8088789401557,2.9652,402,403,404,405,406,408,409,410,412,413,403,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,1,00+,DE-MV,404,FALSE,410.4545,410,3.13350269978898,2.9652,406,406,408,408,410,412,413,414,416,418,407,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,1,00+,DE-MV,367,FALSE,374.1265,374,3.37182181337783,2.9652,369,369,371,372,374,376,377,379,380,382,370,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,1,00+,DE-MV,360,FALSE,367.775,367,3.7013815140507,2.9652,362,363,365,365,367,370,371,373,374,376,363,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,1,00+,DE-MV,368,FALSE,376.9555,376,4.0336900076157,4.4478,370,371,374,374,376,379,380,382,384,386,372,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,1,00+,DE-MV,374,FALSE,383.7815,383,4.18264330328337,4.4478,377,378,380,381,383,386,387,389,391,393,379,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,1,00+,DE-MV,367,FALSE,377.4205,377,4.40060932499303,4.4478,370,371,374,374,377,380,381,383,385,387,372,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,1,00+,DE-MV,358,FALSE,369.083,369,4.60985209829818,4.4478,362,362,365,366,369,372,373,375,377,379,364,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,1,00+,DE-MV,343,FALSE,355.984,356,5.17978369041988,5.9304,347,348,351,352,356,359,360,363,365,367,350,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,1,00+,DE-MV,347,FALSE,363.073,362,6.2628494027336,5.9304,353,354,358,359,362,367,368,371,375,377,356,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,1,00+,DE-MV,341,FALSE,359.4595,359,7.16749930402065,7.413,348,349,353,354,359,364,365,369,372,375,351,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,1,00+,DE-MV,347,FALSE,369.973,369,7.9988913063665,7.413,357,358,363,364,369,375,377,381,384,387,360,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,1,00+,DE-MV,329,FALSE,356.199,355,9.01876200118492,8.8956,341,343,348,350,355,362,364,369,372,375,345,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,1,00+,DE-MV,332,FALSE,362.6595,362,9.92904087393834,10.3782,346,348,354,355,362,369,371,376,381,384,351,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,1,00+,DE-MV,345,FALSE,380.6405,379,11.2127660642415,11.8608,361.975,364,371,373,379,388,390,395,400,405,367,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,1,00+,DE-MV,369,FALSE,421.2265,420,15.4696429395231,14.826,394,398,408,410,420,431,433,441,448,454,402,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,1,00+,DE-MV,365,FALSE,444.5705,443,23.2822692575464,22.239,405,409.95,425,429,443,459,463,475,486,496.025,417,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,1,00+,DE-MV,365,FALSE,471.1985,468,30.7435144313365,29.652,417.975,426.95,445,450,468,490,496,512,526,540,435,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,1,00+,DE-MV,327,FALSE,471.2555,465,45.0613191217312,40.0302,400.975,409,435,441,465,495,504,530,554,571.025,420,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,1,00+,DE-NI,592,FALSE,594.162,594,1.68498533756051,1.4826,592,592,593,593,594,595,595,596,597,598,592,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,1,00+,DE-NI,594,FALSE,597.118,597,2.09816041773962,1.4826,594,594,595,596,597,598,599,600,601,602,595,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,1,00+,DE-NI,593,FALSE,597.694,597,2.5730671070084,2.9652,594,594,595,596,597,599,600,601,602,604,595,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,1,00+,DE-NI,561,FALSE,567.091,567,2.99536393490862,2.9652,562,563,565,565,567,569,569,571,573,574,563,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,1,00+,DE-NI,565,FALSE,572.862,573,3.48726777266374,2.9652,567,568,570,570,573,575,576,577,579,581,569,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,1,00+,DE-NI,542,FALSE,551.631,551,3.94989111494354,4.4478,545,546,548,549,551,554,555,557,559,560,547,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,1,00+,DE-NI,556,FALSE,566.8035,566,4.2227720340821,4.4478,560,561,563,564,566,569,570,572,574.05,576,562,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,1,00+,DE-NI,555,FALSE,567.3785,567,4.54131583627063,4.4478,560,561,564,564,567,570,571,573,575,577,562,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,1,00+,DE-NI,567,FALSE,581.7425,581,4.9520152440687,4.4478,573,575,578,578,581,585,586,588,590,593,576,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,1,00+,DE-NI,575,FALSE,593.217,593,5.55493831377405,5.9304,584,585,589,589,593,597,598,600,603,605,587,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,1,00+,DE-NI,590,FALSE,611.219,611,6.06773827087671,5.9304,601,602,606,607,611,615,616,619,622,624,604,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,1,00+,DE-NI,577,FALSE,600.6945,600,6.53923164639873,5.9304,589,591,595,596,600,605,606,609,612,615,593,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,1,00+,DE-NI,581,FALSE,607.484,607,6.95211550213153,7.413,595,597,602,603,607,612,613,617,619,623,599,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,1,00+,DE-NI,569,FALSE,596.9545,596,7.16910927618675,7.413,585,586,591,592,596,601,603,606,609,613,588,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,1,00+,DE-NI,565,FALSE,594.8785,594,7.45342300605927,7.413,581.975,583,589,590,594,600,601,605,608,611,586,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,1,00+,DE-NI,557,FALSE,589.637,589,7.92462180898292,7.413,575,578,583,584,589,595,596,600,603,606,580,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,1,00+,DE-NI,542,FALSE,579.4925,579,8.52157569796737,8.8956,565,567,572,573,579,585,587,591,594,597,569,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,1,00+,DE-NI,559,FALSE,603.2215,603,9.35062323203185,8.8956,587,589,595,597,603,609,611,615,620,623,592,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,1,00+,DE-NI,600,FALSE,653.3585,653,10.6360491029451,10.3782,635,637,644,646,653,660,662,668,672,676,640,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,1,00+,DE-NI,605,FALSE,665.926,665,11.6241164843622,11.8608,646,648,656,657.75,665,673,675,681,686,690.025,652,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,1,00+,DE-NI,594,FALSE,657.545,657,11.9492412806668,11.8608,637,640,647,649,657,665,667,673,679,684,643,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,1,00+,DE-NI,600,FALSE,669.6695,669,12.7095647552595,11.8608,648,651,659,661,669,678,680,686,691,698,654,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,1,00+,DE-NI,602,FALSE,680.761,680,13.8849657953331,13.3434,656,660,670,671,680,689,692,699,705,711,664,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,1,00+,DE-NI,579,FALSE,666.609,666,15.2449113694154,14.826,640,643,653,656,666,676,679,686.1,694,700.025,648,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,1,00+,DE-NI,542,FALSE,639.016,638,16.9925900927148,16.3086,609,613,625,628,638,649,652,661,669,676,618,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,1,00+,DE-NI,518,FALSE,627.795,627,19.332352286322,17.7912,593,598,612,615,627,639,643,652,661,671,604,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,1,00+,DE-NI,510,FALSE,633.8455,632,20.5859544473958,20.7564,597,602.95,617,620,632,647,650,660,668,677,608,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,1,00+,DE-NI,525,FALSE,660.835,659,21.8004909509591,20.7564,621,628,643,646,659,675,678,688,697.05,707,634.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,1,00+,DE-NI,527,FALSE,678.192,677,23.7951095736038,22.239,635,642,659,662,677,693,697,709,718,726.025,650,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,1,00+,DE-NI,513,FALSE,678.5425,677,25.9619183488466,23.7216,633,639,657,661,677,694,699,711,722,732,646,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,1,00+,DE-NI,534,FALSE,738.1275,736,32.4525319068263,29.652,679,688,712,717,736,757,763,779,794,808,699,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,1,00+,DE-NI,538,FALSE,783.374,781,41.0534872868214,38.5476,709,721.95,750,756,781,808,816,836,854,869,734,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,1,00+,DE-NI,506,FALSE,800.229,795,53.6727951896651,48.9258,707,723,756,764,795,832,841,869,894.05,914.025,737,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,1,00+,DE-NI,484,FALSE,857.5405,847.5,78.0177142809299,67.4583,727,747,795,805,847.5,900,913,964,998,1032,770,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,1,00+,DE-NW,2415,FALSE,2428.138,2428,4.61720860560294,4.4478,2420,2421,2424,2425,2428,2431,2432,2435,2437,2439,2423,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,1,00+,DE-NW,2382,FALSE,2400.2485,2400,5.63148333499054,5.9304,2391,2392,2396,2396,2400,2404,2405,2408,2411,2413,2394,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,1,00+,DE-NW,2323,FALSE,2347.8425,2347,6.79704300757494,6.6717,2337,2338,2342,2343,2347,2352,2353,2357,2360,2363,2340,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,1,00+,DE-NW,2290,FALSE,2321.3165,2321,7.74120732802369,7.413,2308,2310,2315,2316,2321,2326,2327,2331,2335,2338.025,2312,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,1,00+,DE-NW,2292,FALSE,2330.767,2330,8.88741830353737,8.8956,2315,2317,2323,2325,2330,2336,2338,2342,2347,2351,2320,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,1,00+,DE-NW,2262,FALSE,2304.7295,2304,9.23926467614593,8.8956,2289,2291,2297,2298,2304,2310,2312,2317,2321,2324,2293,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,1,00+,DE-NW,2269,FALSE,2316.366,2316,9.64720572441288,8.8956,2299,2301,2308,2310,2316,2323,2324,2329,2333,2337,2305,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,1,00+,DE-NW,2284,FALSE,2335.7195,2335,10.1221563302681,8.8956,2317,2320,2328,2329,2335,2342,2344,2349,2353,2357,2323,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,1,00+,DE-NW,2288,FALSE,2346.284,2346,10.985749284581,10.3782,2327,2329,2337,2338,2346,2353,2355,2360.1,2365,2369.025,2333,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,1,00+,DE-NW,2230,FALSE,2294.091,2294,11.5372558754917,11.8608,2274,2277,2284,2286,2294,2302,2304,2309,2313,2319,2280,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,1,00+,DE-NW,2165,FALSE,2233.514,2233,12.1940211200218,11.8608,2212,2215,2223,2225,2233,2241,2243,2249.1,2255,2260,2218,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,1,00+,DE-NW,2099,FALSE,2173.118,2173,13.0387530285787,13.3434,2149,2153,2162,2164,2173,2181,2183,2190,2196,2201,2157,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,1,00+,DE-NW,2094,FALSE,2173.8595,2174,13.2244925555454,13.3434,2150,2153,2162,2164,2174,2182,2184,2191,2197,2202,2158,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,1,00+,DE-NW,2024,FALSE,2106.3725,2106,13.1798557673832,13.3434,2082,2086,2095,2097,2106,2115,2117,2123.1,2129,2135,2090,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,1,00+,DE-NW,1985,FALSE,2071.1175,2071,13.3683974647445,13.3434,2047,2050,2060,2062,2071,2080,2082,2088,2094,2099,2054,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,1,00+,DE-NW,1864,FALSE,1952.024,1951,13.5389096694497,13.3434,1928,1931,1940,1943,1951,1960.25,1963,1970,1976,1981,1935,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,1,00+,DE-NW,1805,FALSE,1897.826,1897,14.4477019641887,14.826,1872,1875,1885,1888,1897,1907,1910,1917,1922.05,1929,1879,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,1,00+,DE-NW,1798,FALSE,1898.1235,1897,16.0629778490381,16.3086,1869,1873,1884,1887,1897,1908,1911,1918,1926,1933,1879,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,1,00+,DE-NW,1806,FALSE,1917.283,1916,18.4072628237425,17.7912,1885,1890,1902,1904,1916,1929,1932,1942,1950,1957,1895,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,1,00+,DE-NW,1744,FALSE,1855.0435,1854,17.7790510173501,17.7912,1823.975,1828.95,1840,1842,1854,1866,1870,1878,1887,1893,1834,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,1,00+,DE-NW,1733,FALSE,1846.8965,1846,17.8910265822306,17.7912,1814,1820,1832,1834,1846,1858,1862,1870,1878,1884.025,1825,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,1,00+,DE-NW,1756,FALSE,1877.6135,1877,18.8424158766341,17.7912,1843,1849,1861,1864,1877,1889,1893,1903,1910,1918.025,1855,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,1,00+,DE-NW,1851,FALSE,1987.0465,1986,21.1312707391564,20.7564,1950,1954,1969,1972,1986,2000,2004,2015,2024,2032,1961,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,1,00+,DE-NW,1943,FALSE,2092.6085,2091,24.9195047825856,25.2042,2048,2054,2071,2075,2091,2109,2112.2,2125,2136.05,2148.025,2062,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,1,00+,DE-NW,1973,FALSE,2133.5685,2131,28.7073747394675,26.6868,2082,2090,2109.8,2114,2131,2151,2157,2171.1,2183,2196,2098,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,1,00+,DE-NW,1990,FALSE,2173.7095,2171,35.5371714550766,34.0998,2111.975,2119,2144,2149,2171,2196,2202,2220,2235,2252.025,2131,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,1,00+,DE-NW,2003,FALSE,2211.0025,2208,39.7807836665464,38.5476,2141.975,2150,2177,2183,2208,2235,2243,2262,2280,2298.025,2163.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,1,00+,DE-NW,2010,FALSE,2239.7315,2236,44.9921832769651,43.7367,2163.975,2174,2202,2208,2236,2267,2274,2297,2319,2340.025,2185,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,1,00+,DE-NW,1988,FALSE,2242.673,2238,50.9965135396195,49.6671,2154.975,2167,2199,2207,2238,2275,2283,2308.1,2331.05,2358,2181,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,1,00+,DE-NW,1994,FALSE,2304.3365,2299,65.5140466839475,65.2344,2193,2208,2248,2257,2299,2345,2357,2389.1,2417,2453.025,2224,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,1,00+,DE-NW,1936,FALSE,2337.611,2329,92.3937875887362,91.9212,2188.975,2203,2257.8,2269.75,2329,2395,2413,2459.1,2502.05,2542.025,2224.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,1,00+,DE-NW,1870,FALSE,2374.3715,2363,120.216157191848,121.5732,2179.975,2201,2268,2286,2363,2450.25,2472,2536.1,2586.05,2633,2229,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,1,00+,DE-NW,1689,FALSE,2302.761,2288.5,144.154448878853,143.0709,2060,2087,2179.8,2202,2288.5,2396.25,2425.2,2487,2559.05,2619.2,2127.8,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,1,00+,DE-NW,1509,FALSE,2325.4495,2310,190.303957520263,184.5837,1998.925,2042,2163.8,2190,2310,2440.25,2476,2575,2665.1,2753,2098,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,1,00+,DE-RP,489,FALSE,489.7455,490,0.931216049939987,1.4826,489,489,489,489,490,490,490,491,491,492,489,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,1,00+,DE-RP,480,FALSE,481.314,481,1.30853358002958,1.4826,480,480,480,480,481,482,482,483,484,484.025,480,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,1,00+,DE-RP,477,FALSE,479.0275,479,1.67545436334799,1.4826,477,477,478,478,479,480,480,481,482,483,477,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,1,00+,DE-RP,489,FALSE,491.905,492,2.0381491667719,1.4826,489,489,490,490,492,493,493,495,496,497,490,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,1,00+,DE-RP,497,FALSE,500.9825,501,2.43066818465869,2.9652,497,498,499,499,501,502,503,504,506,507,498,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,1,00+,DE-RP,517,FALSE,522.232,522,2.87755384972706,2.9652,518,518,520,520,522,524,524,526,528,529,519,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,1,00+,DE-RP,526,FALSE,531.9765,532,3.08540234066838,2.9652,527,528,529,530,532,534,534,536,538,539,528,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,1,00+,DE-RP,520,FALSE,526.242,526,3.13006943490614,2.9652,521,522,524,524,526,528,529,530,532,534,523,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,1,00+,DE-RP,523,FALSE,530.756,530,3.57503208757818,2.9652,525,526,528,528,530,533,534,536,537,539,527,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,1,00+,DE-RP,525,FALSE,535.122,535,4.10238110923189,4.4478,528,529,532,532,535,538,538,541,543,544,530,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,1,00+,DE-RP,503,FALSE,514.9145,514,4.49692126909625,4.4478,507,508,511,512,514,518,519,521,523,525,509.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,1,00+,DE-RP,508,FALSE,522.203,522,4.96791013058135,4.4478,514,515,518,519,522,525,526,529,531,534,516,2022-03-19
