model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-03,1,00+,DE-BY,2218,FALSE,2238.6035,2238,5.85503445457259,5.9304,2229,2230,2233,2234,2238,2242,2244,2246.1,2249,2251,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-04,1,00+,DE-BY,2179,FALSE,2204.2585,2204,6.65235331685909,5.9304,2193,2194,2199,2200,2204,2208,2210,2213,2216,2219,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-05,1,00+,DE-BY,2136,FALSE,2165.2745,2165,7.22878118279246,7.413,2153,2154,2159,2160,2165,2170,2171,2175,2178,2180,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-06,1,00+,DE-BY,2106,FALSE,2138.3585,2138,7.67759405512154,7.413,2124.975,2126,2132,2133,2138,2143,2145,2148,2152,2155,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-07,1,00+,DE-BY,2021,FALSE,2056.292,2056,8.03579635204289,7.413,2042,2044,2049.8,2051,2056,2061,2063,2067,2071,2074,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-08,1,00+,DE-BY,1972,FALSE,2015.2845,2015,8.88543950897387,8.8956,1999,2001,2008,2009,2015,2021,2022,2027,2031,2034,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-09,1,00+,DE-BY,1876,FALSE,1926.484,1926,9.84947968803746,10.3782,1909,1911,1918,1920,1926,1933,1935,1940,1943,1947,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-10,1,00+,DE-BY,1785,FALSE,1841.584,1841,10.2855646621958,10.3782,1822,1825,1833,1835,1841,1848,1850,1855,1859,1862,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,1,00+,DE-BY,1680,FALSE,1741.0645,1741,10.6563651781179,10.3782,1721,1724,1732,1734,1741,1748,1750,1754,1759,1763,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,1,00+,DE-BY,1633,FALSE,1699.075,1699,11.1417433205989,11.8608,1678,1681,1690,1691,1699,1707,1708,1713,1717,1721,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,1,00+,DE-BY,1577,FALSE,1646.723,1646,11.5529652688499,11.8608,1625,1629,1637,1639,1646,1654,1656,1661,1666,1671,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,1,00+,DE-BY,1523,FALSE,1596.0215,1596,11.8500316191429,11.8608,1573.975,1577,1586,1588,1596,1604,1606,1611,1616,1621,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,1,00+,DE-BY,1413,FALSE,1492.68,1492,12.5818818892858,11.8608,1469,1473,1482,1484,1492,1501,1503,1508,1514,1519,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,1,00+,DE-BY,1306,FALSE,1393.2455,1393,13.8254041767438,13.3434,1367,1372,1382,1384,1393,1401,1404,1411,1417,1423,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,1,00+,DE-BY,1232,FALSE,1325.898,1325,14.36623786505,13.3434,1298,1303.95,1314,1316,1325,1335,1337,1344,1350.05,1357,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,1,00+,DE-BY,1180,FALSE,1279.003,1278,14.8527874032729,14.826,1251,1256,1267,1269,1278,1289,1291,1298,1305,1310,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,1,00+,DE-BY,1121,FALSE,1224.589,1224,15.6011145880092,14.826,1196,1200,1212,1214,1224,1235,1237,1245,1251,1257,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,1,00+,DE-BY,1071,FALSE,1177.873,1177,15.9202574821876,16.3086,1148.975,1153,1164,1167,1177,1188,1191,1198,1205,1212.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,1,00+,DE-BY,1005,FALSE,1115.53,1115,16.7330839371894,16.3086,1086,1089,1102,1104,1115,1126,1129,1137,1145,1150,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-22,1,00+,DE-BY,909,FALSE,1025.603,1025,18.0630708425819,17.7912,992.975,997,1010,1013,1025,1037,1040,1049,1056,1064,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-23,1,00+,DE-BY,834,FALSE,956.772,956,19.777148019669,20.7564,920,925,940,943,956,970,973,982,991,997,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-24,1,00+,DE-BY,761,FALSE,893.2185,892,20.721014404922,20.7564,855,860,875,878,892,907,911,921,929,935,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-25,1,00+,DE-BY,685,FALSE,823.409,822,21.4619203710434,22.239,784,790,806,809,822,838,842,853,862,868,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-26,1,00+,DE-BY,615,FALSE,756.092,756,22.0486645356108,22.239,714,721,738,741,756,771,775,785,794,801,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-27,1,00+,DE-BY,587,FALSE,734.536,734,23.2620133400425,23.7216,690,698,715,718,734,750,754,765,774,782,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-28,1,00+,DE-BY,579,FALSE,738.45,737,25.2801511669039,26.6868,691.975,698,717,720.75,737,756,760,771,781,790.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-29,1,00+,DE-BY,528,FALSE,705.9195,705,29.8346119764594,29.652,649.975,658.95,680.8,685,705,726,732,746,756,765.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-30,1,00+,DE-BY,486,FALSE,690.2815,689,36.3705329295955,37.065,623,633,659.8,664,689,714,721,738.1,754,766,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-31,1,00+,DE-BY,432,FALSE,677.1165,674,43.8257946635192,42.9954,597.975,608,640,647,674,706,714,732.1,751,768,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-01,1,00+,DE-BY,403,FALSE,704.3765,700,56.0364416174383,54.8562,607.975,620,657,666,700,740,750,775,799,821.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-02,1,00+,DE-BY,379,FALSE,747.767,741,72.4356830235454,68.1996,622,640,688,699,741,791,804,838,871,907.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-03,1,00+,DE-BY,351,FALSE,801.1535,794,95.0115863382949,90.4386,641.925,669.95,721,733,794,856,871,922,965.05,1017.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-01,1,00+,DE-HB,59,FALSE,59.4185,59,0.696132207288969,0,59,59,59,59,59,60,60,60,61,61,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-02,1,00+,DE-HB,54,FALSE,54.5215,54,0.786668401289129,0,54,54,54,54,54,55,55,56,56,57,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-03,1,00+,DE-HB,45,FALSE,45.623,45,0.870775588233002,0,45,45,45,45,45,46,46,47,47,48,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-04,1,00+,DE-HB,39,FALSE,39.72,39,0.932756676475036,0,39,39,39,39,39,40,40,41,42,42,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-05,1,00+,DE-HB,45,FALSE,46.004,46,1.09388403916758,1.4826,45,45,45,45,46,47,47,47,48,49,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-06,1,00+,DE-HB,43,FALSE,44.2505,44,1.23754414375968,1.4826,43,43,43,43,44,45,45,46,47,47,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-07,1,00+,DE-HB,45,FALSE,46.3255,46,1.2862258504902,1.4826,45,45,45,45,46,47,47,48,49,49,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-08,1,00+,DE-HB,45,FALSE,46.508,46,1.38524201774414,1.4826,45,45,45,45,46,47,47,48,49,50,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-09,1,00+,DE-HB,47,FALSE,48.6735,48,1.46252084895116,1.4826,47,47,47,48,48,49,50,51,51,52,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-10,1,00+,DE-HB,48,FALSE,49.8175,50,1.52622358428069,1.4826,48,48,49,49,50,51,51,52,53,54,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,1,00+,DE-HB,51,FALSE,52.9895,53,1.61328580714881,1.4826,51,51,52,52,53,54,54,55,56,57,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,1,00+,DE-HB,44,FALSE,46.1905,46,1.73167811805551,1.4826,44,44,45,45,46,47,48,48,49,50,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,1,00+,DE-HB,42,FALSE,44.362,44,1.83810917049596,1.4826,42,42,43,43,44,45,46,47,48,49,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,1,00+,DE-HB,45,FALSE,47.49,47,1.89015511087624,1.4826,45,45,46,46,47,49,49,50,51,52,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,1,00+,DE-HB,46,FALSE,48.7415,48,2.0029187681471,1.4826,46,46,47,47,48,50,50,51,52,53,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,1,00+,DE-HB,47,FALSE,50.0145,50,2.14816131808676,1.4826,47,47,48,48,50,51,52,53,54,55,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,1,00+,DE-HB,46,FALSE,49.402,49,2.2724387756317,1.4826,46,46,47,48,49,51,51,52,54,55,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,1,00+,DE-HB,48,FALSE,51.8805,52,2.48078554059984,2.9652,48,48,50,50,52,53,54,55,56,58,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,1,00+,DE-HB,50,FALSE,54.8735,55,2.84315661189458,2.9652,51,51,52,53,55,56,57,59,60,61,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,1,00+,DE-HB,53,FALSE,58.684,58,3.23378612254168,2.9652,54,54,56,56,58,60,61,63,65,66,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,1,00+,DE-HB,56,FALSE,62.1495,62,3.39734024059339,2.9652,57,57,59,60,62,64,65,67,68,70,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-22,1,00+,DE-HB,60,FALSE,67.071,67,3.68303426140531,2.9652,61,62,64,64,67,69,70,72,74,76,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-23,1,00+,DE-HB,58,FALSE,65.866,65,4.00850072209293,4.4478,60,60,62,63,65,68,69,71,73,76,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-24,1,00+,DE-HB,61,FALSE,69.8885,69,4.48699613518427,4.4478,63,64,66,67,69,72,73,76,78,80,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-25,1,00+,DE-HB,52,FALSE,61.8645,61,5.01325304598237,4.4478,54,55,58,58,61,64,65,68,71,74,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-26,1,00+,DE-HB,48,FALSE,59.7155,59,5.86444845043538,5.9304,51,52,55,56,59,63,64,67,71,73,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-27,1,00+,DE-HB,44,FALSE,57.922,57,7.17346815164474,5.9304,48,49,52,53,57,61,63,67,71,74,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-28,1,00+,DE-HB,48,FALSE,64.2115,63,8.52538027330173,7.413,52,54,57,58,63,68,70,75,80,85,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-29,1,00+,DE-HB,48,FALSE,68.4705,67,10.4042421096848,8.8956,54,55,60,61,67,74,76,81,87,93,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-30,1,00+,DE-HB,59,FALSE,84.0685,82,12.6501312507156,10.3782,66,68,74,75,82,90,92,100,108,116,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-31,1,00+,DE-HB,67,FALSE,96.7025,94.5,14.121108192996,11.1195,77,79,86,87,94.5,103,106,114,123,132,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-01,1,00+,DE-HB,78,FALSE,114.1355,111,16.5589322985945,14.826,91,93,101,103,111,122,126,134,145,155,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-02,1,00+,DE-HB,86,FALSE,131.791,128,21.1491125459377,17.7912,102,105,115,117,128,142,146,158,170.05,183,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-03,1,00+,DE-HB,85,FALSE,140.8705,136,26.2907270898973,20.7564,105,108,120,123,136,153,158,174,188,206,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-01,1,00+,DE-HE,502,FALSE,503.7785,503,1.52663127556256,1.4826,502,502,502.8,503,503,505,505,506,507,507,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-02,1,00+,DE-HE,495,FALSE,497.651,497,1.92094872966745,1.4826,495,495,496,496,497,499,499,500,501,502,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-03,1,00+,DE-HE,476,FALSE,479.3825,479,2.14510943712637,1.4826,476,476,478,478,479,481,481,482,483,484,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-04,1,00+,DE-HE,486,FALSE,490.403,490,2.44940621281928,2.9652,487,487,488,489,490,492,492,494,495,496,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-05,1,00+,DE-HE,513,FALSE,518.441,518,2.74541210819467,2.9652,514,514,516,516,518,520,521,522,523,525,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-06,1,00+,DE-HE,510,FALSE,516.244,516,3.00249421077591,2.9652,511,512,514,514,516,518,519,520,522,523,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-07,1,00+,DE-HE,526,FALSE,533.423,533,3.34494623763467,2.9652,528,529,531,531,533,535,536,538,539,541,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-08,1,00+,DE-HE,538,FALSE,547.044,547,3.77745927831124,2.9652,541,542,544,544,547,549,550,552,554,555,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-09,1,00+,DE-HE,533,FALSE,543.8255,543,4.17908867351131,4.4478,537,538,540,541,543,546,547,549,551,553,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-10,1,00+,DE-HE,560,FALSE,572.91,573,4.57857856663456,4.4478,565,566,569,570,573,576,577,579,582,583,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,1,00+,DE-HE,547,FALSE,561.676,561,4.88200173806659,4.4478,553,554,558,558,561,565,566,568,570.05,572,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,1,00+,DE-HE,533,FALSE,549.021,548,5.19606182885314,4.4478,540,541.95,545,545,548,552,553,556,558,560,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,1,00+,DE-HE,519,FALSE,535.847,535,5.26606653284633,4.4478,527,528,531,532,535,539,540,543,545,547,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,1,00+,DE-HE,501,FALSE,519.018,518,5.45284721694875,5.9304,510,511,514,515,518,522,523,527,529,531,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,1,00+,DE-HE,477,FALSE,496.8605,496,5.84817410138926,5.9304,487,488,492,493,496,500,502,505,507,509,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,1,00+,DE-HE,462,FALSE,484.226,484,6.33055779382753,5.9304,473,475,479,480,484,488,490,492,495,498,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,1,00+,DE-HE,439,FALSE,462.8205,462,6.58042025370399,5.9304,451,453,457,458,462,467,468,471,474,477,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,1,00+,DE-HE,411,FALSE,435.669,435,6.82376148912242,5.9304,424,425,430,431,435,440,441,444.1,448,450.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,1,00+,DE-HE,392,FALSE,417.8505,417,7.2237968804975,7.413,405,407,412,413,417,422,424,427,430.05,434,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,1,00+,DE-HE,384,FALSE,410.924,410,7.50529071351318,7.413,398,400,405,406,410,415,417,421,424,427,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,1,00+,DE-HE,359,FALSE,386.9115,386,7.85853332518298,7.413,373.975,375,380,381,386,392,393,397,401,404.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-22,1,00+,DE-HE,335,FALSE,364.4885,364,8.45083286061315,7.413,350,352,357,359,364,369,371,376,379,383,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-23,1,00+,DE-HE,320,FALSE,352.1055,351,9.26862036182871,8.8956,336,338,344,346,351,358,360,364,368.05,373,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-24,1,00+,DE-HE,287,FALSE,321.301,320,9.77154750130629,8.8956,305,307,313,314,320,327,329,334,339,343,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-25,1,00+,DE-HE,270,FALSE,307.475,306.5,10.3904454032461,9.6369,290,292,298,300,306.5,314,316,321,326,330,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-26,1,00+,DE-HE,252,FALSE,291.3905,290,10.8582669303331,10.3782,273,275,282,283.75,290,298,300,306,311,315,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-27,1,00+,DE-HE,240,FALSE,281.324,280,11.3784339159302,11.8608,262,264,271.8,273,280,289,291,296,301.05,306,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-28,1,00+,DE-HE,232,FALSE,276.688,275,12.5141902846025,11.8608,255,258,266,268,275,285,287,294,298.05,304,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-29,1,00+,DE-HE,226,FALSE,279.0665,278,14.9874744351733,14.826,254,257,266,269,278,289,292,299,306,311,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-30,1,00+,DE-HE,223,FALSE,293.1575,291,19.1241616948369,19.2738,260,264,277,279,291,306,310,319,326,333,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-31,1,00+,DE-HE,228,FALSE,326.4875,325,24.885366874777,25.2042,283,289,305,308,325,342,348,360,369,378.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-01,1,00+,DE-HE,211,FALSE,332.326,330,30.2850014802266,31.1346,280,287,306,310,330,352,357,373,386,399.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-02,1,00+,DE-HE,191,FALSE,331.0825,328,35.5431758911076,34.8411,271,278,301,306,328,353,359,379,394,408.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-03,1,00+,DE-HE,185,FALSE,349.2095,344,43.3179042679246,40.0302,278,285,313,319,344,374,383,410,430.05,443,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-01,1,00+,DE-HH,88,FALSE,88.395,88,0.741788463824109,0,88,88,88,88,88,89,89,89,90,90,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-02,1,00+,DE-HH,96,FALSE,96.527,96,0.85594235708915,0,96,96,96,96,96,97,97,98,98,99,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-03,1,00+,DE-HH,125,FALSE,125.753,125,1.06656447526155,0,125,125,125,125,125,126,126,127,128,128,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-04,1,00+,DE-HH,120,FALSE,120.9555,121,1.20757975903756,1.4826,120,120,120,120,121,121.25,122,122,123,124,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-05,1,00+,DE-HH,120,FALSE,121.1585,121,1.30890579003364,1.4826,120,120,120,120,121,122,122,123,124,124,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-06,1,00+,DE-HH,133,FALSE,134.4045,134,1.47409844756602,1.4826,133,133,133,133,134,135,135,136,137,138,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-07,1,00+,DE-HH,140,FALSE,141.6375,141,1.58661666013348,1.4826,140,140,140,140,141,142,143,144,145,146,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-08,1,00+,DE-HH,155,FALSE,156.9045,157,1.71955173783447,1.4826,155,155,155,156,157,158,158,159,160,161,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-09,1,00+,DE-HH,149,FALSE,151.1855,151,1.90496829425087,1.4826,149,149,150,150,151,152,153,153,155,156,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-10,1,00+,DE-HH,139,FALSE,141.406,141,1.93081019626658,1.4826,139,139,140,140,141,142,143,144,145,146,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,1,00+,DE-HH,144,FALSE,146.653,146,1.99789559121509,1.4826,144,144,145,145,146,148,148,149,150,151,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,1,00+,DE-HH,150,FALSE,152.8565,153,2.06858581490757,1.4826,150,150,151,151,153,154,154,156,157,158,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,1,00+,DE-HH,144,FALSE,147.0605,147,2.18568716063898,1.4826,144,144,145,145,147,148,149,150,151,152,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,1,00+,DE-HH,149,FALSE,152.277,152,2.34840978414269,1.4826,149,149,150,151,152,154,154,155,157,158,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,1,00+,DE-HH,141,FALSE,144.5075,144,2.47265055160959,1.4826,141,141,142,143,144,146,146,148,149,150,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,1,00+,DE-HH,136,FALSE,139.7425,139,2.60107219013028,2.9652,136,136,138,138,139,141,142,143,145,146,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,1,00+,DE-HH,126,FALSE,130.4195,130,2.82001702087044,2.9652,126,127,128,128,130,132,133,134,136,137,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,1,00+,DE-HH,121,FALSE,126.142,126,3.03388170816028,2.9652,122,122,124,124,126,128,129,130,131,133,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,1,00+,DE-HH,115,FALSE,121.012,120.5,3.40465149845222,3.7065,116,116,118,119,120.5,123,124,125,127,129,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,1,00+,DE-HH,108,FALSE,114.999,114,3.83279847788611,2.9652,109,110,112,112,114,117,118,120,122,124,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,1,00+,DE-HH,113,FALSE,121.142,121,4.15312656081115,4.4478,115,115,118,118,121,124,124,127,129,131,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-22,1,00+,DE-HH,118,FALSE,127.5345,127,4.72270703419823,4.4478,121,121,124,124,127,130,131,134,136,138.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-23,1,00+,DE-HH,108,FALSE,118.9095,118,5.3262082194558,4.4478,111,112,114,115,118,122,123,126,129,131,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-24,1,00+,DE-HH,104,FALSE,115.875,115,5.54235815036646,5.9304,107,108,111,112,115,119,120,123,126,129,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-25,1,00+,DE-HH,96,FALSE,109.0565,108,6.05901506697177,5.9304,99,101,104,105,108,112,114,117,120,123,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-26,1,00+,DE-HH,96,FALSE,110.5025,110,6.89120730489655,5.9304,100,101,105,106,110,114.25,116,119,123,126,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-27,1,00+,DE-HH,100,FALSE,116.469,115,7.97269219965598,7.413,104,105,110,111,115,121,123,128,131,135,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-28,1,00+,DE-HH,92,FALSE,110.4665,109,9.1078182857896,8.8956,96,98,103,104,109,116,118,123,127.05,131,,2022-01-03
