model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,1,00+,DE-NW,2233,FALSE,2319.602,2319,14.8982070829729,14.826,2295,2297,2307,2309,2319,2329,2332,2339,2344.05,2351,2302,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-08,1,00+,DE-NW,2285,FALSE,2384.067,2383,16.0102990552306,16.3086,2356,2360,2371,2373,2383,2394,2397,2405,2411,2418.025,2365,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-09,1,00+,DE-NW,2364,FALSE,2480.0995,2479,17.9742075157129,17.7912,2449,2453,2465,2468,2479,2491,2495,2503,2511,2518,2459,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-10,1,00+,DE-NW,2353,FALSE,2486.042,2485,19.8750784997868,19.2738,2451,2456,2469,2472,2485,2499,2502,2511,2519,2528,2461.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,1,00+,DE-NW,2333,FALSE,2481.5575,2481,21.5673658425106,20.7564,2443,2448,2463.8,2467,2481,2495,2499,2509,2517,2525,2454,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-12,1,00+,DE-NW,2284,FALSE,2444.3715,2444,22.2171620351126,22.239,2405,2410,2426,2429,2444,2459,2462,2473,2481,2488,2416,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-13,1,00+,DE-NW,2272,FALSE,2445.399,2444,23.2001923151885,22.239,2403.975,2408.95,2426,2430,2444,2460,2464,2475,2484,2493,2416,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-14,1,00+,DE-NW,2235,FALSE,2416.704,2416,24.0604829007796,23.7216,2373,2379,2397,2401,2416,2432,2436,2448,2459,2466,2386.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-15,1,00+,DE-NW,2206,FALSE,2400.9635,2400,25.087424283465,23.7216,2355,2361,2380,2384,2400,2417,2422,2433.1,2443.05,2453,2370,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-16,1,00+,DE-NW,2137,FALSE,2350.6995,2349,26.8571005820777,28.1694,2302,2309,2328,2331,2349,2369,2373,2385,2397,2407,2317,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-17,1,00+,DE-NW,2109,FALSE,2348.3955,2347,30.3860450802307,31.1346,2294.975,2302,2322,2327,2347,2369,2374,2388,2399,2411.025,2310,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-18,1,00+,DE-NW,2106,FALSE,2372.812,2372,33.8892150314481,34.0998,2313,2321,2343,2348,2372,2395,2401,2417,2430,2443,2330,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-19,1,00+,DE-NW,2082,FALSE,2372.277,2371,36.5609713124755,37.065,2306,2315.95,2341,2346,2371,2396,2402,2420,2435,2449,2326,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-20,1,00+,DE-NW,2074,FALSE,2384.627,2383,38.3874415510388,38.5476,2314,2324,2351,2358.75,2383,2410,2416,2435,2450,2462,2336,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-21,1,00+,DE-NW,2085,FALSE,2414.423,2413,40.7070952636319,40.0302,2340.975,2352,2381,2386,2413,2441,2449,2468,2484,2499,2363,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-22,1,00+,DE-NW,2073,FALSE,2432.505,2430,44.7620687233979,44.478,2349,2361,2394,2402,2430,2462,2470,2489.1,2510,2526,2376,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-23,1,00+,DE-NW,1993,FALSE,2380.521,2379,51.627359521145,50.4084,2285.95,2301,2337,2346,2379,2413.25,2424,2448,2469,2486,2316,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-24,1,00+,DE-NW,1910,FALSE,2327.6115,2326,58.0414677083279,57.8214,2221,2236.95,2279,2288,2326,2366,2376,2405.1,2426,2447,2256,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-25,1,00+,DE-NW,1816,FALSE,2263.6765,2262,65.295371892235,63.0105,2140,2158,2209,2220,2262,2305,2316,2349,2374,2397.075,2182,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-26,1,00+,DE-NW,1776,FALSE,2276.437,2276,78.4832073625878,77.0952,2123.975,2149,2210,2223,2276,2327,2341.2,2377,2411,2438,2177,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-27,1,00+,DE-NW,1690,FALSE,2216.557,2216,85.8750313624732,84.5082,2051.975,2077,2146,2159,2216,2272.25,2288,2327,2360,2387,2105.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-28,1,00+,DE-NW,1631,FALSE,2185.2605,2185,92.0256214173456,93.4038,2008.975,2036.95,2107,2120,2185,2247,2263.2,2307,2339,2360,2066,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-01,1,00+,DE-NW,1491,FALSE,2081.1145,2081,104.873913146117,109.7124,1875.975,1906,1992,2007,2081,2155,2172,2219,2253.05,2277.025,1948.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-02,1,00+,DE-NW,1378,FALSE,2051.904,2051,132.29362639898,137.8818,1789.975,1832,1939,1961,2051,2147,2169,2223.1,2263.05,2301,1885,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-03,1,00+,DE-NW,1286,FALSE,2114.9005,2112.5,174.906625842567,184.5837,1778.975,1834.95,1963,1992.75,2112.5,2240,2269,2337.1,2380,2439,1890.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-04,1,00+,DE-NW,1113,FALSE,2127.129,2113,229.935328922598,232.0269,1714.85,1760.95,1936.8,1969,2113,2284,2319,2415.2,2508.05,2610.1,1837.8,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-30,1,00+,DE-RP,390,FALSE,393.0105,393,2.10988520014215,1.4826,390,390,391,391.75,393,394,395,396,397,398,391,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-31,1,00+,DE-RP,384,FALSE,387.625,387,2.31669128915888,1.4826,384,384,386,386,387,389,389,391,392,393,385,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-01,1,00+,DE-RP,393,FALSE,397.7845,397,2.74860640481395,2.9652,394,394,396,396,397,399,400,401,403,404,395,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-02,1,00+,DE-RP,408,FALSE,414.805,414,3.44730575355295,2.9652,409,410,412,412,414,417,417,419,421,423,411,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-03,1,00+,DE-RP,438,FALSE,447.1535,447,4.0879448867002,4.4478,440,441,444,444,447,450,450,453,455,456,442,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-04,1,00+,DE-RP,462,FALSE,473.8235,473,4.79070173999392,4.4478,466,467,470,470,473,477,478,480,483,485,468,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-05,1,00+,DE-RP,488,FALSE,502.6405,502,5.38727863912456,4.4478,494,495,498,499,502,506,507,510,512,515,496,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-06,1,00+,DE-RP,478,FALSE,493.879,493,5.63375794779179,5.9304,485,486,489,490,493,497,498,501,504,507,487,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,1,00+,DE-RP,484,FALSE,501.416,501,5.96428791769668,5.9304,491,493,496,497,501,505,506,509,513,515,494,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-08,1,00+,DE-RP,515,FALSE,535.6925,535,6.65297488251637,5.9304,524.975,526,530,531,535,540,541,545,547,550,528,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-09,1,00+,DE-RP,508,FALSE,532.235,531,7.38830620198345,7.413,520,521,526,527,531,537,538,542,545,548.025,523,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-10,1,00+,DE-RP,505,FALSE,532.548,532,7.97969509235055,7.413,519,521,526,527,532,537,539,543,547,550,523,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,1,00+,DE-RP,506,FALSE,538.3635,537,9.11684848031964,8.8956,523,525,531,532,537,544,545,550,555,558,528,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-12,1,00+,DE-RP,482,FALSE,517.6865,517,9.87755034157636,8.8956,501,503,510,511,517,523,525,531,535,538,506,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-13,1,00+,DE-RP,480,FALSE,517.8265,517,10.2592896568004,8.8956,501,503,509,511,517,524,526,531,535,540,506,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-14,1,00+,DE-RP,467,FALSE,505.882,505,10.3731806809059,10.3782,488.975,491,497,499,505,512,514,519,524,528,494,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-15,1,00+,DE-RP,457,FALSE,502.2345,501,11.6631266824984,10.3782,482.975,486,493,494,501,509,511,517,522,528,489,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-16,1,00+,DE-RP,457,FALSE,510.761,510,13.1485482529662,11.8608,489,492,500,502,510,519,521,528,534,540,495,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-17,1,00+,DE-RP,467,FALSE,530.6215,529,15.4567361721855,14.826,505,508,518,520,529,539,542,551,557,565,513,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-18,1,00+,DE-RP,474,FALSE,550.679,549,18.1279692915483,16.3086,521,525,535,538.75,549,561,564,574,583,592,530,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-19,1,00+,DE-RP,488,FALSE,577.8695,576,20.6097270766764,19.2738,545,549,561,564,576,589,593,603,614,625,554,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-20,1,00+,DE-RP,492,FALSE,589.562,587,22.1751442951846,19.2738,554,558,572,575,587,601.25,606,616,629,639,564,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-21,1,00+,DE-RP,484,FALSE,584.5385,582,22.8535261957491,20.7564,548,552,566,569,582,597,601,612,625,635,558,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-22,1,00+,DE-RP,483,FALSE,599.4235,597,26.3837677246764,23.7216,558,563,579,581,597,614,618,633,646,659.025,569,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-23,1,00+,DE-RP,473,FALSE,612.454,608,32.6159590444953,28.1694,562,569,586,590,608,629,635,652,669.05,685,577,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-24,1,00+,DE-RP,443,FALSE,601.609,595,38.0796290432829,32.6172,545,552.95,571,575,595,621,629,649.1,670,690.075,561,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-25,1,00+,DE-RP,439,FALSE,627.8075,619,47.2874136900798,40.0302,561,568,590,595,619,651.25,661,688,715,741.025,577,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-26,1,00+,DE-RP,415,FALSE,618.632,610,49.0501124643602,41.5128,549,556.95,580,585,610,644,653,680,708.15,733,567,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-27,1,00+,DE-RP,401,FALSE,612.57,603,50.3778032622579,42.9954,539,549,573,578,603,638,648,677,705,733.05,559,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-28,1,00+,DE-RP,405,FALSE,629.56,621,53.1906855051921,45.9606,554,563,587,592,621,656.25,666,699,727,757,573,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-01,1,00+,DE-RP,382,FALSE,621.421,612,58.1839105141736,50.4084,538,547,575,581,612,650,662,693,727.05,762.025,560,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-02,1,00+,DE-RP,355,FALSE,623.37,611,70.290742592799,59.304,520,533,568,576,611,658,672,714,750,790,548,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-03,1,00+,DE-RP,331,FALSE,656.0745,641,92.6740049061368,81.543,525.975,539,582,592,641,703,719,770,820,879.075,557,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-04,1,00+,DE-RP,263,FALSE,665.031,638.5,135.412197643474,111.9363,474.975,498.95,556.8,571,638.5,730,758,835,920.1,1004.025,522,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-30,1,00+,DE-SH,290,FALSE,293.1415,293,2.18857777708337,1.4826,290,290,291,292,293,294,295,296,297,298,291,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-31,1,00+,DE-SH,279,FALSE,282.6365,282,2.40899758918359,1.4826,279,279,281,281,282,284,284,286,287,288,280,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-01,1,00+,DE-SH,266,FALSE,270.3755,270,2.62525155420608,2.9652,266,267,268,269,270,272,272,274,275,277,267,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-02,1,00+,DE-SH,267,FALSE,272.9625,273,3.17760008829944,2.9652,268,269,270,271,273,275,275,277,279,281,269,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-03,1,00+,DE-SH,257,FALSE,263.881,264,3.35923819349273,2.9652,259,259,261,261,264,266,266,268,270,272,260,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-04,1,00+,DE-SH,243,FALSE,250.7205,250,3.62338850002467,2.9652,245,246,248,248,250,253,254,256,257,259,247,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-05,1,00+,DE-SH,255,FALSE,263.9595,263,3.89287001690067,2.9652,258,258,261,261,263,266,267,269,271,272,259,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-06,1,00+,DE-SH,263,FALSE,273.394,273,4.27643636150206,4.4478,266,267,270,270,273,276,277,279,281,283,268,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,1,00+,DE-SH,267,FALSE,278.207,278,4.50069762809831,4.4478,271,272,274,275,278,281,282,284,286,288,273,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-08,1,00+,DE-SH,268,FALSE,280.2485,280,4.68793516572691,4.4478,273,274,276,277,280,283,284,286,289,291,275,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-09,1,00+,DE-SH,265,FALSE,279.2275,279,5.1075226033344,4.4478,271,272,275,276,279,282,283,286,288,291,273,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-10,1,00+,DE-SH,258,FALSE,273.177,273,5.31702984787575,5.9304,264,265,269,269,273,276,277,280,283,285,267,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,1,00+,DE-SH,260,FALSE,275.7655,275,5.47800273886418,5.9304,266,268,271,272,275,279,280,283,286,288,269,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-12,1,00+,DE-SH,255,FALSE,271.2095,271,5.51686755902586,5.9304,262,263,267,267,271,275,276,279,281,284,265,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-13,1,00+,DE-SH,240,FALSE,255.8555,255,5.44007508757731,5.9304,247,248,251,252,255,259,260,263,265,267,249,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-14,1,00+,DE-SH,234,FALSE,250.0125,249,5.41026609693274,5.9304,241,242,245,246,249,253,255,257,259,261,244,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-15,1,00+,DE-SH,237,FALSE,253.645,253,5.59138684079377,5.9304,244,245,249,250,253,257,258,261,264,266,247,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-16,1,00+,DE-SH,235,FALSE,253.0665,252,6.18613060449971,5.9304,243,244,248,249,252,257,258,262,264,267,246,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-17,1,00+,DE-SH,237,FALSE,256.5435,256,6.68052561264685,5.9304,245,247,251,252,256,261,262,266,269,271.025,248,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-18,1,00+,DE-SH,234,FALSE,255.352,255,7.25785327883587,7.413,243,244,249,250,255,260,261,265,268,272,246,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-19,1,00+,DE-SH,247,FALSE,273.3505,273,8.38115574582754,8.8956,259,261,266,267,273,279,280,284,288,292,263,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-20,1,00+,DE-SH,256,FALSE,286.017,285,9.0778254255757,8.8956,271,273,278,280,285,291,293,298,302.05,306,275,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-21,1,00+,DE-SH,257,FALSE,288.589,288,9.33352218180035,8.8956,273,275,280,282,288,295,296,301,305.05,310,277,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-22,1,00+,DE-SH,252,FALSE,285.859,285,9.7139744517795,10.3782,269,272,277,279,285,292,294,299,303.05,308,274,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-23,1,00+,DE-SH,239,FALSE,275.804,275,10.3794243686783,10.3782,258,260,267,268,275,282,284,289,294,298.025,263,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-24,1,00+,DE-SH,238,FALSE,279.258,278,11.7132846169748,11.8608,260,262,269,271,278,287,289,294.1,299,306,265,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-25,1,00+,DE-SH,245,FALSE,290.886,290,13.1489334634263,13.3434,268,271,279,281,290,299,302,308,314,319,274,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-26,1,00+,DE-SH,223,FALSE,271.986,271,13.8234347278033,13.3434,248,251,260,262,271,281,283,289,295,301,255,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-27,1,00+,DE-SH,230,FALSE,288.228,287,15.9114613817101,16.3086,261,264,274,276,287,299,301,309,315,321,269,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-28,1,00+,DE-SH,233,FALSE,296.7015,296,17.0953070317925,17.7912,267,271,282,284,296,308,311,318,325,332,275,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-01,1,00+,DE-SH,222,FALSE,292.008,291,19.1217875047991,19.2738,258,263,275.8,279,291,304,308,317,324,332,268.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-02,1,00+,DE-SH,221,FALSE,306.0535,305.5,23.6086069243921,22.9803,264,269,286,289,305.5,320.25,325,336,347,356,277,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-03,1,00+,DE-SH,201,FALSE,295.345,294,27.0895717472374,25.2042,247,255,273,276,294,311,316,330,342,353.025,262,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-04,1,00+,DE-SH,169,FALSE,274.499,272,30.8749353005785,28.1694,221,228,249,254,272,292,297,314,328.05,344,238,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-30,1,00+,DE-SL,53,FALSE,53.338,53,0.616397577044632,0,53,53,53,53,53,54,54,54,55,55,53,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-31,1,00+,DE-SL,55,FALSE,55.464,55,0.730733183516902,0,55,55,55,55,55,56,56,56,57,57,55,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-01,1,00+,DE-SL,61,FALSE,61.565,61,0.837332408772878,0,61,61,61,61,61,62,62,63,63,64,61,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-02,1,00+,DE-SL,64,FALSE,64.7175,64,0.966002241283675,0,64,64,64,64,64,65,65,66,67,67,64,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-03,1,00+,DE-SL,70,FALSE,70.945,71,1.11516671327618,1.4826,70,70,70,70,71,71,72,72,73,74,70,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-04,1,00+,DE-SL,79,FALSE,80.1775,80,1.23359419069387,1.4826,79,79,79,79,80,81,81,82,83,83,79,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-05,1,00+,DE-SL,73,FALSE,74.417,74,1.3498229554299,1.4826,73,73,73,73,74,75,75,76,77,78,73,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-06,1,00+,DE-SL,78,FALSE,79.766,80,1.52722303711755,1.4826,78,78,78,79,80,81,81,82,83,84,78,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,1,00+,DE-SL,76,FALSE,78.0175,78,1.65213756366249,1.4826,76,76,77,77,78,79,79,80,81,82,76,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-08,1,00+,DE-SL,80,FALSE,82.147,82,1.6804174783222,1.4826,80,80,81,81,82,83,83,84,85,86,80,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-09,1,00+,DE-SL,73,FALSE,75.2515,75,1.74062133484445,1.4826,73,73,74,74,75,76,77,77,78,79,73,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-10,1,00+,DE-SL,66,FALSE,68.4255,68,1.82568242259,1.4826,66,66,67,67,68,69,70,71,72,73,66,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,1,00+,DE-SL,60,FALSE,62.625,62,1.90478058960797,1.4826,60,60,61,61,62,64,64,65,66,67,60.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-12,1,00+,DE-SL,64,FALSE,66.9695,67,2.00114268257364,1.4826,64,64,65,66,67,68,68,70,71,72,65,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-13,1,00+,DE-SL,62,FALSE,65.445,65,2.1312545889831,1.4826,62,62,64,64,65,67,67,68,69,70,63,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-14,1,00+,DE-SL,66,FALSE,69.9675,70,2.31173437226338,2.9652,66,67,68,68,70,71,72,73,74,75,67,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-15,1,00+,DE-SL,62,FALSE,66.328,66,2.45956108286828,2.9652,62,63,64,65,66,68,68,70,71,72,63,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-16,1,00+,DE-SL,71,FALSE,76.001,76,2.71305719432338,2.9652,72,72,74,74,76,78,78,80,81,82,73,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-17,1,00+,DE-SL,85,FALSE,91.1305,91,3.11469427234923,2.9652,86,87,88,89,91,93,94,95,97,98,87,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-18,1,00+,DE-SL,86,FALSE,92.804,92,3.34502295796227,2.9652,87,88,90,90,92,95,95,97,99,100,89,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-19,1,00+,DE-SL,81,FALSE,88.138,88,3.42035164898309,2.9652,83,83,85,86,88,90,91,93,94,96,84,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-20,1,00+,DE-SL,78,FALSE,85.3895,85,3.45003494483176,2.9652,80,80,82,83,85,88,88,90,91,93,81,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-21,1,00+,DE-SL,75,FALSE,82.4235,82,3.45284068621797,2.9652,77,77,79,80,82,85,85,87,88,90,78,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-22,1,00+,DE-SL,71,FALSE,78.3535,78,3.39548264628176,2.9652,73,73,75,76,78,81,81,83,84,85,74,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-23,1,00+,DE-SL,58,FALSE,65.002,65,3.33324935695453,2.9652,59,60,62,63,65,67,68,70,71,72,61,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-24,1,00+,DE-SL,43,FALSE,49.3275,49,3.0996851088275,2.9652,44,45,47,47,49,51,52,54,55,56,46,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-25,1,00+,DE-SL,36,FALSE,42.0125,42,3.05303197692492,2.9652,37,38,39,40,42,44,44,46,48,49,38,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-26,1,00+,DE-SL,32,FALSE,38.0495,38,3.12616957603215,2.9652,33,34,35,36,38,40,40.2000000000001,42,44,45,34,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-27,1,00+,DE-SL,29,FALSE,35.307,35,3.17974942459333,2.9652,30,31,33,33,35,37,38,39,41,43,32,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-28,1,00+,DE-SL,28,FALSE,34.8215,34,3.39711759495855,2.9652,29.975,30,32,32,34,37,37,39,41,43,31,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-01,1,00+,DE-SL,25,FALSE,32.2335,32,3.56753996764022,2.9652,27,27,29,30,32,34,35,37,39,40,28,2022-03-04
