model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-26,1,00+,DE-BY,1292,FALSE,1348.958,1348,14.8322362985764,14.826,1324,1327,1336,1338,1348,1359,1361,1369,1376,1382,1331,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-27,1,00+,DE-BY,1253,FALSE,1312.1435,1311,15.0300318921598,14.826,1286,1290,1299,1301,1311,1322,1324,1332,1339,1345,1293,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-28,1,00+,DE-BY,1206,FALSE,1266.2345,1265,15.3493423606828,14.826,1240,1243,1253,1255,1265,1276,1279,1287,1294,1300,1248,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-29,1,00+,DE-BY,1157,FALSE,1218.8425,1218,15.9266921710616,16.3086,1191,1196,1205,1207,1218,1229,1232,1240,1247,1253,1200,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-30,1,00+,DE-BY,1134,FALSE,1196.8455,1196,15.4622822000964,14.826,1168,1173.95,1184,1186,1196,1207,1210,1217,1224,1230,1178,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-01,1,00+,DE-BY,1089,FALSE,1151.032,1150,15.1372237802011,14.826,1124,1128,1138,1140,1150,1161,1164,1171,1177,1183,1132,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-02,1,00+,DE-BY,1054,FALSE,1116.655,1116,15.2996409927571,14.826,1089,1094,1104,1106,1116,1126,1129,1137,1143,1149,1098,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-03,1,00+,DE-BY,1064,FALSE,1130.7325,1129,16.504124842548,16.3086,1103,1107,1116.8,1119,1129,1141,1144.2,1152.1,1160,1166,1111,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-04,1,00+,DE-BY,1017,FALSE,1088.14,1086,18.36205278533,17.7912,1057,1061,1072,1075,1086,1100,1104,1113,1121,1126,1066,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-05,1,00+,DE-BY,985,FALSE,1059.756,1058,19.9459114530233,20.7564,1024,1030,1043,1045,1058,1073,1077,1087,1095,1103,1036,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-06,1,00+,DE-BY,974,FALSE,1055.402,1054,22.7650943499117,22.239,1015,1021,1036,1039,1054,1070,1075,1086,1096,1102.025,1027,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-07,1,00+,DE-BY,946,FALSE,1037.485,1035,25.1548038568886,25.2042,993,999,1016,1020,1035,1055,1059,1072,1080.05,1090,1006,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-08,1,00+,DE-BY,944,FALSE,1043.4445,1041,27.5259288331759,28.1694,995,1001,1019,1024,1041,1062,1067,1081,1091,1101,1009,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-09,1,00+,DE-BY,930,FALSE,1034.0425,1032,29.3346886079921,29.652,982,988,1009,1013,1032,1053,1059,1074,1085,1095,997.9,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-10,1,00+,DE-BY,864,FALSE,976.6995,974,33.1383807070886,32.6172,918,925,948,953,974,999,1005,1020,1033,1046,935,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-11,1,00+,DE-BY,854,FALSE,988.3005,986,41.0888469833751,40.0302,915.975,925,953,960,986,1014,1022,1040,1058,1071.05,937,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-12,1,00+,DE-BY,817,FALSE,985.031,983,53.4534533480992,51.891,890,904,940,948,983,1018,1026,1052,1080,1100,921.9,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-13,1,00+,DE-BY,762,FALSE,989.684,982,73.4348383380863,68.1996,863.95,883,928.8,939,982,1030,1044,1084,1122.05,1152.025,904.9,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-14,1,00+,DE-BY,692,FALSE,1045.0005,1025,127.19453103067,111.195,856,880.95,945,957.75,1025,1110,1132,1205.1,1284,1349,907,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-11,1,00+,DE-HB,27,FALSE,27.1955,27,0.446519248991418,0,27,27,27,27,27,27,27,28,28,28,27,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-12,1,00+,DE-HB,19,FALSE,19.2795,19,0.539931025924958,0,19,19,19,19,19,19,20,20,20,21,19,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-13,1,00+,DE-HB,24,FALSE,24.3865,24,0.643680753523226,0,24,24,24,24,24,25,25,25,26,26,24,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-14,1,00+,DE-HB,28,FALSE,28.5025,28,0.756491830719257,0,28,28,28,28,28,29,29,29.1000000000001,30,30,28,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-15,1,00+,DE-HB,29,FALSE,29.6095,29,0.848746095700878,0,29,29,29,29,29,30,30,31,31,32,29,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-16,1,00+,DE-HB,28,FALSE,28.702,28,0.909180567682969,0,28,28,28,28,28,29,29,30,30,31,28,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-17,1,00+,DE-HB,32,FALSE,32.782,33,0.961737214229863,1.4826,32,32,32,32,33,33,33,34,35,35,32,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-18,1,00+,DE-HB,31,FALSE,31.8535,32,0.997263765264112,1.4826,31,31,31,31,32,32,33,33,34,34,31,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-19,1,00+,DE-HB,25,FALSE,25.9045,26,1.01187533611998,1.4826,25,25,25,25,26,26,27,27,28,28,25,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-20,1,00+,DE-HB,24,FALSE,24.937,25,1.04382747036756,1.4826,24,24,24,24,25,25.25,26,26,27,27,24,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-21,1,00+,DE-HB,18,FALSE,18.9495,19,1.03270663380059,1.4826,18,18,18,18,19,20,20,20,21,21,18,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-22,1,00+,DE-HB,16,FALSE,16.9745,17,1.06462033525061,1.4826,16,16,16,16,17,18,18,18,19,19,16,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-23,1,00+,DE-HB,18,FALSE,19.0205,19,1.09758010689221,1.4826,18,18,18,18,19,20,20,21,21,22,18,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-24,1,00+,DE-HB,14,FALSE,15.0685,15,1.12802658301389,1.4826,14,14,14,14,15,16,16,17,17,18,14,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-25,1,00+,DE-HB,15,FALSE,16.1245,16,1.15267692006087,1.4826,15,15,15,15,16,17,17,18,18,19,15,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-26,1,00+,DE-HB,16,FALSE,17.173,17,1.19448080444857,1.4826,16,16,16,16,17,18,18,19,19,20,16,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-27,1,00+,DE-HB,11,FALSE,12.239,12,1.22377604728437,1.4826,11,11,11,11,12,13,13,14,15,15,11,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-28,1,00+,DE-HB,13,FALSE,14.361,14,1.28821921829213,1.4826,13,13,13,13,14,15,15,16,17,17,13,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-29,1,00+,DE-HB,11,FALSE,12.4545,12,1.33746931257545,1.4826,11,11,11,11,12,13,13,14,15,16,11,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-30,1,00+,DE-HB,11,FALSE,12.563,12,1.39463382353608,1.4826,11,11,11,11,12,13,14,14,15,16,11,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-01,1,00+,DE-HB,12,FALSE,13.698,13,1.4754268677983,1.4826,12,12,12,13,13,14,15,16,16,17,12,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-02,1,00+,DE-HB,10,FALSE,11.867,12,1.55097187494759,1.4826,10,10,10,11,12,13,13,14,15,15,10,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-03,1,00+,DE-HB,10,FALSE,12.13,12,1.63108252860104,1.4826,10,10,11,11,12,13,13,14,15,16,10,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-04,1,00+,DE-HB,14,FALSE,16.4865,16,1.7839307594403,1.4826,14,14,15,15,16,17,18,19,20,21,14,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-05,1,00+,DE-HB,15,FALSE,17.8415,18,1.92385767773557,1.4826,15,15,16,16,18,19,19,20,21,22,16,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-06,1,00+,DE-HB,16,FALSE,19.2395,19,2.13855709842679,1.4826,16,16,17,18,19,20,21,22,23,24,17,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-07,1,00+,DE-HB,16,FALSE,19.638,19,2.27520202886163,1.4826,16,17,18,18,19,21,21,23,24,25,17,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-08,1,00+,DE-HB,16,FALSE,20.127,20,2.49398897160658,2.9652,16.975,17,18,18,20,22,22,23,25,26,17,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-09,1,00+,DE-HB,16,FALSE,20.6465,20,2.6805093387559,2.9652,17,17,18,19,20,22,23,24,26,27,18,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-10,1,00+,DE-HB,20,FALSE,25.3275,25,2.94237532212805,2.9652,21,21,23,23,25,27,28,29,31,32,22,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-11,1,00+,DE-HB,17,FALSE,22.8885,22,3.16797818693508,2.9652,18,19,20,21,22,25,25,27,29,30,19,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-12,1,00+,DE-HB,13,FALSE,19.5215,19,3.35770380430119,2.9652,14,15,17,17,19,22,22,24,26,27,16,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-13,1,00+,DE-HB,14,FALSE,21.415,21,3.78125957347297,2.9652,16,16,18,19,21,23,24,26,28,30,17,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-14,1,00+,DE-HB,12,FALSE,20.5865,20,4.32687863122421,4.4478,14,15,17,17,20,23,24,26,29,31,16,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-11,1,00+,DE-HE,597,FALSE,605.9075,605,4.41267261303112,4.4478,599,600,602,603,605,608,609,612,614,617,601,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-12,1,00+,DE-HE,611,FALSE,622.217,622,4.91019001495782,4.4478,614.975,615,618,619,622,625,626,629,631,634,617,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-13,1,00+,DE-HE,602,FALSE,615.3115,615,5.27658876021926,4.4478,607,608,611,612,615,618,619,622,625,628,609,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-14,1,00+,DE-HE,562,FALSE,576.744,576,5.50441761739181,5.9304,568,569,572,573,576,580,581,584,586,589,570,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-15,1,00+,DE-HE,547,FALSE,563.1245,562,5.96076883737042,5.9304,553,554,558,559,562,567,568,571,574,577,556,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-16,1,00+,DE-HE,499,FALSE,515.2655,515,5.90037430664185,5.9304,505,507,510,511,515,519,520,523,526,529,508,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-17,1,00+,DE-HE,492,FALSE,509.0285,509,5.93323599688209,5.9304,499,500,504,505,509,513,514,517,519,522,502,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-18,1,00+,DE-HE,484,FALSE,501.0065,501,5.89523830454153,5.9304,491,492,496,497,501,505,506,509,511,514,494,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-19,1,00+,DE-HE,422,FALSE,438.675,438,5.77590300539785,5.9304,429,430,434,435,438,442,443,446,449,452,432,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-20,1,00+,DE-HE,450,FALSE,467.6925,467,6.04741509776552,5.9304,458,459,462,463,467,471,472,476,479,481,460,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-21,1,00+,DE-HE,487,FALSE,506.1445,506,6.46649267483981,5.9304,495,496.95,501,502,506,510,511,515,518,520,498,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-22,1,00+,DE-HE,461,FALSE,480.034,480,6.55128259593692,5.9304,469,470,475,475,480,484,485,488,492,495,472,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-23,1,00+,DE-HE,496,FALSE,516.9845,516,6.85111148751114,5.9304,505,507,511,512,516,521,522,526,529,532,509,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-24,1,00+,DE-HE,483,FALSE,504.262,504,6.8351822110262,5.9304,492,494,499,500,504,508,510,513,516,519,496,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-25,1,00+,DE-HE,473,FALSE,494.3545,494,6.83075100773442,5.9304,482,484,489,490,494,498.25,500,503,506,510,486,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-26,1,00+,DE-HE,536,FALSE,559.196,559,7.24422690227921,7.413,547,548,553,554,559,564,565,569,572,574.025,550,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-27,1,00+,DE-HE,486,FALSE,510.252,510,7.63614112792992,7.413,497,499,504,505,510,515,516,520,524,526,501,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-28,1,00+,DE-HE,464,FALSE,489.1975,488,8.35148893513707,7.413,475,477,482,483,488,494,496,500,504,508,479,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-29,1,00+,DE-HE,468,FALSE,494.8115,494,9.03630428591102,8.8956,480,481.95,487,488,494,500,502,507,511,515,484,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-30,1,00+,DE-HE,456,FALSE,483.6475,483,9.02080546379356,8.8956,469,470,476,477,483,489,491,495,500,504,473,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-01,1,00+,DE-HE,437,FALSE,464.9325,464,9.07287728899441,8.8956,450,452,457,459,464,470,472,477,480.05,485,454,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-02,1,00+,DE-HE,432,FALSE,460.3045,459,9.17550405630904,8.8956,445,447,453,454,459,466,468,472,476,481,449,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-03,1,00+,DE-HE,404,FALSE,433.288,432,9.67816560329086,8.8956,417,419,425,426,432,439,441,446,450,454.025,422,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-04,1,00+,DE-HE,404,FALSE,434.453,434,10.4243524768823,10.3782,417,419,426,427,434,440,442,448,453,459,422,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-05,1,00+,DE-HE,383,FALSE,414.6675,414,11.4206023847,10.3782,396,398,405,407,414,421,423,429,435,440.025,401,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-06,1,00+,DE-HE,359,FALSE,391.864,391,12.2105303949609,11.8608,372,374,381,383,391,399,401,407,413,420,377,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-07,1,00+,DE-HE,347,FALSE,382.9525,382,12.9575148985511,13.3434,361,364,372,374,382,391,393,399,405.05,410,367,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-08,1,00+,DE-HE,333,FALSE,369.9585,369,13.4898022643983,13.3434,348,350,358,361,369,378,380,387,394,399,353.9,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-09,1,00+,DE-HE,331,FALSE,369.4135,368,14.2664741226396,13.3434,346,349,357,360,368,378,380,387,395,401,352,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-10,1,00+,DE-HE,325,FALSE,367.82,367,15.8588887434173,14.826,341,345,354,357,367,377,380,388,396,401,349,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-11,1,00+,DE-HE,302,FALSE,351.4515,349,18.6283159417972,17.7912,320,324,336,339,349,362,366,375.1,384,392,329,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-12,1,00+,DE-HE,265,FALSE,323.27,322,22.2274184075554,20.7564,286,290.95,305,308,322,336,340,352,362,372,297,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-13,1,00+,DE-HE,243,FALSE,316.475,314,28.6581230894402,26.6868,269,277,293,296,314,332,337,351,367,381.025,283,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-14,1,00+,DE-HE,218,FALSE,328.133,320,46.0805818215277,37.065,263,269.95,291.8,298,320,349,358,388,412.05,439.025,280,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-11,1,00+,DE-HH,144,FALSE,144.4305,144,0.676312390264005,0,144,144,144,144,144,145,145,145,146,146,144,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-12,1,00+,DE-HH,139,FALSE,139.6395,139,0.819069708629123,0,139,139,139,139,139,140,140,141,141,142,139,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-13,1,00+,DE-HH,148,FALSE,148.9675,149,1.03970392041247,1.4826,148,148,148,148,149,149,150,150,151,152,148,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-14,1,00+,DE-HH,138,FALSE,139.134,139,1.13388131804952,1.4826,138,138,138,138,139,140,140,141,141,142,138,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-15,1,00+,DE-HH,125,FALSE,126.2215,126,1.18158191333016,1.4826,125,125,125,125,126,127,127,128,128,129,125,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-16,1,00+,DE-HH,104,FALSE,105.223,105,1.19120967518113,1.4826,104,104,104,104,105,106,106,107,108,108,104,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-17,1,00+,DE-HH,103,FALSE,104.2255,104,1.1654736867288,1.4826,103,103,103,103,104,105,105,106,106,107,103,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-18,1,00+,DE-HH,98,FALSE,99.2435,99,1.17851694985713,1.4826,98,98,98,98,99,100,100,101,102,102,98,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-19,1,00+,DE-HH,73,FALSE,74.2105,74,1.1682774439717,1.4826,73,73,73,73,74,75,75,76,76,77,73,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-20,1,00+,DE-HH,82,FALSE,83.7415,83,1.42432162661669,1.4826,82,82,83,83,83,85,85,86,86,87,82,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-21,1,00+,DE-HH,96,FALSE,98.513,98,1.77493836600079,1.4826,96,96,97,97,98,100,100,101,102,102,96,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-22,1,00+,DE-HH,120,FALSE,123.5035,123,2.17355697532006,1.4826,120,121,122,122,123,125,125,126,128,128,121,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-23,1,00+,DE-HH,137,FALSE,141.2355,141,2.3621663076152,2.9652,138,138,139,139.75,141,143,143,144,146,147,138,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-24,1,00+,DE-HH,139,FALSE,143.7185,143,2.48964996103152,2.9652,140,140,142,142,143,145,146,147,148,149,141,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-25,1,00+,DE-HH,150,FALSE,155.427,155,2.73375340948154,2.9652,151,152,153,153,155,157,158,159,160,162,152,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-26,1,00+,DE-HH,170,FALSE,176.5075,176,3.06881941083019,2.9652,172,172,174,174,176,178,179,181,182,183,173,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-27,1,00+,DE-HH,148,FALSE,154.949,155,3.17166024573206,2.9652,150,150,152,153,155,157,157.2,159,161,162,151,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-28,1,00+,DE-HH,135,FALSE,142.1215,142,3.19011381663438,2.9652,137,137,139,140,142,144,145,146,148,149,138,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-29,1,00+,DE-HH,108,FALSE,115.0355,115,3.18281399118001,2.9652,110,110,112,113,115,117,118,119,121,122,111,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-30,1,00+,DE-HH,102,FALSE,109.4675,109,3.31774734929242,2.9652,104,105,107,107,109,111,112,114,115,117,106,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-01,1,00+,DE-HH,103,FALSE,111.003,111,3.46019905334135,2.9652,105,106,108,108,111,113,114,116,117,119,107,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-02,1,00+,DE-HH,98,FALSE,106.315,106,3.53567893236312,2.9652,101,101,103,104,106,108,109,111,113,114,102,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-03,1,00+,DE-HH,83,FALSE,91.3855,91,3.59476715872708,2.9652,85,86,88,89,91,93,94,96,98,100,87,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-04,1,00+,DE-HH,72,FALSE,80.8025,80,3.74906941930333,2.9652,75,75,78,78,80,83,84,86,88,89,76,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-05,1,00+,DE-HH,66,FALSE,76.204,76,4.18749944188508,4.4478,69,70,73,73,76,79,79,81,83,86,71,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-06,1,00+,DE-HH,69,FALSE,81.0035,81,4.59870218440925,4.4478,73,74,77,78,81,84,85,87,89,91.0249999999999,75.9,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-07,1,00+,DE-HH,67,FALSE,80.941,80,5.15061000190228,4.4478,73,74,77,77,80,84,85,88,90,92,75,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-08,1,00+,DE-HH,63,FALSE,78.6305,78,5.44461124836502,5.9304,69,71,74,75,78,82,83,86,88,90.0249999999999,72,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-09,1,00+,DE-HH,65,FALSE,84.137,83,6.52560516437983,5.9304,74,75,79,80,83,88,89,93,96,99,76,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-10,1,00+,DE-HH,68,FALSE,92.942,92,8.14854805580165,7.413,80,81,86,87,92,98,99,104,108,112,84,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-11,1,00+,DE-HH,72,FALSE,106.096,105,11.1639195872362,10.3782,89,91,97,98,105,113,115,121,126,132,93,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-12,1,00+,DE-HH,72,FALSE,115.9645,114,14.9115531370303,13.3434,94,96,104,106,114,124,126,135,143,150,99,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-13,1,00+,DE-HH,62,FALSE,113.006,110,18.6392777579409,16.3086,87,89,98,100,110,122,126,136.1,148,158,93,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-14,1,00+,DE-HH,50,FALSE,109.4015,104,25.8902964733071,19.2738,76,79,90,92,104,119,124,142,158,172,84,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-11,1,00+,DE-MV,346,FALSE,347.2565,347,1.31246677463365,1.4826,346,346,346,346,347,348,348,349,350,350.025,346,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-12,1,00+,DE-MV,336,FALSE,337.6155,337,1.50359241321328,1.4826,336,336,336,337,337,338,339,340,340,341,336,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-13,1,00+,DE-MV,325,FALSE,327.135,327,1.77717589931007,1.4826,325,325,326,326,327,328,328,329,330,332,325,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-14,1,00+,DE-MV,312,FALSE,314.587,314,2.0036063034213,1.4826,312,312,313,313,314,316,316,317,318,320,312,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-15,1,00+,DE-MV,303,FALSE,305.954,306,2.18592615075814,1.4826,303,303,304,304,306,307,308,309,310,311,303,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-16,1,00+,DE-MV,287,FALSE,290.807,290,2.57022450906794,2.9652,287,287,289,289,290,292,293,294,296,297,288,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-17,1,00+,DE-MV,271,FALSE,275.1505,275,2.60023659792385,2.9652,271,272,273,273,275,277,277,279,280,281,272,2022-05-14
