model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-BE,138,FALSE,202.043,198,26.9711674374038,23.7216,163,167.95,180,183,198,216,220,234,251,267,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-BE,112,FALSE,194.8175,186,42.5611080413663,31.1346,143,148,163,167,186,210,219,243,268.05,295.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-BW,465,FALSE,466.296,466,1.23860852392423,1.4826,465,465,465,465,466,467,467,468,469,469,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-BW,434,FALSE,435.715,435,1.45286971721748,1.4826,434,434,434,435,435,436,437,438,438,439,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-BW,423,FALSE,425.23,425,1.67107637411462,1.4826,423,423,424,424,425,426,426,427,428,429,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-BW,430,FALSE,432.807,433,1.92707234008014,1.4826,430,430,431,431,433,434,434,435,436,437,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-BW,427,FALSE,430.117,430,2.03430090942688,1.4826,427,427,428,429,430,431,432,433,434,435,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-BW,423,FALSE,426.5935,426,2.1914969951017,1.4826,423,424,425,425,426,428,428,429,431,432,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-BW,405,FALSE,409.305,409,2.44314540699891,2.9652,406,406,407,408,409,411,411,412,414,415,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-BW,395,FALSE,400.2955,400,2.79751546848238,2.9652,396,396,398,398,400,402,402,404,405.05,407,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-BW,398,FALSE,404.004,404,2.94233116020753,2.9652,399,400,401,402,404,406,406,408,409,411,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-BW,403,FALSE,409.9055,410,3.06810631957142,2.9652,405,405,407,408,410,412,412,414,415,417,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-BW,399,FALSE,406.7775,407,3.24827175351638,2.9652,401,402,404,404,407,409,409,411,413,414,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-BW,404,FALSE,412.387,412,3.39057207407463,2.9652,407,407,409,410,412,414.25,415,417,418,420,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-BW,386,FALSE,394.952,395,3.51708415316868,2.9652,389,390,392,392,395,397,398,400,401,402,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-BW,396,FALSE,406.647,406,3.95211343464483,4.4478,400,401,403,404,406,409,410,412,413,415,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-BW,395,FALSE,407.409,407,4.41808541558102,4.4478,400,401,404,404,407,410,411,413,415,417,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-BW,424,FALSE,439.4795,439,5.0079056809863,4.4478,431,432,435,436,439,443,444,446,448,450,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-BW,450,FALSE,468.8775,469,5.71198802113387,5.9304,459,460,464,465,469,472,474,477,479,481,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-BW,475,FALSE,497.4805,497,6.43485224474547,5.9304,486,488,492,493,497,502,503,506,509,512,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-BW,478,FALSE,502.2785,502,6.81360039370982,5.9304,490,492,497,498,502,506,508,511,514,517,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-BW,523,FALSE,551.485,551,7.66760530319231,7.413,538,540,545,546,551,556,558,561,565,568,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-BW,580,FALSE,617.5795,617,9.52980001333433,8.8956,602,603,609,611,617,623,626,630,634,639,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-BW,612,FALSE,658.665,658,11.4754354082494,10.3782,639,641,649,651,658,666,668,674,678,683,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-BW,637,FALSE,689.3215,688,12.79351299438,11.8608,667,670,678,680,688,697,700,706.1,712,716,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-BW,639,FALSE,697.532,696,15.0821653570012,14.826,671.975,675,684,687,696,707,710,718,724,730,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-BW,666,FALSE,733.2695,732,18.3951912542556,19.2738,702,706,717,719,732,746,750,757,766,772,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-BW,674,FALSE,745.9365,744,20.3661940155577,22.239,711.975,715,728,730,744,760,763,773,781,788,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-BW,677,FALSE,755.5535,754,23.2017520545152,25.2042,717,720,735,738,754,772,776,786,796,802.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-BW,657,FALSE,743.8275,742,27.5093643385876,29.652,697,702,718,723,742,763,768,780,791.05,801,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-BW,658,FALSE,760.541,759,34.1101314792947,37.065,702,708,730,735,759,784,790,806,821,828.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-BW,626,FALSE,747.1165,746,39.4751956712901,42.9954,678,685,710,717,746,776,782,799.1,814.05,825,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-BW,583,FALSE,722.7195,722,44.9169966498654,48.9258,642.975,650.95,682,688,722,754,763,781,798.05,810,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-BW,508,FALSE,662.895,663,49.2349470905322,52.6323,574,583,618,627,663,698,705.2,727,745,759,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-BW,479,FALSE,648.832,648,53.5951769984833,56.3388,553,562,601,610,648,686,695,718,739,753.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-BW,397,FALSE,582.886,583,57.6925143940577,59.304,478.975,490,531,541.75,583,621,631,656,677.05,696,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-BY,525,FALSE,526.3315,526,1.23869888894305,1.4826,525,525,525,525,526,527,527,528,529,529,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-BY,514,FALSE,515.8275,516,1.46109929696027,1.4826,514,514,515,515,516,517,517,518,519,519,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-BY,527,FALSE,529.528,529,1.77363719357912,1.4826,527,527,528,528,529,531,531,532,533,534,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-BY,534,FALSE,537.1325,537,2.01245341172589,1.4826,534,534,535,536,537,538,539,540,541,542,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-BY,531,FALSE,534.6455,534,2.21591626476413,1.4826,531,532,533,533,534,536,536,538,539,540,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-BY,503,FALSE,507.1325,507,2.36553199530474,2.9652,503,504,505,505,507,509,509,510,512,513,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-BY,460,FALSE,464.981,465,2.58282296862244,2.9652,461,461,463,463,465,467,467,468,470,471,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-BY,463,FALSE,469.304,469,2.90754379252536,2.9652,465,465,467,467,469,471,472,473,475,476,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-BY,473,FALSE,480.993,481,3.29930200146159,2.9652,476,476,478,479,481,483,484,485,487,488,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-BY,465,FALSE,474.681,474,3.68904371372323,2.9652,468,469,472,472,474,477,478,480,481,483,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-BY,467,FALSE,478.285,478,4.04189849844549,4.4478,471,472,475,475,478,481,482,484,486,487,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-BY,473,FALSE,485.724,485,4.30268294675196,4.4478,478,479,482,483,485,488,489,491,493,495,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-BY,484,FALSE,498.516,498,4.67254324005301,4.4478,491,492,495,495,498,501,502,505,507,508,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-BY,491,FALSE,508.5035,508,5.22270294608371,4.4478,500,501,504,505,508,512,513,515,517,520,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-BY,508,FALSE,529.8065,529,5.93512178352666,5.9304,520,521,525,526,529,533,534,537,540,543,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-BY,536,FALSE,563.2745,563,6.85015416293882,5.9304,551,553,557,558,563,567,569,572,575,578,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-BY,549,FALSE,582.1415,582,7.83831597657777,7.413,568.975,570,576,577,582,587,588,592,596,599,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-BY,563,FALSE,601.2005,601,8.50767241935169,7.413,586,588,594,596,601,606,608,612,616,620,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-BY,566,FALSE,608.2065,608,9.01606912691172,8.8956,592,594,601,602,608,614,615,620,624,627.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-BY,602,FALSE,651.132,650,9.97157420601547,8.8956,634,636,643,644,650,657,659,664,669,672,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-BY,672,FALSE,737.113,736,12.0211682145547,11.8608,715.975,719,727,729,736,744,747,753,758,763,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-BY,702,FALSE,782.689,782,14.2508884955099,13.3434,758,762,770,773,782,792,794,801,808,814,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-BY,704,FALSE,798.2195,797,15.89583777532,16.3086,771,774,784,787,797,808,811,819,826.05,832.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-BY,729,FALSE,841.4385,840,17.7727362222707,17.7912,811,815,826,829,840,853,856,865,873,880,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-BY,724,FALSE,850.2055,849,19.5364046155543,19.2738,816,821,834,836,849,863,866,875.1,884,892,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-BY,746,FALSE,887.441,885.5,21.6795415140664,21.4977,851,855,869,872,885.5,901,905,916,925,934.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-BY,736,FALSE,893.584,892,23.6240341918087,22.9803,854,858,873,877,892,908,913,925,934.05,945,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-BY,707,FALSE,893.1325,891,27.6651879636219,26.6868,846,851.95,870,874,891,910,916,929,941,952.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-BY,679,FALSE,899.6445,897,32.6800721129353,31.1346,841,850,872,877,897,919,926,942.1,957,970.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-BY,658,FALSE,913.6925,911,36.8448736747469,35.5824,847,858,882,888,911,936,942,961,978.05,992,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-BY,616,FALSE,912.67,911,43.3206929910015,41.5128,835.975,848,877,883,911,939,946,968,990.05,1010,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-BY,600,FALSE,947.7005,944.5,51.3843066824553,49.6671,855,871.95,905,913,944.5,979,988,1013,1038.05,1063,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-BY,558,FALSE,945.4625,941,59.2866768235022,56.3388,839.975,857,896.8,904,941,981,993,1022,1050,1075.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-BY,485,FALSE,908.253,902,70.0061455960161,65.2344,786.975,805,850,860,902,949,963,1000,1034,1061,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-HB,40,FALSE,40.2125,40,0.506430632952823,0,40,40,40,40,40,40,40,41,41,42,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-HB,44,FALSE,44.388,44,0.676524088574243,0,44,44,44,44,44,45,45,45,46,46,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-HB,47,FALSE,47.532,47,0.797680479310818,0,47,47,47,47,47,48,48,49,49,49.0249999999999,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-HB,46,FALSE,46.7755,46,0.995286414819253,0,46,46,46,46,46,47,48,48,49,49,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-HB,47,FALSE,48.076,48,1.23975501460898,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-HB,46,FALSE,47.154,47,1.29966478919841,1.4826,46,46,46,46,47,48,48,49,50,50,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-HB,37,FALSE,38.311,38,1.40508580985879,1.4826,37,37,37,37,38,39,39,40,41,42,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-HB,41,FALSE,42.521,42,1.5594149183087,1.4826,41,41,41,41,42,43,44,45,46,47,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-HB,39,FALSE,40.6355,40,1.61491291463686,1.4826,39,39,39,39,40,41,42,43,44,45,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-HB,39,FALSE,40.7445,40,1.66871569059202,1.4826,39,39,39,40,40,42,42,43,44,45,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-HB,37,FALSE,38.919,39,1.73693623191436,1.4826,37,37,37,38,39,40,40,41,42,43,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-HB,36,FALSE,38.132,38,1.83391865381603,1.4826,36,36,37,37,38,39,39,41,41,43,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-HB,34,FALSE,36.179,36,1.84625657254506,1.4826,34,34,35,35,36,37,38,39,40,41,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-HB,38,FALSE,40.246,40,1.86231525501311,1.4826,38,38,39,39,40,41,42,43,44,45,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-HB,31,FALSE,33.3495,33,1.90056723846171,1.4826,31,31,32,32,33,34,35,36,37,38,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-HB,28,FALSE,30.509,30,1.98894367654648,1.4826,28,28,29,29,30,32,32,33,34,36,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-HB,29,FALSE,31.6675,31,2.06084140186522,1.4826,29,29,30,30,31,33,33,34,36,37,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-HB,27,FALSE,29.916,30,2.17561730442825,1.4826,27,27,28,28,30,31,32,33,34,35,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-HB,32,FALSE,35.3025,35,2.34045564288413,1.4826,32,32,33,34,35,37,37,39,40,41,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-HB,34,FALSE,37.394,37,2.36866402949898,1.4826,34,34,35,36,37,39,39,41,42,43,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-HB,34,FALSE,37.558,37,2.43877219208815,2.9652,34,34,35,36,37,39,39,41,42,43,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-HB,34,FALSE,37.775,37,2.52736399918813,2.9652,34,35,36,36,37,39,40,41,43,44,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-HB,34,FALSE,38.1635,38,2.62358711589254,2.9652,34,35,36,36,38,40,40,42,43,44,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-HB,35,FALSE,39.5595,39,2.78268421056142,2.9652,35,36,37,37,39,41,42,43,45,46,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-HB,37,FALSE,42.114,42,2.99223674537463,2.9652,38,38,40,40,42,44,44,46,48,49,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-HB,33,FALSE,38.5985,38,3.15456389802035,2.9652,34,34,36,36,38,40,41,43,44,46,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-HB,31,FALSE,36.8425,36,3.30562510407099,2.9652,32,32,34,34,36,39,39,41,43,44.0249999999999,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-HB,29,FALSE,35.17,35,3.43991518910774,2.9652,30,31,32,33,35,37,38,40,41,43,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-HB,29,FALSE,35.67,35,3.66903678306143,2.9652,30,31,33,33,35,38,38,40,42,44,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-HB,27,FALSE,34.2975,34,3.89108776976516,2.9652,28,29,31,32,34,36,37,39,41,44,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-HB,24,FALSE,32.0555,31,4.24422271602606,4.4478,26,26,28.8,29,31,34,35,38,40,42,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-HB,22,FALSE,31.0735,30,4.71011574647297,4.4478,24,25,27,28,30,34,35,37,40,42,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-HB,21,FALSE,31.4015,31,5.3403705422718,4.4478,23,24,27,28,31,34,35,38,41,44,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-HB,20,FALSE,31.357,30,5.8863295386615,5.9304,23,24,26,27,30,35,36,39,42,45,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-HE,206,FALSE,206.4335,206,0.68103572213755,0,206,206,206,206,206,207,207,207,208,208,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-HE,205,FALSE,205.622,205,0.823076380030239,0,205,205,205,205,205,206,206,207,207,208,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-HE,204,FALSE,204.778,205,0.92797983452586,1.4826,204,204,204,204,205,205,205,206,207,207,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-HE,208,FALSE,208.898,209,1.0104981708428,1.4826,208,208,208,208,209,209,210,210,211,211,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-HE,207,FALSE,207.999,208,1.07869402074694,1.4826,207,207,207,207,208,209,209,209,210,211,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-HE,199,FALSE,200.1375,200,1.1572654758917,1.4826,199,199,199,199,200,201,201,202,202,203,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-HE,188,FALSE,189.3,189,1.23683664339363,1.4826,188,188,188,188,189,190,190,191,192,192,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-HE,171,FALSE,172.4965,172,1.32357987361584,1.4826,171,171,171,172,172,173,173,174,175,176,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-HE,169,FALSE,170.9735,171,1.525765948914,1.4826,169,169,170,170,171,172,172,173,174,175,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-HE,177,FALSE,179.567,179,1.79195886065477,1.4826,177,177,178,178,179,181,181,182,183,184,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-HE,182,FALSE,185.078,185,2.04401687921143,1.4826,182,182,183,184,185,186,187,188,189,190,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-HE,184,FALSE,187.3905,187,2.16156099219094,1.4826,184,184,186,186,187,189,189,190,191,192,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-HE,187,FALSE,190.847,191,2.34570717931406,2.9652,187,188,189,189,191,192,193,194,195,196,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-HE,194,FALSE,198.735,198,2.6495820694161,2.9652,195,195,196,197,198,200,201,202,204,205,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-HE,208,FALSE,213.781,213,2.99575136871062,2.9652,209,210,211,212,213,215,216,218,219,221,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-HE,216,FALSE,223.356,223,3.4001536027452,2.9652,218,219,220,221,223,225,226,228,230,231,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-HE,215,FALSE,223.6015,223,3.70277639434428,2.9652,218,218,220,221,223,226,226,228,230,232,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-HE,211,FALSE,220.5965,220,3.97449192262628,2.9652,214,215,217,218,220,223,224,226,228,229,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-HE,207,FALSE,217.1405,217,4.14334929998798,4.4478,211,211,214,214,217,219,220,222,225,227,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-HE,199,FALSE,210.109,210,4.40929018323358,4.4478,203,204,206,207,210,213,213,216,218,220.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-HE,220,FALSE,233.984,233,5.28116363547584,4.4478,225,226.95,230,230,233,237,238,241,243.05,247,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-HE,221,FALSE,237.9685,237,6.11908729833807,5.9304,228,229,233,234,237,241,242,246,249,253,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-HE,225,FALSE,246.515,246,7.12089380374979,5.9304,235,236,241,242,246,250,252,255,259.05,264,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-HE,243,FALSE,270.854,270,8.46016969307459,7.413,257,259,264,265,270,276,277,282,286,290,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-HE,253,FALSE,285.444,284,9.22016104440928,8.8956,270,272,278,279,284,291,292,297,302,307,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-HE,260,FALSE,295.954,295,10.0644190227321,10.3782,279,281,287,289,295,302,304,309,314,319,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-HE,307,FALSE,351.6965,351,12.029910520181,11.8608,332,334,342,343,351,359,361,367,374,379,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-HE,296,FALSE,348.5355,347,13.7255577379431,13.3434,326,329,337,339,347,356,359,367,373.05,380,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-HE,297,FALSE,359.8805,358,15.8163933594056,14.826,334,337,347,349,358,369,372,381,389,396.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-HE,294,FALSE,370.895,369,18.2660833212802,17.7912,341,345,356,358,369,381,385,395.1,405,414,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-HE,283,FALSE,382.3565,380,22.5999288968588,20.7564,345,351,363,366,380,395,399,413,423,434,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-HE,274,FALSE,393.6745,391,27.0533637833819,25.2042,349,354,371,375,391,409,414,428,442.05,457,,2021-11-02
