model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE-HE,244,FALSE,264.862,264,6.01407021244848,5.9304,254,256,260,261,264,269,270,273,275,277,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE-HE,228,FALSE,250.2315,250,6.20525264031732,5.9304,240,241,245,246,250,254,255,258,261,263,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE-HE,225,FALSE,249.7135,249,6.67260665630718,7.413,238,240,244,245,249,254,255,258,261,264,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE-HE,210,FALSE,236.5995,236,7.1367756398297,7.413,224,226,231,232,236,241,243,246,248,252,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE-HE,191,FALSE,219.027,219,7.2756950780963,7.413,206,208,213,214,219,224,225,228,231,234,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE-HE,178,FALSE,207.2785,207,7.54582052885747,7.413,194,196,201,202,207,212,213,217,220,223,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE-HE,175,FALSE,206.039,206,7.91908043382934,7.413,192,194,199,201,206,211,213,216,219.05,222.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE-HE,171,FALSE,203.7835,203,8.20666207426629,8.8956,188,191,197,198,203,209,211,214,217,220,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE-HE,176,FALSE,213.3725,213,9.29434969312588,8.8956,196,199,206,207,213,220,221,225,230,232,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE-HE,171,FALSE,214.381,214,10.7377133619836,10.3782,195,198,205,207,214,221,223,228.1,233,236,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE-HE,170,FALSE,221.983,221,12.4986326815958,11.8608,199,202.95,211,214,221,230,232,238,244,248,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE-HE,168,FALSE,232.3035,232,14.9116251975771,14.826,204.975,209,220,222,232,242,245,252,258,263,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE-HE,164,FALSE,239.8885,239,17.1288285102358,17.7912,208,213,225,228,239,251,254,262,269,275,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE-HE,164,FALSE,254.143,253,20.2045703575123,19.2738,217,223,237,240,253,267,270,279,288,296.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE-HE,164,FALSE,268.368,267,23.3387429923343,22.239,225,232,249,252,267,282,286,297,308,318,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,1,00+,DE-HE,141,FALSE,261.896,259,28.8639004012484,26.6868,212,219,238.8,242.75,259,279,283,298,309,328,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE-HH,74,FALSE,75.493,75,1.34382064538519,1.4826,74,74,74,74,75,76,76,77,78,79,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE-HH,67,FALSE,69.0455,69,1.61608651309542,1.4826,67,67,68,68,69,70,70,71,72,73,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE-HH,68,FALSE,70.759,70,2.00447698015766,1.4826,68,68,69,69,70,72,72,74,74,75,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE-HH,69,FALSE,72.4415,72,2.44081062933283,2.9652,69,69,70,71,72,74,75,76,77,78,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE-HH,73,FALSE,77.002,77,2.75223243780315,2.9652,73,73,74,75,77,79,79,81,82,83,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE-HH,75,FALSE,79.454,79,3.06358887391801,2.9652,75,75,77,77,79,82,82,84,85,86,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE-HH,77,FALSE,81.924,81,3.41350992748117,2.9652,77,77,79,79,81,84,85,87,88,89,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE-HH,71,FALSE,76.39,76,3.76443694232569,4.4478,71,71,73,73,76,79,80,82,83,85,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE-HH,72,FALSE,77.895,77,3.9307378887653,4.4478,72,73,74,75,77,81,81,83,85,86,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE-HH,70,FALSE,76.1,76,3.85790639088877,4.4478,70,71,72,73,76,79,80,81,83,84,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE-HH,64,FALSE,70.507,70,3.97729310338264,4.4478,64,65,67,67,70,73,74,76,78,79,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE-HH,59,FALSE,66.0535,66,4.25296150826638,4.4478,60,60,62,63,66,69,70,72,73.05,75,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE-HH,51,FALSE,58.6095,58,4.53004088118337,5.9304,52,52,54,55,58,62,63,65,66,68,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE-HH,42,FALSE,50.254,50,4.7707299160575,5.9304,43,44,45,46,50,54,55,57,58,60,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE-HH,44,FALSE,53.002,53,5.09921533164655,5.9304,45,46,48,49,53,57,58,60,62,63,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE-HH,42,FALSE,50.3065,50,4.59185151111728,4.4478,43,44,46,47,50,53,54,57,58,60,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE-HH,41,FALSE,48.6575,49,4.15413314195399,4.4478,42,43,45,45,49,51,52,54,56,57,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE-HH,42,FALSE,48.8305,49,3.6012851007923,4.4478,43,43,45,46,49,51,52,54,55,56,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE-HH,42,FALSE,47.9315,48,3.13986259549033,2.9652,43,43,45,46,48,50,50.2000000000001,52,53,55,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE-HH,46,FALSE,51.1175,51,2.99602767692831,2.9652,47,47,49,49,51,53,53,55,56.05,58,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE-HH,45,FALSE,49.121,48,3.03594589604984,2.9652,45,46,47,47,48,50,51,53,55,57,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE-HH,41,FALSE,44.2425,43,3.3614496012451,1.4826,41,41,42,42,43,45,46,49,51,53,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE-HH,43,FALSE,46.715,45,3.82989674201894,2.9652,43,43,44,44,45,48,49,52,55,56.25,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE-HH,40,FALSE,44.2265,42,4.47517724293439,2.9652,40,40,41,41,42,46,48,51,52.5,52.5,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE-HH,41,FALSE,45.753,44,5.14219915075768,2.9652,41,41,42,42,44,48,50,54,55,55,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE-HH,40,FALSE,45.2565,43,5.88047597978892,2.9652,40,40,41,41,43,48,50,53.75,53.75,53.75,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE-HH,31,FALSE,36.8285,34,6.68284504975085,4.4478,31,31,32,32,34,40,42,42.5,42.5,42.5,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE-HH,28,FALSE,34.751,31,7.74622495158127,4.4478,28,28,29,29,31,38.75,38.75,38.75,38.75,38.75,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE-HH,23,FALSE,30.9815,27,8.93398375770246,4.4478,23,23,24,24,27,33.75,33.75,33.75,33.75,33.75,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE-HH,17,FALSE,26.088,21,10.1066477213803,4.4478,17,17,18,19,21,26.25,26.25,26.25,26.25,26.25,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE-HH,18,FALSE,28.777,23,11.6713487305707,5.9304,18,18,20,20,23,28.75,28.75,28.75,28.75,28.75,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE-HH,14,FALSE,26.8685,20,13.6327962765222,7.413,14,15,16,17,20,25,25,25,25,25,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE-HH,13,FALSE,28.392,21,15.5659399087438,8.8956,14,14,16,17,21,26.25,26.25,26.25,26.25,26.25,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,1,00+,DE-HH,13,FALSE,30.9485,22,17.7572945153323,10.3782,14,15,17,18,22,27.5,27.5,27.5,27.5,27.5,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE-MV,35,FALSE,35.1395,35,0.393849347662691,0,35,35,35,35,35,35,35,36,36,36,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE-MV,31,FALSE,31.2,31,0.476564325960714,0,31,31,31,31,31,31,31,32,32,32.0249999999999,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE-MV,25,FALSE,25.2795,25,0.55904920893335,0,25,25,25,25,25,25,26,26,26,27,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE-MV,32,FALSE,32.3535,32,0.634617301654926,0,32,32,32,32,32,33,33,33,34,34,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE-MV,32,FALSE,32.4475,32,0.712388586902805,0,32,32,32,32,32,33,33,33,34,34,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE-MV,32,FALSE,32.4935,32,0.755144271934654,0,32,32,32,32,32,33,33,33,34,34.0249999999999,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE-MV,27,FALSE,27.5575,27,0.811186021440637,0,27,27,27,27,27,28,28,29,29,30,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE-MV,25,FALSE,25.618,25,0.862814130686358,0,25,25,25,25,25,26,26,27,27,28,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE-MV,25,FALSE,25.702,25,0.924999357786779,0,25,25,25,25,25,26,26,27,27,28,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE-MV,26,FALSE,26.769,27,0.974224592575238,1.4826,26,26,26,26,27,27,27,28,29,29,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE-MV,19,FALSE,19.8625,20,1.03301854468196,1.4826,19,19,19,19,20,20,21,21,22,22,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE-MV,17,FALSE,17.93,18,1.07781298953956,1.4826,17,17,17,17,18,18,19,19,20,21,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE-MV,16,FALSE,16.972,17,1.11751528858003,1.4826,16,16,16,16,17,17,18,18,19,20,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE-MV,12,FALSE,13.0525,13,1.17619533570486,1.4826,12,12,12,12,13,14,14,15,15,16,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE-MV,17,FALSE,18.173,18,1.26999111757499,1.4826,17,17,17,17,18,19,19,20,21,21,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE-MV,15,FALSE,16.3095,16,1.34670581727382,1.4826,15,15,15,15,16,17,17,18,19,20,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE-MV,18,FALSE,19.5365,19,1.48821206068516,1.4826,18,18,18,18,19,20,21,21,22,23,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE-MV,18,FALSE,19.7315,19,1.560649083805,1.4826,18,18,18,19,19,21,21,22,23,23,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE-MV,19,FALSE,20.934,21,1.6825752671916,1.4826,19,19,20,20,21,22,22,23,24,25,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE-MV,20,FALSE,22.0915,22,1.75004545070686,1.4826,20,20,21,21,22,23,23,24,25,26,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE-MV,26,FALSE,28.349,28,1.87188433817043,1.4826,26,26,27,27,28,29,30,31,32,33,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE-MV,22,FALSE,24.558,24,2.00640195983063,1.4826,22,22,23,23,24,26,26,27,28,29.0249999999999,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE-MV,22,FALSE,24.852,24,2.11147464170927,1.4826,22,22,23,23,24,26,26,28,29,30,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE-MV,21,FALSE,24.239,24,2.28221016596211,1.4826,21,21,22,23,24,25,26,27,29,30,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE-MV,23,FALSE,26.614,26,2.41824894582464,1.4826,23,24,25,25,26,28,28,30,31,32,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE-MV,22,FALSE,26.042,26,2.59491865024719,2.9652,22,23,24,24,26,27,28,30,31,32,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE-MV,20,FALSE,24.3395,24,2.71752317673798,2.9652,20,21,22,22,24,26,26,28,29,31,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE-MV,19,FALSE,23.796,23,2.92055625256769,2.9652,19,20,21,22,23,25,26,28,29,31,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE-MV,21,FALSE,26.3275,26,3.17147802868682,2.9652,21.975,22,24,24,26,28,29,31,32,34,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE-MV,19,FALSE,24.974,24,3.37698475166923,2.9652,20,20,22,23,24,27,28,30,31,33,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE-MV,15,FALSE,21.873,21,3.73320765826251,2.9652,16,17,19,19,21,24,25,27,29,31,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE-MV,15,FALSE,23.0215,22,4.49479024200906,4.4478,17,17,19,20,22,25,26,29,31,33.0249999999999,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE-MV,17,FALSE,26.3745,26,5.18494856250261,4.4478,19,20,22,23,26,29,30,33,35,38,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,1,00+,DE-MV,17,FALSE,27.5365,27,5.89220050264599,4.4478,19,20,23,24,27,30,31,34,38,41,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE-NI,232,FALSE,233.1845,233,1.20879706533917,1.4826,232,232,232,232,233,234,234,235,235,236,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE-NI,248,FALSE,249.5845,249,1.40778218320082,1.4826,248,248,248,249,249,250,251,251,252,253,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE-NI,258,FALSE,259.9945,260,1.59616528649476,1.4826,258,258,259,259,260,261,261,262,263,264,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE-NI,257,FALSE,259.3045,259,1.7587854938015,1.4826,257,257,258,258,259,260,261,262,263,263,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE-NI,253,FALSE,255.4795,255,1.85615258025858,1.4826,253,253,254,254,255,256,257,258,259,260,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE-NI,265,FALSE,267.884,268,2.03681572783465,1.4826,265,265,266,266,268,269,269,271,272,273,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE-NI,272,FALSE,275.457,275,2.26422489103415,1.4826,272,272,273.8,274,275,277,277,278,280,281,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE-NI,259,FALSE,263.016,263,2.47523885790884,2.9652,259,260,261,261,263,264,265,266,267,269,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE-NI,259,FALSE,264.253,264,2.77269452292508,2.9652,260,260,262,262,264,266,266,268,269,270.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE-NI,274,FALSE,280.795,280,3.15165694052119,2.9652,276,276,278,279,280,283,283,285,286,288,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE-NI,268,FALSE,275.391,275,3.32650745165451,2.9652,270,271,273,273,275,277,278,280,281,283,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE-NI,273,FALSE,281.141,281,3.56657808545107,2.9652,275,276,278,279,281,283,284,286,288,290,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE-NI,275,FALSE,283.8845,283,3.78355882849789,2.9652,278,278,281,281,283,286,287,289,291,292,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE-NI,250,FALSE,259.66,259,4.10789939247657,4.4478,253,254,256,257,259,262,263,265,267,269,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE-NI,244,FALSE,254.448,254,4.37971311200537,4.4478,247,248,251,251,254,257,258,260,262,265,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE-NI,223,FALSE,233.981,233,4.52414333730356,4.4478,227,228,230,231,233,237,238,240,242,244,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE-NI,206,FALSE,217.7065,217,4.61410909617184,4.4478,210,211,214,214,217,220,221,224,226,228,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE-NI,207,FALSE,219.6845,219,4.82022582858099,4.4478,212,212.95,216,216,219,223,224,226,228,230,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE-NI,199,FALSE,212.204,212,4.99197795687851,4.4478,204,205,208,209,212,215,216,219,221,223.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE-NI,175,FALSE,188.487,188,5.08219887181585,4.4478,180,181,184,185,188,191,193,195,198,200,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE-NI,173,FALSE,187.581,187,5.39406961333433,5.9304,179,180,183,184,187,191,192,195,197,199,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE-NI,164,FALSE,180.0265,179,5.79340828353827,5.9304,171,171.95,175,176,179,184,185,188,190,193,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE-NI,165,FALSE,183.15,183,6.23738346394048,5.9304,173,174,178,179,183,187,188,192,195,197,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE-NI,153,FALSE,172.803,172,6.66313662585778,5.9304,161,163,167,168,172,177,178,182,185,187.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE-NI,146,FALSE,167.144,167,6.99168834066039,7.413,155,157,161,162,167,171,173,176,179,183,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE-NI,146,FALSE,168.657,168,7.40018461703376,7.413,156,158,163,164,168,173,175,178,182,185,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE-NI,145,FALSE,169.6885,169,8.05896651070163,7.413,156,158,163,164,169,174,176,180,184,188.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE-NI,142,FALSE,170.52,170,8.88915679658522,8.8956,155,157,163,164,170,176,178,182,186,190,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE-NI,137,FALSE,169.3455,169,9.74087121545183,8.8956,152,155,161,163,169,175,177,182,186,191,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE-NI,126,FALSE,162.9475,162,10.6772536554496,10.3782,144,147,154,155,162,170,172,177,181,186,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE-NI,113,FALSE,155.356,154,12.0981174660817,11.8608,134,137,145,147,154,163,165,171,176,181.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE-NI,113,FALSE,163.7355,162,14.1113821187951,13.3434,140,143,152,154,162,172,175,182,188,194,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE-NI,108,FALSE,167.7015,166,16.6166619535104,15.5673,140,143,154,156,166,177,180,189,197,205.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,1,00+,DE-NI,100,FALSE,170.143,167,20.4889836308469,19.2738,137,141,153,156,167,182,185,196.1,208,216.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE-NW,843,FALSE,861.9345,861,6.48438380778647,5.9304,851,853,857,857,861,866,867,871,874,876,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE-NW,836,FALSE,859.512,859,7.25542394269929,7.413,848,849,853,854,859,864,865,869,873,876,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE-NW,811,FALSE,837.944,837,7.6771305294741,7.413,825,827,831,832,837,843,844,848,852,855,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE-NW,786,FALSE,815.1245,814,7.80124537908739,7.413,802,804,809,810,814,820,821,825,829,832.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE-NW,767,FALSE,797.57,797,7.94579560735846,7.413,784,786,791,792,797,802,804,808,812,815.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE-NW,752,FALSE,784.597,784,8.28431686700699,7.413,770,772,777,779,784,790,791,796,799,803,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE-NW,716,FALSE,750.5135,750,8.67798775556539,8.8956,735,737,743,744,750,756,757,762,766,769,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE-NW,687,FALSE,723.37,723,9.29668296528813,8.8956,707,709,716,717,723,729,731,736,739,744,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE-NW,684,FALSE,725.8925,725,9.73598163613765,8.8956,708.975,711,718,719,725,732,734,738,743,746.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE-NW,677,FALSE,724.519,724,10.4722716368808,10.3782,706,708.95,716,717,724,731,733,738,742,747,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE-NW,679,FALSE,731.4965,731,11.2089164353129,10.3782,711,714,722,724,731,739,740,746,751,756,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE-NW,671,FALSE,726.8245,726,11.8229264797373,11.8608,706,709,717,719,726,734,736,742,748,752,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE-NW,673,FALSE,733.0415,732,12.6146479309258,11.8608,711,714,722,724,732,741,743,749,755,761.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE-NW,661,FALSE,725.6045,725,13.5463586127724,13.3434,701,705,714,716,725,734,736,743,749,756,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE-NW,639,FALSE,708.1025,707,14.6065283036231,14.826,681.975,686,695,698,707,717,720,727,733,740,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE-NW,604,FALSE,679.5525,679,14.6897970993275,14.826,654,658,667,669,679,689,692,699,705,710,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE-NW,585,FALSE,668.191,667,15.3176314721617,14.826,641,644,655,658,667,678,681,688,695,700,,2021-10-05
