model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-29,1,00+,DE-BE,199,FALSE,206.385,206,3.58834406189725,2.9652,201,201,203,204,206,208,209,211,213,215,202,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-30,1,00+,DE-BE,169,FALSE,176.2735,176,3.55767146644144,2.9652,171,171,173,174,176,178,179,181,183,184,172,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-31,1,00+,DE-BE,150,FALSE,157.0545,157,3.41414087714091,2.9652,152,152,154,155,157,159,160,162,163,165,153,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-01,1,00+,DE-BE,144,FALSE,151.888,151,3.73757150036761,4.4478,146,147,149,149,151,154,155,157,159,160,147,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-02,1,00+,DE-BE,142,FALSE,150.6605,150,3.95563689962069,4.4478,144,145,147,148,150,153,154,156,158,160,146,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-03,1,00+,DE-BE,141,FALSE,149.963,149,4.01767368646652,4.4478,143,144,147,147,149,152,153,155,157,159,145,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-04,1,00+,DE-BE,139,FALSE,148.233,148,4.09879385374866,4.4478,142,142,145,145,148,151,151,154,156,157,143,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-05,1,00+,DE-BE,126,FALSE,136.456,136,4.38642044749145,4.4478,129,130,133,133,136,139,140,142,144,146,131,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-06,1,00+,DE-BE,127,FALSE,139.3215,139,5.12672209015613,4.4478,131,132,135,136,139,142,143,146,149,151,133,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-07,1,00+,DE-BE,128,FALSE,142.376,142,5.9051722692708,5.9304,133,134,137,138,142,146,147,150,153,156,135,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-08,1,00+,DE-BE,129,FALSE,145.921,145,6.87148948073428,7.413,134.975,136,140,141,145,150,151,155,158,162,138,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-09,1,00+,DE-BE,141,FALSE,160.9215,160,8.00739639011797,7.413,147,149,154,155,160,166,167,171.1,175,178,151,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-10,1,00+,DE-BE,138,FALSE,158.71,158,8.11861169954346,8.8956,145,147,151,153,158,164,165,169,172,176.025,149,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-11,1,00+,DE-BE,142,FALSE,164.534,164,8.46998904114867,8.8956,150,152,157,158,164,170,171,176,180,183,154,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-12,1,00+,DE-BE,138,FALSE,164.0085,163,10.0377191459428,10.3782,147,149,155,157,163,170,172,177,182,186,152,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-13,1,00+,DE-BE,136,FALSE,165.8925,165,12.733892561188,11.8608,145,148,155,157,165,173,176,183,190,195,151,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-14,1,00+,DE-BE,123,FALSE,154.399,153,13.8691735870597,13.3434,131,134,142.8,145,153,163,165,172,180,185.025,138,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-15,1,00+,DE-BE,104,FALSE,137.5595,137,15.2436099258603,14.826,112,115,124,127,137,147,150,158,164,171,119,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-16,1,00+,DE-BE,79,FALSE,111.282,110,14.8103392626414,14.826,87,90,99,101,110,120,123,131,137,144,93,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-17,1,00+,DE-BE,80,FALSE,114.346,113,15.4468633318676,14.826,89,92,101,103,113,123,126,135,142,149,96,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-18,1,00+,DE-BE,80,FALSE,116.288,115,16.0904787919402,14.826,90,92,103,105,115,126,129,138,146,152,97,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-19,1,00+,DE-BE,57,FALSE,93.389,91,17.4230726546831,16.3086,67,70,79,81,91,103,106,116,125,133,74,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-17,1,00+,DE-BW,1546,FALSE,1554.609,1554,3.89534412509684,2.9652,1548,1549,1551,1552,1554,1557,1558,1560,1562,1564,1550,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-18,1,00+,DE-BW,1611,FALSE,1623.7485,1623,4.87084287420079,4.4478,1616,1617,1620,1620,1623,1626,1627,1630,1633,1635,1618,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-19,1,00+,DE-BW,1606,FALSE,1621.8405,1621,5.41781654525687,4.4478,1612,1614,1617,1618,1621,1625,1626,1629,1632,1634,1615,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-20,1,00+,DE-BW,1566,FALSE,1583.5845,1583,5.68929202729882,5.9304,1574,1575,1579,1580,1583,1587,1588,1591,1594,1597,1577,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-21,1,00+,DE-BW,1561,FALSE,1580.541,1580,5.96700272840397,5.9304,1570,1571,1576,1576,1580,1584,1585,1588,1591,1594,1573,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-22,1,00+,DE-BW,1538,FALSE,1561.2465,1561,6.59010261500063,5.9304,1550,1551,1556,1557,1561,1565,1566,1570,1573,1575,1553,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-23,1,00+,DE-BW,1551,FALSE,1578.9685,1578,7.49563873529301,7.413,1566,1568,1573,1574,1578,1583,1585,1589,1592,1595.025,1570,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-24,1,00+,DE-BW,1531,FALSE,1564.1125,1563,8.71755938728469,8.8956,1549,1551,1557,1558,1563,1570,1571,1576,1579,1583,1553.9,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-25,1,00+,DE-BW,1459,FALSE,1495.86,1495,9.41284764831691,8.8956,1480,1481.95,1488,1489,1495,1502,1503.2,1508,1512.05,1517,1484,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-26,1,00+,DE-BW,1413,FALSE,1453.781,1453,10.1083692336738,10.3782,1436,1438,1445,1447,1453,1460,1462,1467,1471,1475,1441,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-27,1,00+,DE-BW,1399,FALSE,1442.4925,1442,10.5552664852806,10.3782,1424,1426,1433,1435,1442,1449,1451,1456,1461,1466,1429,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-28,1,00+,DE-BW,1363,FALSE,1407.416,1407,10.6588343347051,10.3782,1389,1391,1398,1400,1407,1414,1416,1422,1426,1430.025,1394,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-29,1,00+,DE-BW,1366,FALSE,1414.5755,1414,11.2970842169961,11.8608,1394,1397,1405,1407,1414,1422,1424,1430,1434,1439.025,1400,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-30,1,00+,DE-BW,1349,FALSE,1401.7745,1401,11.8673529813262,11.8608,1380.975,1383,1392,1393,1401,1410,1411.2,1418,1423,1427,1387,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-31,1,00+,DE-BW,1315,FALSE,1371.4335,1371,12.6604787275523,13.3434,1349,1352,1360,1362,1371,1380,1382,1388,1394,1399,1355,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-01,1,00+,DE-BW,1309,FALSE,1372.1655,1372,14.0678378502487,13.3434,1348,1350.95,1360,1362,1372,1381,1384,1391,1397,1402,1354,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-02,1,00+,DE-BW,1287,FALSE,1355.01,1354,15.1392370431645,14.826,1329,1332,1342,1344,1354,1364,1367,1375,1383,1388,1336,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-03,1,00+,DE-BW,1249,FALSE,1318.4095,1317,15.3077095849238,14.826,1292,1295,1306,1308,1317,1328,1331,1338,1346.05,1353,1299,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-04,1,00+,DE-BW,1223,FALSE,1293.5355,1293,15.3595800105032,14.826,1267,1271,1280.8,1283,1293,1303,1306,1314,1321,1327,1275,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-05,1,00+,DE-BW,1184,FALSE,1258.783,1258,16.3073564975433,16.3086,1231,1234,1245,1248,1258,1269,1272,1280,1288,1296,1239,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-06,1,00+,DE-BW,1104,FALSE,1185.047,1184,17.4695845454921,17.7912,1155,1158,1170,1173,1184,1196,1199,1208,1216,1223,1163,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-07,1,00+,DE-BW,1070,FALSE,1158.0975,1157,18.5915522928649,19.2738,1124,1129,1142,1145,1157,1170,1173,1182,1191,1198,1135,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-08,1,00+,DE-BW,973,FALSE,1063.383,1062,19.4100150783731,19.2738,1029,1034,1047,1050,1062,1076,1079,1089,1097,1105,1039,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-09,1,00+,DE-BW,924,FALSE,1019.5225,1018,20.6610002714319,20.7564,983,988.95,1002,1005,1018,1032,1036,1046,1054.05,1065,995,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-10,1,00+,DE-BW,918,FALSE,1018.585,1017,21.7715818416564,20.7564,981,986,1000,1003,1017,1032,1036,1046,1057,1064.05,992,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-11,1,00+,DE-BW,909,FALSE,1014.412,1013,22.3789111404446,22.239,975,980,995,999,1013,1029,1032,1043,1053,1061.025,987,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-12,1,00+,DE-BW,858,FALSE,969.9625,968,23.8161016352078,23.7216,929,934,950,953,968,985,989,1000,1011,1021,941,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-13,1,00+,DE-BW,768,FALSE,881.299,879,24.8316915543973,23.7216,838,845,860,864,879,897,901,913,923,934,852,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-14,1,00+,DE-BW,670,FALSE,779.7735,778,24.2118422347867,22.239,738.975,744,760,764,778,794,799,810,823,834,750,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-15,1,00+,DE-BW,605,FALSE,707.464,705,23.2461156959066,22.239,667,673,689,692,705,722,726,737,748,758,679,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-16,1,00+,DE-BW,483,FALSE,571.105,569,21.8292746928708,20.7564,535,539,553,556,569,585,588,599,608.05,620.025,544,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-17,1,00+,DE-BW,432,FALSE,510.537,508,20.8568966068309,19.2738,476,480,493,496,508,523,526,537,546,558,486,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-18,1,00+,DE-BW,407,FALSE,478.0765,476,19.9468690912452,19.2738,445.975,450,461,464,476,490,493,504,514,524,454,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-19,1,00+,DE-BW,239,FALSE,292.4165,290,17.2974168032117,16.3086,265,269,278,280,290,302,306,315,324,332,273,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-17,1,00+,DE-BY,2031,FALSE,2046.509,2046,5.26809219715248,4.4478,2037,2039,2042,2043,2046,2050,2051,2053,2056,2058,2040,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-18,1,00+,DE-BY,2029,FALSE,2050.1585,2050,6.413419035262,5.9304,2039,2040,2045,2046,2050,2054,2055,2058,2061,2064,2042,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-19,1,00+,DE-BY,2005,FALSE,2032.198,2032,7.58251562950159,7.413,2019,2021,2026,2027,2032,2037,2038,2042,2045,2049,2023,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-20,1,00+,DE-BY,2019,FALSE,2050.547,2050,8.22366130763247,7.413,2036.975,2038,2044,2045,2050,2056,2057,2061,2065,2068,2040,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-21,1,00+,DE-BY,1994,FALSE,2028.3705,2028,8.67922198109361,8.8956,2013,2015,2021,2022,2028,2034,2035,2039,2043,2047,2018,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-22,1,00+,DE-BY,1947,FALSE,1986.5985,1986,9.19524736138286,8.8956,1970.975,1973,1979,1980,1986,1992,1994,1998,2002,2007,1976,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-23,1,00+,DE-BY,1959,FALSE,2005.492,2005,10.088747564178,10.3782,1988,1990,1997,1998,2005,2012,2014,2019,2022,2027,1993,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-24,1,00+,DE-BY,1915,FALSE,1968.0815,1967,11.1457153756777,10.3782,1948,1951,1959,1960,1967,1975,1977,1982,1987,1992,1954,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-25,1,00+,DE-BY,1908,FALSE,1966.2715,1965,12.0409418190582,11.8608,1945,1948,1956,1958,1965,1974,1976,1982,1987,1993,1951,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-26,1,00+,DE-BY,1880,FALSE,1944.167,1943,12.3474426773456,11.8608,1922,1926,1933,1936,1943,1952,1954,1960,1966,1970,1929,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-27,1,00+,DE-BY,1821,FALSE,1888.196,1888,12.6096028899613,11.8608,1866,1869,1878,1879,1888,1896,1898,1905,1911,1916,1873,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-28,1,00+,DE-BY,1829,FALSE,1899.5255,1899,12.891836543904,11.8608,1877,1880,1889,1891,1899,1907,1910,1916,1922,1928,1884,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-29,1,00+,DE-BY,1819,FALSE,1894.446,1894,13.5989172096398,13.3434,1870.975,1873,1883,1885,1894,1903,1906,1912,1919,1924.025,1877,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-30,1,00+,DE-BY,1778,FALSE,1859.842,1859,14.6724461606839,14.826,1833,1837,1848,1850,1859,1869,1871.2,1879,1886,1892,1842,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-31,1,00+,DE-BY,1768,FALSE,1857.442,1856,16.2835258039008,16.3086,1829,1833,1843,1846,1856,1867,1871,1879,1887,1893,1838,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-01,1,00+,DE-BY,1745,FALSE,1840.1835,1839,17.9277865481285,17.7912,1809,1813,1825,1827,1839,1852,1855.2,1864,1871,1876,1818,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-02,1,00+,DE-BY,1703,FALSE,1801.566,1800,17.8327128284906,17.7912,1771,1775,1786,1789,1800,1813,1817,1825,1832,1840,1780,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-03,1,00+,DE-BY,1703,FALSE,1803.937,1803,17.585694735485,17.7912,1773,1777,1789,1792,1803,1815,1819,1827,1833,1840,1783,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-04,1,00+,DE-BY,1656,FALSE,1757.28,1756,17.5111084589106,17.7912,1727,1730.95,1742,1745,1756,1769,1772,1780.1,1788,1794,1735,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-05,1,00+,DE-BY,1580,FALSE,1681.3015,1680,17.5507154143578,17.7912,1650,1655,1666,1669,1680,1692,1695.2,1705,1712,1718.025,1659.9,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-06,1,00+,DE-BY,1497,FALSE,1599.0405,1598,18.1890153633985,17.7912,1566,1571,1583,1586,1598,1611,1614,1623,1631,1638,1576,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-07,1,00+,DE-BY,1415,FALSE,1517.264,1516,19.6678854190894,19.2738,1483,1488,1500,1504,1516,1530,1533,1543,1551.05,1560,1492,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-08,1,00+,DE-BY,1319,FALSE,1420.445,1419,21.4435745258159,20.7564,1383,1389,1402,1405,1419,1434,1438,1449,1459,1467.025,1394,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-09,1,00+,DE-BY,1297,FALSE,1390.385,1389,19.745549330398,19.2738,1357,1361,1373,1376,1389,1402,1407,1416.1,1426,1434.025,1367,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-10,1,00+,DE-BY,1251,FALSE,1338.9725,1337,18.9205374426457,17.7912,1306,1311,1323,1326,1337,1351,1354,1364,1373,1380,1316,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-11,1,00+,DE-BY,1242,FALSE,1326.8605,1325,18.7743782424131,17.7912,1295.975,1300,1311,1314,1325,1338,1342,1352,1361,1368,1305,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-12,1,00+,DE-BY,1205,FALSE,1283.478,1281,18.7525823734449,17.7912,1253,1257,1268,1270,1281,1294,1298,1308,1317,1325,1262,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-13,1,00+,DE-BY,1185,FALSE,1255.589,1253,19.5164936851598,17.7912,1225,1229,1239,1242,1253,1267,1270,1281,1290,1301.025,1233,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-14,1,00+,DE-BY,1084,FALSE,1144.934,1142,20.7088887446072,19.2738,1115,1117.95,1128,1130,1142,1156,1160,1172,1183,1194,1122,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-15,1,00+,DE-BY,1021,FALSE,1075.416,1071,22.3508327330758,19.2738,1043,1047,1057,1060,1071,1087,1092,1104,1118,1128.025,1051,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-16,1,00+,DE-BY,877,FALSE,940.1595,937,23.734378443727,20.7564,904.975,908,921,924,937,953,958,971,982,996.025,913,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-17,1,00+,DE-BY,804,FALSE,877.6735,874,27.9809106969683,26.6868,835,839.95,853,857.75,874,893.25,900,914,928,943.075,846,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-18,1,00+,DE-BY,733,FALSE,817.797,813,32.8918945846037,31.1346,768,774,790,795,813,836,842,860.1,875,894,780,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-19,1,00+,DE-BY,577,FALSE,680.4025,674,41.2934143270255,37.065,621,627,646,651,674,702,709,733,757.05,779,635,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-17,1,00+,DE-HB,49,FALSE,49.285,49,0.543067639645943,0,49,49,49,49,49,49,50,50,50,51,49,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-18,1,00+,DE-HB,45,FALSE,45.351,45,0.6024786222308,0,45,45,45,45,45,46,46,46,46,47,45,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-19,1,00+,DE-HB,44,FALSE,44.4035,44,0.652610680536394,0,44,44,44,44,44,45,45,45,46,46,44,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-20,1,00+,DE-HB,43,FALSE,43.454,43,0.695791680771994,0,43,43,43,43,43,44,44,44,45,45,43,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-21,1,00+,DE-HB,41,FALSE,41.5045,41,0.735697203465933,0,41,41,41,41,41,42,42,42,43,43,41,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-22,1,00+,DE-HB,39,FALSE,39.6055,39,0.809442616047819,0,39,39,39,39,39,40,40,41,41,42,39,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-23,1,00+,DE-HB,38,FALSE,38.7405,39,0.909710688498483,1.4826,38,38,38,38,39,39,39,40,40,41,38,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-24,1,00+,DE-HB,42,FALSE,42.854,43,0.971161972993637,1.4826,42,42,42,42,43,43,44,44,45,45,42,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-25,1,00+,DE-HB,48,FALSE,48.997,49,1.04906685708553,1.4826,48,48,48,48,49,50,50,50,51,51.0249999999999,48,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-26,1,00+,DE-HB,46,FALSE,47.095,47,1.10344179361485,1.4826,46,46,46,46,47,48,48,49,49,50,46,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-27,1,00+,DE-HB,48,FALSE,49.201,49,1.15942707212131,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-28,1,00+,DE-HB,48,FALSE,49.263,49,1.20936441205311,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-29,1,00+,DE-HB,39,FALSE,40.3075,40,1.22421121402652,1.4826,39,39,39,39,40,41,41,42,43,43,39,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-30,1,00+,DE-HB,38,FALSE,39.4175,39,1.29538904055237,1.4826,38,38,38,38,39,40,40,41,42,42,38,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-31,1,00+,DE-HB,29,FALSE,30.5145,30,1.35525204447439,1.4826,29,29,29,30,30,31,32,32,33,34,29,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-01,1,00+,DE-HB,27,FALSE,28.592,28,1.40837770639908,1.4826,27,27,27,28,28,29,30,30,31,32,27,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-02,1,00+,DE-HB,28,FALSE,29.7045,29,1.45197584929415,1.4826,28,28,28,29,29,30,31,32,32,33,28,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-03,1,00+,DE-HB,26,FALSE,27.779,28,1.45987143691017,1.4826,26,26,27,27,28,29,29,30,31,31,26,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-04,1,00+,DE-HB,25,FALSE,26.9325,27,1.55182080921476,1.4826,25,25,26,26,27,28,28,29,30,31,25,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-05,1,00+,DE-HB,37,FALSE,39.3265,39,1.73505128208815,1.4826,37,37,38,38,39,40,41,42,43,43,37,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-06,1,00+,DE-HB,30,FALSE,32.403,32,1.75189199518161,1.4826,30,30,31,31,32,33,34,35,36,36.0249999999999,30,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-07,1,00+,DE-HB,28,FALSE,30.4585,30,1.794683313038,1.4826,28,28,29,29,30,31,32,33,34,35,28,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-08,1,00+,DE-HB,25,FALSE,27.4795,27,1.7983872909983,1.4826,25,25,26,26,27,28,29,30,31,32,25,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-09,1,00+,DE-HB,23,FALSE,25.5285,25,1.8135137623087,1.4826,23,23,24,24,25,27,27,28,29,30,23,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-10,1,00+,DE-HB,23,FALSE,25.624,25,1.85535580754374,1.4826,23,23,24,24,25,27,27,28,29,30,23,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-11,1,00+,DE-HB,24,FALSE,26.7135,26,1.90032191001442,1.4826,24,24,25,25,26,28,28,29,30,31,24,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-12,1,00+,DE-HB,14,FALSE,16.676,16,1.93801495117439,1.4826,14,14,15,15,16,18,18,19,20,21,14,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-13,1,00+,DE-HB,17,FALSE,19.9265,20,2.08645018804514,1.4826,17,17,18,18,20,21,22,23,24,25,18,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-14,1,00+,DE-HB,16,FALSE,19.3165,19,2.21896138876331,1.4826,16,16,17,18,19,21,21,22,23,24.0249999999999,17,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-15,1,00+,DE-HB,19,FALSE,22.9955,23,2.4868799802198,2.9652,19,20,21,21,23,24,25,26,27,28.0249999999999,20,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-16,1,00+,DE-HB,18,FALSE,22.49,22,2.67796298385012,2.9652,18,19,20,21,22,24,25,26,27,29,19,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-17,1,00+,DE-HB,21,FALSE,26.0925,26,2.93926238735007,2.9652,22,22,24,24,26,28,28,30,32,33,23,2022-04-19
