model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-MV,86,FALSE,100.537,99,8.857926531148,7.413,89,90,93,94,99,105,107,112,117,121.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-MV,97,FALSE,114.8285,113,11.0759390555827,10.3782,100,101,106,107,113,120,123,129,135,140,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-MV,103,FALSE,124.732,123,13.3248621747464,11.8608,107,108,114,115,123,132,134,141,149,157,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-MV,105,FALSE,132.025,129,15.4250880603916,13.3434,111,113,120,121,129,140,143,151.1,159,169,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-MV,92,FALSE,126.745,123,18.2106778949796,16.3086,102,105,112,114,123,136,139,150,160,171,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-MV,82,FALSE,129.445,124,23.2543406094129,19.2738,98,102,111,113,124,140,144.2,158.1,173,187.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-NI,150,FALSE,150.3045,150,0.58817746162462,0,150,150,150,150,150,150,151,151,151,152,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-NI,161,FALSE,161.4525,161,0.709926579213609,0,161,161,161,161,161,162,162,162,163,163,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-NI,157,FALSE,157.637,157,0.846515974242261,0,157,157,157,157,157,158,158,159,159,160,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-NI,176,FALSE,176.927,177,1.03933204778491,1.4826,176,176,176,176,177,177,178,178,179,179.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-NI,180,FALSE,181.2135,181,1.21805565545664,1.4826,180,180,180,180,181,182,182,183,184,184,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-NI,178,FALSE,179.3895,179,1.30561942044208,1.4826,178,178,178,178,179,180,180,181,182,183,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-NI,177,FALSE,178.5845,178,1.41168558046367,1.4826,177,177,177,178,178,179,180,180,181,182,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-NI,184,FALSE,185.874,186,1.53404714736059,1.4826,184,184,185,185,186,187,187,188,189,189,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-NI,192,FALSE,194.2955,194,1.68362616056067,1.4826,192,192,193,193,194,195,196,197,197,198,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-NI,205,FALSE,207.856,208,1.91888119812725,1.4826,205,205,206,206,208,209,209,210,211,212,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-NI,202,FALSE,205.468,205,2.14529185393719,1.4826,202,202,204,204,205,207,207,208,209,210,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-NI,200,FALSE,204.097,204,2.31824893811461,2.9652,200,201,202,202,204,205.25,206,207,208,209,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-NI,206,FALSE,210.7325,210,2.58152588364788,2.9652,207,207,208,209,210,212,213,214,215,217,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-NI,200,FALSE,205.1005,205,2.68085681203292,2.9652,201,201,203,203,205,207,207,209,210,211,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-NI,198,FALSE,203.7055,203,2.8894539660827,2.9652,199,200,201,202,203,205,206,207,209,210,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-NI,203,FALSE,209.761,209,3.23219778962792,2.9652,205,205,207,207,209,212,212,214,215,217,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-NI,227,FALSE,236.268,236,3.90727646893618,4.4478,230,231,233,233,236,239,239,241,243,245,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-NI,235,FALSE,246.42,246,4.43163849042935,4.4478,239,240,243,243,246,249,250,252,254,256,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-NI,246,FALSE,259.7175,259,4.92938567892448,4.4478,252,253,256,256,259,263,264,266,268,271,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-NI,255,FALSE,270.656,270,5.42543838697348,5.9304,262,263,266,267,270,274,275,278,280,283,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-NI,256,FALSE,272.8195,272,5.6944827084344,5.9304,263,264,268,269,272,276,277,280,283,286,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-NI,254,FALSE,272.0615,272,5.86991871518349,5.9304,262,263.95,267,268,272,276,277,280,283,285,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-NI,252,FALSE,272.4225,272,6.39972436797031,5.9304,261,263,267,268,272,276,278,281,284,287,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-NI,235,FALSE,258.2265,257,7.00704981597546,5.9304,246,248,253,254,257,262,264,268,271,273,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-NI,232,FALSE,259.016,258,7.67634073654575,7.413,246,247,253,254,258,264,265,269,273,277,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-NI,217,FALSE,246.954,246,8.11682360364609,7.413,233,235,240,241,246,252,253,258,261,265,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-NI,207,FALSE,240.098,239,8.78766223200186,8.8956,225,227,233,234,239,245,247,251,256,260,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-NI,212,FALSE,248.826,248,9.61540181042831,8.8956,233,235,240,242,248,255,256,261,265,270,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-NI,217,FALSE,259.2405,259,10.912341607083,10.3782,241,243,250,251,259,266,268,273,279,283,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-NI,217,FALSE,267.8515,267,12.6670705014042,11.8608,246,249,257,259,267,275,277.2,284,291,296,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-NI,198,FALSE,258.3985,257,14.7559671669978,13.3434,234,237,246,248,257,267,269.2,277,284,292,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-NI,192,FALSE,269.5465,268,18.1125058781106,17.7912,239,243,254,257,268,281,283,293,300.05,308.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-NI,189,FALSE,290.544,288,24.3469597943072,23.7216,249,256,270,274,288,305,309,321,334,346.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-NI,179,FALSE,316.2145,312,34.7436044297996,32.6172,259,265.95,287,292,312,336,342,361,380,395,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-NW,521,FALSE,522.5625,522,1.42832552553802,1.4826,521,521,521,522,522,523,524,524,525,526,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-NW,520,FALSE,522.3055,522,1.73512970337775,1.4826,520,520,521,521,522,523,524,525,526,527,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-NW,510,FALSE,513.0945,513,1.99287619479081,1.4826,510,510,511,512,513,514,515,516,517,518,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-NW,544,FALSE,548.435,548,2.41364617206457,2.9652,545,545,546,547,548,550,550,552,553,554,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-NW,541,FALSE,546.682,546,2.80389138581574,2.9652,542,543,544,545,546,548,549,550,552,553,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-NW,566,FALSE,573.171,573,3.18069448528216,2.9652,568,569,570,571,573,575,576,578,579,580,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-NW,598,FALSE,606.4685,606,3.60894998718533,2.9652,601,601,603,604,606,609,610,611,613,614,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-NW,624,FALSE,634.0365,634,4.03128929707338,4.4478,627,628,631,631,634,636,637,639,641,643,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-NW,658,FALSE,670.026,670,4.60281619864179,4.4478,662,663,666,667,670,673,674,676,678,680,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-NW,729,FALSE,744.0955,744,5.44520016642421,5.9304,735,736,739,740,744,748,749,751.1,754,756,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-NW,753,FALSE,770.97,770,5.93411382208218,5.9304,761,762,766,767,770,775,776,779,781,783,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-NW,809,FALSE,830.975,831,6.65639007002911,5.9304,819,821,825,826,831,835,836,840,843,845,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-NW,837,FALSE,862.207,862,7.12520422638073,7.413,850,852,856,857,862,867,868,871,875,878,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-NW,834,FALSE,860.777,860,7.32824143715807,7.413,848,850,855,856,860,865,867,870,874,877,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-NW,846,FALSE,875.315,875,7.73231332362233,7.413,862,864,869,870,875,880,881,885.1,889,893,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-NW,871,FALSE,905.506,905,8.70901185231263,8.8956,890,892,898,899,905,911,913,917,921,925,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-NW,930,FALSE,971.5195,971,9.90568932939779,8.8956,954,957,963,965,971,978,980,984,989,994,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-NW,952,FALSE,1002.803,1002,10.8897421568245,10.3782,983.975,986,994,995,1002,1010,1012,1017,1022,1026,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-NW,951,FALSE,1011.62,1011,12.3521207670473,11.8608,990,994,1001,1003,1011,1019,1021,1028,1033,1038,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-NW,944,FALSE,1012.195,1011,13.4973354419313,13.3434,989,992,1001,1003,1011,1021,1023,1030,1036,1041.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-NW,951,FALSE,1024.711,1024,14.4184404396716,14.826,1000,1003,1012,1014,1024,1033,1036,1043,1051,1057,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-NW,902,FALSE,981.1575,980,15.385091623781,14.826,955,958,968,970,980,990,993,1001,1009,1016,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-NW,906,FALSE,996.4465,995,17.4674753212091,16.3086,966,970,982,984,995,1007,1009,1019,1028,1034,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-NW,859,FALSE,966.854,965,20.8716673327414,19.2738,930,935,950,953,965,980,983,994,1004,1014,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-NW,862,FALSE,989.087,987,23.2926534523748,20.7564,949,954,970,973,987,1003,1007,1020,1030,1040.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-NW,857,FALSE,1005.403,1003,26.4890246179924,25.2042,959.975,966,983.8,988,1003,1022,1027,1040,1051,1061,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-NW,855,FALSE,1028.173,1026,30.6190599858521,29.652,976,982,1003,1008,1026,1048,1053.2,1067.1,1082,1093,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-NW,875,FALSE,1072.706,1070,34.4425421296712,32.6172,1013,1021,1044,1050,1070,1095,1101,1117,1131.05,1146.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-NW,936,FALSE,1163.5865,1161,39.5028069082035,37.065,1092.975,1103.95,1131,1137.75,1161,1188,1195,1215,1230.05,1248,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-NW,903,FALSE,1162.3265,1158,45.2383482437844,42.9954,1082,1093,1126,1132,1158,1191,1199,1221,1241,1261,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-NW,856,FALSE,1160.099,1156,53.2601776401575,50.4084,1064,1078,1115,1124,1156,1192,1202.2,1231.1,1254.05,1270.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-NW,778,FALSE,1151.5025,1147,66.2642019946139,62.2692,1037,1050,1097,1106.75,1147,1192,1202,1237,1268,1298.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-NW,693,FALSE,1165.0445,1155,94.4713233485041,85.9908,1008,1031,1087,1100,1155,1218,1235,1284.1,1333.05,1377,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-NW,622,FALSE,1260.705,1242,152.397869178887,134.9166,1031.925,1056.95,1136.8,1156,1242,1341,1365.2,1450,1541.1,1610.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-RP,126,FALSE,126.9445,127,1.11401986972184,1.4826,126,126,126,126,127,127,128,128,129,130,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-RP,120,FALSE,121.259,121,1.28520226907527,1.4826,120,120,120,120,121,122,122,123,124,124,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-RP,114,FALSE,115.6135,115,1.460199932174,1.4826,114,114,114,115,115,116,117,118,118,119,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-RP,107,FALSE,109.08,109,1.70030747888768,1.4826,107,107,108,108,109,110,110,111,112,113,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-RP,114,FALSE,116.546,116,1.87820334998955,1.4826,114,114,115,115,116,118,118,119,120,121,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-RP,101,FALSE,103.7475,103,1.95950595349718,1.4826,101,101,102,102,103,105,105,106,107,108,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-RP,100,FALSE,103.0645,103,2.05437337769635,1.4826,100,100,101,102,103,104,105,106,107,108,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-RP,119,FALSE,123.174,123,2.46531192376152,2.9652,119,120,121,121,123,125,125,126,128,129,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-RP,147,FALSE,153.0705,153,3.15808747634611,2.9652,148,149,150,151,153,155,155,157,159,161,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-RP,157,FALSE,164.7085,164,3.62506528205349,2.9652,159,160,162,162,164,167,167,169,171,173,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-RP,168,FALSE,177.3225,177,4.04458565078591,4.4478,171,172,174,174,177,180,180,183,184.05,186,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-RP,190,FALSE,201.812,201,4.61999222554346,4.4478,194,195,198,199,201,204,205,208,210,212,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-RP,200,FALSE,213.2985,213,4.97863346166122,4.4478,205,206,209,210,213,216,217,220,222,224,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-RP,213,FALSE,227.661,227,5.25631938210792,4.4478,219,220,223,224,227,231,232,235,237,239,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-RP,211,FALSE,226.7785,226,5.48985491643466,5.9304,218,219,222,223,226,230,231,234,237,239,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-RP,196,FALSE,212.803,212,5.82813645922036,5.9304,203,204,208,209,212,216,217,220,223,225,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-RP,209,FALSE,228.4805,228,6.54630023550606,5.9304,217.975,219,223,224,228,232,233,237,240,243,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-RP,212,FALSE,233.8295,233,7.03051518893964,7.413,222,223,228,229,233,238,240,243,246,249,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-RP,206,FALSE,229.524,229,7.4555493833992,7.413,217,218,223,224,229,234,235,239,243,246,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-RP,202,FALSE,226.375,225,7.63554358005253,7.413,213.975,215,220,221,225,231,232,236.1,240,243,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-RP,198,FALSE,223.1605,222,7.87748482280777,7.413,210,212,216,218,222,228,230,234,237,240,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-RP,175,FALSE,200.2665,200,7.94600826035544,7.413,187,188,193,195,200,205,206,211,214,218,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-RP,187,FALSE,216.23,216,9.02129657510205,8.8956,201,203,209,210,216,222,223,228,232.05,236,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-RP,190,FALSE,226.1,225,11.0563158900481,10.3782,207,210,217,218,225,233,235,241,246,250,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-RP,203,FALSE,248.827,248,13.441927455051,13.3434,226,229,237,239,248,257,260,267,272.05,278,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-RP,200,FALSE,253.442,252,15.4920507944852,14.826,227,231,240,242,252,263,265,274,281.05,288.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-RP,213,FALSE,273.6595,272,17.4996765424263,16.3086,244,247.95,259,261,272,284,286,296,305,314.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-RP,204,FALSE,267.7105,267,18.4593895966833,17.7912,236.975,240,252,255,267,278,281,291,302,310,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-RP,223,FALSE,295.7085,293.5,20.8443462630894,18.5325,261,266,278,281,293.5,307,311,323,333,343.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-RP,217,FALSE,302.617,300,24.6080899308545,22.239,262,268,282,285,300,316,320,334,346,363,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-RP,183,FALSE,275.9185,272,27.0377398729761,23.7216,232.975,238.95,254,257,272,291,296,311,327,339,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-RP,163,FALSE,277.6615,273,33.2962796550821,29.652,224,233,251,254,273,296,302,321,338,352.05,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-RP,152,FALSE,306.8105,300,47.0168255063051,41.5128,234.975,244,269,274,300,331,340,368,395,421.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-RP,129,FALSE,323.745,311,68.3221115779162,54.8562,228,237,271,278,311,355,367,413,458.05,498.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-SH,52,FALSE,52.1995,52,0.462392315384526,0,52,52,52,52,52,52,52,53,53,53,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-SH,51,FALSE,51.272,51,0.546044945532207,0,51,51,51,51,51,51,52,52,52,53,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-SH,56,FALSE,56.351,56,0.634034699365894,0,56,56,56,56,56,57,57,57,58,58,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-SH,54,FALSE,54.467,54,0.736330150846428,0,54,54,54,54,54,55,55,55,56,56,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-SH,54,FALSE,54.586,54,0.821548215709442,0,54,54,54,54,54,55,55,56,56,57,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-SH,53,FALSE,53.739,53,0.931833223585792,0,53,53,53,53,53,54,54,55,56,56,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-SH,52,FALSE,52.912,53,1.06434130390848,1.4826,52,52,52,52,53,53,54,54,55,55.0249999999999,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-SH,58,FALSE,59.1915,59,1.21637475054643,1.4826,58,58,58,58,59,60,60,61,62,62,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-SH,69,FALSE,70.618,70,1.4903645840185,1.4826,69,69,69,70,70,71,72,73,74,74,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-SH,74,FALSE,76.101,76,1.70183639741362,1.4826,74,74,75,75,76,77,77,78,79,80,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-SH,85,FALSE,87.774,87,1.97911152824206,1.4826,85,85,86,86,87,89,89,90,91,92,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-SH,90,FALSE,93.3895,93,2.24639998808165,1.4826,90,90,91,92,93,95,95,96,97,99,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-SH,93,FALSE,96.9405,97,2.45661906664817,2.9652,93,94,95,95,97,98,99,100,101,103,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-SH,94,FALSE,98.268,98,2.56016664039927,2.9652,94,95,96,96,98,100,100,102,103,104,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-SH,83,FALSE,87.5245,87,2.63265363893378,2.9652,84,84,85,86,87,89,90,91,92,93,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-SH,81,FALSE,86.046,86,2.83370763302687,2.9652,82,82,84,84,86,88,88,90,91,93,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-SH,81,FALSE,86.5315,86,3.06752548584411,2.9652,82,82,84,84,86,88,89,91,92,94,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-SH,79,FALSE,84.71,84,3.07386146599942,2.9652,80,80,82,83,84,86,87,89,90,92,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-SH,77,FALSE,82.839,82,3.07340233307494,2.9652,78,78,80,81,82,85,85,87,88,90,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-SH,78,FALSE,84.1655,84,3.18012049035356,2.9652,79,80,81,82,84,86,87,88,90,92,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-SH,79,FALSE,85.4635,85,3.35280306522723,2.9652,80,81,83,83,85,87,88,90,92,93,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-SH,82,FALSE,88.583,88,3.46180632784761,2.9652,83,84,86,86,88,91,91,93,95,96.0249999999999,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-SH,76,FALSE,82.5705,82,3.56908937258157,2.9652,77,78,80,80,82,85,85,87,89,91,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-SH,72,FALSE,78.6705,78,3.69969912787762,2.9652,73,73,75,76,78,81,81.2000000000001,83,85,87,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-SH,69,FALSE,76.4025,76,3.90334623187631,4.4478,70,71,73,74,76,79,79.2000000000001,81,83,86,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-SH,74,FALSE,82.4095,82,4.19232603082995,4.4478,76,76,79,79,82,85,86,88,90,92,,2021-11-14
