model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-11,1,00+,DE-BY,480,FALSE,557.5025,557,16.2332298889135,16.3086,528,532,543,546,557,568,570,578,585,590,537,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-12,1,00+,DE-BY,457,FALSE,556.2365,556,21.4298667131569,22.239,516,522,538,541,556,570,574,584,592,600.025,529.9,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-13,1,00+,DE-BY,443,FALSE,568.8985,567,28.2713075602382,28.1694,516,526,545,550,567,587,592,606,618,627.025,534,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-14,1,00+,DE-BY,448,FALSE,617.2695,615,37.9667697803458,35.5824,549.975,559.95,585,592,615,640,646,666,681,700,572,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-15,1,00+,DE-BY,417,FALSE,638.6025,634,50.1620734275935,45.9606,551,565.95,599,605,634,666,677,704,728,753.05,579,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-16,1,00+,DE-BY,380,FALSE,662.413,653,70.3717025462624,60.7866,548.975,564,605,615,653,698,713,758,792,833.025,582,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-17,1,00+,DE-BY,352,FALSE,710.209,694,99.7860257975647,85.9908,559.975,580,630,641,694,760,779,840.1,904,958.025,599,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-15,1,00+,DE-HB,47,FALSE,47.221,47,1.92119871493064,0,47,47,47,47,47,47,48,48,48,49,47,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-16,1,00+,DE-HB,49,FALSE,49.3065,49,2.02252393101436,0,49,49,49,49,49,50,50,50,51,51,49,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-17,1,00+,DE-HB,48,FALSE,48.4045,48,2.02062396566142,0,48,48,48,48,48,49,49,49,50,50,48,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-18,1,00+,DE-HB,51,FALSE,51.544,51,2.17909114520471,0,51,51,51,51,51,52,52,53,53,54,51,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-19,1,00+,DE-HB,54,FALSE,54.74,55,2.35630560158143,1.4826,54,54,54,54,55,55,55,56,57,57.0249999999999,54,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-20,1,00+,DE-HB,58,FALSE,58.9425,59,2.55332204720407,1.4826,58,58,58,58,59,60,60,61,61,62,58,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-21,1,00+,DE-HB,63,FALSE,64.133,64,2.79557124919124,1.4826,63,63,63,63,64,65,65,66,67,67,63,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-22,1,00+,DE-HB,67,FALSE,68.3405,68,3.00733799079775,1.4826,67,67,67,67,68,69,69,70,71,72,67,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-23,1,00+,DE-HB,65,FALSE,66.49,66,2.98887381522567,1.4826,65,65,65,65,66,67,68,69,69,70,65,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-24,1,00+,DE-HB,70,FALSE,71.5605,71,3.16565165885519,1.4826,70,70,70,71,71,72,73,74,75,75,70,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-25,1,00+,DE-HB,60,FALSE,61.54,61,2.80416327374725,1.4826,60,60,60,61,61,62,63,64,64,65,60,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-26,1,00+,DE-HB,56,FALSE,57.644,57,2.71329043275618,1.4826,56,56,56,57,57,58,59,60,61,61,56,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-27,1,00+,DE-HB,51,FALSE,52.741,52,2.59697730940661,1.4826,51,51,51,52,52,54,54,55,56,57,51,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-28,1,00+,DE-HB,54,FALSE,55.8525,56,2.73998129532838,1.4826,54,54,55,55,56,57,57,58,59,60,54,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-29,1,00+,DE-HB,54,FALSE,55.9815,56,2.80679475530349,1.4826,54,54,54,55,56,57,57,58,59.05,60,54,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-30,1,00+,DE-HB,63,FALSE,65.042,65,3.15756569378299,1.4826,63,63,63,64,65,66,67,68,69,70,63,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-31,1,00+,DE-HB,68,FALSE,70.2395,70,3.37162033180353,1.4826,68,68,69,69,70,71,72,73,74,75,68,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-01,1,00+,DE-HB,71,FALSE,73.634,73,3.58824215192766,1.4826,71,71,72,72,73,75,75,77,78,79,71,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-02,1,00+,DE-HB,77,FALSE,79.8525,80,3.83054569090947,1.4826,77,77,78,78,80,81,82,83,84,85,77,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-03,1,00+,DE-HB,80,FALSE,83.3355,83,4.09271485782405,2.9652,80,80,81,82,83,85,85,87,88,89,80,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-04,1,00+,DE-HB,73,FALSE,76.5355,76,4.00246794175949,2.9652,73,73,74,75,76,78,79,80,82,83,73,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-05,1,00+,DE-HB,75,FALSE,78.9235,79,4.29393370737622,2.9652,75,75,76,77,79,81,81,83,85,86,75,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-06,1,00+,DE-HB,82,FALSE,86.516,86,4.77725392642455,2.9652,82,82,84,84,86,89,89,91,93,95,82,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-07,1,00+,DE-HB,85,FALSE,89.9235,90,5.01659554533079,2.9652,85,85,87,87,90,92,93,95,97,98,85,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-08,1,00+,DE-HB,107,FALSE,112.5805,112,5.84573400464189,4.4478,107,107,109,110,112,115,116,118,120,122,108,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-09,1,00+,DE-HB,103,FALSE,109.806,109,6.06586855946371,4.4478,103,104,106,107,109,112,113,116,118,120,105,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-10,1,00+,DE-HB,101,FALSE,108.893,108,6.37549013309711,4.4478,102,102,105,106,108,112,113,115,117,120,103,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-11,1,00+,DE-HB,110,FALSE,119.163,119,7.13911160139892,5.9304,111,112,115,115,119,122,124,126,129,132,113,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-12,1,00+,DE-HB,108,FALSE,119.1325,118,7.93589522149097,5.9304,109,110,114,115,118,123,124,128,131,134,112,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-13,1,00+,DE-HB,105,FALSE,117.8075,117,8.75881282772246,7.413,107,108,111,112,117,122,124,128,132,135,109,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-14,1,00+,DE-HB,106,FALSE,121.789,121,10.227550067841,8.8956,108,109,114,115,121,127,129,134,138,142.025,111,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-15,1,00+,DE-HB,86,FALSE,104.6655,103,10.6485823424037,8.8956,90,91,96,98,103,110,113,118,122.05,127,94,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-16,1,00+,DE-HB,84,FALSE,105.927,104,11.7566057980161,10.3782,90,91,97,98,104,112,114,120,126,130,94,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-17,1,00+,DE-HB,83,FALSE,110.256,108,14.526044436924,11.8608,91,94,100,101,108,117,120,128,135,135,96,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-15,1,00+,DE-HE,483,FALSE,484.158,484,1.20406016479253,1.4826,483,483,483,483,484,485,485,486,486,487,483,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-16,1,00+,DE-HE,472,FALSE,473.8025,474,1.5200819302055,1.4826,472,472,472,473,474,475,475,476,477,477,472,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-17,1,00+,DE-HE,450,FALSE,452.1755,452,1.6849686375879,1.4826,450,450,451,451,452,453,453,454,455,456,450,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-18,1,00+,DE-HE,426,FALSE,428.5695,428,1.83162419005286,1.4826,426,426,427,427,428,430,430,431,432,433,426,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-19,1,00+,DE-HE,409,FALSE,412.0125,412,1.99156393657264,1.4826,409,409,410,411,412,413,414,415,416,416,410,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-20,1,00+,DE-HE,402,FALSE,405.3475,405,2.12273332012624,1.4826,402,402,404,404,405,407,407,408,409,410,403,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-21,1,00+,DE-HE,381,FALSE,384.6695,384,2.25051153098035,1.4826,381,382,383,383,384,386,387,388,389,390,382,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-22,1,00+,DE-HE,357,FALSE,361.007,361,2.32328427552731,2.9652,357,358,359,359,361,362,363,364,365,366,358,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-23,1,00+,DE-HE,344,FALSE,348.722,348,2.58051264727794,2.9652,345,345,347,347,348,350,351,352,353,355,346,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-24,1,00+,DE-HE,317,FALSE,322.5065,322,2.79371798506758,2.9652,318,319,320,320,322,324,325,326,328,329,319,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-25,1,00+,DE-HE,302,FALSE,308.356,308,3.05006810706398,2.9652,304,304,306,306,308,310,311,313,314,315,305,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-26,1,00+,DE-HE,283,FALSE,289.962,290,3.20401136771114,2.9652,285,285,287,288,290,292,292,294,296,297,286,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-27,1,00+,DE-HE,277,FALSE,284.636,284,3.44520517812215,2.9652,279,280,282,282,284,287,287,289,291,293,281,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-28,1,00+,DE-HE,274,FALSE,282.563,282,3.75034178865952,2.9652,276,277,279,280,282,285,285,287,289,291,278,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-29,1,00+,DE-HE,287,FALSE,297.3885,297,4.27383909387101,4.4478,291,291,294,294,297,300,301,303,305,307,292,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-30,1,00+,DE-HE,301,FALSE,314.592,314,5.08679405292454,4.4478,306,307,310,311,314,317,318,321,324,327,309,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-31,1,00+,DE-HE,326,FALSE,341.27,341,5.22424601001777,4.4478,332,333,337,338,341,344,345,348,350,353,335,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-01,1,00+,DE-HE,326,FALSE,342.4275,342,5.38834491105017,5.9304,333,334,338,339,342,346,347,349,352,354,336,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-02,1,00+,DE-HE,323,FALSE,340.246,340,5.51204819805386,5.9304,330.975,332,336,336,340,344,344,347,350,353,333,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-03,1,00+,DE-HE,332,FALSE,350.516,350,5.7410124204539,5.9304,340,342,346,346,350,354,355,358,360.05,363,344,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-04,1,00+,DE-HE,344,FALSE,364.044,364,6.16287713063173,5.9304,354,355,359,360,364,368,369,372,375,378,356,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-05,1,00+,DE-HE,331,FALSE,352.4585,352,6.68996678450565,5.9304,341,343,347,348,352,357,358,361,364,368,344,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-06,1,00+,DE-HE,316,FALSE,339.9525,340,7.56669486536842,7.413,327,329,334,335,340,345,346,350,353,356,331,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-07,1,00+,DE-HE,303,FALSE,330.1505,330,8.12489117947676,8.8956,316,317,323,325,330,336,337,340,344,347,320,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-08,1,00+,DE-HE,307,FALSE,338.415,338,8.73984939708585,8.8956,323,325,331,332,338,344,345,350,353,357,328,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-09,1,00+,DE-HE,309,FALSE,344.6005,344,9.71319065942768,10.3782,327,329,336,338,344,351,353,357,362,365,333,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-10,1,00+,DE-HE,297,FALSE,335.5405,335,10.3852918540331,10.3782,317,320,326,328,335,342,344,349,353,357,323,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-11,1,00+,DE-HE,283,FALSE,327.2805,327,11.7184248297391,11.8608,306.975,310,317,319,327,335,337,342,347,351,313,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-12,1,00+,DE-HE,270,FALSE,324.5615,324,14.4681678760942,13.3434,299,302,312,315,324,333,336,343,350,355,307,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-13,1,00+,DE-HE,239,FALSE,303.3145,302,17.3206117543744,14.826,273.975,277.95,289,292,302,313,316,325.1,334.05,343,283,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-14,1,00+,DE-HE,205,FALSE,283.7005,282,20.9651751491495,19.2738,248,253,267,269,282,295,299,310,321,331.025,259,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-15,1,00+,DE-HE,189,FALSE,297.609,294,27.9381350253439,25.2042,251,258,275,279,294,314,318,332,345.05,364,265,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-16,1,00+,DE-HE,176,FALSE,325.57,321,39.2692135847891,34.0998,260.975,271,293.8,300,321,346,353,373,396,416.025,282,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-17,1,00+,DE-HE,166,FALSE,362.6025,355,57.1666468012884,50.4084,273,284,318,324,355,393,402,435,463.05,503,299,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-15,1,00+,DE-HH,144,FALSE,144.467,144,4.6693481778727,0,144,144,144,144,144,145,145,146,146.05,147,144,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-16,1,00+,DE-HH,141,FALSE,141.6275,141,4.60742421847224,0,141,141,141,141,141,142,142,143,144,145,141,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-17,1,00+,DE-HH,131,FALSE,131.7945,132,4.32881497289209,1.4826,131,131,131,131,132,132,133,133,134,135,131,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-18,1,00+,DE-HH,127,FALSE,127.873,128,4.22170373086454,1.4826,127,127,127,127,128,129,129,130,130,131,127,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-19,1,00+,DE-HH,122,FALSE,122.935,123,4.07714195770415,1.4826,122,122,122,122,123,124,124,125,125,126,122,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-20,1,00+,DE-HH,115,FALSE,115.9955,116,3.87878876082799,1.4826,115,115,115,115,116,117,117,118,118,119,115,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-21,1,00+,DE-HH,120,FALSE,121.0885,121,4.05683333381459,1.4826,120,120,120,120,121,122,122,123,124,124,120,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-22,1,00+,DE-HH,125,FALSE,126.231,126,4.2540201390769,1.4826,125,125,125,125,126,127,127,128,129,130,125,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-23,1,00+,DE-HH,115,FALSE,116.367,116,4.00203937506614,1.4826,115,115,115,115,116,117,118,118,119,120,115,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-24,1,00+,DE-HH,114,FALSE,115.432,115,3.97696921563029,1.4826,114,114,114,114,115,116,117,118,118,119,114,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-25,1,00+,DE-HH,104,FALSE,105.4935,105,3.68656386443573,1.4826,104,104,104,104,105,106,107,108,109,109,104,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-26,1,00+,DE-HH,105,FALSE,106.5185,106,3.71154220274556,1.4826,105,105,105,105,106,107,108,109,110,111,105,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-27,1,00+,DE-HH,111,FALSE,112.5355,112,3.88603787876516,1.4826,111,111,111,112,112,113,114,115,116,117,111,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-28,1,00+,DE-HH,104,FALSE,105.618,105,3.69498341690807,1.4826,104,104,104,105,105,106,107,108,109,110,104,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-29,1,00+,DE-HH,105,FALSE,106.764,107,3.77960933475428,1.4826,105,105,105,106,107,108,108,109,110,111,105,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-30,1,00+,DE-HH,120,FALSE,121.894,122,4.26952906527402,1.4826,120,120,120,121,122,123,123,124,125,126,120,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-31,1,00+,DE-HH,127,FALSE,129.1985,129,4.52264578675538,1.4826,127,127,128,128,129,130,131,132,133,134,127,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-01,1,00+,DE-HH,124,FALSE,126.4215,126,4.4881967096878,1.4826,124,124,125,125,126,128,128,129,130,131,124,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-02,1,00+,DE-HH,125,FALSE,127.6605,127,4.57096123296803,1.4826,125,125,126,126,127,129,129,131,132,133,125,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-03,1,00+,DE-HH,124,FALSE,126.875,127,4.60651549356954,2.9652,124,124,125,125,127,128,129,130,131,132,125,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-04,1,00+,DE-HH,123,FALSE,126.226,126,4.65002530828423,2.9652,123,123,124,125,126,128,128,129,131,132,124,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-05,1,00+,DE-HH,123,FALSE,126.8505,126,4.82387651607306,2.9652,123,124,125,125,126,129,129,131,132,134,124,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-06,1,00+,DE-HH,117,FALSE,121.5765,121,4.93470601066627,2.9652,117,118,119,119,121,123,124,126,128,129,118,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-07,1,00+,DE-HH,121,FALSE,127.1445,127,5.42644846298762,2.9652,122,122,124,125,127,129,130,132,134,136,123,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-08,1,00+,DE-HH,159,FALSE,166.0045,166,6.64202815554176,4.4478,160,161,163,163,166,169,169,171,174,176,161,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-09,1,00+,DE-HH,155,FALSE,163.0555,162,6.91790057923732,4.4478,156,157,159,160,162,166,167,169,172,174.025,158,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-10,1,00+,DE-HH,151,FALSE,159.903,159,7.18522127024291,4.4478,153,153,156,156,159,163,164,167,170,172,154,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-11,1,00+,DE-HH,161,FALSE,171.5735,171,8.14449287138653,5.9304,163,164,167,167,171,175,176,179,183,186,165,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-12,1,00+,DE-HH,148,FALSE,161.5045,160,9.05356080399396,5.9304,151,152,155,156,160,166,167,171,176,180,153,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-13,1,00+,DE-HH,155,FALSE,172.8395,171,10.8772191620078,8.8956,159.975,161,165,166,171,178,179,185,191,196,163,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-14,1,00+,DE-HH,143,FALSE,169.075,167,13.4903806538249,11.8608,151,153,159,160,167,176,178,186,193,199,155,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-15,1,00+,DE-HH,117,FALSE,155.3345,153,17.2648094855775,14.826,131,134,142,143.75,153,164,167,177,187,191.25,137,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-16,1,00+,DE-HH,114,FALSE,171.365,167,22.8454094155846,19.2738,139,143,153,156,167,183,187,200.1,208.75,208.75,147,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-17,1,00+,DE-HH,107,FALSE,185.604,181,28.924721325397,25.2042,145,149.95,163,166,181,200,205,222.1,226.25,226.25,155,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-15,1,00+,DE-MV,260,FALSE,260.5445,260,0.785702497264138,0,260,260,260,260,260,261,261,262,262,262.025,260,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-16,1,00+,DE-MV,259,FALSE,259.909,260,1.0551187790097,1.4826,259,259,259,259,260,260,261,261,262,263,259,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-17,1,00+,DE-MV,276,FALSE,277.3805,277,1.35743915905475,1.4826,276,276,276,276,277,278,278,279,280,281,276,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-18,1,00+,DE-MV,263,FALSE,264.789,265,1.57534753623763,1.4826,263,263,263,264,265,266,266,267,268,269,263,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-19,1,00+,DE-MV,256,FALSE,258.0815,258,1.71939987145486,1.4826,256,256,257,257,258,259,259,260,261,262,256,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-20,1,00+,DE-MV,247,FALSE,249.32,249,1.82544957012417,1.4826,247,247,248,248,249,250,251,252,253,254,247,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-21,1,00+,DE-MV,252,FALSE,254.586,254,1.9430624657671,1.4826,252,252,253,253,254,256,256,257,258,259,252,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-22,1,00+,DE-MV,262,FALSE,265.349,265,2.27107417072725,1.4826,262,262,263,264,265,267,267,268,269.05,271,263,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-23,1,00+,DE-MV,249,FALSE,252.928,252,2.54008701051962,2.9652,249,250,251,251,252,254,255,256,258,259,250,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-24,1,00+,DE-MV,215,FALSE,219.522,219,2.66853453008747,2.9652,216,216,217,218,219,221,222,223,224,225,216,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-25,1,00+,DE-MV,198,FALSE,203.2375,203,2.82508128947577,2.9652,199,199,201,201,203,205,205,207,208,209,200,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-26,1,00+,DE-MV,195,FALSE,200.75,200,2.99966648137751,2.9652,196,197,198,199,200,203,203,205,206,207,197,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-27,1,00+,DE-MV,188,FALSE,194.1135,194,3.11937221111809,2.9652,189,190,191,192,194,196,197,198,199,201,190,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-28,1,00+,DE-MV,180,FALSE,186.5335,186,3.24732972227376,2.9652,181,182,184,184,186,189,189,191,192,194,183,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-29,1,00+,DE-MV,155,FALSE,163.043,163,3.63342151090924,2.9652,157,158,160,160,163,165,166,168,170,171,159,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-30,1,00+,DE-MV,147,FALSE,156.5415,156,4.0628230352192,4.4478,150,151,153,154,156,159,160,162,164,165,152,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-31,1,00+,DE-MV,154,FALSE,164.932,165,4.28246958808658,4.4478,158,159,161,162,165,168,168,170,172,174,160,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-01,1,00+,DE-MV,163,FALSE,175.519,175,4.58193584285442,4.4478,168,169,172,172,175,178,179,182,184,185,170,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-02,1,00+,DE-MV,147,FALSE,160.067,160,4.71132776451101,4.4478,152,153,156,157,160,163,164,166,169,171,154,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-03,1,00+,DE-MV,158,FALSE,172.1485,172,4.92245498014108,4.4478,164,165,168,169,172,175,176,178,181,183,166,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-04,1,00+,DE-MV,162,FALSE,177.168,177,5.18480637136569,4.4478,168,169,173,173.75,177,180,181,184,186,188,171,2022-01-17
