model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-18,1,00+,DE-BY,1211,FALSE,1230.2255,1230,5.54536069725237,5.9304,1221,1222,1226,1226,1230,1234,1235,1237,1240,1243,1223,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,1,00+,DE-BY,1160,FALSE,1180.912,1181,5.71783200185181,5.9304,1171,1172,1176,1177,1181,1184.25,1186,1188,1191,1193,1174,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,1,00+,DE-BY,1113,FALSE,1135.028,1135,5.92999143331587,5.9304,1124.975,1126,1130,1131,1135,1139,1140,1143,1145,1148,1128,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,1,00+,DE-BY,1048,FALSE,1071.1215,1071,6.12253872917478,5.9304,1060,1061,1066,1067,1071,1075,1076,1079,1082,1084,1063,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,1,00+,DE-BY,959,FALSE,984.9465,985,6.51320571411169,5.9304,974,975,979,980,985,989,990,994,997,998,977,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,1,00+,DE-BY,885,FALSE,913.199,913,6.87313749386005,7.413,901,903,907,908,913,918,919,922,925.05,928,905,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,1,00+,DE-BY,825,FALSE,857.678,857,7.54776790847467,7.413,844,846,851,852,857,862,864,868,871,874,848,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-25,1,00+,DE-BY,760,FALSE,795.7215,795,7.77599966791523,7.413,782,784,789,790,795,801,802,806,809,812,786,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-26,1,00+,DE-BY,687,FALSE,724.205,724,8.04022994999673,7.413,710.975,712,717,718,724,729,731,735,738,741,715,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-27,1,00+,DE-BY,665,FALSE,704.3235,704,8.40667495755135,8.8956,690,692,697,698,704,710,711,716,719,722.025,694,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-28,1,00+,DE-BY,665,FALSE,707.6415,707,9.00436099945489,8.8956,692,694,700,701,707,713,715,719,723,727,697,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-29,1,00+,DE-BY,631,FALSE,681.0725,681,10.2733643348895,10.3782,663,665,672,674,681,687,689,695,699.05,703,668,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-30,1,00+,DE-BY,612,FALSE,670.9305,670,12.2740782239696,11.8608,649,652,660,662,670,679,680.2,687,693,698,655,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-31,1,00+,DE-BY,590,FALSE,655.0385,654,12.9226357608463,13.3434,632,635,644,646,654,663,666,672,677,683,639,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-01,1,00+,DE-BY,573,FALSE,642.608,642,13.6851371015691,13.3434,618,622,631,633,642,651,654,661,666,671,626,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-02,1,00+,DE-BY,569,FALSE,643.0025,642,14.5634316189647,14.826,617,620,630,633,642,653,655,662,669,673,625,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-03,1,00+,DE-BY,560,FALSE,637.3805,637,15.3554425060719,14.826,610,614,624,627,637,647,650,658,664,669,618,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-04,1,00+,DE-BY,538,FALSE,618.751,618,16.4351165352657,16.3086,589,593,605,607,618,629,632,640,648,653,599,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-05,1,00+,DE-BY,515,FALSE,606.483,605,19.9335994038356,19.2738,571,576,590,593,605,619,622.2,632,642,650.025,582,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-06,1,00+,DE-BY,470,FALSE,569.767,568,23.1369914030669,22.239,527,534,550,554,568,584,589,600,610,621,541,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-07,1,00+,DE-BY,405,FALSE,512.6855,511.5,24.3252841602054,24.4629,468.975,475,492,495,511.5,528,532,545,556,565,482,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-08,1,00+,DE-BY,403,FALSE,543.635,543,30.4038808869278,28.1694,488,497,518,522.75,543,561,567,583,596,608,507,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-09,1,00+,DE-BY,392,FALSE,577.199,573,43.1349128821965,40.0302,501.975,510,542,549,573,603,610,631,651,670.025,524.9,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-10,1,00+,DE-BY,374,FALSE,601.9585,597,58.3834659154126,51.891,506,515,555.8,563,597,634,645,675,703,735,532.9,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-11,1,00+,DE-BY,327,FALSE,602.9655,593,77.7250789880708,69.6822,480.975,495,538,549,593,645,661,700,744.05,795.05,515,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-09,1,00+,DE-HB,48,FALSE,48.318,48,1.66200394962355,0,48,48,48,48,48,49,49,49,50,50,48,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-10,1,00+,DE-HB,49,FALSE,49.421,49,1.72807758103131,0,49,49,49,49,49,50,50,50,51,51,49,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-11,1,00+,DE-HB,52,FALSE,52.524,52,1.8526035922547,0,52,52,52,52,52,53,53,54,54,55,52,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-12,1,00+,DE-HB,44,FALSE,44.6565,44,1.67627942370989,0,44,44,44,44,44,45,45,46,46,47,44,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-13,1,00+,DE-HB,42,FALSE,42.765,43,1.66618218737951,1.4826,42,42,42,42,43,43,44,44,45,45,42,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-14,1,00+,DE-HB,45,FALSE,45.8415,46,1.77903351011583,1.4826,45,45,45,45,46,46,47,47,48,48,45,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-15,1,00+,DE-HB,47,FALSE,48.0115,48,1.90293939450777,1.4826,47,47,47,47,48,49,49,50,50,51,47,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-16,1,00+,DE-HB,49,FALSE,50.172,50,2.02471374096844,1.4826,49,49,49,49,50,51,51,52,53,53,49,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-17,1,00+,DE-HB,48,FALSE,49.3955,49,2.07683325478578,1.4826,48,48,48,48,49,50,50,51,52,53,48,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-18,1,00+,DE-HB,51,FALSE,52.7065,52,2.25030879988668,1.4826,51,51,51,52,52,54,54,55,56,56,51,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,1,00+,DE-HB,54,FALSE,56.2075,56,2.48345072706444,1.4826,54,54,55,55,56,57,58,59,60,60,54,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,1,00+,DE-HB,57,FALSE,59.608,59,2.67505401010493,1.4826,57,57,58,58,59,61,61,62,63,64,57,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,1,00+,DE-HB,63,FALSE,65.957,66,2.90970517271012,1.4826,63,63,64,65,66,67,68,69,70,71,64,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,1,00+,DE-HB,67,FALSE,70.5325,70,3.1866944096713,1.4826,67,67,69,69,70,72,72,74,75,76,68,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,1,00+,DE-HB,65,FALSE,68.8885,69,3.26824241056674,2.9652,65,66,67,67,69,70,71,72,73,74.0249999999999,66,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,1,00+,DE-HB,70,FALSE,73.9995,74,3.40694928076437,2.9652,70,71,72,72,74,76,76,77,79,80,71,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-25,1,00+,DE-HB,60,FALSE,63.851,64,3.15765488807693,2.9652,60,61,62,62,64,65,66,67,68,70,61,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-26,1,00+,DE-HB,55,FALSE,58.7,58,3.01820389924019,1.4826,55,56,57,57,58,60,61,62,63,64,56,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-27,1,00+,DE-HB,51,FALSE,54.809,54,3.03432406991749,2.9652,51,52,53,53,54,56,57,58,60,61,52,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-28,1,00+,DE-HB,51,FALSE,54.7945,54,3.07131669534771,2.9652,51,51,53,53,54,56,57,58,60,61,52,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-29,1,00+,DE-HB,52,FALSE,56.1985,56,3.40042338387366,2.9652,52,53,54,54,56,58,58,60,62,63,53,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-30,1,00+,DE-HB,65,FALSE,69.556,69,3.96859406710169,2.9652,65,65,67,67,69,71,72,74,76,77,66,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-31,1,00+,DE-HB,73,FALSE,78.286,78,4.28385103497366,2.9652,73,74,75,76,78,80,81,83,85,86,74,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-01,1,00+,DE-HB,85,FALSE,91.1965,91,4.85650909504915,4.4478,86,86,88,88,91,93,94,96,98,101,87,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-02,1,00+,DE-HB,97,FALSE,104.5995,104,5.74731376886445,4.4478,98,98,101,101,104,107,108,111,114,116,99,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-03,1,00+,DE-HB,100,FALSE,109.008,108,6.29640837138043,4.4478,101,102,105,105,108,112,113,116,119,122,103,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-04,1,00+,DE-HB,96,FALSE,105.8445,105,6.74144222489786,5.9304,97,98,101,102,105,109,110,114,117,120.025,99,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-05,1,00+,DE-HB,110,FALSE,122.614,121,8.33503091597056,7.413,112,113,116,117,121,127,129,132,136,140,114,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-06,1,00+,DE-HB,126,FALSE,142.063,141,10.4166349721045,8.8956,129,130,134,135,141,148,149,155,159,164,131,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-07,1,00+,DE-HB,139,FALSE,160.74,159,12.9082419932258,11.8608,144,145,150,152,159,168,170.2,177,182,188,147,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-08,1,00+,DE-HB,160,FALSE,190.632,188,18.209320846282,16.3086,167,168,176,178,188,201,204,214,221.05,231,171,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-09,1,00+,DE-HB,180,FALSE,225.609,221,27.4726498948704,23.7216,190,193,203,206,221,240,245,261,276,276.25,197,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-10,1,00+,DE-HB,201,FALSE,261.969,256,34.4110316402934,29.652,216.975,221.95,234,238,256,278,285,307,320,320,227,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-11,1,00+,DE-HB,204,FALSE,281.614,274,43.2147516639942,32.6172,228,233,250,254,274,300,307,333,342.5,342.5,240,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-09,1,00+,DE-HE,541,FALSE,542.8485,543,1.54101755913383,1.4826,541,541,541.8,542,543,544,544,545,546,546,541,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-10,1,00+,DE-HE,566,FALSE,568.468,568,1.80266491628372,1.4826,566,566,567,567,568,570,570,571,572,573,566,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-11,1,00+,DE-HE,552,FALSE,555.149,555,2.02801761030664,1.4826,552,552,553,554,555,556,557,558,559,560,553,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-12,1,00+,DE-HE,540,FALSE,543.734,543,2.22614506735982,1.4826,540,541,542,542,543,545,546,547,548,549,541,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-13,1,00+,DE-HE,526,FALSE,530.127,530,2.35513148723401,2.9652,526,527,528,528,530,532,532,533,534,535,527,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-14,1,00+,DE-HE,506,FALSE,510.636,510,2.48346286340202,2.9652,507,507,508,509,510,512,513,514,515,516,508,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-15,1,00+,DE-HE,481,FALSE,486.28,486,2.66104125677997,2.9652,482,482,484,484,486,488,488,490,491,492,483,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-16,1,00+,DE-HE,468,FALSE,474.261,474,2.95571431697344,2.9652,469,470,472,472,474,476,477,478,480,481,471,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-17,1,00+,DE-HE,446,FALSE,453.047,453,3.19247348359728,2.9652,448,448,450,451,453,455,456,457,459,460,449,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-18,1,00+,DE-HE,421,FALSE,428.61,428,3.30050703276583,2.9652,423,424,426,426,428,431,431,433,435,436,425,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,1,00+,DE-HE,403,FALSE,411.2725,411,3.44836038497607,2.9652,405.975,406,408,409,411,413,414,416,417,419,407,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,1,00+,DE-HE,396,FALSE,404.777,405,3.62765088252201,2.9652,399,399,402,402,405,407,408,409,411,413,400,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,1,00+,DE-HE,375,FALSE,384.3075,384,3.79343364505163,4.4478,378,379,381,382,384,387,387,389,391,393,380,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,1,00+,DE-HE,352,FALSE,361.972,362,3.99339324319524,4.4478,355,356,359,359,362,364,365,367,369,371,357,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,1,00+,DE-HE,338,FALSE,349.0935,349,4.35950230877219,4.4478,342,343,345,346,349,352,352,355,357,359,344,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,1,00+,DE-HE,307,FALSE,319.3915,319,4.62741117873791,4.4478,312,313,316,316,319,322,323,326,328,330,314,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-25,1,00+,DE-HE,293,FALSE,307.1075,307,4.94339582990939,4.4478,299,300,303,304,307,310,311,314,316,318,301,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-26,1,00+,DE-HE,275,FALSE,290.0695,290,5.22592813885306,4.4478,281,282,286,286,290,293,294,297,299,302,284,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-27,1,00+,DE-HE,268,FALSE,284.239,284,5.55259350640074,5.9304,275,276,280,280,284,288,289,292,294,296,278,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-28,1,00+,DE-HE,263,FALSE,280.9485,280,5.93071955729097,5.9304,271,272,276,277,280,285,286,289,291,294,274,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-29,1,00+,DE-HE,273,FALSE,294.802,294,6.9758244719554,5.9304,283,285,289,290,294,299,300,304,307,311,287,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-30,1,00+,DE-HE,286,FALSE,314.4395,313,8.77033631906866,8.8956,300,302,307,308,313,320,322,326,331,335,304,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-31,1,00+,DE-HE,313,FALSE,349.7025,349,10.1593109781016,8.8956,333,335,341,343,349,355,358,362,369,374,338,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-01,1,00+,DE-HE,312,FALSE,354.105,353,11.0977725367588,10.3782,336,338,345,346,353,360,362.2,369,375,380,341,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-02,1,00+,DE-HE,305,FALSE,350.703,349,11.8161161682107,11.1195,331,334,341,342,349,357,360,366,372,378,337,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-03,1,00+,DE-HE,315,FALSE,365.842,364,12.9185711570735,11.8608,345,348,355,357,364,373,375,383,390,395,351,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-04,1,00+,DE-HE,329,FALSE,387.2605,386,14.5614785677499,13.3434,363,367,376,377,386,395,398,406,414,421,370,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-05,1,00+,DE-HE,317,FALSE,386.733,384,17.5240194198795,16.3086,358,362,373,375,384,397,400,409,418,427,367,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-06,1,00+,DE-HE,294,FALSE,376.1945,374,20.3580916516713,17.7912,344,348,360,363,374,387,391,402,414,423,353.9,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-07,1,00+,DE-HE,273,FALSE,369.1955,366,22.669124913904,20.7564,334,338,350,354,366,381,386,398,410,422,343,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-08,1,00+,DE-HE,266,FALSE,380.063,377,26.67849137322,23.7216,338,343.95,358,362,377,394.25,400,413,428,443,350,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-09,1,00+,DE-HE,261,FALSE,393.6065,389,31.391724672897,28.1694,345,351,368,372,389,410,417,432,451,471,359,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-10,1,00+,DE-HE,243,FALSE,391.1525,385,35.8871869731304,31.1346,336,344,362,366,385,411,416,437,459,477.025,352,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-11,1,00+,DE-HE,200,FALSE,364.2885,358,42.2179161490946,37.065,302,309.95,330,335,358,385,393,419.1,443,467.025,319,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-09,1,00+,DE-HH,151,FALSE,152.317,152,5.03261111027801,1.4826,151,151,151,151,152,153,154,154,155,156,151,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-10,1,00+,DE-HH,140,FALSE,141.723,142,4.7712318458301,1.4826,140,140,140,141,142,143,143,144,145,146,140,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-11,1,00+,DE-HH,146,FALSE,147.837,148,4.97079323576191,1.4826,146,146,146,147,148,149,149,150,151,152,146,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-12,1,00+,DE-HH,151,FALSE,152.9095,153,5.13210278438524,1.4826,151,151,152,152,153,154,154,155,156,157,151,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-13,1,00+,DE-HH,145,FALSE,146.9575,147,4.9593337501748,1.4826,145,145,146,146,147,148,148,149.1,150,151,145,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-14,1,00+,DE-HH,150,FALSE,152.014,152,5.11379305796782,1.4826,150,150,151,151,152,153,153,155,155,156,150,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-15,1,00+,DE-HH,143,FALSE,145.1125,145,4.93315434138016,1.4826,143,143,144,144,145,146,147,148,149,149,143,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-16,1,00+,DE-HH,139,FALSE,141.196,141,4.83459105150763,1.4826,139,139,140,140,141,142,143,144,145,146,139,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-17,1,00+,DE-HH,129,FALSE,131.3875,131,4.54914179769633,1.4826,129,129,130,130,131,133,133,134,135,136,129,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-18,1,00+,DE-HH,125,FALSE,127.526,127,4.44400704311994,1.4826,125,125,126,126,127,129,129,130,131,132,125,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,1,00+,DE-HH,120,FALSE,122.676,123,4.339866498017,1.4826,120,120,121,121,123,124,124,125,126,127,121,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,1,00+,DE-HH,113,FALSE,115.8215,116,4.1714911505611,1.4826,113,113,114,114,116,117,117,118,119.05,120,114,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,1,00+,DE-HH,119,FALSE,122.132,122,4.41433111123076,1.4826,119,119,120,121,122,123,124,125,126,127,120,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,1,00+,DE-HH,124,FALSE,127.369,127,4.60862872548491,1.4826,124,125,126,126,127,129,129,130,132,133,125,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,1,00+,DE-HH,114,FALSE,117.5805,117,4.39820325200223,1.4826,114,115,116,116,117,119,119,121,122,123,115,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,1,00+,DE-HH,112,FALSE,115.8435,116,4.38070805367417,2.9652,112,113,114,114,116,117,118,119,120,121,113,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-25,1,00+,DE-HH,102,FALSE,106.088,106,4.16388339924178,2.9652,102,103,104,104,106,108,108,109,111,112,103,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-26,1,00+,DE-HH,103,FALSE,107.257,107,4.2186312264421,2.9652,104,104,105,106,107,109,109,111,112,113,104,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-27,1,00+,DE-HH,109,FALSE,113.403,113,4.41093177906662,2.9652,110,110,111,112,113,115,115,117,118,119,111,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-28,1,00+,DE-HH,102,FALSE,106.8855,107,4.38497477209116,2.9652,103,103,105,105,107,109,109,111,112,113,104,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-29,1,00+,DE-HH,101,FALSE,106.3805,106,4.53795287085808,2.9652,102,102,104,104,106,108,109,110,112,113,103,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-30,1,00+,DE-HH,115,FALSE,120.861,121,5.00061817089103,2.9652,116,116,118,119,121,123,123,125,127,128,117,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-31,1,00+,DE-HH,120,FALSE,127.3425,127,5.40534944766068,2.9652,121,122,124,125,127,129,130,132,134,136,123,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-01,1,00+,DE-HH,116,FALSE,124.7135,124,5.64103965720922,4.4478,118,119,121,122,124,127,128,130,132,134,120,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-02,1,00+,DE-HH,116,FALSE,126.066,126,5.98536183351843,4.4478,119,120,122,123,126,129,129,132,134,136,121,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-03,1,00+,DE-HH,115,FALSE,126.426,126,6.45975140342855,4.4478,118,119,122,123,126,129,130,133,136,139,121,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-04,1,00+,DE-HH,112,FALSE,125.995,125,7.09373918098092,5.9304,116,118,121,122,125,129,130,133.1,137,139,119,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-05,1,00+,DE-HH,112,FALSE,129.0315,129,7.96474898306165,5.9304,118,119,123,125,129,133,134,137.1,141,145,121,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-06,1,00+,DE-HH,102,FALSE,122.9665,122,8.87190696054452,7.413,110,111,117,118,122,127,129,133,138,142.025,114,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-07,1,00+,DE-HH,97,FALSE,126.6615,126,10.8003815613586,8.8956,110,112,119,120,126,132,134,139,145,151,115,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-08,1,00+,DE-HH,124,FALSE,164.6905,163,14.7600690909557,11.8608,143,146,154,156,163,172,174,182,189.05,198.025,150,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-09,1,00+,DE-HH,117,FALSE,173.8165,171,19.3087607544072,14.826,146,150,159,161,171,183,186,197,207,213.75,154,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-10,1,00+,DE-HH,106,FALSE,179.778,176,23.9527990909653,19.2738,145,150,162,165,176,191,195,208,220,220,156,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-11,1,00+,DE-HH,87,FALSE,178.0305,174,28.4575910258317,22.239,137,143,158,160,174,190,195,210,217.5,217.5,150,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-09,1,00+,DE-MV,267,FALSE,267.6765,267,0.881610099865066,0,267,267,267,267,267,268,268,269,269,270,267,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-10,1,00+,DE-MV,259,FALSE,260.039,260,1.13319065497835,1.4826,259,259,259,259,260,261,261,262,262,263,259,2022-01-11
