model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,1,00+,DE-MV,111,FALSE,149.085,146,19.1100070953831,16.3086,120,122,134,136,146,159,163,173,184,193.025,127,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,1,00+,DE-MV,93,FALSE,142.229,139,23.0275420496071,20.7564,108,112,123,126,139,155,159,173,186,200,117,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,1,00+,DE-NI,663,FALSE,665.098,665,1.77509759893446,1.4826,663,663,664,664,665,666,666,667,668,669,663,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,1,00+,DE-NI,648,FALSE,651.106,651,2.21477236038022,1.4826,648,648,649,650,651,652,653,654,655,656,649,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,1,00+,DE-NI,645,FALSE,649.3915,649,2.64418675811787,2.9652,645,646,647,648,649,651,651,653,654,656,646,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,1,00+,DE-NI,629,FALSE,634.6175,634,3.07667461935068,2.9652,630,630,632,632,634,636,637,639,640,642,631,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,1,00+,DE-NI,603,FALSE,610.3475,610,3.64065528929446,2.9652,605,605,607,608,610,612,613,615,617,618,606,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,1,00+,DE-NI,573,FALSE,581.9,581,4.05576436843983,4.4478,575,576,579,579,581,584,585,587,589,591,577,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,1,00+,DE-NI,572,FALSE,581.499,581,4.23177893757321,4.4478,575,576,578,579,581,584,585,587,589,591,577,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,1,00+,DE-NI,576,FALSE,586.3675,586,4.50017438937286,4.4478,579,580,583,583,586,589,590,592,595,597,581,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,1,00+,DE-NI,588,FALSE,601.5215,601,5.3893469251979,4.4478,593,594,597,598,601,605,606,608,611,614,595,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,1,00+,DE-NI,558,FALSE,574.706,574,6.21312042638129,5.9304,565,566,569.8,570,574,578,579.2,583,586,588.025,567,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,1,00+,DE-NI,542,FALSE,561.9375,561,7.08644499035311,5.9304,551,552,556,557,561,566,567,571,575,579,554,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,1,00+,DE-NI,530,FALSE,553.379,552,7.93276896245604,7.413,541,542,547,548,552,558,559,563,568,572,544,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,1,00+,DE-NI,475,FALSE,498.044,497,7.70692950410153,7.413,485.975,487.95,492,493,497,502,504,508,512,516.025,489,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,1,00+,DE-NI,471,FALSE,494.9535,494,7.89642415953282,7.413,482,484,488,489,494,499,501,505,509,513,486,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,1,00+,DE-NI,462,FALSE,486.516,485,8.01691208881075,7.413,474,475,480,481,485,491,493,497,501,505,478,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,1,00+,DE-NI,346,FALSE,369.705,369,7.74615882152207,7.413,357,359,363,364,369,374,375,380,384,388,361,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,1,00+,DE-NI,396,FALSE,426.434,425,9.6714741744138,8.8956,412,413,418.8,420,425,431.25,433,439,444,450,415,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,1,00+,DE-NI,402,FALSE,436.5785,435,10.87386583645,10.3782,420,421,428,429,435,442,444,450.1,456,462.025,424,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,1,00+,DE-NI,398,FALSE,436.7135,435,12.1639384431698,10.3782,417,420,427,428,435,443,446,453,459,465,423,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,1,00+,DE-NI,478,FALSE,526.5335,525,14.1405040460847,13.3434,504,507,515,516,525,534.25,537,545,552,558,511,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,1,00+,DE-NI,478,FALSE,528.54,527,14.6215010907592,13.3434,505,508,517,518,527,537,540,547.1,555,562,512,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,1,00+,DE-NI,484,FALSE,537.5155,536,15.1127746535461,14.826,513,517,525,527,536,546,549,557,566,570.025,521,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,1,00+,DE-NI,561,FALSE,622.917,621,16.6493757197058,16.3086,596,600,609,611,621,632,636,645,653,661.025,604,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,1,00+,DE-NI,457,FALSE,517.614,516,16.6470587877601,16.3086,491,495,503,506,516,527,530,540,547.05,556,499,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,1,00+,DE-NI,426,FALSE,490.0105,488,17.689512406355,16.3086,462,466,475,478,488,500,503,514,522,531,469,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,1,00+,DE-NI,384,FALSE,448.6845,446,18.4668208277912,16.3086,418,423,434,436,446,458,462,473,482,492.025,428,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,1,00+,DE-NI,322,FALSE,386.135,384,18.0629706985099,16.3086,358,361,371,374,384,396,400,409,419,429,365,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,1,00+,DE-NI,314,FALSE,382.6175,380,19.3412573497158,17.7912,352,356,367,369,380,393,397,407.1,419,429.025,360,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,1,00+,DE-NI,299,FALSE,371.608,369,20.754558821038,17.7912,339,343,354,357,369,382,386.2,399,412,422,348,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,1,00+,DE-NI,274,FALSE,362.477,358,26.9921796059514,23.7216,321,327,341,344,358,376,381,396,412.05,429,333,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,1,00+,DE-NI,258,FALSE,365.7195,360,35.172053628246,29.652,315.975,321,337,341,360,383,390,411,431,454.025,328,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,1,00+,DE-NI,253,FALSE,387.304,378,46.3824239192424,37.065,324.975,330,350,355,378,408,419,449,472,502.025,339,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,1,00+,DE-NI,249,FALSE,416.799,403,62.6634977955906,50.4084,334,342,368,375,403,444.25,459,491,531,571.05,355,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,1,00+,DE-NI,246,FALSE,487.138,464,115.349034048092,78.5778,359,374,408,417,464,529.25,548,607.1,668.05,727.05,386,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,1,00+,DE-NW,2205,FALSE,2221.6015,2220,9.28627025008312,5.9304,2210,2212,2215,2216,2220,2225,2226,2231,2237,2246,2213,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,1,00+,DE-NW,2183,FALSE,2206.631,2204,11.4243203976549,7.413,2193,2194,2198,2200,2204,2211,2213,2218,2225,2237.025,2196,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,1,00+,DE-NW,2156,FALSE,2187.0005,2185,13.0439860677735,10.3782,2170,2172,2177,2179,2185,2192,2194,2201,2207,2222,2175,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,1,00+,DE-NW,2156,FALSE,2194.3125,2192,14.0879053904101,10.3782,2175,2178,2184,2185.75,2192,2200,2203,2210,2217,2233.025,2180,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,1,00+,DE-NW,2145,FALSE,2188.2005,2186,14.8967532159927,11.8608,2168,2170,2177,2179,2186,2195,2197,2205,2212,2228,2173,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,1,00+,DE-NW,2199,FALSE,2247.705,2245,15.6896162167376,11.8608,2225,2228,2236,2237,2245,2254,2257,2265,2275,2291,2232,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,1,00+,DE-NW,2175,FALSE,2226.351,2224,16.1041134569748,11.8608,2203.975,2207,2214,2216,2224,2233,2236,2245,2253,2269.025,2210,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,1,00+,DE-NW,2186,FALSE,2240.1215,2238,16.5460757904112,13.3434,2217,2220,2228,2229,2238,2247.25,2250,2258,2268,2285,2223,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,1,00+,DE-NW,2226,FALSE,2286.785,2284,17.4929636393735,14.826,2261,2265,2273,2275,2284,2295,2298,2306,2316,2333.025,2269,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,1,00+,DE-NW,2170,FALSE,2237.0615,2234,18.7290978774647,14.826,2209,2213,2223,2225,2234,2245,2249,2258,2269,2285.025,2217,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,1,00+,DE-NW,2121,FALSE,2198.522,2196,20.5697854640494,17.7912,2167,2172,2183,2185,2196,2208.25,2212,2222,2234,2247,2176,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,1,00+,DE-NW,2087,FALSE,2173.2915,2171,22.1980382962572,19.2738,2139,2142,2156,2159,2171,2184,2187.2,2200,2212,2224,2149,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,1,00+,DE-NW,1906,FALSE,1992.842,1990,21.5693220530204,17.7912,1959.975,1963,1976,1978.75,1990,2004,2007,2018.1,2030,2044,1969,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,1,00+,DE-NW,1888,FALSE,1977.738,1975,21.5389024362682,17.7912,1944,1948.95,1961,1963,1975,1989,1992,2003,2015,2029,1954,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,1,00+,DE-NW,1837,FALSE,1930.072,1927,21.7350413390682,19.2738,1897,1901,1913,1915,1927,1941,1945,1955,1969,1982,1906,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,1,00+,DE-NW,1587,FALSE,1679.327,1676,20.9605043443898,17.7912,1647,1651,1663,1665,1676,1690,1694,1705,1716,1728,1656,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,1,00+,DE-NW,1575,FALSE,1678.3605,1676,21.7726103862517,19.2738,1644,1648,1661,1664,1676,1690,1694,1705,1716,1728.025,1653,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,1,00+,DE-NW,1556,FALSE,1670.965,1668,23.8965122276939,20.7564,1631.975,1637,1652,1655,1668,1684,1689,1701,1712,1726,1643,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,1,00+,DE-NW,1538,FALSE,1665.4555,1663,26.4796640094437,23.7216,1622,1627,1644,1647,1663,1680,1685.2,1699.1,1710,1724,1634,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,1,00+,DE-NW,1629,FALSE,1768.8575,1766,27.4960762810883,25.2042,1724,1729.95,1747,1750,1766,1784,1790,1804,1815,1828,1737,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,1,00+,DE-NW,1599,FALSE,1743.0425,1740,27.824104372685,25.2042,1696,1703,1721,1725,1740,1758,1764,1779,1790,1803.025,1711,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,1,00+,DE-NW,1594,FALSE,1743.8935,1741,28.1605338298618,25.2042,1697,1703,1721,1725,1741,1760,1765,1780,1792,1805,1710,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,1,00+,DE-NW,1760,FALSE,1934.115,1932,31.8822366452975,29.652,1880.975,1888,1908,1912,1932,1953,1959,1973,1988,2004.025,1897,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,1,00+,DE-NW,1616,FALSE,1798.396,1796,34.3609883845238,32.6172,1740,1747,1770,1775,1796,1820,1824,1840,1855,1872,1758,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,1,00+,DE-NW,1487,FALSE,1677.2625,1674,37.0314495784183,34.0998,1613,1623.95,1647,1652,1674,1699,1706,1724,1740.05,1758.025,1634,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,1,00+,DE-NW,1373,FALSE,1570.3925,1567,39.8898865036319,38.5476,1500,1510.95,1538,1543,1567,1595,1601,1621.1,1638,1655,1523,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,1,00+,DE-NW,1322,FALSE,1541.6805,1538.5,42.7137056467247,40.7715,1466,1477,1505,1512,1538.5,1567,1575,1597,1617,1634.025,1491.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,1,00+,DE-NW,1301,FALSE,1538.5085,1535,46.5084771517353,44.478,1455,1468.95,1499,1506,1535,1567,1574,1598,1621,1640,1483,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,1,00+,DE-NW,1283,FALSE,1539.3835,1536,50.455637082557,45.9606,1446.975,1463,1499,1505,1536,1568,1579,1604.1,1629.05,1650.025,1480,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,1,00+,DE-NW,1138,FALSE,1416.7595,1413.5,57.2359558063682,51.1497,1311.975,1328.95,1371,1379,1413.5,1449,1460,1489,1516,1542.025,1349,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,1,00+,DE-NW,1158,FALSE,1498.1265,1491,74.4709101326014,66.717,1366,1387,1440,1451,1491,1541.25,1554.2,1592,1627,1665.05,1412,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,1,00+,DE-NW,1123,FALSE,1560.547,1551.5,102.236079242846,88.2147,1383.95,1409.9,1480,1494,1551.5,1615,1636,1690,1737.1,1797.025,1444.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,1,00+,DE-NW,1069,FALSE,1650.956,1636.5,146.322839128501,132.6927,1414.95,1443.9,1534,1550.75,1636.5,1729,1751,1831,1903.15,1986.125,1487,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,1,00+,DE-NW,934,FALSE,1715.374,1686,221.776135892087,191.9967,1379,1424.95,1537.8,1563.75,1686,1825,1866,1981.2,2112.3,2224.05,1472,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,1,00+,DE-RP,585,FALSE,588.209,587,3.65335359584151,1.4826,585,585,586,586,587,589,590,592,595,599,585,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,1,00+,DE-RP,595,FALSE,599.42,598,4.32873757399224,2.9652,595,595,596,597,598,601,601,605,608,611,596,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,1,00+,DE-RP,552,FALSE,557.42,556,4.68898638264693,2.9652,552,553,554,554,556,559,560,563,567,571,553,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,1,00+,DE-RP,545,FALSE,551.57,550,4.89643620848591,2.9652,546,546,548,548,550,553,554,558,562,564.025,547,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,1,00+,DE-RP,525,FALSE,532.659,531,5.13623494933082,4.4478,526,527,529,529,531,535,536,539,543,546,528,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,1,00+,DE-RP,513,FALSE,521.7375,521,5.39408396494812,4.4478,515,515,518,518,521,524,525,529,532.05,536,516,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,1,00+,DE-RP,506,FALSE,515.036,514,5.45229931165668,4.4478,508,509,511,511,514,517,518.2,522,526,529,509,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,1,00+,DE-RP,510,FALSE,519.441,518,5.53821766703546,4.4478,512,513,515,516,518,522,523,527,530,534,514,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,1,00+,DE-RP,470,FALSE,480.5335,479,5.82536223531089,4.4478,473,473,476,477,479,483,484,488,492,496,474,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,1,00+,DE-RP,444,FALSE,455.241,454,6.02653121947191,4.4478,447,448,451,451,454,458,459,462,466,471,449,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,1,00+,DE-RP,426,FALSE,438.721,438,6.4312393377723,5.9304,430,431,434,434,438,442,443,446,451,454.025,432,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,1,00+,DE-RP,438,FALSE,453.1395,452,7.26577149845313,5.9304,443,444,447,448,452,457,458,462,467,471,445,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,1,00+,DE-RP,386,FALSE,400.551,399,6.89363184976105,5.9304,391,392,395,396,399,404,405,409,413.05,418,393,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,1,00+,DE-RP,389,FALSE,404.3085,403,7.20536511172034,5.9304,394,395,399,399,403,408,409,413,418,423,397,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,1,00+,DE-RP,383,FALSE,398.415,397,7.33728102544963,5.9304,388,389,393,393,397,402,403,407,412,417,391,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,1,00+,DE-RP,284,FALSE,297.7445,297,6.76506487784121,5.9304,288,289,292.8,293,297,301,302,306,310,315,291,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,1,00+,DE-RP,331,FALSE,347.2605,346,7.29679802246782,5.9304,337,338,341,342,346,351,352,357,360,364.025,339,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,1,00+,DE-RP,343,FALSE,361.5745,360,8.20128528281666,7.413,350,351,355,356,360,366,368,372,376,381,352,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,1,00+,DE-RP,339,FALSE,358.9935,358,8.58943228179032,7.413,346,347,352,353,358,364,365.2,370,375,379,349.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,1,00+,DE-RP,390,FALSE,412.76,412,9.10235279547033,8.8956,398,400,405,406,412,418,420,424,429,434,402,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,1,00+,DE-RP,387,FALSE,410.1985,409,9.09342855976148,8.8956,396,398,402,404,409,416,417,422,427,432,400,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,1,00+,DE-RP,389,FALSE,412.8305,412,9.18253392123369,8.8956,398,400,405,406,412,418,420,425,430,434,402,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,1,00+,DE-RP,499,FALSE,527.7695,527,10.6295278908139,10.3782,511,513,519,520,527,534,536,542,547,551,516,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,1,00+,DE-RP,451,FALSE,480.705,479,11.1015583274894,10.3782,463,465,471,473,479,487,489,495,501,506,468,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,1,00+,DE-RP,401,FALSE,430.0975,429,11.526856811984,11.1195,412,414,420,422,429,437,439,445,450.05,457,417,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,1,00+,DE-RP,369,FALSE,398.7535,397,12.6389322750985,11.8608,380,381,388,390,397,406,408,415,422,428,384,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,1,00+,DE-RP,332,FALSE,362.7915,361,12.7187228409677,11.8608,343,345,352,354,361,370,373,380,385,391,348,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,1,00+,DE-RP,329,FALSE,360.77,359,12.9217485578731,11.8608,340,342,349.8,352,359,368,371,378,384,390,345,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,1,00+,DE-RP,321,FALSE,352.899,351,12.8805571842482,11.8608,333,335,341.8,344,351,361,363,370,376,382,337,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,1,00+,DE-RP,241,FALSE,273.3125,272,13.3953933137857,13.3434,252,254,262,264,272,281,284,292,298,304,257,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,1,00+,DE-RP,199,FALSE,235.203,233,15.8085339571048,14.826,211,214,222,224,233,244,248,256,263,272,217,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,1,00+,DE-RP,201,FALSE,251.973,249,23.4501007377859,20.7564,217,221,233,235,249,265,269,282,295,308,225,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,1,00+,DE-RP,181,FALSE,253.0255,247,35.858761483598,29.652,202,208,225,228,247,271,277,295,316.05,339,215,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,1,00+,DE-RP,171,FALSE,293.9475,277,79.1314073776448,50.4084,208.975,215,241,246,277,317,333,374.1,434.1,488.075,225,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,1,00+,DE-SH,340,FALSE,343.4205,343,2.68165534468802,2.9652,340,340,341,341.75,343,345,345,347,348.05,350,341,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,1,00+,DE-SH,316,FALSE,321.462,321,3.62341283326647,2.9652,317,317,319,319,321,323,324,326,328,331,318,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,1,00+,DE-SH,324,FALSE,331.6375,331,4.2875733687829,4.4478,326,326,328,328,331,334,335,337,340,342,327,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,1,00+,DE-SH,334,FALSE,344.1195,343,5.39553293362379,4.4478,337,337,340,340,343,347,348,351,354,357,338,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,1,00+,DE-SH,343,FALSE,356.171,355,6.33283596864018,5.9304,347,348,351,352,355,360,361,364,367.05,371.025,349,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,1,00+,DE-SH,346,FALSE,362.701,361,7.60674242137412,5.9304,352,353,357,357,361,367,368,372,376,380,355,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,1,00+,DE-SH,358,FALSE,376.6855,375,8.17685882598752,7.413,365,366,370,371,375,381,383,387,391.05,395,368,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,1,00+,DE-SH,353,FALSE,372.3965,371,8.33816828057203,7.413,361,362,365,367,371,377,378,383,387,392,363,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,1,00+,DE-SH,353,FALSE,377.075,376,9.55081064580363,8.8956,363,364,369,370,376,382,384,389,394.05,401,366,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,1,00+,DE-SH,328,FALSE,356.606,355,10.8108372062736,8.8956,340,342,348,349,355,362,364,370,376,383,344.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,1,00+,DE-SH,316,FALSE,348.202,347,11.8644249034306,10.3782,331,332,339,340,347,354,356,363,370,377,335,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,1,00+,DE-SH,308,FALSE,341.8535,340,12.4537779827256,10.3782,323.975,325,332,334,340,348,350,357,364,373,328,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,1,00+,DE-SH,265,FALSE,296.5965,295,11.5124695972721,10.3782,279,281,287,289,295,302,305,311,317,325,284,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,1,00+,DE-SH,251,FALSE,281.992,280,11.2627421474675,10.3782,266,267,273,274,280,288,290,296,302,309,270,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,1,00+,DE-SH,251,FALSE,282.573,281,11.5495613416091,10.3782,266,268,273,275,281,288,290,298,304,311,270,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,1,00+,DE-SH,199,FALSE,227.0765,225,10.8226250215083,8.8956,212,214,219,220,225,233,234,240,248,253.025,216,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,1,00+,DE-SH,206,FALSE,237.5635,235.5,12.228316875875,11.1195,220,222,228,229,235.5,243,246,253,261,268,225,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,1,00+,DE-SH,256,FALSE,298.259,295,15.8062911025708,13.3434,277,278,285,287,295,306,309,319,329,337,281,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,1,00+,DE-SH,255,FALSE,303.7245,300,18.1662766287778,14.826,278,281,289,291,300,313,316,326,338,350.025,284,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,1,00+,DE-SH,288,FALSE,345.0695,341,20.6401472278856,17.7912,316,319,328,331,341,355,359,372,385,398,323,2022-05-07
