model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE-HE,707,FALSE,713.283,713,3.48309876238017,2.9652,708,709,710,711,713,715,716,718,720,721.025,709,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE-HE,701,FALSE,708.847,708,3.98127068385573,4.4478,703,703,705,706,708,711,712,714,716,718,704,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE-HE,703,FALSE,713.0225,712,4.62251853309366,4.4478,706,706,709,710,712,716,717,719,721,724,708,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE-HE,702,FALSE,714.0765,714,5.1479994851738,4.4478,706,707,710,710,714,717,718,721,723,726,708,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE-HE,718,FALSE,732.6175,732,5.85365923275404,5.9304,723,724,728,728,732,736,737,740,743,746,726,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE-HE,720,FALSE,736.0115,735,6.01493619905809,5.9304,726,727,731,732,735,740,741,744,747,749,729,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE-HE,757,FALSE,774.3145,774,6.20764505900501,5.9304,764,765.95,769,770,774,778,779,783,786,788,767,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE-HE,755,FALSE,773.071,772,6.29386728353016,5.9304,763,764,768,769,772,777,778,781,784,787,765,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE-HE,762,FALSE,781.5445,781,6.57279396910326,5.9304,771,772,776,777,781,785,787,791,794,796,774,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE-HE,746,FALSE,767.4135,767,6.91204788416403,7.413,756,757.95,762,762,767,771,773,777,780,783,759,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE-HE,727,FALSE,749.939,749,7.2487620512497,7.413,738,739,744,745,749,754,756,759,763,766,742,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE-HE,725,FALSE,750.119,749,7.77792305461566,7.413,737,739,743.8,745,749,755,756,760,764,767,741,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE-HE,702,FALSE,728.307,728,7.85643766642384,7.413,715,717,722,723,728,733,735,739,742,747,719,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE-HE,678,FALSE,704.677,704,7.89929556575886,7.413,691,693,698,699,704,709.25,711,715,719,722,695,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE-HE,662,FALSE,688.613,688,7.91615839797884,7.413,675,677,682,683,688,694,695,699,702,707,679,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE-HE,603,FALSE,629.2005,628,7.85411632977643,7.413,616,617,623,624,628,634,635,640,643,647,620,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE-HE,582,FALSE,608.52,608,7.99140358545561,7.413,595,597,602,603,608,613,615,619,623,626,599,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE-HE,576,FALSE,604.513,604,8.86098693965703,8.8956,590,591,597,598,604,610,612,616,621,624,594,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE-HE,549,FALSE,579.228,578,9.97325167006414,10.3782,563,564,571,572,578,585,587,592,598,602,567,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE-HE,526,FALSE,558.254,557,10.3216642251232,10.3782,542,543,550,551,557,564,566,572,577.05,582,546,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE-HE,520,FALSE,554.6165,553,11.1356377888508,10.3782,536,539,545,547,553,561,563,570,575,579,541,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE-HE,528,FALSE,565.8725,565,12.143021462351,11.8608,546,548,556,557,565,573,576,582,587,592,551,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE-HE,542,FALSE,583.81,582,13.5685280143514,13.3434,562,564,572,574,582,592,595,602,608,613,568,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE-HE,520,FALSE,566.435,565,15.4274683078331,14.826,541,544,554,556,565,576,579,587,594,599,548,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE-HE,475,FALSE,525.581,524,17.4491740732311,16.3086,498,500.95,511,513,524,536,539,549,557,566,505,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE-HE,437,FALSE,493.8045,492,20.1375778277921,19.2738,461,464,477,480,492,505,509,521,530,540,470,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE-HE,385,FALSE,446.785,445,20.6852777442721,19.2738,413,418,429,432,445,459,463,474,485,495,422,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-17,1,00+,DE-HE,357,FALSE,424.0455,422,21.7018643256197,20.7564,389,393,406,409,422,436,440,452,463,475,398,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-18,1,00+,DE-HE,330,FALSE,400.0795,398,23.0324646306791,22.239,364,368,381,384,398,413,417,430,442,455,373,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-19,1,00+,DE-HE,256,FALSE,333.351,330,26.1327047610664,23.7216,293,299,311,315,330,348,353,366,381,397,304,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-20,1,00+,DE-HE,229,FALSE,334.3215,327,41.9442105200238,34.0998,279,284,302,306,327,352,360,386,410,441,291,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE-HH,132,FALSE,132.375,132,0.636063902956552,0,132,132,132,132,132,133,133,133,134,134,132,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE-HH,139,FALSE,139.4795,139,0.720304914313926,0,139,139,139,139,139,140,140,140,141,141,139,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE-HH,142,FALSE,142.5535,142,0.759885822496785,0,142,142,142,142,142,143,143,144,144,144,142,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE-HH,136,FALSE,136.6305,136,0.815660714513455,0,136,136,136,136,136,137,137,138,138,139,136,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE-HH,147,FALSE,147.836,148,0.954232298572952,1.4826,147,147,147,147,148,148,149,149,150,150,147,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE-HH,147,FALSE,148.0595,148,1.08191729005098,1.4826,147,147,147,147,148,149,149,150,150,151,147,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE-HH,149,FALSE,150.265,150,1.21511861833663,1.4826,149,149,149,149,150,151,151,152,153,153,149,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE-HH,144,FALSE,145.46,145,1.34175264116566,1.4826,144,144,144,144,145,146,146,147,148,149,144,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE-HH,153,FALSE,154.708,154,1.47371025339294,1.4826,153,153,153,154,154,155,156,157,157,158,153,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE-HH,153,FALSE,154.892,155,1.53476830723026,1.4826,153,153,154,154,155,156,156,157,158,159,153,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE-HH,160,FALSE,162.1235,162,1.61293165517394,1.4826,160,160,161,161,162,163,163,164,165,166,160,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE-HH,154,FALSE,156.4115,156,1.75091421842995,1.4826,154,154,155,155,156,157,158,159,160,160.025,154,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE-HH,149,FALSE,151.74,151,1.88365975883213,1.4826,149,149,150,150,151,153,153,154,155,156,150,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE-HH,135,FALSE,137.942,138,1.93688196746161,1.4826,135,135,136,137,138,139,139,140,142,142,136,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE-HH,135,FALSE,138.299,138,2.09183816138982,1.4826,135,135,136.8,137,138,139,140,141,142,143,136,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE-HH,120,FALSE,123.543,123,2.18621608501657,1.4826,120,121,122,122,123,125,125,126,128,129,121,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE-HH,119,FALSE,122.758,122,2.26030761075736,1.4826,119,120,121,121,122,124,125,126,127,128,120,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE-HH,112,FALSE,115.9205,116,2.31405643375206,2.9652,112,113,114,114,116,117,118,119,120,121,113,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE-HH,113,FALSE,117.5285,117,2.47310450101415,2.9652,114,114,115,116,117,119,120,121,122,123,115,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE-HH,108,FALSE,113.2635,113,2.63316055668063,2.9652,109,109,111,111,113,115,115,117,118,119,110,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE-HH,114,FALSE,120.2805,120,2.93242549942106,2.9652,115,116,118,118,120,122,123,124,125,127,117,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE-HH,114,FALSE,121.2425,121,3.20247118032784,2.9652,116,117,118,119,121,123,124,125,127,128,117,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE-HH,122,FALSE,130.3295,130,3.51839726433142,2.9652,125,125,127,128,130,133,133,135,137,138,126,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE-HH,116,FALSE,124.9375,125,3.69166736773196,4.4478,119,120,122,122,125,127,128,130,131,133,120,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE-HH,118,FALSE,127.8855,127,3.96639078734546,4.4478,121,122,124,125,127,130,131,133,135,137,123,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE-HH,112,FALSE,123.9015,123,4.49376175351438,4.4478,117,117,120,121,123,126,127,130,132,134,118,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE-HH,116,FALSE,131.1215,131,5.35565862332961,4.4478,122,123,127,127,131,134,135,138,140,143,125,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE-HH,107,FALSE,124.2465,124,5.94469574105579,5.9304,114,116,119,120,124,128,129,132,135,137,117,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE-HH,92,FALSE,110.225,110,6.2477109364929,5.9304,100,101,105,106,110,114,115,118,121,124,103,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE-HH,75,FALSE,93.7695,93,6.36793884020067,5.9304,83,84,88,89,93,98,99,102,105,107.025,86,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-17,1,00+,DE-HH,77,FALSE,97.244,97,6.76685740795458,5.9304,86,87,92,93,97,101,103,106,109,112,89,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-18,1,00+,DE-HH,72,FALSE,93.173,92,7.21006681881423,7.413,81,83,87,88,92,97.25,99,103,106,109,85,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-19,1,00+,DE-HH,50,FALSE,70.9715,70,7.73780489300946,7.413,59,60,64,65,70,76,77,81,85,89,62,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-20,1,00+,DE-HH,24,FALSE,44.278,43,9.32916033822488,8.8956,31,32,36,38,43,49,51,56.1000000000001,62,67,34,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE-MV,461,FALSE,461.9965,462,1.13716063823832,1.4826,461,461,461,461,462,462,463,463,464,465,461,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE-MV,451,FALSE,452.5545,452,1.42409401792366,1.4826,451,451,451,452,452,453,454,454,455,456,451,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE-MV,457,FALSE,459.0655,459,1.65426057168135,1.4826,457,457,458,458,459,460,460,461,462,463,457,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE-MV,478,FALSE,480.4985,480,1.82583257236011,1.4826,478,478,479,479,480,482,482,483,484,485,478,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE-MV,473,FALSE,476.1435,476,2.06640818121341,1.4826,473,473,474,475,476,477,478,479,480,481,474,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE-MV,442,FALSE,446.107,446,2.42703445548761,2.9652,442,443,444,444,446,447,448,449,451,452,443,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE-MV,450,FALSE,454.7745,454,2.64804755016105,2.9652,451,451,453,453,454,456,457,458,460,461,452,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE-MV,468,FALSE,474.0415,474,3.09152980387771,2.9652,469,470,471,472,474,476,476,478,480,481,470,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE-MV,481,FALSE,487.865,488,3.28468713651581,2.9652,483,483,485,485,488,490,490,492,494,495.025,484,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE-MV,479,FALSE,486.3935,486,3.3931422689343,2.9652,481,481,483,484,486,488,489,491,493,494,482,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE-MV,453,FALSE,460.746,460,3.51449282684073,2.9652,455,456,458,458,460,463,464,465,467,469,456,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE-MV,453,FALSE,461.0835,461,3.58524123698304,2.9652,455,456,458,458.75,461,463,464,466,467,469,457,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE-MV,443,FALSE,451.5925,451,3.72053288286318,2.9652,445,446,448,449,451,454,455,456,458,460,447,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE-MV,427,FALSE,435.8145,435,3.87073391497275,2.9652,430,430,433,433,435,438,439,441,443,444,431,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE-MV,389,FALSE,398.278,398,4.12834562734389,4.4478,392,392,395,395,398,401,402,404,406,407,393,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE-MV,335,FALSE,344.1425,344,4.03178885988656,4.4478,338,338,341,341,344,347,347,349,351,353,339,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE-MV,317,FALSE,326.2455,326,4.04578965802456,4.4478,320,320,323,323,326,329,329,331,333.05,335.025,321,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE-MV,318,FALSE,327.77,327,4.12560423515787,4.4478,321,322,324,325,327,330,331,333,335,337,323,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE-MV,317,FALSE,326.9265,327,4.11102761168202,4.4478,320,321,323,324,327,330,330,332,334,336,322,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE-MV,323,FALSE,333.0525,333,4.21148573024153,4.4478,326,327,329,330,333,336,337,339,340,342,328,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE-MV,312,FALSE,321.9315,321,4.31742143112147,4.4478,315,316,318,319,321,325,325,328,329,331,317,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE-MV,312,FALSE,322.482,322,4.76749835031541,4.4478,314,316,318,319,322,325,326,329,331,333,317,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE-MV,327,FALSE,337.9165,338,4.86963904639976,4.4478,330,331,334,334,338,341,342,344,347,348.025,332,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE-MV,324,FALSE,335.175,335,5.07801813053745,4.4478,327,328,331,332,335,338,339,342,344,346.025,329,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE-MV,323,FALSE,335.158,335,5.61772332957968,5.9304,326,327,330,331,335,338,340,342,345,348,329,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE-MV,312,FALSE,324.657,324,6.13156987031358,5.9304,315,316,319,320,324,328,329,333,336,339,318,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE-MV,293,FALSE,306.531,305,7.13649099711307,5.9304,296,297,301,301.75,305,310,312,315,320,324,299,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE-MV,272,FALSE,286.0705,285,8.18028045021209,7.413,275,276,280,280,285,290,291,296,301,308.025,277,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE-MV,249,FALSE,264.519,263,9.61961056663558,7.413,252,253,257,258,263,269,271,277,283,290,255,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE-MV,224,FALSE,245.777,244,10.924373756467,8.8956,230,232,237,238,244,251,253,260,267,273,234,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-17,1,00+,DE-MV,210,FALSE,238.202,236,13.341933877808,11.8608,220,222,227,229,236,245,247,256,264,271,224,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-18,1,00+,DE-MV,201,FALSE,232.232,230,15.0974548375309,13.3434,212,214,220,222,230,239,242,251,260,269,217,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-19,1,00+,DE-MV,165,FALSE,208.842,205,20.2615720429296,16.3086,182,184,193,195,205,217,221,234,245,257,187,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-20,1,00+,DE-MV,126,FALSE,192.322,186,29.5653406996324,23.7216,152,157,169,173,186,206,212,229.1,246,264.025,162,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE-NI,740,FALSE,741.875,742,1.5926843132463,1.4826,740,740,741,741,742,743,743,744,745,746,740,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE-NI,781,FALSE,783.599,783,1.93702737139121,1.4826,781,781,782,782,783,785,785,786,787,788,781,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE-NI,772,FALSE,774.989,775,2.10430345875381,1.4826,772,772,773,773,775,776,777,778,779,780,773,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE-NI,760,FALSE,763.3415,763,2.23055271910716,1.4826,760,760,761,762,763,765,765,766,768,768,761,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE-NI,767,FALSE,771.2265,771,2.54940139517826,2.9652,767,768,769,769,771,773,773,775,776,777,768,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE-NI,765,FALSE,770.7715,770,3.0517116872521,2.9652,766,767,768,769,770,773,773,775,776,777,767,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE-NI,756,FALSE,763.0715,763,3.40810729697201,2.9652,757.975,758,760,761,763,765,766,768,769,771,759,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE-NI,738,FALSE,747.006,747,3.97804932576497,4.4478,741,741,744,744,747,749,750,752,754,756,742,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE-NI,745,FALSE,756.601,756,4.57758409404667,4.4478,749,750,753,753,756,759,760,763,765,767,751,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE-NI,745,FALSE,758.1355,758,4.91591526182365,4.4478,751,751,754,755,758,761,762,765,767,770,752,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE-NI,756,FALSE,770.1825,770,5.12838609330079,4.4478,762,763,766,767,770,773,774,777,780,782,764,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE-NI,778,FALSE,795.4055,795,5.97066949320581,5.9304,786,787,790,791,795,799,800,803,806.05,810,788,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE-NI,759,FALSE,779.8175,779,6.69989836258988,5.9304,769,770,774,775,779,784,785,788.1,792,796,772,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE-NI,732,FALSE,756.0105,755,7.30000238132726,7.413,744,746,750,751,755,760,762,766,769,773,747,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE-NI,718,FALSE,745.274,744,8.0013082972245,7.413,732,734,739,740,744,750,752,755,760,763.025,736,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE-NI,672,FALSE,702.558,702,8.59765059757019,8.8956,688,690,695,696,702,708,709,714,718,721.025,692,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE-NI,640,FALSE,670.6045,670,8.6584388911637,8.8956,656,658,663,665,670,676,677,681,686,690,660,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE-NI,621,FALSE,652.3355,652,8.83441923567225,8.8956,638,639,645,646,652,657,659,664,668,672,642,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE-NI,600,FALSE,633.6605,633,9.37209463401402,8.8956,619,620,626,627,633,639,641,645,650,655,623,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE-NI,599,FALSE,638.449,637,10.7773129414116,10.3782,621,623,629,631,637,645,647,653,657,662.025,626,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE-NI,583,FALSE,625.921,625,11.5235478511411,10.3782,607,609,616,618,625,633,635,641,647,651,612,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE-NI,556,FALSE,608.393,607,13.7884593702815,11.8608,585,588,597,599,607,616,619,627,634,638.025,592,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE-NI,527,FALSE,585.0045,583,15.1070377985071,13.3434,560.975,564,573,575,583,593.25,597,604,613,620,568,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE-NI,525,FALSE,586.3165,584.5,15.8470467973089,14.0847,561,564,574,575,584.5,595,598,607,615,623,568,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE-NI,523,FALSE,587.69,585,16.5116691345486,14.826,561,565,574,576,585,597,600,609,618,627,569,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE-NI,517,FALSE,589.5055,587,18.1878082223771,16.3086,560,564,575,577,587,600,603,613,622,631,568.9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE-NI,473,FALSE,558.4895,556,21.4398162914542,19.2738,524,528,541,544,556,570,574,588,598,606,534,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE-NI,445,FALSE,543.438,540,25.1524845639525,22.9803,504,508.95,523,526,540,557,562,577,590.05,598,515,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE-NI,417,FALSE,532.586,528,30.6846277016456,26.6868,486,491,508,511,528,549,555,573,590,600,498,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE-NI,359,FALSE,487.2405,472,57.8673826670809,33.3585,428,433,449,453,472,503,513,548,593,643,439,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-17,1,00+,DE-NI,346,FALSE,499.193,466,112.503796838825,41.5128,415,422,439,444,466,509,523.2,595.1,703.05,807.099999999999,430,2022-04-20
