model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-08,1,00+,DE-BB,180,FALSE,254.4465,251,22.5753175000954,19.2738,219,225,236,239,251,266,271,282,293,304,230,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-09,1,00+,DE-BB,175,FALSE,260.4105,257,25.9304296790792,23.7216,220,226,239,242,257,275,279,292,302.05,317.025,233,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-10,1,00+,DE-BB,170,FALSE,266.0645,262,29.6666377341151,26.6868,220,227,242,246,262,282,287,302.1,317,334,233,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-11,1,00+,DE-BB,153,FALSE,262.046,258,34.2365441374745,31.1346,210,216,234,238,258,280.25,287,305,322.05,340.025,223,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-12,1,00+,DE-BB,153,FALSE,282.414,277,41.0560154204119,37.065,219,227,249,253,277,306,313,334,353.05,376.025,235.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-13,1,00+,DE-BB,153,FALSE,316.1495,308,54.0581195556685,48.9258,233,245,271,278,308,345,357,384,415,439,256,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-14,1,00+,DE-BB,147,FALSE,368.455,351.5,85.4776238970969,73.3887,247.975,262.95,299,308,351.5,411.25,431,479,525.05,562.025,278.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,1,00+,DE-BE,239,FALSE,239.49,239,0.749119877119242,0,239,239,239,239,239,240,240,241,241,241,239,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,1,00+,DE-BE,255,FALSE,255.779,256,0.955309011605055,1.4826,255,255,255,255,256,256,256,257,258,258,255,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,1,00+,DE-BE,253,FALSE,254.019,254,1.11725696756198,1.4826,253,253,253,253,254,255,255,255,256,257,253,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,1,00+,DE-BE,238,FALSE,239.2815,239,1.25421061713576,1.4826,238,238,238,238,239,240,240,241,242,242,238,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,1,00+,DE-BE,225,FALSE,226.3675,226,1.28423844522429,1.4826,225,225,225,225,226,227,227,228,229,229,225,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,1,00+,DE-BE,229,FALSE,230.4825,230,1.36587941022685,1.4826,229,229,229,229,230,231,231,232,233,234,229,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,1,00+,DE-BE,235,FALSE,237.0895,237,1.63426593998079,1.4826,235,235,236,236,237,238,238,239,240,241,235,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,1,00+,DE-BE,214,FALSE,216.52,216,1.7805013598833,1.4826,214,214,215,215,216,218,218,219,220,221,214,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,1,00+,DE-BE,201,FALSE,204.2545,204,2.09091264950354,1.4826,201,201,202,203,204,205,206,207,208,209,202,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,1,00+,DE-BE,192,FALSE,195.8215,195,2.32966766422013,1.4826,192,193,194,194,195,197,198,199,200,201,193,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,1,00+,DE-BE,186,FALSE,190.4025,190,2.53509508767458,2.9652,186,187,188,189,190,192,192,194,195,196,188,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,1,00+,DE-BE,185,FALSE,189.592,189,2.58473914316689,2.9652,186,186,187,188,189,191,192,193,194,196,187,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,1,00+,DE-BE,184,FALSE,188.7555,188,2.65070422085023,2.9652,185,185,186,187,188,190,191,192,194,195,186,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-25,1,00+,DE-BE,190,FALSE,195.969,196,3.01057648721847,2.9652,191,192,193,194,196,198,198,200,201,203,193,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-26,1,00+,DE-BE,214,FALSE,221.543,221,3.44224861649604,2.9652,216,217,219,219,221,224,224,226,228,229,218,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-27,1,00+,DE-BE,212,FALSE,220.814,220,3.85679159674338,2.9652,214,215,217,218,220,223,224,226,228,229,216,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-28,1,00+,DE-BE,225,FALSE,236.0765,236,4.42237791953962,4.4478,229,230,232,233,236,239,240,242,244,246,231,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-29,1,00+,DE-BE,212,FALSE,222.9745,223,4.32252146853234,4.4478,216,216,219,220,223,226,227,229,231,232,218,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-30,1,00+,DE-BE,205,FALSE,216.0235,216,4.34423571436576,4.4478,209,209.95,212,213,216,219,220,222,224,225,211,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-31,1,00+,DE-BE,205,FALSE,216.19,216,4.38195170561876,4.4478,209,210,212,213,216,219,220,222,224,226,211,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-01,1,00+,DE-BE,172,FALSE,183.497,183,4.43089239360446,4.4478,176,177,180,180,183,186,187,189.1,191,193,178,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-02,1,00+,DE-BE,156,FALSE,169.624,169,4.95730889250689,4.4478,161,162,165,166,169,173,174,176,179,181,164,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-03,1,00+,DE-BE,146,FALSE,161.5035,161,5.55935616510449,5.9304,152,153,157,158,161,165,166,169,171,174,155,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-04,1,00+,DE-BE,183,FALSE,209.376,208,8.65569665262543,7.413,195,197,202,203,208,214,216,221,225,229,200,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-05,1,00+,DE-BE,193,FALSE,223.037,222,9.30649968936947,8.8956,207,210,215,216,222,228,230,235,239,243.025,212,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-06,1,00+,DE-BE,193,FALSE,224.0985,223,9.52838878543604,8.8956,208,210,216,217,223,230,232,237,241,245,213,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-07,1,00+,DE-BE,193,FALSE,225.063,224,9.71458787642607,8.8956,209,211,217,218,224,231,233,238,242,247,214,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-08,1,00+,DE-BE,211,FALSE,251.438,250,11.446819245337,10.3782,232,234,242,243,250,258,260,267,272,277,238,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-09,1,00+,DE-BE,223,FALSE,274.653,273,14.3301523939495,13.3434,251,254,263,265,273,283,286,293.1,301,306.025,258,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-10,1,00+,DE-BE,231,FALSE,292.658,291,16.5532788752187,14.826,265,269,279,281,291,302,305,315,323,329.025,273,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-11,1,00+,DE-BE,171,FALSE,232.86,231,17.9975096937768,16.3086,203,207,218,220,231,243,246,257,266,273,212,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-12,1,00+,DE-BE,164,FALSE,236.985,234,22.7686402863729,20.7564,201,206,218,222,234,249,254,265.1,277,288.025,211,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-13,1,00+,DE-BE,162,FALSE,250.6845,246,33.0965655480374,26.6868,204,210,225,229,246,265,271,289,310,328.025,216,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-14,1,00+,DE-BE,161,FALSE,263.674,255,42.8814077610074,31.1346,208,214,233,237,255,281,288,313,339,362.025,222.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,1,00+,DE-BW,528,FALSE,529.227,529,1.25190040630781,1.4826,528,528,528,528,529,530,530,531,532,532,528,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,1,00+,DE-BW,529,FALSE,530.9625,531,1.64330276333547,1.4826,529,529,530,530,531,532,532,533,534,535,529,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,1,00+,DE-BW,570,FALSE,572.6185,572,1.88486978782581,1.4826,570,570,571,571,572,574,574,575,576,577,570,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,1,00+,DE-BW,580,FALSE,583.2435,583,2.10271692322804,1.4826,580,580,581,582,583,584,585,586,587,588,581,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,1,00+,DE-BW,579,FALSE,582.8065,582,2.30124001416658,1.4826,579,580,581,581,582,584,585,586,587,588,580,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,1,00+,DE-BW,577,FALSE,581.392,581,2.46320313511542,2.9652,578,578,579,580,581,583,583,585,586,587,579,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,1,00+,DE-BW,579,FALSE,584.09,584,2.65959333702714,2.9652,580,580,582,582,584,586,586,587,589,590,581,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,1,00+,DE-BW,639,FALSE,645.684,645,3.20332243730141,2.9652,641,641,643,643,645,648,648,650,651.05,653,642,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,1,00+,DE-BW,669,FALSE,677.8825,677,3.84721903420491,2.9652,672,672,675,675,677,680,681,683,685,687,673,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,1,00+,DE-BW,724,FALSE,735.105,735,4.50689816453986,4.4478,728,729,731,732,735,738,739,741,743,746,730,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,1,00+,DE-BW,785,FALSE,799.5835,799,5.10725658107094,4.4478,791,792,795,796,799,803,804,806,809,811,793,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,1,00+,DE-BW,818,FALSE,835.4915,835,5.7479950829604,5.9304,826,827,831,831,835,839,840,843,846,848,829,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,1,00+,DE-BW,838,FALSE,858.0805,857,6.29911574584797,5.9304,847,849,853,854,857,862,863,866,869,872,851,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-25,1,00+,DE-BW,890,FALSE,913.8555,913,6.97975488388522,5.9304,902,904,908,909,913,918,919,923,926,929,906,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-26,1,00+,DE-BW,893,FALSE,922.261,921,8.05973688648331,7.413,909,911,915,917,921,927,929,932,937,941,913,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-27,1,00+,DE-BW,896,FALSE,932.3825,931,9.4854720937031,8.8956,916,919,925,926,931,938,940,944,949,953,921,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-28,1,00+,DE-BW,913,FALSE,957.991,957,11.1361989234762,10.3782,939,942,949,950,957,965,966,972,977,982,945,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-29,1,00+,DE-BW,927,FALSE,980.9085,980,12.3283056950522,11.8608,961,963,971,972,980,988,990,996,1002.05,1009,966,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-30,1,00+,DE-BW,960,FALSE,1022.0525,1020,13.4713578562536,13.3434,999.975,1002,1011,1013,1020,1030,1032,1039,1046,1052,1006,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-31,1,00+,DE-BW,968,FALSE,1035.968,1035,14.3181870793973,13.3434,1011.975,1014,1024,1026,1035,1045,1047,1054,1060.05,1066,1019,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-01,1,00+,DE-BW,1001,FALSE,1081.2695,1080,16.0697227027685,14.826,1054,1058,1068,1070,1080,1090,1093,1102,1110,1117,1062,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-02,1,00+,DE-BW,1050,FALSE,1147.153,1146,18.9244196166993,17.7912,1115.975,1120,1131,1134,1146,1157,1161,1172,1181,1191,1124,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-03,1,00+,DE-BW,1130,FALSE,1254.284,1251,23.1160662799736,20.7564,1215,1220,1236,1239,1251,1268,1272,1284,1295.05,1306.025,1227,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-04,1,00+,DE-BW,1161,FALSE,1312.308,1310,28.1316339805424,26.6868,1266,1271,1289,1292,1310,1329,1335,1348,1361,1377,1280,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-05,1,00+,DE-BW,1206,FALSE,1381.062,1378,30.0067552174396,28.1694,1330,1336,1356,1361,1378,1398,1405,1420,1434,1445,1345,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-06,1,00+,DE-BW,1201,FALSE,1391.976,1389,31.7738290438224,29.652,1338.975,1346,1366,1370,1389,1411,1416,1433,1447.05,1461,1354,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-07,1,00+,DE-BW,1206,FALSE,1410.877,1408,33.4577880738012,32.6172,1353,1362,1383,1387.75,1408,1431,1437,1454,1470,1484.025,1371,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-08,1,00+,DE-BW,1189,FALSE,1414.9805,1412,36.9286200830822,34.0998,1351,1358,1384.8,1390,1412,1437,1442,1462,1479.05,1495.025,1371,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-09,1,00+,DE-BW,1155,FALSE,1412.322,1411,43.0764449096374,41.5128,1335,1344,1377,1382,1411,1439,1446,1466,1486.05,1506.025,1358,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-10,1,00+,DE-BW,1064,FALSE,1358.5595,1357,52.037528880184,50.4084,1265,1276,1315,1323,1357,1391,1401,1425,1445.05,1467,1294,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-11,1,00+,DE-BW,996,FALSE,1345.9695,1343,65.2138021414553,62.2692,1222,1244,1292,1303,1343,1387,1399,1428.1,1456,1478,1263,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-12,1,00+,DE-BW,904,FALSE,1334.175,1330,78.8405561348081,75.6126,1186,1207,1271,1281.75,1330,1383,1397,1436,1470.05,1497,1239,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-13,1,00+,DE-BW,814,FALSE,1301.056,1295,91.8361846245977,88.956,1128,1159,1227,1238,1295,1359,1375,1419.1,1457.05,1495,1193,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-14,1,00+,DE-BW,744,FALSE,1299.329,1291,113.260980853478,103.782,1096,1134.95,1207,1223.75,1291,1365,1388,1446,1498.05,1544.05,1166,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,1,00+,DE-BY,574,FALSE,575.8375,576,1.50007295136927,1.4826,574,574,574,575,576,577,577,578,579,579,574,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,1,00+,DE-BY,586,FALSE,588.996,589,2.0305283851159,1.4826,586,586,587,588,589,590,591,592,593,594,587,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,1,00+,DE-BY,637,FALSE,641.0055,641,2.40194804840022,2.9652,637,638,639,639,641,642,643,644,645,647,638,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,1,00+,DE-BY,648,FALSE,652.8115,653,2.62895862685796,2.9652,649,649,651,651,653,654,655,656,658,659,650,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,1,00+,DE-BY,657,FALSE,663.2245,663,3.01871762144773,2.9652,658,659,661,661,663,665,666,667,668,670,660,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,1,00+,DE-BY,661,FALSE,668.3055,668,3.38716787347506,2.9652,663,663,665,666,668,670,671,673,674,676,664,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,1,00+,DE-BY,694,FALSE,703.1805,703,3.89750112347691,4.4478,697,698,700,700,703,706,706,708,710,712,699,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,1,00+,DE-BY,728,FALSE,740.1465,740,4.65003754550297,4.4478,733,734,736,737,740,743,744,746,749,751,735,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,1,00+,DE-BY,801,FALSE,818.1675,818,5.68987091817844,5.9304,809,810,813,814,818,822,823,826,829,831,811,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,1,00+,DE-BY,845,FALSE,866.7785,866,6.59994070872454,5.9304,856,857,861,862,866,871,872,876,879,881,859,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,1,00+,DE-BY,909,FALSE,934.6355,934,7.20524791723188,7.413,923,924,928,929,934,939,940.2,944,947,950,926,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,1,00+,DE-BY,942,FALSE,973.0725,973,8.06273822121318,8.8956,959,961,966,967,973,978,980,984,987,990,963,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,1,00+,DE-BY,991,FALSE,1026.5615,1026,8.89802254169859,8.8956,1011,1013,1019,1020,1026,1032,1034,1038,1042,1045,1016,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-25,1,00+,DE-BY,1049,FALSE,1090.523,1090,9.79062813100364,10.3782,1073.975,1076,1082,1084,1090,1097,1099,1104,1108,1111,1078,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-26,1,00+,DE-BY,1124,FALSE,1177.527,1177,11.6017917489452,11.8608,1157,1159.95,1168,1169,1177,1185,1187,1193,1197.05,1202,1163,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-27,1,00+,DE-BY,1182,FALSE,1247.457,1246,13.5672468133018,13.3434,1224,1227,1236,1238,1246,1256,1259,1265,1271,1276.025,1231,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-28,1,00+,DE-BY,1219,FALSE,1296.6155,1295,15.446065849436,14.826,1269,1273,1283,1286,1295,1306,1309,1317,1324,1330,1278,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-29,1,00+,DE-BY,1253,FALSE,1343.402,1342,17.1914562816692,16.3086,1313,1317,1329,1331.75,1342,1354,1357,1367,1373,1380.025,1322,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-30,1,00+,DE-BY,1275,FALSE,1381.123,1380,19.0659021636181,19.2738,1347,1352,1365,1368,1380,1393,1396,1406,1414,1424,1358,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-31,1,00+,DE-BY,1273,FALSE,1388.239,1387,20.1928639592664,19.2738,1352,1357.95,1371,1374,1387,1401,1404,1415,1423,1432,1364,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-01,1,00+,DE-BY,1296,FALSE,1427.601,1427,22.3395686431852,22.239,1387,1393,1408.8,1412,1427,1442,1446,1457,1466.05,1474,1400,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-02,1,00+,DE-BY,1279,FALSE,1435.6935,1433,26.5089403731997,25.2042,1388,1395,1414,1418,1433,1452,1457,1470,1482,1494,1403,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-03,1,00+,DE-BY,1264,FALSE,1459.7565,1458,32.1016738891174,31.1346,1401,1410,1433,1438,1458,1479.25,1485,1500,1513,1527.025,1421,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-04,1,00+,DE-BY,1295,FALSE,1534.9505,1533,38.9497187415394,37.065,1465,1474,1502.8,1508,1533,1558,1566,1584,1600.05,1620,1488,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-05,1,00+,DE-BY,1274,FALSE,1542.092,1540,41.426786326152,40.0302,1470,1480,1507,1513,1540,1567,1575,1596,1614,1629,1492,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-06,1,00+,DE-BY,1252,FALSE,1549.253,1547,44.9851177770016,44.478,1473,1485,1510,1517,1547,1575.25,1585,1606,1629,1647,1495,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-07,1,00+,DE-BY,1246,FALSE,1569.3295,1567,48.274197339929,47.4432,1486.975,1501,1527,1534,1567,1597.25,1607,1632,1655,1671,1511.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-08,1,00+,DE-BY,1221,FALSE,1585.232,1582,54.9510963265861,51.891,1494,1508,1538,1546.75,1582,1617,1627,1656.1,1681,1705.025,1519,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-09,1,00+,DE-BY,1187,FALSE,1619.138,1612,68.5507152134691,63.7518,1504,1520,1562.8,1572,1612,1658,1669,1708,1738.05,1770.025,1538.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-10,1,00+,DE-BY,1094,FALSE,1580.761,1573,79.221543190301,75.6126,1448,1467,1513,1524.75,1573,1627.25,1641.2,1684.1,1720,1761.025,1489.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-11,1,00+,DE-BY,983,FALSE,1546.072,1537,96.9312418615609,91.9212,1385.975,1406.95,1465,1478,1537,1603,1619,1674,1722.15,1758.025,1432.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-12,1,00+,DE-BY,862,FALSE,1515.416,1506,116.578283535554,110.4537,1323.975,1347,1417,1434,1506,1582,1601.2,1672,1726.05,1771.05,1376,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-13,1,00+,DE-BY,764,FALSE,1514.16,1498,139.295125420752,127.5036,1286,1313,1397,1418.75,1498,1590,1616,1698.1,1768.2,1822,1350,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-14,1,00+,DE-BY,681,FALSE,1542.2685,1524,174.537626600397,158.6382,1260.975,1298.95,1400,1423,1524,1639,1674.2,1768.2,1861.15,1951.025,1335.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,1,00+,DE-HB,131,FALSE,131.5965,131,0.876397048085482,0,131,131,131,131,131,132,132,133,133,134,131,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,1,00+,DE-HB,127,FALSE,127.894,128,1.121335229246,1.4826,127,127,127,127,128,128,129,129,130,131,127,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,1,00+,DE-HB,132,FALSE,133.083,133,1.24253086137558,1.4826,132,132,132,132,133,134,134,135,135,136,132,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,1,00+,DE-HB,118,FALSE,119.2965,119,1.38258580990869,1.4826,118,118,118,118,119,120,120,121,122,123,118,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,1,00+,DE-HB,115,FALSE,116.428,116,1.46386045910184,1.4826,115,115,115,115,116,117,117,118,119,120,115,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,1,00+,DE-HB,113,FALSE,114.5465,114,1.51788989879781,1.4826,113,113,113,113,114,115,116,116,117,118,113,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,1,00+,DE-HB,105,FALSE,106.722,106,1.62081137544052,1.4826,105,105,105,105,106,108,108,109,110,111,105,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,1,00+,DE-HB,110,FALSE,111.776,111,1.64626215699225,1.4826,110,110,110,111,111,113,113,114,115,116,110,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,1,00+,DE-HB,110,FALSE,111.964,112,1.74477107755044,1.4826,110,110,111,111,112,113,113,114,115,116,110,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,1,00+,DE-HB,103,FALSE,105.045,105,1.7884558387457,1.4826,103,103,104,104,105,106,106,107,108,109,103,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,1,00+,DE-HB,97,FALSE,99.099,99,1.74319200295882,1.4826,97,97,98,98,99,100,100,102,102,103,97,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,1,00+,DE-HB,95,FALSE,97.1415,97,1.76579635529814,1.4826,95,95,96,96,97,98,98,100,100,101,95,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,1,00+,DE-HB,91,FALSE,93.1795,93,1.77703648790329,1.4826,91,91,92,92,93,94,95,96,96,97,91,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-25,1,00+,DE-HB,96,FALSE,98.3155,98,1.82143310590305,1.4826,96,96,97,97,98,99,100,101,102,103,96,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-26,1,00+,DE-HB,82,FALSE,84.674,84,1.96434552120123,1.4826,82,82,83,83,84,86,86,87,88,89,82,2022-02-14
