model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-27,1,00+,DE-MV,475,FALSE,500.025,499,7.3776412080622,7.413,487,489,494,495,499,504,506,510,513,517,491,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-28,1,00+,DE-MV,449,FALSE,474.961,474,7.50817323539264,7.413,462,464,469,470,474,480,481,484,488,492,466,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-29,1,00+,DE-MV,452,FALSE,479.173,479,7.71938245151232,7.413,466,468,473,474,479,484,485,489,493,497,470,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-30,1,00+,DE-MV,440,FALSE,469.8115,469,8.04128714195991,7.413,457,458,463,464,469,475,476,480,484,488,460,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-31,1,00+,DE-MV,423,FALSE,456.1595,455,8.97002176113289,8.8956,441,443,449,450,455,462,463,468,472,476,445,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-01,1,00+,DE-MV,383,FALSE,417.5795,417,9.20945637882045,8.8956,402,404,410,411,417,423,425,430,433,439,406,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-02,1,00+,DE-MV,328,FALSE,362.692,362,9.18979663437067,8.8956,347,349,355,356,362,368,370,374,379,383,352,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-03,1,00+,DE-MV,308,FALSE,343.6135,343,9.40528295287876,8.8956,328,329,336,337,343,350,351,356,360,364,332,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-04,1,00+,DE-MV,308,FALSE,345.6545,345,9.78606219358064,10.3782,329,331,337,339,345,352,354,359,363,367.025,334,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-05,1,00+,DE-MV,303,FALSE,342.8895,342,10.5467012000484,10.3782,325,327.95,334,335,342,350,351,357,361,366,330,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-06,1,00+,DE-MV,308,FALSE,352.6235,352,12.1534192945967,11.8608,332,335,342,344,352,360,362,368,374,379,338,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-07,1,00+,DE-MV,296,FALSE,345.2735,344,13.9166998608689,13.3434,321,325,333,336,344,353,356,363,369,375,329,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-08,1,00+,DE-MV,296,FALSE,352.933,352,16.0319063748204,16.3086,324,328,340,342,352,363,366,374,382,386.025,333,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-09,1,00+,DE-MV,308,FALSE,375.6705,374,18.6323243720625,17.7912,342.975,347.95,360,363,374,387,390,399,407,417,353,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-10,1,00+,DE-MV,301,FALSE,378.811,377,21.0027816590734,20.7564,342,347,361,364,377,392,395,405,415,424,354,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-11,1,00+,DE-MV,297,FALSE,383.755,381,22.5943848801878,20.7564,344,351,365,369,381,397,401,412,423,433,357,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-12,1,00+,DE-MV,277,FALSE,377.5715,375,26.9921502633251,25.2042,330.975,338,355,359,375,393,398,411,425,438,346,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-13,1,00+,DE-MV,231,FALSE,352.547,348,34.7486766116802,31.1346,296,304,324,329,348,372,378,398.1,415,432,312.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,1,00+,DE-NI,592,FALSE,595.182,595,2.02704969481081,1.4826,592,592,593,594,595,596,597,598,599,600,593,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,1,00+,DE-NI,594,FALSE,598.1395,598,2.34772137355009,2.9652,595,595,596,596,598,599,600,601,602,604,595,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,1,00+,DE-NI,614,FALSE,618.775,618,2.52894697184287,2.9652,615,615,617,617,618,620,621,622,623,624,616,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,1,00+,DE-NI,616,FALSE,621.667,621,2.79231257289587,2.9652,617,618,619,620,621,623,624,625,627,628,618,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,1,00+,DE-NI,610,FALSE,617.1095,617,3.19650098690422,2.9652,612,613,614,615,617,619,620,621,623,624,613,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,1,00+,DE-NI,669,FALSE,678.9355,678,3.8576911022424,2.9652,673,673,676,676,678,681,682,684,686,687.025,674,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,1,00+,DE-NI,714,FALSE,727.6305,727,4.60538538422884,4.4478,720,721,724,724,727,731,731,734,736,738,722,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,1,00+,DE-NI,735,FALSE,752.203,752,5.23445228704711,5.9304,743,744,748,748,752,756,756,759,762,764,745,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,1,00+,DE-NI,777,FALSE,797.389,797,5.72905664529707,5.9304,787,788.95,793,793,797,801,802,805,807,810,790,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-20,1,00+,DE-NI,767,FALSE,788.5025,788,5.89333177665358,5.9304,778,780,783,784,788,792,793,796,799,801,781,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-21,1,00+,DE-NI,755,FALSE,777.5625,777,6.06700074163499,5.9304,767,768,772,773,777,781,783,786,788,791,770,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-22,1,00+,DE-NI,759,FALSE,784.479,784,6.46432152096128,5.9304,773,775,779,780,784,789,790,793,796,798,776,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-23,1,00+,DE-NI,758,FALSE,788.33,788,7.29326373086316,7.413,776,777,782,783,788,793,794,798,801,804,779,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-24,1,00+,DE-NI,750,FALSE,784.928,784,8.27973991418349,7.413,771,772,778,779,784,790,791,795,799,803,775,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-25,1,00+,DE-NI,730,FALSE,769.563,769,9.15783620633122,8.8956,754,756,762,763,769,775,777,781,786,790,758,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-26,1,00+,DE-NI,733,FALSE,778.812,778,9.92057785274962,10.3782,762,764,770,772,778,785,787,792,796,800,767,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-27,1,00+,DE-NI,730,FALSE,778.1825,778,10.2130478762934,10.3782,761,763,769,771,778,784,786,792,796,801,766,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-28,1,00+,DE-NI,740,FALSE,791.7545,791,10.7083408627115,10.3782,773,776,783,784,791,798,800,806,810,814,778,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-29,1,00+,DE-NI,763,FALSE,823.904,823,12.2393907259582,11.8608,802,806,814,815,823,831,834,840,845,850,809,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-30,1,00+,DE-NI,739,FALSE,807.6795,807,13.5379621050947,13.3434,784,788,796,798,807,816,818,826,832,837,791,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-31,1,00+,DE-NI,708,FALSE,784.4525,783,14.9650499534768,14.826,758,763,772,774,783,794,797,804.1,810,817,766,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-01,1,00+,DE-NI,692,FALSE,776.8825,775,16.4666714725439,16.3086,748.975,752,763,765,775,787,790,799,807,813,757,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-02,1,00+,DE-NI,643,FALSE,733.537,732,17.4449360531057,16.3086,704,708,719,721,732,744,747,757,766,772.025,713,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-03,1,00+,DE-NI,614,FALSE,704.9735,703,17.6208412050159,16.3086,675,679,691,693,703,715,718.2,729,737,744,684,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-04,1,00+,DE-NI,595,FALSE,687.5905,686,17.8789439864058,16.3086,657,661,673,675,686,698,701,711,720,726,667,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-05,1,00+,DE-NI,572,FALSE,671.601,670,18.8376014028673,17.7912,640,644,656,659,670,682,686,696,706,716,650,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-06,1,00+,DE-NI,568,FALSE,686.8975,684,22.5443810806408,20.7564,650,655,669,671,684,699,703,717,729,740,661,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-07,1,00+,DE-NI,549,FALSE,679.753,676,24.873868731519,22.239,640,645,660,662,676,693,699,714,726,736,651,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-08,1,00+,DE-NI,507,FALSE,653.5645,650,28.3037345671066,25.2042,608.975,614,631,634,650,669,675,692,706.05,717,622,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-09,1,00+,DE-NI,470,FALSE,626.8155,623,30.2510830179992,26.6868,577.975,586,602,605.75,623,643,650,668,683,698,593,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-10,1,00+,DE-NI,462,FALSE,626.13,622,31.8857876133845,29.652,577,583,600,603,622,643,650,669.1,685,700,591,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-11,1,00+,DE-NI,456,FALSE,633.6505,629,34.644833409774,31.1346,581,587.95,604,609,629,652,659,681,697.05,713.025,595.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-12,1,00+,DE-NI,439,FALSE,660.7745,653,45.6646830865024,40.0302,593.975,601,624,629,653,685,693,718.1,746.05,769,611,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-13,1,00+,DE-NI,361,FALSE,640.481,627,70.6244259712735,57.8214,543.975,553,585,592,627,673.25,690.2,727,770.05,817.025,566,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,1,00+,DE-NW,2336,FALSE,2353.9525,2353,6.20294139832028,5.9304,2344,2345,2349,2349,2353,2358,2359,2362,2365,2367.025,2347,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,1,00+,DE-NW,2404,FALSE,2427.56,2427,7.48207128376546,7.413,2415,2416,2421,2422,2427,2432,2433,2437,2441,2444.025,2419,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,1,00+,DE-NW,2448,FALSE,2475.7865,2475,8.25990500946486,7.413,2461,2463.95,2469,2470,2475,2481,2482,2487,2490,2494,2466,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,1,00+,DE-NW,2448,FALSE,2480.2785,2479,9.00785815298243,8.8956,2465,2467,2472,2474,2479,2486,2487,2492,2496,2499.025,2470,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,1,00+,DE-NW,2561,FALSE,2602.173,2601,10.3332211207041,10.3782,2585,2587,2594,2595,2601,2609,2611,2616,2620,2624,2590,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,1,00+,DE-NW,2610,FALSE,2662.575,2661,12.273373327917,11.8608,2642,2644,2652,2654,2661,2670,2673,2678.1,2684,2689.025,2648,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,1,00+,DE-NW,2636,FALSE,2697.9565,2696,13.6951957614147,13.3434,2675,2678,2686,2688,2696,2707,2709,2716,2722.05,2727.025,2682,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,1,00+,DE-NW,2607,FALSE,2679.567,2678,15.3080919725458,14.826,2653,2657,2667,2669,2678,2689,2692,2699,2706.05,2714.025,2661,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,1,00+,DE-NW,2644,FALSE,2727.3915,2726,16.268545126417,16.3086,2699,2703,2714,2716,2726,2737,2740,2748,2756,2762.025,2708,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-20,1,00+,DE-NW,2607,FALSE,2695.441,2694,16.7985896821029,16.3086,2665,2670.95,2681,2684,2694,2706,2709,2717,2725,2731,2675,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-21,1,00+,DE-NW,2569,FALSE,2661.553,2660,17.4204456591524,17.0499,2631,2635,2647,2649,2660,2673,2676,2684,2692,2699,2640,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-22,1,00+,DE-NW,2467,FALSE,2566.1725,2565,18.3415361877042,17.7912,2534.975,2539,2550.8,2553,2565,2578,2581,2589,2598,2606,2544,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-23,1,00+,DE-NW,2411,FALSE,2521.6275,2521,19.7196139753715,19.2738,2487,2491,2505,2508,2521,2533.25,2537,2546,2556,2564,2497,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-24,1,00+,DE-NW,2394,FALSE,2518.622,2518,21.6469261260197,20.7564,2480,2485,2500,2504,2518,2532,2536,2547,2555,2563,2492,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-25,1,00+,DE-NW,2348,FALSE,2485.4335,2484,23.7886007682936,23.7216,2443,2448,2465,2469,2484,2500,2504,2516,2527,2535.025,2456.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-26,1,00+,DE-NW,2325,FALSE,2471.895,2470,24.5750674866008,23.7216,2428,2434,2451,2455,2470,2487,2492,2503,2513,2524.025,2442,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-27,1,00+,DE-NW,2355,FALSE,2511.9745,2510,25.6157946239641,25.2042,2467,2472,2490,2494,2510,2530,2534,2545,2555,2566,2480,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-28,1,00+,DE-NW,2350,FALSE,2514.1,2513,26.311045885099,26.6868,2466,2473,2492,2496,2513,2531,2536,2549,2559,2570.025,2481,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-29,1,00+,DE-NW,2289,FALSE,2461.639,2460,27.1532931642708,26.6868,2413,2419,2439,2443,2460,2479,2484,2498,2508,2520,2428,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-30,1,00+,DE-NW,2253,FALSE,2444.8775,2443,30.4795504436602,29.652,2390,2398,2419,2423.75,2443,2463.25,2469,2486,2499,2513.025,2408,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-31,1,00+,DE-NW,2182,FALSE,2393.2725,2391.5,33.7409464817563,33.3585,2331.975,2340.95,2365,2371,2391.5,2414,2420,2438,2452,2468,2352,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-01,1,00+,DE-NW,2138,FALSE,2368.9925,2368,37.3414734118551,37.065,2300,2310,2338,2343,2368,2392,2400,2416,2433,2446,2322,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-02,1,00+,DE-NW,2003,FALSE,2246.0455,2245,38.1159132275561,37.065,2176,2186,2213,2220,2245,2270,2276,2296,2314,2324.025,2198,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-03,1,00+,DE-NW,1960,FALSE,2217.742,2216,39.5799409026963,40.0302,2145.975,2157,2183,2190,2216,2243,2250,2271,2286,2299,2169,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-04,1,00+,DE-NW,1939,FALSE,2209.109,2207,40.9956392829788,41.5128,2135,2144.95,2174,2180,2207,2237,2244,2263,2278,2292,2158,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-05,1,00+,DE-NW,1901,FALSE,2195.049,2194,45.0440015988813,45.9606,2113,2125,2155,2163,2194,2225,2233,2254.1,2271,2286,2139,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-06,1,00+,DE-NW,1823,FALSE,2155.264,2155,52.7763391586371,51.891,2054,2071,2110,2119,2155,2190,2199,2224,2242.05,2260,2089,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-07,1,00+,DE-NW,1789,FALSE,2172.5515,2171,64.7016962876651,63.7518,2051,2068.95,2118,2129,2171,2214,2227,2255,2280.05,2303.025,2089.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-08,1,00+,DE-NW,1756,FALSE,2210.2905,2208,78.0829724398509,76.3539,2062,2085.95,2146,2158,2208,2261,2276,2307,2342.05,2369,2111,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-09,1,00+,DE-NW,1762,FALSE,2315.276,2313,93.7231339473796,89.6973,2137,2161,2239,2254,2313,2375,2393,2431,2471.05,2505.075,2196,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-10,1,00+,DE-NW,1693,FALSE,2306.478,2305,103.799136057692,99.3342,2107.975,2136,2221,2238,2305,2371,2389,2434,2479.05,2522.05,2172,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-11,1,00+,DE-NW,1672,FALSE,2375.0195,2374.5,120.417387836627,114.9015,2140.975,2178,2274,2294,2374.5,2449.25,2471,2522,2578,2623.075,2224.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-12,1,00+,DE-NW,1602,FALSE,2499.232,2490,160.226169487679,151.2252,2188,2255.9,2371.8,2394,2490,2600,2626,2701.1,2772.2,2842.075,2305.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-13,1,00+,DE-NW,1362,FALSE,2531.8595,2507.5,242.465889587704,220.1661,2131,2183.95,2336,2372,2507.5,2669,2707,2831.1,2973.1,3087.125,2248,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,1,00+,DE-RP,563,FALSE,587.777,585,13.3532552477984,13.3434,569,571,576,577,585,596,599,607,612,619,573,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,1,00+,DE-RP,554,FALSE,584.027,581,14.9044739146115,14.826,563,564,571,572,581,594,598,605,611,617,567,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,1,00+,DE-RP,549,FALSE,580.4985,578,15.3677611183573,16.3086,558,560,566,568,578,591,594,602,609,614,563,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,1,00+,DE-RP,559,FALSE,594.026,591,17.1872343473945,17.7912,569,572,578,580,591,606,609,618,625.05,633,574,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,1,00+,DE-RP,555,FALSE,593.772,591,18.272683477824,19.2738,567.975,570,577,579,591,606,610,619.1,628,636,573,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,1,00+,DE-RP,525,FALSE,567.884,564,19.2173410517311,19.2738,540,542.95,551,553,564,580,584,595,602,610,546,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,1,00+,DE-RP,533,FALSE,581.847,578,20.9769303474889,20.7564,551.975,554,563,565,578,595,600,611,620,628,558,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,1,00+,DE-RP,525,FALSE,578.0305,574,21.8544590058693,22.239,546,549,559,561,574,592,596,609,619,627,553,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,1,00+,DE-RP,503,FALSE,559.0035,555,21.9488123353284,20.7564,527,530,540,542,555,573,577,590,600,609,534,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-20,1,00+,DE-RP,510,FALSE,568.773,565,22.6879007715723,22.239,535,538,549,551,565,583,587,601,610,620,543,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-21,1,00+,DE-RP,504,FALSE,565.0055,561,23.2534477264251,23.7216,530,534,544,547,561,581,585,597,607,617,538,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-22,1,00+,DE-RP,512,FALSE,580.5185,576,25.1916447901604,25.2042,543,547,558,561,576,598,602.2,616,626,635,552,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-23,1,00+,DE-RP,535,FALSE,614.449,610,28.6044315754199,29.652,572,576.95,589,592,610,633,639,655,667,677,581.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-24,1,00+,DE-RP,544,FALSE,632.028,627.5,30.5757690799007,31.8759,586,591,605,608,627.5,652,657,672.1,688,700,597,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-25,1,00+,DE-RP,563,FALSE,659.5285,654,32.9445573605086,32.6172,611,615,631,635,654,679,686,702,722,735,622,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-26,1,00+,DE-RP,569,FALSE,669.727,664,33.0235029467414,32.6172,620,625,641,645,664,689,696,714,730,747,632,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-27,1,00+,DE-RP,559,FALSE,659.4655,654,32.4075444027638,31.8759,612,616,632,635,654,679,685,703,719,736.025,623,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-28,1,00+,DE-RP,558,FALSE,660.451,655,32.5270288037718,31.1346,612.975,617,632,636,655,680,687,704,721,735.025,623,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-29,1,00+,DE-RP,570,FALSE,681.7705,676,33.6806178945826,32.6172,630,636,653,657,676,702,709,727,743,758.025,643,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-30,1,00+,DE-RP,594,FALSE,719.2435,715,36.1501815425978,35.5824,663,670,688,692,715,740,747,767.1,785,800,679,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-31,1,00+,DE-RP,572,FALSE,708.0065,702,38.7347343810925,35.5824,649,656.95,675,680,702,730,737.2,759.1,781,797.025,664,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-01,1,00+,DE-RP,535,FALSE,675.6315,670,39.7647497843593,37.065,615,623,643,647,670,697,705,729,750,767,631,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-02,1,00+,DE-RP,525,FALSE,670.134,664,38.8703678494091,35.5824,610,617,638,642,664,692,700,722,741.05,759.025,626,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-03,1,00+,DE-RP,525,FALSE,672.739,667,38.9961309377489,35.5824,611,619,640,645,667,695,703,725,743,763.025,628,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-04,1,00+,DE-RP,519,FALSE,667.308,662,39.0718625256157,37.065,607,614,635,640,662,690,697,719.1,738,757,622,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-05,1,00+,DE-RP,523,FALSE,681.345,676,40.598954574672,37.065,617,623,647,653,676,704,712,735.1,751.05,774,634.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-06,1,00+,DE-RP,478,FALSE,640.4165,636,40.9902198922305,38.5476,574,582,607,612,636,665,672,694.1,710,731.025,593,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-07,1,00+,DE-RP,461,FALSE,635.0705,629,45.0439453007186,41.5128,559,569,599,605,629,661,670,691,714,737,584,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-08,1,00+,DE-RP,441,FALSE,633.3155,630,50.4752100854131,45.9606,546,559,592,600,630,661.25,669,697,722,747.025,575,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-09,1,00+,DE-RP,418,FALSE,626.1985,622,53.6526737679608,48.9258,533.975,548,582,590,622,656,666,692.1,721,749.025,563,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-10,1,00+,DE-RP,411,FALSE,630.6055,625,56.2705256397867,50.4084,533.975,549,584,593,625,662,673,701,729.05,755.124999999999,566,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-11,1,00+,DE-RP,409,FALSE,645.867,641,60.6089517605837,56.3388,544,557,597,605,641,680,690,722,753,779.025,576.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-12,1,00+,DE-RP,339,FALSE,616.693,608.5,71.7115892099283,64.4931,496,519,560,568,608.5,656,669.2,707,739.05,767.025,537,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-13,1,00+,DE-RP,280,FALSE,620.624,603,102.502453631609,80.0604,474,494.95,545,555,603,666,682,744,795,856,517,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,1,00+,DE-SH,258,FALSE,259.0785,259,1.16533976091919,1.4826,258,258,258,258,259,260,260,261,261,262,258,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,1,00+,DE-SH,245,FALSE,246.279,246,1.26251969409946,1.4826,245,245,245,245,246,247,247,248,249,249,245,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,1,00+,DE-SH,251,FALSE,252.5935,252,1.45887693482195,1.4826,251,251,251,251,252,253,254,255,256,256,251,2022-04-13
