model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,1,00+,DE-BW,1384,FALSE,1388.709,1388,2.9520630647344,2.9652,1385,1385,1386,1387,1388,1390,1391,1393,1394,1395.025,1385,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,1,00+,DE-BW,1392,FALSE,1398.365,1398,3.51282578168719,2.9652,1393,1394,1395,1396,1398,1400,1401,1403,1405,1407,1395,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,1,00+,DE-BW,1384,FALSE,1392.846,1392,4.42346781764792,4.4478,1386,1387,1389,1390,1392,1395,1396,1398,1401,1403,1388,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-31,1,00+,DE-BW,1355,FALSE,1366.6755,1366,5.28243805698779,4.4478,1359,1360,1362,1363,1366,1369,1371,1373,1376,1380,1361,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-01,1,00+,DE-BW,1360,FALSE,1375.594,1375,6.37655818189747,5.9304,1366,1367,1370,1371,1375,1379,1380,1383,1387,1391,1368,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,1,00+,DE-BW,1342,FALSE,1360.2495,1359,6.8643141794776,5.9304,1350,1351,1354.8,1356,1359,1364,1365,1369,1373,1376,1352,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,1,00+,DE-BW,1305,FALSE,1323.988,1323,6.96384258522376,5.9304,1313,1314,1318,1319,1323,1328,1329,1333,1337,1340,1316,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,1,00+,DE-BW,1280,FALSE,1299.5025,1298,7.06122682061029,5.9304,1288,1290,1294,1294,1298,1304,1305,1308.1,1312,1316,1291,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,1,00+,DE-BW,1252,FALSE,1274.5075,1274,7.55794317274887,7.413,1262,1264,1268,1269,1274,1279,1281,1285,1288,1291,1266,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,1,00+,DE-BW,1172,FALSE,1198.4255,1197,8.34147707962654,7.413,1185,1186,1191,1192,1197,1203,1205,1209,1214,1218,1189,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-07,1,00+,DE-BW,1153,FALSE,1185.5345,1185,9.7956514404899,8.8956,1169.975,1172,1177,1179,1185,1191,1193,1198.1,1203,1208,1174,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-08,1,00+,DE-BW,1063,FALSE,1098.5675,1097,10.3027431788094,10.3782,1082,1084,1090,1091,1097,1105,1107,1112,1117,1122,1087,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-09,1,00+,DE-BW,1027,FALSE,1066.909,1066,10.9183022334899,10.3782,1048.975,1051,1058,1059,1066,1073.25,1075,1082,1086,1091.025,1054,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-10,1,00+,DE-BW,1027,FALSE,1068.732,1067,11.2571549589088,10.3782,1050,1053,1059,1061,1067,1076,1078,1084,1089,1094,1055,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-11,1,00+,DE-BW,1026,FALSE,1070.18,1069,11.7412319738659,11.8608,1051,1053,1060,1062,1069,1078,1080,1085.1,1091,1096,1057,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-12,1,00+,DE-BW,1001,FALSE,1052.315,1051,13.1463754926709,13.3434,1030,1033,1041,1043,1051,1060.25,1063,1070,1076,1081,1037,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-13,1,00+,DE-BW,953,FALSE,1011.391,1009,15.1542715091319,14.826,986,990,999,1001,1009,1020,1023,1031,1039,1046,994,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-14,1,00+,DE-BW,877,FALSE,942.9305,941,16.9965028845687,16.3086,915,919,929,931,941,954,957,965,974.05,982,922.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-15,1,00+,DE-BW,889,FALSE,968.732,967,20.4007909683931,19.2738,933,939,951,954,967,981,985,996,1005,1014,944,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-16,1,00+,DE-BW,784,FALSE,864.231,863,19.947646309694,19.2738,830,834,847,850,863,876,880,891.1,899,906,840,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-17,1,00+,DE-BW,766,FALSE,849.979,848,20.3788421556231,19.2738,814,819,833,836,848,862,866,877,887,894,825.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-18,1,00+,DE-BW,765,FALSE,851.4385,850,20.7363501093594,20.7564,814.975,821,834,837,850,864,868,879,888,895,827,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-19,1,00+,DE-BW,587,FALSE,668.955,667,20.2251700549557,19.2738,633,640,652,655,667,681,685,696,705,713,645,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-20,1,00+,DE-BW,642,FALSE,738.7565,735,25.4497554561215,22.239,697,703,718,721,735,753,758,771,786.05,799.025,710,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-21,1,00+,DE-BW,656,FALSE,767.1495,762,30.6286990966671,26.6868,719,726,742,746,762,784,789,808,827,843,733.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-22,1,00+,DE-BW,625,FALSE,750.145,744,37.2947506254179,31.1346,696,702,720,725,744,767,775,799,820.05,844.025,709,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-23,1,00+,DE-BW,678,FALSE,833.4635,826,46.1959164764544,38.5476,766,773,797,802,826,856,865,893,916.1,944.025,783,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-24,1,00+,DE-BW,660,FALSE,834.181,826,53.0327490824077,44.478,756.975,765,792,799,826,860,870,901,930,965.05,778,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-25,1,00+,DE-BW,649,FALSE,842.1205,833,59.5552969638153,50.4084,755,766,795,802,833,872.25,882,915,952,992.05,778,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-26,1,00+,DE-BW,732,FALSE,985.431,969,85.3190946562168,71.1648,869,880,917,926,969,1026,1042,1093,1151.05,1199.025,896,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-27,1,00+,DE-BW,602,FALSE,928.4785,899.5,125.435356068479,97.1103,766,781,833,845,899.5,985,1005,1082.1,1164.1,1243.1,803,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-28,1,00+,DE-BW,502,FALSE,954.829,900.5,230.698293470726,162.3447,700,723,792,812.75,900.5,1040,1078,1201,1348.1,1520.225,753,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,1,00+,DE-BY,2001,FALSE,2029.0725,2028,8.33000229406388,7.413,2015,2017,2022,2023,2028,2034,2036,2040,2044,2048,2019,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,1,00+,DE-BY,1959,FALSE,1992.5515,1991,9.18398173507848,8.8956,1977,1979,1985,1986,1991,1998,2000,2005,2009.05,2013,1982,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,1,00+,DE-BY,1975,FALSE,2013.449,2013,9.93799682483574,8.8956,1996,1999,2005,2007,2013,2019,2021,2027,2031,2036,2001,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,1,00+,DE-BY,1967,FALSE,2014.6285,2014,11.3404934260187,10.3782,1995,1998,2005,2007,2014,2021,2024,2030,2035,2040,2001,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,1,00+,DE-BY,1928,FALSE,1985.938,1985,12.8366485413011,11.8608,1964,1966,1975,1977,1985,1994,1996,2002,2008,2013,1971,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-31,1,00+,DE-BY,1918,FALSE,1986.423,1986,14.3920337797741,13.3434,1961,1965,1975,1977,1986,1996,1998,2005,2011,2018,1969,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-01,1,00+,DE-BY,1899,FALSE,1978.015,1977,16.001649958698,14.826,1950,1954,1965,1967,1977,1988,1991,1998,2006,2013,1959,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,1,00+,DE-BY,1863,FALSE,1949.1965,1948,16.4785818437082,16.3086,1920,1924,1935,1938,1948,1960,1963,1971,1977.05,1984,1930,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,1,00+,DE-BY,1847,FALSE,1936.408,1935,16.5013843007767,14.826,1907,1911,1923,1925,1935,1946,1950,1958,1965,1971,1917,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,1,00+,DE-BY,1796,FALSE,1887.4875,1886,16.5879602110079,16.3086,1857,1862,1874,1876,1886,1898,1901,1909,1917,1922,1867,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,1,00+,DE-BY,1731,FALSE,1828.876,1828,17.0872645940084,16.3086,1798,1803,1815,1817,1828,1840,1842,1851,1859,1864.025,1808,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,1,00+,DE-BY,1655,FALSE,1759.7875,1759,17.9183112119514,17.7912,1728,1733,1744,1747,1759,1771,1774,1783,1791.05,1799,1738,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-07,1,00+,DE-BY,1583,FALSE,1694.9465,1694,18.9137120101,19.2738,1661.975,1667,1679,1682,1694,1707,1710.2,1720,1728,1734.025,1672,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-08,1,00+,DE-BY,1498,FALSE,1615.795,1614,19.7289531094632,19.2738,1581,1586,1599,1602,1614,1628,1632,1642,1650,1658,1592,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-09,1,00+,DE-BY,1493,FALSE,1618.6335,1618,20.2128537687962,19.2738,1582,1588,1601,1604,1618,1631,1635,1645,1653,1662.025,1594,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-10,1,00+,DE-BY,1459,FALSE,1588.364,1587,20.5963736930716,20.7564,1551.975,1556.95,1571,1574,1587,1601,1605,1615,1625,1632.025,1563,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-11,1,00+,DE-BY,1446,FALSE,1577.702,1576,20.8093899803833,20.7564,1540,1546,1560,1563,1576,1590,1595,1605,1614,1621,1552,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-12,1,00+,DE-BY,1400,FALSE,1533.891,1533,21.2452300269837,20.7564,1494,1501,1515,1519,1533,1547,1551,1562,1570,1578,1508,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-13,1,00+,DE-BY,1399,FALSE,1541.7975,1541,23.3515982819412,23.7216,1499,1506,1522,1525,1541,1556,1561,1571,1582,1592,1513,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-14,1,00+,DE-BY,1336,FALSE,1488.058,1486,25.8082480775898,25.2042,1442,1449,1466,1470,1486,1504,1509,1521,1533,1543,1457,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-15,1,00+,DE-BY,1321,FALSE,1487.6055,1486,28.7823571270821,28.1694,1436,1444,1463,1468,1486,1505,1510,1525,1537.05,1548.025,1452,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-16,1,00+,DE-BY,1182,FALSE,1351.651,1350,28.2124116141202,26.6868,1302,1308.95,1328,1332,1350,1369,1375,1389,1401,1412,1317,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-17,1,00+,DE-BY,1134,FALSE,1311.2455,1309,28.5694125844006,28.1694,1260,1267,1287,1291,1309,1330,1335,1348,1361,1372.05,1276,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-18,1,00+,DE-BY,1120,FALSE,1308.965,1307,29.7139905703998,31.1346,1255,1262.95,1283,1288,1307,1328,1333,1348,1360,1370,1272,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-19,1,00+,DE-BY,1009,FALSE,1208.678,1207,31.084585275034,31.1346,1152,1161,1181,1186,1207,1229,1234,1249,1262,1274,1170,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-20,1,00+,DE-BY,978,FALSE,1211.396,1209,38.3814375887054,37.065,1144,1155,1179,1185,1209,1235,1241,1261,1279.05,1295,1164,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-21,1,00+,DE-BY,972,FALSE,1243.4855,1239,46.9946916179917,44.478,1161,1174,1205,1211,1239,1272,1280,1305,1323.05,1344.025,1188,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-22,1,00+,DE-BY,946,FALSE,1259.79,1256,56.9597147513247,53.3736,1165.975,1179.95,1212,1220,1256,1292,1301,1334.1,1362,1385,1193,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-23,1,00+,DE-BY,997,FALSE,1372.669,1366,66.8421002975377,63.7518,1263,1276,1317,1326,1366,1413,1426,1457,1491.05,1519.025,1294,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-24,1,00+,DE-BY,999,FALSE,1421.839,1415,77.5861642655617,72.6474,1289.975,1312,1359,1369,1415,1469,1484,1519,1558,1588.025,1330,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-25,1,00+,DE-BY,984,FALSE,1450.9835,1443,88.9950801443257,84.5082,1302,1323,1377,1389,1443,1505,1519.2,1566,1606.05,1643,1348.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-26,1,00+,DE-BY,1039,FALSE,1591.9645,1580,112.482240228996,102.2994,1412,1432,1499,1515,1580,1653.25,1674.2,1733,1795,1851.025,1461,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-27,1,00+,DE-BY,946,FALSE,1599.6715,1581,147.181404296315,137.8818,1366,1400.95,1476.8,1497,1581,1681.25,1710,1790.1,1860,1936.1,1432,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-28,1,00+,DE-BY,814,FALSE,1591.355,1555,203.935558034678,180.8772,1281,1320,1425.8,1452,1555,1703,1750,1850,1969.05,2072.075,1362,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,1,00+,DE-HB,46,FALSE,46.25,46,0.549227480569487,0,46,46,46,46,46,46,47,47,47,48,46,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,1,00+,DE-HB,48,FALSE,48.322,48,0.635230476976223,0,48,48,48,48,48,49,49,49,50,50,48,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,1,00+,DE-HB,48,FALSE,48.375,48,0.692542278423276,0,48,48,48,48,48,49,49,49,50,50,48,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,1,00+,DE-HB,40,FALSE,40.4325,40,0.740079461142114,0,40,40,40,40,40,41,41,41,42,42,40,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,1,00+,DE-HB,39,FALSE,39.5095,39,0.805750809607779,0,39,39,39,39,39,40,40,41,41,42,39,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-31,1,00+,DE-HB,31,FALSE,31.6355,31,0.898355871376048,0,31,31,31,31,31,32,32,33,33,34,31,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-01,1,00+,DE-HB,29,FALSE,29.6965,29,0.953332141011485,0,29,29,29,29,29,30,30,31,32,32,29,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,1,00+,DE-HB,30,FALSE,30.804,30,1.0296184035984,0,30,30,30,30,30,31,32,32,33,33,30,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,1,00+,DE-HB,28,FALSE,28.839,29,1.04672193700462,1.4826,28,28,28,28,29,29,30,30,31,32,28,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,1,00+,DE-HB,27,FALSE,27.9245,28,1.09699655912193,1.4826,27,27,27,27,28,28,29,29,30,31,27,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,1,00+,DE-HB,38,FALSE,39.1165,39,1.25008363902272,1.4826,38,38,38,38,39,40,40,41,42,42,38,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,1,00+,DE-HB,31,FALSE,32.1635,32,1.26671624092277,1.4826,31,31,31,31,32,33,33,34,35,35,31,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-07,1,00+,DE-HB,29,FALSE,30.197,30,1.23974169879853,1.4826,29,29,29,29,30,31,31,32,33,33,29,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-08,1,00+,DE-HB,27,FALSE,28.2515,28,1.3050284669883,1.4826,27,27,27,27,28,29,29,30,31,31,27,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-09,1,00+,DE-HB,25,FALSE,26.3255,26,1.32643487014341,1.4826,25,25,25,25,26,27,27,28,29,29,25,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-10,1,00+,DE-HB,25,FALSE,26.4685,26,1.38923458651453,1.4826,25,25,25,25,26,27,27,28,29,30,25,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-11,1,00+,DE-HB,26,FALSE,27.5735,27,1.44867079543172,1.4826,26,26,26,26,27,28,29,29,30,31,26,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-12,1,00+,DE-HB,18,FALSE,19.672,19,1.48138896196384,1.4826,18,18,18,19,19,20,21,22,22.05,23,18,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-13,1,00+,DE-HB,22,FALSE,23.936,24,1.61808933824844,1.4826,22,22,23,23,24,25,25,26,27,28,22,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-14,1,00+,DE-HB,25,FALSE,27.4065,27,1.8809643174132,1.4826,25,25,26,26,27,28,29,30,31,32,25,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-15,1,00+,DE-HB,25,FALSE,27.8105,27,2.11182851098992,1.4826,25,25,26,26,27,29,29,31,32,33,25,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-16,1,00+,DE-HB,24,FALSE,26.9455,27,2.16330064596727,1.4826,24,24,25,25,27,28,29,30,31,32,25,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-17,1,00+,DE-HB,27,FALSE,30.108,30,2.28450114308056,2.9652,27,27,28,28,30,31,32,33,35,36,28,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-18,1,00+,DE-HB,26,FALSE,29.142,29,2.26415529493889,1.4826,26,26,27,27,29,30,31,32,33,35,27,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-19,1,00+,DE-HB,20,FALSE,23.0305,23,2.23787260291855,1.4826,20,20,21,21,23,24,25,26,27,28,20.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-20,1,00+,DE-HB,19,FALSE,21.916,22,2.16293391983454,1.4826,19,19,20,20,22,23,24,25,26,27,19,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-21,1,00+,DE-HB,14,FALSE,16.597,16,1.99237942869674,1.4826,14,14,15,15,16,18,18,19,20,21,14,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-22,1,00+,DE-HB,13,FALSE,15.3645,15,1.89246676727297,1.4826,13,13,14,14,15,16,17,18,19,20,13,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-23,1,00+,DE-HB,15,FALSE,17.5565,17,1.93123602552695,1.4826,15,15,16,16,17,19,19,20,21,22,15,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-24,1,00+,DE-HB,11,FALSE,13.601,13,1.95926474963941,1.4826,11,11,12,12,13,15,15,16,17,18,11,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-25,1,00+,DE-HB,13,FALSE,15.747,15,2.10337897240387,1.4826,13,13,14,14,15,17,17,18,20,21,13,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-26,1,00+,DE-HB,14,FALSE,16.9285,16,2.24853634790588,1.4826,14,14,15,15,16,18,18,20,21,23,14.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-27,1,00+,DE-HB,10,FALSE,12.996,13,2.33124459263187,2.9652,10,10,11,11,13,14,15,16,17,19,10,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-28,1,00+,DE-HB,8,FALSE,11.152,11,2.51058708746816,2.9652,8,8,9,9,11,12,13,15,16,17,9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,1,00+,DE-HE,735,FALSE,740.6965,740,3.34259992178522,2.9652,736,736,738,738,740,742,743,745,747,748,737,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,1,00+,DE-HE,776,FALSE,782.971,783,3.74715620034646,2.9652,777,778,780,780,783,785,786,788,790,792,779,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,1,00+,DE-HE,773,FALSE,780.2175,780,3.81555670728313,2.9652,774.975,775,777,778,780,782,783,785,787,789,776,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,1,00+,DE-HE,789,FALSE,798.505,798,4.63699534859929,4.4478,792,792,795,795,798,801,802,804,807,809,793,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,1,00+,DE-HE,777,FALSE,788.5975,788,5.24025036252381,4.4478,781,782,784,785,788,791,792,796,798,801,783,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-31,1,00+,DE-HE,770,FALSE,784.444,784,6.04591933210204,5.9304,775,777,779,780,784,788,789,792,795,798,778,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-01,1,00+,DE-HE,765,FALSE,782.089,781,6.80766120819498,5.9304,772,773,776,777,781,786,787,791,795,798,775,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,1,00+,DE-HE,742,FALSE,760.065,759,6.83689597502307,5.9304,750,751,754,755,759,764,765,769,772.05,776,752,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,1,00+,DE-HE,713,FALSE,731.291,730,6.74826559526758,5.9304,721,722,726,727,730,735,736,740,743,747,723,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,1,00+,DE-HE,700,FALSE,718.319,717,6.73185694656196,5.9304,708,709,713,714,717,722,723,727,730,734,711,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,1,00+,DE-HE,637,FALSE,655.3085,655,6.46701158723523,5.9304,645,646,650,651,655,659,660,664,668,670,648,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,1,00+,DE-HE,616,FALSE,634.466,634,6.4548180716554,5.9304,624,625,629,630,634,638,639,643,646,649,627,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-07,1,00+,DE-HE,601,FALSE,620.1735,619,6.54307295174262,5.9304,609,611,615,616,619,624,625,629,632,635,612,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-08,1,00+,DE-HE,578,FALSE,598.684,598,7.00454679746798,5.9304,587,589,593,594,598,603,604,608,612,614,590,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-09,1,00+,DE-HE,558,FALSE,579.82,579,7.12256733788747,6.6717,567.975,569,574,575,579,584,585,589,593,595,571,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-10,1,00+,DE-HE,555,FALSE,577.815,577,7.30270085104545,7.413,565,567,572,573,577,582,584,587,590,594,569,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-11,1,00+,DE-HE,561,FALSE,584.12,583,7.38362099037219,7.413,571.975,573,578,579,583,589,590,594,597,600,575,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-12,1,00+,DE-HE,577,FALSE,602.3615,602,7.88358377875179,7.413,589,591,596,597,602,607,608,613,616,620,593,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-13,1,00+,DE-HE,563,FALSE,590.2575,589.5,8.26531012277899,8.1543,577,578,583,584,589.5,595,596,601,605,609,580,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-14,1,00+,DE-HE,526,FALSE,555.5475,555,8.99384168996609,8.8956,541,543,548,549,555,561,563,567,572,576,545,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-15,1,00+,DE-HE,511,FALSE,545.2335,544,10.4845095364595,10.3782,528,530,536,538,544,552,553.2,559,564,569,532,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-16,1,00+,DE-HE,467,FALSE,504.0125,503,10.7129233691629,10.3782,487,488,495,496,503,510,512,518,523,528,491,2022-04-28
